# col1 col2
2110.0 0.0059891493723146704
2120.0 0.0061128913049177894
2130.0 0.005898257534788205
2140.0 0.005861101389039284
2150.0 0.006090355406435607
2160.0 0.0058436988928131685
2170.0 0.005849525380488246
2180.0 0.005837466702211221
2190.0 0.006084099993691165
2200.0 0.006188016220102027
2210.0 0.005903536305463251
2220.0 0.0056491373728928046
2230.0 0.005899033231785058
2240.0 0.006098923920070337
2250.0 0.005831874083545616
2260.0 0.005779490472259556
2270.0 0.00597606776474128
2280.0 0.006233837602784426
2290.0 0.006238679365333533
2300.0 0.006131492622919204
2310.0 0.006074347070312975
2320.0 0.00554129018951021
2330.0 0.005219267474952347
2340.0 0.005292047134671005
2350.0 0.005551877935105873
2360.0 0.005599073158819393
2370.0 0.00545432802291244
2380.0 0.005252179506796362
2390.0 0.0051489491008680855
2400.0 0.005336570764030675
2410.0 0.0054104197707943065
2420.0 0.005940869006003062
2430.0 0.006170985352306466
2440.0 0.006293956466963804
2450.0 0.006586077180162019
2460.0 0.006628628091664935
2470.0 0.0061380660430177285
2480.0 0.006134775590098531
2490.0 0.00604558580745804
2500.0 0.00649077585387244
2510.0 0.0062092754875678
2520.0 0.0055185970660913755
2530.0 0.005662890705136186
2540.0 0.005984181502293913
2550.0 0.006616261745883671
2560.0 0.006866805053937624
2570.0 0.006948811680762736
2580.0 0.007154947630331745
2590.0 0.006839609933452439
2600.0 0.006486087717310347
2610.0 0.006232372862642501
2620.0 0.00668996364616643
2630.0 0.007704939412026624
2640.0 0.0091556890030237
2650.0 0.010806474663700712
2660.0 0.010318495307141327
2670.0 0.009497206479855169
2680.0 0.010147392703917821
2690.0 0.009730553783257481
2700.0 0.009513340739059692
2710.0 0.009324110628511064
2720.0 0.008453629850366544
2730.0 0.008868246083981632
2740.0 0.008634426776696775
2750.0 0.007982256027705841
2760.0 0.008321025445221862
2770.0 0.009682625159003238
2780.0 0.009596210106825459
2790.0 0.008531262104354337
2800.0 0.008005831214104779
2810.0 0.009124990128281364
2820.0 0.010659479186003174
2830.0 0.011044736693786056
2840.0 0.010113475780568825
2850.0 0.008663722828151295
2860.0 0.009188374320527467
2870.0 0.011664027747044016
2880.0 0.01228827513029557
2890.0 0.012807562150080916
2900.0 0.014558719231969249
2910.0 0.016659636844419456
2920.0 0.016361196956566498
2930.0 0.01556943408270043
2940.0 0.01548618836855423
2950.0 0.015209176983154337
2960.0 0.015024993976148078
2970.0 0.015186387113489628
2980.0 0.015398143851265854
2990.0 0.015125510014637291
3000.0 0.014622793121526883
3010.0 0.014404918411817779
3020.0 0.014601504541677421
3030.0 0.015793612690381723
3040.0 0.01613990679569877
3050.0 0.016186162634342475
3060.0 0.017083830157902526
3070.0 0.01795609442085636
3080.0 0.017643408653521597
3090.0 0.0168488412199395
3100.0 0.017898532255575635
3110.0 0.020356490180432087
3120.0 0.01973394198869776
3130.0 0.01946923732118441
3140.0 0.01949281375423367
3150.0 0.019485934970748936
3160.0 0.020279525587796547
3170.0 0.021472214296713747
3180.0 0.020440253845887726
3190.0 0.019986327465126366
3200.0 0.02034154661907913
3210.0 0.02006794270541283
3220.0 0.019865847350223877
3230.0 0.016010407018793214
3240.0 0.0193055681649393
3250.0 0.023310953697549888
3260.0 0.025056705616274603
3270.0 0.026110703525758096
3280.0 0.026182489640819602
3290.0 0.026799724301907555
3300.0 0.026294044766835157
3310.0 0.024822461220791243
3320.0 0.025102707022722673
3330.0 0.026146221978306895
3340.0 0.025962338361793937
3350.0 0.02563627332607941
3360.0 0.023625367497940176
3370.0 0.02109412879840015
3380.0 0.021982058352950532
3390.0 0.022455312443222707
3400.0 0.022397480373841008
3410.0 0.023314415682115903
3420.0 0.024522945033369162
3430.0 0.02443556418240984
3440.0 0.02464264092558103
3450.0 0.025284668575959866
3460.0 0.02596207087189541
3470.0 0.02607778113218463
3480.0 0.026984858655213207
3490.0 0.028809497129981793
3500.0 0.029628290494066883
3510.0 0.030023561810996156
3520.0 0.029424659704438853
3530.0 0.028247520011313525
3540.0 0.02987065209182352
3550.0 0.031096355048928805
3560.0 0.0267500867873969
3570.0 0.024028506470328455
3580.0 0.024381051715007897
3590.0 0.02398331020719639
3600.0 0.025821706244778413
3610.0 0.02828941208282006
3620.0 0.02937301355062357
3630.0 0.03059172028891957
3640.0 0.03190021125959509
3650.0 0.035252190060730534
3660.0 0.03626987393971916
3670.0 0.03600391262779424
3680.0 0.03460850235041162
3690.0 0.03265241593507222
3700.0 0.03299251469636717
3710.0 0.034167082541745636
3720.0 0.03172012447827315
3730.0 0.025575041667304475
3740.0 0.02692016474118667
3750.0 0.028607036974497277
3760.0 0.032091561419510556
3770.0 0.03584198543407207
3780.0 0.03610956175087948
3790.0 0.036973396130047693
3800.0 0.036268845265851855
3810.0 0.035457917414657446
3820.0 0.030024696896466287
3830.0 0.024354672184030802
3840.0 0.027650000126851173
3850.0 0.03102596801565783
3860.0 0.03143869238752293
3870.0 0.031848067480825255
3880.0 0.033228152446085686
3890.0 0.03453826342176532
3900.0 0.03757661856309778
3910.0 0.040770833876745065
3920.0 0.03433904876149968
3930.0 0.025804752735351467
3940.0 0.031094142270180064
3950.0 0.03701595943861704
3960.0 0.03284982467631909
3970.0 0.028418325444315887
3980.0 0.039788013998311826
3990.0 0.051556018128460016
4000.0 0.0540971107769763
4010.0 0.0565993623999193
4020.0 0.05653405772240086
4030.0 0.05579171959740475
4040.0 0.054756364603344765
4050.0 0.0539242711261081
4060.0 0.05253182172255728
4070.0 0.05108325705115033
4080.0 0.056025776265510356
4090.0 0.061275959275031364
4100.0 0.05944619795510128
4110.0 0.05734410413896043
4120.0 0.057172424491980976
4130.0 0.05711911476860871
4140.0 0.05665084058693046
4150.0 0.05618133587506642
4160.0 0.05667253989570402
4170.0 0.05716452434648416
4180.0 0.056646125526435366
4190.0 0.05612642154532053
4200.0 0.05641098445053866
4210.0 0.05669590264966542
4220.0 0.05528319877764787
4230.0 0.05392481212205012
4240.0 0.05573753008035334
4250.0 0.057553721104953236
4260.0 0.056115251113539426
4270.0 0.054673637723184725
4280.0 0.05338910091815599
4290.0 0.052101756974956
4300.0 0.04941756444167008
4310.0 0.046727792371509654
4320.0 0.05493805938641002
4330.0 0.06315695051714408
4340.0 0.06312722205017302
4350.0 0.06309718902550013
4360.0 0.06618820439863145
4370.0 0.06928507095336374
4380.0 0.0657517176110836
4390.0 0.06221118871368461
4400.0 0.06386962958476733
4410.0 0.0655310521543095
4420.0 0.06793033433904358
4430.0 0.07029308450902373
4440.0 0.07064856316410138
4450.0 0.07100445410138366
4460.0 0.07330707277568393
4470.0 0.07561381783507441
4480.0 0.07669156944545452
4490.0 0.07777108353687094
4500.0 0.08301784684713016
4510.0 0.08827424943641259
4520.0 0.08307386974305303
4530.0 0.07777598788626684
4540.0 0.07966867627345944
4550.0 0.08156461864699614
4560.0 0.08472727984105265
4570.0 0.08789552752686561
4580.0 0.08577164591625797
4590.0 0.0836435424189543
4600.0 0.08461451121797568
4610.0 0.08557577777168697
4620.0 0.08466607313451686
4630.0 0.08390191410927174
4640.0 0.08464737124116767
4650.0 0.08519423290261749
4660.0 0.08692971261073816
4670.0 0.08889157325755584
4680.0 0.08834601069883696
4690.0 0.08782589515185917
4700.0 0.08667151393591242
4710.0 0.08546065205325651
4720.0 0.08661358621568875
4730.0 0.08787645931187192
4740.0 0.08929974855375887
4750.0 0.09104294005507133
4760.0 0.09061328010752627
4770.0 0.08984476426361761
4780.0 0.0906776091427479
4790.0 0.0910312731223978
4800.0 0.091702712643775
4810.0 0.09240497480022425
4820.0 0.09398352939368429
4830.0 0.09597286042102314
4840.0 0.09420487742392222
4850.0 0.09266788977252144
4860.0 0.09030600500637635
4870.0 0.08791025734935959
4880.0 0.09090951886318234
4890.0 0.0943282194721657
4900.0 0.09347578920175378
4910.0 0.09280955126796586
4920.0 0.09174884634989633
4930.0 0.09048692281239065
4940.0 0.09244242701421714
4950.0 0.0943292009149773
4960.0 0.09315412411279779
4970.0 0.09170116544573079
4980.0 0.08874983671724383
4990.0 0.08709634255879974
5000.0 0.0861552203805866
5010.0 0.08403790518286647
5020.0 0.08427700070444179
5030.0 0.08648820784813413
5040.0 0.0861078459697373
5050.0 0.08571353493502444
5060.0 0.08732883191345592
5070.0 0.0890237597526172
5080.0 0.08667359844468854
5090.0 0.08423736934751558
5100.0 0.08531769093239605
5110.0 0.08648670788379091
5120.0 0.08514515804143336
5130.0 0.08360323397884278
5140.0 0.08220037639404773
5150.0 0.0807889696614464
5160.0 0.07781219452012719
5170.0 0.07482915238814797
5180.0 0.07612085007410763
5190.0 0.07815925174763831
5200.0 0.08150094500308584
5210.0 0.08447644911846687
5220.0 0.0881939048808767
5230.0 0.09199822729540796
5240.0 0.09431705668117436
5250.0 0.09606569352587471
5260.0 0.08999805540822423
5270.0 0.08493874785535264
5280.0 0.09137234726494302
5290.0 0.09778612837867022
5300.0 0.10071359025451519
5310.0 0.10357529262160553
5320.0 0.09785439180732045
5330.0 0.09174773758842002
5340.0 0.09528901730409287
5350.0 0.09951079215838682
5360.0 0.09975455970803879
5370.0 0.09887761738656897
5380.0 0.0956958685722421
5390.0 0.09640519909749744
5400.0 0.09636872147306379
5410.0 0.09562513416354952
5420.0 0.09627231017275734
5430.0 0.09702777226358837
5440.0 0.09832028328065043
5450.0 0.09961442956590397
5460.0 0.09879803009981349
5470.0 0.09798020406693494
5480.0 0.09840812686022024
5490.0 0.09883643000474629
5500.0 0.09818804952580953
5510.0 0.09753850158151373
5520.0 0.09954832575336292
5530.0 0.10147835853809029
5540.0 0.10218660029734783
5550.0 0.10289559782092347
5560.0 0.10173109199211881
5570.0 0.10056471062926606
5580.0 0.09916320984585364
5590.0 0.09775951630013495
5600.0 0.09953577248302581
5610.0 0.10131428630237235
5620.0 0.10103086721238123
5630.0 0.10080228695813959
5640.0 0.10173394719564909
5650.0 0.10266666758469391
5660.0 0.10142176391225208
5670.0 0.10017491553707199
5680.0 0.10191269224840001
5690.0 0.10365261435264625
5700.0 0.10186371296349757
5710.0 0.1000721447179052
5720.0 0.1045479079224932
5730.0 0.10908240886453933
5740.0 0.1071617477801149
5750.0 0.10523823774780952
5760.0 0.10583402005191223
5770.0 0.1064303737159819
5780.0 0.1044932993523966
5790.0 0.10255341078950174
5800.0 0.10493605225058722
5810.0 0.10732163923346563
5820.0 0.10912218790531604
5830.0 0.11087922658296905
5840.0 0.10918467563777412
5850.0 0.10748769606597756
5860.0 0.1074806580478899
5870.0 0.10747340803510047
5880.0 0.10077195859173392
5890.0 0.0940615552413029
5900.0 0.1001449615561148
5910.0 0.1058277025108666
5920.0 0.10523572068730558
5930.0 0.1067459188873108
5940.0 0.10715493606830014
5950.0 0.10708149939557243
5960.0 0.10755520137786843
5970.0 0.10781075950558351
5980.0 0.10768443541846053
5990.0 0.10707252783505651
6000.0 0.10665325420161628
6010.0 0.10628546398785106
6020.0 0.1076484072433072
6030.0 0.10939245444902318
6040.0 0.11095755033907093
6050.0 0.11217127442474857
6060.0 0.11183981929886408
6070.0 0.11139068307989299
6080.0 0.10942831085571607
6090.0 0.10769567442126034
6100.0 0.10782078100770216
6110.0 0.10799637960074493
6120.0 0.10522751413993511
6130.0 0.1021779668608699
6140.0 0.10379894915081522
6150.0 0.10532587452677439
6160.0 0.10222123816515927
6170.0 0.09926304308843024
6180.0 0.10263435034084871
6190.0 0.10607410505239118
6200.0 0.10559642621386041
6210.0 0.10500945024623415
6220.0 0.10322525137478018
6230.0 0.10221743406071186
6240.0 0.10044979180548479
6250.0 0.09883754220486243
6260.0 0.10141991933570875
6270.0 0.1040033576409009
6280.0 0.10513510994791776
6290.0 0.10643536927334693
6300.0 0.10505706893823681
6310.0 0.10379964006668706
6320.0 0.10457409816826678
6330.0 0.10558356196713749
6340.0 0.10571623870402502
6350.0 0.10599799541565942
6360.0 0.1060763308806378
6370.0 0.10601110803796379
6380.0 0.10725307295096423
6390.0 0.1088090156710185
6400.0 0.10799462845074617
6410.0 0.10711647313646454
6420.0 0.1078655151776438
6430.0 0.10876931175194636
6440.0 0.10905155278811986
6450.0 0.10933612200558596
6460.0 0.10986290477585452
6470.0 0.11048679355595817
6480.0 0.11067911329146345
6490.0 0.11115107083806917
6500.0 0.11474196435020796
6510.0 0.11869380679591081
6520.0 0.12127115390727859
6530.0 0.12498454641357992
6540.0 0.12803449217856827
6550.0 0.13043536846517317
6560.0 0.1303128401122073
6570.0 0.1286845114156267
6580.0 0.1308091097224707
6590.0 0.13125092867116922
6600.0 0.1278821779435234
6610.0 0.12383803204614752
6620.0 0.11913768675961882
6630.0 0.11578794586017535
6640.0 0.11366577790074514
6650.0 0.1120682707183904
6660.0 0.10959679431080774
6670.0 0.10744405855604568
6680.0 0.10754431152609016
6690.0 0.10778271736864453
6700.0 0.1053749989273737
6710.0 0.1030015582132754
6720.0 0.10410443441653017
6730.0 0.10528629383000612
6740.0 0.10426317006766597
6750.0 0.10324673296029212
6760.0 0.10339161020237585
6770.0 0.10354413450398997
6780.0 0.10287159242432962
6790.0 0.10223626051527897
6800.0 0.10248559908195866
6810.0 0.10271822210161446
6820.0 0.10336653156269117
6830.0 0.10404077676362693
6840.0 0.10267167532765524
6850.0 0.10131341940441933
6860.0 0.10224430972577067
6870.0 0.10322087965724726
6880.0 0.10404569190804841
6890.0 0.10491251193482658
6900.0 0.10491961726926123
6910.0 0.10490352859447998
6920.0 0.10457074434012974
6930.0 0.10400760566601971
6940.0 0.10409411871381741
6950.0 0.10414438392704713
6960.0 0.104816135975573
6970.0 0.10562790542223062
6980.0 0.10547310952760873
6990.0 0.10560002761528843
7000.0 0.105092519288596
7010.0 0.10458317924999844
7020.0 0.10589288275729844
7030.0 0.10708574288784282
7040.0 0.1073487653198643
7050.0 0.1075702982852722
7060.0 0.10577672100119809
7070.0 0.10400128880232493
7080.0 0.10228279973860488
7090.0 0.10045622445985089
7100.0 0.09911594133993912
7110.0 0.09780525174974265
7120.0 0.09672061118414707
7130.0 0.09564789181564023
7140.0 0.09548337166992754
7150.0 0.09531477265888676
7160.0 0.09605433605826265
7170.0 0.09679444792373526
7180.0 0.09571243581102785
7190.0 0.09462920280614523
7200.0 0.09580551529777653
7210.0 0.09698282950920024
7220.0 0.09824057933747171
7230.0 0.09949941218971133
7240.0 0.09996438161807678
7250.0 0.10042965326378574
7260.0 0.10089526056609385
7270.0 0.10136116815720601
7280.0 0.1008320979044452
7290.0 0.10030235945914985
7300.0 0.10188396646339284
7310.0 0.10346691290187622
7320.0 0.10369504042092138
7330.0 0.10392323768486048
7340.0 0.10459579573661475
7350.0 0.1052707765030921
7360.0 0.10678574618291405
7370.0 0.10830193126972494
7380.0 0.10741875094662759
7390.0 0.10653459697456553
7400.0 0.10661062502043943
7410.0 0.10668655651374125
7420.0 0.10812524385435793
7430.0 0.10956510211249644
7440.0 0.10952151063390286
7450.0 0.10947771142895715
7460.0 0.11051771719640802
7470.0 0.11155853000121319
7480.0 0.1115559430474958
7490.0 0.11155317394867639
7500.0 0.11219305912271049
7510.0 0.11283334901750575
7520.0 0.11387724991747172
7530.0 0.11492177227192542
7540.0 0.1154025578547558
7550.0 0.11588361098919484
7560.0 0.11571940857009025
7570.0 0.11555489265092148
7580.0 0.1141788453955454
7590.0 0.11280143876258514
7600.0 0.11174625373765298
7610.0 0.1106900114822131
7620.0 0.10934986123622417
7630.0 0.10800843920916804
7640.0 0.10674625817229066
7650.0 0.10548284842665699
7660.0 0.1028009092965748
7670.0 0.10011653554345991
7680.0 0.10140221467325822
7690.0 0.10268884824231331
7700.0 0.10178561901035509
7710.0 0.10088150419693556
7720.0 0.10107296934547097
7730.0 0.10126471259775525
7740.0 0.1009690562611221
7750.0 0.10067302403623485
7760.0 0.10139348981553555
7770.0 0.10211441910863546
7780.0 0.10255093574686369
7790.0 0.1029876998123901
7800.0 0.1030172402178652
7810.0 0.10304667818088305
7820.0 0.10266824266809786
7830.0 0.1022893586081498
7840.0 0.10166528083135012
7850.0 0.10104056880252811
7860.0 0.10200803264756379
7870.0 0.10297617376245337
7880.0 0.10239164736655977
7890.0 0.10180651321857324
7900.0 0.10068903497674588
7910.0 0.09957052462622842
7920.0 0.09984296814942095
7930.0 0.10011551298311844
7940.0 0.09977419183664477
7950.0 0.09943255261215371
7960.0 0.10118188819445888
7970.0 0.1029325082870438
7980.0 0.10300182276179065
7990.0 0.10307108579388032
8000.0 0.10375618517331708
8010.0 0.10444171717589847
8020.0 0.10475795456579039
8030.0 0.10507434486779817
8040.0 0.10518501039698439
8050.0 0.10529564421340025
8060.0 0.10614728747376764
8070.0 0.10699947251079092
8080.0 0.10665735679915814
8090.0 0.10631485966210762
8100.0 0.10700285723420419
8110.0 0.1076912773505808
8120.0 0.1094532721361481
8130.0 0.11121650494103441
8140.0 0.11203040328536458
8150.0 0.11284547553853437
8160.0 0.11349639942423967
8170.0 0.11414769398539368
8180.0 0.11219327223736347
8190.0 0.1102372851542357
8200.0 0.10968752942997792
8210.0 0.10913724672542793
8220.0 0.10949752223992462
8230.0 0.10985793972844271
8240.0 0.10980379604119793
8250.0 0.10974948637613673
8260.0 0.11027612709440501
8270.0 0.11080304282040436
8280.0 0.11020906364621777
8290.0 0.10961453587035423
8300.0 0.10781480293215177
8310.0 0.10601365780563421
8320.0 0.10558300510865548
8330.0 0.10515192114065514
8340.0 0.10521964605558637
8350.0 0.10528730304725321
8360.0 0.10560501470934186
8370.0 0.10592338871322651
8380.0 0.10407549676579987
8390.0 0.10222619005517336
8400.0 0.10404419147987487
8410.0 0.1058634001266718
8420.0 0.10321960904065346
8430.0 0.10057384104109073
8440.0 0.0993457188151858
8450.0 0.0981166512753268
8460.0 0.09818171574585055
8470.0 0.09824673826944977
8480.0 0.09856264450912336
8490.0 0.09887867851348164
8500.0 0.0969354548437148
8510.0 0.09499079232090941
8520.0 0.09689660812883125
8530.0 0.09880366084210802
8540.0 0.09497205437710478
8550.0 0.09113771576714821
8560.0 0.09673384543356446
8570.0 0.10233371775601018
8580.0 0.1018542269110061
8590.0 0.10137497817345077
8600.0 0.10202879144769898
8610.0 0.10268298129183485
8620.0 0.10371561402204192
8630.0 0.10474885279099054
8640.0 0.10485782451977003
8650.0 0.10496677598308674
8660.0 0.09990119730370889
8670.0 0.09483213665182358
8680.0 0.09881046401246737
8690.0 0.10279135569916273
8700.0 0.10479485146343384
8710.0 0.10679959982020999
8720.0 0.10733033881433046
8730.0 0.10786132368155185
8740.0 0.10750674149789895
8750.0 0.10715183299551108
8760.0 0.1081472470672738
8770.0 0.10914319704599774
8780.0 0.10988638147548971
8790.0 0.11062996973390263
8800.0 0.10959877127791023
8810.0 0.10856718651963046
8820.0 0.10914230652509255
8830.0 0.10971770704731029
8840.0 0.10970102936832285
8850.0 0.10968424973878077
8860.0 0.10755007808914259
8870.0 0.10541444940431129
8880.0 0.10611629885317106
8890.0 0.1068184849077957
8900.0 0.10747863036247676
8910.0 0.10813911985676632
8920.0 0.10723018113152619
8930.0 0.10632056862534249
8940.0 0.10651414940355956
8950.0 0.10670776649901939
8960.0 0.10694379074808784
8970.0 0.1071798898330038
8980.0 0.10733111008816527
8990.0 0.10748235188843577
9000.0 0.1060173580031926
9010.0 0.10455138261196481
9020.0 0.1065741855098706
9030.0 0.10859816858845947
9040.0 0.1103253951848271
9050.0 0.11205428498646797
9060.0 0.11216497209887445
9070.0 0.11227565295541617
9080.0 0.11131994610098632
9090.0 0.1103635951648144
9100.0 0.1111133197328405
9110.0 0.11186343998160303
9120.0 0.1128699135956137
9130.0 0.11387691098377016
9140.0 0.11351827233631918
9150.0 0.11315933252012172
9160.0 0.11318422929188109
9170.0 0.11320905678976954
9180.0 0.11387497095142125
9190.0 0.11454117406927693
9200.0 0.11229829700502446
9210.0 0.11005401606275357
9220.0 0.10853609972076382
9230.0 0.10701720555876204
9240.0 0.10682552608026068
9250.0 0.1066336439680211
9260.0 0.10699884223224672
9270.0 0.10736420235105447
9280.0 0.1065287552149738
9290.0 0.10569335983970744
9300.0 0.10605914509192732
9310.0 0.10642506793331637
9320.0 0.106576519507023
9330.0 0.10672797121530567
9340.0 0.106535488397665
9350.0 0.1063428198745871
9360.0 0.10546221925475824
9370.0 0.10458102702308068
9380.0 0.10563512040403335
9390.0 0.10668971885663328
9400.0 0.10580780342045133
9410.0 0.10492531300319793
9420.0 0.10623877026615998
9430.0 0.10755290001440698
9440.0 0.10684233903466166
9450.0 0.10613130442974937
9460.0 0.10744629989235453
9470.0 0.10876195008775685
9480.0 0.10891346213598484
9490.0 0.10906497368223368
9500.0 0.10805114201268995
9510.0 0.10703668559206078
9520.0 0.1074467382712047
9530.0 0.1078573942977692
9540.0 0.1070154186502617
9550.0 0.10617290714346887
9560.0 0.10671339617821404
9570.0 0.1072541132753445
9580.0 0.1082707644642688
9590.0 0.10928790293289121
9600.0 0.10853098755526457
9610.0 0.10777358903606493
9620.0 0.10818508117641386
9630.0 0.10859672793248613
9640.0 0.10753529634857399
9650.0 0.10647320922552037
9660.0 0.10658097069198388
9670.0 0.10668872302467705
9680.0 0.10757724181945909
9690.0 0.10846618291059826
9700.0 0.1075761799141444
9710.0 0.10668563397092222
9720.0 0.10614190971538319
9730.0 0.10559784270709137
9740.0 0.1054878998334591
9750.0 0.10537780889181476
9760.0 0.10570231613101222
9770.0 0.10602691773117705
9780.0 0.10526458740147085
9790.0 0.10450223561156109
9800.0 0.10591512614065882
9810.0 0.10732869940476532
9820.0 0.10678380674631088
9830.0 0.10623856579879067
9840.0 0.10669481316367561
9850.0 0.10715122158700738
9860.0 0.10682343974824919
9870.0 0.10649542500487072
9880.0 0.10647238181954907
9890.0 0.10644926404054697
9900.0 0.10581517496930298
9910.0 0.10518069846802233
9920.0 0.1055935023623376
9930.0 0.1060064686454558
9940.0 0.10620126953568497
9950.0 0.1063960832506817
9960.0 0.10645978653476289
9970.0 0.10652344851367442
9980.0 0.10641222516233279
9990.0 0.10630089759368692
10000.0 0.10632068394384592
10001.0 0.10632266740701943
10101.0 0.10588404854291533
10201.0 0.10567401339492671
10301.0 0.10569471346077748
10401.0 0.10482040441594323
10501.0 0.10301824811330011
10601.0 0.09997825130649009
10701.0 0.09915617069071612
10801.0 0.09828848836032432
10901.0 0.09744951846367382
11001.0 0.0958111915658323
11101.0 0.09378754826076066
11201.0 0.0931266483360895
11301.0 0.09206792692439598
11401.0 0.09095473320970911
11501.0 0.09152716487396521
11601.0 0.08958411840396824
11701.0 0.08921634721132154
11801.0 0.08687231912874442
11901.0 0.08575814661333696
12001.0 0.08420818671277389
12101.0 0.08464965945387577
12201.0 0.08471567158463153
12301.0 0.08351309857796377
12401.0 0.08246317993376867
12501.0 0.08131314795102665
12601.0 0.08044544920686333
12701.0 0.07960914460598875
12801.0 0.0786524400958127
12901.0 0.07794062593325367
13001.0 0.07783453028277458
13101.0 0.07685689999699978
13201.0 0.07570239628028132
13301.0 0.07434951740545466
13401.0 0.07360253517633929
13501.0 0.07273521349215822
13601.0 0.07137745886150944
13701.0 0.0716797044523466
13801.0 0.07166145553417327
13901.0 0.06970670836784894
14001.0 0.06704754239584387
