# col1 col2
1950.0 6.576025232289964e-05
1960.0 6.713156304534942e-05
1970.0 7.360784189607689e-05
1980.0 7.406865688830982e-05
1990.0 7.287590221765564e-05
2000.0 7.426251880742511e-05
2010.0 7.497208392375888e-05
2020.0 7.833947301357348e-05
2030.0 8.011768349800263e-05
2040.0 8.300949179130545e-05
2050.0 8.542037994723373e-05
2060.0 8.49919907849132e-05
2070.0 8.937277354354704e-05
2080.0 9.684254745594803e-05
2090.0 9.862591441717219e-05
2100.0 9.678363228960799e-05
2110.0 9.994234891182168e-05
2120.0 0.00010395157023312982
2130.0 0.00010221957166751533
2140.0 0.00010353215947769845
2150.0 0.00010967711973998719
2160.0 0.00010731467420830734
2170.0 0.00010958096616308968
2180.0 0.00011159565495957233
2190.0 0.00011874268242859227
2200.0 0.00012334932800010866
2210.0 0.0001202433736742777
2220.0 0.00011761932060085786
2230.0 0.00012560257040614592
2240.0 0.00013284644658539168
2250.0 0.00012999357162265474
2260.0 0.00013186668100717571
2270.0 0.00013959895466450145
2280.0 0.00014910972405274227
2290.0 0.00015281386585595086
2300.0 0.00015380319045958955
2310.0 0.00015603142156680064
2320.0 0.00014574631870993164
2330.0 0.0001405432965672953
2340.0 0.0001458676181717309
2350.0 0.0001566080022561294
2360.0 0.00016159177455983813
2370.0 0.00016100967658057346
2380.0 0.00015853567816910959
2390.0 0.00015887095703578501
2400.0 0.0001682607608184927
2410.0 0.00017426032727875
2420.0 0.0001953954368983577
2430.0 0.00020718796582820757
2440.0 0.00021563927694577607
2450.0 0.00023018359053527843
2460.0 0.00023624649114544695
2470.0 0.0002230079024276897
2480.0 0.0002271379463999945
2490.0 0.00022802892799985282
2500.0 0.0002493274500712597
2510.0 0.000242829299198125
2520.0 0.0002196563489203767
2530.0 0.00022934009748636232
2540.0 0.0002465180631955969
2550.0 0.0002771646910933727
2560.0 0.0002924447530249752
2570.0 0.00030078055112560463
2580.0 0.0003146918144492938
2590.0 0.00030559285033827005
2600.0 0.00029432282598275216
2610.0 0.0002871596734155577
2620.0 0.00031291430574598085
2630.0 0.0003657701695299545
2640.0 0.00044103814150812443
2650.0 0.0005281127947970499
2660.0 0.0005114824363750468
2670.0 0.00047741791078344476
2680.0 0.0005172077639288915
2690.0 0.0005027794638479897
2700.0 0.0004982260147565014
2710.0 0.0004948576898399529
2720.0 0.00045459431191135943
2730.0 0.0004831218882972579
2740.0 0.0004764562193818815
2750.0 0.0004460872756420524
2760.0 0.0004708815883119104
2770.0 0.0005547615771346275
2780.0 0.000556584078941438
2790.0 0.000500844687909767
2800.0 0.00047566093834144077
2810.0 0.0005486163237059617
2820.0 0.0006484298271948626
2830.0 0.0006797039874388411
2840.0 0.0006295792910671863
2850.0 0.0005454933317674019
2860.0 0.0005850716446485514
2870.0 0.0007510280155095656
2880.0 0.000799997482694426
2890.0 0.0008429624590390618
2900.0 0.0009686436132901914
2910.0 0.0011203700696033477
2920.0 0.0011120470731205345
2930.0 0.0010694266744536245
2940.0 0.001074859447176745
2950.0 0.0010665999504944148
2960.0 0.0010645338105091107
2970.0 0.0010869519670846691
2980.0 0.001113261566155399
2990.0 0.0011045231473557587
3000.0 0.001078437104064749
3010.0 0.0010728510811599888
3020.0 0.001098134575921753
3030.0 0.001199318686870265
3040.0 0.0012374161985225513
3050.0 0.001252816507784116
3060.0 0.001334828157361989
3070.0 0.0014161749044492434
3080.0 0.0014044986990288397
3090.0 0.0013536681763293007
3100.0 0.0014512190851603515
3110.0 0.0016655682111851003
3120.0 0.0016292526209048454
3130.0 0.0016218481041034942
3140.0 0.001638304096244
3150.0 0.0016522377510682841
3160.0 0.001734656212834631
3170.0 0.0018527220249286444
3180.0 0.00177898150886874
3190.0 0.0017544629496103082
3200.0 0.0018009264489914389
3210.0 0.0017918052915568885
3220.0 0.001788737278867692
3230.0 0.0014536815090969353
3240.0 0.0017674747172201403
3250.0 0.0021518453515622657
3260.0 0.0023320206585469507
3270.0 0.002449975635554622
3280.0 0.0024766611875216456
3290.0 0.0025555034691141865
3300.0 0.0025273906902932896
3310.0 0.002404956996994659
3320.0 0.0024513734760262607
3330.0 0.002573377961203122
3340.0 0.002575275485333076
3350.0 0.00256271237178115
3360.0 0.0023799549418304735
3370.0 0.002141299032259264
3380.0 0.0022484865159263976
3390.0 0.002314345176386065
3400.0 0.002325821828887526
3410.0 0.0024392226972888126
3420.0 0.0025848230281064104
3430.0 0.002594739121257385
3440.0 0.0026360510353744863
3450.0 0.002724591439522197
3460.0 0.0028180166227806725
3470.0 0.002851134511149294
3480.0 0.002971618368804583
3490.0 0.0031953434823971272
3500.0 0.003309640487358252
3510.0 0.003377632237507218
3520.0 0.0033336597933559683
3530.0 0.003222803154888819
3540.0 0.0034318311874123714
3550.0 0.0035975162857012784
3560.0 0.003116126178643435
3570.0 0.002818368880476387
3580.0 0.0028793173970454397
3590.0 0.002851656919017707
3600.0 0.003091073193548245
3610.0 0.003409335929292167
3620.0 0.0035637019410864495
3630.0 0.0037363658076292115
3640.0 0.003922089020730617
3650.0 0.004362890491627035
3660.0 0.004518399689253084
3670.0 0.004514658416789425
3680.0 0.004367983104891308
3690.0 0.004147848576869549
3700.0 0.0042181210475626405
3710.0 0.0043963707551621925
3720.0 0.004107626676795012
3730.0 0.003332952341038096
3740.0 0.0035304841235305074
3750.0 0.003775378245481185
3760.0 0.004261837116252745
3770.0 0.004789651859562126
3780.0 0.004855428823336967
3790.0 0.005002371181025533
3800.0 0.004937297693756462
3810.0 0.004856526388981415
3820.0 0.004137482209178367
3830.0 0.003376547895850303
3840.0 0.0038566224529211135
3850.0 0.0043535850557957865
3860.0 0.004437969533519061
3870.0 0.004522614979879126
3880.0 0.004746659222274369
3890.0 0.004963024456144986
3900.0 0.005431458891572133
3910.0 0.005927754282974768
3920.0 0.005021802897459528
3930.0 0.0037956923229968773
3940.0 0.004600223774421824
3950.0 0.00550792135145957
3960.0 0.004916085960149624
3970.0 0.004277224248002667
3980.0 0.006022578050021117
3990.0 0.00784812251883245
4000.0 0.00828144994758618
4010.0 0.008713236517611776
4020.0 0.008751925293005778
4030.0 0.008685174969358557
4040.0 0.008571341278171767
4050.0 0.008487775193627426
4060.0 0.008314144535896672
4070.0 0.00812922983532794
4080.0 0.008964471256717031
4090.0 0.009857872976684024
4100.0 0.009615323067427708
4110.0 0.00932536267161606
4120.0 0.00934740925044659
4130.0 0.00938867699994115
4140.0 0.00936134448880817
4150.0 0.00933304991662668
4160.0 0.009464433919358379
4170.0 0.009596875096194944
4180.0 0.00955973036700165
4190.0 0.009521512302810986
4200.0 0.009619586958615157
4210.0 0.009718285766244446
4220.0 0.009525055961707243
4230.0 0.009338789461401088
4240.0 0.009702161123609047
4250.0 0.010069416193461382
4260.0 0.009867639413954302
4270.0 0.00966280502954042
4280.0 0.009483359201801515
4290.0 0.009301175163580021
4300.0 0.00886613250994794
4310.0 0.008425335154001566
4320.0 0.009954878051798963
4330.0 0.011500751101736711
4340.0 0.011551966401649792
4350.0 0.011603132433548099
4360.0 0.012231048684690073
4370.0 0.012865673518093049
4380.0 0.012268788529496227
4390.0 0.011664249365932184
4400.0 0.012032848679940433
4410.0 0.01240506516547326
4420.0 0.012920688197371853
4430.0 0.013433731307731438
4440.0 0.013565686423468873
4450.0 0.013698426392128454
4460.0 0.014209209551728472
4470.0 0.014725040883547572
4480.0 0.015004677278060765
4490.0 0.015286684588108043
4500.0 0.016393633168076273
4510.0 0.017512126461659474
4520.0 0.01655628702299091
4530.0 0.015571494121703442
4540.0 0.016023272725586346
4550.0 0.016479232237793254
4560.0 0.017195811430957903
4570.0 0.017919388141480173
4580.0 0.017565071144746855
4590.0 0.017206049715697728
4600.0 0.01748352692006698
4610.0 0.017760835098572795
4620.0 0.017649938675549454
4630.0 0.017567900770895005
4640.0 0.01780199564113221
4650.0 0.017995572055281354
4660.0 0.018442382051468722
4670.0 0.018940689033704532
4680.0 0.01890608773259342
4690.0 0.018876002295680643
4700.0 0.01870810206760073
4710.0 0.01852587352151713
4720.0 0.01885605880441919
4730.0 0.019212468203158067
4740.0 0.019606491536397413
4750.0 0.0200737413818319
4760.0 0.020063176611169485
4770.0 0.019976520083116317
4780.0 0.02024602632145317
4790.0 0.020409694906388425
4800.0 0.02064561170115312
4810.0 0.020889793552761517
4820.0 0.02133424826007693
4830.0 0.021875321203722976
4840.0 0.021560231984414042
4850.0 0.02129496936689567
4860.0 0.020836548233242446
4870.0 0.02036590991557446
4880.0 0.02114572104003626
4890.0 0.022029134139715016
4900.0 0.021917518887335244
4910.0 0.02184817747713395
4920.0 0.02168439500750257
4930.0 0.021470915491406704
4940.0 0.022021558155017367
4950.0 0.022559463505839275
4960.0 0.022365807139554154
4970.0 0.022102999736455655
4980.0 0.02147493331844734
4990.0 0.021156612278923705
5000.0 0.021008924988535554
5010.0 0.02057157655613861
5020.0 0.02070931251615194
5030.0 0.021333981488243052
5040.0 0.021321135213750484
5050.0 0.021304129417732964
5060.0 0.021787783481020333
5070.0 0.022294441559994934
5080.0 0.021787481848882267
5090.0 0.021254400134952844
5100.0 0.021607340776289705
5110.0 0.021984880844786288
5120.0 0.021724090422024517
5130.0 0.021409474944803917
5140.0 0.021127711607003375
5150.0 0.020841111775221653
5160.0 0.020146569423265898
5170.0 0.01944479574300702
5180.0 0.019852253953452203
5190.0 0.020457603430567628
5200.0 0.021409165368527588
5210.0 0.022270504480626847
5220.0 0.023333768960985282
5230.0 0.024427123303575684
5240.0 0.025131840708908112
5250.0 0.025688470443789142
5260.0 0.02415091599184243
5270.0 0.022873446559413854
5280.0 0.024692243180709658
5290.0 0.026517817835946825
5300.0 0.027406789010146492
5310.0 0.02828333353809294
5320.0 0.026813525381653977
5330.0 0.025226846932151152
5340.0 0.026290529483487965
5350.0 0.027549291152334024
5360.0 0.02771096612912873
5370.0 0.027560716005303364
5380.0 0.026764197725036982
5390.0 0.027053596059670608
5400.0 0.027134331942492554
5410.0 0.02701522515766024
5420.0 0.027288926511289644
5430.0 0.027594637261997738
5440.0 0.028055007411176704
5450.0 0.02851827431530757
5460.0 0.02837775951037298
5470.0 0.028235280840273668
5480.0 0.02845141270409332
5490.0 0.028668447939521505
5500.0 0.028572958371133994
5510.0 0.028475889610011327
5520.0 0.02915647706827882
5530.0 0.029817390070523073
5540.0 0.03012177135217173
5550.0 0.030427690656650744
5560.0 0.030179138618022523
5570.0 0.0299278136917544
5580.0 0.029604078106354174
5590.0 0.029277024867246065
5600.0 0.02990263017640262
5610.0 0.030532233520589196
5620.0 0.030541830240971197
5630.0 0.03056749698771735
5640.0 0.03094563102051711
5650.0 0.03132581123638582
5660.0 0.031041229109422558
5670.0 0.03075368182196811
5680.0 0.0313828440961591
5690.0 0.03201589936204496
5700.0 0.03155890414736579
5710.0 0.03109769133476311
5720.0 0.032586550985821416
5730.0 0.03410212760897978
5740.0 0.03360205689428944
5750.0 0.033097454334080886
5760.0 0.03338388801691387
5770.0 0.03367157807248509
5780.0 0.03315646855452724
5790.0 0.03263680037287221
5800.0 0.03349311508245519
5810.0 0.03435478235792831
5820.0 0.0350330379867391
5830.0 0.03570060013350185
5840.0 0.03525684042793465
5850.0 0.03480908633981565
5860.0 0.03490697109127812
5870.0 0.03500472557282295
5880.0 0.03291584480928078
5890.0 0.030811509164130637
5900.0 0.032897379408622154
5910.0 0.034862525230529275
5920.0 0.03476528818116294
5930.0 0.03536332043125461
5940.0 0.035598276896250655
5950.0 0.0356732133056272
5960.0 0.03593074020991652
5970.0 0.03611601249923299
5980.0 0.036173419548312574
5990.0 0.03606696848418144
6000.0 0.03602439356185969
6010.0 0.035998422243511595
6020.0 0.036559503349653105
6030.0 0.03725282429189929
6040.0 0.03788819743549328
6050.0 0.03840608929262113
6060.0 0.03839567941909222
6070.0 0.038344083931642715
6080.0 0.037769300437569577
6090.0 0.03727034500619151
6100.0 0.03741275663957135
6110.0 0.037572899024650976
6120.0 0.03670618903575232
6130.0 0.03573616451540056
6140.0 0.03639825535549363
6150.0 0.03703018316058338
6160.0 0.03603224818013626
6170.0 0.03508031786274823
6180.0 0.0363655929234296
6190.0 0.037681277224828516
6200.0 0.03760798621437283
6210.0 0.03749472684236074
6220.0 0.03695175356655468
6230.0 0.03668408836481064
6240.0 0.03614113779079355
6250.0 0.0356509515363395
6260.0 0.036674589074537266
6270.0 0.037703231512229866
6280.0 0.03820890852947978
6290.0 0.03877795591265723
6300.0 0.03845858950527449
6310.0 0.038090688279145996
6320.0 0.038467922780961686
6330.0 0.03893312798780362
6340.0 0.039075975470365315
6350.0 0.03927423030008946
6360.0 0.03939736745573826
6370.0 0.03946713131334247
6380.0 0.04002452665602075
6390.0 0.04070150110346251
6400.0 0.04049240823795037
6410.0 0.0402578388221346
6420.0 0.04063463821804166
6430.0 0.04107112450793941
6440.0 0.04127388693418911
6450.0 0.04147795737051775
6460.0 0.0417745554927613
6470.0 0.04210901588057604
6480.0 0.04227963818044744
6490.0 0.04255759028794482
6500.0 0.04403321282017419
6510.0 0.04565389198852462
6520.0 0.04675153359152574
6530.0 0.04829256058008562
6540.0 0.04958307206072913
6550.0 0.05062689944355923
6560.0 0.05069319629678059
6570.0 0.05017209632421094
6580.0 0.05111454210243733
6590.0 0.051401572582850774
6600.0 0.05019363088737563
6610.0 0.048714050183256336
6620.0 0.04696864384513318
6630.0 0.04574861261847602
6640.0 0.04500876535460579
6650.0 0.04447335732429575
6660.0 0.04358751017054785
6670.0 0.042824340300996654
6680.0 0.042957292146021585
6690.0 0.04314563649781316
6700.0 0.04227277549924279
6710.0 0.04140945774300031
6720.0 0.041942537008834394
6730.0 0.04250932257849597
6740.0 0.042185899998376256
6750.0 0.04186334612687282
6760.0 0.042010837035348844
6770.0 0.04216160657780815
6780.0 0.04197589191250013
6790.0 0.04180415646110858
6800.0 0.04199374605395572
6810.0 0.042176813793874134
6820.0 0.04253123217099234
6830.0 0.04289736421300651
6840.0 0.042420319608553914
6850.0 0.04194534781940689
6860.0 0.04241766868228936
6870.0 0.042910474587708435
6880.0 0.04334163390881144
6890.0 0.04379163776021056
6900.0 0.04388343800203976
6910.0 0.04396543929884475
6920.0 0.04391432694091284
6930.0 0.04376563037389594
6940.0 0.043889809510822345
6950.0 0.0439987296013828
6960.0 0.044370730589700945
6970.0 0.044803159071077105
6980.0 0.04482606803072055
6990.0 0.044968588397513276
7000.0 0.044840532641838876
7010.0 0.04471074991868908
7020.0 0.04535920845624616
7030.0 0.045959613411238685
7040.0 0.04616206503180492
7050.0 0.04634698233724259
7060.0 0.04566227718971116
7070.0 0.04498233898362145
7080.0 0.04432403059683088
7090.0 0.04361584630966126
7100.0 0.04311608026330837
7110.0 0.04262690010430855
7120.0 0.042234167250017024
7130.0 0.04184476702672643
7140.0 0.04185158181968327
7150.0 0.04185624501820795
7160.0 0.04226009672463896
7170.0 0.042665317178562166
7180.0 0.04226700574413528
7190.0 0.0418662873351867
7200.0 0.04246523322971866
7210.0 0.04306646008221354
7220.0 0.0437053053453743
7230.0 0.044346595276698
7240.0 0.04463537493364402
7250.0 0.04492495219044673
7260.0 0.0452153411987651
7270.0 0.04550652532451888
7280.0 0.04535086133960398
7290.0 0.045193940219549505
7300.0 0.04598909713765207
7310.0 0.04678732130673787
7320.0 0.04697426600566254
7330.0 0.047161509632905406
7340.0 0.04755103375927346
7350.0 0.047942642344677384
7360.0 0.048718458709589234
7370.0 0.04949716035274971
7380.0 0.04917968407530706
7390.0 0.048860239173165135
7400.0 0.04898041210613502
7410.0 0.049100556466290336
7420.0 0.04984898751471306
7430.0 0.050600146858805685
7440.0 0.05066721255268343
7450.0 0.05073400318159276
7460.0 0.05130373067306402
7470.0 0.05187537345228988
7480.0 0.05196254062314165
7490.0 0.0520495064592452
7500.0 0.052436718812763225
7510.0 0.052825017930755634
7520.0 0.053403488896298625
7530.0 0.0539837808314389
7540.0 0.05430034447084935
7550.0 0.05461767235397999
7560.0 0.05463101267595979
7570.0 0.054643829490607226
7580.0 0.05408241206912753
7590.0 0.05351808219424257
7600.0 0.05310461451926885
7610.0 0.052688884094367526
7620.0 0.05213603342262605
7630.0 0.051580379308330496
7640.0 0.05106043482697179
7650.0 0.050537834379169075
7660.0 0.04933243994720179
7670.0 0.048121621254206624
7680.0 0.048817846839714275
7690.0 0.04951641072261205
7700.0 0.04915921595225525
7710.0 0.048800097696001375
7720.0 0.04897029899626634
7730.0 0.0491408238254516
7740.0 0.049074642968268536
7750.0 0.049007721501765966
7760.0 0.04943585083714869
7770.0 0.04986519986035901
7780.0 0.050156437732106346
7790.0 0.05044835364921407
7800.0 0.050541038298118415
7810.0 0.05063360937526604
7820.0 0.050525392993038015
7830.0 0.05041627498347325
7840.0 0.05018544088810421
7850.0 0.04995324446019453
7860.0 0.050508351627897456
7870.0 0.051065142926227776
7880.0 0.050852157964117156
7890.0 0.050637885443490516
7900.0 0.05015744552134627
7910.0 0.04967471204985432
7920.0 0.04988517293812964
7930.0 0.050095985281558356
7940.0 0.049999473201045815
7950.0 0.049902187815612335
7960.0 0.05085523848491721
7970.0 0.05181142363050607
7980.0 0.051922557581853684
7990.0 0.0520336585833091
8000.0 0.05245610114063409
8010.0 0.05287966289649042
8020.0 0.05311687464335932
8030.0 0.053354517543213735
8040.0 0.053487899475055334
8050.0 0.05362131535737222
8060.0 0.054132678683405544
8070.0 0.05464545075064944
8080.0 0.05454854301618381
8090.0 0.05445082712717304
8100.0 0.054881032611008136
8110.0 0.055312340884768094
8120.0 0.05629672082700534
8130.0 0.057284175310430376
8140.0 0.0577844034914066
8150.0 0.058286294295750475
8160.0 0.05870433710319966
8170.0 0.0591233882198416
8180.0 0.05819173667874407
8190.0 0.05725634400536337
8200.0 0.05704942016696438
8210.0 0.05684131675468838
8220.0 0.05710720061656913
8230.0 0.057373555614633164
8240.0 0.05742350577509539
8250.0 0.05747317404978522
8260.0 0.05782728969629244
8270.0 0.05818217888196709
8280.0 0.05794832527609895
8290.0 0.057713223857942385
8300.0 0.05684176035881423
8310.0 0.05596689628853919
8320.0 0.055813858082089336
8330.0 0.05565987239501336
8340.0 0.05576955188013831
8350.0 0.05587917722245798
8360.0 0.05612167070368557
8370.0 0.05636484731373093
8380.0 0.05545411206711063
8390.0 0.05453993478390261
8400.0 0.05558221395885343
8410.0 0.056627553024064685
8420.0 0.055284898796436784
8430.0 0.05393741155667008
8440.0 0.053347415464377636
8450.0 0.052755108597331825
8460.0 0.05285771885062261
8470.0 0.05296029062136563
8480.0 0.05319825838957602
8490.0 0.053436622883889125
8500.0 0.05245280586894084
8510.0 0.05146544709320626
8520.0 0.0525641240904901
8530.0 0.05366596779342275
8540.0 0.051649401641463706
8550.0 0.049626037513124666
8560.0 0.05273881666309238
8570.0 0.055861118164347134
8580.0 0.05566822241560479
8590.0 0.055474702366449184
8600.0 0.05590122825493612
8610.0 0.05632873182844498
8620.0 0.05696486127782703
8630.0 0.05760259901842017
8640.0 0.057732725448646854
8650.0 0.05786287438254934
8660.0 0.05513714666371575
8670.0 0.052402632452032916
8680.0 0.05466671932981392
8690.0 0.05693740978605014
8700.0 0.058116658748047945
8710.0 0.059299146227091044
8720.0 0.059664772460086425
8730.0 0.06003112214193985
8740.0 0.059904603926665356
8750.0 0.0597773223326403
8760.0 0.060403658026995315
8770.0 0.061031484612222714
8780.0 0.061518991271277135
8790.0 0.06200757958755241
8800.0 0.06150110386096837
8810.0 0.060992950227923705
8820.0 0.06138702874214523
8830.0 0.06178189682901956
8840.0 0.061843612887336204
8850.0 0.06190513354294846
8860.0 0.06077010496026488
8870.0 0.059631382902279165
8880.0 0.0600967428549262
8890.0 0.06056308462401026
8900.0 0.061006352811606275
8910.0 0.06145054970810423
8920.0 0.061002639452105885
8930.0 0.060553070351345974
8940.0 0.06073123661107289
8950.0 0.06090955804266768
8960.0 0.06111224668013888
8970.0 0.061315165350931185
8980.0 0.06146965966567306
8990.0 0.06162424496169044
9000.0 0.06085123088833216
9010.0 0.060075693395112484
9020.0 0.06130506274508242
9030.0 0.06253754346128013
9040.0 0.06360137428512481
9050.0 0.06466821406415671
9060.0 0.0648021991417266
9070.0 0.06493620165280191
9080.0 0.06445280033888139
9090.0 0.06396771987832195
9100.0 0.06447125159535455
9110.0 0.06497582754759015
9120.0 0.06563027749886904
9130.0 0.06628615943668337
9140.0 0.0661474062448636
9150.0 0.06600791753107205
9160.0 0.06609200465804846
9170.0 0.06617596452576743
9180.0 0.06663497525605147
9190.0 0.06709485249198861
9200.0 0.0658495958003187
9210.0 0.064600662907316
9220.0 0.06377569426536074
9230.0 0.06294819305788943
9240.0 0.06290021881729906
9250.0 0.06285178289054037
9260.0 0.06313169496074382
9270.0 0.06341203363364667
9280.0 0.06298275195887958
9290.0 0.06255238621036206
9300.0 0.06283252283265453
9310.0 0.06311307112403033
9320.0 0.06326663283119545
9330.0 0.06342026668903131
9340.0 0.06336939326949982
9350.0 0.0633180712989294
9360.0 0.06285639831844099
9370.0 0.06239321963986311
9380.0 0.06308463073002617
9390.0 0.06377748337375143
9400.0 0.06331271222617647
9410.0 0.06284644962320937
9420.0 0.06369562604330377
9430.0 0.06454664166059215
9440.0 0.0641828085165644
9450.0 0.0638177506718023
9460.0 0.06467120856440216
9470.0 0.06552648692816666
9480.0 0.06568114526478816
9490.0 0.06583586988452567
9500.0 0.06528653839206248
9510.0 0.06473554577221433
9520.0 0.06504563539155783
9530.0 0.06535645645963484
9540.0 0.06490788632053113
9550.0 0.0644579149664218
9560.0 0.06484728750694768
9570.0 0.0652373121084312
9580.0 0.06591760789036168
9590.0 0.06659925462734025
9600.0 0.06619984646775869
9610.0 0.06579917357276413
9620.0 0.06611184115362288
9630.0 0.06642496306038748
9640.0 0.06583657770942526
9650.0 0.06524648398993121
9660.0 0.06537262580835361
9670.0 0.06549877831073776
9680.0 0.06610471701491122
9690.0 0.06671180734188241
9700.0 0.06622465697563176
9710.0 0.06573607048706606
9720.0 0.06546027786603786
9730.0 0.06518356337654319
9740.0 0.0651743580103524
9750.0 0.06516483581563703
9760.0 0.06542408167326144
9770.0 0.06568364225206762
9780.0 0.06526950420048243
9790.0 0.06485440929579044
9800.0 0.06578953216649552
9810.0 0.06672653021407292
9820.0 0.06644631858614934
9830.0 0.0661651896883716
9840.0 0.06650763407956096
9850.0 0.06685057405608949
9860.0 0.06670423272649709
9870.0 0.06655728636112965
9880.0 0.06660064727520415
9890.0 0.0666438342259063
9900.0 0.06630405786252327
9910.0 0.06596325217420408
9920.0 0.066279019518789
9930.0 0.06659523229625325
9940.0 0.06677461495740301
9950.0 0.06695411338564528
9960.0 0.067051142339407
9970.0 0.06714811211455195
9980.0 0.06713471474575104
9990.0 0.06712103220598048
10000.0 0.06718998885985134
10001.0 0.06719688319922165
10101.0 0.06747639808357749
10201.0 0.0678883109923503
10301.0 0.06843775126840647
10401.0 0.06839383036878342
10501.0 0.06772195878263874
10601.0 0.06620386297311191
10701.0 0.06612727847670306
10801.0 0.06600391874709252
10901.0 0.06588374631676241
11001.0 0.06520395563694881
11101.0 0.06423795973595475
11201.0 0.06418613151360666
11301.0 0.06384547055187201
