# col1 col2
2020.0 0.0003381533817749442
2030.0 0.00034095792086692733
2040.0 0.0003484605524488022
2050.0 0.0003538640324416871
2060.0 0.00034759719618886463
2070.0 0.00036097490777784336
2080.0 0.0003863979687100354
2090.0 0.00038882168395707996
2100.0 0.000377063532114931
2110.0 0.000384808330948616
2120.0 0.000395551591063824
2130.0 0.00038436495311187203
2140.0 0.00038463566796968573
2150.0 0.000402485404721038
2160.0 0.00038888360381755273
2170.0 0.0003919801434236481
2180.0 0.0003938828026084678
2190.0 0.00041335750957588035
2200.0 0.0004233072635351331
2210.0 0.00040661124165985296
2220.0 0.00039174222884563904
2230.0 0.0004118495671213283
2240.0 0.0004286857666783104
2250.0 0.0004126774824562187
2260.0 0.00041171607339489776
2270.0 0.00042856668399988263
2280.0 0.0004500306770056363
2290.0 0.0004533694857829793
2300.0 0.0004485265771723024
2310.0 0.00044727374708763073
2320.0 0.00041070134654660003
2330.0 0.00038936410852440735
2340.0 0.0003973662707732334
2350.0 0.0004195831572917698
2360.0 0.000425887724378908
2370.0 0.000417552578943236
2380.0 0.0004046603006775963
2390.0 0.00039924641928340765
2400.0 0.0004164342578330273
2410.0 0.0004248810072075399
2420.0 0.0004694928950220269
2430.0 0.0004907573824952545
2440.0 0.0005036861367398427
2450.0 0.0005303685276644893
2460.0 0.0005371307864097409
2470.0 0.0005004771742013246
2480.0 0.000503313582723695
2490.0 0.0004990644089406017
2500.0 0.0005391183425510062
2510.0 0.0005189061491768462
2520.0 0.0004640108417501488
2530.0 0.0004790495008917339
2540.0 0.000509308598944471
2550.0 0.0005665187510540694
2560.0 0.0005915249393082978
2570.0 0.0006021948453379348
2580.0 0.0006237816118261006
2590.0 0.0005998581639640482
2600.0 0.0005722459746571928
2610.0 0.0005531305532380848
2620.0 0.0005972606675508665
2630.0 0.0006919377263775742
2640.0 0.0008270621910956254
2650.0 0.0009819113872280786
2660.0 0.0009430561625890552
2670.0 0.000873055478909727
2680.0 0.0009382467941226093
2690.0 0.0009049170240340823
2700.0 0.0008898253823115441
2710.0 0.0008771455898125924
2720.0 0.0007998196138413277
2730.0 0.0008438459584329237
2740.0 0.0008262807998498827
2750.0 0.0007682112149865828
2760.0 0.0008053503264001534
2770.0 0.0009424239187785538
2780.0 0.0009392697678651282
2790.0 0.0008397181700632273
2800.0 0.0007924076337355484
2810.0 0.0009082154697269247
2820.0 0.0010668395156753848
2830.0 0.001111520469452179
2840.0 0.0010234200737773045
2850.0 0.0008815396862508808
2860.0 0.0009400528825681952
2870.0 0.0011998609688855814
2880.0 0.0012709679551940437
2890.0 0.0013318765812110635
2900.0 0.0015221837757084418
2910.0 0.0017512512312151051
2920.0 0.0017291378853445955
2930.0 0.001654290066549106
2940.0 0.0016542469060559656
2950.0 0.0016333195830848073
2960.0 0.001622116916213478
2970.0 0.0016482286506093909
2980.0 0.001680038722498415
2990.0 0.0016589820172098967
3000.0 0.001612261744130667
3010.0 0.0015965496688929049
3020.0 0.0016267789242185612
3030.0 0.0017687425187936368
3040.0 0.0018168927304709215
3050.0 0.0018315140336635292
3060.0 0.0019430441115372292
3070.0 0.0020527372417800667
3080.0 0.0020273142195792694
3090.0 0.0019458920906670852
3100.0 0.0020776354626449696
3110.0 0.002374931806023513
3120.0 0.002313936968514668
3130.0 0.002294400319436818
3140.0 0.002308716115285374
3150.0 0.002319456257320847
3160.0 0.002425966946899704
3170.0 0.0025814237961087833
3180.0 0.00246954764503741
3190.0 0.002426643925449796
3200.0 0.002481945630402269
3210.0 0.0024605925909667427
3220.0 0.0024477433055209424
3230.0 0.0019823322314270883
3240.0 0.0024019576513476144
3250.0 0.00291437148386892
3260.0 0.0031477801185175527
3270.0 0.0032960060910429798
3280.0 0.003320954103934148
3290.0 0.0034155313012958605
3300.0 0.0033670912237047912
3310.0 0.003193783113747959
3320.0 0.0032451726493472662
3330.0 0.0033960686547590204
3340.0 0.0033880921228325385
3350.0 0.0033612733081273597
3360.0 0.003112136940672557
3370.0 0.0027916861818741948
3380.0 0.0029227518540850925
3390.0 0.0029995423926705476
3400.0 0.0030056688544641474
3410.0 0.003143158910589443
3420.0 0.0033212996395866976
3430.0 0.003324644782925914
3440.0 0.003368149901991559
3450.0 0.0034716550800391816
3460.0 0.0035808626029757507
3470.0 0.003613115838216605
3480.0 0.0037556770718480165
3490.0 0.004027676329791333
3500.0 0.004160736704694515
3510.0 0.00423510902091082
3520.0 0.0041691409652213005
3530.0 0.004020149774637136
3540.0 0.004269995720069577
3550.0 0.004464852548725405
3560.0 0.0038577299283327976
3570.0 0.003480458865816379
3580.0 0.003546985395654077
3590.0 0.003504350043220559
3600.0 0.00378938610504764
3610.0 0.004169534834030747
3620.0 0.004347966299066888
3630.0 0.0045478881972651425
3640.0 0.0047627952686558755
3650.0 0.005285805884906865
3660.0 0.005461629117382475
3670.0 0.005444665826061154
3680.0 0.005255863136486865
3690.0 0.004979785462651104
3700.0 0.00505288232082014
3710.0 0.005254779714569905
3720.0 0.004898902258825447
3730.0 0.003966358420598535
3740.0 0.004192368956339391
3750.0 0.004473581134448968
3760.0 0.005039279518363698
3770.0 0.005651442844420965
3780.0 0.005717072770040174
3790.0 0.005877865301276149
3800.0 0.005789450943152496
3810.0 0.005683093987990845
3820.0 0.004831843189069858
3830.0 0.00393526255513475
3840.0 0.004485784929224537
3850.0 0.005053766992764978
3860.0 0.005141568327220867
3870.0 0.0052293800206129545
3880.0 0.005477773008223777
3890.0 0.005716415798332585
3900.0 0.0062439765265440384
3910.0 0.006801554887049683
3920.0 0.005751177025529472
3930.0 0.004338832387273373
3940.0 0.005248694574755258
3950.0 0.006272723605656487
3960.0 0.005588426054568453
3970.0 0.00485332257570512
3980.0 0.006821377529659913
3990.0 0.008873057366428102
4000.0 0.00934624273510731
4010.0 0.00981609092182931
4020.0 0.009842291953028447
4030.0 0.009750118783007675
4040.0 0.009605586347327201
4050.0 0.009495497652382117
4060.0 0.009285283316507159
4070.0 0.009063284740976578
4080.0 0.009977560909651411
4090.0 0.010953457229309696
4100.0 0.010666082156037213
4110.0 0.01032724607381673
4120.0 0.010334571184506097
4130.0 0.010363170002584342
4140.0 0.0103161592656518
4150.0 0.010268322675331879
4160.0 0.010396116728246392
4170.0 0.010524739727042643
4180.0 0.010467345875025007
4190.0 0.01040903870956444
4200.0 0.010499755424682119
4210.0 0.010590946128467251
4220.0 0.01036428134743901
4230.0 0.010145956511428064
4240.0 0.010524604882020267
4250.0 0.010906380105055648
4260.0 0.010671677845453299
4270.0 0.010434455493098141
4280.0 0.010225390907152713
4290.0 0.010014070807683883
4300.0 0.009531606498069611
4310.0 0.009044447200493987
4320.0 0.010670815502791555
4330.0 0.012310013619202533
4340.0 0.012347035961509113
4350.0 0.012383981251334083
4360.0 0.013035590676210828
4370.0 0.01369257858574767
4380.0 0.013038984658290415
4390.0 0.012379181195244868
4400.0 0.012752643926171432
4410.0 0.013128982760785612
4420.0 0.01365593657539437
4430.0 0.014178812479111439
4440.0 0.01429867661114424
4450.0 0.014419131577634114
4460.0 0.014936751554711507
4470.0 0.01545838056126879
4480.0 0.015731089417031812
4490.0 0.016005656175042585
4500.0 0.01714220906523806
4510.0 0.018287956878815067
4520.0 0.01726741355435986
4530.0 0.01621944372911616
4540.0 0.016668690477070553
4550.0 0.01712123388025364
4560.0 0.017843161451843045
4570.0 0.018570626194118416
4580.0 0.018180704095167116
4590.0 0.017786992570597796
4600.0 0.01805153309655277
4610.0 0.018315350396881883
4620.0 0.018178788759120042
4630.0 0.01807234766533835
4640.0 0.01829108221371359
4650.0 0.01846781029374625
4660.0 0.018903786654810156
4670.0 0.01939155339715759
4680.0 0.019333322666728547
4690.0 0.019279945718602733
4700.0 0.019086197065776675
4710.0 0.018878399383164886
4720.0 0.01919274516271828
4730.0 0.019533133181113563
4740.0 0.01991104587252936
4750.0 0.020362485682734563
4760.0 0.020328871481293025
4770.0 0.02021842523539951
4780.0 0.020468404732242415
4790.0 0.020611053760582206
4800.0 0.02082637492779393
4810.0 0.021049658931479767
4820.0 0.021474149644413777
4830.0 0.02199497620601586
4840.0 0.02165487149038051
4850.0 0.021365595667339768
4860.0 0.020883449259881247
4870.0 0.02039019574173263
4880.0 0.021148707549752878
4890.0 0.02200924466866635
4900.0 0.021875001163464153
4910.0 0.021783290691197638
4920.0 0.021597811016983277
4930.0 0.021363367346349724
4940.0 0.021889027124477392
4950.0 0.022401081579974568
4960.0 0.0221865167684318
4970.0 0.021903958350825817
4980.0 0.021260454493699277
4990.0 0.020924672258467725
5000.0 0.02075824600563034
5010.0 0.020306316178871978
5020.0 0.020422478042363117
5030.0 0.021018237224965167
5040.0 0.020985471854082616
5050.0 0.020948775927952877
5060.0 0.02140408911751178
5070.0 0.021881219384134742
5080.0 0.021363654846067365
5090.0 0.020821562540256532
5100.0 0.021147745932988623
5110.0 0.02149747790258466
5120.0 0.021223057580668888
5130.0 0.020896696467223776
5140.0 0.020603056128085592
5150.0 0.020305324069508576
5160.0 0.01961111479062924
5170.0 0.018911194622138985
5180.0 0.019290436650001817
5190.0 0.01986121872456667
5200.0 0.020766916275268048
5210.0 0.02158368978165952
5220.0 0.022594675152533092
5230.0 0.023633133509673374
5240.0 0.024294236192354077
5250.0 0.024811290059890346
5260.0 0.023306605615300773
5270.0 0.022055327452822997
5280.0 0.023789268001567818
5290.0 0.0255269595153223
5300.0 0.026361029512575074
5310.0 0.027181901312045446
5320.0 0.025748402581776447
5330.0 0.024205194870749215
5340.0 0.025205555570150317
5350.0 0.02639129998311361
5360.0 0.026525129170047432
5370.0 0.026360514653222387
5380.0 0.025578626582125848
5390.0 0.025835069920638352
5400.0 0.025892110811403156
5410.0 0.02575862192619646
5420.0 0.025999692530802525
5430.0 0.026270974634538355
5440.0 0.02668908088154225
5450.0 0.027109418185426018
5460.0 0.026955709351667627
5470.0 0.02680047255181642
5480.0 0.026985708078793566
5490.0 0.0271716343847425
5500.0 0.027061404535659122
5510.0 0.026949946552142456
5520.0 0.027574209263894645
5530.0 0.028179090978759785
5540.0 0.028446517436803837
5550.0 0.028715126909203633
5560.0 0.028460572582744946
5570.0 0.028203870908041887
5580.0 0.0278794422215846
5590.0 0.027552446316768935
5600.0 0.028121932410723405
5610.0 0.028694505708236173
5620.0 0.028684116706554966
5630.0 0.028688932482132227
5640.0 0.029024434897605315
5650.0 0.029361517621027587
5660.0 0.029075596974952315
5670.0 0.02878738485796321
5680.0 0.029357195320843032
5690.0 0.02993001450128884
5700.0 0.029483828620954826
5710.0 0.02903438504379225
5720.0 0.0304051512978234
5730.0 0.03179920762494476
5740.0 0.03131327492741387
5750.0 0.03082384214052001
5760.0 0.03107136884915345
5770.0 0.03131987108826196
5780.0 0.03082190741477898
5790.0 0.030320424959717013
5800.0 0.03109720998752515
5810.0 0.0318781393558172
5820.0 0.03248816166855792
5830.0 0.03308766479476886
5840.0 0.032657199178562864
5850.0 0.03222365416909986
5860.0 0.03229554487862213
5870.0 0.03236734474396821
5880.0 0.03041844450860757
5890.0 0.02845759621202234
5900.0 0.030366967953796155
5910.0 0.03216292123721442
5920.0 0.03205535738441088
5930.0 0.03258874142728706
5940.0 0.032787243331939143
5950.0 0.03283833567128437
5960.0 0.03305747287613845
5970.0 0.03321004404077387
5980.0 0.033245049080370584
5990.0 0.033129614935462494
6000.0 0.033073056531587895
6010.0 0.033031902934908944
6020.0 0.03352929683281934
6030.0 0.03414750254417231
6040.0 0.03471209419348796
6050.0 0.03516864439065278
6060.0 0.035141322395726406
6070.0 0.03507646663793486
6080.0 0.03453342573425314
6090.0 0.03406033366894844
6100.0 0.03417365771761022
6110.0 0.03430316829858912
6120.0 0.03349562557136334
6130.0 0.0325947377824587
6140.0 0.03318274881051715
6150.0 0.03374281943253591
6160.0 0.032817995714407674
6170.0 0.03193602532641588
6180.0 0.03309071304987455
6190.0 0.0342720930448099
6200.0 0.034189763667474504
6210.0 0.03407129654083281
6220.0 0.033562739328250206
6230.0 0.03330468930384137
6240.0 0.032797157630190116
6250.0 0.03233803739968608
6260.0 0.03325196744886455
6270.0 0.03416973624811075
6280.0 0.03461306385688058
6290.0 0.03511349646453124
6300.0 0.034454025582740334
6310.0 0.034117123368461615
6320.0 0.034447642778815464
6330.0 0.034856797489640566
6340.0 0.03497724949528173
6350.0 0.03514725248917213
6360.0 0.03524999086700229
6370.0 0.03530495896363716
6380.0 0.03579603635205203
6390.0 0.03639384926985225
6400.0 0.03619930633207347
6410.0 0.035982093250038705
6420.0 0.03631131226531217
6430.0 0.03669373963535599
6440.0 0.03686725850411671
6450.0 0.037041894348469745
6460.0 0.037299093990371054
6470.0 0.0375900082476495
6480.0 0.03773459943890282
6490.0 0.03797492596111265
6500.0 0.03928366323880498
6510.0 0.040721276835996426
6520.0 0.041691900782420424
6530.0 0.04305747939358744
6540.0 0.044199221413133954
6550.0 0.04512067865620305
6560.0 0.04517075614538647
6570.0 0.0446975394156356
6580.0 0.04552813065716518
6590.0 0.04577475417323863
6600.0 0.04469025104497459
6610.0 0.04336439449026699
6620.0 0.04180249798505165
6630.0 0.04070873538107432
6640.0 0.04004262655179928
6650.0 0.03955864917428059
6660.0 0.038763232641844746
6670.0 0.038077226405235476
6680.0 0.03818814236796878
6690.0 0.038348275633346224
6700.0 0.0375653433825385
6710.0 0.036791212447818133
6720.0 0.03725782758589392
6730.0 0.037754229559706365
6740.0 0.0374599906284793
6750.0 0.037166659157439975
6760.0 0.03729069579934597
6770.0 0.03741762306109463
6780.0 0.03724596208912161
6790.0 0.037086792750511084
6800.0 0.037248201651157345
6810.0 0.037403795300193214
6820.0 0.037711292051615365
6830.0 0.03802909008522894
6840.0 0.037599448646202654
6850.0 0.03717182562658435
6860.0 0.03758372102035178
6870.0 0.03801364600141979
6880.0 0.03838884591037522
6890.0 0.03878063123841129
6900.0 0.038855149373236794
6910.0 0.03892099647327061
6920.0 0.03886903017051998
6930.0 0.03873075359331733
6940.0 0.03883399646247856
6950.0 0.03892373497203205
6960.0 0.03924616963063003
6970.0 0.03962196503311431
6980.0 0.03963556425536485
6990.0 0.0397549334779125
7000.0 0.03963512820476112
7010.0 0.039513867519028675
7020.0 0.04008034823215473
7030.0 0.04060422010677472
7040.0 0.04077642778074172
7050.0 0.04093312556182867
7060.0 0.04032188848071372
7070.0 0.0397150891103179
7080.0 0.039127609858296414
7090.0 0.03849632756649391
7100.0 0.038049201836337115
7110.0 0.03761158807775625
7120.0 0.03725922824976773
7130.0 0.03690994800976642
7140.0 0.03691024059751457
7150.0 0.03690866559113361
7160.0 0.037259069727301634
7170.0 0.03761060349109818
7180.0 0.03725383365917026
7190.0 0.03689508072612378
7200.0 0.03741729762190643
7210.0 0.03794139833628097
7220.0 0.03849851090262222
7230.0 0.03905764326212687
7240.0 0.03930622014904984
7250.0 0.03955545875966591
7260.0 0.039805371910319395
7270.0 0.040055945314065144
7280.0 0.039913209355463226
7290.0 0.039769440630394934
7300.0 0.04046342960142261
7310.0 0.04115995428717827
7320.0 0.04131863506045874
7330.0 0.04147756845556725
7340.0 0.04181436883803086
7350.0 0.04215294358856365
7360.0 0.04282922393043461
7370.0 0.04350789169041648
7380.0 0.04322300375559626
7390.0 0.04293649805659361
7400.0 0.04303637208608414
7410.0 0.0431362300073092
7420.0 0.043787992299386944
7430.0 0.04444201622369659
7440.0 0.044495146330964935
7450.0 0.04454805789364504
7460.0 0.04504255036166172
7470.0 0.045538635114391296
7480.0 0.04560939000066423
7490.0 0.04567998800960524
7500.0 0.046014077273841526
7510.0 0.04634907501000747
7520.0 0.046850865998645734
7530.0 0.04735416994796762
7540.0 0.047626077971228774
7550.0 0.04789862973187579
7560.0 0.047904596273535514
7570.0 0.047910141859640695
7580.0 0.04741231288177462
7590.0 0.04691208701742999
7600.0 0.046544241689227626
7610.0 0.046174536900402026
7620.0 0.04568480192714583
7630.0 0.04519276007812463
7640.0 0.044732150786150164
7650.0 0.044269355339177474
7660.0 0.043208662777990264
7670.0 0.042143490429128724
7680.0 0.04274853680372052
7690.0 0.043355533355834766
7700.0 0.043038133396250455
7710.0 0.042719153070126026
7720.0 0.042863587867808126
7730.0 0.04300831018268835
7740.0 0.042945892734869415
7750.0 0.042882875210309764
7760.0 0.043253041723414126
7770.0 0.043624234452383254
7780.0 0.04387457366516426
7790.0 0.04412549096701222
7800.0 0.04420215019492261
7810.0 0.044278730640608346
7820.0 0.04417976180714711
7830.0 0.044080059661504856
7840.0 0.04387400358618371
7850.0 0.04366683154232375
7860.0 0.04414789345255253
7870.0 0.04463037189275151
7880.0 0.04444008255729619
7890.0 0.04424873905101955
7900.0 0.04382490327043939
7910.0 0.043399176014610505
7920.0 0.043579127165705916
7930.0 0.04375938781396629
7940.0 0.04367122378680863
7950.0 0.043582434609863614
7960.0 0.04441093445400908
7970.0 0.045242063431519645
7980.0 0.04533524476702016
7990.0 0.045428417357863106
8000.0 0.04579340675042461
8010.0 0.04615934845945217
8020.0 0.04636261215530507
8030.0 0.046566255382874025
8040.0 0.046678913612309525
8050.0 0.04679161997199463
8060.0 0.04723412767528824
8070.0 0.047677831923937104
8080.0 0.04758960347531544
8090.0 0.04750072058084978
8100.0 0.047872390670188426
8110.0 0.04824500375184141
8120.0 0.04909996774668268
8130.0 0.04995752484851306
8140.0 0.050390116111471595
8150.0 0.050824133429281916
8160.0 0.051185019684185484
8170.0 0.05154677325761996
8180.0 0.05073098633788229
8190.0 0.04991208963401826
8200.0 0.04972832807468913
8210.0 0.0495436010261568
8220.0 0.04977204203128071
8230.0 0.050000901143993345
8240.0 0.05004118416225376
8250.0 0.050081254092570665
8260.0 0.05038663062162953
8270.0 0.05069268047607114
8280.0 0.05048580506197046
8290.0 0.050277905807512666
8300.0 0.04951572462864459
8310.0 0.048750709694626984
8320.0 0.048614540662938674
8330.0 0.04847759840403665
8340.0 0.04857033684044178
8350.0 0.04866305341478528
8360.0 0.04887149875325662
8370.0 0.04908055170830677
8380.0 0.048284886080474265
8390.0 0.04748634496294216
8400.0 0.04839126356569634
8410.0 0.04929878608769696
8420.0 0.04812741940331314
8430.0 0.04695200036386406
8440.0 0.046436089615653035
8450.0 0.04591825236015594
8460.0 0.046005328062939777
8470.0 0.046092394922762
8480.0 0.046297318813836946
8490.0 0.04650260186765931
8500.0 0.045644358520089585
8510.0 0.044783143657793074
8520.0 0.04573714076609174
8530.0 0.046693841679627354
8540.0 0.04493733407769922
8550.0 0.04317509329967306
8560.0 0.04588133520032135
8570.0 0.048595670470252365
8580.0 0.04842592207153142
8590.0 0.04825567788294977
8600.0 0.04862481791997964
8610.0 0.048994813789356544
8620.0 0.04954627204224697
8630.0 0.05009912253887915
8640.0 0.050210494864267145
8650.0 0.050321913323536374
8660.0 0.0479497588557851
8670.0 0.04557015852991482
8680.0 0.047537467175519536
8690.0 0.04951042113550811
8700.0 0.05053423950090861
8710.0 0.0515608434763204
8720.0 0.0518771765063609
8730.0 0.05219415435870203
8740.0 0.05208263623814084
8750.0 0.051970495681234866
8760.0 0.052513573909330626
8770.0 0.05305795335700473
8780.0 0.05348035439460225
8790.0 0.05390370902647811
8800.0 0.053462081869090336
8810.0 0.053019053229971046
8820.0 0.053360341143761904
8830.0 0.053702334234972525
8840.0 0.05375476936084443
8850.0 0.053807067271835644
8860.0 0.052819396186366795
8870.0 0.05182859032276301
8880.0 0.05223201738575386
8890.0 0.05263631552408581
8900.0 0.05302057883917772
8910.0 0.053405669089362166
8920.0 0.053015477457410615
8930.0 0.05262389117784207
8940.0 0.05277787826290417
8950.0 0.052932028673342964
8960.0 0.053107383185509574
8970.0 0.053282965851079896
8980.0 0.05341649673162739
8990.0 0.053550136469223776
9000.0 0.05287775228767266
9010.0 0.052203224319506136
9020.0 0.053270903534469026
9030.0 0.05434129617144799
9040.0 0.055265155475179795
9050.0 0.05619164555602374
9060.0 0.05630758226580213
9070.0 0.056423566489711044
9080.0 0.05600312021560837
9090.0 0.055581254818163964
9100.0 0.056018423652651125
9110.0 0.05645652834570049
9120.0 0.05702488488276254
9130.0 0.05759451438400654
9140.0 0.05747373603163712
9150.0 0.057352353597413114
9160.0 0.0574252638506711
9170.0 0.05749809709240958
9180.0 0.0578968326795107
9190.0 0.05829635418587635
9200.0 0.057214378916896645
9210.0 0.05612924283068802
9220.0 0.05541250599631486
9230.0 0.05469359909506873
9240.0 0.05465202777213196
9250.0 0.0546100865526207
9260.0 0.05485346934489575
9270.0 0.05509725585163504
9280.0 0.05472450027072325
9290.0 0.05435083038501693
9300.0 0.05459453561793972
9310.0 0.0548386321513695
9320.0 0.054972423866603747
9330.0 0.05510631092196853
9340.0 0.055062531581611264
9350.0 0.05501839243897223
9360.0 0.054617717370778564
9370.0 0.05421575685241148
9380.0 0.05481709381105417
9390.0 0.055419725800816555
9400.0 0.05501646769267534
9410.0 0.05461193444834365
9420.0 0.055350517554318364
9430.0 0.05609074721172506
9440.0 0.055775314147681436
9450.0 0.055458838315406885
9460.0 0.05620131181656582
9470.0 0.05694541902664053
9480.0 0.05708069983688774
9490.0 0.05721607277724495
9500.0 0.056739595275073565
9510.0 0.0562616881147959
9520.0 0.056532174052628864
9530.0 0.05680333489871904
9540.0 0.05641451247626843
9550.0 0.056024486906526706
9560.0 0.056364016913619905
9570.0 0.05670415623619216
9580.0 0.0572966469391
9590.0 0.0578903659958562
9600.0 0.057544429522003386
9610.0 0.0571974078203711
9620.0 0.05747050084645037
9630.0 0.057744030361354476
9640.0 0.05723389197724855
9650.0 0.05672227277662526
9660.0 0.05683333434972419
9670.0 0.056944439054498544
9680.0 0.05747271302503373
9690.0 0.05800204403090418
9700.0 0.05758002745480319
9710.0 0.05715676779377247
9720.0 0.05691853990845564
9730.0 0.056679524910632544
9740.0 0.05667313965122295
9750.0 0.05666650594454797
9760.0 0.05689362333357598
9770.0 0.057121055280119605
9780.0 0.05676263588145431
9790.0 0.05640338935395896
9800.0 0.05721845832635663
9810.0 0.05803523698184135
9820.0 0.05779339610752289
9830.0 0.05755076876323371
9840.0 0.05785055713385776
9850.0 0.05815082371376073
9860.0 0.05802551559661631
9870.0 0.057899699364061294
9880.0 0.05793945950513874
9890.0 0.0579790977455182
9900.0 0.05768558122375569
9910.0 0.05739117411281292
9920.0 0.05766804240417164
9930.0 0.057945345011947924
9940.0 0.05810363255587644
9950.0 0.05826205902545571
9960.0 0.05834875782092676
9970.0 0.05843543790651922
9980.0 0.05842610031401326
9990.0 0.05841653963897603
10000.0 0.058478929113760465
10001.0 0.05848516859997213
10101.0 0.05875373998541445
10201.0 0.05914037389330575
10301.0 0.05964965914017703
10401.0 0.05964436196657138
10501.0 0.05909335126226332
10601.0 0.05780492494384833
10701.0 0.057776296563719014
10801.0 0.05770864068521717
10901.0 0.05764550196939695
11001.0 0.05709399956910584
11101.0 0.05629249034021346
11201.0 0.056293000541174025
11301.0 0.05604146933384847
11401.0 0.05574349397616294
11501.0 0.05647224034129912
11601.0 0.055639328854308535
11701.0 0.05577147917533573
11801.0 0.054653536295233784
11901.0 0.05429187366593097
12001.0 0.0536402727179444
12101.0 0.0542493885185406
12201.0 0.05461641636053551
