# col1 col2
200.0 0.0003507644905541324
210.0 0.0003397798466444273
220.0 0.00033020972829652127
230.0 0.0003219021737144683
240.0 0.0003145637550842635
250.0 0.0003082610928413595
260.0 0.0003027316927042569
270.0 0.00029788705824743415
280.0 0.0002937334907614622
290.0 0.00029026993302327237
300.0 0.00028723207218242335
310.0 0.000284703433314622
320.0 0.0002826375817868967
330.0 0.0002809747212269327
340.0 0.00027964015762096576
350.0 0.0002786970362229397
360.0 0.0002782143085950452
370.0 0.0002777669632702717
380.0 0.00027789784731272767
390.0 0.00027815349888601654
400.0 0.0002785646261193974
410.0 0.0002793593820863452
420.0 0.00028039559349356464
430.0 0.00028171466730766336
440.0 0.00028314367224501657
450.0 0.000284932947352658
460.0 0.0002868995756898444
470.0 0.00028907314014617064
480.0 0.0002914859895898089
490.0 0.00029390913155827905
500.0 0.0002966246731200117
510.0 0.0002996732936301802
520.0 0.0003028026760602908
530.0 0.00030608771736427483
540.0 0.00030961433376675457
550.0 0.0003133473970135968
560.0 0.00031727871600330465
570.0 0.0003213970467530339
580.0 0.0003257250718979715
590.0 0.0003302487112613983
600.0 0.00033494999554792765
610.0 0.0003398904269091422
620.0 0.0003450092050837084
630.0 0.0003503698964567969
640.0 0.000355903734339473
650.0 0.0003616759572970642
660.0 0.00036765936740513046
670.0 0.00037387357673839146
680.0 0.00038028505603122524
690.0 0.00038696742214202646
700.0 0.00039388624155076743
710.0 0.00040099985958469636
720.0 0.00040838647677208465
730.0 0.0004160026536387017
740.0 0.00042393446596094566
750.0 0.0004320650149845933
760.0 0.0004405551913923498
770.0 0.00044920293202604174
780.0 0.00045825506775144066
790.0 0.0004674948665891859
800.0 0.00047710350582036014
810.0 0.00048692869863459166
820.0 0.0004971674269146785
830.0 0.000507656675966215
840.0 0.0005185093352544077
850.0 0.0005297496824738009
860.0 0.0005412943861584761
870.0 0.0005531586169509186
880.0 0.000565476754375213
890.0 0.0005780344751717203
900.0 0.0005910916335963573
910.0 0.0006045504929883846
920.0 0.0006184328739673257
930.0 0.000632762096180306
940.0 0.0006474143156430816
950.0 0.0006625532721894125
960.0 0.0006782067226097973
970.0 0.0006944043245913729
980.0 0.0007110043035541643
990.0 0.0007280201321602403
1000.0 0.0007456532900585003
1010.0 0.0007637460628423861
1020.0 0.0007825172865993373
1030.0 0.0008017980169092866
1040.0 0.0008216076069443018
1050.0 0.0008421934114586752
1060.0 0.0008633677835557932
1070.0 0.0008851544898684278
1080.0 0.0009073239654733318
1090.0 0.0009304020339456236
1100.0 0.0009544465737479866
1110.0 0.000978947931589894
1120.0 0.0010042019551856592
1130.0 0.0010620883437649027
1140.0 0.0010896413978331281
1150.0 0.0011391880709226397
1160.0 0.001181075209708583
1170.0 0.0012765572600558477
1180.0 0.0014843540937219991
1190.0 0.0018439122990269354
1200.0 0.0022247818451821147
1210.0 0.003135403193646959
1220.0 0.004200095831591584
1230.0 0.0034712723912506383
1240.0 0.002656455730230239
1250.0 0.0023355238330320847
1260.0 0.0020102095782035404
1270.0 0.0019385011873244823
1280.0 0.0018412479880730382
1290.0 0.0018675948052229933
1300.0 0.0019082508179059775
1310.0 0.0019573825122656888
1320.0 0.0019511038290229005
1330.0 0.0019518224155332157
1340.0 0.002003455149465037
1350.0 0.002031645422405341
1360.0 0.0020381715039789737
1370.0 0.0020808554747983126
1380.0 0.002123662176588987
1390.0 0.0022120121733477695
1400.0 0.002432666099981823
1410.0 0.002387343243707198
1420.0 0.002264833211060779
1430.0 0.0022482211000942024
1440.0 0.0022409499796375238
1450.0 0.0022611562769302936
1460.0 0.0022848137511125286
1470.0 0.0023188924921434544
1480.0 0.002363197387315683
1490.0 0.0024309017651896365
1500.0 0.002486829489173039
1510.0 0.002550248919230303
1520.0 0.0027158735419603804
1530.0 0.0029698122614922216
1540.0 0.0033611337872248527
1550.0 0.003897379280170114
1560.0 0.003536226048696165
1570.0 0.002915623466157745
1580.0 0.0027753150114600595
1590.0 0.0026418925244368553
1600.0 0.002639754971110624
1610.0 0.002643454214011284
1620.0 0.0026639141578724
1630.0 0.0026869879770043824
1640.0 0.0027058345939230282
1650.0 0.0027208643501172186
1660.0 0.002739576982264258
1670.0 0.0027228825722896825
1680.0 0.0026647881212277028
1690.0 0.002640110582159039
1700.0 0.002621819838004994
1710.0 0.0026356852105540096
1720.0 0.0026868471761918597
1730.0 0.0027247328709953706
1740.0 0.002748623120565912
1750.0 0.002755166632138176
1760.0 0.002754695354996307
1770.0 0.002749532064108388
1780.0 0.002744591671839271
1790.0 0.002750454926903551
1800.0 0.002769609999234447
1810.0 0.0027892778602800067
1820.0 0.0027962507684101204
1830.0 0.0028013298261932214
1840.0 0.0028403668573789213
1850.0 0.002902186654492865
1860.0 0.00294420179546088
1870.0 0.0029804209009683395
1880.0 0.0031153572354709084
1890.0 0.0032643087064741813
1900.0 0.003474794437254604
1910.0 0.0036087639727265352
1920.0 0.003331139712910253
1930.0 0.003107685781025057
1940.0 0.0030006975512554385
1950.0 0.0028967170248353482
1960.0 0.00283725398893915
1970.0 0.002801683650181481
1980.0 0.002787813539743346
1990.0 0.002798856638335016
2000.0 0.002827485068590511
2010.0 0.002827856318390408
2020.0 0.0028091185393101423
2030.0 0.0028110375712153504
2040.0 0.002807055317942559
2050.0 0.0028237822251957405
2060.0 0.002854975753417998
2070.0 0.0029054846737024405
2080.0 0.0029416276386181723
2090.0 0.0029194683884598473
2100.0 0.002896741105583567
2110.0 0.0028786948618543503
2120.0 0.002865757649697393
2130.0 0.002855666368563058
2140.0 0.0028496299640161506
2150.0 0.0028461249907361266
2160.0 0.0028551513443037997
2170.0 0.0028683312582074797
2180.0 0.002863471140501647
2190.0 0.0028589521773424212
2200.0 0.002865738494757773
2210.0 0.0028765537972245264
2220.0 0.002912102543487145
2230.0 0.0029375023435907533
2240.0 0.00292975300972413
2250.0 0.002935988470618363
2260.0 0.0029730237282966352
2270.0 0.003014052798530483
2280.0 0.0030605203706736066
2290.0 0.003113891092590339
2300.0 0.0031703083055030063
2310.0 0.003230979381789422
2320.0 0.0032908815546926627
2330.0 0.003297964546762616
2340.0 0.003299035095966381
2350.0 0.0033072679304497945
2360.0 0.003315946533915865
2370.0 0.0033218127914628175
2380.0 0.003331167027027057
2390.0 0.0033570189724909274
2400.0 0.003396853292943346
2410.0 0.003452332557268497
2420.0 0.0035031572099313325
2430.0 0.0035466835167557225
2440.0 0.0035670724245051213
2450.0 0.003561377182772841
2460.0 0.003583911935252892
2470.0 0.0036206329807790686
2480.0 0.0036372407851326637
2490.0 0.0036493074664451734
2500.0 0.0036654140951107752
2510.0 0.0036771503013267905
2520.0 0.0036887006633874375
2530.0 0.003699162433742641
2540.0 0.0037078851799785036
2550.0 0.003714733000326451
2560.0 0.003716520633497577
2570.0 0.0037190055821703333
2580.0 0.00372939567751583
2590.0 0.003742635782685041
2600.0 0.0037601133195105858
2610.0 0.0037733323586838967
2620.0 0.003784710605273387
2630.0 0.003766808669357582
2640.0 0.0037406653704521796
2650.0 0.003729440584178673
2660.0 0.00371445839985003
2670.0 0.003745022750298186
2680.0 0.0037774103626718437
2690.0 0.0038181824299266423
2700.0 0.003863822893134478
2710.0 0.003921324986494841
2720.0 0.003997957118316902
2730.0 0.004089724679389535
2740.0 0.004189927776485364
2750.0 0.004297600453777486
2760.0 0.0044230637565695055
2770.0 0.004559485783823202
2780.0 0.004966407465324401
2790.0 0.005458167709238452
2800.0 0.005418396019569932
2810.0 0.005311927772795619
2820.0 0.004998648546286558
2830.0 0.004704744910048025
2840.0 0.004582016239546468
2850.0 0.004473503997678935
2860.0 0.004399523912482993
2870.0 0.004338440830604176
2880.0 0.004301607874087988
2890.0 0.00427132761568265
2900.0 0.0042467455624620705
2910.0 0.004252918379461303
2920.0 0.00427416935703121
2930.0 0.004316018689023726
2940.0 0.004367057275899577
2950.0 0.00437929622280796
2960.0 0.004385211480177852
2970.0 0.004379545378886193
2980.0 0.00435884974407392
2990.0 0.004304441699705819
3000.0 0.00424633319551258
3010.0 0.004182654057443902
3020.0 0.004149579881714124
3030.0 0.004161736000169153
3040.0 0.0041694500619701026
3050.0 0.004172701137801043
3060.0 0.0041976314684103915
3070.0 0.004235046012202497
3080.0 0.0042464143196060565
3090.0 0.004247690210112479
3100.0 0.004297701269549748
3110.0 0.004356560277623761
3120.0 0.004430595041427963
3130.0 0.004494202905647954
3140.0 0.00448147509916568
3150.0 0.004483341351544864
3160.0 0.004527859510003735
3170.0 0.004582842707195279
3180.0 0.0046580505488220715
3190.0 0.004697218453798471
3200.0 0.004696011118667139
3210.0 0.004689739729512915
3220.0 0.004680037942551871
3230.0 0.004670954440056134
3240.0 0.004661643866852662
3250.0 0.004684884895561396
3260.0 0.0047135810702482305
3270.0 0.004719873792445861
3280.0 0.004723378957331259
3290.0 0.004709195793377502
3300.0 0.0046935733090181795
3310.0 0.004669374499870977
3320.0 0.00466279084437867
3330.0 0.004687243535850241
3340.0 0.0046985673559425825
3350.0 0.0046944968864968285
3360.0 0.0046906295900115995
3370.0 0.004686809953942647
3380.0 0.004697729589661883
3390.0 0.004714230031231136
3400.0 0.00475412431557057
3410.0 0.004798249949965213
3420.0 0.00489101173138192
3430.0 0.004973406847912732
3440.0 0.004865835154438516
3450.0 0.004779698658371847
3460.0 0.004785603919286912
3470.0 0.004796691006907678
3480.0 0.004817401904425003
3490.0 0.004824292686508134
3500.0 0.004814885156144901
3510.0 0.004791949499365273
3520.0 0.004757648525346047
3530.0 0.0047334049893668064
3540.0 0.004697677423883072
3550.0 0.004686084874964024
3560.0 0.004679803610847091
3570.0 0.004694421441374851
3580.0 0.004729544248793997
3590.0 0.0047574287948951716
3600.0 0.0047810917408260415
3610.0 0.004784822570660905
3620.0 0.004781529720644067
3630.0 0.004789675554717734
3640.0 0.004789588992976043
3650.0 0.0047792781330440815
3660.0 0.004767775291653585
3670.0 0.0047576950693380094
3680.0 0.004763532449642743
3690.0 0.004777478229921742
3700.0 0.004806068789077678
3710.0 0.004840871029714092
3720.0 0.005208380619523995
3730.0 0.0055487849433503555
3740.0 0.005175598971528405
3750.0 0.004865612530448456
3760.0 0.0048878182260572904
3770.0 0.004900644160784557
3780.0 0.004889681970240489
3790.0 0.004876556406152435
3800.0 0.0048583711373168595
3810.0 0.0048807102014563905
3820.0 0.004935848009181294
3830.0 0.004971768415464681
3840.0 0.004973615555957697
3850.0 0.005069396364429824
3860.0 0.005194156417260778
3870.0 0.005170538571816953
3880.0 0.005176532207904393
3890.0 0.005152823171800664
3900.0 0.005135565679486552
3910.0 0.005168364137736382
3920.0 0.0051707803748259635
3930.0 0.00509989353861008
3940.0 0.005078146635194926
3950.0 0.005133860924812054
3960.0 0.005177533293770651
3970.0 0.005281926755857331
3980.0 0.00531448414200318
3990.0 0.005299801842531246
4000.0 0.005342255309331734
4010.0 0.005389072562256081
4020.0 0.005387272600974293
4030.0 0.005387668310490359
4040.0 0.005387491545174845
4050.0 0.005396764377617688
4060.0 0.005454509199424025
4070.0 0.005495392337850909
4080.0 0.0054967508036387345
4090.0 0.0055229529927159245
4100.0 0.005593048734774009
4110.0 0.005608395721665694
4120.0 0.005536980794767727
4130.0 0.005496664111320202
4140.0 0.005474150147433683
4150.0 0.005482122046265727
4160.0 0.005480205940033974
4170.0 0.00551078329336848
4180.0 0.005547207585139476
4190.0 0.005515617579746429
4200.0 0.005488061357786867
4210.0 0.005507101483483655
4220.0 0.005539868741072944
4230.0 0.00561251823288618
4240.0 0.0056640590167119755
4250.0 0.005665303094136395
4260.0 0.0056665832969819184
4270.0 0.005679066309723228
4280.0 0.0057210076728291
4290.0 0.005782216125500951
4300.0 0.005876533854368523
4310.0 0.005995792034970411
4320.0 0.006208361206859023
4330.0 0.006442773355454395
4340.0 0.006591295354574573
4350.0 0.0067066629908648055
4360.0 0.006611817597420232
4370.0 0.006488681568879014
4380.0 0.006272917103579677
4390.0 0.006119072068791016
4400.0 0.006072504308227521
4410.0 0.0060363694065268215
4420.0 0.006016886397418652
4430.0 0.005989836216258917
4440.0 0.0059571172549188435
4450.0 0.005991601990786569
4460.0 0.006062107827637504
4470.0 0.006155267778650766
4480.0 0.006252969690599366
4490.0 0.006330628006649918
4500.0 0.006400939390667875
