# col1 col2
2090.0 0.008317370515053926
2100.0 0.008251678672139266
2110.0 0.008211999706605206
2120.0 0.008192823772243984
2130.0 0.008180665889603844
2140.0 0.008178407980132066
2150.0 0.008183287235067671
2160.0 0.00820707711492307
2170.0 0.008238149344926608
2180.0 0.008232479059851285
2190.0 0.00824517920463334
2200.0 0.008287651627607707
2210.0 0.008346018318249448
2220.0 0.008469092288897138
2230.0 0.008572223560500181
2240.0 0.00860548743656569
2250.0 0.008675721799189219
2260.0 0.008823023084540362
2270.0 0.008981498825699898
2280.0 0.009156122755337899
2290.0 0.009360700597161958
2300.0 0.009575530419465787
2310.0 0.009796526804778199
2320.0 0.010004746347997065
2330.0 0.010077438867600111
2340.0 0.010145251274942741
2350.0 0.010236488072962041
2360.0 0.010328609461360423
2370.0 0.010391094473352817
2380.0 0.010461263010618843
2390.0 0.010581084996993905
2400.0 0.010758476312173228
2410.0 0.01097761325903478
2420.0 0.011190911141178839
2430.0 0.011391517695545318
2440.0 0.011529403151625713
2450.0 0.011569371624669419
2460.0 0.01167266334479248
2470.0 0.011813243028877431
2480.0 0.011915248693523008
2490.0 0.01200645175528639
2500.0 0.012107585696490954
2510.0 0.012179339102295822
2520.0 0.012249099266820057
2530.0 0.012316858504034247
2540.0 0.012399256027240282
2550.0 0.012475499775859107
2560.0 0.012532164476769997
2570.0 0.012568593292677585
2580.0 0.01262567626715911
2590.0 0.012691671372107343
2600.0 0.012776552195684849
2610.0 0.012848501241864976
2620.0 0.012915841736343378
2630.0 0.012905690522035333
2640.0 0.0128714858968996
2650.0 0.012873812594643274
2660.0 0.012845503951864868
2670.0 0.012943960217793591
2680.0 0.013043946128409731
2690.0 0.013148082979772149
2700.0 0.013264524612347388
2710.0 0.013413595293160536
2720.0 0.013645655811522295
2730.0 0.01391941810365002
2740.0 0.014216019641328884
2750.0 0.01453432083885199
2760.0 0.014901931327295769
2770.0 0.015299380821814508
2780.0 0.016458231695980426
2790.0 0.01785479553644433
2800.0 0.017757575982738406
2810.0 0.01746447229334164
2820.0 0.01658270183237835
2830.0 0.015755296477438518
2840.0 0.015412024210932589
2850.0 0.015122139680037736
2860.0 0.014928750830649236
2870.0 0.014771234249896155
2880.0 0.014693850075077204
2890.0 0.014635143368865965
2900.0 0.014592241426635807
2910.0 0.01460950903824955
2920.0 0.014653846669092899
2930.0 0.01475463249361855
2940.0 0.014886921557746484
2950.0 0.014928716460633151
2960.0 0.014952568425776629
2970.0 0.014943988201906108
2980.0 0.014860939472775938
2990.0 0.01467955449860617
3000.0 0.014487537689479522
3010.0 0.014294670160252692
3020.0 0.01420529636582169
3030.0 0.014240224397136294
3040.0 0.014262590854817788
3050.0 0.014272418970949975
3060.0 0.014341349313263417
3070.0 0.014444003434616267
3080.0 0.014476616299034179
3090.0 0.014483514537901176
3100.0 0.014623011664720915
3110.0 0.014786034047907638
3120.0 0.014981454576596507
3130.0 0.015146565505685824
3140.0 0.015104081651818724
3150.0 0.01510402352115142
3160.0 0.015227311472553597
3170.0 0.015378361396995418
3180.0 0.015583340317437216
3190.0 0.015689453976571482
3200.0 0.0156859744326643
3210.0 0.01566880838803277
3220.0 0.01564239769259111
3230.0 0.015619423157450362
3240.0 0.015595953878018681
3250.0 0.01565924168750908
3260.0 0.0157314866899957
3270.0 0.015723933824718015
3280.0 0.015708613797794545
3290.0 0.015646107433851197
3300.0 0.015588258143634046
3310.0 0.015518804667606715
3320.0 0.015495883098530098
3330.0 0.015554583795511457
3340.0 0.01557254433821271
3350.0 0.015546275963242921
3360.0 0.015520399487490203
3370.0 0.01549450836782633
3380.0 0.0155144377220873
3390.0 0.015551060968730967
3400.0 0.0156483081389893
3410.0 0.015756131526080755
3420.0 0.015973241982055117
3430.0 0.016159769330414304
3440.0 0.015854683212664814
3450.0 0.015605585522867702
3460.0 0.015606486635467208
3470.0 0.015621838591145215
3480.0 0.015661689004850828
3490.0 0.01566587929647598
3500.0 0.0156387385395395
3510.0 0.01557820624070718
3520.0 0.015488950940807043
3530.0 0.015425604144731236
3540.0 0.01528014239389451
3550.0 0.015187648534172996
3560.0 0.01510817235666308
3570.0 0.01508100556272136
3580.0 0.015173279611364126
3590.0 0.01526650651575124
3600.0 0.015349150808481423
3610.0 0.015381877953231307
3620.0 0.015343134478341253
3630.0 0.015302615816709
3640.0 0.015241026861511114
3650.0 0.015153522456877858
3660.0 0.015092152534857545
3670.0 0.015069091910466152
3680.0 0.01508564303829006
3690.0 0.015122289388202882
3700.0 0.015197532402967997
3710.0 0.015296467481873938
3720.0 0.016213539038044542
3730.0 0.01706106858526768
3740.0 0.016157072530270503
3750.0 0.01544066893636595
3760.0 0.015540367752114611
3770.0 0.015617473652650812
3780.0 0.015637046821153137
3790.0 0.015661403043344613
3800.0 0.01568015861962416
3810.0 0.015797748821169796
3820.0 0.015994988554915785
3830.0 0.01611937997974954
3840.0 0.01607283758385772
3850.0 0.01625171861651049
3860.0 0.016498979489849106
3870.0 0.01638950852326583
3880.0 0.016501847523903573
3890.0 0.016582287520566865
3900.0 0.016679454051953483
3910.0 0.016896962789374977
3920.0 0.01697566207149184
3930.0 0.016734443859373813
3940.0 0.016609570701007104
3950.0 0.01666730665351445
3960.0 0.01669571078124048
3970.0 0.01709078820416442
3980.0 0.017381073640122095
3990.0 0.017562012843238762
4000.0 0.01787850627211907
4010.0 0.018157414191563505
4020.0 0.018116374789858624
4030.0 0.018080251477887294
4040.0 0.01804258597507504
4050.0 0.018026639808816105
4060.0 0.018102188304760375
4070.0 0.0181211587773535
4080.0 0.01804808596254701
4090.0 0.018031775324446737
4100.0 0.018115746907479923
4110.0 0.01818836212841529
4120.0 0.018081792583892038
4130.0 0.01804744236368238
4140.0 0.018054569385503597
4150.0 0.018124770919246923
4160.0 0.01811326840887588
4170.0 0.01817564735755519
4180.0 0.018251072100607554
4190.0 0.018172186239635207
4200.0 0.01809788314605941
4210.0 0.018117819916264013
4220.0 0.018168453552983042
4230.0 0.01830845571723582
4240.0 0.018400409629373015
4250.0 0.018355704573100002
4260.0 0.01828115299786607
4270.0 0.018231174328194183
4280.0 0.01824636053498079
4290.0 0.018303682104969028
4300.0 0.01850202944672884
4310.0 0.01881680886962384
4320.0 0.019337840981070248
4330.0 0.01990601967442694
4340.0 0.020283234289972498
4350.0 0.02055926751658758
4360.0 0.020349958127430463
4370.0 0.020079299107738317
4380.0 0.01960649031281171
4390.0 0.01927093906206971
4400.0 0.019162737618500267
4410.0 0.019070031359131705
4420.0 0.019013858444044497
4430.0 0.018941360314560302
4440.0 0.01885673862251747
4450.0 0.018946286476022187
4460.0 0.01915068191600115
4470.0 0.019403926330132784
4480.0 0.019666707496023776
4490.0 0.019886030977632755
4500.0 0.02006730706615301
4510.0 0.020194407389802976
4520.0 0.020291113365961445
4530.0 0.020266112148681476
4540.0 0.020262079257958896
4550.0 0.020304214404410433
4560.0 0.020377015133701704
4570.0 0.020422780605621044
4580.0 0.020433320658360503
4590.0 0.02041507025572839
4600.0 0.020388593641639502
4610.0 0.020288887597837167
4620.0 0.02029851072112791
4630.0 0.020334898924513997
4640.0 0.02011887487329718
4650.0 0.01989767223753323
4660.0 0.019887335843309397
4670.0 0.019942801795828864
4680.0 0.020111997653771085
4690.0 0.02014990013435576
4700.0 0.0198932275156056
4710.0 0.019778827130275626
4720.0 0.019818635925244087
4730.0 0.019806453280539302
4740.0 0.019746787532094655
4750.0 0.01977305654528544
4760.0 0.01984387187378587
4770.0 0.020003807866214002
4780.0 0.02018190791098103
4790.0 0.02040960616534264
4800.0 0.020651875841742183
4810.0 0.021035772316505996
4820.0 0.021468041372528526
4830.0 0.02217627536182276
4840.0 0.023171384257034362
4850.0 0.024895051300554274
4860.0 0.025656890727308677
4870.0 0.02506711731757009
4880.0 0.02428470659584518
4890.0 0.02334742186651537
4900.0 0.02278180880422733
4910.0 0.022432010278767536
4920.0 0.022299861762465806
4930.0 0.022233240694811595
4940.0 0.023505764632786967
4950.0 0.024913711006793692
4960.0 0.02587041493480548
4970.0 0.02679633088043363
4980.0 0.02746381164314501
4990.0 0.03086279514676385
5000.0 0.04178319604724205
5010.0 0.0434082851426907
5020.0 0.030375950583756556
5030.0 0.023220170180791713
5040.0 0.021398185476638503
5050.0 0.020326858175063734
5060.0 0.020048447904433848
5070.0 0.01983114154049527
5080.0 0.01963456971854022
5090.0 0.01962568210305906
5100.0 0.01964362083537173
5110.0 0.01964415552438886
5120.0 0.01961801571671253
5130.0 0.019636909456321933
5140.0 0.019648917757805712
5150.0 0.019637711408966283
5160.0 0.0196163116083043
5170.0 0.019727165064995677
5180.0 0.019925863163992422
5190.0 0.020135107897471492
5200.0 0.020214866549770446
5210.0 0.02021904585792678
5220.0 0.020347352894618725
5230.0 0.020440041738230403
5240.0 0.020418500621116425
5250.0 0.020382244161236695
5260.0 0.02053997445867903
5270.0 0.020691385810230643
5280.0 0.020769325418863557
5290.0 0.020819655193858127
5300.0 0.020797541785801406
5310.0 0.020769424103776475
5320.0 0.020729658886695923
5330.0 0.02063548876383602
5340.0 0.020479643854251564
5350.0 0.020415191562073845
5360.0 0.020408134898735514
5370.0 0.020333194170709144
5380.0 0.020233970237324757
5390.0 0.020182220107934835
5400.0 0.02014057647267662
5410.0 0.0202064836807751
5420.0 0.020264338375838208
5430.0 0.020231749623308103
5440.0 0.020195782694969713
5450.0 0.020149238593094296
5460.0 0.020128226759536804
5470.0 0.02015580895071602
5480.0 0.020222841083150686
5490.0 0.02027987801918368
5500.0 0.020339084111556646
5510.0 0.020399901616285108
5520.0 0.02050631128810541
5530.0 0.020631326597246303
5540.0 0.020604115904163823
5550.0 0.02053845237768486
5560.0 0.020495695587863676
5570.0 0.020453303087650594
5580.0 0.02039510541323864
5590.0 0.02033454266569127
5600.0 0.020282150063566325
5610.0 0.020270168674100062
5620.0 0.02027195078574972
5630.0 0.020284512704170327
5640.0 0.02030932676791017
5650.0 0.020328955364029545
5660.0 0.020344287795619677
5670.0 0.020385379425188973
5680.0 0.02043914443528531
5690.0 0.02041659703236103
5700.0 0.020377057897708297
5710.0 0.02040218950437486
5720.0 0.0204274384422196
5730.0 0.020379706686794414
5740.0 0.020361868946631088
5750.0 0.02047535516512107
5760.0 0.0206027736102934
5770.0 0.02076146036876645
5780.0 0.020981366376903367
5790.0 0.021278853828243263
5800.0 0.021361241922719175
5810.0 0.021262164551700546
5820.0 0.02107864444220313
5830.0 0.020850331511602597
5840.0 0.020838619140844963
5850.0 0.020883586277512974
5860.0 0.020990441244709664
5870.0 0.02115007322719083
5880.0 0.02107689944292467
5890.0 0.021002143742737935
5900.0 0.0209203681802058
5910.0 0.020828407458104985
5920.0 0.02071087518361531
5930.0 0.020661154324695966
5940.0 0.02069689161627917
5950.0 0.02072845950962023
5960.0 0.02075658370012001
5970.0 0.02070734876956245
5980.0 0.02061207178170048
5990.0 0.02054277509600458
6000.0 0.020490512713147516
6010.0 0.020483057628352466
6020.0 0.020481764996938392
6030.0 0.020583418925212375
6040.0 0.020675939163953858
6050.0 0.020723671049807324
6060.0 0.020798869214607378
6070.0 0.020928959373954656
6080.0 0.02093890180918225
6090.0 0.020837562423787516
6100.0 0.020761695764896074
6110.0 0.02070925237413997
6120.0 0.02062674473280737
6130.0 0.020528298789133703
6140.0 0.020494853966620447
6150.0 0.02051028608996874
6160.0 0.020501266239012453
6170.0 0.020488174031234055
6180.0 0.02043541059968928
6190.0 0.020380646002064913
6200.0 0.020315754428791407
6210.0 0.02025190988956553
6220.0 0.020192838967817206
6230.0 0.020208321219512996
6240.0 0.02035768782646062
6250.0 0.020412173114194864
6260.0 0.02036896215363435
6270.0 0.020441580936125105
6280.0 0.020583835577056224
6290.0 0.02113976027560589
6300.0 0.02181325406618239
6310.0 0.021515357216510347
6320.0 0.02103742277915134
6330.0 0.02108609685270375
6340.0 0.021181533451407678
6350.0 0.021551540969148058
6360.0 0.021784589386044325
6370.0 0.021733143046764915
6380.0 0.021706572877893338
6390.0 0.0217307849112745
6400.0 0.021770618275195736
6410.0 0.021828371771389684
6420.0 0.02201896999946779
6430.0 0.022306118541717268
6440.0 0.022616786833989586
6450.0 0.02293216475125674
6460.0 0.023297883456072352
6470.0 0.02367182170515354
6480.0 0.024649282358004915
6490.0 0.025681055115594445
6500.0 0.026940251422899936
6510.0 0.028532235957831855
6520.0 0.031081945721719382
6530.0 0.034854089038612264
6540.0 0.040809672625346224
6550.0 0.04924950319738056
6560.0 0.060871327724212276
6570.0 0.06026225646927496
6580.0 0.05045670899854128
6590.0 0.04247626389671667
6600.0 0.035269065297445196
6610.0 0.03199352741602293
6620.0 0.029428558091087385
6630.0 0.027906401962340722
6640.0 0.026494584127785537
6650.0 0.02554706618434693
6660.0 0.02472818441967397
6670.0 0.024092423776164412
6680.0 0.0234979003766123
6690.0 0.022988752328186934
6700.0 0.022984411957795256
6710.0 0.023558767334086256
6720.0 0.024057073459705876
6730.0 0.02449487796567519
6740.0 0.023811666004867917
6750.0 0.02259276565859297
6760.0 0.022198573641059087
6770.0 0.021987647066339492
6780.0 0.02195284868126692
6790.0 0.02193379372426287
6800.0 0.02213456097785482
6810.0 0.022325857620146782
6820.0 0.02249633571978586
6830.0 0.022607253349937125
6840.0 0.022580996942162965
6850.0 0.022530426024190062
6860.0 0.022448737109579953
6870.0 0.022421270140288947
6880.0 0.022434002489325502
6890.0 0.02254384688197266
6900.0 0.022709015420508506
6910.0 0.022842512141545923
6920.0 0.022967726689885126
6930.0 0.023038712853149963
6940.0 0.02310161693059057
6950.0 0.02310723480542078
6960.0 0.023123039004390406
6970.0 0.023188519727076813
6980.0 0.023213333911290598
6990.0 0.02317078398569018
7000.0 0.02312841777093843
7010.0 0.023086426721891887
7020.0 0.023044845832280864
7030.0 0.023003562575389002
7040.0 0.02296273160467243
7050.0 0.022923543241866014
7060.0 0.022887040021119413
7070.0 0.022850568732264584
7080.0 0.022814798173135333
7090.0 0.022778943702979906
7100.0 0.02274389498976088
7110.0 0.02270878695377341
7120.0 0.0226742552021162
7130.0 0.02264331388251686
7140.0 0.022623513228464953
7150.0 0.022603866825854045
7160.0 0.02258458348522932
7170.0 0.022565606712349716
7180.0 0.022546904135640426
7190.0 0.022528612402410178
7200.0 0.022510450361624034
7210.0 0.02249272620383973
7220.0 0.022508865196057486
7230.0 0.022525717888166073
7240.0 0.022542610267835796
7250.0 0.022560155180713904
7260.0 0.022577734227297846
7270.0 0.022595897897933294
7280.0 0.02261419504626658
7290.0 0.02263295907006953
7300.0 0.022651203573759094
7310.0 0.02266947976979197
7320.0 0.022688007989056427
7330.0 0.02270680202589197
7340.0 0.022725940065349535
7350.0 0.022745259334783444
7360.0 0.022765023465718435
7370.0 0.022784877654459967
7380.0 0.02280340428097302
7390.0 0.022814872462733667
7400.0 0.022826838914375307
7410.0 0.022838796372892912
7420.0 0.022851179911268244
7430.0 0.02286361523513421
7440.0 0.022876395496084584
7450.0 0.022889292718498665
7460.0 0.022902510221761454
7470.0 0.022914125767607558
7480.0 0.022925019860881826
7490.0 0.022936153623065995
7500.0 0.022947418098554894
7510.0 0.022958979654263367
7520.0 0.022970593369795535
7530.0 0.022982540639895983
7540.0 0.022994465300392078
7550.0 0.023005606625984557
7560.0 0.022955196805702745
7570.0 0.02290498987242632
7580.0 0.02285465836679474
7590.0 0.02280445801070785
7600.0 0.0227541804419636
7610.0 0.02270394249299489
7620.0 0.022653672524584747
7630.0 0.022603421181976485
7640.0 0.022566689892007982
7650.0 0.022565478076034456
7660.0 0.02256444102276793
7670.0 0.022563415739786458
7680.0 0.022562582311544024
7690.0 0.022561697169751236
7700.0 0.022561088163783712
7710.0 0.02256040286547004
7720.0 0.02255988504437801
7730.0 0.022560767386845024
7740.0 0.022563719574807083
7750.0 0.02256668580957815
7760.0 0.02256977802898631
7770.0 0.02257289867209271
7780.0 0.022576070271079635
7790.0 0.02257933062366219
7800.0 0.022582656468556204
7810.0 0.022586054963312795
7820.0 0.022572749949971216
7830.0 0.02254193954627016
7840.0 0.022511017557102525
7850.0 0.022480200587378228
7860.0 0.02244924261494005
7870.0 0.02241832086751365
7880.0 0.02238729027146297
7890.0 0.022356346240525706
7900.0 0.02232529266874603
7910.0 0.022317812437977803
7920.0 0.022336684238082598
7930.0 0.022355642245027545
7940.0 0.022374664736793285
7950.0 0.022393720984813847
7960.0 0.022412860363617542
7970.0 0.02243202534088883
7980.0 0.022451303343888646
7990.0 0.02247057638493708
8000.0 0.022485900381824797
8010.0 0.022493377748425084
8020.0 0.022500781743056007
8030.0 0.022508112499671627
8040.0 0.022515367918588935
8050.0 0.022522552659567676
8060.0 0.022529664504571577
8070.0 0.022536701407748275
8080.0 0.022543667982283397
8090.0 0.02255099614555337
8100.0 0.022565056648217747
8110.0 0.022579061765756418
8120.0 0.022593006975439894
8130.0 0.022606896996001696
8140.0 0.022620727295751084
8150.0 0.022634502541818854
8160.0 0.02264821837669445
8170.0 0.02266205476246019
8180.0 0.02267653005717712
8190.0 0.02265015085958
8200.0 0.022605628259961236
8210.0 0.02256093403022821
8220.0 0.02251607084009057
8230.0 0.022471041367645182
8240.0 0.022425843742588807
8250.0 0.02238047608539605
8260.0 0.022334941072848804
8270.0 0.02228924373671721
8280.0 0.02225696823909158
8290.0 0.022273336338309167
8300.0 0.022289659237165842
8310.0 0.022305932369006576
8320.0 0.022322160518991867
8330.0 0.022338341347901608
8340.0 0.022354488981149376
8350.0 0.022370879243683618
8360.0 0.022387222980595096
8370.0 0.02240351577843368
8380.0 0.022331258692319868
8390.0 0.022207213216818292
8400.0 0.022082863264354862
8410.0 0.02195820949278862
8420.0 0.02183325280879293
8430.0 0.021707996186832793
8440.0 0.02158243357340436
8450.0 0.021456572578862947
8460.0 0.021330411723185866
8470.0 0.021203954172370133
8480.0 0.021268542880114493
8490.0 0.021346272542717353
8500.0 0.021424069913056034
8510.0 0.021501934809463528
8520.0 0.021579768088089795
8530.0 0.021657585750141945
8540.0 0.021735467480821676
8550.0 0.021813420192765633
8560.0 0.021891441248299996
8570.0 0.021969624928215515
8580.0 0.022048532288425248
8590.0 0.022127506254637764
8600.0 0.0222065489403039
8610.0 0.022285660047263227
8620.0 0.02236484182789856
8630.0 0.022444086845077954
8640.0 0.02252340443334578
8650.0 0.022602787214455966
8660.0 0.02268223731813052
8670.0 0.022744995911531018
8680.0 0.022742744883535254
8690.0 0.022740421066156702
8700.0 0.02273761802763155
8710.0 0.022734531290870903
8720.0 0.02273137350738029
8730.0 0.022728142590252867
8740.0 0.022724836187203206
8750.0 0.02272146173567485
8760.0 0.02271800979404205
8770.0 0.022717232234846656
8780.0 0.022729887687363733
8790.0 0.022742497913403107
8800.0 0.022755062867442364
8810.0 0.0227675827626658
8820.0 0.022780057553328712
8830.0 0.022792489853784743
8840.0 0.022804874818092524
8850.0 0.02281721505883212
8860.0 0.02282951052979808
8870.0 0.022840012781683842
8880.0 0.022735511439147017
8890.0 0.022630208641078255
8900.0 0.02252467745941449
8910.0 0.022418908718384638
8920.0 0.022312910335377616
8930.0 0.022206680568240877
8940.0 0.02210021989210467
8950.0 0.021993529042604033
8960.0 0.021886606066093755
8970.0 0.021779456480999958
8980.0 0.021805711075662624
8990.0 0.021877954741554472
9000.0 0.021950250536102407
9010.0 0.0220226007012137
9020.0 0.02209500511517333
9030.0 0.02216746345922632
9040.0 0.02223997805420429
9050.0 0.022312546276483745
9060.0 0.02238516305017391
9070.0 0.022457222016010372
9080.0 0.02247068008907135
9090.0 0.022377769349034758
9100.0 0.022284658291374788
9110.0 0.02219134744031784
9120.0 0.022097839709154007
9130.0 0.02200412838324132
9140.0 0.021910223747050147
9150.0 0.021816118945518173
9160.0 0.021721816889395652
9170.0 0.021627320695520952
9180.0 0.021532623416887445
9190.0 0.021477352781862573
9200.0 0.021429273809521508
9210.0 0.021381069849542488
9220.0 0.021332738878193532
9230.0 0.021284286026841345
9240.0 0.0212357067269522
9250.0 0.021187006316751286
9260.0 0.021138777370256434
9270.0 0.021090631305388744
9280.0 0.021042366248993385
9290.0 0.020999760747197945
9300.0 0.020978430820551158
9310.0 0.020957019511896557
9320.0 0.020935527086580294
9330.0 0.020913953809789988
9340.0 0.02089229724744445
9350.0 0.020870562655538064
9360.0 0.02084874780345461
9370.0 0.02082685525445887
9380.0 0.020804879051715443
9390.0 0.020782823107435525
9400.0 0.021770114840381376
9410.0 0.023954115779718115
9420.0 0.026141137084099018
9430.0 0.028331170254746414
9440.0 0.030524211842082722
9450.0 0.0327204916169441
9460.0 0.034920288077797144
9470.0 0.037123063693742346
9480.0 0.03932881510770123
9490.0 0.04153752890435314
9500.0 0.04374918908168199
9510.0 0.04346482345951156
9520.0 0.04135440041365201
9530.0 0.03924100147832881
9540.0 0.03712463237408549
9550.0 0.03500529126233091
9560.0 0.03288300160930568
9570.0 0.03075776153308077
9580.0 0.028629579190362225
9590.0 0.026498465464111068
9600.0 0.02436443101847619
9610.0 0.022227481485539973
9620.0 0.021304076046964934
9630.0 0.02128668654990675
9640.0 0.02126922975370573
9650.0 0.02125206924650687
9660.0 0.021235232889038485
9670.0 0.021218332045223443
9680.0 0.021201364396628435
9690.0 0.021184327410615003
9700.0 0.02116722774556102
9710.0 0.021150059135012396
9720.0 0.021132825544559235
9730.0 0.021133060622420426
9740.0 0.021155222147445592
9750.0 0.0211773690570449
9760.0 0.021199502548820384
9770.0 0.021221618821244095
9780.0 0.0212437217796991
9790.0 0.0212658101222803
9800.0 0.02128788254373892
9810.0 0.02130994163605773
9820.0 0.021331987488718847
9830.0 0.02135401621615987
9840.0 0.021367875163207057
9850.0 0.021345436146791495
9860.0 0.021323495542738775
9870.0 0.02130148679954001
9880.0 0.021279407433239875
9890.0 0.0212572615332957
9900.0 0.021235042761431764
9910.0 0.02121275913156859
9920.0 0.02119040563166041
9930.0 0.021167983692846976
9940.0 0.021145493414827132
9950.0 0.021122935107564772
9960.0 0.021120730443711332
9970.0 0.021123748188380854
9980.0 0.021126733549512285
9990.0 0.021129680134187933
10000.0 0.021132591964521625
10001.0 0.021132880347973296
10101.0 0.02107403367685963
10201.0 0.020857440091757953
10301.0 0.020732862751068795
10401.0 0.020583442703136296
10501.0 0.020369709841242187
10601.0 0.020256882662603795
10701.0 0.020203595803260192
10801.0 0.020185729213005706
10901.0 0.020285486203638358
11001.0 0.01979092607119974
11101.0 0.01955503442552553
11201.0 0.019515912081935486
11301.0 0.01946348581218344
11401.0 0.019354184306555736
11501.0 0.01919900888945652
11601.0 0.019093038188757773
11701.0 0.01907710162404341
11801.0 0.018980390659081588
11901.0 0.018877735439126308
12001.0 0.01879117625180231
12101.0 0.01873162311784087
12201.0 0.018627496802706523
12301.0 0.01846774093014032
12401.0 0.018276917277426762
12501.0 0.018143755642695512
12601.0 0.018118357265831473
12701.0 0.01811254255977471
12801.0 0.018033094764989904
12901.0 0.01802591267542501
13001.0 0.01802239034122256
13101.0 0.01797542013984734
13201.0 0.017930346822685614
13301.0 0.017878672286634433
13401.0 0.017803362332143476
13501.0 0.017609972538685157
13601.0 0.017445606610179753
13701.0 0.01755487601888063
13801.0 0.01761195892106631
13901.0 0.017627005411724555
