# col1 col2
2040.0 0.0011451369788667747
2050.0 0.0012178924367621314
2060.0 0.0012139920857832031
2070.0 0.0011906179953179207
2080.0 0.0012919549677820187
2090.0 0.0013019608879956998
2100.0 0.0012638115757153312
2110.0 0.0013465680243737164
2120.0 0.0014369292339037956
2130.0 0.0014759310796346912
2140.0 0.0014926269046058912
2150.0 0.001460609478382441
2160.0 0.001260764139267804
2170.0 0.0014967786424146645
2180.0 0.0014410104707453827
2190.0 0.001540226441199788
2200.0 0.0016598155226370938
2210.0 0.0017056869869942876
2220.0 0.0016813277248843813
2230.0 0.0016334662325871291
2240.0 0.0017166196185802306
2250.0 0.0018514024246656818
2260.0 0.0020326537124659835
2270.0 0.002139791434218577
2280.0 0.002081108932836546
2290.0 0.0020790484386082955
2300.0 0.00212063736102029
2310.0 0.0021978788506069893
2320.0 0.0023786476547681622
2330.0 0.0022943598938841544
2340.0 0.002317243628152441
2350.0 0.002409390900867501
2360.0 0.0024606373148023104
2370.0 0.0025613508897167248
2380.0 0.0024769631791861503
2390.0 0.0024716862123730404
2400.0 0.0025713321939655866
2410.0 0.002661637985619696
2420.0 0.0028011510983768115
2430.0 0.002734182140546393
2440.0 0.0026874696707107786
2450.0 0.0027853461656357614
2460.0 0.003005784251228957
2470.0 0.0026825581872986005
2480.0 0.00311725937356931
2490.0 0.0031849007828813687
2500.0 0.003237097108477678
2510.0 0.0032499571132766415
2520.0 0.0030001879206889496
2530.0 0.003052141660615499
2540.0 0.00322947256993452
2550.0 0.003367200195563359
2560.0 0.0033585220519281164
2570.0 0.003433936634180281
2580.0 0.003455457013451105
2590.0 0.0033347903711462993
2600.0 0.0032133510931689167
2610.0 0.003216086541479368
2620.0 0.003587770274795073
2630.0 0.003681389677974926
2640.0 0.003924094436681614
2650.0 0.0041190931716282375
2660.0 0.003907465219481712
2670.0 0.0040717597985034165
2680.0 0.00406488809374215
2690.0 0.004085393211365221
2700.0 0.004194312071241822
2710.0 0.0042272545475960325
2720.0 0.004524433362575347
2730.0 0.005058579625604024
2740.0 0.005340077353292748
2750.0 0.005107697539371436
2760.0 0.004394824543011059
2770.0 0.005566725063385095
2780.0 0.006333130135285193
2790.0 0.007257220564636732
2800.0 0.007538284096728004
2810.0 0.007051545553883848
2820.0 0.006416291459385281
2830.0 0.006313019468891305
2840.0 0.006310686049658319
2850.0 0.006042874806425207
2860.0 0.005891828852402144
2870.0 0.0065690372755970025
2880.0 0.0065595864823422305
2890.0 0.006622472318521655
2900.0 0.006803025386929726
2910.0 0.0070998723507709974
2920.0 0.007761821598547915
2930.0 0.007609264286616977
2940.0 0.00813920398248156
2950.0 0.008349469383467253
2960.0 0.007820850981788469
2970.0 0.007871153274610939
2980.0 0.00811412720276037
2990.0 0.007536159574641542
3000.0 0.006762970929883916
3010.0 0.006471575665698194
3020.0 0.0061808321839630035
3030.0 0.007595980318198663
3040.0 0.00787124654432931
3050.0 0.007628840154335707
3060.0 0.00821493883773674
3070.0 0.008757429967790421
3080.0 0.008525536782511759
3090.0 0.0074509476229384945
3100.0 0.007546499982437415
3110.0 0.010113006138225834
3120.0 0.009980772931538116
3130.0 0.010483132746548952
3140.0 0.010363194898953631
3150.0 0.010187841655990846
3160.0 0.010476194735157898
3170.0 0.011476564896531764
3180.0 0.011329973691717439
3190.0 0.01222678123337802
3200.0 0.011809138841904336
3210.0 0.010248817683371112
3220.0 0.011627635551091102
3230.0 0.006374971074717924
3240.0 0.008192264279457134
3250.0 0.011306763950747183
3260.0 0.012007241961014166
3270.0 0.01143261676949859
3280.0 0.011781738608043149
3290.0 0.01314179938940603
3300.0 0.013502317026339413
3310.0 0.012072665730717804
3320.0 0.012047503571412604
3330.0 0.013447236696306793
3340.0 0.01374013364966195
3350.0 0.01376904260566968
3360.0 0.014145498640037644
3370.0 0.013551997785021037
3380.0 0.013588476806619686
3390.0 0.012833078380212451
3400.0 0.01232572220961176
3410.0 0.01367559695675379
3420.0 0.015106532064032379
3430.0 0.014055324079099795
3440.0 0.013819249820049546
3450.0 0.014419331084834348
3460.0 0.015110336644097647
3470.0 0.014713921354487342
3480.0 0.014193448318991149
3490.0 0.015452908000179172
3500.0 0.015582994642561777
3510.0 0.014880087223668754
3520.0 0.015985635113541282
3530.0 0.015963838448100436
3540.0 0.016155247884382842
3550.0 0.01555329916710368
3560.0 0.014201259077908044
3570.0 0.016092419060859987
3580.0 0.016448020169358743
3590.0 0.0153044700947846
3600.0 0.014746100620023288
3610.0 0.015438614233419728
3620.0 0.016324276448657978
3630.0 0.017483787758480664
3640.0 0.018076367322501865
3650.0 0.018799697996929092
3660.0 0.01899076326703484
3670.0 0.016561055312292725
3680.0 0.016877748367285932
3690.0 0.016054997264700357
3700.0 0.015368667008711302
3710.0 0.01639341257685354
3720.0 0.020189876202043704
3730.0 0.016376578319141848
3740.0 0.01620997544740607
3750.0 0.016745661138658476
3760.0 0.01776648215796486
3770.0 0.019332493694210338
3780.0 0.018536454305033492
3790.0 0.01898427664067384
3800.0 0.01890189045129775
3810.0 0.018598128108026076
3820.0 0.018323119240566472
3830.0 0.017571345631848968
3840.0 0.01839334913240807
3850.0 0.019376304482359497
3860.0 0.019984621494663034
3870.0 0.020587825345933043
3880.0 0.02028433869857238
3890.0 0.019821709644466855
3900.0 0.018896023729406807
3910.0 0.018285275600909277
3920.0 0.02038090318995018
3930.0 0.017967685555118018
3940.0 0.017773373883566996
3950.0 0.01892799992281251
3960.0 0.019883714750448395
3970.0 0.020286015565799852
3980.0 0.021111202795391526
3990.0 0.02276105398890023
4000.0 0.023329403844364747
4010.0 0.02380360414737046
4020.0 0.024457458872095546
4030.0 0.02361675029903216
4040.0 0.02328470320877914
4050.0 0.023407607775228514
4060.0 0.023324046956242895
4070.0 0.02312136357875034
4080.0 0.024270978598067962
4090.0 0.02609445951986423
4100.0 0.026148707933939114
4110.0 0.025598634558047395
4120.0 0.025368150016081413
4130.0 0.025404866307324078
4140.0 0.025371691880201584
4150.0 0.025337815213781274
4160.0 0.025465453910219277
4170.0 0.025593406198111235
4180.0 0.02549803271147791
4190.0 0.02540157940699805
4200.0 0.025441028355416527
4210.0 0.025480244895076117
4220.0 0.025229298625207838
4230.0 0.025109011576047086
4240.0 0.025531715905372437
4250.0 0.025956544989909385
4260.0 0.025822616824563945
4270.0 0.025687396475672277
4280.0 0.025673144340832253
4290.0 0.02565833859991411
4300.0 0.02540105403302004
4310.0 0.02514176274266746
4320.0 0.026780641456992892
4330.0 0.028411099706635703
4340.0 0.028605030261529198
4350.0 0.028799615696172412
4360.0 0.029543045376115018
4370.0 0.03029036602352236
4380.0 0.029729983441757857
4390.0 0.029165784313682636
4400.0 0.029519291715122818
4410.0 0.029874369651366924
4420.0 0.030361594424842354
4430.0 0.03075276206334707
4440.0 0.030786847396182346
4450.0 0.030820609842317083
4460.0 0.031202585360919376
4470.0 0.03158623436928968
4480.0 0.0321153511471369
4490.0 0.03264696860746753
4500.0 0.03393270104613965
4510.0 0.03522519486136
4520.0 0.03462877711404809
4530.0 0.03381429443954397
4540.0 0.034303782988459736
4550.0 0.03479548095196449
4560.0 0.035519940166382206
4570.0 0.03624788946195988
4580.0 0.03585254310612675
4590.0 0.035454435293074335
4600.0 0.03562406864116336
4610.0 0.03576624179794508
4620.0 0.03548522104578139
4630.0 0.03557019927528573
4640.0 0.036254716320521345
4650.0 0.03644236025147331
4660.0 0.03633725701640052
4670.0 0.0367929268957736
4680.0 0.03688456405780667
4690.0 0.03704358762926538
4700.0 0.03710000543575169
4710.0 0.037019168491431866
4720.0 0.03683918859888552
4730.0 0.03693257014284232
4740.0 0.03734922313127914
4750.0 0.03857753709601349
4760.0 0.03913875640993208
4770.0 0.038838045558902246
4780.0 0.0403905588718391
4790.0 0.04071730479473373
4800.0 0.042185099438952274
4810.0 0.04373713342471362
4820.0 0.044221635009446356
4830.0 0.04576378448009017
4840.0 0.04697488708405271
4850.0 0.048799530099564836
4860.0 0.05096176531114962
4870.0 0.0530575016149663
4880.0 0.05024798723967218
4890.0 0.048506477065350634
4900.0 0.046024431357108854
4910.0 0.044021688487276826
4920.0 0.04347912792750914
4930.0 0.04240950984146212
4940.0 0.04310767788248653
4950.0 0.04361949611269139
4960.0 0.042775113164764414
4970.0 0.041196141490454245
4980.0 0.04063897015520536
4990.0 0.04353934649534493
5000.0 0.04665461446479129
5010.0 0.04665515198652706
5020.0 0.04106644084445146
5030.0 0.04072190123214535
5040.0 0.04021603049492489
5050.0 0.039672108406501275
5060.0 0.03960330346996406
5070.0 0.03974158399723312
5080.0 0.039298401468333646
5090.0 0.038631119474317875
5100.0 0.03867241241684486
5110.0 0.038949607573682855
5120.0 0.03898457200940022
5130.0 0.038481279358575524
5140.0 0.03871289338733398
5150.0 0.03892848890117074
5160.0 0.03877929476529492
5170.0 0.038625212883545576
5180.0 0.03851095481895889
5190.0 0.040438657551173866
5200.0 0.04108054342522919
5210.0 0.04070375824776644
5220.0 0.04180113568801538
5230.0 0.04312761082205956
5240.0 0.04403321230522434
5250.0 0.043354907008119364
5260.0 0.040733433910783864
5270.0 0.04092570683718409
5280.0 0.04254091969509857
5290.0 0.044081212535151126
5300.0 0.04400812831605936
5310.0 0.043738861778028715
5320.0 0.04413461019327717
5330.0 0.04347561204206792
5340.0 0.04197702350546172
5350.0 0.0423695264350962
5360.0 0.04386796379642239
5370.0 0.042213146190491664
5380.0 0.035909159696472355
5390.0 0.040591555505287244
5400.0 0.04224542253163777
5410.0 0.04190202475215688
5420.0 0.04184947706139977
5430.0 0.04210219484619136
5440.0 0.042468692805246365
5450.0 0.042836344126800555
5460.0 0.04275825581244567
5470.0 0.04267937817181838
5480.0 0.0427488469097257
5490.0 0.0428181726348367
5500.0 0.042658151235949245
5510.0 0.04249699911505362
5520.0 0.042902521342472605
5530.0 0.04307151743954241
5540.0 0.04297876358168238
5550.0 0.04288518298838499
5560.0 0.04238848614155954
5570.0 0.041889254784252684
5580.0 0.04139173162245747
5590.0 0.04089169258494502
5600.0 0.041075988739453256
5610.0 0.041260654744674295
5620.0 0.04099890312232935
5630.0 0.040897948366382615
5640.0 0.041048124053288206
5650.0 0.041198526752697834
5660.0 0.04087496692810647
5670.0 0.0405496713703961
5680.0 0.040988914345832905
5690.0 0.041429573830146796
5700.0 0.04109890747764906
5710.0 0.04076650221437678
5720.0 0.04180825686532629
5730.0 0.04301073418453766
5740.0 0.04279602462248718
5750.0 0.0425800461360933
5760.0 0.04291924939284998
5770.0 0.04325943426611461
5780.0 0.04321948354577558
5790.0 0.043178980137666086
5800.0 0.04409733577823397
5810.0 0.04501895612992234
5820.0 0.0458130824592818
5830.0 0.04647268143955729
5840.0 0.046364342124690115
5850.0 0.046255161315616806
5860.0 0.04652352962156583
5870.0 0.04679254848765925
5880.0 0.04569952350458209
5890.0 0.04460181859767299
5900.0 0.046376766622435416
5910.0 0.04691767304557844
5920.0 0.043335702638054384
5930.0 0.04614530343636296
5940.0 0.047167762960176864
5950.0 0.04671957939718981
5960.0 0.04532093909094594
5970.0 0.04324751325555528
5980.0 0.04525933246726125
5990.0 0.04578923299485253
6000.0 0.04628137036548728
6010.0 0.04693570836832591
6020.0 0.04666986749655965
6030.0 0.047573700981541754
6040.0 0.04930427457438927
6050.0 0.049948897510658355
6060.0 0.04922538788544823
6070.0 0.04813597328459489
6080.0 0.04760562497413694
6090.0 0.047795047691095695
6100.0 0.04731162206693702
6110.0 0.04698352877637344
6120.0 0.047086918056505035
6130.0 0.0463248769969438
6140.0 0.0469454206709943
6150.0 0.047267817943414
6160.0 0.04656493811516605
6170.0 0.04633115109582869
6180.0 0.04720626904962632
6190.0 0.04828728854895893
6200.0 0.04820387351743343
6210.0 0.04777746793099852
6220.0 0.0469832707803254
6230.0 0.04864756511738906
6240.0 0.04736386368884858
6250.0 0.046574879069641084
6260.0 0.04779329650354042
6270.0 0.04900995319647747
6280.0 0.049385933651504246
6290.0 0.05029567112978585
6300.0 0.05011837394104522
6310.0 0.04989437839634464
6320.0 0.05001939170245014
6330.0 0.050890611943183624
6340.0 0.05086235340774598
6350.0 0.051309835011460726
6360.0 0.05223068819886196
6370.0 0.05269543171498026
6380.0 0.053299357952245816
6390.0 0.054908496995210394
6400.0 0.055114664805351696
6410.0 0.0551199648812085
6420.0 0.0559491013475975
6430.0 0.057277599163512466
6440.0 0.059218009658622936
6450.0 0.06117221673676794
6460.0 0.06323093820479095
6470.0 0.065609952087586
6480.0 0.06900171108255856
6490.0 0.07331340968119351
6500.0 0.07904137344839075
6510.0 0.0859511580136191
6520.0 0.09427608120305625
6530.0 0.1063282473223455
6540.0 0.11994803386703928
6550.0 0.131480783458686
6560.0 0.1387322632668315
6570.0 0.14107202651417688
6580.0 0.13918157206162082
6590.0 0.13174562872833182
6600.0 0.11911865217346826
6610.0 0.10423584237202187
6620.0 0.09055830883692134
6630.0 0.08131085666637095
6640.0 0.07421685632106988
6650.0 0.06884289340944187
6660.0 0.06446464417280577
6670.0 0.06113809201794071
6680.0 0.05947524463579078
6690.0 0.05826583683463951
6700.0 0.05657932630463231
6710.0 0.05501058123218885
6720.0 0.05440792035181804
6730.0 0.05406308359736323
6740.0 0.05329467057850102
6750.0 0.05255009192697874
6760.0 0.05209002395539761
6770.0 0.051653794057057084
6780.0 0.05122054895157188
6790.0 0.05091370597313208
6800.0 0.05068034237467059
6810.0 0.050389291799192076
6820.0 0.05028331977777736
6830.0 0.05026241456951134
6840.0 0.04979210025295569
6850.0 0.0493622643766048
6860.0 0.04959911863009115
6870.0 0.04998853429377787
6880.0 0.05022935189523619
6890.0 0.050610975502229906
6900.0 0.05077202729329624
6910.0 0.05085490533592654
6920.0 0.050723521535032706
6930.0 0.049807292064524784
6940.0 0.04974759441401544
6950.0 0.04956378346064448
6960.0 0.04939516071162569
6970.0 0.04970356193389925
6980.0 0.04968457877065962
6990.0 0.050633572039283814
7000.0 0.05078115417467562
7010.0 0.050924942621470515
7020.0 0.05169455106037135
7030.0 0.05205944320435923
7040.0 0.052229887451724175
7050.0 0.05225681313767345
7060.0 0.05174708261927357
7070.0 0.05130524324083386
7080.0 0.050939248791112356
7090.0 0.05020358778581871
7100.0 0.04963827725910402
7110.0 0.04917906269578114
7120.0 0.04887293442891995
7130.0 0.048611456859956985
7140.0 0.04858369906322005
7150.0 0.04854241781985513
7160.0 0.048729112149166094
7170.0 0.048916050525997345
7180.0 0.04863077479301742
7190.0 0.04834435631597987
7200.0 0.04864394655615853
7210.0 0.04894411014476472
7220.0 0.049265527018416196
7230.0 0.04958757457284224
7240.0 0.04970300230755101
7250.0 0.04981846846038834
7260.0 0.04993397296853677
7270.0 0.05004951897378165
7280.0 0.049904614230572804
7290.0 0.049759002744509444
7300.0 0.050166463790683305
7310.0 0.05057478830735408
7320.0 0.050627703549631295
7330.0 0.050680475757320924
7340.0 0.05086680757658922
7350.0 0.05106027685248305
7360.0 0.051475370211203006
7370.0 0.05189131979628778
7380.0 0.05167393894133492
7390.0 0.05145566123138519
7400.0 0.051490868393014186
7410.0 0.05152588615370066
7420.0 0.051922070018954214
7430.0 0.05231904828418691
7440.0 0.05232246198875264
7450.0 0.05232559560847563
7460.0 0.05261691776807299
7470.0 0.05290874952572613
7480.0 0.05292270909346538
7490.0 0.05293640492807204
7500.0 0.0531215446196448
7510.0 0.05330688175670076
7520.0 0.05360030839393297
7530.0 0.05389368258713856
7540.0 0.054035059072217645
7550.0 0.05417653252598819
7560.0 0.05414476697585778
7570.0 0.05411263003574761
7580.0 0.05375434394639229
7590.0 0.053394829063657764
7600.0 0.05312128589891216
7610.0 0.05284675336281476
7620.0 0.052494893498227335
7630.0 0.05214186028449953
7640.0 0.05180941550336333
7650.0 0.051475854751045595
7660.0 0.05075730364564867
7670.0 0.05003664702141089
7680.0 0.050391647688733235
7690.0 0.05074730718297668
7700.0 0.05050822120962536
7710.0 0.05026828378199742
7720.0 0.050325980012310485
7730.0 0.050384420446395906
7740.0 0.05031123899056085
7750.0 0.05023762184494714
7760.0 0.050441330266074724
7770.0 0.05064530741627304
7780.0 0.05077160621172733
7790.0 0.05089798196101515
7800.0 0.05091276475410672
7810.0 0.05092734729049612
7820.0 0.050829783593642
7830.0 0.05073174426153576
7840.0 0.05056592363462261
7850.0 0.05039946043170587
7860.0 0.050671028760168726
7870.0 0.05094303168384888
7880.0 0.050786967953649155
7890.0 0.05063029245960393
7900.0 0.05032608038411652
7910.0 0.05002090383435851
7920.0 0.050099984217027556
7930.0 0.05017902642393823
7940.0 0.050090007098055285
7950.0 0.050000826827788974
7960.0 0.050491840154808953
7970.0 0.050983801520782836
7980.0 0.05100884014055352
7990.0 0.05103371477110513
8000.0 0.0512299611345759
8010.0 0.0514264482928688
8020.0 0.05152005365003571
8030.0 0.051613653307585314
8040.0 0.05164973903458978
8050.0 0.0516856922080111
8060.0 0.05192886792888863
8070.0 0.052172381765310284
8080.0 0.05208139595941287
8090.0 0.05198997318584965
8100.0 0.052187477795712395
8110.0 0.052385212231348774
8120.0 0.052884867508011184
8130.0 0.053385449254297064
8140.0 0.053619336012953746
8150.0 0.0538560333287634
8160.0 0.054046925046435546
8170.0 0.054238037737039946
8180.0 0.05369342748614123
8190.0 0.05314737077586636
8200.0 0.0529980303443804
8210.0 0.052848138477276194
8220.0 0.05295574848413385
8230.0 0.0530633927557951
8240.0 0.0530534235367102
8250.0 0.05304322323377455
8260.0 0.05319786995362064
8270.0 0.05335265515732228
8280.0 0.05318860273373293
8290.0 0.05302398644645277
8300.0 0.052515573677544315
8310.0 0.05200585163370984
8320.0 0.05188626136571297
8330.0 0.05176620843671495
8340.0 0.05178834590309208
8350.0 0.051810331665132325
8360.0 0.051904618668813844
8370.0 0.05200094919448259
8380.0 0.05147647413105439
8390.0 0.050950690480600885
8400.0 0.05147642253361133
8410.0 0.052003101779227616
8420.0 0.051247764064436936
8430.0 0.05049063649332805
8440.0 0.050140265303708416
8450.0 0.049788968599195696
8460.0 0.04980999757564051
8470.0 0.04983089508332581
8480.0 0.04992407084267619
8490.0 0.050017267563549156
8500.0 0.049457508428805544
8510.0 0.04889640301995069
8520.0 0.049448723919653936
8530.0 0.05000202012108319
8540.0 0.04889283189279008
8550.0 0.04778117479634118
8560.0 0.04940462765994468
8570.0 0.0510312565791082
8580.0 0.050893780601277076
8590.0 0.050758386654989475
8600.0 0.050952386178264746
8610.0 0.05114661577585356
8620.0 0.05145124477192854
8630.0 0.05175631863661342
8640.0 0.05179196310037106
8650.0 0.05182750545083404
8660.0 0.050351043771882924
8670.0 0.04887144352271433
8680.0 0.05003675215477152
8690.0 0.05120423969907028
8700.0 0.05179382732579925
8710.0 0.052384433499393854
8720.0 0.05254326411261579
8730.0 0.05270224275145798
8740.0 0.0526011632259561
8750.0 0.0524997092683152
8760.0 0.052795152099071006
8770.0 0.05309099874860188
8780.0 0.053312643561084845
8790.0 0.053534560661574596
8800.0 0.05323324860309436
8810.0 0.05293261910024365
8820.0 0.05310747798132819
8830.0 0.053282509487702225
8840.0 0.053282578972690654
8850.0 0.05328247830488715
8860.0 0.05265541222284857
8870.0 0.052026980297833085
8880.0 0.05223868490102957
8890.0 0.05245063047600007
8900.0 0.05265024078690317
8910.0 0.05285007109128
8920.0 0.05258362928282931
8930.0 0.052316522289195345
8940.0 0.0523771989726523
8950.0 0.05243783291779767
8960.0 0.05251104693463491
8970.0 0.05258424606142218
8980.0 0.05263208821399482
8990.0 0.05267986818275858
9000.0 0.05224486587640226
9010.0 0.05180889852714027
9020.0 0.05241553996734828
9030.0 0.05302316303345713
9040.0 0.05354292668507213
9050.0 0.054066283358918846
9060.0 0.0541050492998705
9070.0 0.05414374737010166
9080.0 0.05386228804290729
9090.0 0.05358017567034764
9100.0 0.053810282839661716
9110.0 0.054040657188867885
9120.0 0.05434831995360196
9130.0 0.054656388506912776
9140.0 0.054553329310044245
9150.0 0.054449931252077394
9160.0 0.054462045843834295
9170.0 0.054474039493995645
9180.0 0.05467949431041966
9190.0 0.054885166765368636
9200.0 0.0542114994951823
9210.0 0.05353647317280491
9220.0 0.05308038378367215
9230.0 0.052623339650960825
9240.0 0.05256783412866608
9250.0 0.05251208439778933
9260.0 0.05262516333847608
9270.0 0.052738304753875545
9280.0 0.05248727233726779
9290.0 0.05223825536707159
9300.0 0.0523541155556804
9310.0 0.05247003994501549
9320.0 0.05252067953203896
9330.0 0.052571282159501236
9340.0 0.05251698577834855
9350.0 0.05246246287494203
9360.0 0.05219784319128567
9370.0 0.0519326238813805
9380.0 0.05225822855517553
9390.0 0.05258426663334762
9400.0 0.052318258939425065
9410.0 0.05205167158031784
9420.0 0.052457073429848164
9430.0 0.05286303264723083
9440.0 0.05264867924565244
9450.0 0.052433830151573206
9460.0 0.05284040543875689
9470.0 0.053247539432572516
9480.0 0.05329734192044191
9490.0 0.05334709600641202
9500.0 0.05303835958831773
9510.0 0.05272897590531383
9520.0 0.05285778525999764
9530.0 0.05298859370317786
9540.0 0.05273445555376145
9550.0 0.052479767615888503
9560.0 0.05265149408374456
9570.0 0.05282338611373204
9580.0 0.05314240076411888
9590.0 0.053461808931417165
9600.0 0.05323277060295407
9610.0 0.05300324326757295
9620.0 0.053135269819899286
9630.0 0.05326739508348203
9640.0 0.0529429586007331
9650.0 0.052617874908579026
9660.0 0.05265533034141495
9670.0 0.052692728140278325
9680.0 0.05297259009831837
9690.0 0.0532527893778134
9700.0 0.05298000265386293
9710.0 0.05270665625522029
9720.0 0.0525408869785737
9730.0 0.052374741377115036
9740.0 0.05234359258306278
9750.0 0.05231227547356347
9760.0 0.052416399672428345
9770.0 0.05252057083849951
9780.0 0.05228640961600383
9790.0 0.05205371151740129
9800.0 0.05250068520905403
9810.0 0.0529482320349074
9820.0 0.052783285196851805
9830.0 0.05261795894658981
9840.0 0.05276609772903932
9850.0 0.052914351818851506
9860.0 0.052816749430829875
9870.0 0.052718880262064685
9880.0 0.05271654767259388
9890.0 0.05271411062322586
9900.0 0.05251957937148883
9910.0 0.05232463991697065
9920.0 0.05245884043512158
9930.0 0.05259313936686895
9940.0 0.05265878468208507
9950.0 0.0527244186205293
9960.0 0.052748697746867204
9970.0 0.052772898228825214
9980.0 0.05274185636659238
9990.0 0.05271065698134973
10000.0 0.052720755934626926
10001.0 0.052721761514430296
10101.0 0.05263514929036211
10201.0 0.05262192756857959
10301.0 0.05267426848577118
10401.0 0.0524587734479554
10501.0 0.05193346725257675
10601.0 0.051001119077549874
10701.0 0.050797387275892954
10801.0 0.05057016437676976
10901.0 0.05035646780668031
11001.0 0.04988464642602351
11101.0 0.04927494449093832
11201.0 0.049124192106920414
11301.0 0.04884415579050805
11401.0 0.04853823565455677
11501.0 0.04880973905614273
11601.0 0.048235890504723045
11701.0 0.04818820031877944
11801.0 0.04747688723401533
11901.0 0.047186675646254915
12001.0 0.04674040990837064
12101.0 0.046985503077665074
12201.0 0.047110577738363725
12301.0 0.04679238791540855
12401.0 0.046527659941938616
12501.0 0.04623642850541931
12601.0 0.046038724965557894
12701.0 0.0458478827475715
12801.0 0.04562393147378303
12901.0 0.04548202434816899
13001.0 0.04555102663163221
13101.0 0.04531346619672329
