# col1 col2
2120.0 0.021975662698617667
2130.0 0.021847828431673925
2140.0 0.02174193547470379
2150.0 0.021652109163721903
2160.0 0.021579317700367202
2170.0 0.02151293971942388
2180.0 0.021371305161351255
2190.0 0.021301725481356382
2200.0 0.021298134181237417
2210.0 0.02133547954325072
2220.0 0.021518040635017003
2230.0 0.02165673498162581
2240.0 0.021656323673717316
2250.0 0.021736445165122582
2260.0 0.02197951129383109
2270.0 0.022240722239693225
2280.0 0.02253339749256697
2290.0 0.02290605248165091
2300.0 0.02329683149607707
2310.0 0.023683833946940947
2320.0 0.024016283671939823
2330.0 0.024059472258210066
2340.0 0.02411238367091691
2350.0 0.024223601862370603
2360.0 0.024336626766424535
2370.0 0.02434943687453203
2380.0 0.02437766553945329
2390.0 0.024519883561759076
2400.0 0.02481566821826476
2410.0 0.02519443753622093
2420.0 0.025571203957424942
2430.0 0.02593330724319583
2440.0 0.026169673567124376
2450.0 0.02616662928184221
2460.0 0.026269058522702202
2470.0 0.026444468668563613
2480.0 0.026574255850345205
2490.0 0.02668824106190234
2500.0 0.02682197435569587
2510.0 0.026872250047947323
2520.0 0.026919243046085735
2530.0 0.026967093570980784
2540.0 0.0270780423187091
2550.0 0.02717811921391899
2560.0 0.02723460455250867
2570.0 0.027219377208488497
2580.0 0.027243643266147522
2590.0 0.027288740481070824
2600.0 0.02738270840383396
2610.0 0.027453057231567896
2620.0 0.027517862029877476
2630.0 0.02744989903394054
2640.0 0.027339564916119344
2650.0 0.027290608267063345
2660.0 0.027156828083662644
2670.0 0.027253711916474993
2680.0 0.027349064683030114
2690.0 0.027422689143898386
2700.0 0.027517629946848608
2710.0 0.02767096413928143
2720.0 0.028018259089160353
2730.0 0.028437797272529083
2740.0 0.028895541681159
2750.0 0.02939161364346104
2760.0 0.029972075391312632
2770.0 0.030601734950295424
2780.0 0.03256118869954197
2790.0 0.03492466736161283
2800.0 0.034682659005754
2810.0 0.03409163145948362
2820.0 0.03247678904885187
2830.0 0.03096516731331178
2840.0 0.030299646915665897
2850.0 0.029750310365820633
2860.0 0.02936919689691426
2870.0 0.029051774992966878
2880.0 0.02889120911306599
2890.0 0.02876458323706149
2900.0 0.02866607410359871
2910.0 0.028632639730280636
2920.0 0.028623987327284522
2930.0 0.028709744613338938
2940.0 0.028857610067487757
2950.0 0.028880475890398695
2960.0 0.028873853034942
2970.0 0.028813989489417855
2980.0 0.028584779227087836
2990.0 0.028187966841287226
3000.0 0.027775387362778372
3010.0 0.027384492337749002
3020.0 0.0271923218091804
3030.0 0.027204013582182465
3040.0 0.02719548349424446
3050.0 0.027166948743460272
3060.0 0.027234458691765478
3070.0 0.02735634353590141
3080.0 0.027367379140100474
3090.0 0.02734030067515022
3100.0 0.027526207972581634
3110.0 0.027749167038273154
3120.0 0.028011591198374507
3130.0 0.02822305287552958
3140.0 0.02810397906761247
3150.0 0.02805710855059451
3160.0 0.028217189930897828
3170.0 0.02842065133682497
3180.0 0.02870838749572366
3190.0 0.0288382157162587
3200.0 0.028795022667739534
3210.0 0.02873088084977982
3220.0 0.028652859288169415
3230.0 0.028583242348210473
3240.0 0.028513597860026437
3250.0 0.028579014985493263
3260.0 0.028651108427247576
3270.0 0.028573014182741198
3280.0 0.02848319612917094
3290.0 0.028321129970040906
3300.0 0.02817839955482419
3310.0 0.028033406608381006
3320.0 0.027960262257519162
3330.0 0.028012014253725126
3340.0 0.027993815459187506
3350.0 0.027903808278735877
3360.0 0.02781478601506404
3370.0 0.02772612754354886
3380.0 0.027716908536857196
3390.0 0.02773607229477278
3400.0 0.02784645310305762
3410.0 0.027972421490277566
3420.0 0.028240320100479013
3430.0 0.028457836636113922
3440.0 0.027941081447467115
3450.0 0.0275095592386171
3460.0 0.027467411431056275
3470.0 0.027448586819960024
3480.0 0.027466166848160015
3490.0 0.027431050404406715
3500.0 0.02736344255842038
3510.0 0.027248435983740944
3520.0 0.027091846691348682
3530.0 0.026974027382674737
3540.0 0.026668439494912898
3550.0 0.02643064212226442
3560.0 0.026212161755826018
3570.0 0.02607011555705889
3580.0 0.02618864178299162
3590.0 0.026332968959530488
3600.0 0.026461929379639093
3610.0 0.02651872497263766
3620.0 0.02640427251262439
3630.0 0.026249471858819935
3640.0 0.02606443843142809
3650.0 0.025842364932570982
3660.0 0.025694995090609553
3670.0 0.025646443000926646
3680.0 0.025654852140047982
3690.0 0.025692100993960645
3700.0 0.025787457357089903
3710.0 0.025926975270886225
3720.0 0.02722699580462349
3730.0 0.028424501051582018
3740.0 0.027141844837551027
3750.0 0.026165063519773865
3760.0 0.026344387791193854
3770.0 0.026491971606486146
3780.0 0.0265589013794944
3790.0 0.026644594133711827
3800.0 0.02673026254880508
3810.0 0.026954587309176936
3820.0 0.02729013071545533
3830.0 0.02749143411237489
3840.0 0.02734654934326437
3850.0 0.02751486521277597
3860.0 0.02777713031483456
3870.0 0.027544347240905563
3880.0 0.027801375152405435
3890.0 0.028060765760147863
3900.0 0.028343845195918593
3910.0 0.028793067258846474
3920.0 0.02897044473055352
3930.0 0.028533062190469378
3940.0 0.028255832775506046
3950.0 0.028228609207318782
3960.0 0.028160887843026654
3970.0 0.02886068857464824
3980.0 0.02949296975007573
3990.0 0.029976783018594792
4000.0 0.030645168979883456
4010.0 0.03120444370008553
4020.0 0.03108507178916935
4030.0 0.03097249233471943
4040.0 0.030857958366183172
4050.0 0.03077281944879859
4060.0 0.03078667302535542
4070.0 0.030704406217069366
4080.0 0.030498396234185942
4090.0 0.030368475803006254
4100.0 0.030372534675161357
4110.0 0.030495743130514074
4120.0 0.030402814135946
4130.0 0.030406920951052956
4140.0 0.03046677530870869
4150.0 0.03060254988888212
4160.0 0.03056101856935497
4170.0 0.030617492948275902
4180.0 0.030691113942221595
4190.0 0.030560804419950266
4200.0 0.030431407700128026
4210.0 0.030413657820460033
4220.0 0.03043625164505934
4230.0 0.030576071655821668
4240.0 0.030652421116856197
4250.0 0.030522649855117105
4260.0 0.03031997969390446
4270.0 0.030149464030063872
4280.0 0.03006392147074586
4290.0 0.030033014918362265
4300.0 0.0302629634439942
4310.0 0.03071385250438343
4320.0 0.03143166622589436
4330.0 0.03220917978002186
4340.0 0.032738015213211874
4350.0 0.03310417619435448
4360.0 0.03281818571373847
4370.0 0.032453991986441416
4380.0 0.031830613952950386
4390.0 0.03138544936538563
4400.0 0.031224100690747856
4410.0 0.03107450673946885
4420.0 0.03097209644372111
4430.0 0.030849068629815478
4440.0 0.03071087325803819
4450.0 0.03082681868826691
4460.0 0.03113025652456666
4470.0 0.03149557354760366
4480.0 0.0318725614128948
4490.0 0.03219390120136718
4500.0 0.03244213326562015
4510.0 0.03256010279665002
4520.0 0.03263926991095452
4530.0 0.03256440712474858
4540.0 0.03251612268869997
4550.0 0.032528768272201684
4560.0 0.032611483006766716
4570.0 0.03266014912720094
4580.0 0.03266459955302883
4590.0 0.0326330636349268
4600.0 0.03259143589863617
4610.0 0.03241514600512355
4620.0 0.03236568937645459
4630.0 0.03234958325336001
4640.0 0.032018613730144446
4650.0 0.031681787068178424
4660.0 0.03163230642821904
4670.0 0.03169096866114154
4680.0 0.03189074592661923
4690.0 0.03192742488576922
4700.0 0.0315993936194542
4710.0 0.03144644714526803
4720.0 0.0314672729841024
4730.0 0.03142390293818003
4740.0 0.031322108965838716
4750.0 0.0313263397024259
4760.0 0.031385341752614586
4770.0 0.0315432146665553
4780.0 0.03171704644752941
4790.0 0.03195118129676842
4800.0 0.03220254541908038
4810.0 0.03262644915346958
4820.0 0.03310970083855253
4830.0 0.033937718854304494
4840.0 0.035113544197008024
4850.0 0.03717379609230144
4860.0 0.03805976761359325
4870.0 0.037301782123347116
4880.0 0.0363651015218929
4890.0 0.03528802216291617
4900.0 0.034663842571683236
4910.0 0.03430255066636334
4920.0 0.03420552954527001
4930.0 0.034188308471532126
4940.0 0.036226763068895905
4950.0 0.03847695594711334
4960.0 0.04018254472376181
4970.0 0.04185063570159717
4980.0 0.04320801577588066
4990.0 0.04760774022397683
5000.0 0.06000590066810672
5010.0 0.0612489221215157
5020.0 0.044959866047962156
5030.0 0.03572053282758318
5040.0 0.032861447538639704
5050.0 0.031166601768278495
5060.0 0.030797366310971807
5070.0 0.03050151170337233
5080.0 0.030230833324885693
5090.0 0.030183465512126726
5100.0 0.030167944477235056
5110.0 0.030104977287171538
5120.0 0.029990123378674675
5130.0 0.02992845693994837
5140.0 0.029858473538563635
5150.0 0.029760941519592944
5160.0 0.029651285676879403
5170.0 0.029785689837796097
5180.0 0.030069118563449123
5190.0 0.030364754219871577
5200.0 0.03050810744573434
5210.0 0.03056287490050623
5220.0 0.03076337667187533
5230.0 0.030879178589417768
5240.0 0.030841022982171264
5250.0 0.030785797023423888
5260.0 0.030957231019185488
5270.0 0.031121021593011142
5280.0 0.031198932639067336
5290.0 0.031242440237715653
5300.0 0.031200387191031152
5310.0 0.031151471158740302
5320.0 0.03108916248195072
5330.0 0.030963900714089776
5340.0 0.03076742753478512
5350.0 0.030672252827797286
5360.0 0.030638996828405037
5370.0 0.030527340833408287
5380.0 0.030387842458929875
5390.0 0.03030335347427147
5400.0 0.03023065742148899
5410.0 0.030280779119143342
5420.0 0.030319150052291348
5430.0 0.03025347761640314
5440.0 0.030184013525658752
5450.0 0.030102513450846666
5460.0 0.03005039593050371
5470.0 0.030055860461162355
5480.0 0.030133620956576637
5490.0 0.030199914325797314
5500.0 0.030268671301425135
5510.0 0.030339250055794863
5520.0 0.030461791328714818
5530.0 0.03060541277921695
5540.0 0.030543026352062953
5550.0 0.03042496952153056
5560.0 0.030333051819198396
5570.0 0.0302416140902146
5580.0 0.030132308277530526
5590.0 0.03002041777670392
5600.0 0.029927073710494148
5610.0 0.029898680268953943
5620.0 0.0298859208236801
5630.0 0.02988538573220427
5640.0 0.029898707671951505
5650.0 0.02990618132868118
5660.0 0.029908828596163766
5670.0 0.02993890205775012
5680.0 0.029982904251473503
5690.0 0.029941080240963355
5700.0 0.029880264301478648
5710.0 0.029892130254440395
5720.0 0.02990412384857675
5730.0 0.029835087782943356
5740.0 0.029801445958933727
5750.0 0.02991475227259662
5760.0 0.03004347676282538
5770.0 0.030206927890038964
5780.0 0.03043844755968676
5790.0 0.030756107576288102
5800.0 0.03080996686632342
5810.0 0.03064925150856494
5820.0 0.030394763755289475
5830.0 0.030090786936999278
5840.0 0.03002767511120389
5850.0 0.030027435279161584
5860.0 0.030095685172049854
5870.0 0.030257621620839524
5880.0 0.030163581546211474
5890.0 0.03006796498167556
5900.0 0.029964771510034384
5910.0 0.029850515485370925
5920.0 0.029708245186824456
5930.0 0.029639409503108827
5940.0 0.029656655291038447
5950.0 0.02966927307566517
5960.0 0.0296780747206558
5970.0 0.02960181345343415
5980.0 0.029475080269729653
5990.0 0.029377047202859746
6000.0 0.02930294511291693
6010.0 0.029290181891440333
6020.0 0.029284243071476843
6030.0 0.0293910259110054
6040.0 0.029487715393710364
6050.0 0.029535373847484805
6060.0 0.02961300411205728
6070.0 0.029735556380219325
6080.0 0.02969945353414127
6090.0 0.029542055609458866
6100.0 0.029412519027985248
6110.0 0.029308551154547578
6120.0 0.029171945534008332
6130.0 0.02901811895770445
6140.0 0.028943222034042225
6150.0 0.028938294540775733
6160.0 0.028906855469142994
6170.0 0.028871034471957643
6180.0 0.02879231032121086
6190.0 0.028711518237607273
6200.0 0.028619880569444093
6210.0 0.028532379174832808
6220.0 0.028460301748290492
6230.0 0.02846877630708782
6240.0 0.02862159495658494
6250.0 0.02867202756015627
6260.0 0.02861725067477094
6270.0 0.028687186217361816
6280.0 0.028832572579663863
6290.0 0.02944085836128663
6300.0 0.030174627089846202
6310.0 0.029865379656484385
6320.0 0.029363637419267067
6330.0 0.02942685480249822
6340.0 0.029540148184897443
6350.0 0.029947156365889096
6360.0 0.030182122262704263
6370.0 0.03010498626485218
6380.0 0.03005449485482249
6390.0 0.030058254222345048
6400.0 0.03007865232089537
6410.0 0.03011810645391065
6420.0 0.03029896658540403
6430.0 0.0305866667916467
6440.0 0.030905321853448006
6450.0 0.031228594050314966
6460.0 0.031604935685607585
6470.0 0.03198954330414978
6480.0 0.033013892627771366
6490.0 0.034094531333314235
6500.0 0.03541475031626819
6510.0 0.03711473795012936
6520.0 0.03982706608703776
6530.0 0.04382870024966594
6540.0 0.05013273790323957
6550.0 0.05905252436604383
6560.0 0.071319557147592
6570.0 0.07067075332326361
6580.0 0.06028956358848743
6590.0 0.05179356927052571
6600.0 0.04412208424679552
6610.0 0.04059659710677171
6620.0 0.03782247341277731
6630.0 0.03614743833125284
6640.0 0.03459018277556502
6650.0 0.03352198453937486
6660.0 0.032637696250867376
6670.0 0.03195658579183195
6680.0 0.031319519006679224
6690.0 0.030772629925032435
6700.0 0.030754626988655432
6710.0 0.031341821005352426
6720.0 0.03184884549652987
6730.0 0.032293550777724375
6740.0 0.03157810315241976
6750.0 0.030304709799298335
6760.0 0.029892732720292966
6770.0 0.02967225202949727
6780.0 0.02963550040439661
6790.0 0.029615223447657563
6800.0 0.029823671808452964
6810.0 0.030017130980780328
6820.0 0.03017876620918235
6830.0 0.030278372361948202
6840.0 0.030235516285342857
6850.0 0.030167494960455444
6860.0 0.030067300689181092
6870.0 0.030023397106880994
6880.0 0.03002116688385272
6890.0 0.030122139262406738
6900.0 0.030283540698051656
6910.0 0.030412044827303142
6920.0 0.03053186550330069
6930.0 0.03059558933883479
6940.0 0.030650921648654423
6950.0 0.030647130654084063
6960.0 0.03065386965056594
6970.0 0.030704739372538613
6980.0 0.03070592436856599
6990.0 0.030637767717730413
7000.0 0.030569851002622536
7010.0 0.03050237787929074
7020.0 0.030435381274630684
7030.0 0.030368740562257857
7040.0 0.03030261657402389
7050.0 0.030238980144121158
7060.0 0.030179227844373335
7070.0 0.030119552997204143
7080.0 0.030060648803603235
7090.0 0.03000170205409439
7100.0 0.029943630785760192
7110.0 0.02988554082114409
7120.0 0.029828088587001242
7130.0 0.029776165768649575
7140.0 0.029741059332515318
7150.0 0.0297061552513157
7160.0 0.029671659345847763
7170.0 0.02963751377868726
7180.0 0.029603683698309007
7190.0 0.029570313301283953
7200.0 0.029537110946527775
7210.0 0.029504389601774206
7220.0 0.029523309995878357
7230.0 0.029543002285723433
7240.0 0.02956275730143213
7250.0 0.029583201228784217
7260.0 0.02960370435073681
7270.0 0.029624828537132903
7280.0 0.02964611023129873
7290.0 0.029667887386264247
7300.0 0.029688803034405555
7310.0 0.029709575708828675
7320.0 0.029730627380420472
7330.0 0.029751966642229413
7340.0 0.029773680954950435
7350.0 0.029795598185624727
7360.0 0.0298179869415812
7370.0 0.029840485491735184
7380.0 0.029860751218546075
7390.0 0.029870353591084406
7400.0 0.029880480195005818
7410.0 0.029890620681661317
7420.0 0.029901208382289494
7430.0 0.02991186941325024
7440.0 0.02992290022282084
7450.0 0.02993406393766661
7460.0 0.029945578153493368
7470.0 0.029954621632514167
7480.0 0.029962512640916313
7490.0 0.02997066358594713
7500.0 0.029978966325182366
7510.0 0.02998758363822456
7520.0 0.02999627454774458
7530.0 0.030005318838313477
7540.0 0.03001435808820859
7550.0 0.030022067902226866
7560.0 0.02993751400437646
7570.0 0.029853195993514586
7580.0 0.029768784132048205
7590.0 0.029684538407857376
7600.0 0.02960024368971106
7610.0 0.029516021107348175
7620.0 0.02943179679193477
7630.0 0.029347625437820542
7640.0 0.029283691310371666
7650.0 0.02927283390671105
7660.0 0.0292621724151601
7670.0 0.029251538552403547
7680.0 0.02924111822204164
7690.0 0.029230664637620078
7700.0 0.029220504052968974
7710.0 0.02921028172676594
7720.0 0.02920024597228503
7730.0 0.029192329433738326
7740.0 0.029187414276347055
7750.0 0.029182526808390022
7760.0 0.029177783620257497
7770.0 0.029173085343748337
7780.0 0.02916844846919288
7790.0 0.029163922468070043
7800.0 0.02915947515225928
7810.0 0.029155115238893678
7820.0 0.02912602193086669
7830.0 0.02907096604586687
7840.0 0.029015821820827327
7850.0 0.028960801893596
7860.0 0.028905667796808074
7870.0 0.028850594083924378
7880.0 0.02879543451905004
7890.0 0.028740380394312204
7900.0 0.02868524164458249
7910.0 0.02866495602650088
7920.0 0.028683575846190728
7930.0 0.028702290280524186
7940.0 0.028721080724965806
7950.0 0.028739914420974528
7960.0 0.028758843872606535
7970.0 0.028777806229227466
7980.0 0.028796892164146458
7990.0 0.028815986948407486
8000.0 0.02882925972714403
8010.0 0.028830697505876912
8020.0 0.028832078937496293
8030.0 0.028833398642459124
8040.0 0.028834659501367186
8050.0 0.02883586159226098
8060.0 0.02883700247790273
8070.0 0.028838087707547293
8080.0 0.02883911462318938
8090.0 0.02884072122155654
8100.0 0.02885223883291227
8110.0 0.02886371144729373
8120.0 0.028875136352015725
8130.0 0.02888651914650187
8140.0 0.02889785719346867
8150.0 0.02890915060042638
8160.0 0.028920399400305028
8170.0 0.02893177583524306
8180.0 0.028943785254177228
8190.0 0.028896193715784085
8200.0 0.028822216259473545
8210.0 0.02874809566612619
8220.0 0.02867382691725163
8230.0 0.028599421567091367
8240.0 0.02852487444888234
8250.0 0.028450183149345932
8260.0 0.028375350935610933
8270.0 0.0283003838509915
8280.0 0.028245044898580526
8290.0 0.02826052344566164
8300.0 0.028275965935585633
8310.0 0.02829137245106181
8320.0 0.028306743074680913
8330.0 0.028322080744305797
8340.0 0.028337393817361348
8350.0 0.02835295155452212
8360.0 0.028368473982913006
8370.0 0.028383961333934577
8380.0 0.02827115200535327
8390.0 0.028083446924244318
8400.0 0.027895482425642357
8410.0 0.02770726212098834
8420.0 0.027518781242888108
8430.0 0.027330046267777484
8440.0 0.02714105226628572
8450.0 0.026951805716195845
8460.0 0.02676230182836103
8470.0 0.026572547006422222
8480.0 0.02665882348512691
8490.0 0.02676403886474862
8500.0 0.026869320512804787
8510.0 0.026974665373098745
8520.0 0.027079979800745765
8530.0 0.027185274714597446
8540.0 0.02729063190066276
8550.0 0.027396056814066073
8560.0 0.02750154624854233
8570.0 0.027607239052869388
8580.0 0.027713932488077592
8590.0 0.027820690925136983
8600.0 0.02792751419670172
8610.0 0.028034404730338375
8620.0 0.028141359616895487
8630.0 0.028248375637028155
8640.0 0.02835545544963209
8650.0 0.028462601720478407
8660.0 0.028569808402462885
8670.0 0.028653045141272114
8680.0 0.028643051037478953
8690.0 0.028632999620703106
8700.0 0.02862250268610151
8710.0 0.028611748365686064
8720.0 0.028600939523412902
8730.0 0.028590070565093204
8740.0 0.028579147251035688
8750.0 0.02856816705379177
8760.0 0.0285571272094711
8770.0 0.028549956226613354
8780.0 0.028562026178429813
8790.0 0.02857406290181483
8800.0 0.028586063626839065
8810.0 0.02859803120385015
8820.0 0.02860996879696884
8830.0 0.02862187340459485
8840.0 0.028633742250443194
8850.0 0.028645581278475524
8860.0 0.02865738763646705
8870.0 0.028666670677016632
8880.0 0.02851236598833488
8890.0 0.028357331934656286
8900.0 0.028202110360289873
8910.0 0.028046690415237756
8920.0 0.027891081293835402
8930.0 0.02773528073208052
8940.0 0.02757928932829349
8950.0 0.027423107678989776
8960.0 0.02726673637888375
8970.0 0.027110176020892447
8980.0 0.027143151468902386
8990.0 0.02724141381070392
9000.0 0.027339731566489448
9010.0 0.027438098941772952
9020.0 0.02753651846235615
9030.0 0.02763499297139816
9040.0 0.02773351924034798
9050.0 0.027832097232053377
9060.0 0.02793072371250041
9070.0 0.02802882307605375
9080.0 0.02804404359959112
9090.0 0.027908788513404927
9100.0 0.027773369623697457
9110.0 0.02763779048728082
9120.0 0.0275020456706931
9130.0 0.02736613872649106
9140.0 0.027230072898122834
9150.0 0.027093843052467453
9160.0 0.02695745242846198
9170.0 0.02682090458202664
9180.0 0.026684194054348517
9190.0 0.02660321438632119
9200.0 0.026532459678605735
9210.0 0.02646160569990883
9220.0 0.026390649843563645
9230.0 0.026319598221270807
9240.0 0.026248445316454403
9250.0 0.026177197322859096
9260.0 0.026106411438098453
9270.0 0.02603571926152051
9280.0 0.025964933467328626
9290.0 0.025902180540707552
9300.0 0.02586941659972295
9310.0 0.02583659023135371
9320.0 0.025803695620734805
9330.0 0.02577074470412379
9340.0 0.02573772598161823
9350.0 0.025704651398691193
9360.0 0.025671512210985355
9370.0 0.025638314524942852
9380.0 0.025605052748127084
9390.0 0.025571729825417788
9400.0 0.02695365618761979
9410.0 0.030012254622011656
9420.0 0.033073398658488816
9430.0 0.036137080148020195
9440.0 0.039203290888962045
9450.0 0.04227225923437753
9460.0 0.04534422856429373
9470.0 0.048418709258280054
9480.0 0.05149569020682674
9490.0 0.05457515444028142
9500.0 0.057657093985052275
9510.0 0.057248433917424686
9520.0 0.05428826848457863
9530.0 0.051325617787078504
9540.0 0.04836047214655821
9550.0 0.045392842465451375
9560.0 0.042422745603348015
9570.0 0.03945018046775708
9580.0 0.03647515797142576
9590.0 0.033497685974127896
9600.0 0.03051777534403568
9610.0 0.027535430779208586
9620.0 0.026245968431875825
9630.0 0.026219559384646374
9640.0 0.026193101457096222
9650.0 0.026166928617809886
9660.0 0.02614106822452307
9670.0 0.026115162917824085
9680.0 0.026089200997139003
9690.0 0.026063191494081046
9700.0 0.02603713159130199
9710.0 0.02601101838619202
9720.0 0.02598486108343283
9730.0 0.025983017550277456
9740.0 0.02601166479288716
9750.0 0.0260403049844672
9760.0 0.02606893797079795
9770.0 0.026097563918923518
9780.0 0.026126185729818778
9790.0 0.026154797380929608
9800.0 0.02618339895568332
9810.0 0.026211996494227147
9820.0 0.026240589926077754
9830.0 0.026269173219554423
9840.0 0.02628644672135871
9850.0 0.02625337419632896
9860.0 0.026220776925916147
9870.0 0.026188120611831976
9880.0 0.026155417425590972
9890.0 0.026122658564549414
9900.0 0.026089847246577223
9910.0 0.02605698645129088
9920.0 0.0260240704326682
9930.0 0.025991102329826352
9940.0 0.025958085366764385
9950.0 0.02592501354698755
9960.0 0.025920106336638854
9970.0 0.025922441368715677
9980.0 0.025924754109005535
9990.0 0.025927041466172546
10000.0 0.0259293005872891
10001.0 0.025929527910649754
10101.0 0.025830848381721564
10201.0 0.025516632701777675
10301.0 0.02533120967972695
10401.0 0.025112855862404575
10501.0 0.024809254729073454
10601.0 0.02464396189071042
10701.0 0.024562262262188304
10801.0 0.02450862420931057
10901.0 0.024616016741138117
11001.0 0.023908936244475345
11101.0 0.023550451629935097
11201.0 0.023458050285100635
11301.0 0.023347730213261256
11401.0 0.023162434935278555
11501.0 0.022915026622834213
11601.0 0.02273534902267645
11701.0 0.02267553687608867
11801.0 0.022508610787118265
11901.0 0.02233460412195268
12001.0 0.022181649851983655
12101.0 0.02206589956885208
12201.0 0.021890468493248123
12301.0 0.021642343821607724
12401.0 0.021354175696731762
12501.0 0.021141882069783152
12601.0 0.021072810014205884
12701.0 0.02102898680462482
12801.0 0.02088849731699621
12901.0 0.02084382967681021
13001.0 0.020802618127552273
13101.0 0.02070527806231269
13201.0 0.020610684756809588
13301.0 0.020506805203096175
13401.0 0.020372925585889472
13501.0 0.020085090849104984
13601.0 0.019835200629560425
13701.0 0.019941933992594325
13801.0 0.019979825103781088
13901.0 0.019962994848219902
14001.0 0.019592883538888387
14101.0 0.019309319761308674
14201.0 0.019139953530312736
