# col1 col2
200.0 48.59
210.0 45.29
220.0 42.36
230.0 39.73
240.0 37.37
250.0 35.23
260.0 33.3
270.0 31.54
280.0 29.93
290.0 28.45
300.0 27.1
310.0 25.85
320.0 24.69
330.0 23.62
340.0 22.63
350.0 21.7
360.0 20.84
370.0 20.04
380.0 19.28
390.0 18.57
400.0 17.91
410.0 17.28
420.0 16.69
430.0 16.14
440.0 15.61
450.0 15.11
460.0 14.64
470.0 14.2
480.0 13.77
490.0 13.37
500.0 12.99
510.0 12.62
520.0 12.27
530.0 11.94
540.0 11.62
550.0 11.32
560.0 11.03
570.0 10.75
580.0 10.49
590.0 10.23
600.0 9.988
610.0 9.753
620.0 9.527
630.0 9.31
640.0 9.101
650.0 8.9
660.0 8.707
670.0 8.52
680.0 8.34
690.0 8.167
700.0 7.999
710.0 7.838
720.0 7.681
730.0 7.53
740.0 7.384
750.0 7.243
760.0 7.106
770.0 6.974
780.0 6.845
790.0 6.721
800.0 6.6
810.0 6.483
820.0 6.37
830.0 6.259
840.0 6.152
850.0 6.048
860.0 5.947
870.0 5.849
880.0 5.754
890.0 5.661
900.0 5.57
910.0 5.483
920.0 5.397
930.0 5.314
940.0 5.232
950.0 5.153
960.0 5.076
970.0 5.001
980.0 4.928
990.0 4.856
1000.0 4.786
1010.0 4.718
1020.0 4.652
1030.0 4.587
1040.0 4.523
1050.0 4.462
1060.0 4.401
1070.0 4.342
1080.0 4.284
1090.0 4.228
1100.0 4.172
1110.0 4.118
1120.0 4.066
1130.0 4.441
1140.0 3.972
1150.0 4.145
1160.0 4.084
1170.0 4.725
1180.0 5.147
1190.0 5.852
1200.0 7.461
1210.0 12.4
1220.0 14.72
1230.0 10.47
1240.0 10.28
1250.0 7.239
1260.0 6.312
1270.0 5.558
1280.0 4.96
1290.0 4.866
1300.0 5.128
1310.0 5.178
1320.0 4.631
1330.0 4.638
1340.0 4.717
1350.0 4.499
1360.0 4.499
1370.0 4.592
1380.0 4.653
1390.0 5.226
1400.0 5.45
1410.0 4.828
1420.0 4.365
1430.0 4.172
1440.0 3.991
1450.0 3.921
1460.0 3.935
1470.0 3.93
1480.0 3.934
1490.0 4.058
1500.0 4.111
1510.0 4.493
1520.0 4.491
1530.0 5.329
1540.0 6.261
1550.0 6.999
1560.0 5.896
1570.0 4.823
1580.0 4.549
1590.0 4.217
1600.0 4.273
1610.0 4.059
1620.0 4.083
1630.0 3.975
1640.0 4.228
1650.0 3.891
1660.0 3.926
1670.0 3.874
1680.0 3.616
1690.0 3.471
1700.0 3.448
1710.0 3.554
1720.0 3.393
1730.0 3.459
1740.0 3.451
1750.0 3.498
1760.0 3.259
1770.0 3.551
1780.0 3.168
1790.0 3.273
1800.0 3.349
1810.0 3.255
1820.0 3.262
1830.0 3.19
1840.0 3.222
1850.0 3.501
1860.0 3.68
1870.0 3.421
1880.0 3.583
1890.0 3.911
1900.0 4.285
1910.0 4.457
1920.0 3.6
1930.0 3.342
1940.0 3.22
1950.0 3.024
1960.0 3.007
1970.0 2.948
1980.0 2.828
1990.0 2.936
2000.0 2.81
2010.0 2.807
2020.0 2.809
2030.0 2.819
2040.0 2.755
