# col1 col2
2020.0 0.0013598093421226937
2030.0 0.0013696575132427229
2040.0 0.0013686511771485302
2050.0 0.0013718900451842615
2060.0 0.0013923294836584157
2070.0 0.0014362127840837294
2080.0 0.0014741372156266033
2090.0 0.0014720134744993418
2100.0 0.0014691574419385225
2110.0 0.001472299233130455
2120.0 0.0014797768658565663
2130.0 0.0014883969897479148
2140.0 0.0014986356259990964
2150.0 0.0015101992129769252
2160.0 0.0015232557773467359
2170.0 0.0015371445453362775
2180.0 0.0015460217252700904
2190.0 0.001560510065840603
2200.0 0.001580384156474523
2210.0 0.0016039683577214398
2220.0 0.0016393390069393524
2230.0 0.0016723464877323718
2240.0 0.0016953959640717236
2250.0 0.0017254521472503759
2260.0 0.0017693852926471958
2270.0 0.001815896689128851
2280.0 0.001866121444393284
2290.0 0.0019242107026895972
2300.0 0.0019851436033881432
2310.0 0.0020470543640206365
2320.0 0.002105436285855112
2330.0 0.002139174240602989
2340.0 0.0021740939765698187
2350.0 0.0022146249724255508
2360.0 0.002255706450605331
2370.0 0.0022877196550432307
2380.0 0.0023212579512572563
2390.0 0.002365858362689094
2400.0 0.0024257941310359375
2410.0 0.0024946332337444912
2420.0 0.0025641438229493936
2430.0 0.0026330113128500052
2440.0 0.0026897450627926
2450.0 0.002722033026406976
2460.0 0.002765276343426828
2470.0 0.0028163983172962226
2480.0 0.002862883885605224
2490.0 0.002907808287569865
2500.0 0.002955026150028659
2510.0 0.002993111062883916
2520.0 0.0030307858921096616
2530.0 0.0030685101484848867
2540.0 0.003113444341251777
2550.0 0.0031572218346622616
2560.0 0.0031959653722760744
2570.0 0.003226189594001643
2580.0 0.003260956135379412
2590.0 0.0032981514270838765
2600.0 0.0033412728140977577
2610.0 0.0033815638221970034
2620.0 0.0034211927362185553
2630.0 0.0034441805227943484
2640.0 0.003461521256642721
2650.0 0.003486329086826623
2660.0 0.0034999753338320304
2670.0 0.003543193290898797
2680.0 0.0035863177474576694
2690.0 0.0036266749204640156
2700.0 0.003669935234617431
2710.0 0.003721158512351765
2720.0 0.003798922510845409
2730.0 0.0038872340837459067
2740.0 0.003981641623319864
2750.0 0.004082286958584536
2760.0 0.004195743007387964
2770.0 0.004317319955690219
2780.0 0.004629239483831343
2790.0 0.0050032115779027305
2800.0 0.005006140212366625
2810.0 0.004957698428263979
2820.0 0.004757902746264749
2830.0 0.004569779913254418
2840.0 0.004504107573434515
2850.0 0.0044543330315161295
2860.0 0.004428683004571994
2870.0 0.0044118276531397
2880.0 0.004418222260504533
2890.0 0.00442944329127094
2900.0 0.004444698724482584
2910.0 0.004469849968595165
2920.0 0.004498773032636504
2930.0 0.0045425650169034874
2940.0 0.004596381213523059
2950.0 0.0046304197676267245
2960.0 0.00465970106608514
2970.0 0.00468027556871256
2980.0 0.004672996510777919
2990.0 0.004637620946514342
3000.0 0.0045987650467292935
3010.0 0.004562622263375969
3020.0 0.004558944991851585
3030.0 0.004589223197343981
3040.0 0.004616059345281093
3050.0 0.004639428524348123
3060.0 0.0046792081958810725
3070.0 0.004728495435405456
3080.0 0.004758730086835701
3090.0 0.004782291454526276
3100.0 0.00484324335777175
3110.0 0.004911108922014087
3120.0 0.004986432632447666
3130.0 0.005053146167621419
3140.0 0.0050607488911507716
3150.0 0.005081157629130835
3160.0 0.005139137454231067
3170.0 0.005205367612407521
3180.0 0.005287513888516952
3190.0 0.005340982150078323
3200.0 0.005362472692875919
3210.0 0.00537993062807126
3220.0 0.005394623327664743
3230.0 0.00541072734595919
3240.0 0.005426664379698128
3250.0 0.005468282884314805
3260.0 0.005511300740910327
3270.0 0.005525404652645255
3280.0 0.005537052972641226
3290.0 0.00553438314494873
3300.0 0.005535165325217141
3310.0 0.00553519465714991
3320.0 0.0055491734820867725
3330.0 0.005587903527353514
3340.0 0.005612699356082124
3350.0 0.005622973961321398
3360.0 0.0056332518312604
3370.0 0.0056434100266499285
3380.0 0.005669625428604855
3390.0 0.0057016443099069895
3400.0 0.0057525335641391735
3410.0 0.005806870343340115
3420.0 0.005891057764743164
3430.0 0.005965214890863092
3440.0 0.005885143315488746
3450.0 0.005822054789876392
3460.0 0.005840883464908594
3470.0 0.005864600083595012
3480.0 0.0058960837122670395
3490.0 0.005916227805759075
3500.0 0.005929251209879421
3510.0 0.005931810629319427
3520.0 0.005925034937866151
3530.0 0.005926452963584013
3540.0 0.005886181271369854
3550.0 0.005860316437540947
3560.0 0.005838267106023906
3570.0 0.005832871238247775
3580.0 0.005885743906566289
3590.0 0.005944672085145656
3600.0 0.006000398618027086
3610.0 0.00603994073893948
3620.0 0.006040413905243606
3630.0 0.006031378954728053
3640.0 0.006015048864134035
3650.0 0.005989754949862685
3660.0 0.005981398074900033
3670.0 0.005995841054769269
3680.0 0.006023554010752972
3690.0 0.006058077572184045
3700.0 0.006106429140497493
3710.0 0.006165467186523569
3720.0 0.0065019110390496975
3730.0 0.0068163707840357005
3740.0 0.006535980464038848
3750.0 0.0063269767672967225
3760.0 0.006396725716947848
3770.0 0.006459088685908547
3780.0 0.006501995490832052
3790.0 0.0065496420609205
3800.0 0.006597447671435333
3810.0 0.006679779487338021
3820.0 0.006790226526034207
3830.0 0.006867802714737201
3840.0 0.00685894527850129
3850.0 0.00692866019784043
3860.0 0.007022456479180479
3870.0 0.006991120172141512
3880.0 0.00708412173175813
3890.0 0.00717823410141682
3900.0 0.007278940858817974
3910.0 0.007423038193097519
3920.0 0.007497670218197341
3930.0 0.0074129331645526935
3940.0 0.007369084129144119
3950.0 0.007390125410355761
3960.0 0.007400462562479093
3970.0 0.00761312093516348
3980.0 0.0078092878606542725
3990.0 0.00796724649241401
4000.0 0.008175400099088688
4010.0 0.008355659151194506
4020.0 0.008354625286131174
4030.0 0.008355177588690046
4040.0 0.008354968039899846
4050.0 0.008362510052194959
4060.0 0.008396873543585037
4070.0 0.008404943878094573
4080.0 0.008378845680454577
4090.0 0.008373308904146103
4100.0 0.00840457927900728
4110.0 0.008468937357908816
4120.0 0.00847329284130203
4130.0 0.008504594695878134
4140.0 0.008551542555424656
4150.0 0.00861998420905362
4160.0 0.008638566688692234
4170.0 0.008684856850553604
4180.0 0.00873612945486045
4190.0 0.008729287492645474
4200.0 0.008722438857249732
4210.0 0.008747435071703193
4220.0 0.008784028949302079
4230.0 0.008854604609317734
4240.0 0.008907002399678933
4250.0 0.008899441667435174
4260.0 0.008870286458901717
4270.0 0.008850158595552122
4280.0 0.00885470997321659
4290.0 0.008875226970037928
4300.0 0.008973015407016867
4310.0 0.009136972315166412
4320.0 0.009381475188614468
4330.0 0.009645256969854259
4340.0 0.009835843529910477
4350.0 0.009978423413397063
4360.0 0.00992449391592517
4370.0 0.00984626210613835
4380.0 0.009688411720864973
4390.0 0.009583741478271962
4400.0 0.009565126952184352
4410.0 0.009549794459853114
4420.0 0.00954870139060442
4430.0 0.009541016981650352
4440.0 0.009528371507244214
4450.0 0.009594539948956017
4460.0 0.00971945988554074
4470.0 0.009864339656578285
4480.0 0.010013585998345962
4490.0 0.010146016667626226
4500.0 0.01025594829676491
4510.0 0.01032504184542856
4520.0 0.010382007244276778
4530.0 0.01038996620988788
4540.0 0.010406268646845636
4550.0 0.010442019396596874
4560.0 0.010500339064786613
4570.0 0.010547806610524504
4580.0 0.010581028917227737
4590.0 0.0106025504623633
4600.0 0.010620704483413974
4610.0 0.010594746185488935
4620.0 0.010610005731583333
4630.0 0.010636116562655118
4640.0 0.010558349778677024
4650.0 0.010477986063548977
4660.0 0.010492262670691234
4670.0 0.010542400354096948
4680.0 0.01063971342478389
4690.0 0.01068282206956324
4700.0 0.010603599365651925
4710.0 0.010582645175647791
4720.0 0.010620023909966794
4730.0 0.010635696077562009
4740.0 0.01063143496829455
4750.0 0.010663047670538925
4760.0 0.010713345132161312
4770.0 0.010797581007469902
4780.0 0.010887578808058138
4790.0 0.010998648799536001
4800.0 0.01111609540232467
4810.0 0.011293728658359101
4820.0 0.011492754102357988
4830.0 0.011812686773548695
4840.0 0.01225557727807035
4850.0 0.01301023025730514
4860.0 0.013356697377106567
4870.0 0.013126331118884824
4880.0 0.012831438700768954
4890.0 0.012485059434915504
4900.0 0.012297270830341085
4910.0 0.012201780106018901
4920.0 0.01219983251487444
4930.0 0.012226213554228284
4940.0 0.012989629596206049
4950.0 0.013833016418922494
4960.0 0.014484338533044936
4970.0 0.015125315539781737
4980.0 0.01565683550899767
4990.0 0.01729619843845384
5000.0 0.021857306219837468
5010.0 0.022367986470440384
5020.0 0.01646172741468521
5030.0 0.013112529898509001
5040.0 0.012093991083761224
5050.0 0.011499608048399123
5060.0 0.01139236929225108
5070.0 0.011311625088990385
5080.0 0.011239660883297413
5090.0 0.01125039954559626
5100.0 0.011272925560669462
5110.0 0.011277624561078541
5120.0 0.011262695453896594
5130.0 0.011267551178231649
5140.0 0.01126912821715372
5150.0 0.011260126924757504
5160.0 0.011246320589280058
5170.0 0.01132508131603491
5180.0 0.011460868754682317
5190.0 0.011601823163587661
5200.0 0.011684976336050047
5210.0 0.0117343585847966
5220.0 0.011839905444919328
5230.0 0.01191312123102008
5240.0 0.011926986126387614
5250.0 0.011934136417688986
5260.0 0.012029232405560973
5270.0 0.012121641389419915
5280.0 0.012180796401302435
5290.0 0.012226604163876893
5300.0 0.012238901906541769
5310.0 0.012248396051347903
5320.0 0.012252494250757326
5330.0 0.012231581863942713
5340.0 0.012182215707080953
5350.0 0.012172662739725828
5360.0 0.012187537385879165
5370.0 0.012171065595394654
5380.0 0.01214323551340489
5390.0 0.012137154969115414
5400.0 0.012135626256362081
5410.0 0.012183352143589302
5420.0 0.012226402607821117
5430.0 0.012227443737728038
5440.0 0.012226801136715055
5450.0 0.012221117489434611
5460.0 0.01222721293145376
5470.0 0.012256667094406981
5480.0 0.012315649956582167
5490.0 0.01237004766643684
5500.0 0.012425547507088403
5510.0 0.01248189179216424
5520.0 0.012559758763685501
5530.0 0.012646527486724294
5540.0 0.012648214620060641
5550.0 0.012626655983689821
5560.0 0.012615726950720814
5570.0 0.012604803233434925
5580.0 0.012586222333970084
5590.0 0.012566334004431579
5600.0 0.012553995759639159
5610.0 0.012568764812797142
5620.0 0.012590039413613285
5630.0 0.012616421894464666
5640.0 0.012648635516642331
5650.0 0.01267836328659846
5660.0 0.012706023629359959
5670.0 0.012745333891783017
5680.0 0.012790608839335162
5690.0 0.012799241901622613
5700.0 0.012799634854685089
5710.0 0.012831088129934169
5720.0 0.01286258637938341
5730.0 0.012859150400703788
5740.0 0.012870848311695646
5750.0 0.012946050068366315
5760.0 0.013028105429156996
5770.0 0.013125444339496577
5780.0 0.01325267427704119
5790.0 0.013417857210232004
5800.0 0.013468244904995473
5810.0 0.013424707941718954
5820.0 0.013339703483214631
5830.0 0.013232460974130486
5840.0 0.013230787942015253
5850.0 0.013256730476564359
5860.0 0.013312937147615191
5870.0 0.013410753396303576
5880.0 0.01339514231015471
5890.0 0.013378634823512894
5900.0 0.013358552053761349
5910.0 0.013333317736169265
5920.0 0.013295317201031841
5930.0 0.013289967075082664
5940.0 0.013323138275407272
5950.0 0.013354223600410609
5960.0 0.01338357716555451
5970.0 0.013374480743129169
5980.0 0.013342374642769465
5990.0 0.013323035989564086
6000.0 0.013314371474458481
6010.0 0.01333347120406176
6020.0 0.013355629242193646
6030.0 0.013429249151092995
6040.0 0.01349839701447098
6050.0 0.013545189643712126
6060.0 0.013605800571646766
6070.0 0.01368718694674367
6080.0 0.013695584560417145
6090.0 0.013647852182863041
6100.0 0.013612716849044883
6110.0 0.013589186155114903
6120.0 0.013550288013227713
6130.0 0.013503114757736861
6140.0 0.013492446111067414
6150.0 0.013514295667798028
6160.0 0.01352370114639915
6170.0 0.013530967820491575
6180.0 0.013517999097121236
6190.0 0.0135038942771851
6200.0 0.013484512774169916
6210.0 0.013466899128384825
6220.0 0.013456400834650661
6230.0 0.01348390346456805
6240.0 0.01357987335175344
6250.0 0.013627399561890586
6260.0 0.013624884820268381
6270.0 0.013681726097967995
6280.0 0.013774695560378594
6290.0 0.014089397962642657
6300.0 0.014465215854140836
6310.0 0.014341341586184735
6320.0 0.014124335618157693
6330.0 0.014178692015187809
6340.0 0.014257285901641457
6350.0 0.014478026712101709
6360.0 0.014616079209815972
6370.0 0.014603085314585533
6380.0 0.014602877766100373
6390.0 0.01462895686499559
6400.0 0.014663118291569605
6410.0 0.014706582522616871
6420.0 0.014819236799770147
6430.0 0.014984487322165977
6440.0 0.015165353019116501
6450.0 0.01534896205043866
6460.0 0.015559177505526836
6470.0 0.015774032623668638
6480.0 0.01630542912845858
6490.0 0.01686626303898667
6500.0 0.017547482719569463
6510.0 0.018419226568847043
6520.0 0.019796824072657686
6530.0 0.021820559951118135
6540.0 0.024998657926501498
6550.0 0.029493043905872717
6560.0 0.035675783783359054
6570.0 0.03540676637376309
6580.0 0.030252986624698056
6590.0 0.026030316305061633
6600.0 0.0222093086769445
6610.0 0.020466425658796368
6620.0 0.019097371148434697
6630.0 0.018279757422513716
6640.0 0.017519146993024967
6650.0 0.017004152136391962
6660.0 0.016580891933453558
6670.0 0.01625960072205583
6680.0 0.015959661773503078
6690.0 0.015704723814284064
6700.0 0.015719229089255018
6710.0 0.01604346248544268
6720.0 0.01632746207840709
6730.0 0.01658020607662352
6740.0 0.01623705745316352
6750.0 0.015605461553351128
6760.0 0.01541612954519699
6770.0 0.015325037127975597
6780.0 0.015328605335756343
6790.0 0.015340616304614703
6800.0 0.015471213984561465
6810.0 0.015594305128566462
6820.0 0.015701096374713674
6830.0 0.015775777335097274
6840.0 0.015776238882060034
6850.0 0.01576345031934951
6860.0 0.015733688065681404
6870.0 0.015733237778671125
6880.0 0.01575455539682796
6890.0 0.01583006999568576
6900.0 0.015937502056317613
6910.0 0.01602780135988872
6920.0 0.016113673121758397
6930.0 0.01617003913405154
6940.0 0.01622202219134415
6950.0 0.016242716015288438
6960.0 0.01626895640270413
6970.0 0.01631862445089584
6980.0 0.0163418885495042
6990.0 0.016328162821402148
7000.0 0.016314428514982254
7010.0 0.01630079524263095
7020.0 0.016287281847571004
7030.0 0.01627382498136158
7040.0 0.016260511972040172
7050.0 0.016248403188462626
7060.0 0.016238255744403712
7070.0 0.01622802735070258
7080.0 0.01621809238782434
7090.0 0.01620801342593487
7100.0 0.016198287212676472
7110.0 0.016188431504288198
7120.0 0.016178802524237753
7130.0 0.016172058642799764
7140.0 0.016174350281799307
7150.0 0.016176666538972085
7160.0 0.01617912021400719
7170.0 0.016181680740036394
7180.0 0.01618432994899842
7190.0 0.016187147584512417
7200.0 0.016189974905728422
7210.0 0.016192984170069914
7220.0 0.01622429148902882
7230.0 0.016256015512153905
7240.0 0.01628776710255077
7250.0 0.016319891781324
7260.0 0.016352043116411755
7270.0 0.01638453192910604
7280.0 0.016417102767995875
7290.0 0.016449943291729673
7300.0 0.016482301136280155
7310.0 0.0165145738477858
7320.0 0.01654699592611018
7330.0 0.016579572688086765
7340.0 0.01661235347742838
7350.0 0.016645242857432373
7360.0 0.016678391436206808
7370.0 0.016711597554294258
7380.0 0.01674354782664754
7390.0 0.016769504600879243
7400.0 0.016795734343220167
7410.0 0.016821950905741956
7420.0 0.01684839847259997
7430.0 0.01687486702132766
7440.0 0.01690152413285678
7450.0 0.016928236593665914
7460.0 0.01695512786267685
7470.0 0.016980599343424937
7480.0 0.017005394182511294
7490.0 0.017030312608406768
7500.0 0.017055293622734575
7510.0 0.017080430246472444
7520.0 0.017105585693258058
7530.0 0.017130919845021467
7540.0 0.017156228535601472
7550.0 0.01718075383753455
7560.0 0.0171523932128854
7570.0 0.017124020292325532
7580.0 0.017095446508249665
7590.0 0.017066821470262786
7600.0 0.01703802199897203
7610.0 0.01700911811931195
7620.0 0.016980067676891034
7630.0 0.016950902578338967
7640.0 0.016933294799230815
7650.0 0.016946295711150416
7660.0 0.016959362326115415
7670.0 0.01697239745498966
7680.0 0.016985509205726862
7690.0 0.01699855454972269
7700.0 0.017011723427784366
7710.0 0.01702480972306465
7720.0 0.017037958268141407
7730.0 0.017052298420095882
7740.0 0.01706835024293965
7750.0 0.017084378728934306
7760.0 0.017100452311304536
7770.0 0.01711651301625165
7780.0 0.01713257066475068
7790.0 0.01714865451329533
7800.0 0.01716474587614152
7810.0 0.017180850089653667
7820.0 0.017182324827695696
7830.0 0.017168396872340706
7840.0 0.017154313731863605
7850.0 0.017140201305296157
7860.0 0.01712591876304194
7870.0 0.017111569636911437
7880.0 0.017097067434856512
7890.0 0.017082525912817545
7900.0 0.017067832400442143
7910.0 0.01707379704218269
7920.0 0.01710290195746345
7930.0 0.017132054703588116
7940.0 0.0171612443145365
7950.0 0.017190451311396727
7960.0 0.017219707185339855
7970.0 0.017248974416433093
7980.0 0.01727830744346044
7990.0 0.017307637560240483
8000.0 0.017333458981667386
8010.0 0.017352141884944237
8020.0 0.017370760765477486
8030.0 0.01738931230698799
8040.0 0.01740779816726337
8050.0 0.01742621831809302
8060.0 0.017444571210438464
8070.0 0.017462860126071487
8080.0 0.017481083385984128
8090.0 0.01749962803404727
8100.0 0.017524162790421405
8110.0 0.017548652650405328
8120.0 0.0175730958820478
8130.0 0.017597495811034047
8140.0 0.01762185075437421
8150.0 0.017646160698633034
8160.0 0.01767042558556917
8170.0 0.01769475068112892
8180.0 0.017719445593424307
8190.0 0.017707600075966105
8200.0 0.017679481364656274
8210.0 0.017651155367659373
8220.0 0.017622619024394423
8230.0 0.01759387945826983
8240.0 0.017564933524382455
8250.0 0.017535779763352927
8260.0 0.01750642021530028
8270.0 0.017476858643114407
8280.0 0.017459311335180035
8290.0 0.0174854853013421
8300.0 0.01751162496338535
8310.0 0.017537730300045275
8320.0 0.017563801290613495
8330.0 0.017589839688316507
8340.0 0.017615850622708425
8350.0 0.017642001584503218
8360.0 0.017668118622472678
8370.0 0.01769420181128582
8380.0 0.01764022028199817
8390.0 0.017539303086339324
8400.0 0.01743797775487965
8410.0 0.017336246733022777
8420.0 0.017234107227705367
8430.0 0.0171315634836228
8440.0 0.017028612604768147
8450.0 0.01692525884794561
8460.0 0.01682149940346349
8470.0 0.0167173384928973
8480.0 0.016786747998479293
8490.0 0.016868163986945916
8500.0 0.01694971311998969
8510.0 0.017031393293099408
8520.0 0.017113145147815995
8530.0 0.01719497525300996
8540.0 0.017276935066984876
8550.0 0.01735902786647347
8560.0 0.017441251447760618
8570.0 0.017523693769699283
8580.0 0.01760686139501829
8590.0 0.01769016077831587
8600.0 0.017773591636144333
8610.0 0.017857155337897078
8620.0 0.017940849856367472
8630.0 0.018024672960307315
8640.0 0.018108626165718143
8650.0 0.018192710999197597
8660.0 0.01827692341965824
8670.0 0.01834587716895102
8680.0 0.018355148592467813
8690.0 0.01836434344193813
8700.0 0.0183732125036472
8710.0 0.01838187599219264
8720.0 0.018390464006196244
8730.0 0.01839897293365978
8740.0 0.018407406464057696
8750.0 0.01841576295715743
8760.0 0.01842404061504309
8770.0 0.018434776066328186
8780.0 0.018457909663176158
8790.0 0.018481006357653835
8800.0 0.018504064312191787
8810.0 0.018527085324689392
8820.0 0.018550071402901984
8830.0 0.018573020560637202
8840.0 0.018595930951949904
8850.0 0.018618806393229152
8860.0 0.018641644991848123
8870.0 0.018662825223394394
8880.0 0.01857740063757085
8890.0 0.01849131002608192
8900.0 0.018404906348186513
8910.0 0.018318182720624028
8920.0 0.01823114533964807
8930.0 0.01814379292514272
8940.0 0.018056126066376233
8950.0 0.017968145352834607
8960.0 0.017879851374208777
8970.0 0.017791244720381825
8980.0 0.01782693206206782
8990.0 0.017905539900999617
9000.0 0.01798425946317173
9010.0 0.018063086780174653
9020.0 0.01814202335371918
9030.0 0.018221070900307803
9040.0 0.018300227136135775
9050.0 0.018379491878639024
9060.0 0.0184588628327861
9070.0 0.01853795913694021
9080.0 0.01856227138451727
9090.0 0.018486896897070743
9100.0 0.018411250449420335
9110.0 0.018335334580152407
9120.0 0.018259145866281204
9130.0 0.01818268684444835
9140.0 0.01810595985297571
9150.0 0.018028961662751225
9160.0 0.017951694609597186
9170.0 0.017874161247109163
9180.0 0.017796358123856857
9190.0 0.01775559004068567
9200.0 0.01772154619478285
9210.0 0.017687341188808048
9220.0 0.017652973370628145
9230.0 0.017618446919170607
9240.0 0.01758375823577888
9250.0 0.017548911561486087
9260.0 0.01751428080731691
9270.0 0.017479619557518224
9280.0 0.017444802329182798
9290.0 0.017415293051043314
9300.0 0.01740587657558188
9310.0 0.01739636259766156
9320.0 0.017386747238985183
9330.0 0.017377038579566583
9340.0 0.0173672289084945
9350.0 0.017357326324456343
9360.0 0.01734732496833282
9370.0 0.017337229006715724
9380.0 0.017327034701382898
9390.0 0.017316744084809446
9400.0 0.01826545878343086
9410.0 0.020352487797071366
9420.0 0.022444136413378536
9430.0 0.02454039459775661
9440.0 0.026641252270306157
9450.0 0.0287468602084309
9460.0 0.0308573798538692
9470.0 0.032972473949820856
9480.0 0.03509213040482651
9490.0 0.0372163331165972
9500.0 0.03934507209622134
9510.0 0.0390930388722757
9520.0 0.03709704130067072
9530.0 0.035096529382224864
9540.0 0.033091500868688756
9550.0 0.03108196758028832
9560.0 0.029067945433487216
9570.0 0.027049438061044435
9580.0 0.02502645732472732
9590.0 0.0229990130042677
9600.0 0.020967116954645253
9610.0 0.01893077680263003
9620.0 0.018056315636312225
9630.0 0.01805016453970372
9640.0 0.018043933093102704
9650.0 0.018037851556047344
9660.0 0.018031939298810258
9670.0 0.018025950189387657
9680.0 0.018019876192353138
9690.0 0.01801372358027808
9700.0 0.018007490447337102
9710.0 0.01800117482366145
9720.0 0.0179947831186379
9730.0 0.01800519440991539
9740.0 0.01803672474649198
9750.0 0.01806825402920884
9760.0 0.01809978211023188
9770.0 0.018131309064835472
9780.0 0.018162836869396813
9790.0 0.018194361298061897
9800.0 0.018225882364734873
9810.0 0.018257404232691475
9820.0 0.018288926817159355
9830.0 0.018320445875995198
9840.0 0.01834407586879235
9850.0 0.018332543119243414
9860.0 0.018321291766551673
9870.0 0.018309948992565016
9880.0 0.018298523356132867
9890.0 0.018287008754578265
9900.0 0.01827540748999875
9910.0 0.01826372170312816
9920.0 0.018251947420175815
9930.0 0.018240086892824275
9940.0 0.01822814243782014
9950.0 0.018216109898744857
9960.0 0.01822382978154151
9970.0 0.018236619510979282
9980.0 0.018249374695910616
9990.0 0.018262093164542754
10000.0 0.018274772907906044
10001.0 0.01827604084157669
10101.0 0.018315801434239432
10201.0 0.018198983011662558
10301.0 0.018169997642080618
10401.0 0.0181138501635287
10501.0 0.017992290169097085
10601.0 0.01796740608949384
10701.0 0.018000769911671894
10801.0 0.018052479319710643
10901.0 0.018221318882713805
11001.0 0.017783481639777735
11101.0 0.017599573071627104
11201.0 0.017611421411288568
11301.0 0.017607648674845055
11401.0 0.0175449047407706
11501.0 0.017432289740296297
11601.0 0.017368461205987874
11701.0 0.017394121540255436
11801.0 0.01733562532838781
11901.0 0.017269381003515633
12001.0 0.017217215071795647
12101.0 0.0171919494697772
12201.0 0.01711819033983614
12301.0 0.016985261203192173
12401.0 0.01681832184025093
12501.0 0.016708715672403916
12601.0 0.01671052083156434
12701.0 0.016731056771594574
