# col1 col2
2120.0 0.012648912110694346
2130.0 0.012561392711944298
2140.0 0.01247887950069408
2150.0 0.012401051056225321
2160.0 0.01228241819463521
2170.0 0.01214928232436587
2180.0 0.012007125330869506
2190.0 0.011944149760784548
2200.0 0.011902905305052947
2210.0 0.011887129403699622
2220.0 0.011924993483705511
2230.0 0.011953531961426778
2240.0 0.011965176318644643
2250.0 0.012003939529723114
2260.0 0.012090594614194653
2270.0 0.01217765534968433
2280.0 0.012274456548132855
2290.0 0.012430002599518866
2300.0 0.012591048415369016
2310.0 0.012728245415003664
2320.0 0.012807021636271183
2330.0 0.01278834984299107
2340.0 0.01280695790634349
2350.0 0.012860917139994632
2360.0 0.012916126619286582
2370.0 0.012874355068055385
2380.0 0.012837213483080588
2390.0 0.012858561660045042
2400.0 0.012991639982561972
2410.0 0.013152375190692853
2420.0 0.013331987703282849
2430.0 0.013527467256515801
2440.0 0.013683404966715681
2450.0 0.013689784580860136
2460.0 0.013697992821483937
2470.0 0.013730065745251239
2480.0 0.01379641560260912
2490.0 0.013866282678040262
2500.0 0.013943294854531104
2510.0 0.013951471519350195
2520.0 0.01395924630946725
2530.0 0.013974423765787803
2540.0 0.014064735076390307
2550.0 0.014152652253522639
2560.0 0.014216092930226442
2570.0 0.0142035835278571
2580.0 0.01420396037874911
2590.0 0.014217076274488708
2600.0 0.014266808092347814
2610.0 0.014309769799640115
2620.0 0.01435549140977962
2630.0 0.014374439099729863
2640.0 0.014381057466387586
2650.0 0.0143965652821989
2660.0 0.014339312005334153
2670.0 0.014353675700086058
2680.0 0.014361551847180251
2690.0 0.014318346423574522
2700.0 0.014281417715347107
2710.0 0.014263719738355352
2720.0 0.014378524210743232
2730.0 0.01451568867907594
2740.0 0.01466470302109059
2750.0 0.014829378732046069
2760.0 0.015020571304704126
2770.0 0.015226943487061469
2780.0 0.015846934056429954
2790.0 0.016592818828504437
2800.0 0.016540767376443794
2810.0 0.016363618658997443
2820.0 0.015854781196849483
2830.0 0.015378004114499284
2840.0 0.015170705707520292
2850.0 0.015030888319276008
2860.0 0.014942887726576124
2870.0 0.014874727017436758
2880.0 0.014883306748638482
2890.0 0.014903857303423754
2900.0 0.01493352679154887
2910.0 0.014926562532528853
2920.0 0.014895176353072553
2930.0 0.014892379642606606
2940.0 0.014923658412382771
2950.0 0.014956771427531448
2960.0 0.014981124660262461
2970.0 0.014989475871802013
2980.0 0.014874735195166893
2990.0 0.014698536443052997
3000.0 0.01451713230219924
3010.0 0.014374388562034348
3020.0 0.014334128964880724
3030.0 0.014356057135622541
3040.0 0.014371942720062465
3050.0 0.014381896408517196
3060.0 0.014421201508350185
3070.0 0.014477167908596955
3080.0 0.014502980876982331
3090.0 0.014521851965840838
3100.0 0.014605741516503616
3110.0 0.014701076877447644
3120.0 0.014791105755449466
3130.0 0.014863108361617309
3140.0 0.014834403724832612
3150.0 0.014834237283823706
3160.0 0.014914783546943613
3170.0 0.015008728546786955
3180.0 0.01512855258550215
3190.0 0.015197854113681613
3200.0 0.015213005312834572
3210.0 0.015221879395032813
3220.0 0.015226628254381369
3230.0 0.015237800897232168
3240.0 0.01524933479771943
3250.0 0.015302246112644287
3260.0 0.015346388359151409
3270.0 0.015303602309149112
3280.0 0.015256995451883847
3290.0 0.015188055178753709
3300.0 0.01514253085330715
3310.0 0.01511894821636529
3320.0 0.015117365046787295
3330.0 0.015154038455545318
3340.0 0.015157203880369188
3350.0 0.0151309579721775
3360.0 0.015104897713677148
3370.0 0.015078829054125959
3380.0 0.015092175773587064
3390.0 0.01511895386954097
3400.0 0.015173746899011076
3410.0 0.015233376228901079
3420.0 0.015303816309927094
3430.0 0.01535315552455076
3440.0 0.015176702356518905
3450.0 0.015026099049590258
3460.0 0.01501998685163996
3470.0 0.015023551033780863
3480.0 0.01503825517271099
3490.0 0.015036683833831676
3500.0 0.015045862802430148
3510.0 0.015042536569110232
3520.0 0.015026449177083552
3530.0 0.015022359420595056
3540.0 0.014855264045835703
3550.0 0.014692527378586165
3560.0 0.01453500807838478
3570.0 0.014400356491078145
3580.0 0.014479896214067471
3590.0 0.014605618540339827
3600.0 0.014727012629637853
3610.0 0.014826498179195478
3620.0 0.014767575041211838
3630.0 0.014636935768431716
3640.0 0.014496252906602756
3650.0 0.014343410346017577
3660.0 0.014270328155216925
3670.0 0.014295306547908884
3680.0 0.01433807589036902
3690.0 0.014389924957782447
3700.0 0.014464748593477185
3710.0 0.014569918915427178
3720.0 0.015036237265143904
3730.0 0.015471288014423532
3740.0 0.015135009430326106
3750.0 0.014950658971188455
3760.0 0.015130150914982845
3770.0 0.015300405790194874
3780.0 0.01544615429094041
3790.0 0.015616527528962587
3800.0 0.01579911926022119
3810.0 0.016025807515840575
3820.0 0.01628808400821207
3830.0 0.01645855675628162
3840.0 0.016351973330298045
3850.0 0.016342843535218858
3860.0 0.01636267822795552
3870.0 0.016227049664685585
3880.0 0.016530745907392463
3890.0 0.01690864871749323
3900.0 0.017295598752260017
3910.0 0.01773630946878424
3920.0 0.017965847125852558
3930.0 0.017726380368263326
3940.0 0.017536378557565714
3950.0 0.01742416762464233
3960.0 0.01729847767546368
3970.0 0.017835318576202908
3980.0 0.018471985364086015
3990.0 0.01906433600428467
4000.0 0.019717275890237675
4010.0 0.02024642759393325
4020.0 0.020175784657950658
4030.0 0.02010688966555885
4040.0 0.020036977343649977
4050.0 0.0199759596800091
4060.0 0.019907704586265427
4070.0 0.019777314941327197
4080.0 0.019607001388018394
4090.0 0.019459977898784217
4100.0 0.019354628974641054
4110.0 0.019500039360737163
4120.0 0.019613389938265377
4130.0 0.019758093033282347
4140.0 0.019921082052001198
4150.0 0.02009566096482279
4160.0 0.020104636184631316
4170.0 0.020144704280390797
4180.0 0.020190186159855
4190.0 0.020170727274965425
4200.0 0.020142641593256568
4210.0 0.02012954092298473
4220.0 0.02012908341372289
4230.0 0.020165812742238907
4240.0 0.020182122594926456
4250.0 0.020089601541537525
4260.0 0.019919093369914997
4270.0 0.019758094455535384
4280.0 0.019623506713367645
4290.0 0.0195056652859333
4300.0 0.01959508821745648
4310.0 0.019867731132383513
4320.0 0.02022652904308811
4330.0 0.02060518251226715
4340.0 0.02090481829959707
4350.0 0.021103150263215013
4360.0 0.02105230618452712
4370.0 0.02097628334202233
4380.0 0.02081688196743862
4390.0 0.020714616837840545
4400.0 0.02068842383367171
4410.0 0.020652094940074868
4420.0 0.020630807679993566
4430.0 0.020602741596339198
4440.0 0.02056964024169252
4450.0 0.020669228841639332
4460.0 0.020896010314701327
4470.0 0.02114332310632308
4480.0 0.02139498797572842
4490.0 0.021629248136886534
4500.0 0.0218007725058903
4510.0 0.021831272477177362
4520.0 0.02184905055398653
4530.0 0.02181677007373196
4540.0 0.021792873541994794
4550.0 0.021792894483239133
4560.0 0.021866631046719397
4570.0 0.021929396638774284
4580.0 0.021977884001994227
4590.0 0.022014738161070083
4600.0 0.022048358443037354
4610.0 0.021967883458572778
4620.0 0.02191191737914751
4630.0 0.021866450910948132
4640.0 0.021718093148377048
4650.0 0.02156737896142707
4660.0 0.02154972033817588
4670.0 0.021610062443444662
4680.0 0.021716508254509385
4690.0 0.021769799569665252
4700.0 0.021703996337968302
4710.0 0.021692502433075113
4720.0 0.02170971687685014
4730.0 0.021705833677236747
4740.0 0.021682705824053974
4750.0 0.021694160418074006
4760.0 0.021723455604672228
4770.0 0.021767924413483453
4780.0 0.021807789531945912
4790.0 0.021867279448700105
4800.0 0.02193228003608041
4810.0 0.02205381335810459
4820.0 0.02219688356161645
4830.0 0.02246837035238033
4840.0 0.022854402711259034
4850.0 0.023531778013240072
4860.0 0.023822983663763408
4870.0 0.023572689131019002
4880.0 0.023351188095552304
4890.0 0.0231576063287489
4900.0 0.02311364698330458
4910.0 0.023156811601752755
4920.0 0.023287685082636296
4930.0 0.023445432380282995
4940.0 0.025011488904511443
4950.0 0.026734718830366783
4960.0 0.028282360962298428
4970.0 0.02982206300507796
4980.0 0.03126328337891122
4990.0 0.0333291171629552
5000.0 0.03638236879875977
5010.0 0.035734093738431436
5020.0 0.02926200809569167
5030.0 0.025121302936359946
5040.0 0.023093004262860258
5050.0 0.021889960660076296
5060.0 0.021756327844814374
5070.0 0.021646814837372415
5080.0 0.021545413339076277
5090.0 0.02151812819527588
5100.0 0.021501262045250373
5110.0 0.02142372693473368
5120.0 0.021294746239845168
5130.0 0.02118299108019462
5140.0 0.02106795028419604
5150.0 0.020943197461401684
5160.0 0.02081387309166879
5170.0 0.020913395344444134
5180.0 0.02113950873580779
5190.0 0.021370191993129235
5200.0 0.02155036829149399
5210.0 0.02170129890982738
5220.0 0.021901492735171346
5230.0 0.02200167247126083
5240.0 0.022016361816014667
5250.0 0.022025289826625338
5260.0 0.022110309086651264
5270.0 0.02219279605673642
5280.0 0.02224644631400924
5290.0 0.02228489537911525
5300.0 0.022292410236222217
5310.0 0.022297564048078797
5320.0 0.022298146755948052
5330.0 0.022277452217029075
5340.0 0.022232665921425906
5350.0 0.022213643783370835
5360.0 0.02220755215638478
5370.0 0.022174876401626367
5380.0 0.022132658727043206
5390.0 0.022108884920859453
5400.0 0.02208897255852779
5410.0 0.022108552916857083
5420.0 0.02212003962414952
5430.0 0.022096182410561334
5440.0 0.02207089593048186
5450.0 0.022041384646540672
5460.0 0.02202169093543548
5470.0 0.022024545486890115
5480.0 0.022097966433281907
5490.0 0.022167577595378605
5500.0 0.0222380997862803
5510.0 0.022309321897829734
5520.0 0.02239829277008779
5530.0 0.022494531762568493
5540.0 0.022465275573154708
5550.0 0.022396453798056073
5560.0 0.022336286936589258
5570.0 0.02227603757467942
5580.0 0.022209451412381086
5590.0 0.02214173505415564
5600.0 0.02209579798178088
5610.0 0.022104513690608035
5620.0 0.022118521243521913
5630.0 0.022136661719010492
5640.0 0.02215949117660674
5650.0 0.02218028551976227
5660.0 0.022199381098546297
5670.0 0.022225095168675612
5680.0 0.022255033634141937
5690.0 0.022255506146473834
5700.0 0.02224939581907187
5710.0 0.02226815169293499
5720.0 0.022286900693625246
5730.0 0.02227901380339255
5740.0 0.02228631451530668
5750.0 0.02234408164840493
5760.0 0.022407149268957847
5770.0 0.022482167646119284
5780.0 0.022580629878853876
5790.0 0.022708794755740492
5800.0 0.02270525109705403
5810.0 0.022606100034302197
5820.0 0.022474309870144468
5830.0 0.022325113940532822
5840.0 0.02225872944094711
5850.0 0.02221379413555362
5860.0 0.022192278088382048
5870.0 0.02226419346783439
5880.0 0.022250944817958418
5890.0 0.022237085378851808
5900.0 0.022220540142240622
5910.0 0.022200092834771524
5920.0 0.02216986889299542
5930.0 0.022162277229630024
5940.0 0.022170249808164726
5950.0 0.02217653392139674
5960.0 0.022181410918333817
5970.0 0.022156658188877233
5980.0 0.02211425281265748
5990.0 0.022081694744554157
6000.0 0.02206623470514539
6010.0 0.022093109493434685
6020.0 0.022122359620439878
6030.0 0.022190871309137557
6040.0 0.02225590465196464
6050.0 0.022303884424908767
6060.0 0.022362339204764072
6070.0 0.0224104891329219
6080.0 0.022355268944984182
6090.0 0.022257458808441353
6100.0 0.022169108973685382
6110.0 0.02208942997344419
6120.0 0.021998085983563266
6130.0 0.021900452771824074
6140.0 0.021844599178315362
6150.0 0.02184265565947489
6160.0 0.021831335862371758
6170.0 0.021818384920842076
6180.0 0.021790289854407275
6190.0 0.02176135761160838
6200.0 0.021728507623858872
6210.0 0.021702071801120916
6220.0 0.021698773936960864
6230.0 0.021723744114340283
6240.0 0.02179944839753628
6250.0 0.021839168083934202
6260.0 0.021841863657840358
6270.0 0.021888429375575447
6280.0 0.02196272940622934
6290.0 0.022233062191663114
6300.0 0.02241969877120131
6310.0 0.022369889489090602
6320.0 0.022252472800068087
6330.0 0.022333282838438457
6340.0 0.022431770269072743
6350.0 0.022633605470926108
6360.0 0.022730907415829334
6370.0 0.022704637469399623
6380.0 0.022687601420472076
6390.0 0.02268953653472505
6400.0 0.022697220138177175
6410.0 0.02271151199733898
6420.0 0.022775597697075864
6430.0 0.022884998365199357
6440.0 0.023016507347350005
6450.0 0.02314970888436444
6460.0 0.023301738416266836
6470.0 0.023456772692666213
6480.0 0.023838352121314098
6490.0 0.02424019134440893
6500.0 0.024727272442764764
6510.0 0.025400988698478535
6520.0 0.026436357839912262
6530.0 0.027930429796769837
6540.0 0.030243672323090106
6550.0 0.033488683141250725
6560.0 0.0379269283933269
6570.0 0.037776165792603435
6580.0 0.03409191365319037
6590.0 0.030985136971458292
6600.0 0.02816857241660702
6610.0 0.026826428805575314
6620.0 0.025750544827862758
6630.0 0.02506539147475033
6640.0 0.024421306842251227
6650.0 0.02395094575673214
6660.0 0.02363100209524884
6670.0 0.023401405918950267
6680.0 0.02318724832289802
6690.0 0.023005067505462252
6700.0 0.023011972975365877
6710.0 0.0232355804369975
6720.0 0.02343060090066411
6730.0 0.02360601545663671
6740.0 0.023384270823699604
6750.0 0.02296202510848138
6760.0 0.022848632175535847
6770.0 0.02280388718310435
6780.0 0.02282509499477058
6790.0 0.02285221287342444
6800.0 0.022961607005184386
6810.0 0.023056773508221523
6820.0 0.023122508730385304
6830.0 0.02316587396663681
6840.0 0.023157845108565042
6850.0 0.02314064967891092
6860.0 0.023111747511163804
6870.0 0.02310305375376449
6880.0 0.02310931955209998
6890.0 0.02315767932184075
6900.0 0.023233854659911086
6910.0 0.023298137240168836
6920.0 0.02335927790259505
6930.0 0.023400104248914443
6940.0 0.02343786774302841
6950.0 0.023454182443271524
6960.0 0.023474264362993647
6970.0 0.02349752763613101
6980.0 0.023488608296689386
6990.0 0.02345440518060389
7000.0 0.023420149964748248
7010.0 0.023385918193316136
7020.0 0.02335172608678272
7030.0 0.023317524807297933
7040.0 0.02328337710102756
7050.0 0.023251369435430956
7060.0 0.023222609207105904
7070.0 0.02319375543435494
7080.0 0.02316505654542269
7090.0 0.023136221280045475
7100.0 0.02310758112553524
7110.0 0.023078814257789414
7120.0 0.02305015875863552
7130.0 0.02302672438864885
7140.0 0.02301919900044903
7150.0 0.023011668933915493
7160.0 0.023004206947565026
7170.0 0.022996793148115025
7180.0 0.02298941722078368
7190.0 0.022982129364579086
7200.0 0.022974822246726416
7210.0 0.022967614664243415
7220.0 0.02301077899521995
7230.0 0.023054273245604193
7240.0 0.023097804095469146
7250.0 0.023141605351699908
7260.0 0.023185438341564193
7270.0 0.02322951623207102
7280.0 0.023273666892610304
7290.0 0.023318015773575715
7300.0 0.023361394251230443
7310.0 0.023404373661640047
7320.0 0.02344746612110138
7330.0 0.023490677910533025
7340.0 0.023534040376648593
7350.0 0.023577490195130352
7360.0 0.023621126514883087
7370.0 0.023664814145513954
7380.0 0.023706006246674113
7390.0 0.02373666285222664
7400.0 0.023767506789701784
7410.0 0.023798341708809692
7420.0 0.023829335853411914
7430.0 0.023860345176760715
7440.0 0.023891481472191473
7450.0 0.023922659223068344
7460.0 0.023953955113911716
7470.0 0.02398270227883023
7480.0 0.024010170456635276
7490.0 0.02403771992347134
7500.0 0.02406530974069285
7510.0 0.02409300148551426
7520.0 0.024120702755417802
7530.0 0.02414852070281889
7540.0 0.024176321257172596
7550.0 0.024202562553468886
7560.0 0.02413726981133544
7570.0 0.024071892516585047
7580.0 0.024006312439948562
7590.0 0.023940621846984738
7600.0 0.02387474195124369
7610.0 0.023808719358320657
7620.0 0.02374252903267848
7630.0 0.02367618967185129
7640.0 0.023629806986841088
7650.0 0.02363612998428421
7660.0 0.023642477079070127
7670.0 0.023648786576022034
7680.0 0.02365512908666265
7690.0 0.023661408506678888
7700.0 0.023667754072232653
7710.0 0.023674027244486973
7720.0 0.023680323036520307
7730.0 0.023688697082351162
7740.0 0.02369989267443787
7750.0 0.023711059782495898
7760.0 0.023722243287925854
7770.0 0.023733402900370446
7780.0 0.023744549143148566
7790.0 0.02375569858582469
7800.0 0.023766839341604246
7810.0 0.023777973748387665
7820.0 0.023764282314636086
7830.0 0.02372441471399604
7840.0 0.023684396462222382
7850.0 0.023644309770619536
7860.0 0.023604063174458526
7870.0 0.02356372063614407
7880.0 0.02352323140065186
7890.0 0.023482663785467487
7900.0 0.023441948375636956
7910.0 0.02343617715138474
7920.0 0.023469468195082218
7930.0 0.023502792465690314
7940.0 0.023536141878766077
7950.0 0.023569510424699125
7960.0 0.02360291056197214
7970.0 0.023636321833084808
7980.0 0.02366977950991949
7990.0 0.023703242304851213
8000.0 0.02373079923967991
8010.0 0.02374600239833907
8020.0 0.02376115225759416
8030.0 0.023776253166148332
8040.0 0.023791303108187
8050.0 0.023806302188422376
8060.0 0.023821250511352438
8070.0 0.0238361440272187
8080.0 0.023850993223192063
8090.0 0.023866433102956712
8100.0 0.023891915961678493
8110.0 0.023917371232146736
8120.0 0.023942794746579236
8130.0 0.023968188757336747
8140.0 0.02399355535554031
8150.0 0.024018892453995456
8160.0 0.024044198127123082
8170.0 0.024069539867069736
8180.0 0.02409511243178965
8190.0 0.024060164933067375
8200.0 0.023998381670907867
8210.0 0.023936406978605666
8220.0 0.02387423905724745
8230.0 0.023811882595768212
8240.0 0.02374933379815076
8250.0 0.023686595189598206
8260.0 0.023623669359238705
8270.0 0.023560554498474343
8280.0 0.023517394798914692
8290.0 0.023546378551968263
8300.0 0.023575347877436436
8310.0 0.02360429644694225
8320.0 0.023633226413760203
8330.0 0.023662139996381035
8340.0 0.023691039306033276
8350.0 0.023720029547083465
8360.0 0.023748997315128504
8370.0 0.02377794892310237
8380.0 0.02367575070145331
8390.0 0.023496890583472096
8400.0 0.02331763964929729
8410.0 0.023138002981985727
8420.0 0.022957977095813875
8430.0 0.022777567250746485
8440.0 0.022596769891001563
8450.0 0.0224155880707223
8460.0 0.022234022696662713
8470.0 0.022052076712000268
8480.0 0.022153163911527878
8490.0 0.022273750063607614
8500.0 0.022394484028518343
8510.0 0.022515365470462328
8520.0 0.022636356969083313
8530.0 0.022757462543526126
8540.0 0.022878712304566215
8550.0 0.02300011025453678
8560.0 0.02312165389629999
8570.0 0.023243485126009197
8580.0 0.02336642761013587
8590.0 0.023489514454415047
8600.0 0.023612749797785968
8610.0 0.02373613107530706
8620.0 0.023859657957231183
8630.0 0.023983327870910887
8640.0 0.024107144974103822
8650.0 0.024231108886288242
8660.0 0.024355214906265767
8670.0 0.02445465494427325
8680.0 0.024457891816108628
8690.0 0.02446106776671972
8700.0 0.02446403680208456
8710.0 0.024466869650744363
8720.0 0.024469643761966853
8730.0 0.02447235925791352
8740.0 0.024475013995985725
8750.0 0.024477614891195616
8760.0 0.024480155211736437
8770.0 0.024486698889026874
8780.0 0.02451317843787739
8790.0 0.024539637034340173
8800.0 0.024566079258370784
8810.0 0.02459250287228386
8820.0 0.024618907910245805
8830.0 0.02464529440636526
8840.0 0.02467166239469301
8850.0 0.02469800968453135
8860.0 0.024724340757411402
8870.0 0.024748066657655516
8880.0 0.02460205603870945
8890.0 0.024455545736822185
8900.0 0.024308742769811088
8910.0 0.024161645533636714
8920.0 0.02401425906649126
8930.0 0.023866581883747344
8940.0 0.023718614551460775
8950.0 0.023570355452069147
8960.0 0.023421809691918864
8970.0 0.023272973345361922
8980.0 0.023321618020663806
8990.0 0.023438366724727124
9000.0 0.023555242392673814
9010.0 0.023672244804487368
9020.0 0.023789369170789925
9030.0 0.023906626545004295
9040.0 0.02402400976788057
9050.0 0.024141516423781685
9060.0 0.02425914610839572
9070.0 0.02437667526190525
9080.0 0.024407732966583
9090.0 0.02428143296398662
9100.0 0.02415488579047962
9110.0 0.024028092034952757
9120.0 0.023901052100917232
9130.0 0.023773764300815105
9140.0 0.023646235979254502
9150.0 0.02351845856014038
9160.0 0.023390437111706644
9170.0 0.023262176714538077
9180.0 0.023133668768014922
9190.0 0.023063550397668813
9200.0 0.023004120832787498
9210.0 0.022944548481029305
9220.0 0.022884840367462987
9230.0 0.022824994621088883
9240.0 0.02276500911593419
9250.0 0.022704888848532563
9260.0 0.02264485364088324
9270.0 0.022584756236545635
9280.0 0.0225245230142249
9290.0 0.02247271164189654
9300.0 0.022452428603207033
9310.0 0.022432071399269296
9320.0 0.02241163545776462
9330.0 0.022391123301937592
9340.0 0.02237053508989563
9350.0 0.022349868668498724
9360.0 0.02232912881512475
9370.0 0.02230831569169433
9380.0 0.02228742251222724
9390.0 0.022266456375414214
9400.0 0.023739265014687518
9410.0 0.026983153251280922
9420.0 0.03023160045977403
9430.0 0.03348459233194508
9440.0 0.03674212381149585
9450.0 0.04000427448283866
9460.0 0.04327114038346468
9470.0 0.04654251526658592
9480.0 0.04981838959088266
9490.0 0.05309875857061969
9500.0 0.05638358911594884
9510.0 0.055974349211666975
9520.0 0.05286251212798895
9530.0 0.04974626025696492
9540.0 0.04662558407143058
9550.0 0.04350050696900054
9560.0 0.04037102884641922
9570.0 0.03723717067250258
9580.0 0.03409892759125397
9590.0 0.030956320535206527
9600.0 0.02780935163184836
9610.0 0.02465803473223917
9620.0 0.023302980449009504
9630.0 0.02328903829035745
9640.0 0.02327503602776621
9650.0 0.023261106892280656
9660.0 0.02324725836892365
9670.0 0.02323335286786392
9680.0 0.023219381066343442
9690.0 0.023205352608178
9700.0 0.023191260397065094
9710.0 0.023177106985975405
9720.0 0.023162892499214292
9730.0 0.023174578533116802
9740.0 0.023218761152368643
9750.0 0.02326296061604157
9760.0 0.023307179134528566
9770.0 0.0233514144241223
9780.0 0.023395663937968967
9790.0 0.02343993007940787
9800.0 0.02348421281056381
9810.0 0.023528512158129643
9820.0 0.02357283034203858
9830.0 0.023617162617802615
9840.0 0.02364943614528391
9850.0 0.02362780738467179
9860.0 0.02360632142884836
9870.0 0.02358476684380076
9880.0 0.023563146099648578
9890.0 0.02354145448027366
9900.0 0.023519692248895253
9910.0 0.0234978666752466
9920.0 0.0234759731023473
9930.0 0.023454004392175667
9940.0 0.02343197522764093
9950.0 0.02340987847469043
9960.0 0.023417957392990005
9970.0 0.02343380947758606
9980.0 0.023449642487222037
9990.0 0.023465456458185197
10000.0 0.023481253840809343
10001.0 0.023482832561595036
10101.0 0.023508669242224632
10201.0 0.02329968325042868
10301.0 0.023227337793128657
10401.0 0.02311606227902321
10501.0 0.022910646199931585
10601.0 0.022851462358769746
10701.0 0.022883212795359018
10801.0 0.02291530119520663
10901.0 0.02312395901716363
11001.0 0.02241954165382777
11101.0 0.022090002138452424
11201.0 0.02205073664999841
11301.0 0.021988758745879276
11401.0 0.021842434946590734
11501.0 0.021622442914509033
11601.0 0.021476649113423434
11701.0 0.02146109368701435
11801.0 0.021324086745415947
11901.0 0.021177185397899673
12001.0 0.021050406568784395
12101.0 0.020964677293564604
12201.0 0.02080815224440021
12301.0 0.020567643619997886
12401.0 0.02027962083211947
12501.0 0.020073840216584225
12601.0 0.020029968385812454
12701.0 0.0200123649395117
12801.0 0.019882762130279317
12901.0 0.019862061749871283
13001.0 0.01984189459070856
13101.0 0.01975678986180893
13201.0 0.01967337673954876
13301.0 0.019576490272447723
13401.0 0.01944426747738542
13501.0 0.019131516938563686
13601.0 0.018859942784220443
13701.0 0.01900144440058509
13801.0 0.01906103549552917
13901.0 0.01905584897644212
14001.0 0.018637779023958308
14101.0 0.01831694636825146
14201.0 0.018128016777237018
