# col1 col2
2120.0 0.009038784580898549
2130.0 0.008712633352113738
2140.0 0.008649065545629686
2150.0 0.008978395007525047
2160.0 0.008606208397324417
2170.0 0.008606259247836149
2180.0 0.008580048814980297
2190.0 0.008933774531125102
2200.0 0.009077476182693535
2210.0 0.008651723801552729
2220.0 0.008270865466310083
2230.0 0.008628389319788132
2240.0 0.008912177118000245
2250.0 0.008513772635795456
2260.0 0.008429239054670506
2270.0 0.008707646991666063
2280.0 0.009074627819146646
2290.0 0.00907309748502046
2300.0 0.008908820612418898
2310.0 0.008817514892552692
2320.0 0.008036215516244114
2330.0 0.007562158712775271
2340.0 0.007660497002266056
2350.0 0.008029187571617646
2360.0 0.008089985000310208
2370.0 0.007873614033501262
2380.0 0.007574869001982388
2390.0 0.00741922003621491
2400.0 0.007682585287577958
2410.0 0.007781850989804897
2420.0 0.008537094965107649
2430.0 0.00885980540609368
2440.0 0.00902826438624088
2450.0 0.009438859904858918
2460.0 0.009491391394663262
2470.0 0.008781174291161415
2480.0 0.008768712438582436
2490.0 0.008633620029364561
2500.0 0.009261254668260124
2510.0 0.008851850845957344
2520.0 0.007860371115787919
2530.0 0.008058885892721428
2540.0 0.008508740777428839
2550.0 0.009399357371192574
2560.0 0.009746897154974378
2570.0 0.00985484084111552
2580.0 0.01013851056533754
2590.0 0.009683422288408636
2600.0 0.009175112528099608
2610.0 0.008808749371819089
2620.0 0.00944752437280875
2630.0 0.010871716434743332
2640.0 0.012907904014596155
2650.0 0.015222490691239432
2660.0 0.014522995456782482
2670.0 0.01335595750082105
2680.0 0.014258508321423457
2690.0 0.013661513462584212
2700.0 0.013345568832954534
2710.0 0.013069391859970459
2720.0 0.011839578826590058
2730.0 0.012410147943085096
2740.0 0.012073135109524936
2750.0 0.011152202713289688
2760.0 0.011616128912605321
2770.0 0.013506050814881619
2780.0 0.01337478489112007
2790.0 0.011881006868263903
2800.0 0.011140390085714403
2810.0 0.012687658360098006
2820.0 0.0148095293322619
2830.0 0.015332674786094366
2840.0 0.01402882728367211
2850.0 0.012008394109677063
2860.0 0.012725638817205183
2870.0 0.0161417665096584
2880.0 0.01699245450687055
2890.0 0.01769682674395491
2900.0 0.020100964503541038
2910.0 0.022983973516272536
2920.0 0.022554934231868173
2930.0 0.02144703592726664
2940.0 0.021316112106764373
2950.0 0.020918918117949555
2960.0 0.020649945028406544
2970.0 0.02085600784459714
2980.0 0.02113091199193792
2990.0 0.02074120945983741
3000.0 0.02003685664548867
3010.0 0.019723604438563722
3020.0 0.019977922877255593
3030.0 0.021592974138297832
3040.0 0.022050135892602234
3050.0 0.02209705624132517
3060.0 0.0233054258495695
3070.0 0.024477437739034595
3080.0 0.02403365595906331
3090.0 0.022934625330757973
3100.0 0.024345813216605883
3110.0 0.027669162126369863
3120.0 0.026803664853139255
3130.0 0.026425150773941974
3140.0 0.026438222147793115
3150.0 0.02641004340154375
3160.0 0.027466086180916963
3170.0 0.02906082288931199
3180.0 0.02764460634562079
3190.0 0.027011651239297843
3200.0 0.027472429736830832
3210.0 0.02708394183844821
3220.0 0.02679248418020668
3230.0 0.021577746027415714
3240.0 0.026000700609072485
3250.0 0.03137344456801438
3260.0 0.03369975690937729
3270.0 0.035093197491593876
3280.0 0.035165581801863875
3290.0 0.03597001509809417
3300.0 0.03526728626717495
3310.0 0.033270916020721165
3320.0 0.03362379000088847
3330.0 0.034997913689288535
3340.0 0.03472842067508446
3350.0 0.03426928517926862
3360.0 0.031560113384254095
3370.0 0.0281599777436465
3380.0 0.029325856217587112
3390.0 0.029937392642774133
3400.0 0.02984059340712249
3410.0 0.03104181704863797
3420.0 0.032629500073761655
3430.0 0.032491985072286345
3440.0 0.0327459868226276
3450.0 0.03357731277295066
3460.0 0.03445456039041073
3470.0 0.03458578205320547
3480.0 0.035765768614855885
3490.0 0.038159652262044666
3500.0 0.03921908910977224
3510.0 0.03971697454050414
3520.0 0.03889997188342764
3530.0 0.037320109513392055
3540.0 0.03943963473558629
3550.0 0.04103213452627084
3560.0 0.03527500679609313
3570.0 0.03166626313286887
3580.0 0.032110823298734416
3590.0 0.03156733587048755
3600.0 0.03396599769916428
3610.0 0.03718902771633331
3620.0 0.038589726143080316
3630.0 0.040166149701039475
3640.0 0.04185851281411184
3650.0 0.046228636860320714
3660.0 0.0475342444057702
3670.0 0.047157049369832504
3680.0 0.04530195187404215
3690.0 0.042715689223824425
3700.0 0.043134653085508144
3710.0 0.04464351485960683
3720.0 0.041421493663849424
3730.0 0.03337708510661649
3740.0 0.03511169087071443
3750.0 0.03728976714653819
3760.0 0.04180721049909725
3770.0 0.04666558700574282
3780.0 0.046986381754831094
3790.0 0.04808227602715219
3800.0 0.04713853318611184
3810.0 0.04605777920871874
3820.0 0.03897773542213409
3830.0 0.03159870086620926
3840.0 0.03585352063692535
3850.0 0.04020800278034334
3860.0 0.04071954188569255
3870.0 0.04122621809320317
3880.0 0.042988209861282586
3890.0 0.04465778382148533
3900.0 0.0485588748875463
3910.0 0.052656926507189436
3920.0 0.044325118653335945
3930.0 0.03329030854385672
3940.0 0.04009164784850589
3950.0 0.04770042803542785
3960.0 0.04230824312205619
3970.0 0.0365805150254553
3980.0 0.05118747603202164
3990.0 0.06629055646395965
4000.0 0.06951970653517457
4010.0 0.0726955249257219
4020.0 0.0725720328771403
4030.0 0.07158014630290715
4040.0 0.07021369901713082
4050.0 0.06910932454497257
4060.0 0.06728846911322409
4070.0 0.06539782245059485
4080.0 0.07168690167267432
4090.0 0.0783628029829661
4100.0 0.07598231732117619
4110.0 0.07325656013717495
4120.0 0.07299856873440282
4130.0 0.07289200136519108
4140.0 0.0722563664279154
4150.0 0.07161992386955951
4160.0 0.07220831007564255
4170.0 0.072797167940789
4180.0 0.07209948429070236
4190.0 0.07140095646802046
4200.0 0.07172585760394462
4210.0 0.07205096548838134
4220.0 0.07021954596121915
4230.0 0.06845905116172388
4240.0 0.07072419190867153
4250.0 0.07299151473330899
4260.0 0.07113105098878059
4270.0 0.06926857958607961
4280.0 0.06760698408542726
4290.0 0.06594359403792065
4300.0 0.06251489604812649
4310.0 0.05908265615345516
4320.0 0.06942905787856975
4330.0 0.07977612824440936
4340.0 0.07969901594381437
4350.0 0.07962169181871526
4360.0 0.08348101595498456
4370.0 0.08734401573160437
4380.0 0.08284905854157888
4390.0 0.07834956374878448
4400.0 0.08039901101885999
4410.0 0.08245030998924534
4420.0 0.08542763055724394
4430.0 0.08835625060430877
4440.0 0.0887602852699096
4450.0 0.08916455243432196
4460.0 0.0920119870356839
4470.0 0.09486198132173793
4480.0 0.09616825669974609
4490.0 0.09747560945377157
4500.0 0.10400244808516473
4510.0 0.11053530435653511
4520.0 0.10397451215042741
4530.0 0.09729803010274315
4540.0 0.09961913378726706
4550.0 0.10194224719714191
4560.0 0.10584576156114905
4570.0 0.10975274248179091
4580.0 0.1070511462861085
4590.0 0.10434689852978603
4600.0 0.10550963027960607
4610.0 0.10665931770172603
4620.0 0.1054772086264873
4630.0 0.10447753345982702
4640.0 0.10535785364024787
4650.0 0.10599041575653648
4660.0 0.10810061466120571
4670.0 0.11049041163837432
4680.0 0.10976290141735068
4690.0 0.10906776416669785
4700.0 0.10758604711111089
4710.0 0.10603568929268035
4720.0 0.10741841113041285
4730.0 0.10893630526172406
4740.0 0.11065174298614541
4750.0 0.11276200033408447
4760.0 0.11218049792394105
4770.0 0.11118029892849378
4780.0 0.11216186263584751
4790.0 0.11255023107578548
4800.0 0.11333110186976432
4810.0 0.11414948743785848
4820.0 0.1160493133664487
4830.0 0.11845461952453616
4840.0 0.11622250031355275
4850.0 0.1142772769129164
4860.0 0.11131701301080098
4870.0 0.10831766467137588
4880.0 0.11196555434452801
4890.0 0.1161268284599545
4900.0 0.11502875895094516
4910.0 0.11416075761906737
4920.0 0.11280858864346874
4930.0 0.11121036441750884
4940.0 0.11356622216698331
4950.0 0.11583582435283832
4960.0 0.11434527523373834
4970.0 0.11251512084723933
4980.0 0.10884888731077708
4990.0 0.10677688326587421
5000.0 0.10557967087758971
5010.0 0.10294275816500834
5020.0 0.10319342309406188
5030.0 0.10585775985030656
5040.0 0.10534935141671407
5050.0 0.10482439663577214
5060.0 0.10675664642405328
5070.0 0.10878474316671688
5080.0 0.10587030216335513
5090.0 0.10285321324772051
5100.0 0.10413060221000242
5110.0 0.10551527745427548
5120.0 0.10383723121608521
5130.0 0.10191634843086968
5140.0 0.10016654318647082
5150.0 0.0984077990352777
5160.0 0.09474453026807193
5170.0 0.09107659928924956
5180.0 0.0926124915908395
5190.0 0.09505539043446742
5200.0 0.09908088511954756
5210.0 0.10265833498848803
5220.0 0.10713439581785823
5230.0 0.11171257229487822
5240.0 0.11448419209486536
5250.0 0.11656193479285433
5260.0 0.1091578918927529
5270.0 0.10298213793382459
5280.0 0.11074020180557978
5290.0 0.11846844916255415
5300.0 0.12196884012219393
5310.0 0.12538707997112358
5320.0 0.11841676257508331
5330.0 0.11098515778946876
5340.0 0.11522573884751619
5350.0 0.12028580624304817
5360.0 0.12053548909966913
5370.0 0.11943141552768077
5380.0 0.11554538724749996
5390.0 0.11635877586791386
5400.0 0.11627182103764758
5410.0 0.11533219241925362
5420.0 0.11607011621277438
5430.0 0.11693810246756857
5440.0 0.11845256754103686
5450.0 0.1199679956837761
5460.0 0.11894156416816527
5470.0 0.117914258322089
5480.0 0.11838644690078359
5490.0 0.11885884888159318
5500.0 0.11803667342964473
5510.0 0.1172137810261344
5520.0 0.11958624539431673
5530.0 0.12186129368963325
5540.0 0.1226681415381229
5550.0 0.12347542135721397
5560.0 0.12203480646259451
5570.0 0.12059305764361276
5580.0 0.11887057437887164
5590.0 0.11714676835785409
5600.0 0.11923351266110592
5610.0 0.12132159453917755
5620.0 0.12094005632848852
5630.0 0.12062450043169405
5640.0 0.12169717138088776
5650.0 0.12277046179371924
5660.0 0.12123996576170434
5670.0 0.11970829299351124
5680.0 0.12174314569311484
5690.0 0.12377925928655731
5700.0 0.1216014846059286
5710.0 0.11942210399057694
5720.0 0.12472093905705386
5730.0 0.13008632272892212
5740.0 0.12775266646377326
5750.0 0.12541728496982937
5760.0 0.12608491693565627
5770.0 0.12675287499317325
5780.0 0.12440431155796614
5790.0 0.1220540590236454
5800.0 0.12484821441337558
5810.0 0.12764410824164094
5820.0 0.12974265142428004
5830.0 0.13178818708169165
5840.0 0.12973135038131467
5850.0 0.12767307566794855
5860.0 0.12762288551360584
5870.0 0.1275725683323484
5880.0 0.11957884949285351
5890.0 0.11157979921255178
5900.0 0.11875765923818737
5910.0 0.1254559752300393
5920.0 0.12471393240749547
5930.0 0.12646292892640681
5940.0 0.12690672881685086
5950.0 0.12677913173480893
5960.0 0.1272992825355497
5970.0 0.12756108336296365
5980.0 0.12737110874038818
5990.0 0.1266071679188011
6000.0 0.12607150478659343
6010.0 0.12559710438413604
6020.0 0.12716764586593687
6030.0 0.12918735254810457
6040.0 0.13099461350016536
6050.0 0.13238613858437664
6060.0 0.13195381053128363
6070.0 0.13138303794646367
6080.0 0.1290284304636421
6090.0 0.12694616856797616
6100.0 0.12705441480129287
6110.0 0.12722215941233533
6120.0 0.12392230556700892
6130.0 0.1202941107744905
6140.0 0.12216514866443749
6150.0 0.12392445903634629
6160.0 0.12023502723827091
6170.0 0.11672010999799934
6180.0 0.12064779708523532
6190.0 0.12465362476823888
6200.0 0.1240549082586656
6210.0 0.12332826765594945
6220.0 0.12119648589742478
6230.0 0.1199773324391221
6240.0 0.11786740755254059
6250.0 0.11594109709662218
6260.0 0.11893503917460888
6270.0 0.12192852560945736
6280.0 0.12321893445368555
6290.0 0.12470609222811502
6300.0 0.12319543338449415
6310.0 0.12168240024515455
6320.0 0.12255162480621525
6330.0 0.12369573143103581
6340.0 0.12381235819350096
6350.0 0.12410356644983596
6360.0 0.12415660933727152
6370.0 0.12404175353409366
6380.0 0.12545612204535594
6390.0 0.12723687924948351
6400.0 0.12624573428155622
6410.0 0.12518078498711716
6420.0 0.12601762497355243
6430.0 0.12703480466741376
6440.0 0.12732576197098602
6450.0 0.1276193685277103
6460.0 0.12819553685332052
6470.0 0.12888474174461048
6480.0 0.12907035894233312
6490.0 0.12958197963317072
6500.0 0.13372843193593834
6510.0 0.13829307728972579
6520.0 0.14125414401766687
6530.0 0.14553642629181524
6540.0 0.1490439884535869
6550.0 0.1517942543328399
6560.0 0.15160727640574528
6570.0 0.14966917767785778
6580.0 0.15209597758138782
6590.0 0.1525654348730857
6600.0 0.14860663482363787
6610.0 0.14386561510726176
6620.0 0.1383653340832657
6630.0 0.13443644706752536
6640.0 0.1319347882690527
6650.0 0.13004347279478243
6660.0 0.12713947191933675
6670.0 0.12460687093627287
6680.0 0.12468793454087101
6690.0 0.12492917848000265
6700.0 0.12210416323659869
6710.0 0.11932053164318857
6720.0 0.12056450626372532
6730.0 0.12189932458418003
6740.0 0.12068129520323552
6750.0 0.11947176744340661
6760.0 0.11960643828485487
6770.0 0.11974996723678988
6780.0 0.11893956827107581
6790.0 0.11817271017572872
6800.0 0.1184286497128127
6810.0 0.11866522537643748
6820.0 0.11938185024241119
6830.0 0.12012811961890071
6840.0 0.11851540802537262
6850.0 0.11691616366261853
6860.0 0.11795883809090582
6870.0 0.1190537250928393
6880.0 0.11997312365524955
6890.0 0.12094054344218932
6900.0 0.12091673960640624
6910.0 0.12086630911939862
6920.0 0.12045119893300463
6930.0 0.11977112264892903
6940.0 0.1198394028780981
6950.0 0.11986600964529345
6960.0 0.1206078046859927
6970.0 0.1215103671960842
6980.0 0.121300931610718
6990.0 0.12141559163686338
7000.0 0.12080101794638874
7010.0 0.12018473533455784
7020.0 0.12165871940941403
7030.0 0.12299782642271334
7040.0 0.12326860032267266
7050.0 0.12349168744875157
7060.0 0.12140196191962019
7070.0 0.11933419003384775
7080.0 0.1173328577286735
7090.0 0.11520864615120952
7100.0 0.11364313829485295
7110.0 0.11211240677358027
7120.0 0.1108415598591699
7130.0 0.10958507209062252
7140.0 0.1093695542174171
7150.0 0.1091495406688207
7160.0 0.10996942892089408
7170.0 0.11078961145561794
7180.0 0.10952439282495526
7190.0 0.10825846258270816
7200.0 0.10957757049260924
7210.0 0.11089725128064347
7220.0 0.11230831528006767
7230.0 0.11372000482970965
7240.0 0.11422397879640424
7250.0 0.11472812532647103
7260.0 0.1152324831395608
7270.0 0.11573701234995745
7280.0 0.1151055471575184
7290.0 0.1144736875659888
7300.0 0.11625127463452721
7310.0 0.11802961942924318
7320.0 0.11826205368553652
7330.0 0.11849452768526281
7340.0 0.11923350913548143
7350.0 0.11997497607425091
7360.0 0.12167326314635375
7370.0 0.12337221646992583
7380.0 0.12233784733608173
7390.0 0.12130291723947251
7400.0 0.12136156838196824
7410.0 0.12142015162138667
7420.0 0.12302937670547763
7430.0 0.12463926803156103
7440.0 0.12456133436831632
7450.0 0.12448326955335491
7460.0 0.12563738722674617
7470.0 0.12679197026873207
7480.0 0.12676049276043447
7490.0 0.1267288922480719
7500.0 0.1274272930379153
7510.0 0.1281259107353295
7520.0 0.1292824978784618
7530.0 0.13043934607907692
7540.0 0.13095603669370046
7550.0 0.13147287270410218
7560.0 0.13125765374955825
7570.0 0.13104224402828182
7580.0 0.1294533916889719
7590.0 0.1278637624860079
7600.0 0.1266400627989408
7610.0 0.12541576461004836
7620.0 0.12387045556450095
7630.0 0.12232444010584233
7640.0 0.12086888072851847
7650.0 0.1194126201046471
7660.0 0.11635153509182557
7670.0 0.11328906696170489
7680.0 0.11471940753958175
7690.0 0.1161502762529786
7700.0 0.11510419070986137
7710.0 0.11405760588918847
7720.0 0.11424993294718712
7730.0 0.11444255050274596
7740.0 0.11408443386153573
7750.0 0.11372609979004625
7760.0 0.114516027327041
7770.0 0.11530620497882674
7780.0 0.11577502220950855
7790.0 0.11624398075103726
7800.0 0.1162532566019601
7810.0 0.1162624696819795
7820.0 0.11581164669547096
7830.0 0.11536055926478168
7840.0 0.11463324294993578
7850.0 0.11390556425772175
7860.0 0.11497277092847698
7870.0 0.1160403611175381
7880.0 0.11535827929465807
7890.0 0.11467584372340546
7900.0 0.11339422134078417
7910.0 0.11211200656580853
7920.0 0.11239619777637927
7930.0 0.1126804414475269
7940.0 0.11227385295499012
7950.0 0.11186712075361518
7960.0 0.11381259674694705
7970.0 0.11575879735225378
7980.0 0.1158138432646834
7990.0 0.11586886240861567
8000.0 0.11661607769881122
8010.0 0.11736353827989791
8020.0 0.11769585525378083
8030.0 0.11802826693228703
8040.0 0.1181295595896028
8050.0 0.11823082992225854
8060.0 0.11916399197289158
8070.0 0.12009745361912591
8080.0 0.11969036924891972
8090.0 0.11928306637481818
8100.0 0.12003194405637405
8110.0 0.12078106096551489
8120.0 0.12273378076263468
8130.0 0.12468719685466954
8140.0 0.12557580663356724
8150.0 0.12646544874340132
8160.0 0.12717088261919673
8170.0 0.12787651962529928
8180.0 0.12566338226252416
8190.0 0.12344937712630577
8200.0 0.12281072956862327
8210.0 0.12217178269912292
8220.0 0.12255224403760194
8230.0 0.12293277387880641
8240.0 0.12284939915990747
8250.0 0.1227659206730518
8260.0 0.12333225576346037
8270.0 0.12389874044609389
8280.0 0.12321192559896647
8290.0 0.12252479994091242
8300.0 0.12049106923783941
8310.0 0.11845655207153619
8320.0 0.11795389337582429
8330.0 0.117450983216193
8340.0 0.11750535364000324
8350.0 0.11755967566806752
8360.0 0.11789317600400112
8370.0 0.11822734253392352
8380.0 0.11614397232247545
8390.0 0.1140598156521277
8400.0 0.11606755130479057
8410.0 0.11807596335701201
8420.0 0.11510673331507558
8430.0 0.11213639731433206
8440.0 0.11074750334601027
8450.0 0.10935808902364437
8460.0 0.1094113560713096
8470.0 0.10946459973277194
8480.0 0.10979734747048882
8490.0 0.11013016305807165
8500.0 0.10794700253703778
8510.0 0.10576304091597259
8520.0 0.10786626854624028
8530.0 0.10997018477453431
8540.0 0.10568729075704002
8550.0 0.10140287339607375
8560.0 0.10761081953487774
8570.0 0.11382083755071587
8580.0 0.1132681464381323
8590.0 0.11271595514305287
8600.0 0.11342359846755747
8610.0 0.11413146127290864
8620.0 0.1152596911164008
8630.0 0.11638825440434517
8640.0 0.11648968298940562
8650.0 0.1165910970106838
8660.0 0.11094591151945428
8670.0 0.10529879282053076
8680.0 0.10969787384495132
8690.0 0.11409837187249001
8700.0 0.11630290112730704
8710.0 0.11850812895648974
8720.0 0.11907733213572638
8730.0 0.11964666168833277
8740.0 0.11923367977257433
8750.0 0.11882051366718863
8760.0 0.1199046497679904
8770.0 0.12098906624801103
8780.0 0.12179301626944318
8790.0 0.12259719351791745
8800.0 0.12143469943011712
8810.0 0.12027219656852577
8820.0 0.12088975265995902
8830.0 0.12150746090101312
8840.0 0.12146941658840568
8850.0 0.12143131273044087
8860.0 0.11904947564528617
8870.0 0.11666682913718546
8880.0 0.11742484438160714
8890.0 0.11818302945714247
8900.0 0.11889450660373058
8910.0 0.11960617777813506
8920.0 0.11858208751709363
8930.0 0.11755761504584115
8940.0 0.11775310217623544
8950.0 0.11794860646501217
8960.0 0.11819095490780665
8970.0 0.11843334854371973
8980.0 0.11858192866532569
8990.0 0.11873052454704446
9000.0 0.11709401300843408
9010.0 0.11545696331965345
9020.0 0.11767254849329774
9030.0 0.11988878914298116
9040.0 0.12177682540995134
9050.0 0.12366615472610654
9060.0 0.1237693243529168
9070.0 0.12387249441893373
9080.0 0.12279931762867277
9090.0 0.1217257962376248
9100.0 0.12253407359849881
9110.0 0.12334257981918427
9120.0 0.12443349611619461
9130.0 0.12552469828526228
9140.0 0.12511051793141265
9150.0 0.12469616877975483
9160.0 0.1247048883138112
9170.0 0.12471356692847554
9180.0 0.12542841037937452
9190.0 0.1261433966905854
9200.0 0.1236549349922622
9210.0 0.12116570435800375
9220.0 0.11947683228558402
9230.0 0.11778741940406316
9240.0 0.11755911058115479
9250.0 0.11733068098555142
9260.0 0.11771522761647289
9270.0 0.11809987424525448
9280.0 0.11716375655047935
9290.0 0.11622800355401168
9300.0 0.1166132693960593
9310.0 0.11699860845788189
9320.0 0.11714812446886125
9330.0 0.11729763127434018
9340.0 0.11706918769713018
9350.0 0.11684063965270985
9360.0 0.11585645698641078
9370.0 0.11487194019029855
9380.0 0.11601315432701172
9390.0 0.11715462982628949
9400.0 0.11616965452157454
9410.0 0.1151843612181872
9420.0 0.11660969415632312
9430.0 0.11803539386357609
9440.0 0.11723901290025633
9450.0 0.11644236979044126
9460.0 0.11786853742348759
9470.0 0.11929505505781136
9480.0 0.11944450479154668
9490.0 0.11959394507169568
9500.0 0.11846571101370881
9510.0 0.11733713896576707
9520.0 0.11777028967174921
9530.0 0.11820401345821624
9540.0 0.11726504412041806
9550.0 0.11632577890613582
9560.0 0.1169018464776313
9570.0 0.11747803675336412
9580.0 0.11857533095073573
9590.0 0.1196728897034386
9600.0 0.11882781381042602
9610.0 0.11798247121438749
9620.0 0.11841683015507427
9630.0 0.11885127152777854
9640.0 0.11767366697524118
9650.0 0.1164956947873729
9660.0 0.11659786677856945
9670.0 0.11670003165536767
9680.0 0.11765611559802701
9690.0 0.1186124352088996
9700.0 0.11762343775423964
9710.0 0.11663414141527409
9720.0 0.11602425147736234
9730.0 0.11541417901193078
9740.0 0.11527871528889862
9750.0 0.11514315504528375
9760.0 0.11548246946875705
9770.0 0.11582182660569122
9780.0 0.11497393567341031
9790.0 0.11412627319655988
9800.0 0.11565411965342634
9810.0 0.11718234031748472
9820.0 0.11657220104489364
9830.0 0.11596186972735308
9840.0 0.11644473170897653
9850.0 0.11692767278757622
9860.0 0.11655488870383743
9870.0 0.11618197560828061
9880.0 0.11614185532921914
9890.0 0.11610169239203603
9900.0 0.11539528172245025
9910.0 0.11468865789916138
9920.0 0.1151240475166275
9930.0 0.11555953065525319
9940.0 0.11575713485675386
9950.0 0.1159547305017396
9960.0 0.11600943239540779
9970.0 0.11606410308225744
9980.0 0.11592826287882275
9990.0 0.11579237094248455
10000.0 0.11579934356275796
10001.0 0.1158000474893973
10101.0 0.11517883578052762
10201.0 0.11481013331408696
10301.0 0.11469525501423344
10401.0 0.11361303948016643
10501.0 0.11153120134633321
10601.0 0.10811776618119659
10701.0 0.10710993431992252
10801.0 0.10605717563606391
10901.0 0.105039625548576
11001.0 0.10316543388794619
11101.0 0.10088250494246308
11201.0 0.10007033199779868
11301.0 0.09883441594678845
11401.0 0.09754413868853037
11501.0 0.09806393014321038
11601.0 0.09589167427679039
11701.0 0.09540956280230695
11801.0 0.09281823243757477
11901.0 0.09154577871145868
12001.0 0.0898120878592735
12101.0 0.09020478039624232
12201.0 0.09019825245965908
12301.0 0.08884336621501344
12401.0 0.08765413290210261
12501.0 0.08636161112371775
12601.0 0.08537184671636301
12701.0 0.08441795872743459
12801.0 0.08333896762447998
12901.0 0.08252186604883109
13001.0 0.08234775866622338
13101.0 0.08125341682517731
13201.0 0.07997468723049467
13301.0 0.07848921409750137
13401.0 0.07764583170426112
13501.0 0.0766775409349202
13601.0 0.07519467150477999
13701.0 0.07546212971044881
13801.0 0.07539275135476517
13901.0 0.07328815945032625
14001.0 0.07044682793948145
14101.0 0.07024136894230243
