# col1 col2
1960.0 0.00016796044404322215
1970.0 0.00019309102938755925
1980.0 0.0001881441480061177
1990.0 0.00018967315951362208
2000.0 0.00019759247322721803
2010.0 0.0002010974165177485
2020.0 0.00023987679525941779
2030.0 0.00023909335510494375
2040.0 0.00025167744255090045
2050.0 0.0002707216361078629
2060.0 0.0002728470713443176
2070.0 0.0002704869491600718
2080.0 0.00029661535192934175
2090.0 0.000302023962379041
2100.0 0.00029619140042846785
2110.0 0.0003188162217123181
2120.0 0.0003436936512168827
2130.0 0.00035666051280878954
2140.0 0.00036445841390048893
2150.0 0.00036042772281336024
2160.0 0.00031449025420258157
2170.0 0.0003775211370178197
2180.0 0.00036761866752047824
2190.0 0.0003975657366033043
2200.0 0.00043364208273292737
2210.0 0.0004512035707360334
2220.0 0.0004504823384295703
2230.0 0.0004434351266123695
2240.0 0.00047230071809717443
2250.0 0.0005163978720209697
2260.0 0.0005748869399308976
2270.0 0.0006137653984936364
2280.0 0.0006054710139750287
2290.0 0.0006135718128794463
2300.0 0.0006348681366032553
2310.0 0.0006674698637116995
2320.0 0.0007327317664250842
2330.0 0.0007168413272353152
2340.0 0.0007342172617966302
2350.0 0.0007740758097978843
2360.0 0.0008014346790161863
2370.0 0.0008455625233657198
2380.0 0.0008286225577005347
2390.0 0.0008377023307928162
2400.0 0.0008826896752290175
2410.0 0.0009252168457689945
2420.0 0.000985746035193055
2430.0 0.0009738188934240678
2440.0 0.0009685113486340362
2450.0 0.00101540518325586
2460.0 0.0011081711129487866
2470.0 0.0009999500714118544
2480.0 0.0011745607754025929
2490.0 0.0012127388832152933
2500.0 0.0012453569145941799
2510.0 0.0012629405362398589
2520.0 0.0011773999937643043
2530.0 0.0012093623345578097
2540.0 0.0012917194363477654
2550.0 0.0013592577581091404
2560.0 0.0013680172864923132
2570.0 0.00141111723209081
2580.0 0.001432264962379956
2590.0 0.0013939773027093893
2600.0 0.0013543765286131565
2610.0 0.0013665650295873965
2620.0 0.0015366614630005976
2630.0 0.001589089422662156
2640.0 0.0017068414689340953
2650.0 0.001805131771849138
2660.0 0.001725021137436608
2670.0 0.0018105640691913536
2680.0 0.0018203510514589259
2690.0 0.0018422960821493557
2700.0 0.0019043698137033104
2710.0 0.0019322423739554595
2720.0 0.002081753732289626
2730.0 0.0023426454495127282
2740.0 0.002488804058231547
2750.0 0.002395451156821867
2760.0 0.0020738525144053622
2770.0 0.002642815177747193
2780.0 0.003024641558993449
2790.0 0.003486368760715675
2800.0 0.003642362648757768
2810.0 0.0034266046536588733
2820.0 0.0031354160146620127
2830.0 0.00310200910224301
2840.0 0.0031177537795921283
2850.0 0.003001466854452767
2860.0 0.0029419218910549305
2870.0 0.003297167730038322
2880.0 0.0033093460068452955
2890.0 0.003358003912604984
2900.0 0.0034667953116204724
2910.0 0.003635902386308499
2920.0 0.003994221487264998
2930.0 0.003934503474952061
2940.0 0.0042284444874223955
2950.0 0.004357950973819765
2960.0 0.004100871975624071
2970.0 0.004146043982189316
2980.0 0.004293247088500579
2990.0 0.004005147186984095
3000.0 0.0036099949002021525
3010.0 0.0034694183429214236
3020.0 0.0033277338430131227
3030.0 0.004106940332713519
3040.0 0.0042735564197391605
3050.0 0.004159055520905164
3060.0 0.004496868535817319
3070.0 0.004813178998794133
3080.0 0.004704427951410602
3090.0 0.004127689673123528
3100.0 0.004196938874741983
3110.0 0.005645993583589877
3120.0 0.005593442951249521
3130.0 0.005897165483000072
3140.0 0.005851479880903159
3150.0 0.005773737570694741
3160.0 0.005958878743312155
3170.0 0.0065515294275393515
3180.0 0.006491027694571618
3190.0 0.0070296675644591295
3200.0 0.006813395054741695
3210.0 0.005933715454646755
3220.0 0.006755183756881949
3230.0 0.003716227271960523
3240.0 0.00479172683404199
3250.0 0.006635543501308424
3260.0 0.007069973765589091
3270.0 0.006753720633829453
3280.0 0.006982589717130694
3290.0 0.007813735376080327
3300.0 0.008053713102396094
3310.0 0.007223746720500069
3320.0 0.007231286911916002
3330.0 0.008096525825374347
3340.0 0.008298352575226355
3350.0 0.008341195268636019
3360.0 0.008595179961553113
3370.0 0.008259256407767085
3380.0 0.008306121031375452
3390.0 0.007867509898442208
3400.0 0.00757856718250153
3410.0 0.008432935567460283
3420.0 0.009342103631335646
3430.0 0.008716818545449645
3440.0 0.008594662671196157
3450.0 0.008993046869050635
3460.0 0.009450255793545163
3470.0 0.009227753694522707
3480.0 0.008925740008697182
3490.0 0.009744196503469714
3500.0 0.009852742567898594
3510.0 0.00943350594932872
3520.0 0.010161320628223523
3530.0 0.010174228758767188
3540.0 0.010323171678734713
3550.0 0.009964349715340126
3560.0 0.009121618078285125
3570.0 0.010362791807366172
3580.0 0.010618701219265787
3590.0 0.009905364050246
3600.0 0.009567883220051879
3610.0 0.01004212868785374
3620.0 0.010644434050695819
3630.0 0.011428462511720035
3640.0 0.011844580143475282
3650.0 0.012348332095300878
3660.0 0.012503786421990726
3670.0 0.010930039049709923
3680.0 0.011165438087321008
3690.0 0.010646138654749235
3700.0 0.010214846947307666
3710.0 0.010921242743722597
3720.0 0.013481453241243366
3730.0 0.010960238440251768
3740.0 0.010873427865140872
3750.0 0.011258156679457877
3760.0 0.011971290427668996
3770.0 0.013055565130350014
3780.0 0.012545747939137127
3790.0 0.012877155341371132
3800.0 0.012849347608226869
3810.0 0.01267036323914435
3820.0 0.012510000946388086
3830.0 0.012022512541184742
3840.0 0.012611814099441242
3850.0 0.013313999544188581
3860.0 0.013760960022324763
3870.0 0.014206036981771128
3880.0 0.014025794845507327
3890.0 0.01373429800118364
3900.0 0.013119857976150147
3910.0 0.012721790921754026
3920.0 0.014208654215090615
3930.0 0.012551604060637364
3940.0 0.012440831132428084
3950.0 0.01327552107882176
3960.0 0.013973547268290835
3970.0 0.014284439505193645
3980.0 0.014894701247541539
3990.0 0.01609009733881235
4000.0 0.01652390122948002
4010.0 0.01689232884456195
4020.0 0.01738966668514799
4030.0 0.01682397009255193
4040.0 0.016618921339721777
4050.0 0.016738183687915544
4060.0 0.016709744836668976
4070.0 0.016595465974845895
4080.0 0.017452953010201198
4090.0 0.018798843407773633
4100.0 0.01887251851421331
4110.0 0.018509252389883758
4120.0 0.01837591674490308
4130.0 0.01843575803309226
4140.0 0.01844476595189555
4150.0 0.01845305698924944
4160.0 0.018578979645014666
4170.0 0.01870534325970609
4180.0 0.018668410182535306
4190.0 0.018630323526612143
4200.0 0.018691722934219158
4210.0 0.018752936502611478
4220.0 0.018600213268980426
4230.0 0.018543235166183118
4240.0 0.018887529196794678
4250.0 0.019234346295277267
4260.0 0.019167363324683325
4270.0 0.01909897224320903
4280.0 0.01912022472601623
4290.0 0.019140917418121517
4300.0 0.01898027668766217
4310.0 0.018817391994869582
4320.0 0.020076774603487835
4330.0 0.021333723030588937
4340.0 0.02151409426959266
4350.0 0.021695308504348258
4360.0 0.022290989215606703
4370.0 0.02289127754930359
4380.0 0.022503398927520145
4390.0 0.022111163273886326
4400.0 0.022414285898989965
4410.0 0.02271932135876166
4420.0 0.023125728352556104
4430.0 0.02345988342301555
4440.0 0.023522012451185965
4450.0 0.023583849836871274
4460.0 0.023912499515341693
4470.0 0.02424319729118093
4480.0 0.024686476882611337
4490.0 0.025132776479602627
4500.0 0.026161581753821914
4510.0 0.027198424350449127
4520.0 0.026777443050431782
4530.0 0.02618609519895896
4540.0 0.02660405072622926
4550.0 0.027024696711750812
4560.0 0.02762735826844756
4570.0 0.02823422964308037
4580.0 0.02796637793708017
4590.0 0.027695348795902158
4600.0 0.027867421602583167
4610.0 0.028018223166556167
4620.0 0.027837218481773462
4630.0 0.027942979311310207
4640.0 0.028520430352371142
4650.0 0.02870782527182265
4660.0 0.02866455944440444
4670.0 0.029063901836949457
4680.0 0.029176138946810582
4690.0 0.02934181253322417
4700.0 0.02942630758970005
4710.0 0.02940177430979386
4720.0 0.029298083885632563
4730.0 0.029411568818288582
4740.0 0.029782898396774976
4750.0 0.0308030597936297
4760.0 0.03129230969282612
4770.0 0.031092559728379852
4780.0 0.03237760928277614
4790.0 0.032681881460896324
4800.0 0.03390373448545619
4810.0 0.035196262361264184
4820.0 0.03563166748650798
4830.0 0.0369211966036715
4840.0 0.0379463008013249
4850.0 0.03946995189535593
4860.0 0.04127053357853211
4870.0 0.04302139611099788
4880.0 0.04079396239381781
4890.0 0.03942883263615015
4900.0 0.03745734933819671
4910.0 0.03587130727426916
4920.0 0.03547241174763456
4930.0 0.03464176638142939
4940.0 0.0352546006666842
4950.0 0.03571607569621991
4960.0 0.03506660440806817
4970.0 0.03381240744229626
4980.0 0.033394643643083664
4990.0 0.0358202131977755
5000.0 0.03842824856637543
5010.0 0.03847360822137758
5020.0 0.03390434098392473
5030.0 0.03365881653219873
5040.0 0.0332789934931964
5050.0 0.032866548043075816
5060.0 0.03284699988789248
5070.0 0.03299913981334997
5080.0 0.03266804610790615
5090.0 0.03214948982085499
5100.0 0.03221990630623576
5110.0 0.032487030944424
5120.0 0.032552275667151874
5130.0 0.03216751161021043
5140.0 0.03239669582362913
5150.0 0.03261275652898298
5160.0 0.032523142960463367
5170.0 0.03242902564745704
5180.0 0.0323679725654354
5190.0 0.034024670780957694
5200.0 0.03460167933815872
5210.0 0.03432077743891124
5220.0 0.03528337510613263
5230.0 0.036441371060464856
5240.0 0.0372455841192106
5250.0 0.036710106549486664
5260.0 0.03452623628261145
5270.0 0.034725068045455686
5280.0 0.03613269667278033
5290.0 0.03747930323685968
5300.0 0.037455297565681285
5310.0 0.03726388390518215
5320.0 0.03763900580194885
5330.0 0.03711425002456556
5340.0 0.035870769987016576
5350.0 0.03624221144568566
5360.0 0.03756111999833409
5370.0 0.03617984661084044
5380.0 0.030807053162286525
5390.0 0.03485816398091481
5400.0 0.036313688410163636
5410.0 0.03605334827947436
5420.0 0.03604280061783584
5430.0 0.036295196081751524
5440.0 0.0366460564169596
5450.0 0.036998381621926583
5460.0 0.0369658187058371
5470.0 0.03693231249023308
5480.0 0.03702703637665387
5490.0 0.03712161602621882
5500.0 0.03701715592352477
5510.0 0.036911325389036534
5520.0 0.037297750679436616
5530.0 0.037478875133593964
5540.0 0.03743216536214885
5550.0 0.03738445682743752
5560.0 0.03698474360797283
5570.0 0.03658190946229687
5580.0 0.036179661735117954
5590.0 0.03577431376663455
5600.0 0.03596729061718277
5610.0 0.03616075168396322
5620.0 0.035962790206317895
5630.0 0.035905472781696465
5640.0 0.03606854415429377
5650.0 0.03623192011763733
5660.0 0.03597821763268744
5670.0 0.0357223765204935
5680.0 0.03614002185055492
5690.0 0.03655945179377151
5700.0 0.036298186737997166
5710.0 0.0360347726048867
5720.0 0.03698642224804087
5730.0 0.03808178513589843
5740.0 0.037922967191317346
5750.0 0.037762584941700525
5760.0 0.0380945357476698
5770.0 0.03842772404804623
5780.0 0.03842332543973849
5790.0 0.03841825192137458
5800.0 0.039266818639715366
5810.0 0.04011947486664932
5820.0 0.040859599233968424
5830.0 0.04148063663209021
5840.0 0.04141648190504584
5850.0 0.04135128991171095
5860.0 0.04162359803347386
5870.0 0.04189672851969919
5880.0 0.04094962158436722
5890.0 0.03999668138711813
5900.0 0.04162012671284298
5910.0 0.04213755309026682
5920.0 0.038949957695837784
5930.0 0.04150642636302156
5940.0 0.04245786982700202
5950.0 0.04208577545655267
5960.0 0.04085612807087966
5970.0 0.03901573190405554
5980.0 0.0408606711542979
5990.0 0.04136927236975945
6000.0 0.04184430120244622
6010.0 0.042466603163133956
6020.0 0.04225646853165965
6030.0 0.04310568070305096
6040.0 0.04470556003033604
6050.0 0.045322174256012523
6060.0 0.04469719931688922
6070.0 0.04373868634105817
6080.0 0.04328700578673911
6090.0 0.043489454702535624
6100.0 0.04307935429298581
6110.0 0.04281005303698567
6120.0 0.04293363845361885
6130.0 0.0422675926547381
6140.0 0.0428628262319125
6150.0 0.0431862981813021
6160.0 0.04257266561924708
6170.0 0.042387209930471154
6180.0 0.04321652956193473
6190.0 0.04423540943950695
6200.0 0.04418804084125259
6210.0 0.04382582256635147
6220.0 0.04312537642851266
6230.0 0.04468194173583079
6240.0 0.043530926367406346
6250.0 0.042833243690434175
6260.0 0.043981824999715424
6270.0 0.04513008738716075
6280.0 0.0455050277797847
6290.0 0.04637239839549015
6300.0 0.04655530330792147
6310.0 0.04636962395892434
6320.0 0.04650819936825609
6330.0 0.047340991246608705
6340.0 0.04733736409259691
6350.0 0.04777663690678785
6360.0 0.04865723587472067
6370.0 0.04911348716740553
6380.0 0.049699874296595
6390.0 0.051224504594308176
6400.0 0.051441031540039844
6410.0 0.05147011124806222
6420.0 0.05226877899715324
6430.0 0.05353483876867036
6440.0 0.05537418421950533
6450.0 0.05722805458994953
6460.0 0.059181369001135554
6470.0 0.06143630767939344
6480.0 0.06464197823373531
6490.0 0.06871269398209101
6500.0 0.07411501528743167
6510.0 0.08063080775029265
6520.0 0.08848053520674004
6530.0 0.09983692640625837
6540.0 0.11267599341378985
6550.0 0.12356504950070328
6560.0 0.13043835850688068
6570.0 0.13269746761249662
6580.0 0.1309775103632436
6590.0 0.1240348880214973
6600.0 0.11219653734868197
6610.0 0.09822186806768965
6620.0 0.08537097210900457
6630.0 0.07668680812175686
6640.0 0.0700267982151802
6650.0 0.06498450407515559
6660.0 0.06087803850978536
6670.0 0.05776153136552209
6680.0 0.056214739169868855
6690.0 0.05509529162174067
6700.0 0.05352346174427226
6710.0 0.05206165516596329
6720.0 0.05151320475785814
6730.0 0.05120841720636597
6740.0 0.05050191067575445
6750.0 0.04981732304245132
6760.0 0.04940190946453257
6770.0 0.04900868718917317
6780.0 0.04861789241212768
6790.0 0.048346725001885825
6800.0 0.048145060298601695
6810.0 0.04788832959008115
6820.0 0.04780727731673678
6830.0 0.047806994950224606
6840.0 0.04737900859700172
6850.0 0.04698913167085096
6860.0 0.04723376067135949
6870.0 0.04762385925420808
6880.0 0.04787257336786019
6890.0 0.04825566690008882
6900.0 0.04842860210134319
6910.0 0.04852700559415404
6920.0 0.04842087760538408
6930.0 0.047565077358076184
6940.0 0.047526822726445796
6950.0 0.04736984576629522
6960.0 0.047227194708859284
6970.0 0.04754062540514542
6980.0 0.04754096865805311
6990.0 0.04846781294291426
7000.0 0.04862787292227746
7010.0 0.04878434861976291
7020.0 0.04954061517185564
7030.0 0.049909385170526066
7040.0 0.050091873457692296
7050.0 0.05013672942736417
7060.0 0.04966646560310845
7070.0 0.049260958116347876
7080.0 0.04892792197165458
7090.0 0.04823935981044008
7100.0 0.04771395773964649
7110.0 0.047290114391730566
7120.0 0.04701314728415198
7130.0 0.04677887331650652
7140.0 0.046769349293606925
7150.0 0.04674672624665236
7160.0 0.04694364035753001
7170.0 0.047140864339014835
7180.0 0.04688292044858072
7190.0 0.04662361946660811
7200.0 0.046929417656563145
7210.0 0.04723592056991559
7220.0 0.047563093118661366
7230.0 0.04789103915653363
7240.0 0.0480195274811727
7250.0 0.0481480746743239
7260.0 0.048276680362751484
7270.0 0.04840534727380556
7280.0 0.04828205230851434
7290.0 0.04815791848421655
7300.0 0.04856909178904034
7310.0 0.048981316802806034
7320.0 0.04904942680765974
7330.0 0.04911737558872284
7340.0 0.049314786059842436
7350.0 0.04951918367505794
7360.0 0.04993865837406919
7370.0 0.05035917774160766
7380.0 0.05016507268987498
7390.0 0.04996989647301408
7400.0 0.050020767972168104
7410.0 0.05007141990165013
7420.0 0.050473123479036215
7430.0 0.050875795355039985
7440.0 0.050895828716391665
7450.0 0.05091553276176812
7460.0 0.051215693794440846
7470.0 0.0515164763497529
7480.0 0.051546736047371214
7490.0 0.05157668822173807
7500.0 0.05177368348049481
7510.0 0.0519709274022875
7520.0 0.05227364123397769
7530.0 0.052576425980604566
7540.0 0.05273100240350531
7550.0 0.05288570036582013
7560.0 0.05287126052551646
7570.0 0.052856378438792255
7580.0 0.05252274032100002
7590.0 0.05218762442648232
7600.0 0.051936286207937804
7610.0 0.05168375709847741
7620.0 0.05135535635460993
7630.0 0.05102553934924861
7640.0 0.05071560862644559
7650.0 0.05040433111797114
7660.0 0.049715710141166686
7670.0 0.0490245475987717
7680.0 0.04938712237873855
7690.0 0.04975049562346044
7700.0 0.049530784818978324
7710.0 0.04931004520595489
7720.0 0.04938115825607457
7730.0 0.04945298047217839
7740.0 0.04939555541441071
7750.0 0.0493376063410589
7760.0 0.04955199724478606
7770.0 0.049766713488936236
7780.0 0.04990513789686395
7790.0 0.05004365462140115
7800.0 0.0500724366447993
7810.0 0.05010097551706402
7820.0 0.05001911054387695
7830.0 0.04993666918241028
7840.0 0.0497873820627128
7850.0 0.049637317215660615
7860.0 0.04991863515034207
7870.0 0.05020047601153042
7880.0 0.050060467788677884
7890.0 0.049919718360777694
7900.0 0.04963332547511071
7910.0 0.04934576482418145
7920.0 0.04943716161904582
7930.0 0.04952851051847211
7940.0 0.049453921689329015
7950.0 0.04937907464569877
7960.0 0.0498772601813615
7970.0 0.05037658780792298
7980.0 0.05041463630089106
7990.0 0.050452482988282595
8000.0 0.05065975423954833
8010.0 0.05086731231113654
8020.0 0.05097312901654035
8030.0 0.05107893522382974
8040.0 0.05112780365293139
8050.0 0.051176506428052236
8060.0 0.05143040816609613
8070.0 0.051684714682282994
8080.0 0.05160763371609336
8090.0 0.05153002136646342
8100.0 0.05173875400097148
8110.0 0.051947759902770216
8120.0 0.0524562848448875
8130.0 0.05296592178591624
8140.0 0.05321108618731204
8150.0 0.0534591009752739
8160.0 0.053661697971622895
8170.0 0.05386455301253605
8180.0 0.053336612539407885
8190.0 0.052806920069047476
8200.0 0.05267118350802279
8210.0 0.05253477531191757
8220.0 0.05265427989878511
8230.0 0.05277381732186084
8240.0 0.05277635405833854
8250.0 0.052778604257625907
8260.0 0.05294486089815424
8270.0 0.05311127538479939
8280.0 0.052960240870444895
8290.0 0.05280851761284695
8300.0 0.05231418941259189
8310.0 0.05181827372113092
8320.0 0.05171088923937316
8330.0 0.051602939508438826
8340.0 0.05163665990607458
8350.0 0.05167018938770185
8360.0 0.05177580103402339
8370.0 0.051883444120180165
8380.0 0.0513715404021896
8390.0 0.05085805014559587
8400.0 0.05139411498435772
8410.0 0.05193130721673911
8420.0 0.05118815424056875
8430.0 0.05044283723625728
8440.0 0.05010360481155123
8450.0 0.04976324977086489
8460.0 0.04979491075688833
8470.0 0.049826402913666475
8480.0 0.04993014474067799
8490.0 0.05003390069968377
8500.0 0.04948433959434713
8510.0 0.04893315109558061
8520.0 0.04949617841605095
8530.0 0.05006036623226951
8540.0 0.04895996980670766
8550.0 0.04785659939249555
8560.0 0.0494927165731715
8570.0 0.05113263367968586
8580.0 0.05100519841630398
8590.0 0.0508797485932352
8600.0 0.051084445723063664
8610.0 0.05128940552835593
8620.0 0.05160512656102773
8630.0 0.05192136887189531
8640.0 0.05196734389206843
8650.0 0.05201318438200648
8660.0 0.05054127623567637
8670.0 0.049065596516388914
8680.0 0.05024522784032713
8690.0 0.05142745397361255
8700.0 0.05202955429364653
8710.0 0.05263285845179566
8720.0 0.05280243671100329
8730.0 0.052972178239452286
8740.0 0.052880494844172135
8750.0 0.05278835133271931
8760.0 0.05309527747092877
8770.0 0.053402674344806694
8780.0 0.05363548409624394
8790.0 0.05386860391463872
8800.0 0.05357516956655363
8810.0 0.05328226663984722
8820.0 0.053467924789204944
8830.0 0.05365377503678736
8840.0 0.05366343068203808
8850.0 0.053672869955233064
8860.0 0.05305059349703124
8870.0 0.05242667349322518
8880.0 0.052649226621035584
8890.0 0.05287205358336348
8900.0 0.05308247461386566
8910.0 0.05329314337687628
8920.0 0.05303357583192488
8930.0 0.05277320175606485
8940.0 0.052843393879057815
8950.0 0.05291352059283765
8960.0 0.05299632130609738
8970.0 0.053079088883274034
8980.0 0.05313623842551628
8990.0 0.053193298451646866
9000.0 0.052762763687691394
9010.0 0.0523310672696815
9020.0 0.05295247387589568
9030.0 0.05357502994045604
9040.0 0.054108954379983795
9050.0 0.05464663708314931
9060.0 0.0546945756842649
9070.0 0.05474241516165768
9080.0 0.05446647545597792
9090.0 0.05418974270024415
9100.0 0.05443100614898922
9110.0 0.05467257043919764
9120.0 0.05499236924246135
9130.0 0.055312632648478285
9140.0 0.05521682152671752
9150.0 0.05512059298191758
9160.0 0.05514124351614563
9170.0 0.05516173320752148
9180.0 0.05537811754019797
9190.0 0.05559474278643112
9200.0 0.05492054734395557
9210.0 0.05424473062822889
9220.0 0.05379053697751961
9230.0 0.053335199418323494
9240.0 0.05328671626166462
9250.0 0.053237929438961336
9260.0 0.05336027370870537
9270.0 0.05348267482869512
9280.0 0.05323570263513954
9290.0 0.052990663184672326
9300.0 0.05311569819327444
9310.0 0.05324079261836159
9320.0 0.053299628131210766
9330.0 0.053358401704761506
9340.0 0.053310666512801155
9350.0 0.05326264760572848
9360.0 0.05300124465213799
9370.0 0.052739121345283725
9380.0 0.05307696767857982
9390.0 0.05341530567598846
9400.0 0.05315221162907315
9410.0 0.052888418703004474
9420.0 0.05330739851256465
9430.0 0.05372701606189785
9440.0 0.05351617076327654
9450.0 0.05330472710026038
9460.0 0.053725017207661124
9470.0 0.05414594488383389
9480.0 0.05420353432716973
9490.0 0.054261049977843895
9500.0 0.05395386260011701
9510.0 0.05364590020267947
9520.0 0.05378369072812518
9530.0 0.05392351162531417
9540.0 0.05367154182436046
9550.0 0.053418912006902707
9560.0 0.05360028074688669
9570.0 0.05378182461642837
9580.0 0.05411318504477334
9590.0 0.05444498845259467
9600.0 0.05421823411281263
9610.0 0.05399088978271676
9620.0 0.05413178864393961
9630.0 0.05427278401421576
9640.0 0.05394854163932435
9650.0 0.05362352697990269
9660.0 0.05366791110379245
9670.0 0.0537122102080065
9680.0 0.054003666625318594
9690.0 0.0542954970018002
9700.0 0.05402347960566915
9710.0 0.05375079383368622
9720.0 0.053587731494671574
9730.0 0.053424213229496094
9740.0 0.05339834030561131
9750.0 0.053372254628791936
9760.0 0.053484328836584896
9770.0 0.053596440247881065
9780.0 0.05336324055311806
9790.0 0.05313144928204953
9800.0 0.053593391817644456
9810.0 0.054055983001317066
9820.0 0.05389326330762263
9830.0 0.05373008733391286
9840.0 0.05388696657342638
9850.0 0.05404396173959587
9860.0 0.05394982409001813
9870.0 0.05385536039499726
9880.0 0.053858449430661086
9890.0 0.05386139845155714
9900.0 0.05366801957096871
9910.0 0.053474151268989925
9920.0 0.053616615239296485
9930.0 0.0537591746894007
9940.0 0.053831546300278046
9950.0 0.053903887234912636
9960.0 0.05393392507772463
9970.0 0.05396385529056412
9980.0 0.05393726390893502
9990.0 0.05391047358400218
10000.0 0.053925887919235825
10001.0 0.05392742330737289
10101.0 0.05388785458082755
10201.0 0.053920278826108635
10301.0 0.05401696067082844
10401.0 0.053835995965598876
10501.0 0.053333791426767224
10601.0 0.05240994085497142
10701.0 0.052231586555255026
10801.0 0.052026411000433204
10901.0 0.05183258947881817
11001.0 0.05137050750932923
11101.0 0.050763813534836215
11201.0 0.05062757464276997
11301.0 0.050355973907170004
11401.0 0.0500556093598908
11501.0 0.050348888931259335
11601.0 0.04976834156224802
11701.0 0.04972884870760552
11801.0 0.04900277285021827
11901.0 0.04870963989640772
