# col1 col2
2130.0 0.02522175606076066
2140.0 0.0250213711327057
2150.0 0.024841023036819346
2160.0 0.024714810016012913
2170.0 0.024605915848553442
2180.0 0.02438286410770503
2190.0 0.02420994097539484
2200.0 0.02411879910168012
2210.0 0.024067130520253086
2220.0 0.024193323502455875
2230.0 0.024252954331557275
2240.0 0.024108305782429083
2250.0 0.02406221373113917
2260.0 0.024222432818247184
2270.0 0.024404244258450676
2280.0 0.0246209626469655
2290.0 0.02490888770010532
2300.0 0.025214580901590462
2310.0 0.025527504717488304
2320.0 0.02579924871817525
2330.0 0.02571847261483345
2340.0 0.025626639964397152
2350.0 0.025595447872358224
2360.0 0.02556779995245838
2370.0 0.025469237077086766
2380.0 0.025392798562033456
2390.0 0.02543907142424889
2400.0 0.02562372888839151
2410.0 0.02590586474329836
2420.0 0.026171806358194914
2430.0 0.026406333168852762
2440.0 0.026495485170233184
2450.0 0.0263629050318323
2460.0 0.026378555583034723
2470.0 0.02648047351458531
2480.0 0.026497927077449725
2490.0 0.02649419300681424
2500.0 0.02651515113189129
2510.0 0.026474775567975704
2520.0 0.0264334761650822
2530.0 0.0263912051782248
2540.0 0.026383331962566946
2550.0 0.02636515433024318
2560.0 0.026308642084403863
2570.0 0.026213117891473927
2580.0 0.02616399650823045
2590.0 0.026136147306372613
2600.0 0.026149525431538936
2610.0 0.026138598333959016
2620.0 0.02612057960394678
2630.0 0.025948994766406205
2640.0 0.025733241832076943
2650.0 0.025594420965427616
2660.0 0.025398372264155946
2670.0 0.025455485957043552
2680.0 0.025516682357029735
2690.0 0.025586967648248526
2700.0 0.025681960044707148
2710.0 0.025840414298311985
2720.0 0.026157908904310304
2730.0 0.026553357825778563
2740.0 0.026989851031097186
2750.0 0.027464685954757213
2760.0 0.02802929681807166
2770.0 0.02864604232164022
2780.0 0.030677894066873882
2790.0 0.03313434902312972
2800.0 0.03281082758934484
2810.0 0.0321311934213162
2820.0 0.03038027735005293
2830.0 0.028744482680309703
2840.0 0.0280030139792747
2850.0 0.0273653199197053
2860.0 0.02690774424611717
2870.0 0.02651922642545898
2880.0 0.026278042158549897
2890.0 0.026072952480733692
2900.0 0.025898403511926193
2910.0 0.02583245815559394
2920.0 0.025815570166041885
2930.0 0.02589874772166207
2940.0 0.02603726645939645
2950.0 0.026017911131856253
2960.0 0.025968335330727982
2970.0 0.025863757739342155
2980.0 0.025632217297049092
2990.0 0.025233946572764974
3000.0 0.02482083916810852
3010.0 0.024409697236055277
3020.0 0.02417805385512472
3030.0 0.02415943154786494
3040.0 0.024120307111776994
3050.0 0.024060900432951803
3060.0 0.024101784629837752
3070.0 0.024199498240330367
3080.0 0.024180195799210966
3090.0 0.02411874784458872
3100.0 0.024278365969403647
3110.0 0.024476519069376836
3120.0 0.024727515244076036
3130.0 0.02492769695006923
3140.0 0.024786573439182096
3150.0 0.024716184791579852
3160.0 0.02484796401717893
3170.0 0.025024671470462303
3180.0 0.02528839888771892
3190.0 0.025391160436826668
3200.0 0.02531695268964837
3210.0 0.025221572185728902
3220.0 0.02511230679215854
3230.0 0.02500955793537148
3240.0 0.024906984324826183
3250.0 0.024943555725058707
3260.0 0.024994582971614582
3270.0 0.024919292491881663
3280.0 0.024832499634936705
3290.0 0.024672121088002544
3300.0 0.02452024103145722
3310.0 0.024351267741327155
3320.0 0.024256315956547557
3330.0 0.024289634888775925
3340.0 0.024259675080746067
3350.0 0.024161459797839197
3360.0 0.024064648587487473
3370.0 0.023968593887749662
3380.0 0.02394402092604946
3390.0 0.02394558101623417
3400.0 0.02404058057250675
3410.0 0.0241516682011517
3420.0 0.024429705074299687
3430.0 0.02466013493382383
3440.0 0.024141286021475486
3450.0 0.023710064150719443
3460.0 0.023660003709381157
3470.0 0.023632293758168492
3480.0 0.023641952964606985
3490.0 0.02359811988153532
3500.0 0.02350763658698638
3510.0 0.023367700020882835
3520.0 0.023185600262699526
3530.0 0.023043200376953076
3540.0 0.022779209578990545
3550.0 0.022595330131115407
3560.0 0.022431750543495166
3570.0 0.022346561729515078
3580.0 0.022438563714511264
3590.0 0.022531824813398556
3600.0 0.022609345896216514
3610.0 0.022613392143559573
3620.0 0.022512764874911093
3630.0 0.02241013213258694
3640.0 0.022277297298242824
3650.0 0.02210735871317836
3660.0 0.02197631257427303
3670.0 0.02190162875042237
3680.0 0.0218848765335442
3690.0 0.02189747013000364
3700.0 0.021965986690820023
3710.0 0.022068614982642544
3720.0 0.02334925523179043
3730.0 0.02452548745104278
3740.0 0.023184363036861565
3750.0 0.02211691192271011
3760.0 0.02222031963946458
3770.0 0.02229128572038711
3780.0 0.02228019756312623
3790.0 0.0222761182744137
3800.0 0.02226426583636162
3810.0 0.022392711664486503
3820.0 0.02263358771798054
3830.0 0.022770898131134195
3840.0 0.022666844843216738
3850.0 0.022880672129378426
3860.0 0.023190054360690694
3870.0 0.022997996376587525
3880.0 0.023117462849623696
3890.0 0.023192078039926164
3900.0 0.023289959375277804
3910.0 0.02355544073794043
3920.0 0.02362702080269887
3930.0 0.023253970053421134
3940.0 0.02304367290023466
3950.0 0.023087134691977155
3960.0 0.023090038047438383
3970.0 0.02359938704740573
3980.0 0.023962816299407986
3990.0 0.024174743425598097
4000.0 0.024572469157110137
4010.0 0.024917540744871614
4020.0 0.024823308961091257
4030.0 0.024736234999068015
4040.0 0.024647461267174722
4050.0 0.024588722081449906
4060.0 0.0246549133564628
4070.0 0.024644103221519244
4080.0 0.02450847281745133
4090.0 0.02445034529302606
4100.0 0.02452830274675834
4110.0 0.024590813406349363
4120.0 0.02441136753796782
4130.0 0.02432993010824532
4140.0 0.02430469206777885
4150.0 0.02436444353331203
4160.0 0.024314477434591718
4170.0 0.02436381483682024
4180.0 0.024430602620572672
4190.0 0.02429105966680012
4200.0 0.024158146192867828
4210.0 0.02415134621046931
4220.0 0.02418554950217612
4230.0 0.024338582939588776
4240.0 0.02442753300449953
4250.0 0.024335185425937156
4260.0 0.02420369015067417
4270.0 0.02410515569642259
4280.0 0.024093046448453382
4290.0 0.024136647634269513
4300.0 0.024365969893840825
4310.0 0.024747935024621057
4320.0 0.025399924389722283
4330.0 0.026112177005591958
4340.0 0.026572524676359992
4350.0 0.026899421262651286
4360.0 0.026591400617798824
4370.0 0.026204225300721296
4380.0 0.025554676439098235
4390.0 0.025085560414956277
4400.0 0.024913314871396024
4410.0 0.02476173201292846
4420.0 0.024658014985171853
4430.0 0.024533518852113217
4440.0 0.024393754149297998
4450.0 0.024479474342815867
4460.0 0.024713296777965882
4470.0 0.025009615936483168
4480.0 0.025317599257626167
4490.0 0.02556906864876005
4500.0 0.02577117915319643
4510.0 0.02590342248323864
4520.0 0.025996518176345827
4530.0 0.025933756931903983
4540.0 0.025898051521735847
4550.0 0.025921476906553397
4560.0 0.025984057004735793
4570.0 0.0260121626111466
4580.0 0.02599549404934981
4590.0 0.025942383060671544
4600.0 0.025879056302126665
4610.0 0.025723133789197293
4620.0 0.025706122699801038
4630.0 0.025723108577464494
4640.0 0.02542122138771646
4650.0 0.02511357448834482
4660.0 0.025072557409722123
4670.0 0.025114595434967822
4680.0 0.025299702655740244
4690.0 0.025319521454585263
4700.0 0.024969647657541883
4710.0 0.02479901538655026
4720.0 0.02482198787421762
4730.0 0.024779957366534478
4740.0 0.024678767657027232
4750.0 0.024685169913810732
4760.0 0.024747203735114322
4770.0 0.02492022158460345
4780.0 0.025115569961285125
4790.0 0.025372257582115948
4800.0 0.025646595794183158
4810.0 0.026096151905449595
4820.0 0.026604816363726396
4830.0 0.027454169586830186
4840.0 0.028656660074568237
4850.0 0.030756896854021387
4860.0 0.03166586923886227
4870.0 0.03090663140434161
4880.0 0.029911762929241973
4890.0 0.028728431856886345
4900.0 0.02800444652737315
4910.0 0.027547027212892594
4920.0 0.027357625871072853
4930.0 0.027249003731692336
4940.0 0.028780331165328965
4950.0 0.03047440837736151
4960.0 0.031613866463056715
4970.0 0.03271363505543758
4980.0 0.03349619075076085
4990.0 0.03760563068357133
5000.0 0.05086325552305272
5010.0 0.052791239622420966
5020.0 0.03690691032715224
5030.0 0.028186011867028925
5040.0 0.025950004042209995
5050.0 0.024627754220094514
5060.0 0.02426784399497815
5070.0 0.02398257662890796
5080.0 0.02372296669775987
5090.0 0.02369046811254406
5100.0 0.02369045902636403
5110.0 0.02366955636624865
5120.0 0.02361665668237971
5130.0 0.023618092218788512
5140.0 0.0236113269941062
5150.0 0.02357677816762261
5160.0 0.023530138789043652
5170.0 0.023642156691052726
5180.0 0.023859236764010378
5190.0 0.02408862783093708
5200.0 0.024162917766580506
5210.0 0.024146892165261464
5220.0 0.024279082725716123
5230.0 0.024368656401502684
5240.0 0.02432208329215822
5250.0 0.024258151424082747
5260.0 0.024425082287597794
5270.0 0.02458429707003596
5280.0 0.024656096859829075
5290.0 0.024695101835215262
5300.0 0.024648260307643645
5310.0 0.024594461417379695
5320.0 0.024527044810177312
5330.0 0.024395495275213466
5340.0 0.02419138245599432
5350.0 0.024095544525317106
5360.0 0.024067622089132143
5370.0 0.02395982452700898
5380.0 0.023823680693495188
5390.0 0.023743677328323443
5400.0 0.023675752273806097
5410.0 0.023734332985337746
5420.0 0.023783439139899182
5430.0 0.023726470795867222
5440.0 0.023665702281862152
5450.0 0.02359271254635853
5460.0 0.023549777016063474
5470.0 0.02356378614915362
5480.0 0.02362392577059932
5490.0 0.023672373113363728
5500.0 0.023723343728990248
5510.0 0.02377618205344758
5520.0 0.023882105073944466
5530.0 0.024009587601357393
5540.0 0.02395992668317392
5550.0 0.0238657249219817
5560.0 0.02379832803935198
5570.0 0.02373152003542384
5580.0 0.023646551637836237
5590.0 0.023559033434430884
5600.0 0.02348116704290749
5610.0 0.0234502296925248
5620.0 0.023435312671802395
5630.0 0.023432934127794815
5640.0 0.023444766436891036
5650.0 0.023450663644199933
5660.0 0.023451663483746332
5670.0 0.023482397724717018
5680.0 0.023527740121924996
5690.0 0.023485299283111074
5700.0 0.02342344850324203
5710.0 0.023436033605119425
5720.0 0.02344879809428601
5730.0 0.0233778896246248
5740.0 0.02334140859813488
5750.0 0.023455476530004352
5760.0 0.023585399700884895
5770.0 0.023750979042629308
5780.0 0.023986383975094748
5790.0 0.02431016828143667
5800.0 0.02438800471509709
5810.0 0.02425875996421555
5820.0 0.02403346883308204
5830.0 0.02375749820059972
5840.0 0.02372859014468766
5850.0 0.023764278171081087
5860.0 0.02387035895417639
5870.0 0.024036341942122716
5880.0 0.023937765850783117
5890.0 0.023837580975642647
5900.0 0.0237296213294223
5910.0 0.023610312753018593
5920.0 0.023462245382088825
5930.0 0.023391194484083916
5940.0 0.023416980075125254
5950.0 0.023438076750408758
5960.0 0.023455313329640137
5970.0 0.02338522281387802
5980.0 0.02326331150937347
5990.0 0.02317091043533726
6000.0 0.02309788026170282
6010.0 0.02307547298050732
6020.0 0.023060086629762312
6030.0 0.023160610415149142
6040.0 0.02325079801222472
6050.0 0.02329059745165164
6060.0 0.023361255112337845
6070.0 0.023493502856891422
6080.0 0.02349085960024244
6090.0 0.023363503332144476
6100.0 0.02326489438476708
6110.0 0.023192686537297405
6120.0 0.02308696613435764
6130.0 0.022963591950190973
6140.0 0.022913082989014635
6150.0 0.022917297507819425
6160.0 0.02289425394026013
6170.0 0.02286674382814524
6180.0 0.022795064957621538
6190.0 0.022721287284735506
6200.0 0.022636359683129426
6210.0 0.022552743506551367
6220.0 0.022474583553721287
6230.0 0.02247949208726789
6240.0 0.022633295834696993
6250.0 0.02268155289196744
6260.0 0.02262130903409456
6270.0 0.02268974910731985
6280.0 0.022835419079483332
6290.0 0.02343965920521992
6300.0 0.024063574063841523
6310.0 0.02372461316927833
6320.0 0.02318753469075112
6330.0 0.023231125955280398
6340.0 0.023326202344800012
6350.0 0.0237234640717932
6360.0 0.023969713716470956
6370.0 0.02390288138960214
6380.0 0.023863480409460618
6390.0 0.023879943716654275
6400.0 0.02391357829698381
6410.0 0.023966886473346452
6420.0 0.02416597406835068
6430.0 0.02447084096793795
6440.0 0.024801270631893833
6450.0 0.025136613747055333
6460.0 0.025526862118490947
6470.0 0.02592581657213801
6480.0 0.026985184658273688
6490.0 0.028103142236719104
6500.0 0.0294689810122813
6510.0 0.031197607412498923
6520.0 0.033971618448241044
6530.0 0.03807894302342504
6540.0 0.04456746356392313
6550.0 0.053762674988022244
6560.0 0.06642270329503085
6570.0 0.06573163977860778
6580.0 0.05501407948233003
6590.0 0.046294312649757044
6600.0 0.03842396930758949
6610.0 0.03484158428290692
6620.0 0.03203559470503012
6630.0 0.030366604643357265
6640.0 0.028818981184947905
6650.0 0.027777440103661906
6660.0 0.02687655685662171
6670.0 0.02617535909990865
6680.0 0.025519520483969674
6690.0 0.02495690295244988
6700.0 0.024942562168872057
6710.0 0.025556015697980324
6720.0 0.026086561195183672
6730.0 0.026551148524472434
6740.0 0.025800750846094102
6750.0 0.024470735750378017
6760.0 0.024034677677265547
6770.0 0.02379732420375412
6780.0 0.023750727978670647
6790.0 0.023721218930820055
6800.0 0.023929404839129937
6810.0 0.024127226705362107
6820.0 0.02430243774033886
6830.0 0.02441322684974065
6840.0 0.024375883033814435
6850.0 0.0243123555100932
6860.0 0.02421533402541582
6870.0 0.024176877177866415
6880.0 0.024181805606029456
6890.0 0.024291396448208203
6900.0 0.024460525296901535
6910.0 0.024595456081371106
6920.0 0.024721401692572954
6930.0 0.024788935499776198
6940.0 0.024847754646229802
6950.0 0.024844964213721663
6960.0 0.0248531507914028
6970.0 0.02491473267479489
6980.0 0.024932619229905476
6990.0 0.024878191732372313
7000.0 0.02482402596308079
7010.0 0.0247703268704622
7020.0 0.02471713130482608
7030.0 0.0246643178974236
7040.0 0.02461205182044239
7050.0 0.02456160769605076
7060.0 0.0245141001101021
7070.0 0.02446668501110069
7080.0 0.024420077983144415
7090.0 0.02437343846342722
7100.0 0.024327717932485567
7110.0 0.024281990277724933
7120.0 0.024236934746687647
7130.0 0.02419577129528347
7140.0 0.024166561065181277
7150.0 0.024137560143081105
7160.0 0.024108991105124922
7170.0 0.024080793116147532
7180.0 0.02405293115731187
7190.0 0.02402555050723141
7200.0 0.023998350842749615
7210.0 0.02397166032574495
7220.0 0.023981089840168723
7230.0 0.023991298056409472
7240.0 0.02400156658530844
7250.0 0.02401254766734084
7260.0 0.024023582617159287
7270.0 0.024035256940142836
7280.0 0.024047090295748277
7290.0 0.024059436945444313
7300.0 0.024071248171441354
7310.0 0.024083110065781337
7320.0 0.02409525657890872
7330.0 0.024107702090748067
7340.0 0.024120529306796226
7350.0 0.024133565166566156
7360.0 0.02414708911610208
7370.0 0.024160724480026124
7380.0 0.024172968398018697
7390.0 0.024177748922641018
7400.0 0.024183078548850545
7410.0 0.024188419515432956
7420.0 0.02419423243392376
7430.0 0.0242001206823264
7440.0 0.02420639436667342
7450.0 0.024212811962732957
7460.0 0.02421958833352706
7470.0 0.024224690959792367
7480.0 0.024229051894765635
7490.0 0.02423368726194018
7500.0 0.024238481707152516
7510.0 0.02424361074008437
7520.0 0.02424881549297417
7530.0 0.024254392841383296
7540.0 0.024259966670990944
7550.0 0.024264734599142742
7560.0 0.024204621960563326
7570.0 0.024144780974151233
7580.0 0.024084866106748856
7590.0 0.024025146617122604
7600.0 0.023965402671786887
7610.0 0.0239057570947579
7620.0 0.023846134179739232
7630.0 0.02378658699126236
7640.0 0.023741319449769937
7650.0 0.023733457559173336
7660.0 0.023725806265332234
7670.0 0.023718193995343567
7680.0 0.02371080990203268
7690.0 0.023703397840441304
7700.0 0.023696302115738525
7710.0 0.02368915234569681
7720.0 0.02368220440794906
7730.0 0.023676751738289765
7740.0 0.02367349568995713
7750.0 0.02367027810797921
7760.0 0.0236672162897795
7770.0 0.02366420778119132
7780.0 0.023661276102996027
7790.0 0.0236584607464982
7800.0 0.023655737201477463
7810.0 0.02365311283982183
7820.0 0.02363302337498394
7830.0 0.02359464301842424
7840.0 0.023556187239140984
7850.0 0.02351788254976268
7860.0 0.023479471372573803
7870.0 0.023441138954465604
7880.0 0.023402733432989913
7890.0 0.023364458941305507
7900.0 0.023326110334995417
7910.0 0.0233124258534821
7920.0 0.023326288594162598
7930.0 0.023340255180108103
7940.0 0.02335430285302296
7950.0 0.023368399478981977
7960.0 0.023382596524948413
7970.0 0.023396833902370934
7980.0 0.023411202739221884
7990.0 0.023425579929403563
8000.0 0.023435854752793944
8010.0 0.023437968920973263
8020.0 0.023440026058668684
8030.0 0.023442026306537297
8040.0 0.023443967478962293
8050.0 0.023445854428579
8060.0 0.023447684844979246
8070.0 0.023449456598743965
8080.0 0.023451174489198697
8090.0 0.023453287711915783
8100.0 0.023462420049545945
8110.0 0.023471510541171154
8120.0 0.02348055449285866
8130.0 0.023489556816969827
8140.0 0.023498512811603485
8150.0 0.02350742733243208
8160.0 0.023516295859796935
8170.0 0.023525305218590944
8180.0 0.02353499327049178
8190.0 0.023502305047085236
8200.0 0.02345082936692672
8210.0 0.02339921827420414
8220.0 0.023347474453624246
8230.0 0.023295600595905835
8240.0 0.023243594674850914
8250.0 0.023191454656234626
8260.0 0.023139183227728156
8270.0 0.023086785513633017
8280.0 0.02304832857826831
8290.0 0.023060269333466568
8300.0 0.02307217683075313
8310.0 0.023084046349078242
8320.0 0.023095882847139808
8330.0 0.023107683909357846
8340.0 0.023119464150002298
8350.0 0.023131508768221194
8360.0 0.02314351865572264
8370.0 0.023155489255889422
8380.0 0.02307597033361663
8390.0 0.0229429986594758
8400.0 0.022809785992041334
8410.0 0.022676332800616473
8420.0 0.022542639810931603
8430.0 0.02240870988258276
8440.0 0.02227453655528269
8450.0 0.022140127473118876
8460.0 0.022005480895830147
8470.0 0.0218705998766212
8480.0 0.021932803188749253
8490.0 0.022008547065797166
8500.0 0.02208434733949848
8510.0 0.02216020391988823
8520.0 0.02223601474509738
8530.0 0.022311796456712243
8540.0 0.022387631277257007
8550.0 0.022463526422778112
8560.0 0.02253947927033752
8570.0 0.02261558696683988
8580.0 0.022692426990356028
8590.0 0.022769322911847183
8600.0 0.02284627700143871
8610.0 0.02292328904658208
8620.0 0.02300036145759198
8630.0 0.0230774866796737
8640.0 0.02315467440516606
8650.0 0.023231917140807436
8660.0 0.023309217169432662
8670.0 0.023369355713740998
8680.0 0.02336270719831958
8690.0 0.023356003402541757
8700.0 0.023348826939992014
8710.0 0.02334137875258085
8720.0 0.023333877216156027
8730.0 0.023326320156646322
8740.0 0.023318705129105863
8750.0 0.023311039733962705
8760.0 0.02330331425209659
8770.0 0.023298350921249295
8780.0 0.02330718008116338
8790.0 0.023315976233240377
8800.0 0.023324739322187114
8810.0 0.02333346955772214
8820.0 0.02334216688393632
8830.0 0.023350833970061685
8840.0 0.023359465841595956
8850.0 0.0233680651659151
8860.0 0.02337663188588794
8870.0 0.023383375946715423
8880.0 0.023272414397633286
8890.0 0.023160686411548476
8900.0 0.023048778511258375
8910.0 0.022936681126855818
8920.0 0.022824402180019503
8930.0 0.022711939707936727
8940.0 0.022599294016617862
8950.0 0.022486465678370565
8960.0 0.022373452516184705
8970.0 0.02226025999167219
8980.0 0.022283446392167828
8990.0 0.02235362906534977
9000.0 0.02242385704059897
9010.0 0.022494132683867872
9020.0 0.02256445594545538
9030.0 0.022634826574219374
9040.0 0.022705247013707523
9050.0 0.02277571465854309
9060.0 0.02284622440195347
9070.0 0.022916157568911185
9080.0 0.02292629456214267
9090.0 0.02282793463849213
9100.0 0.0227294157930201
9110.0 0.022630738401933356
9120.0 0.022531905277372737
9130.0 0.02243290941438459
9140.0 0.022333761140203127
9150.0 0.022234453307750947
9160.0 0.02213498872605784
9170.0 0.022035370412616703
9180.0 0.021935591131119075
9190.0 0.021876014021459472
9200.0 0.021823792461717294
9210.0 0.021771472781893942
9220.0 0.021719052827964234
9230.0 0.021666537730845217
9240.0 0.02161392274586106
9250.0 0.02156121321292413
9260.0 0.021509011989842543
9270.0 0.021456923389906978
9280.0 0.021404741880580724
9290.0 0.021358344586495503
9300.0 0.021333609310966787
9310.0 0.02130881124741873
9320.0 0.021283950609517596
9330.0 0.02125902761066375
9340.0 0.021234039720733688
9350.0 0.021208992225809124
9360.0 0.021183882802093195
9370.0 0.021158713997372073
9380.0 0.021133479703383466
9390.0 0.021108183838794585
9400.0 0.022107916824618674
9410.0 0.0243225040671922
9420.0 0.026539572049761692
9430.0 0.028759114984120863
9440.0 0.0309811322033366
9450.0 0.0332058597141467
9460.0 0.03543358283520222
9470.0 0.037663758813708925
9480.0 0.03989638706038017
9490.0 0.04213145677744352
9500.0 0.044368954542679855
9510.0 0.04407483868616468
9520.0 0.04192937773079816
9530.0 0.03978147680973745
9540.0 0.03763113895327953
9550.0 0.035478359535331884
9560.0 0.0333231595821618
9570.0 0.031165534431635868
9580.0 0.029005489600931664
9590.0 0.02684303337267921
9600.0 0.024678173810280972
9610.0 0.022510913883466526
9620.0 0.021573069528386682
9630.0 0.021552810948643534
9640.0 0.02153250098730338
9650.0 0.021512507638114128
9660.0 0.021492858915943904
9670.0 0.021473161324500514
9680.0 0.02145341246819434
9690.0 0.021433609735903
9700.0 0.021413759815850357
9710.0 0.021393856319306327
9720.0 0.021373903209377484
9730.0 0.02137163202279168
9740.0 0.021391544071373145
9750.0 0.021411447994535964
9760.0 0.02143134500272395
9770.0 0.02145123125252639
9780.0 0.021471110691627115
9790.0 0.021490982003397788
9800.0 0.021510843868358318
9810.0 0.02153069890515488
9820.0 0.021550547203035866
9830.0 0.021570384835818482
9840.0 0.02158197746017311
9850.0 0.02155692094807544
9860.0 0.021532384267461808
9870.0 0.02150779513608244
9880.0 0.021483150992299496
9890.0 0.021458455911292307
9900.0 0.021433703441251353
9910.0 0.02140890161813249
9920.0 0.021384045329501403
9930.0 0.02135913596656209
9940.0 0.021334173576674678
9950.0 0.02130915841937182
9960.0 0.02130468998495366
9970.0 0.021305500315511757
9980.0 0.021306288267459374
9990.0 0.02130704736982832
10000.0 0.021307781655704978
10001.0 0.02130785282302998
10101.0 0.021227156884388244
10201.0 0.020988875420579024
10301.0 0.020844505133442996
10401.0 0.02067635390448344
10501.0 0.020444817319412355
10601.0 0.02031569322180518
10701.0 0.020247244554974026
10801.0 0.020215147444267327
10901.0 0.02030156517081059
11001.0 0.01979418881915768
11101.0 0.019546679602689014
11201.0 0.019496689960034886
11301.0 0.019434106645929632
11401.0 0.019315438608334456
11501.0 0.019151711964793237
11601.0 0.01903775855164764
11701.0 0.019014179955782935
11801.0 0.018910665528201934
11901.0 0.018801809001713417
12001.0 0.01870953523432002
12101.0 0.01864466434189726
12201.0 0.018535924054467672
12301.0 0.01837232861592839
12401.0 0.01817832313226386
12501.0 0.01804213470423766
12601.0 0.018013516650620794
12701.0 0.018004739353550982
12801.0 0.0179231316399383
12901.0 0.017913699539920794
13001.0 0.017908231818339178
13101.0 0.017859910771403194
13201.0 0.017813784944047863
13301.0 0.01776139872971656
13401.0 0.01768581889664712
13501.0 0.01749321697416764
13601.0 0.017329711302778748
13701.0 0.01743827136402547
13801.0 0.017495231310292673
13901.0 0.01751066589086492
14001.0 0.017255013035602302
14101.0 0.017066287638889024
14201.0 0.01696503219818236
