# col1 col2
2090.0 0.008023112581539364
2100.0 0.0077585629941338136
2110.0 0.008235464089349354
2120.0 0.00875520675207793
2130.0 0.008959472114182512
2140.0 0.00902756368349035
2150.0 0.008801918643881855
2160.0 0.007570508327681352
2170.0 0.00895619075213831
2180.0 0.00859282763639687
2190.0 0.009153491858410735
2200.0 0.009831642801607126
2210.0 0.010070718636939605
2220.0 0.009895517459946953
2230.0 0.009584073953365456
2240.0 0.010041414909267802
2250.0 0.010797598254476109
2260.0 0.011819992069300069
2270.0 0.012407140507125736
2280.0 0.012032544758659097
2290.0 0.01198678044791758
2300.0 0.012192406858576374
2310.0 0.012601400635768444
2320.0 0.01360007995346186
2330.0 0.013081904042750675
2340.0 0.013175854487627767
2350.0 0.01366185678110296
2360.0 0.013913663351792413
2370.0 0.014442722542552496
2380.0 0.01392769359324028
2390.0 0.013858790150009659
2400.0 0.014376543620054649
2410.0 0.014838878801069164
2420.0 0.01557168439975663
2430.0 0.015155295632986948
2440.0 0.014852834355422385
2450.0 0.015348454306031777
2460.0 0.016514064964915785
2470.0 0.014694243722275357
2480.0 0.01702410726294014
2490.0 0.017340927414469947
2500.0 0.017571512015806347
2510.0 0.01758734741999654
2520.0 0.01618576136601901
2530.0 0.016415130214645263
2540.0 0.017314883826995135
2550.0 0.017996952999425532
2560.0 0.017894286872425915
2570.0 0.01823849729224211
2580.0 0.018294798959776735
2590.0 0.017599939793558332
2600.0 0.016905062326758924
2610.0 0.016865454730343676
2620.0 0.018754382835940143
2630.0 0.019182011668229894
2640.0 0.020380869163837436
2650.0 0.021324689374698873
2660.0 0.02016374944464239
2670.0 0.02094357791157395
2680.0 0.020840474583386365
2690.0 0.020877626435236305
2700.0 0.021364583954540092
2710.0 0.021462333913394173
2720.0 0.02289634741848693
2730.0 0.025516016634080495
2740.0 0.026848072579861278
2750.0 0.025595946911040286
2760.0 0.021951661230683414
2770.0 0.027714367342864005
2780.0 0.03142697919978889
2790.0 0.03589495497017746
2800.0 0.03716331409821807
2810.0 0.034650157710133335
2820.0 0.03142564504221186
2830.0 0.03081887942743816
2840.0 0.030706929387242742
2850.0 0.029307861572538483
2860.0 0.028482106648018524
2870.0 0.031652353015445396
2880.0 0.031503874363268417
2890.0 0.031702384278390415
2900.0 0.032460803782081514
2910.0 0.033767145272671543
2920.0 0.03679555865163815
2930.0 0.03595536864966929
2940.0 0.03833485432500028
2950.0 0.039197928672630104
2960.0 0.036597568620145675
2970.0 0.036714047675034986
2980.0 0.037725338628080356
2990.0 0.03492534335674662
3000.0 0.03124131253640988
3010.0 0.029799219214214693
3020.0 0.028369188343832646
3030.0 0.034752892478555335
3040.0 0.03589714611446835
3050.0 0.03468058127798137
3060.0 0.03722595480400964
3070.0 0.0395579796574215
3080.0 0.03838816786837621
3090.0 0.03344319290916064
3100.0 0.03376484484883565
3110.0 0.04510501609297584
3120.0 0.044374819680986284
3130.0 0.04646156871980036
3140.0 0.04578564596213624
3150.0 0.044869717344162875
3160.0 0.04599522856449316
3170.0 0.050229845401472045
3180.0 0.04943359511811621
3190.0 0.05318038769253428
3200.0 0.0512042923217293
3210.0 0.04430099033229811
3220.0 0.05010549725521269
3230.0 0.027386042403336374
3240.0 0.03508447004490682
3250.0 0.04827386149814884
3260.0 0.05110725834399559
3270.0 0.04851247739989764
3280.0 0.04984120973125393
3290.0 0.05542533479527327
3300.0 0.05677263161048636
3310.0 0.05060740677392379
3320.0 0.0503490312919137
3330.0 0.05602904658023615
3340.0 0.05707688476267255
3350.0 0.057024984580322166
3360.0 0.05840833712122486
3370.0 0.05579022109051208
3380.0 0.055773353780187704
3390.0 0.052515935433014
3400.0 0.050289807577301025
3410.0 0.055631952613176675
3420.0 0.06127118520079088
3430.0 0.05683933025145014
3440.0 0.05572014494582142
3450.0 0.05796898144672671
3460.0 0.0605690265018493
3470.0 0.05880766003007746
3480.0 0.05656210035097974
3490.0 0.06140208143934358
3500.0 0.061739370356249296
3510.0 0.058783885625132024
3520.0 0.06296908573839347
3530.0 0.06270218004110319
3540.0 0.06327176001008873
3550.0 0.060739741322879424
3560.0 0.05530119792615684
3570.0 0.06248696813872316
3580.0 0.0636862001584632
3590.0 0.059090375561811
3600.0 0.056773484541825826
3610.0 0.05927202111680075
3620.0 0.06249590836456108
3630.0 0.0667471231842605
3640.0 0.0688162061040609
3650.0 0.0713700729772056
3660.0 0.07189464536172659
3670.0 0.06252218503786854
3680.0 0.06354125909476431
3690.0 0.06027675536574905
3700.0 0.05754098672089867
3710.0 0.061208973385309846
3720.0 0.07517737399508788
3730.0 0.060811760274654826
3740.0 0.06002896000046953
3750.0 0.06184405430235493
3760.0 0.06543610261763158
3770.0 0.07101127584785431
3780.0 0.0679035826313438
3790.0 0.06935691798662508
3800.0 0.06887058981808428
3810.0 0.0675824199900858
3820.0 0.06640533411722213
3830.0 0.06351126169495805
3840.0 0.06630584215292011
3850.0 0.06966430199646598
3860.0 0.07166163572986207
3870.0 0.07363016974658833
3880.0 0.0723542085835395
3890.0 0.07051877300896693
3900.0 0.0670498523306004
3910.0 0.06471362646412636
3920.0 0.07194283352134008
3930.0 0.06326000023149721
3940.0 0.06241412861137417
3950.0 0.06629744386489646
3960.0 0.06946589582565638
3970.0 0.070689670282188
3980.0 0.07337705630704357
3990.0 0.07890977340124165
4000.0 0.08067448388938123
4010.0 0.08210552869335327
4020.0 0.08414748418161526
4030.0 0.08105000581423145
4040.0 0.07970943068040363
4050.0 0.07992913125541015
4060.0 0.07944452886344257
4070.0 0.0785576554541398
4080.0 0.08225840651719708
4090.0 0.08821901177770329
4100.0 0.08818362146146233
4110.0 0.08611548221780019
4120.0 0.08513005159893446
4130.0 0.08504398222654962
4140.0 0.08472500104590923
4150.0 0.08440529580421458
4160.0 0.08462393581517047
4170.0 0.08484261321934108
4180.0 0.08432175624252765
4190.0 0.08379991503627017
4200.0 0.08372791283950327
4210.0 0.08365555725722158
4220.0 0.08263324601988165
4230.0 0.08204280936341794
4240.0 0.08322523030988728
4250.0 0.08440900860907322
4260.0 0.08377450842807414
4270.0 0.08313889515098072
4280.0 0.08289694719786775
4290.0 0.08265442439338662
4300.0 0.08163383266548781
4310.0 0.0806116507090058
4320.0 0.08566619293409831
4330.0 0.0906704326116063
4340.0 0.09107767784393915
4350.0 0.09148520337537863
4360.0 0.0936303786937679
4370.0 0.09577807622222054
4380.0 0.09379053950115478
4390.0 0.09180017407504595
4400.0 0.09270089933238258
4410.0 0.09360253649364338
4420.0 0.09491327712278798
4430.0 0.09591857434158907
4440.0 0.09580819455795339
4450.0 0.09569740561105193
4460.0 0.09666597941628641
4470.0 0.09763548774448058
4480.0 0.09904941521430716
4490.0 0.1004648433537647
4500.0 0.10418958200843283
4510.0 0.10791864446466634
4520.0 0.10585711022530646
4530.0 0.10313963522192328
4540.0 0.1044028204742816
4550.0 0.10566729170579184
4560.0 0.10763165803749077
4570.0 0.1095981311024015
4580.0 0.10816718982673199
4590.0 0.10673425883142337
4600.0 0.1070131115400987
4610.0 0.10720856929006549
4620.0 0.10613751858392137
4630.0 0.1061635497971051
4640.0 0.10797515842735433
4650.0 0.1083025093889275
4660.0 0.10776043028675238
4670.0 0.10888025493051301
4680.0 0.10892047205386804
4690.0 0.10915921761969145
4700.0 0.10909536413635626
4710.0 0.10862914472731088
4720.0 0.10787468833381127
4730.0 0.10792231130654943
4740.0 0.10891254107817103
4750.0 0.11226071957903905
4760.0 0.11365792914762211
4770.0 0.11255164685070948
4780.0 0.11680958737661169
4790.0 0.11751252340584993
4800.0 0.1214991001584535
4810.0 0.12571164229878157
4820.0 0.1268450480548478
4830.0 0.13100157558229109
4840.0 0.13419567480650504
4850.0 0.13912619656722922
4860.0 0.144997508227582
4870.0 0.15065653358766176
4880.0 0.1423925383975986
4890.0 0.1371822631264886
4900.0 0.1299028263481848
4910.0 0.12400267919465917
4920.0 0.12223108210722108
4930.0 0.11898789796876484
4940.0 0.12070773922796628
4950.0 0.12190016996272666
4960.0 0.11930543760715889
4970.0 0.11467618390221526
4980.0 0.11290397027122635
4990.0 0.12072590126329946
5000.0 0.12911222861649677
5010.0 0.12886316353311175
5020.0 0.1132074036759816
5030.0 0.11204089417833986
5040.0 0.11043599234993198
5050.0 0.10873310478886337
5060.0 0.10833658410490933
5070.0 0.10850712419173737
5080.0 0.10709259758398425
5090.0 0.10507405001616191
5100.0 0.10498691401428754
5110.0 0.10553945026521068
5120.0 0.10543491410873897
5130.0 0.10387791170862429
5140.0 0.10430700024048652
5150.0 0.1046915343619185
5160.0 0.10409555660971628
5170.0 0.10348883565969047
5180.0 0.1029910029246465
5190.0 0.10794590357351586
5200.0 0.10945663513917618
5210.0 0.10825274929649485
5220.0 0.11096679549429757
5230.0 0.11427807652144567
5240.0 0.11646420399298936
5250.0 0.11446084020338278
5260.0 0.10734412231591851
5270.0 0.10765494947140393
5280.0 0.11170104548642819
5290.0 0.11553629145266736
5300.0 0.11513683506799839
5310.0 0.11422662022596324
5320.0 0.11505342767925594
5330.0 0.11313274817911795
5340.0 0.10903817666934969
5350.0 0.10986182089659885
5360.0 0.11354521329851026
5370.0 0.10906845677683091
5380.0 0.09261657056761542
5390.0 0.104508848372169
5400.0 0.10857575086995312
5410.0 0.10750431635499194
5420.0 0.10718167135507005
5430.0 0.10764074715611238
5440.0 0.10838875095958707
5450.0 0.1091372321740682
5460.0 0.10874958216504405
5470.0 0.10836140617481467
5480.0 0.10835070316881489
5490.0 0.10833981248142206
5500.0 0.10774979088433825
5510.0 0.10715907438692478
5520.0 0.10799697984167715
5530.0 0.10823778259965523
5540.0 0.10782124926823564
5550.0 0.10740419376737029
5560.0 0.10598080254420873
5570.0 0.10455602079301693
5580.0 0.10314042232006919
5590.0 0.10172344772327378
5600.0 0.10201087080029192
5610.0 0.10229837916009954
5620.0 0.1014800895390231
5630.0 0.10106198969779052
5640.0 0.10126493767520565
5650.0 0.10146790053952909
5660.0 0.10050492382916675
5670.0 0.09954098327646814
5680.0 0.10045403525632825
5690.0 0.10136768689841942
5700.0 0.10039432306086711
5710.0 0.09942001848014939
5720.0 0.10179481500188764
5730.0 0.10455272374943281
5740.0 0.10386243678944057
5750.0 0.10317143456506804
5760.0 0.10382582617427592
5770.0 0.10448061405751004
5780.0 0.104216796314948
5790.0 0.10395262162953596
5800.0 0.10599417237774239
5810.0 0.1080371880119203
5820.0 0.10976837066044214
5830.0 0.11117238473488378
5840.0 0.11073793092213846
5850.0 0.11030297776579316
5860.0 0.11076844092445877
5870.0 0.11123412578567259
5880.0 0.10846573991930349
5890.0 0.10569504837178842
5900.0 0.1097299795056094
5910.0 0.11083722419789953
5920.0 0.10221648581469849
5930.0 0.10867511624438873
5940.0 0.11091159783974049
5950.0 0.10968853808436468
5960.0 0.10624131222815002
5970.0 0.10122538180671228
5980.0 0.10577224792019996
5990.0 0.10684736352097574
6000.0 0.1078313498581951
6010.0 0.10918981582276763
6020.0 0.1084068630908903
6030.0 0.1103392746956183
6040.0 0.11418058248899088
6050.0 0.11549936464717968
6060.0 0.11365547220790466
6070.0 0.11097367772277948
6080.0 0.10958699237644232
6090.0 0.1098590005589567
6100.0 0.10858606049673457
6110.0 0.10767300859228643
6120.0 0.1077501630553061
6130.0 0.10584975841173218
6140.0 0.10710955734405318
6150.0 0.1076865339421078
6160.0 0.10592956454739992
6170.0 0.1052434343336804
6180.0 0.1070746861801402
6190.0 0.10936707728488279
6200.0 0.10901940726185572
6210.0 0.10789828251114933
6220.0 0.10595113197092822
6230.0 0.10954582649493462
6240.0 0.10650148011461684
6250.0 0.1045768275174969
6260.0 0.10715867327063136
6270.0 0.10972930977391848
6280.0 0.1104132124079667
6290.0 0.11228692697298608
6300.0 0.11249923051559038
6310.0 0.11182205927874524
6320.0 0.11192825023940617
6330.0 0.11370159577876982
6340.0 0.1134632043405884
6350.0 0.11428547445826025
6360.0 0.11615825980738495
6370.0 0.11701279259635142
6380.0 0.1181736010639093
6390.0 0.12155651475791328
6400.0 0.12182827964486052
6410.0 0.12165618312288638
6420.0 0.12330046916929414
6430.0 0.12603896117832547
6440.0 0.13011406253048707
6450.0 0.13420759275484567
6460.0 0.13851823136099442
6470.0 0.14351704147234276
6480.0 0.15071346001373137
6490.0 0.15989541224593282
6500.0 0.17213509975127156
6510.0 0.18690934723436545
6520.0 0.2047137859753558
6530.0 0.2305485754426879
6540.0 0.2597030626422114
6550.0 0.2842616624845291
6560.0 0.2995073346849963
6570.0 0.3041212601677703
6580.0 0.2996162698389841
6590.0 0.28320409795576645
6600.0 0.25569640907425756
6610.0 0.22343198549777554
6620.0 0.19383929966493937
6630.0 0.1737997624530589
6640.0 0.15841348570341274
6650.0 0.14673695289915412
6660.0 0.13721278522699923
6670.0 0.12995090098728623
6680.0 0.12624084138939368
6690.0 0.12350247445485586
6700.0 0.11976206049546402
6710.0 0.11628115014290302
6720.0 0.11484936055290987
6730.0 0.11396523835976051
6740.0 0.1121920964450599
6750.0 0.11047413265786513
6760.0 0.10935837716858109
6770.0 0.10829585579941596
6780.0 0.10724268404822695
6790.0 0.10645687359729655
6800.0 0.10582683245524709
6810.0 0.1050784049342211
6820.0 0.10471763187854957
6830.0 0.10453495942327203
6840.0 0.10341955554313484
6850.0 0.10239128170558719
6860.0 0.10274701435599136
6870.0 0.10341764767841462
6880.0 0.10377971504592877
6890.0 0.10443159094676517
6900.0 0.10462744248972047
6910.0 0.10466211298046202
6920.0 0.10425651557355514
6930.0 0.10224109919550291
6940.0 0.10198705186542872
6950.0 0.10147974633790414
6960.0 0.10100500220627738
6970.0 0.10150586386562208
6980.0 0.10133791025191394
6990.0 0.10314238730229766
7000.0 0.10331205995829931
7010.0 0.10347379948536373
7020.0 0.1049053306607023
7030.0 0.1055131985104924
7040.0 0.10572613909967864
7050.0 0.10564859928065491
7060.0 0.10448784007700772
7070.0 0.10346708267261323
7080.0 0.10260182052484952
7090.0 0.10099523006028384
7100.0 0.09973506575071722
7110.0 0.09869109813676832
7120.0 0.09795670902709941
7130.0 0.09731368463863187
7140.0 0.09713971714902077
7150.0 0.0969393487646441
7160.0 0.09719436435462661
7170.0 0.09744943146691762
7180.0 0.09676446391763618
7190.0 0.09607905104749087
7200.0 0.0965586914306246
7210.0 0.09703850009656999
7220.0 0.09755943071704194
7230.0 0.09808054903564137
7240.0 0.09819241623886253
7250.0 0.09830427330603173
7260.0 0.09841612036459672
7270.0 0.09852796384901968
7280.0 0.09812759727699381
7290.0 0.09772695504284501
7300.0 0.09841239366871543
7310.0 0.09909810510649533
7320.0 0.0990868068656243
7330.0 0.09907543051249976
7340.0 0.0993250502870551
7350.0 0.09958819114279484
7360.0 0.10028266345254545
7370.0 0.10097738735560531
7380.0 0.10043968374158371
7390.0 0.099901637392411
7400.0 0.09985657041021895
7410.0 0.09981141066532853
7420.0 0.10046535395953479
7430.0 0.10111953134077754
7440.0 0.10101260418209462
7450.0 0.10090554827754439
7460.0 0.10135402961824969
7470.0 0.10180266290720562
7480.0 0.10171640521183822
7490.0 0.10163000314075218
7500.0 0.10187274504964351
7510.0 0.1021154995093251
7520.0 0.10256471982974387
7530.0 0.10301302392665979
7540.0 0.10317030428814215
7550.0 0.10332759594983319
7560.0 0.10315466580650672
7570.0 0.10298157303214718
7580.0 0.10218900133810725
7590.0 0.10139597455570708
7600.0 0.10076790409900219
7610.0 0.10013947147311406
7620.0 0.09936617638260052
7630.0 0.09859247559530757
7640.0 0.09785947078099733
7650.0 0.09712607564618195
7660.0 0.09566875069174867
7670.0 0.09421069748164443
7680.0 0.0947790188853743
7690.0 0.09534753023079574
7700.0 0.09479872082839148
7710.0 0.09424961295118636
7720.0 0.09425925954589214
7730.0 0.0942704246912681
7740.0 0.09403570064084427
7750.0 0.09380079491545429
7760.0 0.09408379039651689
7770.0 0.09436684665658002
7780.0 0.09450487592685558
7790.0 0.0946429086740888
7800.0 0.09457351165356788
7810.0 0.09450402782057499
7820.0 0.09422693426836304
7830.0 0.0939496647995645
7840.0 0.09354770193636106
7850.0 0.09314550429589827
7860.0 0.09355298640818861
7870.0 0.0939605886643969
7880.0 0.09357876678122799
7890.0 0.09319672152010737
7900.0 0.09254427256117737
7910.0 0.09189148774906777
7920.0 0.09194533745413327
7930.0 0.09199914419875387
7940.0 0.09174515547373731
7950.0 0.09149150622276865
7960.0 0.0922990821411751
7970.0 0.0931069360004758
7980.0 0.09306147799755714
7990.0 0.09301594286774782
8000.0 0.09328267317908981
8010.0 0.09354945516327685
8020.0 0.09362888184529587
8030.0 0.09370827652118259
8040.0 0.09368332975520123
8050.0 0.0936583221682659
8060.0 0.0940086356998467
8070.0 0.09435902021177471
8080.0 0.09410446738089549
8090.0 0.09384974163926765
8100.0 0.09411669176554621
8110.0 0.09438367866417145
8120.0 0.0951937525333832
8130.0 0.0960040920762352
8140.0 0.0963338839564701
8150.0 0.09666823137814556
8160.0 0.09691994140872578
8170.0 0.09717170716031616
8180.0 0.0961062578297781
8190.0 0.09504033544052518
8200.0 0.09468528683301773
8210.0 0.09433003848424125
8220.0 0.09443476979982696
8230.0 0.09453949414828397
8240.0 0.09443479934599387
8250.0 0.0943300103209046
8260.0 0.09451842642112633
8270.0 0.09470686777098701
8280.0 0.09432963276788107
8290.0 0.09395220778051992
8300.0 0.09296697567806925
8310.0 0.09198133226417933
8320.0 0.091686980769792
8330.0 0.09139246092717507
8340.0 0.09134939735120931
8350.0 0.09130626047966221
8360.0 0.09139062101268386
8370.0 0.09147854195459998
8380.0 0.09047529136583574
8390.0 0.08947164039572955
8400.0 0.09031475340768601
8410.0 0.09115814847728504
8420.0 0.089754856328035
8430.0 0.08835101568764754
8440.0 0.08766088931539698
8450.0 0.08697046491434585
8460.0 0.08693115907772021
8470.0 0.08689179980949091
8480.0 0.08697854028862147
8490.0 0.0870652732157908
8500.0 0.08601634347341221
8510.0 0.08496699305278642
8520.0 0.08585268283291846
8530.0 0.08673864382355646
8540.0 0.08474174643175793
8550.0 0.08274409772037453
8560.0 0.08548238978553695
8570.0 0.0882216035125759
8580.0 0.08790911187667522
8590.0 0.08760084883529584
8600.0 0.08786121119940513
8610.0 0.08812163375197012
8620.0 0.08857177022377796
8630.0 0.08902201845513225
8640.0 0.08900857928494724
8650.0 0.08899509139499656
8660.0 0.0863875758176655
8670.0 0.08377913001312018
8680.0 0.08570545532752565
8690.0 0.08763240965888319
8700.0 0.08856805625696497
8710.0 0.08950399795644735
8720.0 0.0897013749350088
8730.0 0.08989878201543168
8740.0 0.08965272759421777
8750.0 0.08940654061221627
8760.0 0.08983621695134816
8770.0 0.09026598027000728
8780.0 0.09056908931320932
8790.0 0.09087226987165477
8800.0 0.09028762444766356
8810.0 0.08970518215818153
8820.0 0.08992894254934136
8830.0 0.09015273453258382
8840.0 0.09008047283061187
8850.0 0.09000813898997365
8860.0 0.08887775684596715
8870.0 0.0877469731538376
8880.0 0.08803390526801354
8890.0 0.08832088316281889
8900.0 0.08858674730378101
8910.0 0.08885265667980964
8920.0 0.08833495428536862
8930.0 0.08781704641416838
8940.0 0.08784982358221853
8950.0 0.08788257194829235
8960.0 0.08793642999409997
8970.0 0.0879902727961337
8980.0 0.08800172798367473
8990.0 0.08801315481339346
9000.0 0.08721869001238661
9010.0 0.08642393797413858
9020.0 0.08736836826268596
9030.0 0.08831306851123687
9040.0 0.08911018490286073
9050.0 0.08991214522496231
9060.0 0.08990771349546428
9070.0 0.08990326910259028
9080.0 0.08936772280909681
9090.0 0.08883200153677565
9100.0 0.0891457633488229
9110.0 0.08945958310206364
9120.0 0.0899008669614314
9130.0 0.09034224690431224
9140.0 0.09010400695823337
9150.0 0.08986565738482166
9160.0 0.08981825866994976
9170.0 0.08977082222881999
9180.0 0.09004212443756097
9190.0 0.09031347055024731
9200.0 0.08913862670074858
9210.0 0.08796338334492934
9220.0 0.08714942815595639
9230.0 0.0863351967010672
9240.0 0.08618054098785477
9250.0 0.08602579799849414
9260.0 0.08614774072162097
9270.0 0.0862696913499432
9280.0 0.08579626543194785
9290.0 0.08532690674492391
9300.0 0.08545387807067999
9310.0 0.08558085238341005
9320.0 0.08560132019663831
9330.0 0.08562178080632349
9340.0 0.08547157078508698
9350.0 0.085321291115065
9360.0 0.08482986851546334
9370.0 0.08433825913683635
9380.0 0.08480624202865877
9390.0 0.08527433872393439
9400.0 0.08478242981653752
9410.0 0.08429036326521293
9420.0 0.0848864946853435
9430.0 0.08548276114703374
9440.0 0.08507588958924868
9450.0 0.08466887218643082
9460.0 0.08526526152514931
9470.0 0.08586179149382615
9480.0 0.08588176953453833
9490.0 0.08590172102799691
9500.0 0.08534487102012163
9510.0 0.08478783627464626
9520.0 0.08493577635860004
9530.0 0.08508679843184708
9540.0 0.08461998657021731
9550.0 0.08415301672422183
9560.0 0.08437006586002209
9570.0 0.08458715701377932
9580.0 0.08503945394311453
9590.0 0.08549183517723553
9600.0 0.08506724212880123
9610.0 0.08464252547984598
9620.0 0.08479544712477009
9630.0 0.08494839324729146
9640.0 0.08437359804444232
9650.0 0.08379862734802529
9660.0 0.08380149459410964
9670.0 0.08380434015893971
9680.0 0.08419261885860818
9690.0 0.08458098406908798
9700.0 0.0840911878441261
9710.0 0.08360123445603446
9720.0 0.08328253037392085
9730.0 0.08296372840489998
9740.0 0.08285912141259681
9750.0 0.08275445893644501
9760.0 0.08286412344096561
9770.0 0.08297378786098625
9780.0 0.08254922264322564
9790.0 0.0821275972026424
9800.0 0.08277824142116089
9810.0 0.08342900291998537
9820.0 0.08311452519181582
9830.0 0.08279993285907084
9840.0 0.08297876987864411
9850.0 0.08315762439451689
9860.0 0.08295019107847093
9870.0 0.0827426782230424
9880.0 0.08268535189452084
9890.0 0.08262800491317016
9900.0 0.08226989252754435
9910.0 0.08191167140358312
9920.0 0.08206890028579632
9930.0 0.08222614850287567
9940.0 0.08227599560935557
9950.0 0.08232582854212761
9960.0 0.08231113340588798
9970.0 0.08229640148774936
9980.0 0.08219566270340797
9990.0 0.08209487328726522
10000.0 0.08205855799057558
10001.0 0.08205492592256945
10101.0 0.08140783141308397
10201.0 0.08088791117508816
10301.0 0.08048063883958916
10401.0 0.07967739955881353
10501.0 0.0784215070914472
10601.0 0.07657444248300034
10701.0 0.07584133307916904
10801.0 0.07508658617339732
10901.0 0.07436498079499511
11001.0 0.0732767184292515
11101.0 0.07200302937195581
11201.0 0.07141412628213342
11301.0 0.07064850277135976
11401.0 0.06985742771639572
11501.0 0.06990512358403472
11601.0 0.0687513939805626
11701.0 0.06835881072887166
11801.0 0.06703655237612655
11901.0 0.06632186104491031
12001.0 0.06539871123680957
12101.0 0.06545014434444615
12201.0 0.06533790141070593
12301.0 0.06461766236499335
12401.0 0.06398012730689391
12501.0 0.06331460928852255
12601.0 0.06278500934137578
12701.0 0.06227182926853149
12801.0 0.061720685606220946
12901.0 0.0612870850456428
13001.0 0.06114252534908217
13101.0 0.060591658255431724
13201.0 0.05996159024835049
13301.0 0.05923827151586018
13401.0 0.05880487511229245
13501.0 0.05831970638301146
13601.0 0.05760289080100381
13701.0 0.05767293071505404
13801.0 0.0575913496329867
13901.0 0.056594678926234085
