# col1 col2
200.0 10.568427939538319
210.0 9.636113378981953
220.0 8.803458239669412
230.0 8.051006953199739
240.0 7.369105495195392
250.0 6.745169517793632
260.0 6.1752905418323625
270.0 5.65042630052475
280.0 5.1659302574162735
290.0 4.717574247229201
300.0 4.30470719696272
310.0 3.9219465330651038
320.0 3.567458769817468
330.0 3.2408651698155535
340.0 2.9402701536901397
350.0 2.6626227397472175
360.0 2.4086980170290513
370.0 2.176609057055068
380.0 1.9635403095964645
390.0 1.7698928081626646
400.0 1.5947597855404336
410.0 1.435452539975513
420.0 1.2919700453652785
430.0 1.1632833756923366
440.0 1.046977711090809
450.0 0.9428672777059752
460.0 0.8499803393452741
470.0 0.7673546773559871
480.0 0.6930485969990041
490.0 0.6273109623772061
500.0 0.5688437280753459
510.0 0.5165223966554806
520.0 0.47014132313077384
530.0 0.4290775429016083
540.0 0.3924234225430437
550.0 0.36003869472815403
560.0 0.33115133393859
570.0 0.30538708701139633
580.0 0.28267793702695043
590.0 0.2621688868804547
600.0 0.24406876302260802
610.0 0.22785374566070452
620.0 0.2133659302249632
630.0 0.2004199028374448
640.0 0.18883092656613698
650.0 0.178456340792342
660.0 0.16917023778175105
670.0 0.1608239058484166
680.0 0.1533410147224861
690.0 0.1466366719352915
700.0 0.1406010288604425
710.0 0.13520490101746457
720.0 0.1303394729859447
730.0 0.12598957341109635
740.0 0.12209445236422266
750.0 0.11861579494309099
760.0 0.11550363666736582
770.0 0.11274479242303188
780.0 0.11028097378956396
790.0 0.10812169427995152
800.0 0.10621470018550734
810.0 0.10455846859762176
820.0 0.10313756402737127
830.0 0.10190596458920702
840.0 0.10088408897856857
850.0 0.10004517599975586
860.0 0.09937996907911376
870.0 0.09888039983760145
880.0 0.09853947849122592
890.0 0.09833382768098906
900.0 0.0982575294206204
910.0 0.09834121301084496
920.0 0.09852740246996727
930.0 0.09884834156358553
940.0 0.0992637070547843
950.0 0.09980809662576479
960.0 0.10046038464973141
970.0 0.1012184406704684
980.0 0.1020804990871388
990.0 0.10302391830431681
1000.0 0.1040677496465631
1010.0 0.10521110293045913
1020.0 0.10645337011809061
1030.0 0.10777071697665926
1040.0 0.10916114181024839
1050.0 0.11067232492568133
1060.0 0.11223008764115788
1070.0 0.1138830744936655
1080.0 0.11560490124640306
1090.0 0.11742180265726739
1100.0 0.1192775519661435
1110.0 0.12122710788543196
1120.0 0.1232716751530402
1130.0 0.13868468491362887
1140.0 0.12778043360738767
1150.0 0.13738187916189512
1160.0 0.13946660735785518
1170.0 0.1662583986986468
1180.0 0.18661190851245396
1190.0 0.21861904781353095
1200.0 0.287186342921982
1210.0 0.49175190185012313
1220.0 0.601388118347347
1230.0 0.44062833803501783
1240.0 0.44559989474319867
1250.0 0.32314409706450054
1260.0 0.2901230306072111
1270.0 0.26300019662499796
1280.0 0.24157922758074282
1290.0 0.2438946141483903
1300.0 0.2644455691467544
1310.0 0.2746686229636102
1320.0 0.25262482906696143
1330.0 0.2601220183844777
1340.0 0.271921756116997
1350.0 0.2665068926580524
1360.0 0.2737801115069148
1370.0 0.28698358298839677
1380.0 0.2985591433441895
1390.0 0.3441748364850454
1400.0 0.36828707731599125
1410.0 0.3346596183500118
1420.0 0.31026326263862347
1430.0 0.3039925069892029
1440.0 0.2980120738820257
1450.0 0.29994560035891393
1460.0 0.30827831747651974
1470.0 0.31521127843297003
1480.0 0.32293294796162547
1490.0 0.34081315949701385
1500.0 0.3531306637071191
1510.0 0.3946074849833602
1520.0 0.40315339713431403
1530.0 0.48879755871453934
1540.0 0.5865986943891028
1550.0 0.6695854145986817
1560.0 0.575783448621847
1570.0 0.4806295385044183
1580.0 0.4624461553277024
1590.0 0.4371819874657002
1600.0 0.45161385950739136
1610.0 0.4372123085533175
1620.0 0.4480803858924712
1630.0 0.44430605948264706
1640.0 0.4811882914348126
1650.0 0.4507583891398477
1660.0 0.46281144595123286
1670.0 0.46457354899982434
1680.0 0.4409967459198624
1690.0 0.43037386396558397
1700.0 0.4345264673910925
1710.0 0.4550914353361055
1720.0 0.44133978140572794
1730.0 0.45690363143975304
1740.0 0.4627877021536495
1750.0 0.47610036846837356
1760.0 0.45007516676206627
1770.0 0.4974557767401811
1780.0 0.45006393645072335
1790.0 0.4714149399957574
1800.0 0.488905288846433
1810.0 0.481501492851882
1820.0 0.48882484200286136
1830.0 0.48413784043417224
1840.0 0.49510805821391773
1850.0 0.5445658878138808
1860.0 0.5792664685939862
1870.0 0.5448097653419174
1880.0 0.577150970211202
1890.0 0.6370468936770409
1900.0 0.7056122554221171
1910.0 0.7417900074749069
1920.0 0.6054188281238178
1930.0 0.5677638281504215
1940.0 0.5524826535624348
1950.0 0.5238907681831293
1960.0 0.5258773925930781
1970.0 0.520317116956552
1980.0 0.5036268741893734
1990.0 0.5274435061268894
2000.0 0.5091208804766347
2010.0 0.5128132912035356
2020.0 0.5173475455693018
2030.0 0.5233060018180989
2040.0 0.5153875150641746
2050.0 0.5441751783731014
2060.0 0.5527758410713944
2070.0 0.5526023379991948
2080.0 0.5467495028836883
2090.0 0.5356926207659132
2100.0 0.5472788767572584
2110.0 0.5353708343271643
2120.0 0.5157351358200599
2130.0 0.5293263986949427
2140.0 0.5151773144705791
2150.0 0.5334157377870697
2160.0 0.5193265173428147
2170.0 0.5143002068506214
2180.0 0.5233006199876158
2190.0 0.5164310863094851
2200.0 0.5120193409843704
2210.0 0.5207042708566378
2220.0 0.5235934295455006
2230.0 0.5257038647929764
2240.0 0.5194184411115287
2250.0 0.5329471803319881
2260.0 0.5363474242759861
2270.0 0.5464752617599605
2280.0 0.5688754403326626
2290.0 0.5696881035788579
2300.0 0.593979163256541
2310.0 0.5868763408075935
2320.0 0.6132458142062435
2330.0 0.6165833722023125
2340.0 0.6102157992227603
2350.0 0.601747027136695
2360.0 0.6019228802916408
2370.0 0.6020030686108199
2380.0 0.5990556058276281
2390.0 0.6092331193558522
2400.0 0.6169871616262551
2410.0 0.6230053439034401
2420.0 0.6599530093287397
2430.0 0.6532378043353121
2440.0 0.6503941601853424
2450.0 0.6414810247887609
2460.0 0.6489095240845726
2470.0 0.6589445716678064
2480.0 0.659556927105594
2490.0 0.6629821335249655
2500.0 0.6636890154549175
2510.0 0.6693969267219376
2520.0 0.6615961910748258
2530.0 0.6633721803859346
2540.0 0.6620745921747395
2550.0 0.6587482174471355
2560.0 0.6583365849555662
2570.0 0.6544989412218667
2580.0 0.6499756290888121
2590.0 0.6472917863292714
2600.0 0.6473326104563819
2610.0 0.6515712549807503
2620.0 0.660939403836399
2630.0 0.6547997335661578
2640.0 0.6328984403355977
2650.0 0.6185522036130782
2660.0 0.6192021026352207
2670.0 0.6342079116820473
2680.0 0.6327620720023212
2690.0 0.6351069333875103
2700.0 0.6433920628027673
2710.0 0.6595079200339019
2720.0 0.669398210933693
2730.0 0.684180641116075
2740.0 0.6981405298319162
2750.0 0.7170767921625482
2760.0 0.7232312196858148
2770.0 0.7426701903199633
2780.0 0.8022581894347156
2790.0 0.9374492937545923
2800.0 1.0321749646037983
2810.0 0.910391009907841
2820.0 0.7969346982351516
2830.0 0.7566612532960124
2840.0 0.7344692903414152
2850.0 0.7197209847629984
2860.0 0.6948406284689516
2870.0 0.6810044899374388
2880.0 0.6647445194329562
2890.0 0.6593774292139171
2900.0 0.6437995839874607
2910.0 0.6342942704690577
2920.0 0.6424701915680987
2930.0 0.6569651585211489
2940.0 0.6609163328551694
2950.0 0.6638666790391942
2960.0 0.6577707292481685
2970.0 0.6586533272243453
2980.0 0.6507416382246306
2990.0 0.6390146256888777
3000.0 0.619691197341739
3010.0 0.606677165861069
3020.0 0.5856618659510712
3030.0 0.5899035392378942
3040.0 0.5924272883085191
3050.0 0.5942531034513945
3060.0 0.5922454913754537
3070.0 0.5950836004630011
3080.0 0.5996696664833326
3090.0 0.5944290304329324
3100.0 0.600410931591162
3110.0 0.6064131169194151
3120.0 0.6223765515190863
3130.0 0.6241785280303694
3140.0 0.6198937795064517
3150.0 0.616634373129744
3160.0 0.621610327036766
3170.0 0.6291273678627051
3180.0 0.6276152976241023
3190.0 0.6369799260390908
3200.0 0.6361727785097144
3210.0 0.6232629181153018
3220.0 0.6201625617312282
3230.0 0.6148127022638109
3240.0 0.6119964429967136
3250.0 0.6080314988821365
3260.0 0.6122058005022317
3270.0 0.6055685877333876
3280.0 0.6108493685270078
3290.0 0.5977481633673509
3300.0 0.5909510491819256
3310.0 0.5829618561916307
3320.0 0.579455010308528
3330.0 0.5766712728321747
3340.0 0.5833876640392256
3350.0 0.5763612945749187
3360.0 0.5700446518093181
3370.0 0.5679077439390495
3380.0 0.5618845910666047
3390.0 0.5685843371093491
3400.0 0.5753097962314192
3410.0 0.5824502457770909
3420.0 0.593913796189672
3430.0 0.5850663551811485
3440.0 0.5718336052362639
3450.0 0.5652069515973649
3460.0 0.5616892104947535
3470.0 0.560911443961202
3480.0 0.5617056103964122
3490.0 0.5569146487595577
3500.0 0.5548808229463986
3510.0 0.5484169475161699
3520.0 0.5402983833641765
3530.0 0.5264838047042327
3540.0 0.5218721618686798
3550.0 0.5172242862372285
3560.0 0.5166016441025537
3570.0 0.5212590756629241
3580.0 0.5279728091316834
3590.0 0.5232481476435085
3600.0 0.5193088014849097
3610.0 0.5157498305758023
3620.0 0.5179397242026436
3630.0 0.514338171430407
3640.0 0.5115375852761606
3650.0 0.5074647855588599
3660.0 0.5071145547664674
3670.0 0.4996451640714655
3680.0 0.5030269134847802
3690.0 0.49633056799140823
3700.0 0.4954896659577866
3710.0 0.4912563725778701
3720.0 0.5001205231433707
3730.0 0.5659086903110151
3740.0 0.49369737540398684
3750.0 0.49407539576175674
3760.0 0.49786861692147333
3770.0 0.48366346144972305
3780.0 0.47496784877796494
3790.0 0.4636362085152752
3800.0 0.45440110380765236
3810.0 0.45550526707671224
3820.0 0.4574754563676586
3830.0 0.4572723748925707
3840.0 0.45531649207435415
3850.0 0.46558473376391796
3860.0 0.4758946618577604
3870.0 0.5082085047117143
3880.0 0.4675804656049309
3890.0 0.4664722862925735
3900.0 0.44765781081202627
3910.0 0.4414292895811778
3920.0 0.4349873866870813
3930.0 0.4316271930557659
3940.0 0.43043276678423825
3950.0 0.4341936098820009
3960.0 0.44137399900260305
3970.0 0.44997429122694993
3980.0 0.4277450409176028
3990.0 0.41525311615256244
4000.0 0.40957814669350495
4010.0 0.40382661262942704
4020.0 0.40072586725693876
4030.0 0.39701349958077653
4040.0 0.3982106299232656
4050.0 0.3952890810836836
4060.0 0.401292428059841
4070.0 0.41099367127162306
4080.0 0.4152043236595096
4090.0 0.42630592688943136
4100.0 0.44073458368595647
4110.0 0.43509901164456966
4120.0 0.4192587600685836
4130.0 0.4088859036127055
4140.0 0.39883686734869006
4150.0 0.389628480868426
4160.0 0.3877794598067251
4170.0 0.3892045981277052
4180.0 0.3920895137475373
4190.0 0.3865888247950284
4200.0 0.37803656228244426
4210.0 0.3728531407497281
4220.0 0.3754720391494353
4230.0 0.3842776004529416
4240.0 0.392781235152801
4250.0 0.3880444168509637
4260.0 0.3857232013652898
4270.0 0.38741412702425565
