# col1 col2
1950.0 6.425465964212755e-05
1960.0 6.421045204938304e-05
1970.0 7.103747313092206e-05
1980.0 7.116571227222815e-05
1990.0 7.0378370611401e-05
2000.0 7.206349472667392e-05
2010.0 7.292701137926353e-05
2020.0 7.820159772852219e-05
2030.0 7.96551597541711e-05
2040.0 8.287211389208889e-05
2050.0 8.613606959309316e-05
2060.0 8.602185491566876e-05
2070.0 8.945739336741549e-05
2080.0 9.726229585973202e-05
2090.0 9.914509788156813e-05
2100.0 9.737337674463312e-05
2110.0 0.00010152410191869432
2120.0 0.0001065228865906624
2130.0 0.00010613183124557655
2140.0 0.00010783131818304171
2150.0 0.00011258799657277821
2160.0 0.00010763542065729307
2170.0 0.00011394186146637886
2180.0 0.00011499122530250987
2190.0 0.00012294400529392518
2200.0 0.0001293223642062754
2210.0 0.00012824557307618216
2220.0 0.00012626568045338564
2230.0 0.00013232061649705358
2240.0 0.00014037471167391012
2250.0 0.0001414835525317744
2260.0 0.00014746287057949568
2270.0 0.00015674104734036363
2280.0 0.00016399407000376994
2290.0 0.00016781452401908031
2300.0 0.00017045710020600026
2310.0 0.00017495917253805852
2320.0 0.00017194602818225576
2330.0 0.0001668895438431857
2340.0 0.0001727820896841696
2350.0 0.00018474820547659577
2360.0 0.0001911757458730815
2370.0 0.0001944738534697477
2380.0 0.00019152481074901517
2390.0 0.00019284860337217516
2400.0 0.0002042534927002568
2410.0 0.00021278430745140007
2420.0 0.00023488900837522446
2430.0 0.0002437596202226396
2440.0 0.00025047644615340965
2450.0 0.0002662817491638232
2460.0 0.00027906186241655624
2470.0 0.00026005553933118825
2480.0 0.00027805831883383523
2490.0 0.0002823530683904486
2500.0 0.00030253665731106615
2510.0 0.00029925161404588293
2520.0 0.00027402451526285657
2530.0 0.00028486876257157286
2540.0 0.00030596906710731847
2550.0 0.0003366439254952432
2560.0 0.00035007765951980435
2570.0 0.00036088348312919626
2580.0 0.00037429553808589867
2590.0 0.0003642036059678775
2600.0 0.0003522315859892762
2610.0 0.00034799678470751185
2620.0 0.0003838167127198612
2630.0 0.0004311628683348137
2640.0 0.0005021833299880939
2650.0 0.0005810091160093827
2660.0 0.0005612052812061098
2670.0 0.0005420491713050598
2680.0 0.0005753015711530754
2690.0 0.0005662632391186843
2700.0 0.0005687183451913375
2710.0 0.0005690882507221604
2720.0 0.0005508932776525809
2730.0 0.0005978631612303636
2740.0 0.0006064400971862042
2750.0 0.0005743848708095172
2760.0 0.0005656108497977981
2770.0 0.0006852908827169366
2780.0 0.0007224892051440751
2790.0 0.0007211918935427594
2800.0 0.0007163973685505348
2810.0 0.0007558110719104873
2820.0 0.0008095891870227243
2830.0 0.000832353526519526
2840.0 0.000794561081841592
2850.0 0.0007172482584615187
2860.0 0.0007441240664788675
2870.0 0.0009110992932232721
2880.0 0.0009522929238434272
2890.0 0.0009921360830190378
2900.0 0.0011038784625386864
2910.0 0.0012422473040195052
2920.0 0.0012707101758328051
2930.0 0.0012319231754584251
2940.0 0.0012654641115472736
2950.0 0.0012723810048614484
2960.0 0.0012470368875988121
2970.0 0.0012703646827383324
2980.0 0.0013067115616942613
2990.0 0.001272790060744453
3000.0 0.0012144146137698679
3010.0 0.0011971020774644602
3020.0 0.0012043037168858837
3030.0 0.0013625344738279997
3040.0 0.0014103973710404207
3050.0 0.0014124517957848908
3060.0 0.0015124544536700248
3070.0 0.001609950466617488
3080.0 0.001590946568075456
3090.0 0.0014939614658194334
3100.0 0.0015798830902524048
3110.0 0.001897316585950959
3120.0 0.001864308086572847
3130.0 0.0018902077672838026
3140.0 0.0019001307795184902
3150.0 0.0019047720625095673
3160.0 0.001990763631816222
3170.0 0.0021466848148747756
3180.0 0.002083028102756938
3190.0 0.002119756373705349
3200.0 0.0021364261478935033
3210.0 0.002040638661565718
3220.0 0.002123752334920296
3230.0 0.0015448806927152792
3240.0 0.0019075107595984714
3250.0 0.0024063774973060157
3260.0 0.0025969120510126076
3270.0 0.002660042336019974
3280.0 0.002706637010763861
3290.0 0.0028577428555173552
3300.0 0.002861975755798266
3310.0 0.0026790149040208685
3320.0 0.0027184901355539978
3330.0 0.0029084511422423167
3340.0 0.0029329220305452605
3350.0 0.002929150766549231
3360.0 0.002811530221956175
3370.0 0.0025868791411888573
3380.0 0.0026793351960522497
3390.0 0.0026871741313695204
3400.0 0.0026672476787648674
3410.0 0.0028506553135749803
3420.0 0.003066027661885803
3430.0 0.00300895458316779
3440.0 0.00303069936225143
3450.0 0.003146111191753494
3460.0 0.0032719212341503377
3470.0 0.0032763436353366563
3480.0 0.00334196835409275
3490.0 0.00361138282398461
3500.0 0.0037165673523652594
3510.0 0.00372738323059771
3520.0 0.0037733504284336986
3530.0 0.0036881101159191433
3540.0 0.0038736427748923496
3550.0 0.00396896184628546
3560.0 0.003493394568998524
3570.0 0.003393377328604964
3580.0 0.003472352383926947
3590.0 0.0033736502227010513
3600.0 0.003529844711860903
3610.0 0.0038388108088039437
3620.0 0.004031036543493758
3630.0 0.004258310697574911
3640.0 0.004455399899662901
3650.0 0.004866472557077684
3660.0 0.005010616436432961
3670.0 0.0048340356386093975
3680.0 0.004745160941487551
3690.0 0.004512916561425743
3700.0 0.004522686050645787
3710.0 0.004746763926096995
3720.0 0.004806590136349944
3730.0 0.0039045711697764454
3740.0 0.0040548402308225465
3750.0 0.004296409396605379
3760.0 0.0047686557873178595
3770.0 0.005316454939515333
3780.0 0.005313438312706622
3790.0 0.005471138752528474
3800.0 0.005418291665622358
3810.0 0.005335564375347146
3820.0 0.004744281985985633
3830.0 0.004081855897916035
3840.0 0.004535904239426142
3850.0 0.005016676987574319
3860.0 0.005138188743327873
3870.0 0.005259847874818136
3880.0 0.0054208017646632176
3890.0 0.005562642124379445
3900.0 0.005868528726994375
3910.0 0.006221637580964871
3920.0 0.005672341263929001
3930.0 0.004500704733037779
3940.0 0.005133633952153882
3950.0 0.005959676460145672
3960.0 0.005570370079570528
3970.0 0.00509824888057739
3980.0 0.006568791860924259
3990.0 0.008172576172857318
4000.0 0.00857321627840123
4010.0 0.008965048205521568
4020.0 0.009057767931422447
4030.0 0.00894041904921538
4040.0 0.00882797017619425
4050.0 0.008778172541180048
4060.0 0.008638790857382457
4070.0 0.008480139989802193
4080.0 0.009253486380894438
4090.0 0.010131993680345883
4100.0 0.0099499976671754
4110.0 0.009677744961020961
4120.0 0.009682551246420323
4130.0 0.00972588984829644
4140.0 0.009708243763097441
4150.0 0.009689739177842447
4160.0 0.009813164230126077
4170.0 0.009937523710615634
4180.0 0.0099064915887669
4190.0 0.009874440337686008
4200.0 0.009963474301168737
4210.0 0.010052997851936777
4220.0 0.009882964125954722
4230.0 0.00973010593190396
4240.0 0.010065883817566392
4250.0 0.010405186420450928
4260.0 0.010238750709686538
4270.0 0.010069666221244788
4280.0 0.009931858138651047
4290.0 0.009791790348797548
4300.0 0.009427134247581735
4310.0 0.009057538095423256
4320.0 0.010439529860968114
4330.0 0.011834689019617652
4340.0 0.011901421498635737
4350.0 0.011968268031161368
4360.0 0.012547940399353991
4370.0 0.013133735548276225
4380.0 0.012611699957254623
4390.0 0.012082865975681584
4400.0 0.012419049459621696
4410.0 0.012758452931732719
4420.0 0.013225333775546735
4430.0 0.013681234441518383
4440.0 0.013798293108262541
4450.0 0.01391595576098894
4460.0 0.014369561388549277
4470.0 0.014827557798150941
4480.0 0.015110862890275205
4490.0 0.01539657566813923
4500.0 0.016415869565377262
4510.0 0.017445724583686803
4520.0 0.016632032026058848
4530.0 0.015773459299666753
4540.0 0.016191928730089247
4550.0 0.01661420334510883
4560.0 0.017268228711024153
4570.0 0.017928561237998804
4580.0 0.01761530736080006
4590.0 0.01729779099284536
4600.0 0.017545974612640854
4610.0 0.01779134474955845
4620.0 0.017683707975373924
4630.0 0.01763584996415011
4640.0 0.017901448132264266
4650.0 0.018084683843578798
4660.0 0.01844088355763132
4670.0 0.018895255471438173
4680.0 0.018886394035488308
4690.0 0.018888067544951165
4700.0 0.01876903657440582
4710.0 0.018624454337840837
4720.0 0.01887953321574852
4730.0 0.01918371076271684
4740.0 0.019551472880731006
4750.0 0.02006224016467004
4760.0 0.02012197026110175
4770.0 0.020031213743659012
4780.0 0.020418937907451522
4790.0 0.02059431875676593
4800.0 0.02094749470045085
4810.0 0.021316877315969294
4820.0 0.02173456976504459
4830.0 0.022341671376475896
4840.0 0.02222948909993211
4850.0 0.02222296994569962
4860.0 0.02209878183510505
4870.0 0.021958771392211387
4880.0 0.022295088393989766
4890.0 0.02282745045048654
4900.0 0.022483269875748262
4910.0 0.02222332292007353
4920.0 0.022044550780032524
4930.0 0.0217686663876713
4940.0 0.022295382742366435
4950.0 0.02279195744769506
4960.0 0.0225556761087248
4970.0 0.02218337793850184
4980.0 0.021629972518945283
4990.0 0.02170352413460888
5000.0 0.021938608388308443
5010.0 0.02160011735519134
5020.0 0.02110420545580075
5030.0 0.021575729655556503
5040.0 0.02151915264491403
5050.0 0.021454757154364516
5060.0 0.021843550627316962
5070.0 0.02227382633682773
5080.0 0.02182817757734492
5090.0 0.02133627049271462
5100.0 0.02163248223391519
5110.0 0.021974945739708457
5120.0 0.021779519144748898
5130.0 0.021480147267963434
5140.0 0.021290101435962317
5150.0 0.021094454530297967
5160.0 0.02053102175085142
5170.0 0.019961155328841844
5180.0 0.020283136168524184
5190.0 0.020997208923199194
5200.0 0.021841578121889672
5210.0 0.022496911944062864
5220.0 0.023483452956674977
5230.0 0.024521000939900478
5240.0 0.02519955022384615
5250.0 0.025576422733552942
5260.0 0.024051914813947917
5270.0 0.023061708493902072
5280.0 0.024714514944557297
5290.0 0.026364712453614752
5300.0 0.027077436839505725
5310.0 0.02775715186956698
5320.0 0.02663779744864605
5330.0 0.02530090532827375
5340.0 0.025984924193684037
5350.0 0.02704785019352513
5360.0 0.027364248228041302
5370.0 0.02705758995732974
5380.0 0.02568043448157326
5390.0 0.02647775004944887
5400.0 0.02674880684986922
5410.0 0.02662192373965585
5420.0 0.02684395409496174
5430.0 0.027128176864969013
5440.0 0.027549898637214916
5450.0 0.027974218893157963
5460.0 0.027861869413414404
5470.0 0.02774779796023038
5480.0 0.02793852344569205
5490.0 0.028129969880530542
5500.0 0.02804352434362709
5510.0 0.027955586689473073
5520.0 0.028558809410074368
5530.0 0.029117547037844527
5540.0 0.029359066544141336
5550.0 0.029601649346084242
5560.0 0.02935107167079314
5570.0 0.02909772832504911
5580.0 0.028786426639379675
5590.0 0.0284719291642556
5600.0 0.02900398979912228
5610.0 0.02953935030033176
5620.0 0.02952334400923534
5630.0 0.0295400587707829
5640.0 0.029869966797179435
5650.0 0.03020158675161321
5660.0 0.029942194763702842
5670.0 0.029680053403578845
5680.0 0.03024701196599454
5690.0 0.03081742700864375
5700.0 0.0304189024238056
5710.0 0.030016631521238967
5720.0 0.03134775233455289
5730.0 0.032720980345772116
5740.0 0.03230265526361069
5750.0 0.03188043531113373
5760.0 0.032161485569040665
5770.0 0.03244378679772798
5780.0 0.032035504297586045
5790.0 0.03162346266952349
5800.0 0.03243481113473066
5810.0 0.03325121057913367
5820.0 0.033904884873092754
5830.0 0.03453300804942332
5840.0 0.03417347420392456
5850.0 0.033810561171824356
5860.0 0.03393285267871087
5870.0 0.034055206233820766
5880.0 0.03225191120193059
5890.0 0.030435186997917967
5900.0 0.0323433996394726
5910.0 0.03399513540924579
5920.0 0.03345985243901177
5930.0 0.03431357475479181
5940.0 0.03464431375707702
5950.0 0.034654886768154036
5960.0 0.03468671803922802
5970.0 0.03457156586248421
5980.0 0.03489051394899391
5990.0 0.03488397176787519
6000.0 0.03492373628784063
6010.0 0.0349983737292797
6020.0 0.035421157151340914
6030.0 0.0361045605073668
6040.0 0.036851615402919154
6050.0 0.03736104711687019
6060.0 0.037266023434575184
6070.0 0.037088998761752257
6080.0 0.03656758732762536
6090.0 0.03620278233476912
6100.0 0.03626108503701375
6110.0 0.03635418338664352
6120.0 0.035683551630413764
6130.0 0.034813990932891004
6140.0 0.03543585583550896
6150.0 0.03599362856619482
6160.0 0.03510925818412681
6170.0 0.03432478829644789
6180.0 0.03548002485742175
6190.0 0.036687783359358704
6200.0 0.03662675073029373
6210.0 0.0364870881172509
6220.0 0.035953427637674916
6230.0 0.03597462994718402
6240.0 0.035374041770657734
6250.0 0.03488274769982854
6260.0 0.03587677253895641
6270.0 0.03687497696008101
6280.0 0.03733993421561313
6290.0 0.03792899632856448
6300.0 0.037705480489346486
6310.0 0.037388187249108376
6320.0 0.037715347759607665
6330.0 0.038216583889019405
6340.0 0.038335084777447986
6350.0 0.03856413502726201
6360.0 0.03879920987765961
6370.0 0.03892820493936042
6380.0 0.039466889412158014
6390.0 0.040242021186512954
6400.0 0.04011231809313344
6410.0 0.03993412210208144
6420.0 0.04036064001382218
6430.0 0.0409053142871394
6440.0 0.04134949635014521
6450.0 0.041797253407705966
6460.0 0.04233436493005581
6470.0 0.04294759722776154
6480.0 0.04357358075094622
6490.0 0.044416593671094955
6500.0 0.046419622216363754
6510.0 0.048707987300179834
6520.0 0.0507808719353755
6530.0 0.05374055760102286
6540.0 0.05672647793353159
6550.0 0.059222051020148166
6560.0 0.060328865002201214
6570.0 0.060267093016865794
6580.0 0.060772588968063444
6590.0 0.059960148329258244
6600.0 0.0572063419683762
6610.0 0.05390809407519822
6620.0 0.050565528445587524
6630.0 0.048275261918779566
6640.0 0.04667588025796228
6650.0 0.04548540808226927
6660.0 0.044156377689340234
6670.0 0.043075811198453474
6680.0 0.04295129679171658
6690.0 0.04293609736573636
6700.0 0.04200253765606607
6710.0 0.041093150066181486
6720.0 0.041440424364899045
6730.0 0.041851880042862805
6740.0 0.04148952843625733
6750.0 0.04113109149722844
6760.0 0.0411898638681695
6770.0 0.04125457931717633
6780.0 0.041050397418595924
6790.0 0.04087570746528785
6800.0 0.041000712663350175
6810.0 0.041111975116452946
6820.0 0.041387317868463565
6830.0 0.04168444735776647
6840.0 0.041241086799338945
6850.0 0.04080518025949534
6860.0 0.04122496750434754
6870.0 0.041683634535134996
6880.0 0.04207120139221156
6890.0 0.04249465435915584
6900.0 0.04259908574414773
6910.0 0.04268416628394813
6920.0 0.04263107800090081
6930.0 0.04238371779486479
6940.0 0.04248126562606949
6950.0 0.04254817029006027
6960.0 0.04282773481633528
6970.0 0.043226431974613365
6980.0 0.043248912081260825
6990.0 0.043511124714073555
7000.0 0.043437737304154775
7010.0 0.04336242614680803
7020.0 0.04400313209917447
7030.0 0.04454514503074258
7040.0 0.04473979649245038
7050.0 0.044898967340018185
7060.0 0.04428203721228714
7070.0 0.04367894107917032
7080.0 0.043104396811770536
7090.0 0.042434308187853806
7100.0 0.041956338868545946
7110.0 0.04150264797432404
7120.0 0.04114902282874428
7130.0 0.04080470489799739
7140.0 0.04081254256211601
7150.0 0.040816587571131116
7160.0 0.04117442023744053
7170.0 0.04153342257120649
7180.0 0.04117812311556725
7190.0 0.04082062765299672
7200.0 0.04135167789457537
7210.0 0.041884700251743116
7220.0 0.042451116510954366
7230.0 0.04301964588492985
7240.0 0.04327479200041886
7250.0 0.043530591747713385
7260.0 0.0437870592921719
7270.0 0.04404418844752132
7280.0 0.04390406323950294
7290.0 0.04376277432063058
7300.0 0.04446772040750432
7310.0 0.045175342048523
7320.0 0.045339559083951486
7330.0 0.04550398642791733
7340.0 0.04585074888835466
7350.0 0.04620030140060184
7360.0 0.04689133705244328
7370.0 0.0475849112053518
7380.0 0.04730406078434273
7390.0 0.04702143083620323
7400.0 0.04712952863227672
7410.0 0.04723757077274868
7420.0 0.0479040639002377
7430.0 0.048572942614602536
7440.0 0.04863369726496159
7450.0 0.04869417727673504
7460.0 0.04920167613863067
7470.0 0.049710843805121536
7480.0 0.04978932619707839
7490.0 0.049867598903963375
7500.0 0.05021272374232788
7510.0 0.05055877907531355
7520.0 0.05107384060499417
7530.0 0.05159040195162293
7540.0 0.05187232143702625
7550.0 0.05215488971747611
7560.0 0.05216720112553566
7570.0 0.052179016104685894
7580.0 0.05168036652676151
7590.0 0.05117908664835093
7600.0 0.05081187483434785
7610.0 0.050442616330029943
7620.0 0.049951440951661305
7630.0 0.049457734029980494
7640.0 0.04899572754060737
7650.0 0.048531329887740594
7660.0 0.04745996336811186
7670.0 0.0463837449902295
7680.0 0.047002639074736854
7690.0 0.047623575141585835
7700.0 0.04730602170444024
7710.0 0.04698672610453852
7720.0 0.04713789910152912
7730.0 0.047289450358499574
7740.0 0.04723077618500067
7750.0 0.04717141500788648
7760.0 0.04755205886806212
7770.0 0.04793375479372574
7780.0 0.04819265406073605
7790.0 0.048452116623965334
7800.0 0.04853444976160746
7810.0 0.04861665338425399
7820.0 0.04852033986770023
7830.0 0.04842319285647243
7840.0 0.04821781762652975
7850.0 0.048011197152534525
7860.0 0.04850437179084774
7870.0 0.04899900110177045
7880.0 0.04880935778124708
7890.0 0.048618541032188475
7900.0 0.04819108650031393
7910.0 0.04776156137821976
7920.0 0.047948176857945925
7930.0 0.04813506776998586
7940.0 0.0480490952013851
7950.0 0.047962444905572804
7960.0 0.04880939509912076
7970.0 0.0496590936050082
7980.0 0.04975760927313915
7990.0 0.049856060823045396
8000.0 0.05023123059432503
8010.0 0.05060735740567363
8020.0 0.05081781468215519
8030.0 0.05102861809883499
8040.0 0.0511467127188486
8050.0 0.05126479911319801
8060.0 0.05171881775810401
8070.0 0.052174044255886905
8080.0 0.05208731425218451
8090.0 0.05199982153441802
8100.0 0.052381570030968896
8110.0 0.052764261191274434
8120.0 0.053638538026795204
8130.0 0.05451551626344317
8140.0 0.054959375698589476
8150.0 0.05540505667870348
8160.0 0.05577621629062731
8170.0 0.05614824771501716
8180.0 0.05531963223840262
8190.0 0.05448764978449733
8200.0 0.05430316808462148
8210.0 0.054117607381635076
8220.0 0.05435333201864193
8230.0 0.05458945679454954
8240.0 0.05463318013197485
8250.0 0.05467662811272668
8260.0 0.05499066422252013
8270.0 0.055305363789977906
8280.0 0.05509669915200237
8290.0 0.054886895090798304
8300.0 0.054111405602169295
8310.0 0.05333286379549632
8320.0 0.05319591683739772
8330.0 0.05305809683138182
8340.0 0.053154612928010075
8350.0 0.05325105631557131
8360.0 0.05346571585696672
8370.0 0.053681264924508906
8380.0 0.05287108072507061
8390.0 0.05205781230249223
8400.0 0.05298358715197627
8410.0 0.05391205730650278
8420.0 0.05271783583973983
8430.0 0.05151928681280119
8440.0 0.050994035514770684
8450.0 0.05046670620687084
8460.0 0.05055704800120762
8470.0 0.05064733412465866
8480.0 0.05085793719527623
8490.0 0.051068867855855626
8500.0 0.05019338895644973
8510.0 0.04931472750570907
8520.0 0.050290294105926836
8530.0 0.05126864775449375
8540.0 0.04947505489327232
8550.0 0.04767539137108547
8560.0 0.0504411568100659
8570.0 0.05321536770232249
8580.0 0.053042781124864755
8590.0 0.05287000833538333
8600.0 0.05324836846445309
8610.0 0.05362756609218786
8620.0 0.05419218117166035
8630.0 0.05475820610091082
8640.0 0.05487298657588274
8650.0 0.05498776072603976
8660.0 0.05256395538506426
8670.0 0.05013231725827358
8680.0 0.052143842792205845
8690.0 0.05416122501515164
8700.0 0.05520840608098729
8710.0 0.05625843714017094
8720.0 0.05658234054745844
8730.0 0.056906866995565304
8740.0 0.05679325737336232
8750.0 0.056678950003181475
8760.0 0.05723449189738718
8770.0 0.05779133845258816
8780.0 0.05822342040641691
8790.0 0.05865644549621877
8800.0 0.058204943440143035
8810.0 0.05775215222401519
8820.0 0.05810158108119856
8830.0 0.058451701252080296
8840.0 0.05850565212103927
8850.0 0.05855940507426872
8860.0 0.057549536445411616
8870.0 0.056536363936958586
8880.0 0.05694900617213769
8890.0 0.0573625092268233
8900.0 0.05775547223892168
8910.0 0.05814923399685596
8920.0 0.05774999840036584
8930.0 0.05734925649802974
8940.0 0.057506481552593594
8950.0 0.05766381369425619
8960.0 0.05784278778424448
8970.0 0.05802193627089641
8980.0 0.05815802323978458
8990.0 0.058294164569483053
9000.0 0.05760574967097573
9010.0 0.056915068842684866
9020.0 0.058006503263843386
9030.0 0.05910068392539538
9040.0 0.06004498947758277
9050.0 0.06099238553892458
9060.0 0.06111055596322483
9070.0 0.06122872049943533
9080.0 0.060798060303708205
9090.0 0.060365886995199444
9100.0 0.06081245797326548
9110.0 0.061259929569128804
9120.0 0.06184060678739035
9130.0 0.06242252774916397
9140.0 0.06229808758031183
9150.0 0.06217297166562408
9160.0 0.06224657589163593
9170.0 0.06232003790938529
9180.0 0.06272685023463638
9190.0 0.06313442373825383
9200.0 0.062026296030001704
9210.0 0.06091487966423364
9220.0 0.06018029061941605
9230.0 0.0594434359118394
9240.0 0.059399467992232426
9250.0 0.05935507442807453
9260.0 0.05960252291641803
9270.0 0.05985032340522323
9280.0 0.05946742255949846
9290.0 0.05908396741850871
9300.0 0.05933203522589413
9310.0 0.059580456074468754
9320.0 0.05971596930419101
9330.0 0.05985154044957438
9340.0 0.0598053043813538
9350.0 0.05975864227709376
9360.0 0.05934720818198467
9370.0 0.05893442226191857
9380.0 0.05954790324872251
9390.0 0.06016266251907145
9400.0 0.05974838737274964
9410.0 0.05933278141652667
9420.0 0.06008641791531011
9430.0 0.06084168049152811
9440.0 0.06051706276538066
9450.0 0.060191329144197586
9460.0 0.06094869973602303
9470.0 0.06170767916288446
9480.0 0.061843852683693475
9490.0 0.0619800684521502
9500.0 0.0614904381135406
9510.0 0.06099930879453809
9520.0 0.061273568371142506
9530.0 0.06154877442395425
9540.0 0.06114914258753582
9550.0 0.06074825074607891
9560.0 0.06109342299163478
9570.0 0.061439156688258736
9580.0 0.06204289436215825
9590.0 0.062647807310639
9600.0 0.06229176611203243
9610.0 0.061934586465953304
9620.0 0.062211471322126906
9630.0 0.062488742031882274
9640.0 0.06196464947578794
9650.0 0.061439027198045004
9660.0 0.061550028961547376
9670.0 0.061661029905784634
9680.0 0.062198488849349094
9690.0 0.06273695437166477
9700.0 0.06230274462665982
9710.0 0.06186724050009435
9720.0 0.06162086791363381
9730.0 0.06137365891573382
9740.0 0.061364210486796085
9750.0 0.06135447258087297
9760.0 0.06158361504213553
9770.0 0.06181302655164064
9780.0 0.06144376486348384
9790.0 0.06107395686537935
9800.0 0.06190433291122222
9810.0 0.06273634440183146
9820.0 0.06248638448810995
9830.0 0.062235589020760346
9840.0 0.06253906374811115
9850.0 0.06284296973811661
9860.0 0.0627119327966269
9870.0 0.06258035360199274
9880.0 0.0626179075570992
9890.0 0.06265530255568746
9900.0 0.062352259151523065
9910.0 0.06204828864301104
9920.0 0.06232792864511073
9930.0 0.06260794547153271
9940.0 0.06276631159894927
9950.0 0.06292477479066223
9960.0 0.06300991399125322
9970.0 0.0630949838250256
9980.0 0.06308193009642417
9990.0 0.06306860382832702
10000.0 0.06312872892988393
10001.0 0.06313473553874845
10101.0 0.06337393153255255
10201.0 0.06373109754513828
10301.0 0.0642090785891881
10401.0 0.06416325420026059
10501.0 0.06355796941965536
10601.0 0.062200571608745286
10701.0 0.06212695206230911
10801.0 0.062010620284846066
10901.0 0.061898309963316925
11001.0 0.06129013036849043
11101.0 0.06042655593465542
11201.0 0.06037745747083276
11301.0 0.06007267111506986
