# col1 col2
1940.0 3.5165942326731836e-05
1950.0 3.665921186360921e-05
1960.0 3.7541398763769054e-05
1970.0 4.128931040325375e-05
1980.0 4.167199573730243e-05
1990.0 4.112039179141167e-05
2000.0 4.202178906468439e-05
2010.0 4.254075591654522e-05
2020.0 4.457152877316944e-05
2030.0 4.570340919623336e-05
2040.0 4.7475023152488094e-05
2050.0 4.897699631245862e-05
2060.0 4.885176787150461e-05
2070.0 5.149443465832543e-05
2080.0 5.5931724138878124e-05
2090.0 5.7096233775447626e-05
2100.0 5.616086344479292e-05
2110.0 5.8128833492032896e-05
2120.0 6.060129496200912e-05
2130.0 5.9730501078545876e-05
2140.0 6.063939262079929e-05
2150.0 6.439065503639229e-05
2160.0 6.315476689024476e-05
2170.0 6.464547260950596e-05
2180.0 6.599700005462724e-05
2190.0 7.040073830478091e-05
2200.0 7.33197557440479e-05
2210.0 7.166049938561641e-05
2220.0 7.02832565811649e-05
2230.0 7.525670218518937e-05
2240.0 7.981549741083116e-05
2250.0 7.831857126508632e-05
2260.0 7.967020812330562e-05
2270.0 8.45805717043629e-05
2280.0 9.060008635968059e-05
2290.0 9.311576968700843e-05
2300.0 9.398625793672161e-05
2310.0 9.561973572808296e-05
2320.0 8.95704701547938e-05
2330.0 8.661680274977849e-05
2340.0 9.01501648103836e-05
2350.0 9.70568616405357e-05
2360.0 0.00010042080309789735
2370.0 0.0001003309106150712
2380.0 9.905428620875033e-05
2390.0 9.952646505912487e-05
2400.0 0.00010568380515578399
2410.0 0.00010973342450629375
2420.0 0.00012335383566319436
2430.0 0.00013112439290867444
2440.0 0.00013680766472619463
2450.0 0.00014638732738651565
2460.0 0.00015059972295081183
2470.0 0.00014249253045745482
2480.0 0.00014546490221000483
2490.0 0.00014636563094736675
2500.0 0.0001603925575537579
2510.0 0.0001565542444326178
2520.0 0.00014191955582714316
2530.0 0.00014849050257846738
2540.0 0.00015994604867922913
2550.0 0.0001802001063490216
2560.0 0.0001905197627645256
2570.0 0.00019634149393105052
2580.0 0.00020582655298345562
2590.0 0.00020026294999676725
2600.0 0.00019324623968241362
2610.0 0.00018889863747004749
2620.0 0.00020622342197721246
2630.0 0.00024150009982800997
2640.0 0.0002917233755701545
2650.0 0.00034994333161967374
2660.0 0.0003395219944063294
2670.0 0.0003174625824332977
2680.0 0.00034451353827388446
2690.0 0.00033547274954178613
2700.0 0.0003329935912322597
2710.0 0.0003312921147382668
2720.0 0.00030483712354453395
2730.0 0.0003244932461900934
2740.0 0.00032053042977701673
2750.0 0.0003005770759926723
2760.0 0.0003177826060719774
2770.0 0.000374973012046822
2780.0 0.0003767841790329107
2790.0 0.00033956771326041545
2800.0 0.0003229799871411237
2810.0 0.0003730741770947403
2820.0 0.0004416024549394668
2830.0 0.0004635794633211484
2840.0 0.00043001605592994354
2850.0 0.00037311927316149233
2860.0 0.0004007610959457671
2870.0 0.0005151637680251846
2880.0 0.0005495218795153432
2890.0 0.0005798376959187667
2900.0 0.0006672043070366946
2910.0 0.0007727656510551127
2920.0 0.0007680614393388804
2930.0 0.0007396144320846305
2940.0 0.000744359634466738
2950.0 0.0007396133862377417
2960.0 0.0007391458153296226
2970.0 0.0007556904938150689
2980.0 0.0007749779372126864
2990.0 0.0007698766026242236
3000.0 0.0007526464906578764
3010.0 0.0007496894640214839
3020.0 0.0007683147629777338
3030.0 0.0008401480815164673
3040.0 0.0008679020551401038
3050.0 0.0008797761658036016
3060.0 0.0009385039039340287
3070.0 0.000996896059152046
3080.0 0.0009898580378439796
3090.0 0.0009551658129833428
3100.0 0.0010252055820077375
3110.0 0.0011780082890773744
3120.0 0.0011536627325325242
3130.0 0.001149745588157607
3140.0 0.00116274347803947
3150.0 0.0011739686296131386
3160.0 0.0012339248494608259
3170.0 0.0013193916770560055
3180.0 0.0012682941178530024
3190.0 0.0012522030272871533
3200.0 0.0012867835789423172
3210.0 0.0012816704214559684
3220.0 0.0012808704013035196
3230.0 0.0010420728904638886
3240.0 0.0012683800387905063
3250.0 0.0015458658376871985
3260.0 0.0016770844407958698
3270.0 0.0017637757689018434
3280.0 0.0017848617797880887
3290.0 0.0018436063862186697
3300.0 0.0018252200726858161
3310.0 0.001738596174085679
3320.0 0.0017739725485242776
3330.0 0.0018641655996399337
3340.0 0.0018674355865353376
3350.0 0.0018602031871133623
3360.0 0.0017292804177722312
3370.0 0.0015574273549908621
3380.0 0.0016370132825525646
3390.0 0.0016866274529184835
3400.0 0.0016966579539334332
3410.0 0.0017811228106912533
3420.0 0.001889276607858099
3430.0 0.0018983598588317736
3440.0 0.0019304412122196325
3450.0 0.001997192465402983
3460.0 0.002067643746775942
3470.0 0.0020939262890317
3480.0 0.0021844703363185364
3490.0 0.0023511375592548734
3500.0 0.0024375113352387784
3510.0 0.0024898976811648273
3520.0 0.0024597543562391204
3530.0 0.0023801459553379136
3540.0 0.0025368402660863793
3550.0 0.00266173882371657
3560.0 0.002307657007677185
3570.0 0.002089035025128928
3580.0 0.0021361277336854204
3590.0 0.00211749742016389
3600.0 0.002297317432485112
3610.0 0.0025360966651954944
3620.0 0.002653260380766354
3630.0 0.0027842523724323632
3640.0 0.0029252002659035637
3650.0 0.0032567893737216
3660.0 0.003375790437856513
3670.0 0.003375899358995303
3680.0 0.0032690202320364604
3690.0 0.0031069190314429195
3700.0 0.003162239785082174
3710.0 0.0032986568367259095
3720.0 0.003084602636301363
3730.0 0.0025049621891269926
3740.0 0.002655635950374251
3750.0 0.0028422047326098604
3760.0 0.00321107737850049
3770.0 0.0036117305342338573
3780.0 0.0036643327459727564
3790.0 0.0037783101513363644
3800.0 0.00373219098652766
3810.0 0.003674105652304031
3820.0 0.0031326499521032967
3830.0 0.002558568198569597
3840.0 0.0029246781880717418
3850.0 0.003304177794950573
3860.0 0.0033708905573140912
3870.0 0.0034378939318024013
3880.0 0.0036110375197986122
3890.0 0.0037785922989811496
3900.0 0.004138456375685101
3910.0 0.004520109394928875
3920.0 0.0038322505687421226
3930.0 0.0028988072697263044
3940.0 0.003515928532858694
3950.0 0.0042128907368680565
3960.0 0.003763067189750876
3970.0 0.003276523055458285
3980.0 0.004617012201335249
3990.0 0.0060210248572474135
4000.0 0.006358223362296093
4010.0 0.006694719065668814
4020.0 0.006729435302388177
4030.0 0.006683046428648542
4040.0 0.006600309612346651
4050.0 0.006540752881097343
4060.0 0.006411631307617238
4070.0 0.006273591338580776
4080.0 0.00692318786969219
4090.0 0.0076186503298274815
4100.0 0.007436539157845438
4110.0 0.007217448120771588
4120.0 0.007239672888119645
4130.0 0.0072768032635949515
4140.0 0.007260755650420075
4150.0 0.007243915234590502
4160.0 0.007351050672310873
4170.0 0.007459134703403897
4180.0 0.007435444306881397
4190.0 0.007410862166671239
4200.0 0.00749237667510847
4210.0 0.007574467034075113
4220.0 0.0074289605885370456
4230.0 0.007288666542866149
4240.0 0.007577428373521437
4250.0 0.007869595261843908
4260.0 0.007717115829799436
4270.0 0.007562014541277583
4280.0 0.007426564259098663
4290.0 0.007288764704006748
4300.0 0.006952477785093941
4310.0 0.006611207508674632
4320.0 0.007816578437813904
4330.0 0.009036349753599874
4340.0 0.009082549430467183
4350.0 0.009128745043461936
4360.0 0.009629028123587043
4370.0 0.010135219997539318
4380.0 0.0096712630307349
4390.0 0.00920064223331007
4400.0 0.009497484975144167
4410.0 0.0097975391189284
4420.0 0.010211284774158697
4430.0 0.010623489182741057
4440.0 0.010734629934276582
4450.0 0.010846503728704928
4460.0 0.011258014548405106
4470.0 0.011674013966057866
4480.0 0.011903130419864957
4490.0 0.012134382976893388
4500.0 0.013021124657672122
4510.0 0.013918104578555072
4520.0 0.013166523699065394
4530.0 0.012390946391463013
4540.0 0.012758231571858932
4550.0 0.013129263046868667
4560.0 0.013708477666814482
4570.0 0.0142939406854162
4580.0 0.01401974213590721
4590.0 0.013741421887963646
4600.0 0.01397137059472143
4610.0 0.014201424099498417
4620.0 0.014121126779092616
4630.0 0.014063802189969603
4640.0 0.01425960168337924
4650.0 0.014423122296310036
4660.0 0.01478988079648319
4670.0 0.01519835456762042
4680.0 0.015179403986819452
4690.0 0.015164023266931725
4700.0 0.015037811721577123
4710.0 0.01489989557299451
4720.0 0.015174144004831148
4730.0 0.015469786518738548
4740.0 0.015796034165825024
4750.0 0.016181644813484424
4760.0 0.016182266269639287
4770.0 0.01612144404018878
4780.0 0.016348108515609763
4790.0 0.016489481347847532
4800.0 0.016689378636943815
4810.0 0.01689614608196744
4820.0 0.01726518022405449
4830.0 0.017712817451166978
4840.0 0.017467278734295842
4850.0 0.01726182199252164
4860.0 0.016899442060292477
4870.0 0.016526716348974336
4880.0 0.01716882636341508
4890.0 0.017895757525828837
4900.0 0.01781467059306363
4910.0 0.017767837390255684
4920.0 0.01764407194322204
4930.0 0.01747967829002991
4940.0 0.017937482563420707
4950.0 0.018385354347401267
4960.0 0.01823714376310468
4970.0 0.018032323722361573
4980.0 0.01752910559394706
4990.0 0.01727828946466303
5000.0 0.01716660309522042
5010.0 0.016817958035312743
5020.0 0.01693931177288712
5030.0 0.01745925172090777
5040.0 0.017457695539416947
5050.0 0.017452695395502225
5060.0 0.01785801345860918
5070.0 0.018282573417457676
5080.0 0.01787588928462984
5090.0 0.017447315770504946
5100.0 0.01774596028337484
5110.0 0.01806508385705397
5120.0 0.017859710690214376
5130.0 0.01760982577665702
5140.0 0.01738669372495865
5150.0 0.017159325268301665
5160.0 0.01659565854924206
5170.0 0.016025445764587455
5180.0 0.016369265413417784
5190.0 0.01687664246470993
5200.0 0.017670231965964407
5210.0 0.018390057422004145
5220.0 0.019277368069731102
5230.0 0.020190370527793974
5240.0 0.02078283005037297
5250.0 0.021253299646139742
5260.0 0.019990735304039792
5270.0 0.018942318128768402
5280.0 0.020458214839754237
5290.0 0.02198112742003544
5300.0 0.022728702833607367
5310.0 0.023466630060033394
5320.0 0.02225753242557225
5330.0 0.020950209203457942
5340.0 0.021843707503266224
5350.0 0.022900154462267015
5360.0 0.02304517186659844
5370.0 0.022930758553371205
5380.0 0.02227825342945469
5390.0 0.02252943198240171
5400.0 0.02260695416413877
5410.0 0.022517933999154676
5420.0 0.022756359489897997
5430.0 0.023021666772701364
5440.0 0.02341626153889951
5450.0 0.02381359011488312
5460.0 0.023706834032817196
5470.0 0.023598302106120787
5480.0 0.023789484893242455
5490.0 0.02398155356924339
5500.0 0.023912206022537366
5510.0 0.023841436279054624
5520.0 0.024421943351376024
5530.0 0.024986431574609266
5540.0 0.025252474396259907
5550.0 0.025519997741386247
5560.0 0.025322470542665128
5570.0 0.025122404980770254
5580.0 0.024861317552371084
5590.0 0.024597179758161794
5600.0 0.025133497886315654
5610.0 0.025673595329507696
5620.0 0.025692546341478915
5630.0 0.025724997760729243
5640.0 0.026054191154766697
5650.0 0.02638534472175703
5660.0 0.026156580079045658
5670.0 0.025925084845061754
5680.0 0.02646645675790636
5690.0 0.027011522421256685
5700.0 0.026636952943107396
5710.0 0.026258473354029355
5720.0 0.02752693394951475
5730.0 0.02881897075875159
5740.0 0.028407945749905288
5750.0 0.027992711352656293
5760.0 0.02824640162213501
5770.0 0.028501319192566422
5780.0 0.028076597326091985
5790.0 0.027647631603445695
5800.0 0.028384385493863913
5810.0 0.029126224739552342
5820.0 0.029713053217136125
5830.0 0.030291231633182217
5840.0 0.029926518085008735
5850.0 0.02955808281589512
5860.0 0.029652826440115517
5870.0 0.02974749190700097
5880.0 0.027983233153609764
5890.0 0.02620441830851334
5900.0 0.02798923232075518
5910.0 0.029672635398169393
5920.0 0.029601258429550813
5930.0 0.030122007188430906
5940.0 0.030333732321500897
5950.0 0.030409170822541066
5960.0 0.030640331586585908
5970.0 0.03080998714560527
5980.0 0.03087060866402931
5990.0 0.03079134447295468
6000.0 0.030766532908914516
6010.0 0.03075584747301716
6020.0 0.03124685827500284
6030.0 0.03185125882135884
6040.0 0.03240650221027503
6050.0 0.032861592872567104
6060.0 0.032864776542217956
6070.0 0.0328326542016091
6080.0 0.03235231511177864
6090.0 0.031936559838566
6100.0 0.03207024125181469
6110.0 0.03221918310324528
6120.0 0.031487336349394185
6130.0 0.030666264638804695
6140.0 0.03124563323713892
6150.0 0.03179947550740927
6160.0 0.030953538479275497
6170.0 0.030146494800897653
6180.0 0.03126207874312898
6190.0 0.03240456450334156
6200.0 0.03235292622164529
6210.0 0.032266816410543554
6220.0 0.031810678755249004
6230.0 0.0315912709102945
6240.0 0.031134521712391422
6250.0 0.03072288835702159
6260.0 0.031615950489150335
6270.0 0.03251390726076901
6280.0 0.03296130173684732
6290.0 0.03346364976452645
6300.0 0.03319937849085949
6310.0 0.03289297600528291
6320.0 0.033230002254913925
6330.0 0.03364323599297765
6340.0 0.03377805714670092
6350.0 0.033960841205577415
6360.0 0.03407873189825142
6370.0 0.034150478914897045
6380.0 0.03464431732834927
6390.0 0.03524198385245429
6400.0 0.035072538414763356
6410.0 0.034880867448656955
6420.0 0.03521891738303082
6430.0 0.03560889861475657
6440.0 0.035796389157130654
6450.0 0.035985096937615244
6460.0 0.036254187986259
6470.0 0.03655628299521222
6480.0 0.036716253676628056
6490.0 0.036969523928626534
6500.0 0.03826365940575625
6510.0 0.0396846729275166
6520.0 0.040651755364774424
6530.0 0.04200506810136905
6540.0 0.04314122624377168
6550.0 0.04406335450784602
6560.0 0.04413495135063312
6570.0 0.043694981148259905
6580.0 0.04452969265784569
6590.0 0.04479371958898986
6600.0 0.04375467040902934
6610.0 0.0424780638437103
6620.0 0.04096875375299885
6630.0 0.03991687266709385
6640.0 0.03928340458116176
6650.0 0.038827995263760434
6660.0 0.03806621885966631
6670.0 0.03741110897104606
6680.0 0.03753864716841513
6690.0 0.03771464447179777
6700.0 0.03696280482231838
6710.0 0.03621882182364348
6720.0 0.03669608172727329
6730.0 0.03720308967619931
6740.0 0.03693104328905602
6750.0 0.03665955898993654
6760.0 0.03679961550630113
6770.0 0.03694259141435548
6780.0 0.03679069639217141
6790.0 0.036650932038025476
6800.0 0.03682792702373573
6810.0 0.03699926849176679
6820.0 0.0373210337383385
6830.0 0.03765323169173345
6840.0 0.037245272260835516
6850.0 0.03683886207564365
6860.0 0.03726438983798438
6870.0 0.03770812803140656
6880.0 0.03809789636350359
6890.0 0.03850442056396584
6900.0 0.03859609486649115
6910.0 0.03867916435901041
6920.0 0.03864510330911754
6930.0 0.038525087851324184
6940.0 0.03864523802690164
6950.0 0.0387519805368258
6960.0 0.039090520885184596
6970.0 0.03948246542134998
6980.0 0.03951360550102912
6990.0 0.03965019208100576
7000.0 0.039548177202448825
7010.0 0.03944454704174726
7020.0 0.040027589779402135
7030.0 0.040568498944805395
7040.0 0.04075829848512098
7050.0 0.0409326792038065
7060.0 0.04033887821236862
7070.0 0.03974893305812312
7080.0 0.03917775355922484
7090.0 0.038562136058924924
7100.0 0.038130473552694645
7110.0 0.0377079117266776
7120.0 0.03737043261110543
7130.0 0.03703569177036479
7140.0 0.03705151404628299
7150.0 0.03706540773748549
7160.0 0.03743286778028177
7170.0 0.03780170168133574
7180.0 0.03745857712603377
7190.0 0.037113108376699
7200.0 0.03765382899673224
7210.0 0.03819682167215645
7220.0 0.03877343678151282
7230.0 0.039352486422393994
7240.0 0.03961890878738725
7250.0 0.03988614327830969
7260.0 0.040154202558716656
7270.0 0.04042307195722783
7280.0 0.040295012931534875
7290.0 0.04016573914926311
7300.0 0.040882732453614574
7310.0 0.04160278130088558
7320.0 0.041779479007499586
7330.0 0.041956497776327546
7340.0 0.04231357206760172
7350.0 0.04267264588474959
7360.0 0.04337392344842818
7370.0 0.04407808326744909
7380.0 0.04380615001799657
7390.0 0.04353229488723748
7400.0 0.04365004740341125
7410.0 0.04376779822975106
7420.0 0.04444575816521235
7430.0 0.04512644668071663
7440.0 0.045197191530919716
7450.0 0.045267690661396985
7460.0 0.045787045466381834
7470.0 0.04630832489186934
7480.0 0.04639723197502276
7490.0 0.046485966836431004
7500.0 0.046842926262610544
7510.0 0.04720099132926154
7520.0 0.04772915620257148
7530.0 0.04825916298223278
7540.0 0.048553566590997264
7550.0 0.048848756229283585
7560.0 0.048872105429418874
7570.0 0.04889496142360276
7580.0 0.04840385186668302
7590.0 0.04790987208185099
7600.0 0.047550713543600874
7610.0 0.0471893285261361
7620.0 0.04670490730897039
7630.0 0.04621771855128869
7640.0 0.04576227838594878
7650.0 0.04530421714496851
7660.0 0.044233691698410085
7670.0 0.04315778494069779
7680.0 0.04379207656615084
7690.0 0.044428721625579
7700.0 0.0441181273202804
7710.0 0.04380563656093412
7720.0 0.04396822806544623
7730.0 0.04413115231890253
7740.0 0.04408149687165107
7750.0 0.044031123890321544
7760.0 0.0444255765628816
7770.0 0.04482126922273466
7780.0 0.045092937188091535
7790.0 0.04536530353539407
7800.0 0.04545856213203813
7810.0 0.04555172878619829
7820.0 0.04546423111591543
7830.0 0.045375853878379765
7840.0 0.0451778374434487
7850.0 0.044978479288763466
7860.0 0.045488055240897975
7870.0 0.04599933672157492
7880.0 0.045817246437024804
7890.0 0.045633888528119455
7900.0 0.04521050743294476
7910.0 0.04478485013457252
7920.0 0.04498407400741784
7930.0 0.04518366995068909
7940.0 0.04510607398255955
7950.0 0.045027719088476664
7960.0 0.04589723923620058
7970.0 0.04676992187239597
7980.0 0.04687995564383008
7990.0 0.04698997583439822
8000.0 0.04738123290376999
8010.0 0.04777363267845504
8020.0 0.04799777324949413
8030.0 0.04822236559971279
8040.0 0.04835276859829485
8050.0 0.048483225719557904
8060.0 0.04895550726014968
8070.0 0.04942922441325969
8080.0 0.049351509334301186
8090.0 0.04927300183827543
8100.0 0.04967224927348977
8110.0 0.05007262500724907
8120.0 0.05097390976038297
8130.0 0.051878307238946555
8140.0 0.0523416983264776
8150.0 0.0528067481601521
8160.0 0.05319597005993223
8170.0 0.05358622777021769
8180.0 0.05275216387622839
8190.0 0.051914350686940516
8200.0 0.051736812024890846
8210.0 0.05155810436125603
8220.0 0.05180931261483298
8230.0 0.05206101581440629
8240.0 0.052116381793254694
8250.0 0.05217148343998938
8260.0 0.05250299272447279
8270.0 0.052835301585928446
8280.0 0.052632967568444836
8290.0 0.05242939332657633
8300.0 0.05164750173387745
8310.0 0.050862194866416556
8320.0 0.05073267547162524
8330.0 0.05060221776852444
8340.0 0.05071143469396218
8350.0 0.050820615317339994
8360.0 0.051050671332687605
8370.0 0.05128140658592311
8380.0 0.050462162225812957
8390.0 0.04963945430710256
8400.0 0.050597410425535574
8410.0 0.051558478006767806
8420.0 0.050345242593466094
8430.0 0.04912713385502747
8440.0 0.04859861591130778
8450.0 0.048067774131517034
8460.0 0.04817000203150155
8470.0 0.04827220643401005
8480.0 0.04849785524390972
8490.0 0.04872392164063033
8500.0 0.04783544942163328
8510.0 0.046943403354041874
8520.0 0.04795409854942633
8530.0 0.048968018605544394
8540.0 0.047136346366958265
8550.0 0.04529779561858928
8560.0 0.04814758263373075
8570.0 0.051007044568881534
8580.0 0.050839832599640436
8590.0 0.05067196599065604
8600.0 0.051070479273779154
8610.0 0.05146999917220429
8620.0 0.05206029578274137
8630.0 0.05265224117630875
8640.0 0.052780297685126924
8650.0 0.052908392748161476
8660.0 0.050424713640087306
8670.0 0.04793212065501116
8680.0 0.050011598652322575
8690.0 0.05209780404866627
8700.0 0.05318585392896932
8710.0 0.05427721149452455
8720.0 0.054621103036959204
8730.0 0.054965746705870906
8740.0 0.0548591239849468
8750.0 0.0547517399619832
8760.0 0.05533466861324961
8770.0 0.05591913160170201
8780.0 0.05637517543327039
8790.0 0.056832335475569415
8800.0 0.05637745480308753
8810.0 0.055920858985061814
8820.0 0.05629142637593837
8830.0 0.05666281344565282
8840.0 0.05672869796256549
8850.0 0.05679439846714389
8860.0 0.05576215039509739
8870.0 0.05472615138248538
8880.0 0.05516216114065662
8890.0 0.055599188051866144
8900.0 0.05601514478524541
8910.0 0.05643206277588399
8920.0 0.056029706402488944
8930.0 0.05562567216399378
8940.0 0.055798230396377387
8950.0 0.05597096116575
8960.0 0.05616611684089685
8970.0 0.05636152078177559
8980.0 0.05651244227613682
8990.0 0.05666347000329012
9000.0 0.055961459192818606
9010.0 0.055256882900333676
9020.0 0.05639643862160908
9030.0 0.05753918758137907
9040.0 0.05852707221998477
9050.0 0.0595180070881
9060.0 0.059650528409057796
9070.0 0.05978308100805051
9080.0 0.05934715276800476
9090.0 0.05890951910807574
9100.0 0.05938230396353946
9110.0 0.05985616985934145
9120.0 0.06046824059099575
9130.0 0.0610817911972047
9140.0 0.06096314579942638
9150.0 0.06084376109734429
9160.0 0.06093043035797074
9170.0 0.0610169829962996
9180.0 0.061449400470537825
9190.0 0.061882720983896765
9200.0 0.0607432372036905
9210.0 0.05959999818439032
9220.0 0.05884759943318859
9230.0 0.05809261702186922
9240.0 0.05805689162978811
9250.0 0.058020706046649675
9260.0 0.05828764052261945
9270.0 0.058555023621395835
9280.0 0.058167098452292794
9290.0 0.05777803580495397
9300.0 0.058045205182161254
9310.0 0.05831280928132647
9320.0 0.05846312249496647
9330.0 0.058613522675042266
9340.0 0.058574908672174096
9350.0 0.05853584601424428
9360.0 0.05811733679283126
9370.0 0.057697293275852025
9380.0 0.05834495098027178
9390.0 0.0589941033258565
9400.0 0.05857246460813077
9410.0 0.05814930445084972
9420.0 0.05894329710510011
9430.0 0.059739192450407735
9440.0 0.059410764242727156
9450.0 0.05908108801214619
9460.0 0.059879529996859845
9470.0 0.06067985718039622
9480.0 0.06083149461118908
9490.0 0.06098321264762428
9500.0 0.06048269876745689
9510.0 0.059980485664671956
9520.0 0.06027605452864051
9530.0 0.060572359971413
9540.0 0.06016482439270241
9550.0 0.05975585682951059
9560.0 0.06012497758081598
9570.0 0.06049478111009031
9580.0 0.0611338683929203
9590.0 0.06177435890535688
9600.0 0.06141212870484536
9610.0 0.06104860590972931
9620.0 0.06134689116616891
9630.0 0.06164565575764509
9640.0 0.06110772338558696
9650.0 0.060568040713165835
9660.0 0.060693160149488695
9670.0 0.06081830118595647
9680.0 0.061389013607323954
9690.0 0.0619609241253299
9700.0 0.061516515621894946
9710.0 0.06107063537257939
9720.0 0.060822334862728374
9730.0 0.060573092112708185
9740.0 0.06057238411191928
9750.0 0.06057136066259403
9760.0 0.06082017101729586
9770.0 0.061069317331260205
9780.0 0.06069205576776085
9790.0 0.06031378714570333
9800.0 0.06119124733943344
9810.0 0.06207065497147292
9820.0 0.06181784335144837
9830.0 0.06156409347129885
9840.0 0.06189054248588573
9850.0 0.062217514582139054
9860.0 0.06208911935387866
9870.0 0.061960108161468616
9880.0 0.06200822900989017
9890.0 0.062056179575055534
9900.0 0.061747476707752484
9910.0 0.06143771828283212
9920.0 0.061739466426195745
9930.0 0.0620416842201201
9940.0 0.06221646672482167
9950.0 0.06239138013369188
9960.0 0.06248945766654212
9970.0 0.06258748410672627
9980.0 0.06258263089834419
9990.0 0.06257749078277022
10000.0 0.06264938417917587
10001.0 0.06265657215504411
10101.0 0.06299257228233064
10201.0 0.0634511876421839
10301.0 0.06403766962491284
10401.0 0.06406780724693688
10501.0 0.06350735959977598
10601.0 0.062149594890965165
10701.0 0.06214199513410423
10801.0 0.06208880563384335
