# col1 col2
2040.0 0.0011489589302037346
2050.0 0.0011983050015829007
2060.0 0.001186252384705492
2070.0 0.0011883739362474296
2080.0 0.0012809928996918303
2090.0 0.0012886048701632494
2100.0 0.0012488648781927205
2110.0 0.0013070704379485275
2120.0 0.0013736664448625814
2130.0 0.0013811010726714702
2140.0 0.0013899772203302572
2150.0 0.0013921621973506729
2160.0 0.0012533386703376395
2170.0 0.0013974176359644141
2180.0 0.001364897720759698
2190.0 0.0014476178172801134
2200.0 0.0015304003887107581
2210.0 0.001535342211635949
2220.0 0.001500572147120158
2230.0 0.001495599513189219
2240.0 0.0015650173972618655
2250.0 0.0016244266060086345
2260.0 0.0017305138777715674
2270.0 0.0018141904574894457
2280.0 0.0018039582620728676
2290.0 0.0018052580071325633
2300.0 0.0018226960166280936
2310.0 0.0018659613516424207
2320.0 0.0019282697695243614
2330.0 0.0018503391693659235
2340.0 0.0018724613460184844
2350.0 0.0019532947511123494
2360.0 0.0019902484167117675
2370.0 0.0020392337483091383
2380.0 0.0019717538674998694
2390.0 0.0019607828582088307
2400.0 0.002039782659086082
2410.0 0.002102671467100602
2420.0 0.0022379654403003116
2430.0 0.00222145525030928
2440.0 0.002207132079815883
2450.0 0.0022956839279183274
2460.0 0.0024342225946888656
2470.0 0.002195683002559096
2480.0 0.0024582645854607996
2490.0 0.0024923473648468704
2500.0 0.0025686755613101428
2510.0 0.0025513256986664447
2520.0 0.002336441583625305
2530.0 0.0023835541539235262
2540.0 0.002523312456829524
2550.0 0.002670046799032815
2560.0 0.002691769405529238
2570.0 0.0027474530396824283
2580.0 0.002783171727735462
2590.0 0.0026818021901141927
2600.0 0.002575941200956149
2610.0 0.002554349778325137
2620.0 0.002825494262121264
2630.0 0.0029863574650724044
2640.0 0.003281483310763034
2650.0 0.0035692916687208227
2660.0 0.0033962402236464326
2670.0 0.003414324469036516
2680.0 0.0034801368672031214
2690.0 0.0034529703236532653
2700.0 0.003499187453608
2710.0 0.0035025717096576325
2720.0 0.0035935432715954547
2730.0 0.0039601458101607805
2740.0 0.004107586497141903
2750.0 0.003902621854355943
2760.0 0.0035132871153934334
2770.0 0.004363121270656445
2780.0 0.004817090571991405
2790.0 0.00526155435084408
2800.0 0.0053770342036530295
2810.0 0.005207480974645236
2820.0 0.00499416751079264
2830.0 0.004977313136053739
2840.0 0.00487905055721323
2850.0 0.004564675738618003
2860.0 0.004534026898522259
2870.0 0.00521345542325275
2880.0 0.005280033516270938
2890.0 0.0053789180382651045
2900.0 0.005684352619216743
2910.0 0.006099370697639464
2920.0 0.0064691385567058135
2930.0 0.006295195739318955
2940.0 0.006609164245816038
2950.0 0.006709614140133554
2960.0 0.0063769513989453686
2970.0 0.006430375966847455
2980.0 0.006605192102536559
2990.0 0.006232789545433574
3000.0 0.005716961581455825
3010.0 0.005522284767189741
3020.0 0.005375158008156931
3030.0 0.006365667573099733
3040.0 0.006575938473930497
3050.0 0.006441285905583707
3060.0 0.006902103840218173
3070.0 0.007334420807579583
3080.0 0.007165034796572156
3090.0 0.006433674038267175
3100.0 0.006619361577841756
3110.0 0.008453364673604701
3120.0 0.008307740169219537
3130.0 0.008584626064677902
3140.0 0.008522029623652057
3150.0 0.00842258714008318
3160.0 0.008696520206738048
3170.0 0.009445777309581706
3180.0 0.009241695451430824
3190.0 0.009732254814029031
3200.0 0.009531118449477866
3210.0 0.008568797192915515
3220.0 0.00937841880928701
3230.0 0.005766081139768266
3240.0 0.007262464691776961
3250.0 0.009625975214829118
3260.0 0.010267527100811039
3270.0 0.010060389177313018
3280.0 0.010287468707968954
3290.0 0.011188387931289597
3300.0 0.01135120776116915
3310.0 0.010319873837719658
3320.0 0.010347937908017182
3330.0 0.0113262305998377
3340.0 0.011487766263383301
3350.0 0.011472972518667583
3360.0 0.011454853218420373
3370.0 0.010787875778770014
3380.0 0.010928954970282526
3390.0 0.010542995954515577
3400.0 0.010238755382480109
3410.0 0.01117288128628453
3420.0 0.012193465398907751
3430.0 0.011559755691434555
3440.0 0.011452836483819985
3450.0 0.011903690140236652
3460.0 0.012414082408144254
3470.0 0.012199849753112137
3480.0 0.012013831971366644
3490.0 0.013015614394763536
3500.0 0.013209935853513861
3510.0 0.012849680579580894
3520.0 0.01344456723602116
3530.0 0.013286732719392007
3540.0 0.013624591641052768
3550.0 0.013435069220861101
3560.0 0.012059241945527342
3570.0 0.01284189780168608
3580.0 0.01311009046972769
3590.0 0.012379029113067706
3600.0 0.01229756563901792
3610.0 0.013052131591015611
3620.0 0.013738373018156022
3630.0 0.01460782045126877
3640.0 0.015150021750612377
3650.0 0.01604792816331729
3660.0 0.016312178749301316
3670.0 0.01483016053664223
3680.0 0.014841918021519653
3690.0 0.014092505754300601
3700.0 0.013738010769559566
3710.0 0.0145248931026853
3720.0 0.016477389582256727
3730.0 0.013352481014836826
3740.0 0.01344683059265143
3750.0 0.0140107755699196
3760.0 0.015116550166898857
3770.0 0.016588725174693616
3780.0 0.016160161484404488
3790.0 0.016561472583764766
3800.0 0.016425354134251096
3810.0 0.016140995410782108
3820.0 0.015222376075282337
3830.0 0.013980717526737031
3840.0 0.014948096295020134
3850.0 0.01602561945340809
3860.0 0.016459366504030317
3870.0 0.016889827050140683
3880.0 0.01691513708103376
3890.0 0.016835834906494148
3900.0 0.016727430793519942
3910.0 0.01683235751960688
3920.0 0.0171762229486091
3930.0 0.01450699168970562
3940.0 0.015164280512380555
3950.0 0.016726077914274353
3960.0 0.01670580017684797
3970.0 0.016312113712414655
3980.0 0.018476592322008267
3990.0 0.02120147445620757
4000.0 0.021931758772025543
4010.0 0.022601465513854658
4020.0 0.023002339706138623
4030.0 0.022406467920718463
4040.0 0.02207195178984672
4050.0 0.022039864280263374
4060.0 0.0218000902496178
4070.0 0.021479578602102062
4080.0 0.022923240471376435
4090.0 0.024820373419859796
4100.0 0.02459824958840693
4110.0 0.02397145258610962
4120.0 0.02382558922103994
4130.0 0.02385777272448779
4140.0 0.023785252705659732
4150.0 0.023711813987625004
4160.0 0.023880780702081654
4170.0 0.024050351458952363
4180.0 0.023932230845007115
4190.0 0.023812917987700525
4200.0 0.023897888964863043
4210.0 0.02398293784796743
4220.0 0.02363317377769515
4230.0 0.02336926178595019
4240.0 0.02391958794747587
4250.0 0.02447285262742721
4260.0 0.024187730372141163
4270.0 0.023900424379650387
4280.0 0.02370921439016006
4290.0 0.02351641217064096
4300.0 0.022959127368204543
4310.0 0.022398069247399587
4320.0 0.02468350774890891
4330.0 0.02697036680222649
4340.0 0.027101763862593293
4350.0 0.02723346745359939
4360.0 0.028187762758400108
4370.0 0.029147226630286134
4380.0 0.0282718541827202
4390.0 0.027390835510989676
4400.0 0.027886452784967347
4410.0 0.028384497517162655
4420.0 0.02908084573655738
4430.0 0.029715170695197517
4440.0 0.02981442897804447
4450.0 0.029913758175592903
4460.0 0.030535953958687776
4470.0 0.031161217584265155
4480.0 0.03167633533206348
4490.0 0.032193880841575206
4500.0 0.03384126821597401
4510.0 0.03549748469746116
4520.0 0.03431900973786767
4530.0 0.032990559104327105
4540.0 0.033617746012700934
4550.0 0.034247928041599776
4560.0 0.03522694115795136
4570.0 0.03621086511800753
4580.0 0.03565035349150348
4590.0 0.03508616487596195
4600.0 0.035374045549143675
4610.0 0.03564440936319059
4620.0 0.035350717326077793
4630.0 0.03530026250707937
4640.0 0.03586064331119057
4650.0 0.03609016051951953
4660.0 0.0363431643911191
4670.0 0.03697158207391828
4680.0 0.036961808605039455
4690.0 0.0369963831397397
4700.0 0.03686219598355795
4710.0 0.036635402544910184
4720.0 0.036748035910879315
4730.0 0.037043974292368526
4740.0 0.037561820667311036
4750.0 0.03862186167428633
4760.0 0.03891268242984879
4770.0 0.03862825254542507
4780.0 0.0397289006297153
4790.0 0.04001253669879213
4800.0 0.04103547246540967
4810.0 0.04211461851836571
4820.0 0.042704414130102154
4830.0 0.04400050197309218
4840.0 0.04445038122852822
4850.0 0.045307258162782596
4860.0 0.04622283257481293
4870.0 0.047091201450061355
4880.0 0.045952866147538844
4890.0 0.045530116825884356
4900.0 0.04391999992971317
4910.0 0.042629473112653665
4920.0 0.04214558786209885
4930.0 0.041309536248557106
4940.0 0.04209840020689748
4950.0 0.04276447566572283
4960.0 0.04207843176507941
4970.0 0.040901865912394475
4980.0 0.04007262017878296
4990.0 0.0415459628970454
5000.0 0.04327359675456952
5010.0 0.04292285397896878
5020.0 0.03963661778356357
5030.0 0.03984850208898582
5040.0 0.03950217672894153
5050.0 0.03913028026037439
5060.0 0.03940312669766065
5070.0 0.03981542186289362
5080.0 0.03915294400454234
5090.0 0.03833913460010137
5100.0 0.03858293754756642
5110.0 0.038984890464967115
5120.0 0.03878814075947314
5130.0 0.03823134773920374
5140.0 0.038139818738394525
5150.0 0.03803628688988016
5160.0 0.037428179512760014
5170.0 0.03681426580593184
5180.0 0.0370028924897628
5190.0 0.038553943306633726
5200.0 0.03957330323892173
5210.0 0.0399161783576638
5220.0 0.041281506271329614
5230.0 0.042802362496754696
5240.0 0.043799099890674896
5250.0 0.04374154933185944
5260.0 0.0410743816233821
5270.0 0.040278645114116
5280.0 0.04246452262046323
5290.0 0.044605365583426045
5300.0 0.045133451286977794
5310.0 0.04553320208253306
5320.0 0.04473269917321917
5330.0 0.043224037440470695
5340.0 0.04301312850530408
5350.0 0.04406632989463958
5360.0 0.04503897806429415
5370.0 0.04390916521258246
5380.0 0.03955557122315443
5390.0 0.04252537998700499
5400.0 0.043537666424676005
5410.0 0.04321787059367081
5420.0 0.04333543377498047
5430.0 0.04365701056425952
5440.0 0.04414920703473403
5450.0 0.044643100293539115
5460.0 0.044468333877839133
5470.0 0.04429233832296874
5480.0 0.0444427717357058
5490.0 0.04459340092679321
5500.0 0.04440041212451785
5510.0 0.044206127372655404
5520.0 0.04486226146005056
5530.0 0.0453622007394903
5540.0 0.045470771720499445
5550.0 0.0455793409952351
5560.0 0.045084500930523644
5570.0 0.04458709967313449
5580.0 0.04404450692891169
5590.0 0.04349918634990028
5600.0 0.04398141267875873
5610.0 0.044465228448080776
5620.0 0.044280456737599484
5630.0 0.044202675791841325
5640.0 0.044502062473452335
5650.0 0.044802263825961995
5660.0 0.04439199026313502
5670.0 0.043979595618575805
5680.0 0.04461146550551191
5690.0 0.0452455135820753
5700.0 0.044722625183528826
5710.0 0.04419717571590622
5720.0 0.04573301331812819
5730.0 0.047379266554562725
5740.0 0.04689926151615708
5750.0 0.04641686781146404
5760.0 0.04676676708193193
5770.0 0.04711765302800068
5780.0 0.046736345053742204
5790.0 0.04635307344835053
5800.0 0.04740696340176762
5810.0 0.04846463486549434
5820.0 0.04932994296596117
5830.0 0.05010672919263816
5840.0 0.04973094546308655
5850.0 0.04935323246572622
5860.0 0.0495411714198472
5870.0 0.04972941776638321
5880.0 0.04774988607417826
5890.0 0.045762180061613235
5900.0 0.0480823054166221
5910.0 0.04958402150433835
5920.0 0.04734248419158541
5930.0 0.04936239767396156
5940.0 0.05008689750734468
5950.0 0.049830974741630146
5960.0 0.049116236700530155
5970.0 0.04795230968459827
5980.0 0.049161591503129924
5990.0 0.04938226430527012
6000.0 0.0496193959467769
6010.0 0.04996415028982544
6020.0 0.05011206341424629
6030.0 0.05104081885888598
6040.0 0.05242963621557535
6050.0 0.05309521611460851
6060.0 0.05262154421990027
6070.0 0.051903797978327254
6080.0 0.051208091891933344
6090.0 0.050990798245711025
6100.0 0.050754256134195305
6110.0 0.05062144427018725
6120.0 0.05013523543068642
6130.0 0.04906989016818892
6140.0 0.049806167683945975
6150.0 0.05034471361494818
6160.0 0.0493009512850116
6170.0 0.04856767274219356
6180.0 0.04982414045287313
6190.0 0.05122017988709369
6200.0 0.05109664619138658
6210.0 0.05074405915542214
6220.0 0.04991845420162152
6230.0 0.05073063439559966
6240.0 0.04961316503488698
6250.0 0.048824427839138804
6260.0 0.05012645793952112
6270.0 0.05142892476978652
6280.0 0.051920480920207006
6290.0 0.05276859799800688
6300.0 0.05229429153455564
6310.0 0.05192171133984996
6320.0 0.052188709076409545
6330.0 0.0529537046825324
6340.0 0.05299307568745154
6350.0 0.05334964706914775
6360.0 0.05394698132771947
6370.0 0.054240001372320254
6380.0 0.05489574586412624
6390.0 0.05622238538855915
6400.0 0.0562003074766178
6410.0 0.05604354656649851
6420.0 0.05672996599320523
6430.0 0.05774960315277691
6440.0 0.059003028261464016
6450.0 0.06026531943657457
6460.0 0.061642676224031606
6470.0 0.06323341369548054
6480.0 0.06533871870834508
6490.0 0.06805658547524535
6500.0 0.07230058681990294
6510.0 0.07733381641374423
6520.0 0.08291941508797664
6530.0 0.0909898003151131
6540.0 0.09985809144263354
6550.0 0.10733409914159714
6560.0 0.11169155593565958
6570.0 0.11277270562255125
6580.0 0.11213615583191991
6590.0 0.10780462204085478
6600.0 0.09952276549989593
6610.0 0.08973732030763412
6620.0 0.0805286680602674
6630.0 0.07427292088084969
6640.0 0.06957801830279148
6650.0 0.06602975856674301
6660.0 0.06288504566582288
6670.0 0.060440530488328446
6680.0 0.05949185761212834
6690.0 0.058845870183112804
6700.0 0.057326603063399165
6710.0 0.055884359991907814
6720.0 0.05579354221507363
6730.0 0.05587549841953823
6740.0 0.05521244923295491
6750.0 0.05456464448257773
6760.0 0.05434637094200264
6770.0 0.054144136570979884
6780.0 0.053759040907148135
6790.0 0.053457746596745855
6800.0 0.05339863579170449
6810.0 0.053301233697340404
6820.0 0.053408406058590985
6830.0 0.05357271623496395
6840.0 0.053007299534964324
6850.0 0.05246790409679726
6860.0 0.05284467746162077
6870.0 0.05332371691123797
6880.0 0.05367968137087323
6890.0 0.054129991223012874
6900.0 0.05425339972783692
6910.0 0.05432459387802779
6920.0 0.054195203771757884
6930.0 0.0535423181715756
6940.0 0.05355096264181778
6950.0 0.05347686607131928
6960.0 0.05355367856967245
6970.0 0.0539489485143217
6980.0 0.053927134149421595
6990.0 0.05455046005299403
7000.0 0.05454759311552365
7010.0 0.05454174648949917
7020.0 0.055328737837267813
7030.0 0.0558466248735659
7040.0 0.05603443721653266
7050.0 0.05612664906694017
7060.0 0.05543240171960879
7070.0 0.05478219785346513
7080.0 0.054189778987527304
7090.0 0.05334973293323599
7100.0 0.05272355817351048
7110.0 0.052167241747611684
7120.0 0.05175455152128206
7130.0 0.051370881351082316
7140.0 0.051337953633130345
7150.0 0.051295844009117644
7160.0 0.051601852872927206
7170.0 0.05190843622514862
7180.0 0.05150690810042223
7190.0 0.05110387511092198
7200.0 0.051580069104583945
7210.0 0.052057333169699294
7220.0 0.052566680308795175
7230.0 0.053077189550665836
7240.0 0.053277978096414935
7250.0 0.053479029500993196
7260.0 0.053680356723477984
7270.0 0.05388193900472075
7280.0 0.05369306267734595
7290.0 0.053503324926737414
7300.0 0.05414341119743227
7310.0 0.05478499720651745
7320.0 0.05489367024568695
7330.0 0.055002336032310924
7340.0 0.05529646251247553
7350.0 0.055595697948323586
7360.0 0.05622750559893299
7370.0 0.05686074685282409
7380.0 0.05654414501449714
7390.0 0.05622633981205365
7400.0 0.05628890362884984
7410.0 0.05635133002713468
7420.0 0.05695565021513443
7430.0 0.057561308083186526
7440.0 0.05757676151829247
7450.0 0.057591938679619384
7460.0 0.058039542175504846
7470.0 0.05848805001677334
7480.0 0.05851989259397708
7490.0 0.05855149631292312
7500.0 0.05884039100695573
7510.0 0.059129738076293785
7520.0 0.05958135447653982
7530.0 0.060033483499351094
7540.0 0.060258847334823104
7550.0 0.06048448451096879
7560.0 0.06045042226596198
7570.0 0.060415938914577604
7580.0 0.059892376464372815
7590.0 0.059367125557225404
7600.0 0.0589709622633604
7610.0 0.058573469114295826
7620.0 0.05806013199583846
7630.0 0.05754516584847125
7640.0 0.05706123581098384
7650.0 0.056575763962363516
7660.0 0.05551295248520447
7670.0 0.0544471249777564
7680.0 0.05499493061795854
7690.0 0.05554385912442804
7700.0 0.05520081787434788
7710.0 0.0548566335076749
7720.0 0.054959045822481296
7730.0 0.055062017707504844
7740.0 0.05496643502954029
7750.0 0.05487034475339372
7760.0 0.055190377692000844
7770.0 0.05551094498823939
7780.0 0.05571513271144236
7790.0 0.055919564716560684
7800.0 0.05595674662131543
7810.0 0.05599375653456679
7820.0 0.05586268588047204
7830.0 0.055731029565230704
7840.0 0.055497837982340155
7850.0 0.055263815276121626
7860.0 0.05568697238757737
7870.0 0.056110911739306255
7880.0 0.05589288499657418
7890.0 0.055674072373026066
7900.0 0.05523408463460741
7910.0 0.0547927813370486
7920.0 0.054927994519607205
7930.0 0.05506328676341612
7940.0 0.054944672272089025
7950.0 0.054825712457443485
7960.0 0.05557717158011328
7970.0 0.05633017001306074
7980.0 0.056382912506683244
7990.0 0.0564355332146822
8000.0 0.05674533544145191
8010.0 0.05705562267497386
8020.0 0.05721170696442908
8030.0 0.057367911504881144
8040.0 0.057437971972243575
8050.0 0.05750794719444299
8060.0 0.05788887873042656
8070.0 0.05827045105830721
8080.0 0.0581503848218839
8090.0 0.05802978885692302
8100.0 0.05834270189933442
8110.0 0.05865608867939232
8120.0 0.05942247043026543
8130.0 0.06019036289831224
8140.0 0.06055834867257137
8150.0 0.060928579992987765
8160.0 0.06122995691401411
8170.0 0.06153176873256143
8180.0 0.06073012211694701
8190.0 0.05992641640592702
8200.0 0.05971788982249551
8210.0 0.0595086594305805
8220.0 0.05968579758757843
8230.0 0.059863091139928895
8240.0 0.05986408542052869
8250.0 0.059864842370358454
8260.0 0.06011299034815638
8270.0 0.060361449300508935
8280.0 0.060131768084905564
8290.0 0.05990135145978282
8300.0 0.05915536368004414
8310.0 0.05840750846120919
8320.0 0.058244968391352465
8330.0 0.05808184766212376
8340.0 0.0581321199353313
8350.0 0.05818228149295207
8360.0 0.05834021276150094
8370.0 0.058499622862379384
8380.0 0.05772794111992263
8390.0 0.05695438794972294
8400.0 0.05775822074513251
8410.0 0.05856356924869934
8420.0 0.057446008117072976
8430.0 0.056325854687234396
8440.0 0.055815947469602195
8450.0 0.05530475961783894
8460.0 0.0553521599395594
8470.0 0.05539946451850528
8480.0 0.05555528959547882
8490.0 0.055711247053530664
8500.0 0.05488787545496306
8510.0 0.05406258701929785
8520.0 0.05490754048293266
8530.0 0.055754066930814805
8540.0 0.05410695885597396
8550.0 0.052456249342928876
8560.0 0.05490831235488264
8570.0 0.0573652329739066
8580.0 0.05717564839276721
8590.0 0.0569871694875314
8600.0 0.057292886207910836
8610.0 0.05759903170259964
8620.0 0.058070873415544046
8630.0 0.05854348158677901
8640.0 0.05861203071104682
8650.0 0.05868053318698909
8660.0 0.05648111835735347
8670.0 0.05427709187509455
8680.0 0.05604052504194792
8690.0 0.057807312685167096
8700.0 0.058707360231051005
8710.0 0.059609011286210586
8720.0 0.059863104545742105
8730.0 0.060117507242661364
8740.0 0.05998191976109312
8750.0 0.059845861756715954
8760.0 0.06030523565646696
8770.0 0.0607653160159352
8780.0 0.061114188108214416
8790.0 0.06146355288548245
8800.0 0.061028174143015916
8810.0 0.06059271205655693
8820.0 0.060869139711649374
8830.0 0.06114591691064328
8840.0 0.06116032729293797
8850.0 0.06117457881172103
8860.0 0.06024846224505025
8870.0 0.05932038479976124
8880.0 0.05965259789179143
8890.0 0.05998526407986229
8900.0 0.060299500615597856
8910.0 0.0606141565250767
8920.0 0.06022949746720364
8930.0 0.05984392155008549
8940.0 0.059950097845257545
8950.0 0.060056302807327336
8960.0 0.06018146434395157
8970.0 0.06030668178700329
8980.0 0.060393950002733454
8990.0 0.06048121102725225
9000.0 0.05984437628369151
9010.0 0.05920618603250534
9020.0 0.06013198833539464
9030.0 0.061059338220974924
9040.0 0.06185465881315492
9050.0 0.06265312176970739
9060.0 0.06272479309176547
9070.0 0.06279641583401298
9080.0 0.062387909132134906
9090.0 0.06197848395780034
9100.0 0.062337461429848126
9110.0 0.06269692528894148
9120.0 0.06317239896990039
9130.0 0.06364855420922039
9140.0 0.06350809470288081
9150.0 0.06336720372687443
9160.0 0.06339966257110483
9170.0 0.06343200804637306
9180.0 0.06375463420750027
9190.0 0.06407765463738567
9200.0 0.06308173739168223
9210.0 0.06208387003390899
9220.0 0.06141447966030932
9230.0 0.0607437329084137
9240.0 0.06067536530723399
9250.0 0.06060670470412352
9260.0 0.0607913748830825
9270.0 0.060976203440672845
9280.0 0.06061435361654614
9290.0 0.0602534437573099
9300.0 0.06043990293072391
9310.0 0.060626540842688106
9320.0 0.06071532981139647
9330.0 0.06080411403042413
9340.0 0.06073563191265224
9350.0 0.06066687725704877
9360.0 0.06028303837121842
9370.0 0.05989837749355945
9380.0 0.060400025973166634
9390.0 0.060902380657102954
9400.0 0.06051674394449895
9410.0 0.060130302150222345
9420.0 0.060751912709146864
9430.0 0.06137443617712343
9440.0 0.06106654830933446
9450.0 0.06075798503601148
9460.0 0.06138163279864665
9470.0 0.0620061843631712
9480.0 0.06209481068999599
9490.0 0.06218342786602701
9500.0 0.06173437248885348
9510.0 0.061284422046287486
9520.0 0.06149182431847509
9530.0 0.06170070338852279
9540.0 0.06133117034697739
9550.0 0.060960879394098104
9560.0 0.06123028334311354
9570.0 0.06149998926896571
9580.0 0.061990439144420775
9590.0 0.062481547867468505
9600.0 0.06215005099745355
9610.0 0.06181787161716074
9620.0 0.0620280979440516
9630.0 0.062238520829823174
9640.0 0.06176417568174661
9650.0 0.06128890589717078
9660.0 0.06135751486347496
9670.0 0.06142609623035148
9680.0 0.061858443760181236
9690.0 0.06229134509038315
9700.0 0.06189483709629745
9710.0 0.0614975545841506
9720.0 0.06126168532748685
9730.0 0.06102531215569216
9740.0 0.06099150108642932
9750.0 0.060957502255520706
9760.0 0.061126721120425116
9770.0 0.0612960706695395
9780.0 0.06095700082171777
9790.0 0.06061855462230272
9800.0 0.061299671760877576
9810.0 0.06198171516326151
9820.0 0.061745069107729825
9830.0 0.06150790273270994
9840.0 0.06174099572727069
9850.0 0.06197431693434361
9860.0 0.061838901731481405
9870.0 0.061703150297047114
9880.0 0.061710758481255575
9890.0 0.06171825372530712
9900.0 0.06143767340710936
9910.0 0.06115652423114259
9920.0 0.06136914396656531
9930.0 0.061581972332222214
9940.0 0.06169187228506136
9950.0 0.061801804873709676
9960.0 0.061849761646058966
9970.0 0.06189765658242086
9980.0 0.06186273530783392
9990.0 0.061827635896732486
10000.0 0.06185453765154286
10001.0 0.06185722346112026
10101.0 0.06183085133100837
10201.0 0.061910681158229196
10301.0 0.06209365113306637
10401.0 0.06185447098341668
10501.0 0.06115483578638842
10601.0 0.05984215779401231
10701.0 0.059608382352024834
10801.0 0.059343098457711296
10901.0 0.059090463006533804
11001.0 0.058441254001215366
11101.0 0.057588474176560815
11201.0 0.05741336315962534
11301.0 0.057037715749076456
11401.0 0.05662605297134128
11501.0 0.057068445835096064
11601.0 0.056237059729456335
11701.0 0.05619733161075483
11801.0 0.055150656948586806
11901.0 0.05472900955846872
12001.0 0.0540753407022397
12101.0 0.05444967728345693
12201.0 0.05463489598156057
12301.0 0.05415695942655632
12401.0 0.053755306786615435
12501.0 0.05330304158707523
12601.0 0.052992551361715316
12701.0 0.05269334907087861
12801.0 0.05233343850948862
12901.0 0.05209787400542521
13001.0 0.05217992780742703
