# col1 col2
1940.0 2.6530606862794536e-05
1950.0 2.9944666538812306e-05
1960.0 2.447302226149979e-05
1970.0 2.9754810202405823e-05
1980.0 2.8606106278831164e-05
1990.0 2.9846495055277752e-05
2000.0 3.206718651602579e-05
2010.0 3.3257406145669556e-05
2020.0 4.394397302628458e-05
2030.0 4.3592633280065214e-05
2040.0 4.684648355088492e-05
2050.0 5.225979730853572e-05
2060.0 5.358733526638557e-05
2070.0 5.188449193735652e-05
2080.0 5.7871152831695916e-05
2090.0 5.950075679037651e-05
2100.0 5.889857855369973e-05
2110.0 6.548868033241606e-05
2120.0 7.259343510205738e-05
2130.0 7.801911942195092e-05
2140.0 8.078374126085795e-05
2150.0 7.80623142884969e-05
2160.0 6.466482816338573e-05
2170.0 8.522657618900927e-05
2180.0 8.206192947046437e-05
2190.0 9.032794664166466e-05
2200.0 0.00010172307442400345
2210.0 0.00010981256809461115
2220.0 0.00011161626027071562
2230.0 0.000107458460189618
2240.0 0.00011599994357550342
2250.0 0.00013369841730720184
2260.0 0.00015505257412886086
2270.0 0.00016766931067709287
2280.0 0.00016295073018185427
2290.0 0.00016623988721497444
2300.0 0.000175401371588534
2310.0 0.00018841467360987486
2320.0 0.00021838167252723404
2330.0 0.0002165143382116149
2340.0 0.00022322113983443416
2350.0 0.0002365746360145371
2360.0 0.0002474998977312571
2370.0 0.00026715272989594657
2380.0 0.0002639491776192544
2390.0 0.00026981180032584125
2400.0 0.0002865387899365818
2410.0 0.0003038048488308621
2420.0 0.0003228133523394149
2430.0 0.00031628713096339475
2440.0 0.000313621176181841
2450.0 0.00033004292429388753
2460.0 0.00036894729794510007
2470.0 0.0003318673946090617
2480.0 0.0004063505160069204
2490.0 0.00042531929182265535
2500.0 0.0004342287528947474
2510.0 0.0004475621069350951
2520.0 0.0004229368437170562
2530.0 0.0004361150688790451
2540.0 0.0004685304419240079
2550.0 0.0004895661330678703
2560.0 0.0004908899263196215
2570.0 0.0005102102324506864
2580.0 0.0005177007261462725
2590.0 0.0005075362645781098
2600.0 0.0004974197378060023
2610.0 0.0005090562500932453
2620.0 0.0005800443131884114
2630.0 0.0005869050257053491
2640.0 0.0006152776973963364
2650.0 0.0006303487460952166
2660.0 0.0006035700900360405
2670.0 0.0006612788067328219
2680.0 0.0006540851577481239
2690.0 0.0006743421671736075
2700.0 0.0007099070431425375
2710.0 0.0007288527993046911
2720.0 0.000821438087716668
2730.0 0.0009410295492166826
2740.0 0.0010200917463301618
2750.0 0.0009921605647114247
2760.0 0.000829219875931045
2770.0 0.0010807892602070761
2780.0 0.0012752712901601205
2790.0 0.0015347137905287545
2800.0 0.0016306854279108005
2810.0 0.0015002590035429197
2820.0 0.0013196421593564336
2830.0 0.0012964736613875433
2840.0 0.001331504944534055
2850.0 0.0013129669329696994
2860.0 0.0012723403076999333
2870.0 0.0013935642261987573
2880.0 0.0013864211970181946
2890.0 0.0014007188394476555
2900.0 0.0014124054771523864
2910.0 0.001445275682062596
2920.0 0.001644737005664891
2930.0 0.00163867388937176
2940.0 0.0018003374802949348
2950.0 0.0018811729087515388
2960.0 0.0017528960436596873
2970.0 0.001775814756770333
2980.0 0.0018523130468625375
2990.0 0.0017081621183343586
3000.0 0.0015118411930453803
3010.0 0.0014442846519622922
3020.0 0.0013625683194583304
3030.0 0.0017548374706915111
3040.0 0.0018385099009047988
3050.0 0.0017765924460530866
3060.0 0.0019376018599229997
3070.0 0.002088140224764251
3080.0 0.0020410907914333344
3090.0 0.0017471071301712298
3100.0 0.0017523580886375876
3110.0 0.0024892789421877824
3120.0 0.0024851921954102594
3130.0 0.002671690278496673
3140.0 0.0026493397523208615
3150.0 0.002609438578910007
3160.0 0.002691353482450142
3170.0 0.002994125136485322
3180.0 0.003002412241854047
3190.0 0.0033379542000359476
3200.0 0.0032045322413365358
3210.0 0.0027055858644942587
3220.0 0.0032000387317597124
3230.0 0.0015650822846410165
3240.0 0.0020723242818348115
3250.0 0.003008694852434369
3260.0 0.003201068045640304
3270.0 0.0029736173501106553
3280.0 0.0031107600540150704
3290.0 0.0035879523766754596
3300.0 0.003758252774922146
3310.0 0.0033235756882754536
3320.0 0.0033203963985895717
3330.0 0.0038059927487096236
3340.0 0.003942185725956353
3350.0 0.003988103586568175
3360.0 0.004237948543845228
3370.0 0.004150092111727668
3380.0 0.004146453054393163
3390.0 0.0038602826436275432
3400.0 0.0036891836659158545
3410.0 0.004184550816651326
3420.0 0.004703020038851814
3430.0 0.004322742990452256
3440.0 0.004242523385281372
3450.0 0.004469066157333803
3460.0 0.004731967625328329
3470.0 0.004592178289036416
3480.0 0.004362459144736117
3490.0 0.0048001165563136905
3500.0 0.004835085829786838
3510.0 0.004552512633918099
3520.0 0.005055174988957723
3530.0 0.005129300815513898
3540.0 0.00514956844450888
3550.0 0.004860345690951465
3560.0 0.004542755536789285
3570.0 0.005498703077409377
3580.0 0.005655846072576202
3590.0 0.005218344488782342
3600.0 0.004906113533399145
3610.0 0.00509187935436024
3620.0 0.005436792524403355
3630.0 0.0058957805428484205
3640.0 0.00610726149537435
3650.0 0.0062640822042039435
3660.0 0.006317752647336787
3670.0 0.005286448628438773
3680.0 0.0055272755952939226
3690.0 0.005294533266317866
3700.0 0.004988848391191726
3710.0 0.005401896431364028
3720.0 0.0072836692566287655
3730.0 0.005941876184905568
3740.0 0.005811008579242911
3750.0 0.005980174002819855
3760.0 0.006265972219413014
3770.0 0.006789699284501137
3780.0 0.006429566455014674
3790.0 0.006610806171018664
3800.0 0.006640925126142201
3810.0 0.00657335739121123
3820.0 0.006808104393682345
3830.0 0.006834126526880794
3840.0 0.007045755802873319
3850.0 0.007330236512927703
3860.0 0.007625742352212119
3870.0 0.00792119228218305
3880.0 0.007713886331325254
3890.0 0.007430735943140975
3900.0 0.00680262868135397
3910.0 0.006312878021786412
3920.0 0.007803772289701573
3930.0 0.007206207604003445
3940.0 0.006777390887953142
3950.0 0.006977195562507432
3960.0 0.0077696948071201526
3970.0 0.00830802140643408
3980.0 0.007966906059432267
3990.0 0.008012376135003671
4000.0 0.00815028738734045
4010.0 0.008242536625936067
4020.0 0.008610759598439275
4030.0 0.008254286209544477
4040.0 0.008181230642836532
4050.0 0.008331016687898497
4060.0 0.008414496317706209
4070.0 0.008440061129296685
4080.0 0.008708819445935361
4090.0 0.00931348060834098
4100.0 0.00950725241550116
4110.0 0.009399282490090682
4120.0 0.009316239757734802
4130.0 0.00936768567582088
4140.0 0.009413229080122636
4150.0 0.009458689969321858
4160.0 0.009517927480987119
4170.0 0.009577274480085983
4180.0 0.00959309581314954
4190.0 0.009608415506818303
4200.0 0.009635117279321995
4210.0 0.009661473471027613
4220.0 0.00966212858155338
4230.0 0.009731959249260281
4240.0 0.009849985622047999
4250.0 0.009968917486312664
4260.0 0.010038970079063677
4270.0 0.010109257888005069
4280.0 0.01023637548562527
4290.0 0.010364488031888778
4300.0 0.010471803834586341
4310.0 0.010579832840055006
4320.0 0.010860975697681331
4330.0 0.011135397957526062
4340.0 0.011280572712665523
4350.0 0.011426902275643032
4360.0 0.011624841487161005
4370.0 0.0118245945489322
4380.0 0.011833751165350476
4390.0 0.01184225018207165
4400.0 0.011936099546387632
4410.0 0.012030387951855908
4420.0 0.012137386830106867
4430.0 0.01218930123065321
4440.0 0.012207140188671002
4450.0 0.012224436046403839
4460.0 0.012274395313192
4470.0 0.012324218067463297
4480.0 0.0125770237369751
4490.0 0.012832220778504013
4500.0 0.013162413974821305
4510.0 0.013495912560213884
4520.0 0.013648415387359976
4530.0 0.0136766502189443
4540.0 0.01383254356823803
4550.0 0.013989530323675548
4560.0 0.014170322230519524
4570.0 0.014352489121097368
4580.0 0.014340519234720558
4590.0 0.014327578173498704
4600.0 0.014370594336215617
4610.0 0.014396584724118646
4620.0 0.014337271498067473
4630.0 0.01449896550194726
4640.0 0.014896902316119068
4650.0 0.014994492420496405
4660.0 0.014780272002244422
4670.0 0.01490670083318071
4680.0 0.01505291653661827
4690.0 0.015241562430647365
4700.0 0.015429656231117937
4710.0 0.01553418248233691
4720.0 0.015325262816918742
4730.0 0.015284533415583737
4740.0 0.015441429939984768
4750.0 0.016107483528588415
4760.0 0.016561637195354258
4770.0 0.016474551367260122
4780.0 0.017465077439443543
4790.0 0.017682770530661036
4800.0 0.018641659246710646
4810.0 0.01965962402078649
4820.0 0.01985692401961292
4830.0 0.020733703263369856
4840.0 0.021804937202528334
4850.0 0.023279763720335335
4860.0 0.025089297205666217
4870.0 0.026867446693576495
4880.0 0.02463446482159528
4890.0 0.023083968775462666
4900.0 0.021493434692064092
4910.0 0.020208488285530225
4920.0 0.019988470947569954
4930.0 0.01941890270744442
4940.0 0.019721805933276337
4950.0 0.01990117628073771
4960.0 0.019475699423516356
4970.0 0.018556934041226592
4980.0 0.01854153044615712
4990.0 0.020851523525980756
5000.0 0.02324383201856438
5010.0 0.02354488647613863
5020.0 0.01952335893519591
5030.0 0.019041975900366808
5040.0 0.018754787198575946
5050.0 0.01843985307230261
5060.0 0.01822368891893852
5070.0 0.01814733331046776
5080.0 0.018143021389205965
5090.0 0.01798495766133136
5100.0 0.017911146279845046
5110.0 0.01799977820233022
5120.0 0.018224256954331376
5130.0 0.018074866903750965
5140.0 0.018455775112269115
5150.0 0.018828031995574365
5160.0 0.019129184371040147
5170.0 0.019429913669813198
5180.0 0.019211551380331215
5190.0 0.02043784757418647
5200.0 0.020525392246054566
5210.0 0.019885730320277042
5220.0 0.02026665742708602
5230.0 0.020811142060551974
5240.0 0.021230770259475517
5250.0 0.020511673421443503
5260.0 0.019335146585256906
5270.0 0.02018956729883613
5280.0 0.02060583483855116
5290.0 0.02096582928318284
5300.0 0.02054361300368782
5310.0 0.019974049638715522
5320.0 0.021090580249933988
5330.0 0.0214422393893196
5340.0 0.01981240603957391
5350.0 0.019565613190595528
5360.0 0.020738437197768488
5370.0 0.019581922011083563
5380.0 0.015061347731755777
5390.0 0.01869304392021107
5400.0 0.020037361151477036
5410.0 0.019895311083187345
5420.0 0.01978782046074058
5430.0 0.019908379429639488
5440.0 0.020043518004407127
5450.0 0.020179171855554415
5460.0 0.02025902945523281
5470.0 0.02033889843139345
5480.0 0.020358707032404885
5490.0 0.02037799374716303
5500.0 0.02036761136503947
5510.0 0.02035644770381718
5520.0 0.02041702366053532
5530.0 0.020294784174178973
5540.0 0.020137180867952964
5550.0 0.019977537518969427
5560.0 0.019764010710836628
5570.0 0.019547989117895025
5580.0 0.019368061015908915
5590.0 0.01918595781091361
5600.0 0.019090952369040456
5610.0 0.01899452359775679
5620.0 0.018838341607004642
5630.0 0.018807626497988183
5640.0 0.018809086914227963
5650.0 0.01880997315834357
5660.0 0.01874784716870635
5670.0 0.018684616568943938
5680.0 0.018803306675490045
5690.0 0.01892240357209274
5700.0 0.01893932404885386
5710.0 0.018955804567669546
5720.0 0.019155278067178597
5730.0 0.01948155057956504
5740.0 0.019619600890152918
5750.0 0.019758197827240233
5760.0 0.019972129008045125
5770.0 0.020187209885181086
5780.0 0.020482799901309495
5790.0 0.02078017696470403
5800.0 0.021209340791441045
5810.0 0.02164132917179857
5820.0 0.022058359119136964
5830.0 0.022365809793199205
5840.0 0.02256988633301714
5850.0 0.022774942814676378
5860.0 0.023032856063087317
5870.0 0.0232921514442721
5880.0 0.023467720066623017
5890.0 0.023644012337848828
5900.0 0.024218605300984436
5910.0 0.023766527692581713
5920.0 0.020709049068817015
5930.0 0.022968740691354714
5940.0 0.02383067403055715
5950.0 0.023464705240644194
5960.0 0.022153500489301002
5970.0 0.02026964882047271
5980.0 0.022111893648161504
5990.0 0.022711691532285555
6000.0 0.023246403591279708
6010.0 0.023920560245288342
6020.0 0.02346344839829432
6030.0 0.023997126980172444
6040.0 0.025313632631542068
6050.0 0.02570818804373749
6060.0 0.025129362854323083
6070.0 0.024235200375823333
6080.0 0.024117420644887033
6090.0 0.024618305137977452
6100.0 0.024172547646951658
6110.0 0.023858690636689866
6120.0 0.024469420086094457
6130.0 0.024335498559602983
6140.0 0.024636369387458643
6150.0 0.02467839536279853
6160.0 0.024610366576914365
6170.0 0.024952348238478368
6180.0 0.02517176284248664
6190.0 0.025569617842356937
6200.0 0.025599920039500804
6210.0 0.025329650139843816
6220.0 0.02493526645677014
6230.0 0.026703576136510063
6240.0 0.025847883990419207
6250.0 0.025426780356121243
6260.0 0.02611378395440415
6270.0 0.02679985917073916
6280.0 0.02696427427303152
6290.0 0.02760274369078414
6300.0 0.02799840069809983
6310.0 0.02803986326802621
6320.0 0.02802920265631804
6330.0 0.028689724203578168
6340.0 0.028654532569738867
6350.0 0.02904862793171505
6360.0 0.029939476981887366
6370.0 0.030419876054071298
6380.0 0.03078288561571232
6390.0 0.03205920518254879
6400.0 0.032438822030184326
6410.0 0.032637027224047786
6420.0 0.03331905840574015
6430.0 0.034458838552657294
6440.0 0.03632097299959458
6450.0 0.0382011942003853
6460.0 0.0401408479807584
6470.0 0.042380285764050216
6480.0 0.04570568221845308
6490.0 0.049888768534277705
6500.0 0.05485344137114019
6510.0 0.06092286279723277
6520.0 0.06868073447637332
6530.0 0.07991459377999752
6540.0 0.09286387291151246
6550.0 0.10390996961546406
6560.0 0.1112476612278791
6570.0 0.11402903321067054
6580.0 0.1118404225134432
6590.0 0.10446043035116526
6600.0 0.09265951377862729
6610.0 0.07871120490015457
6620.0 0.06606803542020356
6630.0 0.05755339567204519
6640.0 0.05092378722267629
6650.0 0.04589664768168791
6660.0 0.0420406965474575
6670.0 0.039168604624673954
6680.0 0.037496718955237665
6690.0 0.036249323159186685
6700.0 0.035072466883553276
6710.0 0.034005535762519835
6720.0 0.033181645462274596
6730.0 0.03260007824228009
6740.0 0.03205401309945991
6750.0 0.03152970427835462
6760.0 0.03104652711289975
6770.0 0.03058459134181046
6780.0 0.030301339704258225
6790.0 0.03013895995468936
6800.0 0.02986091606870362
6810.0 0.029526307625933883
6820.0 0.029290781717818522
6830.0 0.029136143965740834
6840.0 0.02896231372393097
6850.0 0.02882796643810234
6860.0 0.028881962361638314
6870.0 0.029083333512807452
6880.0 0.029164084471720635
6890.0 0.02938130205087817
6900.0 0.02955926986608466
6910.0 0.029661426080242786
6920.0 0.029610925414021584
6930.0 0.028793570996295897
6940.0 0.028723408740479576
6950.0 0.028531342614923225
6960.0 0.028215487356166424
6970.0 0.028366637396693654
6980.0 0.028391637639934998
6990.0 0.02936946225995552
7000.0 0.029650329734757005
7010.0 0.02992842571601736
7020.0 0.03045419053087327
7030.0 0.03058008892125943
7040.0 0.03071206332466218
7050.0 0.030701819765820173
7060.0 0.030584238711576645
7070.0 0.030534892081662025
7080.0 0.030553544375506954
7090.0 0.030205030972098094
7100.0 0.029925400340569598
7110.0 0.029751760386583146
7120.0 0.029689037396093153
7130.0 0.029671453993733835
7140.0 0.02969254125844109
7150.0 0.02970013151656271
7160.0 0.029739570179328025
7170.0 0.029778779158825257
7180.0 0.029738500636305967
7190.0 0.029697576243846904
7200.0 0.029754734668962262
7210.0 0.029811756489389746
7220.0 0.02987213559076446
7230.0 0.029932402038188848
7240.0 0.029957543033720217
7250.0 0.029982388959867233
7260.0 0.030006944117282122
7270.0 0.03003120371285885
7280.0 0.030010974938111945
7290.0 0.02999022634230437
7300.0 0.03006312244643268
7310.0 0.030135972441833483
7320.0 0.030148063838520568
7330.0 0.030159802222513743
7340.0 0.03020948871688968
7350.0 0.030266106567797525
7360.0 0.030360489068602444
7370.0 0.03045492824624504
7380.0 0.030440653233148388
7390.0 0.03042590147556929
7400.0 0.03045440147327993
7410.0 0.03048264298378516
7420.0 0.030572867874053524
7430.0 0.03066313395525419
7440.0 0.030685365019511926
7450.0 0.03070730998587505
7460.0 0.030778862193899647
7470.0 0.03085036991228299
7480.0 0.03087357175487155
7490.0 0.03089649083191078
7500.0 0.0309489539608232
7510.0 0.031001275606692767
7520.0 0.03107223752283119
7530.0 0.031142570436511467
7540.0 0.031185132180005022
7550.0 0.03122750943149433
7560.0 0.031239409179970805
7570.0 0.031250982705377246
7580.0 0.031205180103210682
7590.0 0.031158781558923918
7600.0 0.031127094465760556
7610.0 0.031094884662986603
7620.0 0.031048733480274582
7630.0 0.03100200322845248
7640.0 0.03095852563363724
7650.0 0.03091448927959557
7660.0 0.03080212324405807
7670.0 0.03068888916272252
7680.0 0.030765403954371228
7690.0 0.030841905580359385
7700.0 0.030812892128823623
7710.0 0.03078338961650831
7720.0 0.0308064029413609
7730.0 0.030830063469971282
7740.0 0.030831415430835344
7750.0 0.030832425817747526
7760.0 0.03088259674675661
7770.0 0.030932644128611454
7780.0 0.030968648760601306
7790.0 0.03100447361587147
7800.0 0.031020131085751163
7810.0 0.031035521558009073
7820.0 0.03103057052359566
7830.0 0.03102526557934024
7840.0 0.031007510527417743
7850.0 0.03098934443085787
7860.0 0.03104969128035007
7870.0 0.03110996253686588
7880.0 0.031092934693438483
7890.0 0.031075499504880713
7900.0 0.031031134719468008
7910.0 0.030986255835525497
7920.0 0.031010544698991678
7930.0 0.031034615875519585
7940.0 0.031030116042715723
7950.0 0.03102558904724141
7960.0 0.03112613072904578
7970.0 0.031226770712733103
7980.0 0.03124242452577329
7990.0 0.03125782644748524
8000.0 0.031304230232173165
8010.0 0.0313505080636479
8020.0 0.031377842336750374
8030.0 0.03140497603022329
8040.0 0.03142139208153776
8050.0 0.03143757016622148
8060.0 0.031491477265012405
8070.0 0.03154529185190914
8080.0 0.03153759123903627
8090.0 0.031529550732822285
8100.0 0.0315743441332146
8110.0 0.03161901603906215
8120.0 0.03171909684379724
8130.0 0.03181927405217186
8140.0 0.03187020155993781
8150.0 0.03192377782867561
8160.0 0.03196905715587369
8170.0 0.03201421526290275
8180.0 0.03192310236322191
8190.0 0.03183133267877181
8200.0 0.03181269604718494
8210.0 0.03179369078502795
8220.0 0.03182222089280038
8230.0 0.03185056806306729
8240.0 0.031856863013354594
8250.0 0.03186289653867699
8260.0 0.0318993992616025
8270.0 0.03193576398892967
8280.0 0.03191248366495678
8290.0 0.031888836094729416
8300.0 0.031800687449595966
8310.0 0.03171193237112611
8320.0 0.03169580297290293
8330.0 0.031679335276664465
8340.0 0.03168926324732656
8350.0 0.031698953350471515
8360.0 0.03172288759179488
8370.0 0.03174893407373324
8380.0 0.031658093453529504
8390.0 0.03156664865042261
8400.0 0.03167283165821231
8410.0 0.03177914124606645
8420.0 0.03164363969869714
8430.0 0.03150737263900198
8440.0 0.03144750805441669
8450.0 0.031387166332738144
8460.0 0.03139694330452947
8470.0 0.03140649676663593
8480.0 0.0314295460947764
8490.0 0.031452421520623844
8500.0 0.03135123711386842
8510.0 0.031249438211925634
8520.0 0.03135883309862088
8530.0 0.03146836915763044
8540.0 0.03126150739150932
8550.0 0.03105366183391479
8560.0 0.031366520758097614
8570.0 0.03168023612117338
8580.0 0.03165806087962601
8590.0 0.03163846037742323
8600.0 0.03168158378236572
8610.0 0.03172461735798407
8620.0 0.03178863744986596
8630.0 0.03185264068146321
8640.0 0.03186488703362755
8650.0 0.03187693493916327
8660.0 0.03159857972611044
8670.0 0.03131903133217996
8680.0 0.03154728345161686
8690.0 0.03177608131559581
8700.0 0.031893763195396385
8710.0 0.0320116101461926
8720.0 0.032046199901510176
8730.0 0.03208066942317578
8740.0 0.032064792464082656
8750.0 0.03204862674767201
8760.0 0.03210896144365862
8770.0 0.03216925797013364
8780.0 0.03221508161259297
8790.0 0.03226083127977689
8800.0 0.03220503662165186
8810.0 0.03215049023754381
8820.0 0.032189640806462576
8830.0 0.032228682110000344
8840.0 0.032233597015486934
8850.0 0.03223829453885588
8860.0 0.03212080875643326
8870.0 0.0320027159124565
8880.0 0.03204798774625455
8890.0 0.03209318718582795
8900.0 0.03213585183965512
8910.0 0.032178436127001005
8920.0 0.03212980016082857
8930.0 0.032080789150207595
8940.0 0.03209565137704994
8950.0 0.03211034701217851
8960.0 0.03212734305484498
8970.0 0.032144180569800125
8980.0 0.03215588471088143
8990.0 0.03216741494906605
9000.0 0.03208397468906527
9010.0 0.03200006404834179
9020.0 0.032120863183616545
9030.0 0.032241832109068634
9040.0 0.0323458838356695
9050.0 0.03245333322580164
9060.0 0.03246522064381679
9070.0 0.03247694530429916
9080.0 0.032425326330552735
9090.0 0.032373344713272405
9100.0 0.032422342697227796
9110.0 0.032471287989739084
9120.0 0.03253541568230949
9130.0 0.03259953355485561
9140.0 0.032582119298424826
9150.0 0.03256445563193322
9160.0 0.032569505739996035
9170.0 0.032574375993997345
9180.0 0.03261749494717726
9190.0 0.03266054585401858
9200.0 0.032528668834533585
9210.0 0.03239619766731706
9220.0 0.03230698463105433
9230.0 0.032217308714790255
9240.0 0.03220737875229302
9250.0 0.03219722968481817
9260.0 0.0322205831145126
9270.0 0.03224381657220479
9280.0 0.03219476001701991
9290.0 0.032148492530911926
9300.0 0.032174976160620726
9310.0 0.032201351477163485
9320.0 0.03221453426691749
9330.0 0.032227567822427826
9340.0 0.032219436150201605
9350.0 0.03221109873275087
9360.0 0.03216044069657744
9370.0 0.03210945398665999
9380.0 0.03217693892957459
9390.0 0.032244436302956314
9400.0 0.03219279235827802
9410.0 0.03214082456632117
9420.0 0.032223936388692906
9430.0 0.03230710865372341
9440.0 0.032265186902156025
9450.0 0.03222297926146978
9460.0 0.03230595504178403
9470.0 0.032388987387541736
9480.0 0.03239978072607328
9490.0 0.032410430503925905
9500.0 0.03234845231789624
9510.0 0.032286128159454114
9520.0 0.03231228830962223
9530.0 0.03234067703178167
9540.0 0.03229220863068934
9550.0 0.03224343576991044
9560.0 0.03228097670318085
9570.0 0.03231844506928438
9580.0 0.032385692939302574
9590.0 0.0324529486352269
9600.0 0.03240864133256855
9610.0 0.03236405321802963
9620.0 0.03239285329415544
9630.0 0.0324215627138212
9640.0 0.032357163625165775
9650.0 0.032292427286368
9660.0 0.03230141130195778
9670.0 0.032310254507130785
9680.0 0.03236846699019815
9690.0 0.03242666537426881
9700.0 0.03237179597247866
9710.0 0.03231662408577468
9720.0 0.03228326044691328
9730.0 0.03224965278239896
9740.0 0.0322435145015499
9750.0 0.032237204645836966
9760.0 0.0322585080683164
9770.0 0.03227970826110538
9780.0 0.03223259427382632
9790.0 0.03218760385920962
9800.0 0.032282012079212614
9810.0 0.03237650167102744
9820.0 0.03234506079039472
9830.0 0.03231338136814053
9840.0 0.03234604245347267
9850.0 0.032378628509675864
9860.0 0.032360486485138874
9870.0 0.03234214966431835
9880.0 0.03234335792574486
9890.0 0.032344424883829534
9900.0 0.03230573303015924
9910.0 0.03226679460658971
9920.0 0.03229567024201348
9930.0 0.03232446824208057
9940.0 0.032338981662674356
9950.0 0.03235337901113512
9960.0 0.03235911226773448
9970.0 0.032364708700479014
9980.0 0.03235874553772993
9990.0 0.032352621802896234
10000.0 0.03235493490666546
10001.0 0.032355159677340664
10101.0 0.03235373931068457
10201.0 0.03236717597475863
10301.0 0.03238330236476969
10401.0 0.032363921733675076
10501.0 0.032268591291603435
10601.0 0.03208453489663498
10701.0 0.032068054514232607
10801.0 0.0320373616457063
10901.0 0.03201510796638311
11001.0 0.031945225511112056
11101.0 0.031837034552115284
11201.0 0.03183802116268522
