# col1 col2
1940.0 2.8689439325386023e-05
1950.0 3.1623304899070034e-05
1960.0 2.7740117134852397e-05
1970.0 3.263843648627768e-05
1980.0 3.187257872288881e-05
1990.0 3.2664970711439016e-05
2000.0 3.455583967730983e-05
2010.0 3.557824531830921e-05
2020.0 4.41008619630058e-05
2030.0 4.412032616433599e-05
2040.0 4.7003615923861884e-05
2050.0 5.1439098595428934e-05
2060.0 5.240344331927264e-05
2070.0 5.178698054100111e-05
2080.0 5.738629462606287e-05
2090.0 5.8899625402401626e-05
2100.0 5.8214149884680834e-05
2110.0 6.364871884382885e-05
2120.0 6.959540199411508e-05
2130.0 7.344695926677855e-05
2140.0 7.574764733050196e-05
2150.0 7.464440373220087e-05
2160.0 6.42873140907913e-05
2170.0 8.008130003886336e-05
2180.0 7.804569018248697e-05
2190.0 8.534614469161007e-05
2200.0 9.462224089976123e-05
2210.0 0.00010027455218901745
2220.0 0.00010128300934832794
2230.0 9.940801934683045e-05
2240.0 0.00010695382636522964
2250.0 0.0001198534528035648
2260.0 0.00013620697517489279
2270.0 0.00014689713343349177
2280.0 0.00014486306905484942
2290.0 0.00014795885130548892
2300.0 0.00015504759807668484
2310.0 0.0001652159425011911
2320.0 0.00018617886463289106
2330.0 0.00018403995039348967
2340.0 0.00018995340176923531
2350.0 0.0002016951788386432
2360.0 0.00021073012815364856
2370.0 0.0002254472854478023
2380.0 0.00022272544411292876
2390.0 0.00022724045789759075
2400.0 0.00024132503705249356
2410.0 0.00025528699716152785
2420.0 0.0002729484874987458
2430.0 0.00026999645134618633
2440.0 0.0002694178035998958
2450.0 0.00028412902506704457
2460.0 0.00031436040613574365
2470.0 0.00028452367857116
2480.0 0.0003411291174902719
2490.0 0.0003555809062816292
2500.0 0.00036576969890092086
2510.0 0.00037481012921346355
2520.0 0.0003526825508995522
2530.0 0.0003642089392803637
2540.0 0.0003913843465874244
2550.0 0.0004122246240265412
2560.0 0.00041579734756090234
2570.0 0.00043174303482611097
2580.0 0.00043973216960296267
2590.0 0.0004307179027008413
2600.0 0.00042137633870794174
2610.0 0.00042901685338570786
2620.0 0.00048658909734126976
2630.0 0.0005005537867580408
2640.0 0.0005343890872831106
2650.0 0.0005602474393952692
2660.0 0.0005375580503490309
2670.0 0.0005753247984061206
2680.0 0.0005766922610473845
2690.0 0.0005896247965871277
2700.0 0.0006156786810543017
2710.0 0.0006294626778956034
2720.0 0.0006922878370220664
2730.0 0.0007868954912106373
2740.0 0.00084520136307814
2750.0 0.0008192647277382541
2760.0 0.0007013605040852876
2770.0 0.0009043351981670126
2780.0 0.0010506494557834792
2790.0 0.0012359272142613497
2800.0 0.0013037590677183815
2810.0 0.0012184629164157927
2820.0 0.0011001323035426313
2830.0 0.0010882501031592288
2840.0 0.0011061327113342967
2850.0 0.001078005038193174
2860.0 0.00105444546326332
2870.0 0.001173964100124503
2880.0 0.0011771963460100465
2890.0 0.0011954985749069178
2900.0 0.0012261051401480547
2910.0 0.0012771481292254377
2920.0 0.0014255682060974459
2930.0 0.0014139088623239579
2940.0 0.0015363429230681438
2950.0 0.0015957831116671151
2960.0 0.00149945846248653
2970.0 0.0015207837160960528
2980.0 0.0015829791578722966
2990.0 0.0014735907407602462
3000.0 0.0013220425688485456
3010.0 0.0012706359333991227
3020.0 0.0012140049956902107
3030.0 0.0015261650451368052
3040.0 0.0015958579668334993
3050.0 0.0015523884146330295
3060.0 0.0016878275369722738
3070.0 0.001815329153484691
3080.0 0.0017782824337177522
3090.0 0.0015491218291756137
3100.0 0.0015705699333435194
3110.0 0.002161461075312612
3120.0 0.0021523098296908254
3130.0 0.0022912044048385215
3140.0 0.002277690712933952
3150.0 0.0022505711506211226
3160.0 0.002326996200642437
3170.0 0.0025754416466708652
3180.0 0.0025688827108537858
3190.0 0.002816516532047024
3200.0 0.0027250953653268155
3210.0 0.002349607037045027
3220.0 0.002720246779415439
3230.0 0.0014343299844718576
3240.0 0.0018713383243039298
3250.0 0.0026429874971530235
3260.0 0.002820072075050419
3270.0 0.002671156745395234
3280.0 0.002779285519469562
3290.0 0.00315186602130841
3300.0 0.0032749946707469647
3310.0 0.0029273307376030187
3320.0 0.0029337902913189502
3330.0 0.0033205359584577094
3340.0 0.003423498001159022
3350.0 0.0034561285608129774
3360.0 0.0036107814764368565
3370.0 0.0035019257671845996
3380.0 0.003519092952430953
3390.0 0.00331686852901427
3400.0 0.003191052197378531
3410.0 0.003583693815161307
3420.0 0.003999583815570361
3430.0 0.0037166470427765475
3440.0 0.003664502840906844
3450.0 0.0038510978149738865
3460.0 0.004065886405854876
3470.0 0.0039676152878939976
3480.0 0.003817961857380051
3490.0 0.004187871720993883
3500.0 0.004235692466735904
3510.0 0.0040368586291581535
3520.0 0.004406319963507615
3530.0 0.004442011876003653
3540.0 0.004496386310996466
3550.0 0.0043106940220753774
3560.0 0.003983980582051446
3570.0 0.004646286066842196
3580.0 0.004775916347688449
3590.0 0.004443132771316788
3600.0 0.004253914505599725
3610.0 0.004452933538115276
3620.0 0.004740909975201486
3630.0 0.005117898695585591
3640.0 0.005311746486249202
3650.0 0.005512259199384574
3660.0 0.005582261891759279
3670.0 0.004808811409460541
3680.0 0.004962712060435976
3690.0 0.004747629656169647
3700.0 0.004532195981726278
3710.0 0.0048760864846374785
3720.0 0.006233902279342828
3730.0 0.005082648276845349
3740.0 0.005022165530754406
3750.0 0.00519568147038229
3760.0 0.005502248509184882
3770.0 0.005995207426853005
3780.0 0.005738257698117307
3790.0 0.00590268227939503
3800.0 0.005913741816635074
3810.0 0.005848544626904942
3820.0 0.005889240151810687
3830.0 0.0057652372942882495
3840.0 0.006015486570598697
3850.0 0.006323721831848149
3860.0 0.006562029165403926
3870.0 0.006800367932946193
3880.0 0.0066881742485624535
3890.0 0.006517699665643003
3900.0 0.006136585972611428
3910.0 0.0058646859847075175
3920.0 0.0068108919247667895
3930.0 0.006129357395565018
3940.0 0.005962025294078333
3950.0 0.006286119482890911
3960.0 0.006768037643803744
3970.0 0.007050147203144113
3980.0 0.007129432729871592
3990.0 0.007514538444481351
4000.0 0.0077022713846378365
4010.0 0.007855582105013924
4020.0 0.008140428125325805
4030.0 0.007861476535392917
4040.0 0.007786000652790626
4050.0 0.007883450732505808
4060.0 0.007913780344143351
4070.0 0.00789844353924661
4080.0 0.00826241141790297
4090.0 0.008889773177455613
4100.0 0.0089895738158566
4110.0 0.008853823612408775
4120.0 0.008797097900517428
4130.0 0.008844964785276415
4140.0 0.008875110573008113
4150.0 0.008904995990093766
4160.0 0.00897620857644621
4170.0 0.009047739385050862
4180.0 0.009053683540210107
4190.0 0.009059027775535161
4200.0 0.00909943243634829
4210.0 0.009139721861789487
4220.0 0.009103836270952934
4230.0 0.009121136542299497
4240.0 0.009281846468236016
4250.0 0.009444087399887661
4260.0 0.009458506516747617
4270.0 0.009472446891913535
4280.0 0.009533922681162309
4290.0 0.009595556874615808
4300.0 0.0095919728167248
4310.0 0.009587676502784985
4320.0 0.010099876380487333
4330.0 0.010610636413204635
4340.0 0.010731067736092025
4350.0 0.010852362633698364
4360.0 0.011125887807899481
4370.0 0.011402250906481663
4380.0 0.01129312947216159
4390.0 0.011181847675054833
4400.0 0.011326445732313404
4410.0 0.0114721755736228
4420.0 0.011655860959686183
4430.0 0.011797848218675171
4440.0 0.011839013342221245
4450.0 0.011879952245294959
4460.0 0.012020299756442462
4470.0 0.012161666500149392
4480.0 0.012408550777846581
4490.0 0.01265776188181956
4500.0 0.013127091650530933
4510.0 0.013601460939373833
4520.0 0.013527941711517708
4530.0 0.01335522445549137
4540.0 0.013563965192743005
4550.0 0.01377446312320133
4560.0 0.014054860314637797
4570.0 0.014337851628871325
4580.0 0.014260326129990637
4590.0 0.014181038708898851
4600.0 0.014270788403496918
4610.0 0.014347794170029243
4620.0 0.014283234517719703
4630.0 0.014390175079330743
4640.0 0.014737577166089566
4650.0 0.014851649479276351
4660.0 0.014782673788224409
4670.0 0.014979614272323857
4680.0 0.015084538393603113
4690.0 0.015222177222685398
4700.0 0.015331694692732578
4710.0 0.015375612023422013
4720.0 0.01528748480534709
4730.0 0.01533084754480235
4740.0 0.015530081848982354
4750.0 0.016126024284297293
4760.0 0.016466795334904475
4770.0 0.016386275408458252
4780.0 0.017185834766600957
4790.0 0.017384448234957665
4800.0 0.01815359042586242
4810.0 0.018968755428752572
4820.0 0.019208988965334187
4830.0 0.019978481816376757
4840.0 0.020720522128645617
4850.0 0.021775278750776877
4860.0 0.02304183479562383
4870.0 0.02428226318179313
4880.0 0.022768057062150408
4890.0 0.02178691595679533
4900.0 0.020573744142409596
4910.0 0.019598326504360202
4920.0 0.019402370725812645
4930.0 0.018934097079472415
4940.0 0.019275724618323307
4950.0 0.0195222198312558
4960.0 0.019166060024409674
4970.0 0.018425779995317415
4980.0 0.0182884261895404
4990.0 0.019958215993988494
5000.0 0.021724526767976905
5010.0 0.0218631548660682
5020.0 0.01887734664859491
5030.0 0.01864629535745545
5040.0 0.01843051479509452
5050.0 0.0181930656884022
5060.0 0.0181322695407205
5070.0 0.018181142319470198
5080.0 0.018076238369973498
5090.0 0.017850546153592314
5100.0 0.017869851348085435
5110.0 0.01801610566499755
5120.0 0.018133119334062406
5130.0 0.017958605303801556
5140.0 0.01818850529604696
5150.0 0.01841085532449249
5160.0 0.018495802109986116
5170.0 0.018578795074363205
5180.0 0.01850097962347427
5190.0 0.0195475471143422
5200.0 0.019811603551328775
5210.0 0.019511812368419423
5220.0 0.020019334539684665
5230.0 0.020655949739233452
5240.0 0.02111878521467768
5250.0 0.020697080544898445
5260.0 0.019499046014721393
5270.0 0.01987775444878371
5280.0 0.020568931549884376
5290.0 0.02121965553652377
5300.0 0.02108988489568115
5310.0 0.0208471959073881
5320.0 0.02138231886464927
5330.0 0.02131923242802841
5340.0 0.02032023081759969
5350.0 0.020399248217138892
5360.0 0.021315121454374593
5370.0 0.020419131444699576
5380.0 0.016865574156180507
5390.0 0.019652140045440237
5400.0 0.02067975880033151
5410.0 0.020550968633355628
5420.0 0.020529955522934983
5430.0 0.02068670187388595
5440.0 0.020886703879825917
5450.0 0.021087777339271654
5460.0 0.02112098059962891
5470.0 0.021153750281342844
5480.0 0.021216400871226466
5490.0 0.02127888244855322
5500.0 0.021253759389048412
5510.0 0.021227694843395074
5520.0 0.02141825359174555
5530.0 0.021467696984722985
5540.0 0.021416004888823358
5550.0 0.02136315257026781
5560.0 0.02115362632611239
5570.0 0.020941591785019795
5580.0 0.020741375477159648
5590.0 0.020538762312113025
5600.0 0.020601588431615577
5610.0 0.020664292188969632
5620.0 0.020551893447256084
5630.0 0.020536968315645502
5640.0 0.02062036296988837
5650.0 0.020703816727652515
5660.0 0.020600030391779267
5670.0 0.02049473262308398
5680.0 0.020719092849406838
5690.0 0.020944683969658633
5700.0 0.020863730937537284
5710.0 0.020781470737052155
5720.0 0.021248191686244252
5730.0 0.021815904588707444
5740.0 0.02181668849471065
5750.0 0.021816826555072093
5760.0 0.02204069715686647
5770.0 0.02226573722618784
5780.0 0.022381248911545887
5790.0 0.022497041328604514
5800.0 0.023003100901716117
5810.0 0.023512552339489682
5820.0 0.023972031208639465
5830.0 0.024347165968705238
5840.0 0.024409044625331118
5850.0 0.024470726362894032
5860.0 0.024687847199552356
5870.0 0.024905987669857826
5880.0 0.024596597968601027
5890.0 0.024284114558081753
5900.0 0.02516125909462238
5910.0 0.02524305238941271
5920.0 0.022932102165067605
5930.0 0.02475705657675712
5940.0 0.025456438598247536
5950.0 0.025200820881461156
5960.0 0.02427520750609326
5970.0 0.022904733779405384
5980.0 0.024301573549606267
5990.0 0.024731605528465428
6000.0 0.025126436318108236
6010.0 0.02562938244076757
6020.0 0.02540930010827605
6030.0 0.025960660718147826
6040.0 0.02708685120492907
6050.0 0.0274965388513326
6060.0 0.027063215896321147
6070.0 0.026384563832269777
6080.0 0.026176145053729075
6090.0 0.026447868018112972
6100.0 0.026146968654450927
6110.0 0.02594881536567923
6120.0 0.02622389955646504
6130.0 0.025918190891412087
6140.0 0.026288686159373225
6150.0 0.026458663774161204
6160.0 0.026196159136648595
6170.0 0.026250884890065735
6180.0 0.02669434264977258
6190.0 0.02727835367806371
6200.0 0.027288171568387618
6210.0 0.027063941289822563
6220.0 0.026654118704246943
6230.0 0.02792549942054797
6240.0 0.02716954509801647
6250.0 0.02675080736199374
6260.0 0.02748932643813416
6270.0 0.028228371204619646
6280.0 0.028463531561234788
6290.0 0.029067967220436274
6300.0 0.029298646858362778
6310.0 0.029253140587621893
6320.0 0.029329401271836
6330.0 0.02992810388631305
6340.0 0.029935412403678887
6350.0 0.03027667994715657
6360.0 0.03097429333749559
6370.0 0.03135252676927774
6380.0 0.031748241773276294
6390.0 0.032854899855946765
6400.0 0.033097252896813874
6410.0 0.03319798729212178
6420.0 0.033794022252990795
6430.0 0.034746351786148336
6440.0 0.03618982971776772
6450.0 0.03764716989073218
6460.0 0.03916918298819258
6470.0 0.04092428687113048
6480.0 0.043458325089095154
6490.0 0.04665896193464459
6500.0 0.05070599589206948
6510.0 0.055613314418524
6520.0 0.06167348786391801
6530.0 0.07043720589726957
6540.0 0.08043320754589083
6550.0 0.08894831770310707
6560.0 0.09446948190690656
6570.0 0.09644551926005118
6580.0 0.09501273909900647
6590.0 0.08954375643044953
6600.0 0.0804332991736586
6610.0 0.06965291774891619
6620.0 0.05979321594032704
6630.0 0.053144266813227335
6640.0 0.048013693479780094
6650.0 0.04412948553567224
6660.0 0.04104707616411204
6670.0 0.038729233597782346
6680.0 0.03750720099554867
6690.0 0.03661565348733945
6700.0 0.03554505232830572
6710.0 0.034558861168917016
6720.0 0.03406025159156778
6730.0 0.03375083062627679
6740.0 0.03327327212082488
6750.0 0.03281216892413974
6760.0 0.03248479871257149
6770.0 0.03217409137328414
6780.0 0.0319236778796683
6790.0 0.03176695297552339
6800.0 0.03160266881418935
6810.0 0.0313945458249323
6820.0 0.03129834472971553
6830.0 0.03126541538823902
6840.0 0.0310330553864396
6850.0 0.03083068832700194
6860.0 0.030977568724149637
6870.0 0.031239532149322482
6880.0 0.03139753795414843
6890.0 0.03166208012563107
6900.0 0.031818477134038084
6910.0 0.03191586117766284
6920.0 0.031869470396125046
6930.0 0.03122645073378094
6940.0 0.031203867112483786
6950.0 0.031086501056102556
6960.0 0.030934243654023686
6970.0 0.031145594424042196
6980.0 0.0311721296264518
6990.0 0.03193964364301423
7000.0 0.03212479161592052
7010.0 0.03230745604030996
7020.0 0.0328475382238079
7030.0 0.03307719248964226
7040.0 0.03322362320176583
7050.0 0.033259536769113224
7060.0 0.03302289857229917
7070.0 0.03283840178148061
7080.0 0.03270959449566115
7090.0 0.032294307243804804
7100.0 0.03197666756815979
7110.0 0.03174079767878277
7120.0 0.03160938675147024
7130.0 0.0315125123243408
7140.0 0.03153228390084979
7150.0 0.03154144947459063
7160.0 0.031662894564700395
7170.0 0.031784510907332364
7180.0 0.03166851865287916
7190.0 0.031551460940173026
7200.0 0.03172950880671692
7210.0 0.0319080222202982
7220.0 0.03209745866123004
7230.0 0.03228742202911408
7240.0 0.03237288332622784
7250.0 0.03245832753186961
7260.0 0.03254375873526843
7270.0 0.0326291719286622
7280.0 0.03258198442880117
7290.0 0.032534104544044054
7300.0 0.03276802607320395
7310.0 0.03300267233146057
7320.0 0.033055915315283534
7330.0 0.033108974403006
7340.0 0.03323551072977429
7350.0 0.03336774429944715
7360.0 0.03361384591935778
7370.0 0.033860717573929465
7380.0 0.03378202624247043
7390.0 0.0337025010104143
7400.0 0.03375331119437331
7410.0 0.033803933561020585
7420.0 0.034041091613645096
7430.0 0.03427896152395301
7440.0 0.03431332223758684
7450.0 0.03434740633005738
7460.0 0.034530910969372795
7470.0 0.03471485745211694
7480.0 0.03475448561001441
7490.0 0.03479386043845669
7500.0 0.03492245065313774
7510.0 0.03505120692997129
7520.0 0.035236467818762884
7530.0 0.035421719787144375
7540.0 0.035527240186475614
7550.0 0.035632821139128995
7560.0 0.035647583857820346
7570.0 0.035661977384933624
7580.0 0.0355048474504551
7590.0 0.0353465517187516
7600.0 0.03523299798448728
7610.0 0.035118496268035704
7620.0 0.03496277820226898
7630.0 0.03480593328518014
7640.0 0.03465946445702397
7650.0 0.03451191998918187
7660.0 0.03416001474463436
7670.0 0.033806113730033664
7680.0 0.03402207274841172
7690.0 0.034238610834472036
7700.0 0.03413919964719404
7710.0 0.03403895009573201
7720.0 0.03409685670300152
7730.0 0.03415533569073447
7740.0 0.03414393708198744
7750.0 0.03413210032732277
7760.0 0.03426834234482642
7770.0 0.03440480296675701
7780.0 0.03449972216122181
7790.0 0.034594681104395994
7800.0 0.03462974012940866
7810.0 0.03466457208017955
7820.0 0.0346389869767425
7830.0 0.03461291137236613
7840.0 0.0345500928855686
7850.0 0.03448662816284808
7860.0 0.0346592835780663
7870.0 0.03483230671624573
7880.0 0.034774011316161126
7890.0 0.03471509608062624
7900.0 0.034575978552792166
7910.0 0.034435902441264876
7920.0 0.03450392635948442
7930.0 0.034571878040465555
7940.0 0.03454910617924335
7950.0 0.034526122219424256
7960.0 0.034818906520361965
7970.0 0.035112558502648814
7980.0 0.03515180862831385
7990.0 0.03519086515605178
8000.0 0.035323480927184576
8010.0 0.03545628583946576
8020.0 0.03553282437526944
8030.0 0.03560932274061131
8040.0 0.03565423755925437
8050.0 0.03569898336979034
8060.0 0.03585748271448325
8070.0 0.036016273607995954
8080.0 0.035991071451780945
8090.0 0.0359654128096674
8100.0 0.03609882453158342
8110.0 0.036232418253385607
8120.0 0.03653279866549662
8130.0 0.036834028201628594
8140.0 0.03698807645809422
8150.0 0.03714452042085945
8160.0 0.0372757825912944
8170.0 0.037407218399082925
8180.0 0.03713036982156575
8190.0 0.03685208787553408
8200.0 0.03679372505101783
8210.0 0.03673479559279188
8220.0 0.036818991698635464
8230.0 0.036903177881580984
8240.0 0.03692174342877182
8250.0 0.036940040433680106
8260.0 0.03705030045355769
8270.0 0.03716065052382957
8280.0 0.03709260607367952
8290.0 0.03702397468490306
8300.0 0.03676239457805989
8310.0 0.03649949511290871
8320.0 0.03645502109758351
8330.0 0.03641005733644073
8340.0 0.036444805394062654
8350.0 0.036479370294067656
8360.0 0.03655483351732081
8370.0 0.03663205291099717
8380.0 0.03635911282686407
8390.0 0.03608485007434392
8400.0 0.03640397778613369
8410.0 0.03672397759923529
8420.0 0.03631904190298393
8430.0 0.03591231294300836
8440.0 0.035735285727201166
8450.0 0.03555731535429607
8460.0 0.03559020651460818
8470.0 0.035622923441367936
8480.0 0.03569662411559823
8490.0 0.03577029578597482
8500.0 0.03547229238939644
8510.0 0.03517292874002588
8520.0 0.035507650190151605
8530.0 0.03584328076947824
8540.0 0.035230214891002636
8550.0 0.03461469156630133
8560.0 0.03556178396463613
8570.0 0.03651193899862468
8580.0 0.03645350455631785
8590.0 0.03639683525441461
8600.0 0.03652880839439652
8610.0 0.036660961300178325
8620.0 0.03685655276467585
8630.0 0.03705254232178525
8640.0 0.03709373972709095
8650.0 0.037134798615167046
8660.0 0.03630511397195343
8670.0 0.03547230290447239
8680.0 0.03616336150234767
8690.0 0.03685650967470587
8700.0 0.037216786641091015
8710.0 0.03757801048327559
8720.0 0.03768992338037925
8730.0 0.03780193564808515
8740.0 0.03776337456646286
8750.0 0.037724406567977244
8760.0 0.03791538667516744
8770.0 0.03810672638844902
8780.0 0.038255105850810135
8790.0 0.038403705760030035
8800.0 0.038248139616669646
8810.0 0.03809308557219478
8820.0 0.038215084823606006
8830.0 0.038337217312512196
8840.0 0.038357371461430645
8850.0 0.03837732130248392
8860.0 0.03803114023079591
8870.0 0.037683575595852566
8880.0 0.037826529513499046
8890.0 0.0379696874023375
8900.0 0.038105677439777934
8910.0 0.03824184041103254
8920.0 0.03810477830212374
8930.0 0.03796701069535799
8940.0 0.0380212945352334
8950.0 0.03807550057203699
8960.0 0.03813703571662053
8970.0 0.03819851645184017
8980.0 0.038245024123762926
8990.0 0.038291430321939934
9000.0 0.03805334501449067
9010.0 0.03781426795957377
9020.0 0.03818975864915006
9030.0 0.038566170966277756
9040.0 0.038891182553667726
9050.0 0.0392195008519049
9060.0 0.03926154759604611
9070.0 0.03930348085968458
9080.0 0.03915578049746485
9090.0 0.03900738911274535
9100.0 0.039162336276721624
9110.0 0.03931750842413068
9120.0 0.039518623529381264
9130.0 0.03972009466554678
9140.0 0.03967737755953932
9150.0 0.03963428032674448
9160.0 0.039659738579632876
9170.0 0.03968502445805336
9180.0 0.03982547301821582
9190.0 0.03996609048284902
9200.0 0.03958231006804873
9210.0 0.03919714613233372
9220.0 0.03894213500934011
9230.0 0.03868613328218965
9240.0 0.03866975698288585
9250.0 0.03865310044937203
9260.0 0.038737348276684326
9270.0 0.03882161582163462
9280.0 0.038687845438350875
9290.0 0.03855587833812112
9300.0 0.038642535113662266
9310.0 0.03872921677826071
9320.0 0.038776680472646395
9330.0 0.03882405568307264
9340.0 0.038808304280694726
9350.0 0.038792283843213295
9360.0 0.038649663008287524
9370.0 0.03850641379752605
9380.0 0.03871894022501912
9390.0 0.038931850479185764
9400.0 0.03878771042074121
9410.0 0.03864294453745331
9420.0 0.03890377657930769
9430.0 0.039165127885052387
9440.0 0.0390515829459993
9450.0 0.03893750731624288
9460.0 0.03919934618719731
9470.0 0.03946170484734891
9480.0 0.03950771007968275
9490.0 0.03955362692339986
9500.0 0.03938201218403624
9510.0 0.03920971841008361
9520.0 0.039303229000526886
9530.0 0.03939859604831699
9540.0 0.03926036166986515
9550.0 0.03912154104653195
9560.0 0.03924197428167931
9570.0 0.03936252996098071
9580.0 0.03957273590825305
9590.0 0.03978330120275939
9600.0 0.03965951321104018
9610.0 0.03953518964209536
9620.0 0.03963136543628267
9630.0 0.03972758597477717
9640.0 0.039544804443201895
9650.0 0.03936133065494712
9660.0 0.03939934762168721
9670.0 0.03943726795158699
9680.0 0.03962360363255285
9690.0 0.03981022915441128
9700.0 0.03965797587287469
9710.0 0.03950512512340021
9720.0 0.03941802995006169
9730.0 0.03933051170260824
9740.0 0.03932573194020345
9750.0 0.03932074185667019
9760.0 0.03939892114218639
9770.0 0.039477112326623265
9780.0 0.03934745604673697
9790.0 0.03921915058817749
9800.0 0.03950932177854405
9810.0 0.039800039086478736
9820.0 0.03971325555627502
9830.0 0.03962605758214975
9840.0 0.0397321638456097
9850.0 0.0398383491135175
9860.0 0.03979264290809258
9870.0 0.03974664113397211
9880.0 0.03975957384910554
9890.0 0.03977236718309123
9900.0 0.03966616805408158
9910.0 0.039559523683345636
9920.0 0.0396566192757618
9930.0 0.03975377589338757
9940.0 0.03980835019147776
9950.0 0.03986288021748347
9960.0 0.03989169953192326
9970.0 0.03992040437087966
9980.0 0.039914715056824444
9990.0 0.03990883902305825
10000.0 0.039928550006493764
10001.0 0.03993051095863432
10101.0 0.04001344850887043
10201.0 0.04013818268130584
10301.0 0.04029689421839409
10401.0 0.040289896012499445
10501.0 0.04007828582746847
10601.0 0.039600799416816365
10701.0 0.03958654317369958
10801.0 0.039550222656304194
10901.0 0.039520576531479064
11001.0 0.03932295105008543
11101.0 0.03902846085961818
11201.0 0.03903092577482882
