# col1 col2
2340.0 0.0131349983
2350.0 0.0136983916
2360.0 0.0138290655
2370.0 0.0137282833
2380.0 0.0131980181
2390.0 0.0129768681
2400.0 0.0134257684
2410.0 0.0136670861
2420.0 0.0147475041
2430.0 0.0149654951
2440.0 0.0150426319
2450.0 0.0156487375
2460.0 0.0160535555
2470.0 0.0146493884
2480.0 0.015343314
2490.0 0.0152668711
2500.0 0.0160343349
2510.0 0.0155511554
2520.0 0.0139669981
2530.0 0.0142454663
2540.0 0.0150160119
2550.0 0.0162187181
2560.0 0.0165614597
2570.0 0.0167689528
2580.0 0.0170872062
2590.0 0.0163390748
2600.0 0.0155326063
2610.0 0.0150878327
2620.0 0.0163648017
2630.0 0.0180825666
2640.0 0.0207208022
2650.0 0.0235908534
2660.0 0.0224278197
2670.0 0.0213252511
2680.0 0.0222855955
2690.0 0.0216023456
2700.0 0.0213703662
2710.0 0.0210669972
2720.0 0.0200942941
2730.0 0.0214912295
2740.0 0.021486789
2750.0 0.0200622119
2760.0 0.0194783434
2770.0 0.0232719202
2780.0 0.02419772
2790.0 0.0238254424
2800.0 0.0233480632
2810.0 0.0243038498
2820.0 0.0256890617
2830.0 0.0260656457
2840.0 0.0245594792
2850.0 0.0218849406
2860.0 0.0224159323
2870.0 0.0270996168
2880.0 0.027970694
2890.0 0.0287797712
2900.0 0.0316277184
2910.0 0.0351585746
2920.0 0.035529688
2930.0 0.0340325385
2940.0 0.0345437601
2950.0 0.0343232453
2960.0 0.0332463011
2970.0 0.0334754139
2980.0 0.0340369493
2990.0 0.0327748023
3000.0 0.0309172608
3010.0 0.0301337726
3020.0 0.029976679
3030.0 0.0335394815
3040.0 0.0343358032
3050.0 0.0340103507
3060.0 0.0360234901
3070.0 0.0379328653
3080.0 0.0370844156
3090.0 0.0344540626
3100.0 0.036051482
3110.0 0.0428416803
3120.0 0.0416585132
3130.0 0.0418008752
3140.0 0.041589044
3150.0 0.0412655324
3160.0 0.0426915623
3170.0 0.045571886
3180.0 0.0437782332
3190.0 0.0441073552
3200.0 0.0440151393
3210.0 0.0416290201
3220.0 0.0429018661
3230.0 0.0309054777
3240.0 0.0377921239
3250.0 0.0472190306
3260.0 0.0504724532
3270.0 0.0512099192
3280.0 0.0516164452
3290.0 0.0539880432
3300.0 0.0535648949
3310.0 0.0496766716
3320.0 0.0499448888
3330.0 0.0529460497
3340.0 0.0529057756
3350.0 0.052359689
3360.0 0.0498049557
3370.0 0.0454152636
3380.0 0.0466197357
3390.0 0.0463421866
3400.0 0.0455934703
3410.0 0.0483017638
3420.0 0.0514983684
3430.0 0.0501016527
3440.0 0.0500285551
3450.0 0.0514881499
3460.0 0.0530900806
3470.0 0.052710399
3480.0 0.0533119142
3490.0 0.0571253821
3500.0 0.0582974553
3510.0 0.0579804778
3520.0 0.058209382
3530.0 0.056425523
3540.0 0.058777988
3550.0 0.0597328022
3560.0 0.0521484762
3570.0 0.050245963
3580.0 0.0510017052
3590.0 0.0491552055
3600.0 0.0510211363
3610.0 0.0550468713
3620.0 0.05734694
3630.0 0.0601041503
3640.0 0.0623940639
3650.0 0.0676201358
3660.0 0.0690833926
3670.0 0.0661345646
3680.0 0.0644200444
3690.0 0.0607986487
3700.0 0.0604664683
3710.0 0.062981382
3720.0 0.0632940307
3730.0 0.0510298982
3740.0 0.052597519
3750.0 0.0553161129
3760.0 0.0609411523
3770.0 0.0674403161
3780.0 0.0669067353
3790.0 0.0683884099
3800.0 0.0672343895
3810.0 0.0657275394
3820.0 0.058021497
3830.0 0.0495610982
3840.0 0.0546795875
3850.0 0.0600438826
3860.0 0.0610614382
3870.0 0.0620651022
3880.0 0.0635137856
3890.0 0.0647185147
3900.0 0.0678004026
3910.0 0.0713799
3920.0 0.0646270365
3930.0 0.0509243459
3940.0 0.0576866306
3950.0 0.0665105432
3960.0 0.0617421158
3970.0 0.0561254919
3980.0 0.0718254298
3990.0 0.0887599736
4000.0 0.0924866796
4010.0 0.0960676
4020.0 0.0964153111
4030.0 0.0945354551
4040.0 0.0927301943
4050.0 0.0916007981
4060.0 0.0895559043
4070.0 0.0873376727
4080.0 0.0946830958
4090.0 0.1030010134
4100.0 0.1004986167
4110.0 0.0971209034
4120.0 0.0965474099
4130.0 0.0963614285
4140.0 0.095575884
4150.0 0.0947903544
4160.0 0.0953929126
4170.0 0.0959954634
4180.0 0.0950973332
4190.0 0.0941992104
4200.0 0.0944587514
4210.0 0.0947182924
4220.0 0.0925427824
4230.0 0.0905524269
4240.0 0.0931047201
4250.0 0.0956570357
4260.0 0.0935559124
4270.0 0.091454789
4280.0 0.0896600187
4290.0 0.0878652483
4300.0 0.0840874463
4310.0 0.0803096518
4320.0 0.0920140669
4330.0 0.103694424
4340.0 0.1036650017
4350.0 0.1036355719
4360.0 0.1080198586
4370.0 0.1124041602
4380.0 0.1073099524
4390.0 0.102215752
4400.0 0.1044544429
4410.0 0.1066931188
4420.0 0.1099648699
4430.0 0.1131072864
4440.0 0.1134273112
4450.0 0.113747336
4460.0 0.1167929247
4470.0 0.1198384911
4480.0 0.1214446723
4490.0 0.1230508462
4500.0 0.1304681003
4510.0 0.137885347
4520.0 0.1307289302
4530.0 0.1232989058
4540.0 0.12587668
4550.0 0.1284544468
4560.0 0.1327849329
4570.0 0.137115404
4580.0 0.1339921057
4590.0 0.1308688074
4600.0 0.1320346147
4610.0 0.1331656277
4620.0 0.1316551864
4630.0 0.1306021959
4640.0 0.131868124
4650.0 0.1325159818
4660.0 0.1344165653
4670.0 0.1370078921
4680.0 0.1362296343
4690.0 0.1355338395
4700.0 0.1339824051
4710.0 0.1322643459
4720.0 0.1333864629
4730.0 0.1348410696
4740.0 0.1367243528
4750.0 0.1395823061
4760.0 0.1392879933
4770.0 0.1379590929
4780.0 0.1399212629
4790.0 0.1404148638
4800.0 0.1421086043
4810.0 0.1438937783
4820.0 0.1459846199
4830.0 0.1493195891
4840.0 0.1478369832
4850.0 0.1470671147
4860.0 0.1455288231
4870.0 0.1439008117
4880.0 0.145393908
4890.0 0.1481437981
4900.0 0.1452050805
4910.0 0.1428350508
4920.0 0.1410060227
4930.0 0.1385753453
4940.0 0.1412517726
4950.0 0.1437118202
4960.0 0.1415486187
4970.0 0.1385553777
4980.0 0.1344635487
4990.0 0.13428846
5000.0 0.1351089925
5010.0 0.1324051619
5020.0 0.128765136
5030.0 0.1310334206
5040.0 0.1300875843
5050.0 0.1291026473
5060.0 0.1308405548
5070.0 0.1328092366
5080.0 0.1295602918
5090.0 0.1260667592
5100.0 0.127239719
5110.0 0.1286722869
5120.0 0.1269559115
5130.0 0.1246510297
5140.0 0.1229976565
5150.0 0.1213261411
5160.0 0.1175628453
5170.0 0.1137954965
5180.0 0.1151226535
5190.0 0.1186533272
5200.0 0.1228857115
5210.0 0.1260217875
5220.0 0.1309773922
5230.0 0.136172846
5240.0 0.1393379122
5250.0 0.1408142895
5260.0 0.1318539679
5270.0 0.1258861125
5280.0 0.134334445
5290.0 0.1426965296
5300.0 0.1459348798
5310.0 0.1489682496
5320.0 0.1423608065
5330.0 0.1346503645
5340.0 0.1377140582
5350.0 0.1427515745
5360.0 0.1438232064
5370.0 0.1416243017
5380.0 0.1338628829
5390.0 0.1374529004
5400.0 0.1382923424
5410.0 0.1370755136
5420.0 0.1376573741
5430.0 0.1385517269
5440.0 0.1401378512
5450.0 0.1417239606
5460.0 0.1405889392
5470.0 0.1394539177
5480.0 0.1398532689
5490.0 0.1402526498
5500.0 0.1392684281
5510.0 0.1382842064
5520.0 0.1407127827
5530.0 0.1429036409
5540.0 0.1435262561
5550.0 0.1441488415
5560.0 0.1423740536
5570.0 0.1405992806
5580.0 0.1385588795
5590.0 0.1365185082
5600.0 0.1385370195
5610.0 0.1405555159
5620.0 0.1399447918
5630.0 0.1394929141
5640.0 0.1405175179
5650.0 0.1415421367
5660.0 0.1397993565
5670.0 0.1380565614
5680.0 0.1401686668
5690.0 0.1422807574
5700.0 0.1399200261
5710.0 0.1375593245
5720.0 0.1431302428
5730.0 0.1488515586
5740.0 0.1464105994
5750.0 0.1439696252
5760.0 0.1447105408
5770.0 0.1454514712
5780.0 0.1431020051
5790.0 0.1407525241
5800.0 0.1438453346
5810.0 0.1469381303
5820.0 0.1492921412
5830.0 0.1515171081
5840.0 0.1494080275
5850.0 0.147298947
5860.0 0.1473109424
5870.0 0.1473229527
5880.0 0.1390335113
5890.0 0.1307440698
5900.0 0.1384581476
5910.0 0.1450244635
5920.0 0.1422476023
5930.0 0.145374462
5940.0 0.1462716311
5950.0 0.1458153874
5960.0 0.1454512775
5970.0 0.1444752812
5980.0 0.1453137547
5990.0 0.1447954178
6000.0 0.1444720328
6010.0 0.1442945004
6020.0 0.1455486268
6030.0 0.1478616297
6040.0 0.150418967
6050.0 0.1519925594
6060.0 0.1511047482
6070.0 0.1498913169
6080.0 0.1472985595
6090.0 0.1453514844
6100.0 0.1451102644
6110.0 0.1450093538
6120.0 0.1418725699
6130.0 0.1379676759
6140.0 0.1399793774
6150.0 0.1417257488
6160.0 0.137800619
6170.0 0.1342913806
6180.0 0.1383691579
6190.0 0.1426252127
6200.0 0.1419374496
6210.0 0.1409502625
6220.0 0.1384520382
6230.0 0.1380994767
6240.0 0.1353696436
6250.0 0.1330737621
6260.0 0.1364408731
6270.0 0.1398029923
6280.0 0.1411289275
6290.0 0.1429143399
6300.0 0.141636461
6310.0 0.1400152296
6320.0 0.1408099681
6330.0 0.1422478408
6340.0 0.1422567517
6350.0 0.1426746398
6360.0 0.143112272
6370.0 0.1431572139
6380.0 0.1447040439
6390.0 0.1471060365
6400.0 0.1461959779
6410.0 0.145115152
6420.0 0.1462317258
6430.0 0.1477686167
6440.0 0.1489345878
6450.0 0.1501066387
6460.0 0.1515918821
6470.0 0.1533403397
6480.0 0.1551241279
6490.0 0.1576680839
6500.0 0.1643033624
6510.0 0.1719076484
6520.0 0.1787101328
6530.0 0.1885858178
6540.0 0.1984971762
6550.0 0.2066414356
6560.0 0.2099076957
6570.0 0.2091011703
6580.0 0.2102619708
6590.0 0.2068693787
6600.0 0.1968166977
6610.0 0.1849522889
6620.0 0.1730023324
6630.0 0.1647090316
6640.0 0.1588123739
6650.0 0.1543357819
6660.0 0.149415046
6670.0 0.1453598142
6680.0 0.1445442438
6690.0 0.1441001147
6700.0 0.1405847222
6710.0 0.1371691525
6720.0 0.1379555613
6730.0 0.1389509588
6740.0 0.1373789459
6750.0 0.1358283907
6760.0 0.1356603205
6770.0 0.135512799
6780.0 0.1344852597
6790.0 0.1335596442
6800.0 0.1336157024
6810.0 0.1336269379
6820.0 0.1341701746
6830.0 0.1347811669
6840.0 0.1330010742
6850.0 0.1312543303
6860.0 0.1322620809
6870.0 0.1333892047
6880.0 0.1342837512
6890.0 0.1352881193
6900.0 0.135274455
6910.0 0.1351997256
6920.0 0.1346890032
6930.0 0.1335687935
6940.0 0.1335386038
6950.0 0.1334126443
6960.0 0.1339526176
6970.0 0.1348617375
6980.0 0.1345956624
6990.0 0.1350753009
7000.0 0.1345134825
7010.0 0.1339486688
7020.0 0.1355931759
7030.0 0.1369264126
7040.0 0.1371881664
7050.0 0.1373402923
7060.0 0.1351236403
7070.0 0.1329600364
7080.0 0.1308937818
7090.0 0.1285482347
7100.0 0.1267947406
7110.0 0.125123024
7120.0 0.123760432
7130.0 0.1224324331
7140.0 0.1221650317
7150.0 0.1218877435
7160.0 0.1226659343
7170.0 0.1234441102
7180.0 0.1221007705
7190.0 0.120757401
7200.0 0.1220428795
7210.0 0.1233283579
7220.0 0.1247061491
7230.0 0.1260839403
7240.0 0.1265392005
7250.0 0.1269944608
7260.0 0.1274497658
7270.0 0.1279051006
7280.0 0.1272075474
7290.0 0.1265099943
7300.0 0.1282565594
7310.0 0.1300031245
7320.0 0.1301817596
7330.0 0.1303603947
7340.0 0.1310596168
7350.0 0.1317638755
7360.0 0.1334369481
7370.0 0.1351100057
7380.0 0.1340152621
7390.0 0.1329205334
7400.0 0.1329329163
7410.0 0.1329452991
7420.0 0.1345261037
7430.0 0.1361069083
7440.0 0.1359807253
7450.0 0.1358545423
7460.0 0.1369735897
7470.0 0.1380926669
7480.0 0.1380133182
7490.0 0.1379339546
7500.0 0.1385916919
7510.0 0.1392494142
7520.0 0.1403690577
7530.0 0.1414882988
7540.0 0.1419608891
7550.0 0.1424334943
7560.0 0.1421678364
7570.0 0.1419021785
7580.0 0.1402525455
7590.0 0.1386028975
7600.0 0.1373226643
7610.0 0.1360424459
7620.0 0.1344396174
7630.0 0.1328368187
7640.0 0.1313257962
7650.0 0.1298147887
7660.0 0.1266899258
7670.0 0.1235650778
7680.0 0.1249596998
7690.0 0.1263543069
7700.0 0.1252585351
7710.0 0.1241627857
7720.0 0.124312371
7730.0 0.1244625673
7740.0 0.1240601838
7750.0 0.1236578152
7760.0 0.1244084239
7770.0 0.1251590252
7780.0 0.1255868822
7790.0 0.1260147393
7800.0 0.1259813607
7810.0 0.125947997
7820.0 0.1254534125
7830.0 0.1249588206
7840.0 0.1241876185
7850.0 0.1234164163
7860.0 0.1244438142
7870.0 0.1254712045
7880.0 0.1247460246
7890.0 0.1240208447
7900.0 0.1226961613
7910.0 0.1213714704
7920.0 0.121614784
7930.0 0.1218580902
7940.0 0.1214112192
7950.0 0.1209645346
7960.0 0.1228699312
7970.0 0.1247753277
7980.0 0.1247899085
7990.0 0.1248044968
8000.0 0.1255106777
8010.0 0.1262168586
8020.0 0.1265082359
8030.0 0.1267996281
8040.0 0.1268602312
8050.0 0.1269208193
8060.0 0.1278115958
8070.0 0.1287023425
8080.0 0.1282556206
8090.0 0.1278088689
8100.0 0.1285152137
8110.0 0.1292215586
8120.0 0.1311273575
8130.0 0.1330331713
8140.0 0.1338773817
8150.0 0.134723261
8160.0 0.1353854984
8170.0 0.1360477507
8180.0 0.1338038594
8190.0 0.131559968
8200.0 0.1308848262
8210.0 0.1302096844
8220.0 0.1305489987
8230.0 0.130888328
8240.0 0.130766198
8250.0 0.1306440681
8260.0 0.1311680228
8270.0 0.1316919923
8280.0 0.1309703141
8290.0 0.130248636
8300.0 0.1281895489
8310.0 0.1261304766
8320.0 0.125593394
8330.0 0.1250562966
8340.0 0.1250726283
8350.0 0.1250889599
8360.0 0.1253826916
8370.0 0.1256777495
8380.0 0.123574622
8390.0 0.1214715168
8400.0 0.1234267578
8410.0 0.1253820211
8420.0 0.1224025041
8430.0 0.1194229797
8440.0 0.1180116087
8450.0 0.1166002676
8460.0 0.1166185066
8470.0 0.116636768
8480.0 0.116931811
8490.0 0.1172268614
8500.0 0.1150313765
8510.0 0.1128358841
8520.0 0.1148834527
8530.0 0.1169310287
8540.0 0.1126602441
8550.0 0.1083894596
8560.0 0.1144954115
8570.0 0.1206013709
8580.0 0.1200205088
8590.0 0.1194412708
8600.0 0.1201072037
8610.0 0.1207731515
8620.0 0.1218541563
8630.0 0.1229351759
8640.0 0.1230015606
8650.0 0.1230679452
8660.0 0.1174615324
8670.0 0.1118551344
8680.0 0.1161645204
8690.0 0.1204739287
8700.0 0.1226155981
8710.0 0.124757275
8720.0 0.1252848655
8730.0 0.125812456
8740.0 0.1253714859
8750.0 0.1249305308
8760.0 0.1259653717
8770.0 0.1270001978
8780.0 0.1277583838
8790.0 0.1285165995
8800.0 0.1273376644
8810.0 0.1261596382
8820.0 0.1267351806
8830.0 0.1273107529
8840.0 0.1272407323
8850.0 0.1271707118
8860.0 0.1247946844
8870.0 0.1224186644
8880.0 0.1231326163
8890.0 0.1238465682
8900.0 0.1245143861
8910.0 0.1251822114
8920.0 0.1241436452
8930.0 0.1231050491
8940.0 0.1232656538
8950.0 0.1234262437
8960.0 0.1236328483
8970.0 0.1238394529
8980.0 0.1239539087
8990.0 0.124068372
9000.0 0.1224302873
9010.0 0.1207922176
9020.0 0.1229358763
9030.0 0.1250795573
9040.0 0.1269007176
9050.0 0.1287235469
9060.0 0.1287938952
9070.0 0.1288642585
9080.0 0.1277811676
9090.0 0.1266981065
9100.0 0.1274600476
9110.0 0.1282220036
9120.0 0.1292605251
9130.0 0.1302990317
9140.0 0.1298625022
9150.0 0.1294259727
9160.0 0.1294039637
9170.0 0.1293819398
9180.0 0.1300513297
9190.0 0.1307207197
9200.0 0.1282544583
9210.0 0.1257882118
9220.0 0.1241058558
9230.0 0.1224235147
9240.0 0.1221709475
9250.0 0.1219183803
9260.0 0.1222653538
9270.0 0.1226123422
9280.0 0.1216682345
9290.0 0.120725669
9300.0 0.1210744679
9310.0 0.1214232817
9320.0 0.1215415895
9330.0 0.1216599122
9340.0 0.1214090511
9350.0 0.1211581752
9360.0 0.1201695353
9370.0 0.1191808954
9380.0 0.1202677116
9390.0 0.1213545352
9400.0 0.1203657612
9410.0 0.119377017
9420.0 0.1207405031
9430.0 0.1221040115
9440.0 0.1212997884
9450.0 0.1204955503
9460.0 0.1218590513
9470.0 0.1232225597
9480.0 0.1233407557
9490.0 0.1234589443
9500.0 0.1223319545
9510.0 0.1212049723
9520.0 0.1215999126
9530.0 0.1219959557
9540.0 0.1210552678
9550.0 0.1201145872
9560.0 0.120649755
9570.0 0.1211849228
9580.0 0.1222272664
9590.0 0.1232695952
9600.0 0.122421056
9610.0 0.1215725243
9620.0 0.1219693497
9630.0 0.1223661751
9640.0 0.1211948842
9650.0 0.1200235933
9660.0 0.1200974733
9670.0 0.1201713681
9680.0 0.1210754216
9690.0 0.1219794899
9700.0 0.1209926754
9710.0 0.1200058609
9720.0 0.1193879843
9730.0 0.1187701225
9740.0 0.1186134666
9750.0 0.1184568033
9760.0 0.1187613606
9770.0 0.119065918
9780.0 0.118218109
9790.0 0.1173713878
9800.0 0.118830651
9810.0 0.120289892
9820.0 0.119673796
9830.0 0.1190576926
9840.0 0.1195022985
9850.0 0.1199469045
9860.0 0.1195614636
9870.0 0.1191760451
9880.0 0.119113408
9890.0 0.1190507933
9900.0 0.1183423623
9910.0 0.1176339388
9920.0 0.1180324778
9930.0 0.1184310243
9940.0 0.118599005
9950.0 0.1187669784
9960.0 0.1187965199
9970.0 0.1188260466
9980.0 0.1186710969
9990.0 0.1185161546
10000.0 0.1184996068
10001.0 0.1184979528
10101.0 0.117672123
10201.0 0.1170977727
10301.0 0.1167718992
10401.0 0.1155260652
10501.0 0.1133232713
10601.0 0.1098498926
10701.0 0.1087024063
10801.0 0.107516177
10901.0 0.1063719541
11001.0 0.1044164151
11101.0 0.102075763
11201.0 0.1011510342
11301.0 0.0998285785
11401.0 0.0984583646
11501.0 0.0988210365
11601.0 0.0966257453
11701.0 0.0960425138
11801.0 0.0934630334
11901.0 0.0921437591
12001.0 0.0903907269
12101.0 0.0906596184
12201.0 0.0905548558
12301.0 0.0891763195
12401.0 0.0879594162
12501.0 0.086651966
12601.0 0.0856331736
12701.0 0.084650889
12801.0 0.0835571215
12901.0 0.0827123746
13001.0 0.0824744552
13101.0 0.0813746303
13201.0 0.0801049024
13301.0 0.0786437616
13401.0 0.0777878016
13501.0 0.0768176764
13601.0 0.075367704
13701.0 0.0755583048
13801.0 0.0754343346
13901.0 0.0734091327
14001.0 0.0706990957
14101.0 0.0704532713
14201.0 0.0703570023
14301.0 0.0693810582
14401.0 0.0696745291
14501.0 0.0696879476
14601.0 0.0688725859
14701.0 0.0676177889
14801.0 0.0679358914
14901.0 0.0681846589
15001.0 0.0679451004
15101.0 0.0683007911
15201.0 0.0688821152
15301.0 0.0691676363
15401.0 0.0686693043
15501.0 0.0682612211
15601.0 0.066708833
15701.0 0.0674116239
15801.0 0.0643519089
15901.0 0.0652509406
16001.0 0.0649569854
16101.0 0.0654943138
16201.0 0.0650219098
16301.0 0.0650045499
16401.0 0.0645773709
16501.0 0.064041689
16601.0 0.063905187
16701.0 0.0630463734
16801.0 0.0624323115
16901.0 0.0620051734
17001.0 0.0614393167
17101.0 0.0603844933
17201.0 0.0593489558
17301.0 0.0579921752
17401.0 0.0568234324
17501.0 0.0558919981
17601.0 0.0547929443
17701.0 0.0535295755
17801.0 0.052380491
17901.0 0.0513014942
18001.0 0.0500417911
18101.0 0.0489986874
18201.0 0.0482574217
18301.0 0.047611367
18401.0 0.0467265695
18501.0 0.0459176898
18601.0 0.0451199263
18701.0 0.0440936051
18801.0 0.0435547009
18901.0 0.0428081118
19001.0 0.0423308946
19101.0 0.042158071
19201.0 0.0415687449
19301.0 0.0408253111
19401.0 0.0399110168
19501.0 0.0393704697
19601.0 0.0389446989
19701.0 0.0381639004
19801.0 0.0375078022
19901.0 0.0371258035
20001.0 0.0368338041
20101.0 0.0365001298
20201.0 0.0359085798
20301.0 0.0354017317
20401.0 0.0351814516
20501.0 0.0348646231
20601.0 0.0344326347
20701.0 0.0341112912
20801.0 0.0337690376
20901.0 0.0333085172
21001.0 0.0330456197
21101.0 0.0327731855
21201.0 0.0323551409
21301.0 0.032135848
21401.0 0.0318886004
21501.0 0.0314994454
21601.0 0.0310692675
21701.0 0.0306542292
21801.0 0.0303363018
21901.0 0.0300444067
22001.0 0.0295613296
22101.0 0.0292570461
22201.0 0.0289677996
22301.0 0.0285259672
22401.0 0.0282197632
22501.0 0.0279229954
22601.0 0.0275231991
22701.0 0.0272334479
22801.0 0.0269164536
22901.0 0.0250139218
23001.0 0.0239832848
23101.0 0.0244337469
23201.0 0.023008585
23301.0 0.0222519692
23401.0 0.0224367604
23501.0 0.0211981032
23601.0 0.020875534
23701.0 0.0210742932
23801.0 0.0200239457
23901.0 0.0197203029
24001.0 0.0199274346
24101.0 0.0191221517
24201.0 0.0187583826
24301.0 0.0187974107
24401.0 0.0182188898
24501.0 0.0177060217
24601.0 0.0176165365
24701.0 0.0173644722
24801.0 0.0165096223
24901.0 0.0159006678
25001.0 0.0159068685
25101.0 0.0155936778
25201.0 0.0153553188
25301.0 0.0154455248
25401.0 0.0152829047
25501.0 0.0151339304
25601.0 0.0151167652
25701.0 0.0151553107
25801.0 0.0149819478
25901.0 0.0148045905
26001.0 0.0148673272
26101.0 0.0147930793
26201.0 0.0146024432
26301.0 0.014523604
26401.0 0.0144508481
26501.0 0.0143306432
26601.0 0.0141530959
26701.0 0.0141151138
26801.0 0.0141345132
26901.0 0.0139104854
27001.0 0.0137750097
27101.0 0.0137311313
27201.0 0.0136588505
27301.0 0.0135314167
27401.0 0.0134071391
27501.0 0.0133700445
27601.0 0.0132666677
27701.0 0.0130891977
27801.0 0.0130024347
27901.0 0.0129864793
28001.0 0.0128795356
28101.0 0.0127286445
28201.0 0.0126442052
28301.0 0.0125819575
28401.0 0.0124819819
28501.0 0.012381291
28601.0 0.0123057514
28701.0 0.012226657
28801.0 0.0121052116
28901.0 0.0119963028
29001.0 0.0119270757
29101.0 0.0118546626
29201.0 0.0117164087
29301.0 0.0116277859
29401.0 0.0115636466
29501.0 0.0114686526
29601.0 0.0114111425
29701.0 0.0113254422
29801.0 0.0112276338
29901.0 0.0111480877
30001.0 0.0110598952
30101.0 0.0110014509
30201.0 0.0109302364
30301.0 0.0108319903
30401.0 0.01079721
30501.0 0.0107359374
30601.0 0.0106518017
30701.0 0.010598124
30801.0 0.0105188424
30901.0 0.0104662571
31001.0 0.0104411766
