# col1 col2
1960.0 0.00014927899182050412
1970.0 0.0001767530658169736
1980.0 0.000169802012919951
1990.0 0.00017398419106417698
2000.0 0.00018385684052581188
2010.0 0.00018839379333022792
2020.0 0.00023902494812681966
2030.0 0.0002362507233835587
2040.0 0.0002508374926590261
2050.0 0.000275075667990166
2060.0 0.000279081622860473
2070.0 0.00027099675682650285
2080.0 0.00029913207276804335
2090.0 0.00030512224087922825
2100.0 0.00029969431982129817
2110.0 0.0003281677517077604
2120.0 0.0003588252376852488
2130.0 0.0003795762952234546
2140.0 0.00038952264194236624
2150.0 0.00037731817930127735
2160.0 0.0003163424745195806
2170.0 0.00040258221089165534
2180.0 0.0003870359250248527
2190.0 0.0004214700010046871
2200.0 0.00046745292783415736
2210.0 0.0004962647416677205
2220.0 0.0004989127109183424
2230.0 0.00048086166793620213
2240.0 0.0005140116415355241
2250.0 0.0005797065445133276
2260.0 0.0006603398874282524
2270.0 0.0007071589023883213
2280.0 0.0006861043220174019
2290.0 0.0006943733074302313
2300.0 0.0007240646534656841
2310.0 0.0007682691701733363
2320.0 0.000871468599089444
2330.0 0.000855569582467295
2340.0 0.00087514626266497
2350.0 0.000920607866842155
2360.0 0.0009546413191358656
2370.0 0.0010179257399828636
2380.0 0.000997630916668086
2390.0 0.0010108573011206098
2400.0 0.0010651606433195614
2410.0 0.0011195202190860472
2420.0 0.0011839352111883887
2430.0 0.0011564339848683359
2440.0 0.0011416155935032259
2450.0 0.0011939129002842036
2460.0 0.0013188941122752192
2470.0 0.0011814376074713042
2480.0 0.0014228653225947824
2490.0 0.0014764476278105619
2500.0 0.0015025081068428976
2510.0 0.0015344302521494446
2520.0 0.0014378818988540377
2530.0 0.001474279444527775
2540.0 0.0015741681774807334
2550.0 0.0016406818170470198
2560.0 0.0016396037557740951
2570.0 0.0016932158598750775
2580.0 0.0017109229389387312
2590.0 0.001666933388433364
2600.0 0.0016230346901673174
2610.0 0.001647747132373695
2620.0 0.00186314841798999
2630.0 0.0018891033941633795
2640.0 0.0019863544404176573
2650.0 0.002046074264684143
2660.0 0.001950710650782749
2670.0 0.0021029018458712826
2680.0 0.0020822159753661777
2690.0 0.0021274854397081086
2700.0 0.0022199816091746285
2710.0 0.002263488788585891
2720.0 0.0025100691173290724
2730.0 0.002851333772540863
2740.0 0.0030632208578025965
2750.0 0.0029606179752207705
2760.0 0.002489836950852214
2770.0 0.003214229254464754
2780.0 0.003748687846520019
2790.0 0.004445087304107772
2800.0 0.004686638801739578
2810.0 0.004322703533340572
2820.0 0.00383035849059284
2830.0 0.003758330530121002
2840.0 0.003825044062880213
2850.0 0.0037356807039846643
2860.0 0.00361990249908913
2870.0 0.003977568921019079
2880.0 0.003954887499663863
2890.0 0.003988562466451159
2900.0 0.004036866336507266
2910.0 0.004148267978691823
2920.0 0.0046594341975023405
2930.0 0.0046139656503903
2940.0 0.005023323905778556
2950.0 0.005213862993188048
2960.0 0.004857981764048423
2970.0 0.004904957678356043
2980.0 0.0050916356652448555
2990.0 0.0046978330282541995
3000.0 0.004168342482511439
3010.0 0.00397833415779162
3020.0 0.0037615050997961423
3030.0 0.004772136411009787
3040.0 0.004976821409422502
3050.0 0.004806480179990249
3060.0 0.005215516173939909
3070.0 0.005595280340763367
3080.0 0.005455158164800513
3090.0 0.004691240765237253
3100.0 0.004712560788175173
3110.0 0.006572555709082414
3120.0 0.006531047020171888
3130.0 0.006965147866140796
3140.0 0.0068910764305087895
3150.0 0.0067741578413005295
3160.0 0.006971160191029205
3170.0 0.007710828285788909
3180.0 0.007687419164291664
3190.0 0.008463871691897837
3200.0 0.008127721657784316
3210.0 0.006906389957648726
3220.0 0.008061887999543937
3230.0 0.004071174086593566
3240.0 0.005335574723048751
3250.0 0.007621939880062171
3260.0 0.008094334147468003
3270.0 0.0075643523645248555
3280.0 0.007868186835259418
3290.0 0.008975177552177667
3300.0 0.009336784542079413
3310.0 0.008272538337349056
3320.0 0.008251418383438036
3330.0 0.009373576429795983
3340.0 0.009658668890722968
3350.0 0.009732140202524211
3360.0 0.010230086645035408
3370.0 0.009943849609314
3380.0 0.009931785553887157
3390.0 0.009271479048993005
3400.0 0.00886175554676738
3410.0 0.009976212578237059
3420.0 0.011143587291200819
3430.0 0.010264518798264805
3440.0 0.010066415826139872
3450.0 0.010562003238766096
3460.0 0.011136539743502306
3470.0 0.01080443881004382
3480.0 0.010296420931357226
3490.0 0.011281089601332228
3500.0 0.01135316814911961
3510.0 0.010720720605465054
3520.0 0.011776557756634776
3530.0 0.01188042871385323
3540.0 0.011940255157017646
3550.0 0.011321411257324205
3560.0 0.010497458212707799
3570.0 0.012455980826930708
3580.0 0.012773639172095178
3590.0 0.011798768902027815
3600.0 0.01115659452496866
3610.0 0.011594429939918372
3620.0 0.012330601464519616
3630.0 0.013308368927452819
3640.0 0.013762074615860428
3650.0 0.014155796541188344
3660.0 0.014267405214581115
3670.0 0.012072402706405597
3680.0 0.012512238254863743
3690.0 0.011947476293703551
3700.0 0.011298669239583621
3710.0 0.012166044851497889
3720.0 0.015960404289409452
3730.0 0.01298415393813068
3740.0 0.012726908316140205
3750.0 0.013096827172455671
3760.0 0.013756851684575744
3770.0 0.014908480190211236
3780.0 0.014154058245312273
3790.0 0.01452055871106702
3800.0 0.01453287634401879
3810.0 0.014344335162550891
3820.0 0.014627016000601303
3830.0 0.014479260722507506
3840.0 0.014974130385417716
3850.0 0.015616346588394205
3860.0 0.01618837115523345
3870.0 0.016757733303348156
3880.0 0.01635546176337081
3890.0 0.01580318581061489
3900.0 0.014625552055106907
3910.0 0.013732643613295957
3920.0 0.016442813942340997
3930.0 0.014969124051898024
3940.0 0.014267118588121082
3950.0 0.014819879661445535
3960.0 0.016206870519427482
3970.0 0.017082671783162858
3980.0 0.016753513395554462
3990.0 0.01719258640656319
4000.0 0.017513831988962284
4010.0 0.01774543046495351
4020.0 0.018424281025260888
4030.0 0.01768614435028245
4040.0 0.017484493598266086
4050.0 0.017716219794513946
4060.0 0.01780153458375096
4070.0 0.017773864774818404
4080.0 0.018422095607084125
4090.0 0.019716714325679317
4100.0 0.01999154087599567
4110.0 0.01968579521668451
4120.0 0.019493303402691026
4130.0 0.01955845014265463
4140.0 0.01959807884129638
4150.0 0.01963724327515035
4160.0 0.019735117618410597
4170.0 0.019833107788130085
4180.0 0.019814813569790587
4190.0 0.01979549816955603
4200.0 0.019825480808567164
4210.0 0.01985492371250552
4220.0 0.01977695079976504
4230.0 0.019828057653515925
4240.0 0.020080130096565212
4250.0 0.02033379620745895
4260.0 0.020380892437364538
4270.0 0.020427612003176374
4280.0 0.020582873067975772
4290.0 0.020738778934409362
4300.0 0.020804942848717048
4310.0 0.020870913702243275
4320.0 0.02164894311674062
4330.0 0.022415559254565978
4340.0 0.022644715493776328
4350.0 0.02287511833868594
4360.0 0.02331358209076154
4370.0 0.023755178577595168
4380.0 0.023607093529169315
4390.0 0.023456788778337904
4400.0 0.02365411925615679
4410.0 0.0238523622772068
4420.0 0.024101245160207608
4430.0 0.024251414703431402
4440.0 0.02426496729962317
4450.0 0.02427777324238797
4460.0 0.02442338099834663
4470.0 0.024569407952215634
4480.0 0.025023940225928288
4490.0 0.025481579243939935
4500.0 0.026232069092426216
4510.0 0.02698817825619468
4520.0 0.027016974306508817
4530.0 0.0268240033069769
4540.0 0.027136101739649445
4550.0 0.027449962998675057
4560.0 0.027855252474921488
4570.0 0.028263068648610758
4580.0 0.02812409372032687
4590.0 0.02798302444406379
4600.0 0.02806299941059083
4610.0 0.02811366000340937
4620.0 0.027942729970058772
4630.0 0.028155028001918977
4640.0 0.028830435013556012
4650.0 0.028985267741353116
4660.0 0.028659902604281536
4670.0 0.02892277645741959
4680.0 0.029115040774590047
4690.0 0.029379199443718904
4700.0 0.029614925713864915
4710.0 0.029706569909868634
4720.0 0.029370577336393557
4730.0 0.029322851168859895
4740.0 0.029613372830241482
4750.0 0.03076766459016827
4760.0 0.03147306417453072
4770.0 0.03126051696518037
4780.0 0.0329080033313009
4790.0 0.03324756594038487
4800.0 0.03482767796755493
4810.0 0.0365019402697639
4820.0 0.03685417110627559
4830.0 0.038343770024834044
4840.0 0.039985595933573544
4850.0 0.04229456526907213
4860.0 0.04510828590141678
4870.0 0.047859142647560325
4880.0 0.044280967902588585
4890.0 0.04184818811152883
4900.0 0.03917005411618165
4910.0 0.03700576489093936
4920.0 0.036560382838313074
4930.0 0.035540268353595625
4940.0 0.036080018224915855
4950.0 0.03641617491164527
4960.0 0.03563774033230974
4970.0 0.034053938963857534
4980.0 0.03386003574253067
4990.0 0.03746019148001579
5000.0 0.04121311622821619
5010.0 0.04155140274554273
5020.0 0.03508479533332316
5030.0 0.0343807273622309
5040.0 0.03386971521264472
5050.0 0.03331542449859806
5060.0 0.033013026579030026
5070.0 0.03293783281101102
5080.0 0.032788962225935685
5090.0 0.032392480971459754
5100.0 0.03229445228616014
5110.0 0.03245760603681017
5120.0 0.032716292800582754
5130.0 0.03237643224225858
5140.0 0.03287627054567765
5150.0 0.0333602063762672
5160.0 0.033656288615488444
5170.0 0.03394946387522025
5180.0 0.033635476127148865
5190.0 0.03561045384710816
5200.0 0.03587120686838012
5210.0 0.034984852556825694
5220.0 0.03572198231915056
5230.0 0.036716198784979455
5240.0 0.037443608617934894
5250.0 0.03638271512242379
5260.0 0.03423724416593979
5270.0 0.03527408569786493
5280.0 0.03619758557232478
5290.0 0.03703364701876446
5300.0 0.03649752764137697
5310.0 0.03573516865120091
5320.0 0.037128941856917355
5330.0 0.037329010083244615
5340.0 0.034985383624953355
5350.0 0.03479079714344364
5360.0 0.036558461027441085
5370.0 0.03472623053135159
5380.0 0.027678739380087514
5390.0 0.033197480174867226
5400.0 0.03520289017233298
5410.0 0.034921165848300156
5420.0 0.03476302673226887
5430.0 0.03495483029881711
5440.0 0.03519594143465919
5450.0 0.035437859697906006
5460.0 0.03548740396377076
5470.0 0.03553654825691893
5480.0 0.035559836386541935
5490.0 0.03558256952172599
5500.0 0.03550528892698183
5510.0 0.035426839676255865
5520.0 0.03559403036711843
5530.0 0.03548562670115507
5540.0 0.03526176397325992
5550.0 0.03503585992264578
5560.0 0.034632420464340175
5570.0 0.03422588002284512
5580.0 0.03386092101213317
5590.0 0.03349312963804668
5600.0 0.03342321972812959
5610.0 0.033352270009774684
5620.0 0.03308432724196435
5630.0 0.03300416073854578
5640.0 0.033033605693959384
5650.0 0.03306262664133961
5660.0 0.03288252528805307
5670.0 0.03270077258349028
5680.0 0.03294600778748665
5690.0 0.033192078192075036
5700.0 0.03309775170697964
5710.0 0.033002294183964526
5720.0 0.03351431628178535
5730.0 0.034213878339405784
5740.0 0.034286958411713274
5750.0 0.034359861808013446
5760.0 0.03467953429826635
5770.0 0.035000430809433075
5780.0 0.03529674219271305
5790.0 0.03559412042510309
5800.0 0.03631973239971526
5810.0 0.03704879454148319
5820.0 0.03772299965054099
5830.0 0.03823695436094745
5840.0 0.038409154517980826
5850.0 0.038581676644372676
5860.0 0.03892378382160698
5870.0 0.0392671385775956
5880.0 0.03911236895173252
5890.0 0.03895612964351886
5900.0 0.04008952156499098
5910.0 0.0397428654120602
5920.0 0.03534867835570733
5930.0 0.038612736513305324
5940.0 0.039830222714409697
5950.0 0.03928297869527542
5960.0 0.03743473308476063
5970.0 0.03477130356374518
5980.0 0.03733766463760091
5990.0 0.03812306811617289
6000.0 0.038826297517419735
6010.0 0.039726512291718336
6020.0 0.03913979840814064
6030.0 0.03996418962882155
6040.0 0.04187170748258425
6050.0 0.04246730143079074
6060.0 0.041613456634154736
6070.0 0.04031505258754912
6080.0 0.04001134736606152
6090.0 0.040581601848309445
6100.0 0.039944676504917266
6110.0 0.039495293149569115
6120.0 0.040154191361860374
6130.0 0.03976299922253235
6140.0 0.040250865767677065
6150.0 0.04037508620211967
6160.0 0.04007122874526637
6170.0 0.040341074843546175
6180.0 0.040819915765502056
6190.0 0.04154862003695408
6200.0 0.04153626313681414
6210.0 0.0411045963358986
6220.0 0.04043120707458098
6230.0 0.042768670996312985
6240.0 0.04146365052361663
6250.0 0.040764419696516986
6260.0 0.04183473369920672
6270.0 0.042902618630969086
6280.0 0.04316964810865502
6290.0 0.04409237551297983
6300.0 0.04453407580064778
6310.0 0.04448550788711632
6320.0 0.044491155397888504
6330.0 0.045421799246648194
6340.0 0.04535431042761904
6350.0 0.04587728645747071
6360.0 0.04705836049196203
6370.0 0.04767390879239454
6380.0 0.04821130117982498
6390.0 0.04999876931243782
6400.0 0.050427757146478396
6410.0 0.05060768598762416
6420.0 0.051539284932586076
6430.0 0.05309368296507521
6440.0 0.05557521676722823
6450.0 0.058076478449203744
6460.0 0.06066791771764268
6470.0 0.06366167296257366
6480.0 0.06807353191812207
6490.0 0.07363962541283459
6500.0 0.08043567343475727
6510.0 0.0887147385537382
6520.0 0.09913905943901284
6530.0 0.114238963904393
6540.0 0.13154796235451696
6550.0 0.14625800623369611
6560.0 0.15586247679650167
6570.0 0.1593168358193804
6580.0 0.15642873376899424
6590.0 0.1465746763914105
6600.0 0.13065368570867641
6610.0 0.11188386861290031
6620.0 0.09482609193367583
6630.0 0.08332449936898324
6640.0 0.07440374150135431
6650.0 0.06763997888458007
6660.0 0.062369759004807485
6670.0 0.05842056184458693
6680.0 0.056199025380070794
6690.0 0.05454682088450289
6700.0 0.052816545642374875
6710.0 0.05123471660950551
6720.0 0.05020129754726306
6730.0 0.04949170243189711
6740.0 0.04868462499476482
6750.0 0.047907536393499345
6760.0 0.047262001645555995
6770.0 0.04664587404308624
6780.0 0.046208385213303366
6790.0 0.045930953451556795
6800.0 0.04556275231227239
6810.0 0.04512091259607639
6820.0 0.04483607594935996
6830.0 0.04465840518060807
6840.0 0.04431962560530942
6850.0 0.04403279519008869
6860.0 0.04414298100986016
6870.0 0.04444644228252193
6880.0 0.04458413458263494
6890.0 0.04490041743696545
6900.0 0.045107918322596814
6910.0 0.04521614622669852
6920.0 0.0451067897343993
6930.0 0.04399818776606625
6940.0 0.04389324292101093
6950.0 0.04362997554738993
6960.0 0.04325120142243027
6970.0 0.04347998111582477
6980.0 0.04348145878225226
6990.0 0.044718465767234226
7000.0 0.04502114288311634
7010.0 0.045319571428758296
7020.0 0.04605784633014669
7030.0 0.04627861741436921
7040.0 0.04644306797240579
7050.0 0.04642388833346388
7060.0 0.046129323741276144
7070.0 0.045922544595925846
7080.0 0.04580574152027911
7090.0 0.04521630838173316
7100.0 0.04474828026646131
7110.0 0.04441671011279619
7120.0 0.04424118586291214
7130.0 0.0441234752471031
7140.0 0.044117945529290034
7150.0 0.04409515223187976
7160.0 0.04417615899959815
7170.0 0.04425707366349247
7180.0 0.0441101591320558
7190.0 0.04396232114741203
7200.0 0.04409678319688769
7210.0 0.04423135477601193
7220.0 0.04437601219895259
7230.0 0.04452081086889501
7240.0 0.04456563862113652
7250.0 0.04461024759752409
7260.0 0.044654644334734664
7270.0 0.04469882245738227
7280.0 0.04461677864440327
7290.0 0.04453406994692065
7300.0 0.04471877287652304
7310.0 0.04490375988125405
7320.0 0.04491644148735154
7330.0 0.04492880465987469
7340.0 0.04502028644625364
7350.0 0.04512065321448379
7360.0 0.04532839015415524
7370.0 0.045536474600978954
7380.0 0.04543707881201232
7390.0 0.04533697295995781
7400.0 0.04535971996418388
7410.0 0.04538219136177445
7420.0 0.04558001126893576
7430.0 0.045778149817524275
7440.0 0.04578479719495535
7450.0 0.04579110641363694
7460.0 0.04593747748366488
7470.0 0.04608399298222515
7480.0 0.046095070691250364
7490.0 0.04610583200123423
7500.0 0.04619993885897418
7510.0 0.04629400102642646
7520.0 0.046440636100652986
7530.0 0.046586689203990325
7540.0 0.046657419497743643
7550.0 0.046728040784332486
7560.0 0.04671391675532623
7570.0 0.04669940396201798
7580.0 0.04652533378000253
7590.0 0.04635035569024725
7600.0 0.046217094294993655
7610.0 0.04608306551751284
7620.0 0.04591093257376058
7630.0 0.04573791484279379
7640.0 0.045574672328399284
7650.0 0.045410581838778497
7660.0 0.04505764869968635
7670.0 0.04470327759940072
7680.0 0.044875602907707146
7690.0 0.04504815720534525
7700.0 0.044929002875012114
7710.0 0.04480915736832174
7720.0 0.044835073789822974
7730.0 0.044861859877538025
7740.0 0.04482507867341735
7750.0 0.04478787949539913
7760.0 0.04488668391058522
7770.0 0.044985484961799146
7780.0 0.04504598118918919
7790.0 0.04510635959733155
7800.0 0.04511171050297672
7810.0 0.04511677632797604
7820.0 0.04506648044444746
7830.0 0.045015733338000234
7840.0 0.044931402210998624
7850.0 0.04484652494451176
7860.0 0.04497717484505753
7870.0 0.04510792394638817
7880.0 0.04502759371063802
7890.0 0.044946725652970816
7900.0 0.04479288517776239
7910.0 0.04463829400763443
7920.0 0.04467302587415018
7930.0 0.04470757288578401
7940.0 0.044660897927004395
7950.0 0.04461418573597671
7960.0 0.04485383039265216
7970.0 0.04509389416286239
7980.0 0.04510316669980715
7990.0 0.04511218678698254
8000.0 0.045205767875894726
8010.0 0.04529934138708186
8020.0 0.04534189329932873
8030.0 0.045384291212306735
8040.0 0.045398066115034656
8050.0 0.04541161356328042
8060.0 0.045527599511908295
8070.0 0.045643649141721664
8080.0 0.04559385180691406
8090.0 0.045543643217863965
8100.0 0.04563645065320813
8110.0 0.04572924955935006
8120.0 0.045971659421513045
8130.0 0.046214476845407304
8140.0 0.04632491356577439
8150.0 0.0464386769804009
8160.0 0.04652986422611859
8170.0 0.04662104309529608
8180.0 0.046346683416698974
8190.0 0.04607130338631094
8200.0 0.045992758949319215
8210.0 0.04591374414506404
8220.0 0.04596254767965824
8230.0 0.046011222181998136
8240.0 0.046001256792006354
8250.0 0.045991012612353485
8260.0 0.04606262876353288
8270.0 0.04613418683064484
8280.0 0.04604688555554354
8290.0 0.04595909575433831
8300.0 0.04569986903558894
8310.0 0.045439706733033616
8320.0 0.0453736742222636
8330.0 0.04530721960257941
8340.0 0.0453114626796585
8350.0 0.045315478969885296
8360.0 0.045356175026947554
8370.0 0.04539944768438608
8380.0 0.045132820671395416
8390.0 0.04486526875834855
8400.0 0.045122368638231755
8410.0 0.045379893226193464
8420.0 0.04499711984682393
8430.0 0.044613139368866316
8440.0 0.04443206856503568
8450.0 0.044250311829325956
8460.0 0.044254430906770316
8470.0 0.044258339395488025
8480.0 0.044298240930846236
8490.0 0.044338027688911985
8500.0 0.04405102654277792
8510.0 0.04376308051255603
8520.0 0.044032119241206424
8530.0 0.044301611452089815
8540.0 0.043738682935381065
8550.0 0.04317414499110816
8560.0 0.04397921875694342
8570.0 0.04478607048890047
8580.0 0.04470957821783314
8590.0 0.04463607296140621
8600.0 0.04472752015684974
8610.0 0.044818979961460476
8620.0 0.04496569969789384
8630.0 0.04511256963641687
8640.0 0.04512417784380417
8650.0 0.04513560476255556
8660.0 0.04438804152461073
8670.0 0.04363846891758502
8680.0 0.04421644047282763
8690.0 0.04479559228525274
8700.0 0.04508456419438751
8710.0 0.04537401520209032
8720.0 0.04544649070034272
8730.0 0.04551893357717583
8740.0 0.045460543709876636
8750.0 0.045401813940981965
8760.0 0.04554250123189953
8770.0 0.04568330022595494
8780.0 0.04578670051429806
8790.0 0.045890136616624284
8800.0 0.045730180687551525
8810.0 0.04557157477683261
8820.0 0.04565358373196305
8830.0 0.04573558051432256
8840.0 0.045729374015396486
8850.0 0.045722949419551136
8860.0 0.04540055734231115
8870.0 0.04507723803810328
8880.0 0.04517704804167154
8890.0 0.04527688993095297
8900.0 0.04537041794322358
8910.0 0.045463963111154415
8920.0 0.0453222877158976
8930.0 0.04518009868285326
8940.0 0.04520309073607576
8950.0 0.04522594011794991
8960.0 0.04525502277798513
8970.0 0.045283981300852705
8980.0 0.04530002761519442
8990.0 0.045315926070147464
9000.0 0.0450879200845492
9010.0 0.044859228557593556
9020.0 0.045156983994568786
9030.0 0.04545520983441666
9040.0 0.04570935912086945
9050.0 0.0459676224186618
9060.0 0.0459809156635739
9070.0 0.04599406572962534
9080.0 0.04584522860038814
9090.0 0.045695897522986854
9100.0 0.04580546317177164
9110.0 0.04591508211433481
9120.0 0.04606372559390325
9130.0 0.0462125004993686
9140.0 0.04615314581994583
9150.0 0.04609348190618045
9160.0 0.04609216558133685
9170.0 0.0460906685516321
9180.0 0.04618702734720579
9190.0 0.04628341098348872
9200.0 0.04593428457744801
9210.0 0.045584256509835094
9220.0 0.04534494062922382
9230.0 0.04510496219652565
9240.0 0.04506831197212288
9250.0 0.0450314218008457
9260.0 0.04507999422194092
9270.0 0.045128507352826225
9280.0 0.04499273079469401
9290.0 0.04486003312024057
9300.0 0.044912280272080746
9310.0 0.044964473419144495
9320.0 0.0449834450043837
9330.0 0.045002304381442294
9340.0 0.04496781330523529
9350.0 0.044933099447315744
9360.0 0.044791602170135655
9370.0 0.04464966206206119
9380.0 0.04480761558839893
9390.0 0.04496573260644898
9400.0 0.04482304282909437
9410.0 0.04467992158550629
9420.0 0.04487809629106809
9430.0 0.04507651248685305
9440.0 0.04495960059419466
9450.0 0.044842303918049074
9460.0 0.04504079513938419
9470.0 0.045239517583400175
9480.0 0.04525648581825943
9490.0 0.045273332230726285
9500.0 0.045107742252397214
9510.0 0.04494168008311205
9520.0 0.044998409919034296
9530.0 0.04505769633694363
9540.0 0.04492206428390396
9550.0 0.04478602325746233
9560.0 0.0448669050246894
9570.0 0.04494779136917659
9580.0 0.04510350978570832
9590.0 0.04525937361478146
9600.0 0.04513587830659025
9610.0 0.045012007798192984
9620.0 0.04507218558029731
9630.0 0.045132333852677356
9640.0 0.04495978584860393
9650.0 0.04478677207544889
9660.0 0.044798380532437766
9670.0 0.04480986723917263
9680.0 0.04494486015033481
9690.0 0.04507996325227736
9700.0 0.0449330615346539
9710.0 0.044785753586833815
9720.0 0.04469318108323096
9730.0 0.04460030012807344
9740.0 0.04457616799373169
9750.0 0.04455185815874445
9760.0 0.044596548105465345
9770.0 0.044641181227176266
9780.0 0.044514079853361824
9790.0 0.0443892722974857
9800.0 0.044611265852184015
9810.0 0.04483350678894681
9820.0 0.04474302231345709
9830.0 0.04465224650571465
9840.0 0.04472142179308491
9850.0 0.04479058551872856
9860.0 0.04473411553943473
9870.0 0.04467741771793909
9880.0 0.04466941803889961
9890.0 0.04466128611726389
9900.0 0.044554919053587175
9910.0 0.044448236190144444
9920.0 0.044509655413448194
9930.0 0.044571051594788975
9940.0 0.044597287687646495
9950.0 0.04462343576672705
9960.0 0.044628366468066914
9970.0 0.0446331776662585
9980.0 0.04460965799591058
9990.0 0.044585966587923576
10000.0 0.04458331453045407
10001.0 0.044583043521177784
10101.0 0.04447330137219397
10201.0 0.04440233736606077
10301.0 0.04435746411711821
10401.0 0.044193624498071675
10501.0 0.043863789161168634
10601.0 0.04332468302912357
10701.0 0.043171829088237475
10801.0 0.0430008418646677
10901.0 0.04284257083539399
11001.0 0.04255903326857739
11101.0 0.04219909105098937
11201.0 0.04208472426885249
11301.0 0.041908807852329345
11401.0 0.041714960550291884
11501.0 0.04182975991993175
11601.0 0.04151297064343566
11701.0 0.04146365358383623
11801.0 0.04108236652445056
11901.0 0.0409238671289082
12001.0 0.040681430134093026
