# col1 col2
1940.0 5.551494545680907e-05
1950.0 5.973789147920917e-05
1960.0 5.544711906148393e-05
1970.0 6.332637123403145e-05
1980.0 6.24568676929367e-05
1990.0 6.288578101061453e-05
2000.0 6.546644389587968e-05
2010.0 6.679179252628093e-05
2020.0 7.778797312282716e-05
2030.0 7.826760003742418e-05
2040.0 8.245999787111662e-05
2050.0 8.828313317312656e-05
2060.0 8.911144593847165e-05
2070.0 8.971126473621221e-05
2080.0 9.852155465677139e-05
2090.0 0.00010070265996080635
2100.0 9.91426242820084e-05
2110.0 0.00010626933275676635
2120.0 0.000114236843441076
2130.0 0.00011786864730965532
2140.0 0.0001207287942990715
2150.0 0.00012132064281514313
2160.0 0.00010859765153737375
2170.0 0.00012702454824166636
2180.0 0.00012517790359017406
2190.0 0.00013554797570027667
2200.0 0.00014724146263532712
2210.0 0.00015225216179840754
2220.0 0.0001522047969208364
2230.0 0.00015247475676022018
2240.0 0.00016295948959805324
2250.0 0.00017595343982697504
2260.0 0.00019425149078245213
2270.0 0.00020816731326506993
2280.0 0.00020864711011438436
2290.0 0.0002128164788208497
2300.0 0.00022041881875139354
2310.0 0.00023174238034721643
2320.0 0.00025054513533966886
2330.0 0.0002459283100423263
2340.0 0.00025352546475849856
2350.0 0.0002691688286248487
2360.0 0.00027992765981281167
2370.0 0.0002948663473058614
2380.0 0.0002904922200980393
2390.0 0.0002947815111733481
2400.0 0.00031223169747367446
2410.0 0.00032835627910756163
2420.0 0.0003533697530678348
2430.0 0.0003534745817771248
2440.0 0.0003549879521111999
2450.0 0.0003745762284526939
2460.0 0.00040750793103361336
2470.0 0.00037119844649128935
2480.0 0.00043081947419248566
2490.0 0.00044532554134682126
2500.0 0.0004621642771436803
2510.0 0.0004685185970752506
2520.0 0.00043712897505144
2530.0 0.00045145483181666877
2540.0 0.0004843220951434326
2550.0 0.0005150816868190725
2560.0 0.000522976423394285
2570.0 0.0005411922812920643
2580.0 0.0005531067506152451
2590.0 0.0005400359152083544
2600.0 0.0005259578410642423
2610.0 0.0005305080770668608
2620.0 0.0005965239312961227
2630.0 0.0006273410911232217
2640.0 0.0006856187645551747
2650.0 0.000739698082109239
2660.0 0.0007103738156992986
2670.0 0.0007359429503280861
2680.0 0.0007495830470370255
2690.0 0.0007567145701733771
2700.0 0.0007801955360894114
2710.0 0.0007917799333687831
2720.0 0.0008397899747437647
2730.0 0.0009420870885235355
2740.0 0.0009963918350274492
2750.0 0.0009592777651066209
2760.0 0.0008497984774506177
2770.0 0.0010768787994638641
2780.0 0.0012202049151728881
2790.0 0.001382233734438417
2800.0 0.0014386066653144917
2810.0 0.0013773953165240641
2820.0 0.0012930675627467266
2830.0 0.0012903020894755287
2840.0 0.0012895067582785124
2850.0 0.001232513156528824
2860.0 0.0012212814547958044
2870.0 0.0013913131936051427
2880.0 0.0014091791213198767
2890.0 0.0014396569480642893
2900.0 0.0015095831324420386
2910.0 0.0016078788694704551
2920.0 0.0017466997522051933
2930.0 0.001719412685712506
2940.0 0.0018372783830746206
2950.0 0.0018897241012355895
2960.0 0.0017945462576513698
2970.0 0.0018206029739062256
2980.0 0.0018870614753680023
2990.0 0.0017775907970270955
3000.0 0.0016223469936231165
3010.0 0.0015698550703505004
3020.0 0.0015228110674638373
3030.0 0.001852182289698878
3040.0 0.001929341052900349
3050.0 0.0018913575850331135
3060.0 0.0020453336616818667
3070.0 0.002191277153122222
3080.0 0.0021502898448800857
3090.0 0.0019148406925475227
3100.0 0.0019658755831989602
3110.0 0.0025925610592340653
3120.0 0.002569474658110243
3130.0 0.0026952871004916725
3140.0 0.0026856103222023487
3150.0 0.002662374641409797
3160.0 0.002759085553015537
3170.0 0.0030285728408432854
3180.0 0.002995167893937806
3190.0 0.0032156370064331426
3200.0 0.003142925433899608
3210.0 0.002787138967670678
3220.0 0.0031287978842478434
3230.0 0.0018184779636415567
3240.0 0.0023276188867334645
3250.0 0.0031699741129043576
3260.0 0.003391585852809489
3270.0 0.003290241658257703
3280.0 0.0033965646745092344
3290.0 0.0037644606177302266
3300.0 0.0038657305569307233
3310.0 0.003501188231417551
3320.0 0.003519840522360685
3330.0 0.003913670685359903
3340.0 0.004005861050834356
3350.0 0.004028465128493427
3360.0 0.004106255859110352
3370.0 0.003923619895181887
3380.0 0.003971881661723519
3390.0 0.003805660996319886
3400.0 0.0036915241519849184
3410.0 0.004084953162433483
3420.0 0.004509641336985645
3430.0 0.00425160141932645
3440.0 0.00421464478511181
3450.0 0.004410670002391121
3460.0 0.004633636442599752
3470.0 0.0045519710078987426
3480.0 0.004453018786379079
3490.0 0.004859501316564199
3500.0 0.004937347947386281
3510.0 0.00477663622272656
3520.0 0.005092423053210515
3530.0 0.00508403026695074
3540.0 0.005199077517561399
3550.0 0.0050832977971400975
3560.0 0.004625200008021347
3570.0 0.005118402679744228
3580.0 0.005251457092664131
3590.0 0.004939629365065811
3600.0 0.004846159273717275
3610.0 0.005127236221421414
3620.0 0.00543303930336347
3630.0 0.005824145374496901
3640.0 0.00605533252931901
3650.0 0.006377219300384925
3660.0 0.006487266148503804
3670.0 0.005792166755864791
3680.0 0.005876695556171734
3690.0 0.005608120255298949
3700.0 0.005436380237132661
3710.0 0.005797944275483229
3720.0 0.006903481092163716
3730.0 0.005619427939098337
3740.0 0.005627908552698663
3750.0 0.005859503432503898
3760.0 0.0062891106267605875
3770.0 0.006896864163608556
3780.0 0.006687466772874025
3790.0 0.006877442067044529
3800.0 0.006861272968750488
3810.0 0.006772678618563831
3820.0 0.006564680997513561
3830.0 0.006197779912349236
3840.0 0.0065737492837150725
3850.0 0.007005952774554896
3860.0 0.007238846978618831
3870.0 0.007471547186764953
3880.0 0.007443228111603342
3890.0 0.007361493831217805
3900.0 0.007179736960888534
3910.0 0.007103289418654884
3920.0 0.007623954713253777
3930.0 0.006615742599498047
3940.0 0.006733864503148406
3950.0 0.007314943811276723
3960.0 0.007533222419789253
3970.0 0.007561322078859739
3980.0 0.008207431930954764
3990.0 0.009145938506849693
4000.0 0.009448513175899429
4010.0 0.009720485340959513
4020.0 0.009975297960442312
4030.0 0.009706153397744279
4040.0 0.009597855470812867
4050.0 0.009649365273819264
4060.0 0.009612731249485543
4070.0 0.009532870462934547
4080.0 0.010120531030216259
4090.0 0.010954354325649706
4100.0 0.010954022189164575
4110.0 0.01073489111178184
4120.0 0.010687975740049604
4130.0 0.010737526142593023
4140.0 0.010748943851116532
4150.0 0.010759806205040733
4160.0 0.01085935440118377
4170.0 0.010959468042474552
4180.0 0.010946774462354479
4190.0 0.010933225993722345
4200.0 0.01099513709883079
4210.0 0.011057134087786621
4220.0 0.010956686258561653
4230.0 0.010904055332667303
4240.0 0.011157055142845575
4250.0 0.011412493870773383
4260.0 0.011352081335573909
4270.0 0.011290248981577926
4280.0 0.0112773549381224
4290.0 0.011263636740257557
4300.0 0.011110138630861148
4310.0 0.010954146908410057
4320.0 0.01189348864676734
4330.0 0.012836501928695308
4340.0 0.012949784217926788
4350.0 0.013063673980966731
4360.0 0.013498615531729414
4370.0 0.013937921650510138
4380.0 0.013640435098468967
4390.0 0.01333871756625032
4400.0 0.013577651786776048
4410.0 0.013818616242469176
4420.0 0.014139269632109753
4430.0 0.014423740238329947
4440.0 0.014496114975210245
4450.0 0.014568545690450367
4460.0 0.014850616899011692
4470.0 0.015135108541961045
4480.0 0.015429420660112792
4490.0 0.015726246080437455
4500.0 0.016482574995176705
4510.0 0.017246520834967628
4520.0 0.016859265139605138
4530.0 0.016379355793021366
4540.0 0.01669789673073463
4550.0 0.017019114752834474
4560.0 0.01748547860052394
4570.0 0.017956086359239606
4580.0 0.017766019926624486
4590.0 0.017573022702012237
4600.0 0.017733317690362488
4610.0 0.017882873702515414
4620.0 0.017785017876190808
4630.0 0.017839693479365978
4640.0 0.018199805605660428
4650.0 0.018352017161395343
4660.0 0.01843639217816128
4670.0 0.01875895479843047
4680.0 0.018827315023719846
4690.0 0.01892426326489062
4700.0 0.01895184218209996
4710.0 0.01892019675864949
4720.0 0.01894995224599555
4730.0 0.019097434173321687
4740.0 0.019386419058719767
4750.0 0.02002774082510066
4760.0 0.020298353377844514
4770.0 0.020195292532815975
4780.0 0.020937670461878975
4790.0 0.021148185937202333
4800.0 0.021853145894676018
4810.0 0.022598126427888353
4820.0 0.02293553201693204
4830.0 0.023740717480850916
4840.0 0.024237264942396
4850.0 0.02500697391850508
4860.0 0.02588548267106316
4870.0 0.026737362612669877
4880.0 0.025743190455850287
4890.0 0.025222399398210093
4900.0 0.024180522856471123
4910.0 0.02334874997588793
4920.0 0.023125015768191336
4930.0 0.022661923757718146
4940.0 0.02311684949625384
4950.0 0.023489444031108513
4960.0 0.023125282984366873
4970.0 0.022424517331773235
4980.0 0.02209509491410392
4990.0 0.02334425970166442
5000.0 0.02472765857138941
5010.0 0.024685737272674424
5020.0 0.022288886700421163
5030.0 0.022300969250681927
5040.0 0.022113207386628014
5050.0 0.02190663295246561
5060.0 0.022010857057947857
5070.0 0.022211983183020086
5080.0 0.021950274753532617
5090.0 0.02158187904423742
5100.0 0.021707906623793013
5110.0 0.02194514295205262
5120.0 0.021945805312922045
5130.0 0.021692165529858937
5140.0 0.021777268343745194
5150.0 0.021854487976724787
5160.0 0.021684377493673253
5170.0 0.021510234103887565
5180.0 0.021575781545192397
5190.0 0.022616021490219008
5200.0 0.02313881504893375
5210.0 0.023176138315278864
5220.0 0.0239324995828552
5230.0 0.024802641844099124
5240.0 0.025402678750575062
5250.0 0.02524027413571224
5260.0 0.023754905844348622
5270.0 0.02362649154944147
5280.0 0.024781330254497955
5290.0 0.025905393572159985
5300.0 0.026089374779798263
5310.0 0.02617860405041647
5320.0 0.02611061638149665
5330.0 0.025523083335152883
5340.0 0.025068116739735677
5350.0 0.025543532944505027
5360.0 0.026324086020018737
5370.0 0.025548214640976764
5380.0 0.02242914759043387
5390.0 0.024750206316893057
5400.0 0.02559223445398976
5410.0 0.025442019485642682
5420.0 0.025509025282147973
5430.0 0.025728786960863538
5440.0 0.026034566515882773
5450.0 0.026342049705407492
5460.0 0.026314199082902737
5470.0 0.026285349379792895
5480.0 0.02639986456026467
5490.0 0.026514532695061575
5500.0 0.026455219260795977
5510.0 0.026394677948074353
5520.0 0.0267658125039104
5530.0 0.02701801789905759
5540.0 0.027070945983389015
5550.0 0.02712353155449176
5560.0 0.02686687390080912
5570.0 0.026607469161998798
5580.0 0.026333478429582415
5590.0 0.026056645141931987
5600.0 0.02630806554783023
5610.0 0.02656070059752716
5620.0 0.026467885314027786
5630.0 0.026457744119979552
5640.0 0.026642977336990392
5650.0 0.02682891005399181
5660.0 0.026645085301150447
5670.0 0.026459171308686656
5680.0 0.026839517215505686
5690.0 0.02722200997009971
5700.0 0.026998910188547817
5710.0 0.02677344723643499
5720.0 0.02763134334932062
5730.0 0.028577538534166856
5740.0 0.028404453614843936
5750.0 0.028229378264436108
5760.0 0.02849428482615737
5770.0 0.02876041627468176
5780.0 0.028672601520005093
5790.0 0.0285834361913616
5800.0 0.029259895976943274
5810.0 0.02994051207901995
5820.0 0.030520422148299874
5830.0 0.0310302351703284
5840.0 0.030923368715864714
5850.0 0.030814999348256794
5860.0 0.031010490622693905
5870.0 0.0312066344627811
5880.0 0.030260113813068767
5890.0 0.029306227459535147
5900.0 0.030681460332023958
5910.0 0.031392965992277255
5920.0 0.029543548740897436
5930.0 0.031164341265940126
5940.0 0.03178243142134618
5950.0 0.03159991423808466
5960.0 0.030954651527162536
5970.0 0.029938226000095932
5980.0 0.031041797103016973
5990.0 0.03133498157077263
6000.0 0.03162175003429092
6010.0 0.031998217271914264
6020.0 0.03200612218251374
6030.0 0.03265977647911006
6040.0 0.03374186930519679
6050.0 0.03422591692707224
6060.0 0.0338770628797373
6070.0 0.033323754337360394
6080.0 0.03296244067427355
6090.0 0.03300009803165397
6100.0 0.03280607772593366
6110.0 0.032698040183015704
6120.0 0.03261563946470178
6130.0 0.03204746269103059
6140.0 0.03254866476881113
6150.0 0.032883968516340456
6160.0 0.032340284399831394
6170.0 0.03205820345709692
6180.0 0.03282331681316265
6190.0 0.033707309377019525
6200.0 0.033683040407328425
6210.0 0.033464160448315836
6220.0 0.032958465328050746
6230.0 0.03384626631251252
6240.0 0.03307275755157244
6250.0 0.0325781400174071
6260.0 0.033483326902719546
6270.0 0.03439021723371595
6280.0 0.03473301518980164
6290.0 0.03538212155723697
6300.0 0.03544614952823
6310.0 0.035280688137734044
6320.0 0.03545763073091734
6330.0 0.0360669395297447
6340.0 0.03611241264480036
6350.0 0.03643384920877965
6360.0 0.03700473719764571
6370.0 0.03731143397520187
6380.0 0.03779397358943785
6390.0 0.03886358146302005
6400.0 0.03897205180172416
6410.0 0.03896297196944089
6420.0 0.039538637203824924
6430.0 0.04040788774935796
6440.0 0.04157631635224565
6450.0 0.04275514146358056
6460.0 0.044013793241939346
6470.0 0.0454633370120986
6480.0 0.04745540843435308
6490.0 0.049993608046187514
6500.0 0.05357884190096388
6510.0 0.05787027329181309
6520.0 0.06286889122920729
6530.0 0.07008454866383458
6540.0 0.07815668700712376
6550.0 0.08500749726675327
6560.0 0.08923587108972239
6570.0 0.09055209597825442
6580.0 0.08974671655846947
6590.0 0.0856358669310862
6600.0 0.07824448390205124
6610.0 0.0694902256927298
6620.0 0.0613561866896423
6630.0 0.055855196689070026
6640.0 0.051677220588835095
6650.0 0.04852155596490369
6660.0 0.04586298464908936
6670.0 0.043830241493372495
6680.0 0.04293330190345177
6690.0 0.04230747552989913
6700.0 0.04119182848858208
6710.0 0.040144218138195686
6720.0 0.039934086373015085
6730.0 0.03987955695394727
6740.0 0.039400413780101354
6750.0 0.038934332180825974
6760.0 0.03872694436663149
6770.0 0.03853349756572418
6780.0 0.038273913845311036
6790.0 0.03809036959806622
6800.0 0.03802161249153354
6810.0 0.037917463637591894
6820.0 0.037955574991724146
6830.0 0.03804571061663951
6840.0 0.03770339987569374
6850.0 0.03738467757976067
6860.0 0.03764685237559798
6870.0 0.038003123752304024
6880.0 0.038259908541923314
6890.0 0.03860370886756439
6900.0 0.03874604065357975
6910.0 0.038840344934561205
6920.0 0.03878133596023991
6930.0 0.03823798719741545
6940.0 0.038255645774053194
6950.0 0.03819650657999481
6960.0 0.03819873323659185
6970.0 0.038496255428978284
6980.0 0.038517429773269725
6990.0 0.03913873369596689
7000.0 0.039229341635651414
7010.0 0.03931744764448754
7020.0 0.03993492477101415
7030.0 0.04030173016213289
7040.0 0.04047298109078856
7050.0 0.04055491754265534
7060.0 0.04014131239706237
7070.0 0.03976874982965544
7080.0 0.039445497893470245
7090.0 0.038889679033764654
7100.0 0.03847712944238433
7110.0 0.038129884154408517
7120.0 0.03789360439395008
7130.0 0.03768452591070308
7140.0 0.03769541232833748
7150.0 0.037697610206845804
7160.0 0.03791739577722452
7170.0 0.03813773868184841
7180.0 0.03791146517990146
7190.0 0.03768365861236074
7200.0 0.038011011889145505
7210.0 0.038339430948913185
7220.0 0.038688544935597965
7230.0 0.039038812892956715
7240.0 0.03919304073843522
7250.0 0.03934750531215818
7260.0 0.039502218725841476
7270.0 0.039657170103076914
7280.0 0.03956366897371351
7290.0 0.039469266315354835
7300.0 0.039903590147719235
7310.0 0.04033941980687263
7320.0 0.0404354409657379
7330.0 0.04053142718012328
7340.0 0.04074988902790068
7350.0 0.04097328112797055
7360.0 0.041409979847209295
7370.0 0.04184815066154735
7380.0 0.041677188299433406
7390.0 0.04150499531876548
7400.0 0.04157688874042644
7410.0 0.0416486296102734
7420.0 0.042069287857825585
7430.0 0.042491313965437
7440.0 0.04253314610855529
7450.0 0.04257468877345575
7460.0 0.042895504453205294
7470.0 0.043217241364299816
7480.0 0.043269682882812854
7490.0 0.04332187623811793
7500.0 0.04354073845856047
7510.0 0.043760057099084426
7520.0 0.04408489296579055
7530.0 0.04441027887628578
7540.0 0.04458826592838785
7550.0 0.04476653635202971
7560.0 0.04477577748249181
7570.0 0.044784586978257
7580.0 0.04447422989966345
7590.0 0.04416211374676708
7600.0 0.04393366673212132
7610.0 0.0437038185617266
7620.0 0.043397652503643476
7630.0 0.04308977879708608
7640.0 0.04280160019715977
7650.0 0.04251181080569694
7660.0 0.041842539212607555
7670.0 0.041170113420492926
7680.0 0.04155701295873671
7690.0 0.0419450656471004
7700.0 0.04174644745850386
7710.0 0.04154661136799278
7720.0 0.04164070510515433
7730.0 0.041735324220410874
7740.0 0.041699178652440536
7750.0 0.04166248404408177
7760.0 0.04190067730386658
7770.0 0.04213941388738209
7780.0 0.0423012859318411
7790.0 0.0424633940902493
7800.0 0.04251468130121691
7810.0 0.042565771051803265
7820.0 0.04250517186694278
7830.0 0.042443935005079134
7840.0 0.04231494205664443
7850.0 0.04218505526845631
7860.0 0.04249242639418297
7870.0 0.04280058730494321
7880.0 0.04268096603620839
7890.0 0.042560490275028194
7900.0 0.04229200354570172
7910.0 0.042022112275331196
7920.0 0.042137188696247316
7930.0 0.042252321041903775
7940.0 0.04219797014646562
7950.0 0.04214322208330506
7960.0 0.042671870741499994
7970.0 0.04320212135838075
7980.0 0.043262770288087955
7990.0 0.04332327349440605
8000.0 0.043556618955397856
8010.0 0.043790449994820034
8020.0 0.04392062881327685
8030.0 0.04405091079139651
8040.0 0.04412314039533385
8050.0 0.04419526536579812
8060.0 0.04447722899339613
8070.0 0.04475984293286299
8080.0 0.04470362194959427
8090.0 0.0446468198505153
8100.0 0.044883182331610226
8110.0 0.04512002211079345
8120.0 0.0456640018160576
8130.0 0.04620955133419062
8140.0 0.04648429835478572
8150.0 0.04676133774104979
8160.0 0.04699187230964693
8170.0 0.047222844689945406
8180.0 0.046703306514231
8190.0 0.046181560909411
8200.0 0.046064405655690505
8210.0 0.045946473069753385
8220.0 0.04609173871518944
8230.0 0.04623714778052343
8240.0 0.04626220951128497
8250.0 0.04628699339856916
8260.0 0.046480793964006784
8270.0 0.04667490595720756
8280.0 0.04654181148266649
8290.0 0.046407905713139345
8300.0 0.04592034753740226
8310.0 0.04543077257438248
8320.0 0.04534209318803419
8330.0 0.04525277018291457
8340.0 0.045309802276479
8350.0 0.045366684101679045
8360.0 0.04549783865212939
8370.0 0.0456304986639441
8380.0 0.04512198665616579
8390.0 0.04461144485826111
8400.0 0.04518771299870844
8410.0 0.04576556370408171
8420.0 0.04501663417808285
8430.0 0.04426491249491417
8440.0 0.0439339053884323
8450.0 0.04360149578935212
8460.0 0.04365504191248642
8470.0 0.04370845816449154
8480.0 0.04383697352538951
8490.0 0.04396559954800916
8500.0 0.04341512521588942
8510.0 0.04286256546535548
8520.0 0.04346880402091189
8530.0 0.044076694126796906
8540.0 0.04295201794234372
8550.0 0.04182345285699735
8560.0 0.04354818716340137
8570.0 0.04527809994586962
8580.0 0.04516646706388236
8590.0 0.04505593952151743
8600.0 0.04528978909300402
8610.0 0.04552406564195742
8620.0 0.04587414080868731
8630.0 0.046225010734089314
8640.0 0.046293763265847644
8650.0 0.04636242650331406
8660.0 0.044844384815854794
8670.0 0.043321355004339326
8680.0 0.044575223234276824
8690.0 0.0458326640938063
8700.0 0.04648363470720276
8710.0 0.047136296351116436
8720.0 0.04733504485473742
8730.0 0.047534094862178994
8740.0 0.04745922459905008
8750.0 0.047383826254917355
8760.0 0.04772699359943615
8770.0 0.0480708931024416
8780.0 0.04833672813742639
8790.0 0.048603063669450115
8800.0 0.04831648594641665
8810.0 0.04802976489573798
8820.0 0.04824526551359188
8830.0 0.04846110763436964
8840.0 0.04849176637362706
8850.0 0.048522219668229505
8860.0 0.04788783080862109
8870.0 0.04725129327852317
8880.0 0.04750580292254261
8890.0 0.047760776087652536
8900.0 0.04800283042809874
8910.0 0.048245304143134264
8920.0 0.047992061289538465
8930.0 0.047737815077837906
8940.0 0.04783220256802235
8950.0 0.047926580508864
8960.0 0.04803440403188464
8970.0 0.04814225591811632
8980.0 0.048223113915200046
8990.0 0.04830392329888987
9000.0 0.04786930959484921
9010.0 0.047433198577909445
9020.0 0.0481108282174
9030.0 0.04879009123709984
9040.0 0.049375828004796826
9050.0 0.04996489636216107
9060.0 0.05003563354496944
9070.0 0.05010628065040881
9080.0 0.04983384024576855
9090.0 0.049560381246659416
9100.0 0.04983606646744619
9110.0 0.05011223563374477
9120.0 0.05047158398422511
9130.0 0.05083163632754772
9140.0 0.0507501387825083
9150.0 0.05066814838444825
9160.0 0.05071027516164036
9170.0 0.05075225083511474
9180.0 0.051002493112836104
9190.0 0.05125313028076944
9200.0 0.050556389561489126
9210.0 0.0498575155038774
9220.0 0.04939408695524651
9230.0 0.04892916452224489
9240.0 0.048897229957161205
9250.0 0.04886495264331304
9260.0 0.04901500322480031
9270.0 0.04916519999303652
9280.0 0.04892145611148826
9290.0 0.048678696409684356
9300.0 0.04883057598294729
9310.0 0.04898260734379116
9320.0 0.04906400805505809
9330.0 0.049145365322495416
9340.0 0.049113030426532533
9350.0 0.04908036621057819
9360.0 0.04881964508177833
9370.0 0.04855801905138466
9380.0 0.048937735559623885
9390.0 0.04931818889959489
9400.0 0.04905542760489784
9410.0 0.04879176571292949
9420.0 0.04925881567671971
9430.0 0.049726811882833
9440.0 0.04951981423657793
9450.0 0.04931206091480312
9460.0 0.04978117320086991
9470.0 0.05025122967612259
9480.0 0.050331963759045216
9490.0 0.050412660289394375
9500.0 0.050102133608613195
9510.0 0.04979060530996428
9520.0 0.04995737869791989
9530.0 0.05012572074918936
9540.0 0.04987291512654219
9550.0 0.0496192619793444
9560.0 0.049831829445696085
9570.0 0.05004469032634398
9580.0 0.05041874631578781
9590.0 0.05079347288215926
9600.0 0.05056754020805101
9610.0 0.05034083645521295
9620.0 0.05051036172562733
9630.0 0.05068006362626486
9640.0 0.050348857105660005
9650.0 0.05001663388965839
9660.0 0.05008224600613783
9670.0 0.05014778859055487
9680.0 0.05047980810279599
9690.0 0.050812399421305054
9700.0 0.05053700757974401
9710.0 0.05026074672421909
9720.0 0.050102630262713485
9730.0 0.04994393793717997
9740.0 0.049933783333039966
9750.0 0.04992339054221219
9760.0 0.05006223070523546
9770.0 0.05020118339589686
9780.0 0.04996655075060689
9790.0 0.04973259947007648
9800.0 0.050248711911218026
9810.0 0.050765783053535005
9820.0 0.0506065743619032
9830.0 0.050446786913379664
9840.0 0.05063336060370237
9850.0 0.050820148925349494
9860.0 0.05073504076985715
9870.0 0.0506495395188163
9880.0 0.05066970028360229
9890.0 0.05068969986118951
9900.0 0.050496874926017156
9910.0 0.050303413768016364
9920.0 0.05047465597127018
9930.0 0.05064607706769906
9940.0 0.05074141740052857
9950.0 0.050836758952731396
9960.0 0.050886225021816965
9970.0 0.05093559099165444
9980.0 0.05092357205535879
9990.0 0.05091133460671016
10000.0 0.05094494919325506
10001.0 0.05094830060248476
10101.0 0.05106654001178925
10201.0 0.05125946117656678
10301.0 0.05152306868957277
10401.0 0.05147152158472712
10501.0 0.051066009575279674
10601.0 0.050190701649142154
10701.0 0.050125964246140596
10801.0 0.05003072051475965
10901.0 0.04994201376306807
11001.0 0.049548658848054115
11101.0 0.04899235785025141
11201.0 0.04895143540220143
11301.0 0.048754272985190875
11401.0 0.048523685670366995
11501.0 0.048950093416702437
