# col1 col2
2020.0 0.0012434506467770543
2030.0 0.001250177948868996
2040.0 0.0012438310389077524
2050.0 0.001239002408408683
2060.0 0.0012541408112286304
2070.0 0.0012964329090489914
2080.0 0.0013337746888030574
2090.0 0.001330280290314534
2100.0 0.0013260445630594677
2110.0 0.0013288450160650032
2120.0 0.0013363010154367788
2130.0 0.0013445880199539925
2140.0 0.0013540066148189334
2150.0 0.0013644447375240124
2160.0 0.0013737671358069838
2170.0 0.0013829189573009082
2180.0 0.0013892526063563637
2190.0 0.0014026718131077154
2200.0 0.0014202277367900045
2210.0 0.0014413485870794268
2220.0 0.001471685152295493
2230.0 0.0015008093173254195
2240.0 0.0015244668473933121
2250.0 0.0015536120692524384
2260.0 0.0015929625826684541
2270.0 0.0016341677158657473
2280.0 0.0016783418555586281
2290.0 0.0017305978265997341
2300.0 0.0017852447379741942
2310.0 0.001839461748143543
2320.0 0.0018886282033718997
2330.0 0.0019193580373998381
2340.0 0.0019532970354592207
2350.0 0.0019926295885521615
2360.0 0.00203253459961573
2370.0 0.002061182235354343
2380.0 0.002090855377046912
2390.0 0.002130285157675875
2400.0 0.0021857883595659106
2410.0 0.0022481393411691846
2420.0 0.0023126277242601777
2430.0 0.002378413001775855
2440.0 0.0024353768628290777
2450.0 0.0024683112950132503
2460.0 0.0025067992246981152
2470.0 0.002551136948261748
2480.0 0.002596024293425053
2490.0 0.0026404813258927204
2500.0 0.0026867584279642006
2510.0 0.0027224862712517607
2520.0 0.0027578794028182588
2530.0 0.002793869199864111
2540.0 0.00284024142654343
2550.0 0.002885902240289608
2560.0 0.002926839450363252
2570.0 0.002956360912310242
2580.0 0.0029892470505771497
2590.0 0.0030244704080233217
2600.0 0.0030661580895199013
2610.0 0.003105760200626559
2620.0 0.0031452925659335674
2630.0 0.0031737928154647846
2640.0 0.003198148709922557
2650.0 0.00322706751421727
2660.0 0.0032427650902708623
2670.0 0.003280563331872431
2680.0 0.003317561344057113
2690.0 0.0033476254865749187
2700.0 0.0033796434581521546
2710.0 0.0034175801385961627
2720.0 0.0034832611361860126
2730.0 0.003556843547134977
2740.0 0.0036349886569675693
2750.0 0.003718232546288121
2760.0 0.0038111445451415303
2770.0 0.003910151733952339
2780.0 0.004152620049753056
2790.0 0.004441939951283513
2800.0 0.004453006733064378
2810.0 0.004423342421659114
2820.0 0.004277862025217989
2830.0 0.004141059872699383
2840.0 0.004097300052351199
2850.0 0.004069305786358016
2860.0 0.004059446930401601
2870.0 0.004056226251696556
2880.0 0.00407405724320453
2890.0 0.004095765926465361
2900.0 0.004120626398257103
2910.0 0.004145737904042562
2920.0 0.00416951585020439
2930.0 0.00420432465863507
2940.0 0.004248536887119093
2950.0 0.00428310060673521
2960.0 0.004314129332153987
2970.0 0.004338659529676743
2980.0 0.004332705251359095
2990.0 0.004304149370665316
3000.0 0.004272790884831524
3010.0 0.004247714445903124
3020.0 0.004252684660546835
3030.0 0.004283131996190748
3040.0 0.004311007435830918
3050.0 0.004336299200651038
3060.0 0.004373909653970941
3070.0 0.004418661251743461
3080.0 0.004449633157748308
3090.0 0.004476272788363134
3100.0 0.00453098698229672
3110.0 0.004590919714583443
3120.0 0.004653922866125883
3130.0 0.0047100817340841395
3140.0 0.004721886328368464
3150.0 0.004744247056891127
3160.0 0.004797409787243409
3170.0 0.004856804088617621
3180.0 0.004928179102467429
3190.0 0.004977702187261077
3200.0 0.005003046479860571
3210.0 0.005025400164354606
3220.0 0.005045712360092092
3230.0 0.005067699134616093
3240.0 0.0050896401733526355
3250.0 0.005130887069138598
3260.0 0.0051715034317825715
3270.0 0.005183945774878884
3280.0 0.005194451024515188
3290.0 0.005194123077514467
3300.0 0.0051991398364608825
3310.0 0.005207218290333785
3320.0 0.005225770884622188
3330.0 0.005262898361894264
3340.0 0.005287601145945963
3350.0 0.005300180344677547
3360.0 0.005312721794474976
3370.0 0.005325132774389164
3380.0 0.005352076958749157
3390.0 0.0053841675744544905
3400.0 0.005430421401686991
3410.0 0.005479272450412249
3420.0 0.0055449493807573575
3430.0 0.005602091525382458
3440.0 0.005543471749088708
3450.0 0.005497500146936437
3460.0 0.005517213382047634
3470.0 0.005541016530534806
3480.0 0.005570626061976389
3490.0 0.00559171273402629
3500.0 0.00561110293082239
3510.0 0.005623042504580432
3520.0 0.005628020784475591
3530.0 0.00563918558782956
3540.0 0.005600319805145936
3550.0 0.005569167978676634
3560.0 0.005540602301570056
3570.0 0.00552424881812106
3580.0 0.005575756993261429
3590.0 0.005638819606086388
3600.0 0.005699651349997206
3610.0 0.005748515302636313
3620.0 0.005748701943307687
3630.0 0.005730724028804744
3640.0 0.005707017382719466
3650.0 0.005676330728540659
3660.0 0.005668839654285942
3670.0 0.005691097255971299
3680.0 0.005723370985111326
3690.0 0.005760816134356513
3700.0 0.005809609765919092
3710.0 0.005869638847542729
3720.0 0.006137841387361222
3730.0 0.006389674804224282
3740.0 0.006195491332907468
3750.0 0.006065996191230725
3760.0 0.0061464907004163205
3770.0 0.0062217222706215285
3780.0 0.006282639280831664
3790.0 0.006350963000051142
3800.0 0.006422003493264069
3810.0 0.006519294910039385
3820.0 0.006638028849111492
3830.0 0.006722335846955241
3840.0 0.006708093607823575
3850.0 0.006752577071965154
3860.0 0.006814917217105199
3870.0 0.006783201779400721
3880.0 0.006902761779365217
3890.0 0.007038418565517743
3900.0 0.007179731620863703
3910.0 0.007354298270914075
3920.0 0.007451205051405386
3930.0 0.007371749354585522
3940.0 0.007322646732897163
3950.0 0.0073219006296624265
3960.0 0.007312812804439116
3970.0 0.00754350928236631
3980.0 0.007787663507925468
3990.0 0.008004218356696659
4000.0 0.008259480136280466
4010.0 0.008475388965197969
4020.0 0.008473628556402516
4030.0 0.008472916673206876
4040.0 0.008471490124122783
4050.0 0.008475733365499586
4060.0 0.008491723900788763
4070.0 0.008481011036942803
4080.0 0.008444351922766947
4090.0 0.008422793431919337
4100.0 0.008428519027069589
4110.0 0.008505549205579173
4120.0 0.008545709336307009
4130.0 0.008606382765962036
4140.0 0.008679093669753031
4150.0 0.008765317093998843
4160.0 0.008789997770851246
4170.0 0.008835456823910735
4180.0 0.008884651627534932
4190.0 0.008890256735041699
4200.0 0.008893869679096786
4210.0 0.008916729115702243
4220.0 0.008948210658757028
4230.0 0.009005103569261902
4240.0 0.009048284389955183
4250.0 0.009036639713625432
4260.0 0.008996196852593162
4270.0 0.008962205920654996
4280.0 0.008946408042043759
4290.0 0.008942260613323276
4300.0 0.009024577726399132
4310.0 0.009182625867576245
4320.0 0.009401347301383025
4330.0 0.00963478842957191
4340.0 0.009813596233725165
4350.0 0.00994497862754351
4360.0 0.009919663332646935
4370.0 0.009876163471320138
4380.0 0.009772994831470557
4390.0 0.009709752755699814
4400.0 0.009707495986520898
4410.0 0.009704404668724475
4420.0 0.009711965006522733
4430.0 0.009714556009217895
4440.0 0.009713395727923993
4450.0 0.009783590007129375
4460.0 0.009914031247322031
4470.0 0.010059696978150491
4480.0 0.010208895496209108
4490.0 0.010345739364879902
4500.0 0.010456274407189034
4510.0 0.010512026307922777
4520.0 0.01055860435492348
4530.0 0.010568350698140546
4540.0 0.010584274449138589
4550.0 0.010615792759621719
4560.0 0.01067686390042946
4570.0 0.010729850380814455
4580.0 0.010772206363909836
4590.0 0.010805842300785129
4600.0 0.010837004657226288
4610.0 0.010817461987121978
4620.0 0.010824578626810265
4630.0 0.010839678128617752
4640.0 0.010776717119324203
4650.0 0.010711653464563398
4660.0 0.010727544819788952
4670.0 0.01078121074278678
4680.0 0.010870298550419875
4690.0 0.010918774247741573
4700.0 0.010875541564111363
4710.0 0.010875319994963438
4720.0 0.010911635582513061
4730.0 0.010931638555507339
4740.0 0.0109366577905607
4750.0 0.010968549726904623
4760.0 0.011014421860968026
4770.0 0.011081235646608043
4780.0 0.011149755090450289
4790.0 0.011233982047472295
4800.0 0.011322893653438793
4810.0 0.011456846837565012
4820.0 0.01160730363673243
4830.0 0.011852345511625211
4840.0 0.012189547774367164
4850.0 0.012760509685344932
4860.0 0.013025274972808008
4870.0 0.012857355646746577
4880.0 0.012664557008263447
4890.0 0.01245321663992756
4900.0 0.012361131864257132
4910.0 0.012338589728784431
4920.0 0.012386520529753548
4930.0 0.012456014670706398
4940.0 0.013276011288804545
4950.0 0.014180496375992618
4960.0 0.014943119565303264
4970.0 0.015700169771967323
4980.0 0.01637731655636244
4990.0 0.017781181514471098
5000.0 0.0209194199531079
5010.0 0.0210173348372888
5020.0 0.016300046327419094
5030.0 0.0134980453570972
5040.0 0.012441529104732178
5050.0 0.011823731125518183
5060.0 0.011745451157974738
5070.0 0.011686962442596722
5080.0 0.011634980377174482
5090.0 0.011644943296160969
5100.0 0.01166366638640526
5110.0 0.011656391976589757
5120.0 0.011624713174036988
5130.0 0.011607614631616619
5140.0 0.011587799678902548
5150.0 0.011559792221320852
5160.0 0.011527922084497003
5170.0 0.01160721922737577
5180.0 0.011751169695252374
5190.0 0.011899237004554964
5200.0 0.012004194257943988
5210.0 0.012084063873492052
5220.0 0.012206298336636697
5230.0 0.01228380207145816
5240.0 0.012307082717077703
5250.0 0.012325334146466338
5260.0 0.01240955145812175
5270.0 0.012491759596162732
5280.0 0.012549033825297864
5290.0 0.012595246601182152
5300.0 0.012615705506291527
5310.0 0.012634057374438583
5320.0 0.012648353610860776
5330.0 0.012643883538767647
5340.0 0.012618068998926575
5350.0 0.012619662490198871
5360.0 0.012637234373238193
5370.0 0.012631255115536642
5380.0 0.012616713350665514
5390.0 0.012618440836785367
5400.0 0.012623539581816756
5410.0 0.012664960189944906
5420.0 0.012701627395878325
5430.0 0.012706731700325187
5440.0 0.012710517202743238
5450.0 0.012710464249585872
5460.0 0.012719189238299981
5470.0 0.012746322959482212
5480.0 0.012809438174430591
5490.0 0.012869165559328993
5500.0 0.01292976535581966
5510.0 0.01299104640005468
5520.0 0.013068517354714822
5530.0 0.013152711199550395
5540.0 0.013156273818797663
5550.0 0.013136102032239028
5560.0 0.013123789759237177
5570.0 0.013111367770990152
5580.0 0.013093090391951006
5590.0 0.013073717977589012
5600.0 0.013064715857862674
5610.0 0.01308601188452344
5620.0 0.013112175789345789
5630.0 0.013142157602752941
5640.0 0.013176498043243202
5650.0 0.013208961087712044
5660.0 0.013239860440582169
5670.0 0.013278632778627833
5680.0 0.013321703537086303
5690.0 0.013337272080941294
5700.0 0.013346639314026795
5710.0 0.01337928097466122
5720.0 0.013411935650271725
5730.0 0.013418759827774893
5740.0 0.013437888771330299
5750.0 0.013504633446429916
5760.0 0.013576505378865953
5770.0 0.01365982739904648
5780.0 0.01376555519597215
5790.0 0.013899734229093203
5800.0 0.013934843043991422
5810.0 0.013892593898800779
5820.0 0.013819106377622275
5830.0 0.013728798937587043
5840.0 0.013717530669753331
5850.0 0.013726834052356382
5860.0 0.013758695929730294
5870.0 0.013841260247152227
5880.0 0.0138398181661667
5890.0 0.013837693978665312
5900.0 0.01383287589623465
5910.0 0.013824184929253908
5920.0 0.013805907959557313
5930.0 0.01381122009267337
5940.0 0.013840799978039569
5950.0 0.013868772097565742
5960.0 0.013895399295761526
5970.0 0.013893144988124636
5980.0 0.013873588207761398
5990.0 0.013863560720937923
6000.0 0.013864399996550772
6010.0 0.013892927764247538
6020.0 0.013923761247188278
6030.0 0.013993205675664984
6040.0 0.014059308161627511
6050.0 0.01410865644920179
6060.0 0.014168382468932745
6070.0 0.014235125798548687
6080.0 0.014231251535425243
6090.0 0.014185150550760134
6100.0 0.014148365888144266
6110.0 0.014120154255933007
6120.0 0.014080287460103376
6130.0 0.01403408490826214
6140.0 0.014019934117898416
6150.0 0.014039941510204093
6160.0 0.01405056893268924
6170.0 0.014059547499044648
6180.0 0.014053300506559629
6190.0 0.014046157114782904
6200.0 0.014035008778453229
6210.0 0.01402684551117437
6220.0 0.014029978939281299
6230.0 0.014061608549215166
6240.0 0.01414458679223144
6250.0 0.014191225610740259
6260.0 0.014200332334414718
6270.0 0.014253950945402927
6280.0 0.014335053562799661
6290.0 0.014593620898342492
6300.0 0.014898085269101257
6310.0 0.014827840292017624
6320.0 0.014687804775018165
6330.0 0.014751348787015731
6340.0 0.014833130953744784
6350.0 0.01502158119693107
6360.0 0.015132841146849452
6370.0 0.015126051681931074
6380.0 0.015128804529450141
6390.0 0.015151223137358897
6400.0 0.015179653951734887
6410.0 0.015215013705430252
6420.0 0.015302216625528282
6430.0 0.015431470655460482
6440.0 0.015576276555533132
6450.0 0.015723125149437966
6460.0 0.015889914354143823
6470.0 0.016060166601165972
6480.0 0.01646781113501632
6490.0 0.01689751841347744
6500.0 0.01741749996709466
6510.0 0.018098400731162968
6520.0 0.019159404131426704
6530.0 0.02070509448498851
6540.0 0.023116636904753192
6550.0 0.026515469032497553
6560.0 0.03118065177036313
6570.0 0.031007094852832654
6580.0 0.02714531416886627
6590.0 0.02395013890929361
6600.0 0.021056007208973465
6610.0 0.019720269918078546
6620.0 0.01866469886135041
6630.0 0.018022507745524104
6640.0 0.017422867317293672
6650.0 0.017007238143223972
6660.0 0.016690581565150242
6670.0 0.0164568091168032
6680.0 0.016239028911489362
6690.0 0.016054978203408853
6700.0 0.016072987590913523
6710.0 0.01632326983277877
6720.0 0.01654335691462346
6730.0 0.01674091870278063
6740.0 0.016498317068615913
6750.0 0.0160393961955749
6760.0 0.01591218742280855
6770.0 0.01585867243241405
6780.0 0.01587616661156681
6790.0 0.015900007497670437
6800.0 0.016012802257502644
6810.0 0.016116769545960745
6820.0 0.0162020073649612
6830.0 0.016263129650634058
6840.0 0.016268557515221143
6850.0 0.016264015922799465
6860.0 0.01624671314498923
6870.0 0.016251362711966644
6880.0 0.016272308255762123
6890.0 0.01633564258689963
6900.0 0.016425077181330548
6910.0 0.016501645498941817
6920.0 0.016574882773737018
6930.0 0.01662597523091547
6940.0 0.016673768644670985
6950.0 0.016698081948942022
6960.0 0.01672653853581135
6970.0 0.016767873618936436
6980.0 0.016784200454075218
6990.0 0.0167727290160842
7000.0 0.01676119377446079
7010.0 0.01674967534923508
7020.0 0.016738190554518317
7030.0 0.016726690512335475
7040.0 0.016715241510648203
7050.0 0.016705144514731755
7060.0 0.016697186580338773
7070.0 0.0166891188329078
7080.0 0.01668121829995646
7090.0 0.016673157926436432
7100.0 0.01666530890507287
7110.0 0.016657312354735707
7120.0 0.01664943334669857
7130.0 0.016644903369527397
7140.0 0.016650773915885927
7150.0 0.01665663406540147
7160.0 0.016662565241847515
7170.0 0.016668547621585927
7180.0 0.01667456550276976
7190.0 0.016680676943591554
7200.0 0.01668676530912669
7210.0 0.016692958395109106
7220.0 0.016732148857040087
7230.0 0.016771681670856506
7240.0 0.016811253143505654
7250.0 0.016851120825235964
7260.0 0.016891025658641562
7270.0 0.016931203122709446
7280.0 0.016971456524569287
7290.0 0.017011932731264903
7300.0 0.017051809164846513
7310.0 0.01709150423915646
7320.0 0.017131326126748312
7330.0 0.017171278373476047
7340.0 0.01721139973433711
7350.0 0.017251617823235848
7360.0 0.017292044831220554
7370.0 0.017332531660031594
7380.0 0.017371450282089803
7390.0 0.017403379172253403
7400.0 0.017435513956508008
7410.0 0.0174676407070316
7420.0 0.01749994395995899
7430.0 0.0175322684282701
7440.0 0.017564735339642885
7450.0 0.017597245393595293
7460.0 0.01762989042080969
7470.0 0.017660853609970963
7480.0 0.017690989408160503
7490.0 0.017721216120054905
7500.0 0.017751487662171463
7510.0 0.017781875596847404
7520.0 0.017812276152813264
7530.0 0.017842808082149407
7540.0 0.017873321649074105
7550.0 0.01790284077128752
7560.0 0.01787066946506161
7570.0 0.017838399341289057
7580.0 0.017805896783661113
7590.0 0.01777326987424861
7600.0 0.017740427444698195
7610.0 0.017707422504012475
7620.0 0.017674222011961106
7630.0 0.017640849938616022
7640.0 0.01762093060980795
7650.0 0.01763670753603322
7660.0 0.017652515559066176
7670.0 0.01766827735755641
7680.0 0.01768407442565398
7690.0 0.017699804266696238
7700.0 0.01771560653948566
7710.0 0.01773132659048707
7720.0 0.017747071594950276
7730.0 0.017764208621264696
7740.0 0.017783293442422028
7750.0 0.017802343976348216
7760.0 0.017821409632125456
7770.0 0.017840454310313964
7780.0 0.01785947840434806
7790.0 0.017878504457113566
7800.0 0.01789752017307619
7810.0 0.01791653226177539
7820.0 0.0179184725317113
7830.0 0.017902405813985688
7840.0 0.0178861659127023
7850.0 0.017869844933712353
7860.0 0.017853335580312137
7870.0 0.017836717316061672
7880.0 0.017819924493433496
7890.0 0.0178030448754426
7900.0 0.017785991650553667
7910.0 0.01779303183281795
7920.0 0.01782705921665964
7930.0 0.01786112432486304
7940.0 0.017895220886723594
7950.0 0.01792933274502461
7960.0 0.017963486240671612
7970.0 0.017997650353469105
7980.0 0.018031866325607406
7990.0 0.018066083397604685
8000.0 0.018096199829550554
8010.0 0.018117833917644842
8020.0 0.018139409677472816
8030.0 0.01816092058303884
8040.0 0.018182369833596772
8050.0 0.018203759131278915
8060.0 0.018225085223409345
8070.0 0.018246351335327003
8080.0 0.018267554205096168
8090.0 0.01828914605070615
8100.0 0.018317742258540697
8110.0 0.018346300904421863
8120.0 0.01837482200015566
8130.0 0.01840330723272726
8140.0 0.018431753134136294
8150.0 0.018460161389980582
8160.0 0.018488531969792013
8170.0 0.018516942891765538
8180.0 0.01854562891411319
8190.0 0.01853169972308618
8200.0 0.018498795743915924
8210.0 0.018465665804908046
8220.0 0.01843230679540562
8230.0 0.01839872243293196
8240.0 0.0183649096440399
8250.0 0.018330872158782253
8260.0 0.0182966068490369
8270.0 0.018262117549583706
8280.0 0.018241660029237713
8290.0 0.01827222636138111
8300.0 0.018302766621573673
8310.0 0.01833328072276079
8320.0 0.018363766993844694
8330.0 0.01839422879461213
8340.0 0.018424671281917607
8350.0 0.01845521834908474
8360.0 0.018485739520665737
8370.0 0.018516231237626607
8380.0 0.01845333006875935
8390.0 0.01833568566650601
8400.0 0.018217576878710222
8410.0 0.01809900983226363
8420.0 0.017979978295232086
8430.0 0.01786049006265091
8440.0 0.017740538931310633
8450.0 0.017620132718846764
8460.0 0.01749926515607177
8470.0 0.017377944225786836
8480.0 0.01745913309859946
8490.0 0.017554344712155192
8500.0 0.017649723336533852
8510.0 0.01774527201046909
8520.0 0.01784094038725122
8530.0 0.017936734969294457
8540.0 0.018032698197712044
8550.0 0.01812882789501362
8560.0 0.018225123659393654
8570.0 0.018321687729863697
8580.0 0.018419113182519205
8590.0 0.01851670394360034
8600.0 0.018614461396157505
8610.0 0.01871238693359961
8620.0 0.018810478358622932
8630.0 0.0189087334642619
8640.0 0.019007153644947948
8650.0 0.019105742162305043
8660.0 0.01920449123983158
8670.0 0.019285453648537815
8680.0 0.019296795925769026
8690.0 0.019308065696414755
8700.0 0.019319070582937307
8710.0 0.0193299035999828
8720.0 0.01934065994910173
8730.0 0.01935134153850866
8740.0 0.019361944746475176
8750.0 0.019372471578502443
8760.0 0.019382923902090905
8770.0 0.019396254698732265
8780.0 0.019424062193741955
8790.0 0.019451840118012532
8800.0 0.019479588361078843
8810.0 0.019507306962147267
8820.0 0.019534997810905404
8830.0 0.01956265710053124
8840.0 0.019590288623813908
8850.0 0.019617886707666253
8860.0 0.01964545886739931
8870.0 0.0196711060478355
8880.0 0.019572500912776177
8890.0 0.01947327698623903
8900.0 0.019373697263058445
8910.0 0.01927376058738754
8920.0 0.019173471416172174
8930.0 0.019072826568509307
8940.0 0.018971832440884726
8950.0 0.018870482087900264
8960.0 0.018768781862998293
8970.0 0.01866673060508482
8980.0 0.018709703609562336
8990.0 0.01880276290456712
9000.0 0.01889596592575627
9010.0 0.018989308532988785
9020.0 0.01908279415870754
9030.0 0.019176420554319278
9040.0 0.019270187364718257
9050.0 0.01936409233039839
9060.0 0.019458138904521416
9070.0 0.019552036435880826
9080.0 0.01958208035551568
9090.0 0.019495838862759563
9100.0 0.01940929215889765
9110.0 0.01932244470578328
9120.0 0.019235293143453718
9130.0 0.01914784001957233
9140.0 0.019060087839373276
9150.0 0.018972035313044876
9160.0 0.018883682915774674
9170.0 0.018795031331217054
9180.0 0.01870607909911818
9190.0 0.01866034807242195
9200.0 0.018622477686595487
9210.0 0.018584429074413725
9220.0 0.01854620837310811
9230.0 0.018507813960746692
9240.0 0.01846924420628899
9250.0 0.01843050327078695
9260.0 0.01839187094835798
9270.0 0.01835316326471259
9280.0 0.01831428635327962
9290.0 0.018281615984172248
9300.0 0.01827239662399315
9310.0 0.018263080325966782
9320.0 0.01825365940181707
9330.0 0.018244139966974
9340.0 0.01823451814565774
9350.0 0.01822479612581076
9360.0 0.0182149760513732
9370.0 0.018205056118324233
9380.0 0.01819503649453978
9390.0 0.018184915418564807
9400.0 0.01929364459819618
9410.0 0.02173042408634007
9420.0 0.024172603948989208
9430.0 0.026620174271878537
9440.0 0.029073125374526432
9450.0 0.03153156204065686
9460.0 0.03399560362780031
9470.0 0.03646499359159121
9480.0 0.03893971603328674
9490.0 0.041419755262895604
9500.0 0.043905103559401956
9510.0 0.04361288689287954
9520.0 0.041286066641474106
9530.0 0.03895399032535413
9540.0 0.03661664919215216
9550.0 0.03427407492578618
9560.0 0.031926266792934505
9570.0 0.02957324428104007
9580.0 0.0272150106467308
9590.0 0.02485158345632036
9600.0 0.02248297195498759
9610.0 0.020109187619296958
9620.0 0.019090943244398237
9630.0 0.019085737419939096
9640.0 0.019080449284823005
9650.0 0.01907525153114243
9660.0 0.01907015722104387
9670.0 0.019064983903144428
9680.0 0.019059725536197284
9690.0 0.0190543821996804
9700.0 0.019048958241325485
9710.0 0.019043451644968977
9720.0 0.019037862662989583
9730.0 0.0190518916635951
9740.0 0.0190905707985493
9750.0 0.019129259755509633
9760.0 0.019167956407543617
9770.0 0.019206664817453895
9780.0 0.01924538492906107
9790.0 0.01928411047573487
9800.0 0.019322845527426944
9810.0 0.019361592096816264
9820.0 0.019400348052141702
9830.0 0.01943911333212427
9840.0 0.019468682493606115
9850.0 0.019457195592240097
9860.0 0.01944589598506421
9870.0 0.019434500839823145
9880.0 0.019423016745809225
9890.0 0.01941144172703372
9900.0 0.01939977385548164
9910.0 0.01938801963300177
9920.0 0.019376170677521436
9930.0 0.019364231510784053
9940.0 0.019352206444569687
9950.0 0.019340087241691967
9960.0 0.019351023847399236
9970.0 0.019367885928448052
9980.0 0.019384717602130935
9990.0 0.019401514573223012
10000.0 0.01941828115703458
10001.0 0.019419955806637308
10101.0 0.019485715325921017
10201.0 0.019368728508728297
10301.0 0.01935448348286021
10401.0 0.019308227976906196
10501.0 0.01918616084094631
10601.0 0.019176218099081124
10701.0 0.01923504518142615
10801.0 0.019302408617533056
10901.0 0.019506957755413282
11001.0 0.018996292115471332
11101.0 0.018779630174275377
11201.0 0.01879084568109287
11301.0 0.01878313664884454
11401.0 0.018706754419637175
11501.0 0.0185708968393257
11601.0 0.018492253291964907
11701.0 0.018517051892084697
11801.0 0.018443452115423302
11901.0 0.01836060660939737
12001.0 0.018293244450973148
12101.0 0.01825749602866949
12201.0 0.0181641493598598
12301.0 0.01800164072908932
12401.0 0.017799282577937378
12501.0 0.017662850906115617
12601.0 0.017656574234069657
12701.0 0.01767137526311038
