# col1 col2
2030.0 0.0017726576072931387
2040.0 0.001738330570706856
2050.0 0.0016973975109482245
2060.0 0.0017011061086004819
2070.0 0.0017648664243142503
2080.0 0.0018232945763095839
2090.0 0.0018082279897865578
2100.0 0.0017919498394075928
2110.0 0.0017914273085235337
2120.0 0.001799986434367999
2130.0 0.001808842176638701
2140.0 0.0018178897777701708
2150.0 0.0018275399624455475
2160.0 0.0018263185643149257
2170.0 0.0018213374063916529
2180.0 0.0018189465001388697
2190.0 0.0018334007389221485
2200.0 0.0018504393786523694
2210.0 0.0018727849186570766
2220.0 0.0019017315379041893
2230.0 0.0019322467735382182
2240.0 0.0019683562776844467
2250.0 0.002008251061771675
2260.0 0.0020525880451485712
2270.0 0.0020972868104482886
2280.0 0.0021441209736625102
2290.0 0.0022046301866000075
2300.0 0.002267205592504766
2310.0 0.0023241215554877393
2320.0 0.0023675516500711313
2330.0 0.0024009827893631407
2340.0 0.0024460136983538512
2350.0 0.0024988360093422756
2360.0 0.002552413921738864
2370.0 0.0025806693538798445
2380.0 0.0026088840367413297
2390.0 0.0026484311402008858
2400.0 0.0027157923917922756
2410.0 0.0027872396192577427
2420.0 0.0028664427473813377
2430.0 0.0029535238279203343
2440.0 0.0030368125237014826
2450.0 0.003083324262045641
2460.0 0.0031214791607334625
2470.0 0.0031623618063660246
2480.0 0.0032202118065064213
2490.0 0.0032807542223434074
2500.0 0.0033424843464654077
2510.0 0.003383288162449555
2520.0 0.0034237310058668202
2530.0 0.003466712428480637
2540.0 0.0035353915435114023
2550.0 0.003604159051763867
2560.0 0.003666443331050361
2570.0 0.003702209540223043
2580.0 0.003739469773462363
2590.0 0.003779963324858517
2600.0 0.003831873538116745
2610.0 0.003882768769298924
2620.0 0.00393525008015204
2630.0 0.00398790362954646
2640.0 0.004038725538408495
2650.0 0.0040875681853774605
2660.0 0.004110190020049022
2670.0 0.004143577858534277
2680.0 0.0041736015594042155
2690.0 0.004180717222648975
2700.0 0.0041879618598628056
2710.0 0.00419798500294982
2720.0 0.004253008786460969
2730.0 0.004311803217407107
2740.0 0.004372698811773885
2750.0 0.004437650949707411
2760.0 0.0045074763490758575
2770.0 0.004580168430087197
2780.0 0.004726112568202589
2790.0 0.0048959372183957055
2800.0 0.004928829302047562
2810.0 0.00493308014036611
2820.0 0.004871685141623273
2830.0 0.004814470100954827
2840.0 0.00480758863062832
2850.0 0.004823443095197081
2860.0 0.004848294351889622
2870.0 0.004876518221289426
2880.0 0.004928963963634564
2890.0 0.0049841911783491165
2900.0 0.005041330278722727
2910.0 0.0050707613317900885
2920.0 0.0050834455414529665
2930.0 0.005100995650055914
2940.0 0.005130332021580237
2950.0 0.005174939516503996
2960.0 0.005217902119230164
2970.0 0.005257806061577647
2980.0 0.005246301462336702
2990.0 0.0052182120584365905
3000.0 0.005188159519531441
3010.0 0.005177431369190947
3020.0 0.005202803079404971
3030.0 0.005240311823272399
3040.0 0.0052765827409246464
3050.0 0.005311643657589283
3060.0 0.005352536902808657
3070.0 0.005396789692532079
3080.0 0.005436387152979342
3090.0 0.005476422907615847
3100.0 0.0055297695573292005
3110.0 0.005585609645775195
3120.0 0.0056333018606525365
3130.0 0.005676248025797346
3140.0 0.0056982180416923385
3150.0 0.005728696986231853
3160.0 0.005783413396413134
3170.0 0.005841120825551372
3180.0 0.0059044976135843525
3190.0 0.00595627979570125
3200.0 0.005995974168762309
3210.0 0.0060343434282304695
3220.0 0.006071835688482113
3230.0 0.006112346638693364
3240.0 0.006153083050649718
3250.0 0.006202885164783067
3260.0 0.006246091506556843
3270.0 0.006252158496252754
3280.0 0.006256998436517179
3290.0 0.0062565017650080545
3300.0 0.0062686820731549684
3310.0 0.006295654380285039
3320.0 0.006327469064568861
3330.0 0.006367839470273432
3340.0 0.006395183889207282
3350.0 0.006412408049423593
3360.0 0.0064294613594337285
3370.0 0.006446301848546421
3380.0 0.006478914597330845
3390.0 0.006516743203131761
3400.0 0.006561039727454208
3410.0 0.00660650696303742
3420.0 0.006639291098362054
3430.0 0.006664461008119437
3440.0 0.006636591811666491
3450.0 0.006614225258847844
3460.0 0.006637209395619496
3470.0 0.0066635688745648155
3480.0 0.006692471191115233
3490.0 0.006717416646170347
3500.0 0.0067547680942141
3510.0 0.00679014130219635
3520.0 0.006822477766539719
3530.0 0.006857721449316067
3540.0 0.006802671045283892
3550.0 0.006740086466896596
3560.0 0.006677808513550399
3570.0 0.006620161469682216
3580.0 0.006679972113465859
3590.0 0.006770070725942589
3600.0 0.00685964231204235
3610.0 0.006944328711707094
3620.0 0.00693769455357915
3630.0 0.006883487496967096
3640.0 0.006825917743301283
3650.0 0.00676443399019863
3660.0 0.006750879834137244
3670.0 0.006795738777299147
3680.0 0.006845232071755816
3690.0 0.006897189186638711
3700.0 0.00695759825640037
3710.0 0.007034367105486725
3720.0 0.00720385662590999
3730.0 0.0073662476836898515
3740.0 0.007331163800809601
3750.0 0.0073642943036719135
3760.0 0.007493568079933663
3770.0 0.007621300635663394
3780.0 0.007743501765968193
3790.0 0.007882397733651908
3800.0 0.008031450392709518
3810.0 0.00819310532351304
3820.0 0.008365218350787643
3830.0 0.008487532928429352
3840.0 0.008447776237168622
3850.0 0.008433182580485197
3860.0 0.008425751301489337
3870.0 0.008376390543486465
3880.0 0.008596795231586669
3890.0 0.008877388516482839
3900.0 0.00916252520496181
3910.0 0.009464269043412216
3920.0 0.009642324941354176
3930.0 0.009544698142362315
3940.0 0.009459398407296215
3950.0 0.009394236547766608
3960.0 0.00932447462462038
3970.0 0.009665671456481922
3980.0 0.010102060650696234
3990.0 0.010529502886439964
4000.0 0.010976821134461521
4010.0 0.011342453129785114
4020.0 0.011329864102301477
4030.0 0.011317282591932362
4040.0 0.011303943395017368
4050.0 0.011292607536325307
4060.0 0.01125744882532837
4070.0 0.011186704924049402
4080.0 0.011103787618196604
4090.0 0.011026420588591341
4100.0 0.010959840483997512
4110.0 0.011084273449541231
4120.0 0.011220681661374594
4130.0 0.011366785050547714
4140.0 0.01151892302119727
4150.0 0.011667716469450931
4160.0 0.011707004206796795
4170.0 0.011755165530840488
4180.0 0.011804878765046066
4190.0 0.011835873938189467
4200.0 0.011859194208569674
4210.0 0.01187487078705623
4220.0 0.011893978413384874
4230.0 0.011923676689703327
4240.0 0.011947247798853887
4250.0 0.011913787333698517
4260.0 0.011825155298885337
4270.0 0.011738332584077119
4280.0 0.011658309236650882
4290.0 0.011582282957878323
4300.0 0.011640085746328023
4310.0 0.01181872156223324
4320.0 0.012023793595365493
4330.0 0.012235752219341449
4340.0 0.012425186645315004
4350.0 0.012555589491134115
4360.0 0.012587947992999155
4370.0 0.01261274166526849
4380.0 0.012612442000219718
4390.0 0.01262918700707946
4400.0 0.012659670159390249
4410.0 0.012678660431417542
4420.0 0.012702049349899925
4430.0 0.012723245235322136
4440.0 0.01274276267617553
4450.0 0.012833554405544678
4460.0 0.013004063958285813
4470.0 0.01318164905377898
4480.0 0.013361383864271811
4490.0 0.013536596859638058
4500.0 0.01366890166187703
4510.0 0.013697047951740928
4520.0 0.013721078756951199
4530.0 0.013729414317365038
4540.0 0.013740089614465116
4550.0 0.013760662492301247
4560.0 0.013835839212077424
4570.0 0.013907750261621585
4580.0 0.013975341477162976
4590.0 0.014039415957463951
4600.0 0.014102589740310253
4610.0 0.014085796715829157
4620.0 0.014065981050429896
4630.0 0.014049026715550994
4640.0 0.013999114553226033
4650.0 0.013947898316839962
4660.0 0.013963585110985353
4670.0 0.014031124312975896
4680.0 0.0141134505444204
4690.0 0.014178987699990207
4700.0 0.01420657409387738
4710.0 0.014249689877939715
4720.0 0.014284018157534481
4730.0 0.014311466296188145
4740.0 0.014332598220395563
4750.0 0.01436473143849908
4760.0 0.014402517632509926
4770.0 0.014434027424210055
4780.0 0.01445759163743661
4790.0 0.014487316331759793
4800.0 0.014518635464513367
4810.0 0.014568184613512017
4820.0 0.014626014857630161
4830.0 0.014735598120590441
4840.0 0.014882808552201901
4850.0 0.015125814023433838
4860.0 0.015242537089547772
4870.0 0.015181228548145867
4880.0 0.015187034115972066
4890.0 0.015251133056213173
4900.0 0.015365129645377864
4910.0 0.015508571695994181
4920.0 0.015681792104053682
4930.0 0.01586471706992434
4940.0 0.017001919110204888
4950.0 0.0182527029323577
4960.0 0.01945134344936003
4970.0 0.020653625120718746
4980.0 0.021829203233782433
4990.0 0.022960071468674233
5000.0 0.02330609774405513
5010.0 0.022404012261091295
5020.0 0.01953244322703401
5030.0 0.017435810813336276
5040.0 0.016043774732437743
5050.0 0.015224272243411111
5060.0 0.015191673239852592
5070.0 0.015166912508411992
5080.0 0.0151445830665715
5090.0 0.015147192395768299
5100.0 0.015153112785943466
5110.0 0.015107524761070192
5120.0 0.015020696729295464
5130.0 0.014939051523328266
5140.0 0.014855572390236977
5150.0 0.014768041158874791
5160.0 0.014678218752698374
5170.0 0.014768524498194664
5180.0 0.014955676944100878
5190.0 0.015145109869424325
5200.0 0.01531774792337148
5210.0 0.015480889256389588
5220.0 0.01566176549977818
5230.0 0.0157583646349958
5240.0 0.015801730308029418
5250.0 0.015843070493726037
5260.0 0.015910977632047213
5270.0 0.01597805253029714
5280.0 0.016035075052321313
5290.0 0.016084234978064556
5300.0 0.01612102464489201
5310.0 0.016156933754670547
5320.0 0.01619117932440662
5330.0 0.016217858095237132
5340.0 0.016235947970152615
5350.0 0.016257174595467355
5360.0 0.01627729660715833
5370.0 0.016287849386786624
5380.0 0.016294846488598535
5390.0 0.016308233120141232
5400.0 0.016322837901699448
5410.0 0.01634999928623448
5420.0 0.016371270869602942
5430.0 0.01637975269202531
5440.0 0.016387541005696376
5450.0 0.016393627682899783
5460.0 0.016403052381950018
5470.0 0.016422667747158906
5480.0 0.016500762163271256
5490.0 0.016577611274581235
5500.0 0.016654911003964042
5510.0 0.016732587399940827
5520.0 0.016816808406232103
5530.0 0.016903803455774163
5540.0 0.016905175182654112
5550.0 0.01687711001384874
5560.0 0.016851850726942768
5570.0 0.0168262300135643
5580.0 0.01679796489859029
5590.0 0.01676895084249444
5600.0 0.01675903284509062
5610.0 0.016792764674151667
5620.0 0.01682837672715996
5630.0 0.016865450820961744
5640.0 0.016904194843230667
5650.0 0.016942142210826037
5660.0 0.016979415501611174
5670.0 0.017017059606302863
5680.0 0.017055834290389767
5690.0 0.0170836638686063
5700.0 0.01710897768131749
5710.0 0.017143410295585353
5720.0 0.017177774233494043
5730.0 0.017203112811510768
5740.0 0.017236309830921927
5750.0 0.017288226497957283
5760.0 0.01734210095972727
5770.0 0.017400423297482655
5780.0 0.01746749558607324
5790.0 0.01754568854664584
5800.0 0.01754404793776993
5810.0 0.01749026362178613
5820.0 0.017423828967359622
5830.0 0.017350418952930394
5840.0 0.017307685965282676
5850.0 0.017272646123177676
5860.0 0.017246065193851027
5870.0 0.017300587920592643
5880.0 0.01732548438275683
5890.0 0.01735008108030377
5900.0 0.01737359034195829
5910.0 0.01739554743718893
5920.0 0.017413719257709518
5930.0 0.017438315924680953
5940.0 0.01745793609300635
5950.0 0.017476791873982458
5960.0 0.017494989494071397
5970.0 0.017501764142600934
5980.0 0.01750165403066343
5990.0 0.0175051421126373
6000.0 0.0175218122892421
6010.0 0.017570724092172477
6020.0 0.017620555622972114
6030.0 0.017685464282069616
6040.0 0.017749080818317903
6050.0 0.017806182317246025
6060.0 0.017867343890120898
6070.0 0.017904532521896256
6080.0 0.017864809571566213
6090.0 0.017808305208371292
6100.0 0.01775507638209578
6110.0 0.017704831086444814
6120.0 0.017649706711873964
6130.0 0.017591775417146478
6140.0 0.017560867568018737
6150.0 0.017573594529263013
6160.0 0.017582548421596466
6170.0 0.01759072968056797
6180.0 0.01759287335089712
6190.0 0.017594541434165206
6200.0 0.017594529318282807
6210.0 0.017600831947156684
6220.0 0.017629982715181423
6230.0 0.01767014884915158
6240.0 0.017730161879349584
6250.0 0.017776081445983357
6260.0 0.01780746312625954
6270.0 0.017856032356204896
6280.0 0.017916403948932638
6290.0 0.018079806133940585
6300.0 0.018261019111930444
6310.0 0.018297667593858424
6320.0 0.018307558952961024
6330.0 0.01839617298490899
6340.0 0.018491955780957567
6350.0 0.018628992870981898
6360.0 0.018689435708520486
6370.0 0.01868968903535455
6380.0 0.0186934867330755
6390.0 0.01870471956941638
6400.0 0.018718124638098146
6410.0 0.018734055485463714
6420.0 0.018769780832439062
6430.0 0.01882967587186294
6440.0 0.01890733160777352
6450.0 0.018985695904826076
6460.0 0.019071637415784548
6470.0 0.01915882423505611
6480.0 0.01933704775640048
6490.0 0.019523591151277258
6500.0 0.019744617315030927
6510.0 0.020082527474311457
6520.0 0.020568140979913496
6530.0 0.02123945275411133
6540.0 0.02224231780333939
6550.0 0.023622928365124737
6560.0 0.025487777213102532
6570.0 0.025499712676018246
6580.0 0.02402499839871481
6590.0 0.022709121630692244
6600.0 0.02150857936966373
6610.0 0.020903908501208622
6620.0 0.02040607817935989
6630.0 0.02006587937644362
6640.0 0.019741541015929922
6650.0 0.019487054092823412
6660.0 0.019362657211603122
6670.0 0.019289530799645724
6680.0 0.01922249549681319
6690.0 0.019168315522918433
6700.0 0.01919114534782412
6710.0 0.019302429468716624
6720.0 0.019402092368633723
6730.0 0.019495923046192146
6740.0 0.01944270435615555
6750.0 0.019307233208353553
6760.0 0.019298130010357087
6770.0 0.019317130098581943
6780.0 0.01936318044161475
6790.0 0.019411678232054103
6800.0 0.01949401587061381
6810.0 0.019563246551298534
6820.0 0.0196055678749885
6830.0 0.019638626940514454
6840.0 0.019650442845615283
6850.0 0.019658386842173428
6860.0 0.01966140738437994
6870.0 0.01967267272303823
6880.0 0.019690032674755286
6890.0 0.019728755594539835
6900.0 0.019783908966413695
6910.0 0.019834132863205775
6920.0 0.019883041270652435
6930.0 0.019923510863277975
6940.0 0.019962685165596492
6950.0 0.019992921803900963
6960.0 0.020024684890763884
6970.0 0.020047102429566387
6980.0 0.02004433286236842
6990.0 0.020030895462984307
7000.0 0.02001728159471716
7010.0 0.02000352429591419
7020.0 0.01998963064305548
7030.0 0.019975578075533622
7040.0 0.01996139689921201
7050.0 0.019949100598925473
7060.0 0.019939654108431428
7070.0 0.019930031439007265
7080.0 0.019920335203463865
7090.0 0.019910442053340655
7100.0 0.019900489430414208
7110.0 0.019890347403318426
7120.0 0.019880114385175566
7130.0 0.019874725257645158
7140.0 0.019884194513990285
7150.0 0.01989357729206442
7160.0 0.01990290101757532
7170.0 0.01991215992751151
7180.0 0.01992134971616916
7190.0 0.019930491638497427
7200.0 0.019939538148891576
7210.0 0.01994854104033847
7220.0 0.020005341947377225
7230.0 0.02006234242161332
7240.0 0.020119394349857867
7250.0 0.02017659798161287
7260.0 0.020233850018071778
7270.0 0.02029124123153461
7280.0 0.020348700409846356
7290.0 0.02040627806628633
7300.0 0.020462910483331615
7310.0 0.020519103068921987
7320.0 0.020575371435222204
7330.0 0.020631723882136258
7340.0 0.020688170357835184
7350.0 0.0207446829941554
7360.0 0.02080130967417368
7370.0 0.020857986117898776
7380.0 0.020912186508967003
7390.0 0.02095629417622248
7400.0 0.021000479440162433
7410.0 0.021044661054323052
7420.0 0.021088910678935487
7430.0 0.021133161814519144
7440.0 0.02117747133467721
7450.0 0.021221794208465847
7460.0 0.021266167448248392
7470.0 0.021308056897766884
7480.0 0.0213486738503142
7490.0 0.02138931545000409
7500.0 0.02142996321294648
7510.0 0.021470646099213377
7520.0 0.021511321882061007
7530.0 0.02155203647825367
7540.0 0.021592735655713555
7550.0 0.021631848753926267
7560.0 0.02158230806027756
7570.0 0.021532513900944888
7580.0 0.0214824138645776
7590.0 0.02143205319801181
7600.0 0.021381393168549496
7610.0 0.02133045668419774
7620.0 0.021279232351493444
7630.0 0.021227725997690374
7640.0 0.021195502878674447
7650.0 0.021214471016514816
7660.0 0.021233395354685346
7670.0 0.02125224485354708
7680.0 0.02127105273462912
7690.0 0.021289777428237355
7700.0 0.021308474915376418
7710.0 0.0213270843061958
7720.0 0.021345649503728078
7730.0 0.02136621538371501
7740.0 0.021389470160435315
7750.0 0.021412668135125688
7760.0 0.02143582712027057
7770.0 0.021458931334523975
7780.0 0.02148198626289499
7790.0 0.02150499381016085
7800.0 0.021527954130375757
7810.0 0.021550865565713555
7820.0 0.02154938567960457
7830.0 0.021522126185807552
7840.0 0.021494651143467193
7850.0 0.021466993032276754
7860.0 0.021439118449930194
7870.0 0.021411049185588355
7880.0 0.02138276604354691
7890.0 0.021354298127060824
7900.0 0.021325620760729035
7910.0 0.021331301360013676
7920.0 0.021375458089483594
7930.0 0.02141963107879261
7940.0 0.021463814883693966
7950.0 0.021508009482737355
7960.0 0.02155222036595785
7970.0 0.021596436547528672
7980.0 0.02164067441795835
7990.0 0.02168491573440672
8000.0 0.021723305485279756
8010.0 0.021749323553362326
8020.0 0.021775285338295244
8030.0 0.021801187123466934
8040.0 0.02182702897035503
8050.0 0.02185281459741183
8060.0 0.021878543935132486
8070.0 0.02190421161263815
8080.0 0.02192982488122275
8090.0 0.021956016924915837
8100.0 0.02199218965567686
8110.0 0.02202833431481358
8120.0 0.02206444901861251
8130.0 0.0221005393183195
8140.0 0.02213659763806079
8150.0 0.022172629687986032
8160.0 0.022208633434042783
8170.0 0.022244636976200112
8180.0 0.022280728438129397
8190.0 0.022256411239686906
8200.0 0.02220524506470181
8210.0 0.022153811971026238
8220.0 0.022102114244740248
8230.0 0.022050154334312334
8240.0 0.021997928866441745
8250.0 0.021945440288393042
8260.0 0.021892689024277885
8270.0 0.021839677382689663
8280.0 0.02180658808493322
8290.0 0.021845759460343974
8300.0 0.021884916069694484
8310.0 0.0219240578079788
8320.0 0.02196318472422297
8330.0 0.02200229671450146
8340.0 0.022041395628312303
8350.0 0.022080529337170043
8360.0 0.022119648151273062
8370.0 0.02215875000727375
8380.0 0.022065915132162398
8390.0 0.021895816967440012
8400.0 0.021725164130836
8410.0 0.021553961642973664
8420.0 0.02138220285911296
8430.0 0.02120989471915397
8440.0 0.02103703450815545
8450.0 0.020863627207496335
8460.0 0.02068967202390392
8470.0 0.020515172074319916
8480.0 0.020626376059328086
8490.0 0.020757345224718903
8500.0 0.020888539976071634
8510.0 0.021019959690145504
8520.0 0.021151586124375753
8530.0 0.02128342064424899
8540.0 0.02141548228966114
8550.0 0.021547762588377022
8560.0 0.02168026693123831
8570.0 0.021813136645312245
8580.0 0.021947206732740896
8590.0 0.022081499863342624
8600.0 0.022216015519285707
8610.0 0.022350753183714198
8620.0 0.022485712181011384
8630.0 0.02262089204901893
8640.0 0.022756292113323962
8650.0 0.022891913890805894
8660.0 0.023027752809553378
8670.0 0.0231385737975119
8680.0 0.02315155478895041
8690.0 0.023164461069566943
8700.0 0.023177220653257547
8710.0 0.023189867516233437
8720.0 0.023202437737321037
8730.0 0.023214935410965292
8740.0 0.02322735265920688
8750.0 0.0232396955733073
8760.0 0.02325196225988289
8770.0 0.023268298478115092
8780.0 0.023304979131315854
8790.0 0.023341638962446783
8800.0 0.02337827984250997
8810.0 0.023414901800139696
8820.0 0.02345150688185172
8830.0 0.02348809092158136
8840.0 0.023524657986088812
8850.0 0.02356120198554873
8860.0 0.023597731043116934
8870.0 0.02363159162715505
8880.0 0.023491610666700417
8890.0 0.023351117262545053
8900.0 0.02321020838428873
8910.0 0.023068882785848992
8920.0 0.0229271414166836
8930.0 0.022784983128210895
8940.0 0.02264241295199199
8950.0 0.022499427583060935
8960.0 0.02235603206093038
8970.0 0.022212223180870763
8980.0 0.022271313709593617
8990.0 0.022400453953439193
9000.0 0.02252978611541066
9010.0 0.022659307575262407
9020.0 0.022789022060429008
9030.0 0.022918929019799056
9040.0 0.02304902382379971
9050.0 0.02317931010446833
9060.0 0.023309783168895273
9070.0 0.02344034026090331
9080.0 0.023481819400873065
9090.0 0.02336097280933091
9100.0 0.02323977457256797
9110.0 0.023118225397142922
9120.0 0.022996326157871092
9130.0 0.022874077560201073
9140.0 0.022751482511397098
9150.0 0.022628535333407723
9160.0 0.02250524322462174
9170.0 0.022381606894400125
9180.0 0.022257622910917665
9190.0 0.022193958126044768
9200.0 0.02214130144385213
9210.0 0.02208844668217483
9220.0 0.022035402717650327
9230.0 0.02198216369578264
9240.0 0.02192872989951737
9250.0 0.02187510601003346
9260.0 0.021821392572553274
9270.0 0.021767520005166983
9280.0 0.02171346307808254
9290.0 0.02166809053989594
9300.0 0.021655402869269678
9310.0 0.021642612347515945
9320.0 0.02162971492357949
9330.0 0.02161671292228213
9340.0 0.021603606543813034
9350.0 0.021590395988313353
9360.0 0.021577081455872865
9370.0 0.021563667425681877
9380.0 0.021550145543663544
9390.0 0.021536518140797285
9400.0 0.023077871422648027
9410.0 0.0264642342860821
9420.0 0.02985718260792584
9430.0 0.03325670279334859
9440.0 0.036662779123702874
9450.0 0.04007543285461292
9460.0 0.04349470051831644
9470.0 0.046920475447626425
9480.0 0.050352746274023204
9490.0 0.053791493067159545
9500.0 0.05723668711773282
9510.0 0.05682671926080211
9520.0 0.05359398674486415
9530.0 0.05035488464227328
9540.0 0.04710941504673478
9550.0 0.043857593044278824
9560.0 0.040599446952096205
9570.0 0.03733497876049578
9580.0 0.03406420785631703
9590.0 0.030787147181703327
9600.0 0.027503816211447575
9610.0 0.02421422991672285
9620.0 0.022803758372190164
9630.0 0.022797148744051948
9640.0 0.022790457458985475
9650.0 0.02278374005687494
9660.0 0.022777005727271236
9670.0 0.022770186087646492
9680.0 0.022763281242123887
9690.0 0.022756291473395574
9700.0 0.022749216885481233
9710.0 0.022742057641830443
9720.0 0.022734813905808123
9730.0 0.022754742418040968
9740.0 0.022808794166485097
9750.0 0.02286287534702114
9760.0 0.022916983579521783
9770.0 0.022971114313929505
9780.0 0.023025276329103467
9790.0 0.02307946279341407
9800.0 0.02313367371631587
9810.0 0.023187913387350864
9820.0 0.023242179415940808
9830.0 0.02329647405286967
9840.0 0.02333807516216581
9850.0 0.023322893126824368
9860.0 0.023307713892118814
9870.0 0.023292436422590036
9880.0 0.02327706321134532
9890.0 0.023261596577301036
9900.0 0.023246032346245806
9910.0 0.023230377334064318
9920.0 0.02321462286104456
9930.0 0.02319877574836971
9940.0 0.023182831744951334
9950.0 0.023166797871816906
9960.0 0.02318258904192772
9970.0 0.02320658529039212
9980.0 0.02323055398277164
9990.0 0.023254497525720178
10000.0 0.023278418150306592
10001.0 0.023280806788095552
10101.0 0.02337908813101059
10201.0 0.023226264330385025
10301.0 0.02321609193405558
10401.0 0.023162019739235366
10501.0 0.02300562681262935
10601.0 0.02300249761762664
10701.0 0.023095485915815585
10801.0 0.023177045441662374
10901.0 0.023447252240357527
11001.0 0.022728299514164507
11101.0 0.022407797828810118
11201.0 0.022397708779564995
11301.0 0.02236107373980583
11401.0 0.02223182858388768
11501.0 0.022020131028938485
11601.0 0.02188736106750108
11701.0 0.02189370399514006
11801.0 0.02176673692769733
11901.0 0.021627455970140937
12001.0 0.021507988531127915
12101.0 0.021432183736723755
12201.0 0.021277206106697106
12301.0 0.02102919863306782
12401.0 0.020727808026957565
12501.0 0.02051425852138874
12601.0 0.02047688794558393
12701.0 0.02046682410774957
12801.0 0.020332940359998934
