# col1 col2
1940.0 5.357241873001175e-05
1950.0 5.8232298798437084e-05
1960.0 5.252600806551755e-05
1970.0 6.07560019190549e-05
1980.0 5.9553923076855035e-05
1990.0 6.038825462233741e-05
2000.0 6.326741981512849e-05
2010.0 6.474671388430283e-05
2020.0 7.765009783777586e-05
2030.0 7.780507629359265e-05
2040.0 8.232261407967425e-05
2050.0 8.899882281898598e-05
2060.0 9.014130938449532e-05
2070.0 8.979588456008064e-05
2080.0 9.894130377559157e-05
2090.0 0.00010122184269482416
2100.0 9.973237545022821e-05
2110.0 0.000107851085763639
2120.0 0.00011680816757642441
2130.0 0.00012178091483024741
2140.0 0.00012502795300441477
2150.0 0.00012423152047656529
2160.0 0.00010891839713967182
2170.0 0.00013138544354495554
2180.0 0.00012857347304821572
2190.0 0.0001397493076173736
2200.0 0.00015321449884149384
2210.0 0.00016025437068379998
2220.0 0.00016085115677336417
2230.0 0.00015919279389413113
2240.0 0.00017048774652590713
2250.0 0.00018744342178198445
2260.0 0.0002098476910810214
2270.0 0.0002253093949383137
2280.0 0.00022353145606541204
2290.0 0.00022781711613826497
2300.0 0.00023707270711012654
2310.0 0.000250670143508911
2320.0 0.00027674484481199303
2330.0 0.00027227455731821667
2340.0 0.00028043993495550435
2350.0 0.0002973090197071466
2360.0 0.0003095116573920321
2370.0 0.00032833053836096225
2380.0 0.00032348136573841566
2390.0 0.00032875915750973824
2400.0 0.00034822442783408435
2410.0 0.0003668802608371223
2420.0 0.0003928633548067115
2430.0 0.0003900462654901536
2440.0 0.00038982513630482816
2450.0 0.00041067438878285685
2460.0 0.0004503233196879038
2470.0 0.0004082460656428155
2480.0 0.0004817398158181749
2490.0 0.0004996496983824624
2500.0 0.0005153734843834867
2510.0 0.0005249409138473131
2520.0 0.0004914971394319771
2530.0 0.0005069834789044421
2540.0 0.0005437731153561038
2550.0 0.0005745609419774492
2560.0 0.0005806092918405484
2570.0 0.0006012952541854257
2580.0 0.0006127104348228198
2590.0 0.0005986466307153418
2600.0 0.0005838666010707663
2610.0 0.0005913451676005582
2620.0 0.0006674263382700031
2630.0 0.000692733832847495
2640.0 0.0007467639554587153
2650.0 0.0007925943565272782
2660.0 0.0007600966129871742
2670.0 0.0008005741650969687
2680.0 0.0008076769033096178
2690.0 0.0008201982982605923
2700.0 0.0008506878665242474
2710.0 0.0008660104915496649
2720.0 0.0009360888390479755
2730.0 0.001056828364238535
2740.0 0.0011263756084034947
2750.0 0.0010875753602740857
2760.0 0.0009445276866682243
2770.0 0.001207408049096657
2780.0 0.0013861099279161176
2790.0 0.0016025808825587482
2800.0 0.0016793430955235856
2810.0 0.0015845900647285898
2820.0 0.001454226862696206
2830.0 0.001442951749901506
2840.0 0.001454488490818379
2850.0 0.0014042680832229407
2860.0 0.0013803338799457418
2870.0 0.0015513842830447465
2880.0 0.001561474562468878
2890.0 0.0015888306961484454
2900.0 0.001644817978200309
2910.0 0.0017297559696223598
2920.0 0.001905362987247015
2930.0 0.0018819091867173065
2940.0 0.0020278830511085144
2950.0 0.0020955052223295832
2960.0 0.0019770494735245245
2970.0 0.002004015689559889
2980.0 0.0020805115438497115
2990.0 0.0019458577104157896
3000.0 0.0017583244994002851
3010.0 0.0016941060706275976
3020.0 0.001628980208427968
3030.0 0.0020153982269683446
3040.0 0.002102322225418218
3050.0 0.002050992951940996
3060.0 0.0022229599579899027
3070.0 0.002385052719534677
3080.0 0.002336737709636635
3090.0 0.002055133982037656
3100.0 0.002094539746053713
3110.0 0.0028243091062783543
3120.0 0.002804529958195285
3130.0 0.0029636469309835193
3140.0 0.0029474368318614763
3150.0 0.0029149086066592436
3160.0 0.0030151931445329882
3170.0 0.003322535635499963
3180.0 0.003299214487826005
3190.0 0.0035809304305281842
3200.0 0.003478424958063292
3210.0 0.0030359723376795077
3220.0 0.0034638129452507042
3230.0 0.0019096770522840734
3240.0 0.002467654929111795
3250.0 0.0034245064421114034
3260.0 0.003656477245275146
3270.0 0.0035003083587230553
3280.0 0.0036265402984889746
3290.0 0.004066700199985068
3300.0 0.004200315029361992
3310.0 0.003775246548304418
3320.0 0.003786957383278669
3330.0 0.004248743663149388
3340.0 0.0043635078011623595
3350.0 0.004394903316272924
3360.0 0.004537831353749141
3370.0 0.004369199793357384
3380.0 0.004402730341849371
3390.0 0.004178489951303342
3400.0 0.004032949791259918
3410.0 0.004496386221351827
3420.0 0.004990845744526703
3430.0 0.004665816881236855
3440.0 0.0046092935602762425
3450.0 0.0048321890763724845
3460.0 0.005087540591747304
3470.0 0.0049771801320861045
3480.0 0.004823368771667246
3490.0 0.005275541132290676
3500.0 0.0053442748123932885
3510.0 0.005126387215817052
3520.0 0.005532113448440371
3530.0 0.005549337227981064
3540.0 0.005640889098451083
3550.0 0.005454743111876801
3560.0 0.005002468157214636
3570.0 0.005693411134626338
3580.0 0.005844491827638299
3590.0 0.0054616224148084855
3600.0 0.005284930792029932
3610.0 0.0055567108429058105
3620.0 0.00590037443296149
3630.0 0.006346089995216922
3640.0 0.006588643144043794
3650.0 0.006880801365835573
3660.0 0.006979482358961898
3670.0 0.006111543429480243
3680.0 0.006253873392767977
3690.0 0.005973188247277869
3700.0 0.005740944963468399
3710.0 0.006148337725278641
3720.0 0.007602443989757802
3730.0 0.006191047624808749
3740.0 0.006152264952939745
3750.0 0.006380534583628092
3760.0 0.0067959287109493945
3770.0 0.00742366665232177
3780.0 0.0071454762622436795
3790.0 0.00734620963854747
3800.0 0.0073422669406163835
3810.0 0.007251716897166756
3820.0 0.007171480161063383
3830.0 0.006903087922650974
3840.0 0.0072530301411324865
3850.0 0.007669045015469081
3860.0 0.007939065868665813
3870.0 0.00820878070883375
3880.0 0.00811737065399219
3890.0 0.00796111149085713
3900.0 0.007616806155796694
3910.0 0.007397172716644987
3920.0 0.008274493404473754
3930.0 0.0073207556547145326
3940.0 0.00726727436051018
3950.0 0.00776669959200024
3960.0 0.00818750687302394
3970.0 0.008382346711434464
3980.0 0.008753645751003401
3990.0 0.009470392160874561
4000.0 0.00974027881148872
4010.0 0.00997229771943883
4020.0 0.010281140598858981
4030.0 0.009961398177434841
4040.0 0.009854483664350907
4050.0 0.009939764049249957
4060.0 0.009937376847502207
4070.0 0.0098837806174088
4080.0 0.010409546154393663
4090.0 0.011228475029311565
4100.0 0.011288697531459627
4110.0 0.01108727341115138
4120.0 0.011023116241731424
4130.0 0.011074738233963127
4140.0 0.011095843877070351
4150.0 0.011116494699585205
4160.0 0.011208084722238568
4170.0 0.011300115890841587
4180.0 0.011293534902828768
4190.0 0.011286154804303006
4200.0 0.01133902444138437
4210.0 0.011391846173478954
4220.0 0.011314593632537515
4230.0 0.011295371008019936
4240.0 0.011520779458506493
4250.0 0.011748262487878637
4260.0 0.011723191810506815
4270.0 0.011697110173282293
4280.0 0.01172585386389469
4290.0 0.011754251100811748
4300.0 0.011671141198116923
4310.0 0.011586349849831748
4320.0 0.012378141284163851
4330.0 0.013170440702554463
4340.0 0.013299238465344244
4350.0 0.013428808712448722
4360.0 0.013815508117617883
4370.0 0.014205984557022235
4380.0 0.0139833474076717
4390.0 0.013757334187820663
4400.0 0.013963851674749228
4410.0 0.014172004020686716
4420.0 0.014443914320296132
4430.0 0.014671242464931672
4440.0 0.014728722572369702
4450.0 0.014786074153987912
4460.0 0.015010969658591396
4470.0 0.015237625456564414
4480.0 0.015535605351575556
4490.0 0.015836137160468642
4500.0 0.01650481139247769
4510.0 0.017180118956994957
4520.0 0.01693501014267307
4530.0 0.016581320970984675
4540.0 0.016866550818601837
4550.0 0.017154085860150048
4560.0 0.017557895880590188
4570.0 0.017965261404011716
4580.0 0.017816256129531166
4590.0 0.017664763979159868
4600.0 0.0177957673762744
4610.0 0.017913383353501067
4620.0 0.017818787176015274
4630.0 0.017907644671137094
4640.0 0.01829925809679248
4650.0 0.018441130983121397
4660.0 0.018434891653881607
4670.0 0.01871352123616411
4680.0 0.018807623392297964
4690.0 0.01893632851416114
4700.0 0.01901277877618393
4710.0 0.019018777574973205
4720.0 0.018973426657324873
4730.0 0.01906867461307163
4740.0 0.01933140040305336
4750.0 0.020016241763896898
4760.0 0.02035714702777678
4770.0 0.020249984029926896
4780.0 0.021110582033284166
4790.0 0.021332807602231777
4800.0 0.02215503109030572
4810.0 0.023025207983763226
4820.0 0.023335853521899697
4830.0 0.024207067668566156
4840.0 0.024906522072950556
4850.0 0.02593497449730903
4860.0 0.027147714010337203
4870.0 0.028330224074047144
4880.0 0.026892557809803798
4890.0 0.026020715708981613
4900.0 0.02474627615197092
4910.0 0.02372389078232534
4920.0 0.023485171556355055
4930.0 0.02295967699460927
4940.0 0.023390671747549642
4950.0 0.023721940336027862
4960.0 0.02331514957923265
4970.0 0.022504897919380606
4980.0 0.022250136511434267
4990.0 0.023891169149231208
5000.0 0.02565734195492459
5010.0 0.02571427562467935
5020.0 0.022683782065743962
5030.0 0.022542717417995378
5040.0 0.022311222353026176
5050.0 0.022057258212959847
5060.0 0.022066624220939274
5070.0 0.02219136795985288
5080.0 0.021990970481995272
5090.0 0.0216637494019992
5100.0 0.0217330480814185
5110.0 0.02193520782989656
5120.0 0.022001231462368955
5130.0 0.021762839128203187
5140.0 0.021939655593610188
5150.0 0.022107832018407284
5160.0 0.02206882852893244
5170.0 0.02202659500531632
5180.0 0.022006665081668257
5190.0 0.02315562567332686
5200.0 0.023571227802295834
5210.0 0.023402549777474437
5220.0 0.02408218088913577
5230.0 0.02489651948042392
5240.0 0.025470388265513105
5250.0 0.025128229131797256
5260.0 0.023655904666454102
5270.0 0.023814756213535446
5280.0 0.024803602018345593
5290.0 0.02575229094276252
5300.0 0.025760022609157492
5310.0 0.025652422363257585
5320.0 0.02593488564176845
5330.0 0.025597141731275478
5340.0 0.024762514261375806
5350.0 0.025042094808873174
5360.0 0.02597736528401122
5370.0 0.025045088593003133
5380.0 0.02134538432778601
5390.0 0.02417436030667132
5400.0 0.025206712224014747
5410.0 0.025048718067638292
5420.0 0.025064047074154768
5430.0 0.02526232364644183
5440.0 0.025529457761580124
5450.0 0.025797997224298052
5460.0 0.025798308985944155
5470.0 0.02579786651964707
5480.0 0.0258869782584632
5490.0 0.025976051647631164
5500.0 0.025925785233289075
5510.0 0.0258743750275361
5520.0 0.02616814786978273
5530.0 0.02631817486637905
5540.0 0.026308241175358616
5550.0 0.026297493324246517
5560.0 0.026038806953579744
5570.0 0.02577738226382628
5580.0 0.025515830058171034
5590.0 0.025251551003121146
5600.0 0.025409423621292334
5610.0 0.025567818932464414
5620.0 0.02544940064342717
5630.0 0.025430305924221852
5640.0 0.025567314729193266
5650.0 0.02570468238992819
5660.0 0.025546049327664442
5670.0 0.025385544481184432
5680.0 0.025703686682187938
5690.0 0.026023540843977233
5700.0 0.025858908464987628
5710.0 0.02569238578634613
5720.0 0.02639254143472003
5730.0 0.027196391270959196
5740.0 0.02710505198416519
5750.0 0.027012355942053493
5760.0 0.027271882378284165
5770.0 0.0275326266505372
5780.0 0.02755163392747811
5790.0 0.027570098510480295
5800.0 0.028201592051767126
5810.0 0.028836943672005223
5820.0 0.029392265650799693
5830.0 0.02986264308624987
5840.0 0.02983999908383984
5850.0 0.029816477600367076
5860.0 0.030036372210126658
5870.0 0.030257111679491633
5880.0 0.02959618018252136
5890.0 0.028929908761810848
5900.0 0.03012747708228
5910.0 0.030525576170993766
5920.0 0.028238112998746272
5930.0 0.03011459910641047
5940.0 0.030828468305857462
5950.0 0.030581587700611496
5960.0 0.02971062580317353
5970.0 0.02839377936334714
5980.0 0.029758891479687837
5990.0 0.030151984854466383
6000.0 0.030521092760271856
6010.0 0.030998165119459117
6020.0 0.030867775984201557
6030.0 0.03151151633283012
6040.0 0.03270528727262267
6050.0 0.033180871088776195
6060.0 0.032747410594576885
6070.0 0.032068672854315125
6080.0 0.031760723890157
6090.0 0.031932535360231586
6100.0 0.03165440984668378
6110.0 0.03147932454500826
6120.0 0.03159300583213816
6130.0 0.031125289108521033
6140.0 0.03158626902076961
6150.0 0.03184741392195189
6160.0 0.0314172906075549
6170.0 0.03130267391635652
6180.0 0.031937744926560825
6190.0 0.032713815485826504
6200.0 0.032701804923249325
6210.0 0.032456517866117654
6220.0 0.031960139399170986
6230.0 0.03313681565772468
6240.0 0.03230566346516343
6250.0 0.03180993618089614
6260.0 0.0326855064755172
6270.0 0.033561962681567095
6280.0 0.03386404479172345
6290.0 0.03453316197314422
6300.0 0.034693040512301994
6310.0 0.03457819108643496
6320.0 0.0347050597004646
6330.0 0.03535039543096049
6340.0 0.035371521951883034
6350.0 0.035723753908922774
6360.0 0.03640657964667809
6370.0 0.03677250762841243
6380.0 0.03723633228171735
6390.0 0.03840410154607049
6400.0 0.03859196165690724
6410.0 0.03863925524938772
6420.0 0.03926463491473626
6430.0 0.040242077556239944
6440.0 0.04165192163143605
6450.0 0.04307443750076878
6460.0 0.04457359851817966
6470.0 0.04630191833127608
6480.0 0.04874935097676237
6490.0 0.05185261145750859
6500.0 0.05596525129715345
6510.0 0.06092436441006435
6520.0 0.06689822957305704
6530.0 0.07553254568477183
6540.0 0.08530009285134824
6550.0 0.0936026403315212
6560.0 0.09887153551278412
6570.0 0.10064709696538397
6580.0 0.09940475908860481
6590.0 0.0941944469961909
6600.0 0.0852571993138556
6610.0 0.07468426958467168
6620.0 0.06495307131932487
6630.0 0.058381845989373564
6640.0 0.05334433552158217
6650.0 0.04953360233159108
6660.0 0.046431852167881746
6670.0 0.04408171677664949
6680.0 0.042927306549146775
6690.0 0.042097931958215505
6700.0 0.04092159061552832
6710.0 0.03982791046137686
6720.0 0.0394319782048857
6730.0 0.03922211441831411
6740.0 0.03870404221798242
6750.0 0.038202077581463253
6760.0 0.037905971199452146
6770.0 0.037626470305092356
6780.0 0.03734842389949577
6790.0 0.03716192289760805
6800.0 0.037028579131613545
6810.0 0.03685262496017071
6820.0 0.03681166068919538
6830.0 0.0368328006582323
6840.0 0.03652417398128183
6850.0 0.036244510019849116
6860.0 0.03645414885996985
6870.0 0.036776288387175254
6880.0 0.036989478343749056
6890.0 0.03730672546650966
6900.0 0.03746169075750203
6910.0 0.03755906958339632
6920.0 0.03749808939408973
6930.0 0.036856076998265666
6940.0 0.0368471042433864
6950.0 0.03674595198871155
6960.0 0.036655732699353266
6970.0 0.03691952830046214
6980.0 0.03694026900393937
6990.0 0.037681267628802535
7000.0 0.03782654629796731
7010.0 0.037969121477047375
7020.0 0.03857885565080994
7030.0 0.03888726178163678
7040.0 0.03905070769224692
7050.0 0.03910690254543094
7060.0 0.03876106996177623
7070.0 0.038465354389042826
7080.0 0.03822586654529064
7090.0 0.037708138469186345
7100.0 0.037317392978027115
7110.0 0.03700563199125454
7120.0 0.03680846492676832
7130.0 0.036644463781974036
7140.0 0.03665637307077022
7150.0 0.036657955237809334
7160.0 0.03683171929002609
7170.0 0.03700584155107813
7180.0 0.03682258255133343
7190.0 0.03663799893017076
7200.0 0.03689745652011932
7210.0 0.03715767111844275
7220.0 0.03743435610117803
7230.0 0.037711868550925724
7240.0 0.037832455274504476
7250.0 0.03795314486942483
7260.0 0.038073936853604606
7270.0 0.0381948331916443
7280.0 0.03811687090812618
7290.0 0.03803810041643591
7300.0 0.03838221598321906
7310.0 0.03872744315486484
7320.0 0.038800736656118544
7330.0 0.038873909176173435
7340.0 0.03904960153313309
7350.0 0.03923093758923673
7360.0 0.03958286339096007
7370.0 0.03993589887269567
7380.0 0.03980156500846907
7390.0 0.03966618174621536
7400.0 0.03972600792558951
7410.0 0.039785651875806585
7420.0 0.04012436160824772
7430.0 0.040464104439506716
7440.0 0.040499630820833445
7450.0 0.040534862832755154
7460.0 0.04079344726065073
7470.0 0.04105270901726814
7480.0 0.041096473832034894
7490.0 0.041139968682836106
7500.0 0.041316743388125125
7510.0 0.041493818243642344
7520.0 0.04175524194558124
7530.0 0.04201690273116955
7540.0 0.04216024563505485
7550.0 0.04230375371552584
7560.0 0.04231197143618195
7570.0 0.04231977635016944
7580.0 0.04207218984766097
7590.0 0.04182312370269686
7600.0 0.041640932523468566
7610.0 0.04145755357828302
7620.0 0.04121305449653928
7630.0 0.040967130763572
7640.0 0.040736892910795346
7650.0 0.04050530070651024
7660.0 0.03997006263351762
7670.0 0.03943223437871062
7680.0 0.03974180241030566
7690.0 0.04005223289286199
7700.0 0.039893253210688845
7710.0 0.03973324261474303
7720.0 0.03980830521041711
7730.0 0.03988394790384
7740.0 0.03985531468641614
7750.0 0.039826174689197406
7760.0 0.04001688537300255
7770.0 0.04020796882074882
7780.0 0.040337496542751455
7790.0 0.04046715421973288
7800.0 0.040508092764705954
7810.0 0.040548812165747954
7820.0 0.04050011587958229
7830.0 0.04045085291682963
7840.0 0.040347318795069975
7850.0 0.0402430079996981
7860.0 0.04048844071059455
7870.0 0.040734451299232255
7880.0 0.0406381658924653
7890.0 0.040541140022641434
7900.0 0.040325644485392616
7910.0 0.04010896160369665
7920.0 0.0402001926160636
7930.0 0.04029140645339943
7940.0 0.04024759511496729
7950.0 0.040203482147015954
7960.0 0.04062602437637036
7970.0 0.041049794317793514
7980.0 0.04109782792046583
7990.0 0.04114568168629412
8000.0 0.04133174840908879
8010.0 0.04151814751117032
8020.0 0.04162156885207273
8030.0 0.04172501138726127
8040.0 0.041781953639127116
8050.0 0.041838752110570226
8060.0 0.042063368108559485
8070.0 0.042288442478342174
8080.0 0.04224239322620708
8090.0 0.042195817268495625
8100.0 0.04238371979233003
8110.0 0.04257194241729978
8120.0 0.043005819015847456
8130.0 0.043440898393057946
8140.0 0.0436592705619686
8150.0 0.043880100165127875
8160.0 0.04406375458693005
8170.0 0.04424771037576881
8180.0 0.04383119897310273
8190.0 0.043412866647128366
8200.0 0.043318153531858326
8210.0 0.04322276062112013
8220.0 0.043337873239844525
8230.0 0.04345304891873291
8240.0 0.043471887001610664
8250.0 0.04349045060038035
8260.0 0.04364417159259819
8270.0 0.043798087757514675
8280.0 0.043690185400637994
8290.0 0.04358158010650216
8300.0 0.04318998961485537
8310.0 0.04279674008133961
8320.0 0.042724151943342566
8330.0 0.0426509914796577
8340.0 0.042694863324350775
8350.0 0.0427385600445718
8360.0 0.04284188384805256
8370.0 0.042946916274722066
8380.0 0.04253895214805501
8390.0 0.04212932241970672
8400.0 0.04258908297229518
8410.0 0.04305006794352158
8420.0 0.0424495712213859
8430.0 0.041846790943418505
8440.0 0.041580528679652846
8450.0 0.04131309339889113
8460.0 0.04135437431450957
8470.0 0.041395498454473025
8480.0 0.041496652287596046
8490.0 0.04159784451997566
8500.0 0.04115570503080931
8510.0 0.040711849112015454
8520.0 0.04119497727570267
8530.0 0.04167937079947763
8540.0 0.04077766794442206
8550.0 0.039872803460048525
8560.0 0.04125052731037489
8570.0 0.04263234621859419
8580.0 0.04254102577314232
8590.0 0.04245125208585297
8600.0 0.042636922696749936
8610.0 0.04282289661983765
8620.0 0.043101463993521556
8630.0 0.04338061447590433
8640.0 0.04343402434847191
8650.0 0.043487312891485295
8660.0 0.042271193492453375
8670.0 0.04105103981057998
8680.0 0.042052350063263126
8690.0 0.043056472624344366
8700.0 0.043575371954408186
8710.0 0.044095587264196316
8720.0 0.04425261298727238
8730.0 0.044409836368673114
8740.0 0.04434787809104702
8750.0 0.04428544716557086
8760.0 0.044557830923016246
8770.0 0.04483074689730213
8780.0 0.045041164062953915
8790.0 0.045251936424288
8800.0 0.045020328908067224
8810.0 0.044788970279330674
8820.0 0.0449598246835311
8830.0 0.045130908613983944
8840.0 0.04515380560733012
8850.0 0.045176491199549765
8860.0 0.04466725878899935
8870.0 0.044156267431965754
8880.0 0.044358073084774685
8890.0 0.04456019721666064
8900.0 0.04475194985541414
8910.0 0.044943991869309946
8920.0 0.04473942019127972
8930.0 0.044533994329849176
8940.0 0.04460744055832389
8950.0 0.04468083611373327
8960.0 0.044764941627044884
8970.0 0.044849030352022486
8980.0 0.04491147748931156
8990.0 0.04497384638361066
9000.0 0.04462383190638365
9010.0 0.04427257397836367
9020.0 0.04481226868897661
9030.0 0.04535323165396462
9040.0 0.04581943614709495
9050.0 0.04628907134323112
9060.0 0.0463439832966661
9070.0 0.04639880306060135
9080.0 0.04617910021059538
9090.0 0.04595854836353691
9100.0 0.04617726926703243
9110.0 0.04639633765528343
9120.0 0.04668190973245064
9130.0 0.046968008233063144
9140.0 0.04690082726583594
9150.0 0.046833209676584324
9160.0 0.046864846347125295
9170.0 0.046896324218732584
9180.0 0.04709437170884944
9190.0 0.04729270152703467
9200.0 0.046733089839534024
9210.0 0.046171725045240475
9220.0 0.04579868330930183
9230.0 0.04542440737619486
9240.0 0.045396482729971745
9250.0 0.04536824418084719
9260.0 0.045485827573085696
9270.0 0.04560348976461307
9280.0 0.045406133945859295
9290.0 0.04521027399622044
9300.0 0.04533009200252585
9310.0 0.04544999229422959
9320.0 0.04551334457718578
9330.0 0.045576642723526066
9340.0 0.04554893789319491
9350.0 0.04552093718874255
9360.0 0.045310462303870896
9370.0 0.04509921430545645
9380.0 0.04540101179177971
9390.0 0.04570336432671873
9400.0 0.04549110647439769
9410.0 0.04527809377859575
9420.0 0.045649614913934614
9430.0 0.046021854401022404
9440.0 0.04585406843550369
9450.0 0.045685639387198405
9460.0 0.04605866807365515
9470.0 0.04643241444918384
9480.0 0.046494667467542675
9490.0 0.04655685509179545
9500.0 0.04630603333009132
9510.0 0.04605437210684289
9520.0 0.04618531545671586
9530.0 0.04631803871350878
9540.0 0.046114175131539155
9550.0 0.045909597809576784
9560.0 0.04607796493038318
9570.0 0.04624653865787386
9580.0 0.046544029031324166
9590.0 0.04684202556545801
9600.0 0.04665945985232475
9610.0 0.04647625316924406
9620.0 0.04660998806869459
9630.0 0.04674384254669264
9640.0 0.046476928820894575
9650.0 0.04620917330977693
9660.0 0.046259649108081544
9670.0 0.046310044085231365
9680.0 0.04657358373873883
9690.0 0.04683755030851587
9700.0 0.04661509517927909
9710.0 0.046391912870733694
9720.0 0.04626322025869546
9730.0 0.04613403347637061
9740.0 0.04612363963784455
9750.0 0.04611302342283761
9760.0 0.04622176801508389
9770.0 0.04633056774738486
9780.0 0.0461408152597522
9790.0 0.045952150890239955
9800.0 0.04636350489385177
9810.0 0.04677559724129354
9820.0 0.04664663634781953
9830.0 0.04651718232525805
9840.0 0.04666479027225254
9850.0 0.046812540677952375
9860.0 0.04674274865527938
9870.0 0.04667260670716854
9880.0 0.04668696061806735
9890.0 0.046701168243599725
9900.0 0.04654508016661918
9910.0 0.04638845814886248
9920.0 0.04652356509759191
9930.0 0.04665879024297852
9940.0 0.04673311801130996
9950.0 0.046807424278394814
9960.0 0.04684499274868825
9970.0 0.0468824547904346
9980.0 0.046870787352874976
9990.0 0.04685891016698118
10000.0 0.04688368931656101
10001.0 0.0468861609338883
10101.0 0.0469640774999919
10201.0 0.047102247729354764
10301.0 0.0472944000793743
10401.0 0.047240949581709324
10501.0 0.04690202021229629
10601.0 0.046187410228152294
10701.0 0.04612562931591322
10801.0 0.04603742632050898
10901.0 0.04595658171571526
11001.0 0.04563483357959574
11101.0 0.04518095404895209
11201.0 0.045142761359427526
11301.0 0.04498147360856455
11401.0 0.04479189883178422
