# col1 col2
2070.0 0.0039048757517701426
2080.0 0.00421019413012154
2090.0 0.004225994286331262
2100.0 0.004086392959554373
2110.0 0.004302497157076337
2120.0 0.004543164387454355
2130.0 0.004604285727418341
2140.0 0.004631534151166635
2150.0 0.004569884579206939
2160.0 0.0040153658768187096
2170.0 0.004608709868096452
2180.0 0.004454915413636879
2190.0 0.004729812005698741
2200.0 0.0050353667035776106
2210.0 0.005100633809760951
2220.0 0.004993016353334125
2230.0 0.004895886881402948
2240.0 0.0051197922221685776
2250.0 0.005407171125837443
2260.0 0.005837407591818231
2270.0 0.006115902922103199
2280.0 0.005992231093341433
2290.0 0.005974096659932635
2300.0 0.006047773702490454
2310.0 0.006215075397336923
2320.0 0.0065683848962901645
2330.0 0.0063033541636791784
2340.0 0.006354086992156657
2350.0 0.006598102066128432
2360.0 0.006712914736335998
2370.0 0.006919609977327103
2380.0 0.006672851897932594
2390.0 0.006630322837194556
2400.0 0.0068787780512960155
2410.0 0.0070880343352299575
2420.0 0.007476611184899033
2430.0 0.007332946401064066
2440.0 0.007223188486530242
2450.0 0.007478249381006605
2460.0 0.007985242728636646
2470.0 0.007141614668978752
2480.0 0.008140801496384
2490.0 0.008267448667962841
2500.0 0.008432370406398647
2510.0 0.008403757610570122
2520.0 0.007710457618928302
2530.0 0.007833135978243838
2540.0 0.008268557620826697
2550.0 0.008654966671969808
2560.0 0.008651299148008402
2570.0 0.008816035139646829
2580.0 0.008874875578244339
2590.0 0.008537156671670383
2600.0 0.008193722007904448
2610.0 0.00814631411223371
2620.0 0.00903091900654777
2630.0 0.009365604005405818
2640.0 0.010095617392150364
2650.0 0.010745092666413573
2660.0 0.010181992206487706
2670.0 0.010410274313158902
2680.0 0.010466212847006856
2690.0 0.010431118188177936
2700.0 0.010619549056119101
2710.0 0.010643479384569532
2720.0 0.011150565444819073
2730.0 0.012357563491253576
2740.0 0.0129138019191331
2750.0 0.012286132501879123
2760.0 0.010757132450519707
2770.0 0.013474675414655161
2780.0 0.015094359221774179
2790.0 0.01690642331789764
2800.0 0.017400312222833537
2810.0 0.016476812781098537
2820.0 0.015299912571496963
2830.0 0.015103040682140655
2840.0 0.014933193668705139
2850.0 0.014122978065371166
2860.0 0.013848555558870625
2870.0 0.015614022217496653
2880.0 0.015653206575300387
2890.0 0.01583027023223983
2900.0 0.016433212071311955
2910.0 0.01732996866265761
2920.0 0.018641620719742617
2930.0 0.01817219921485721
2940.0 0.019231110657580243
2950.0 0.019591561423867254
2960.0 0.01842913329421658
2970.0 0.01852177677939732
2980.0 0.019019860902129627
2990.0 0.017751822593039816
3000.0 0.01605387981436898
3010.0 0.015394140230805608
3020.0 0.014799101269017352
3030.0 0.01784019631536813
3040.0 0.018419760670282802
3050.0 0.01789944464817158
3060.0 0.01918899607384409
3070.0 0.020381597596669906
3080.0 0.019829913019241825
3090.0 0.017509302848939704
3100.0 0.017825166662016147
3110.0 0.02331182972309669
3120.0 0.02291339415232747
3130.0 0.023838298815098767
3140.0 0.023559458244453234
3150.0 0.02316701127302625
3160.0 0.023816095051128992
3170.0 0.025934239493717034
3180.0 0.025445553234206254
3190.0 0.02710426786016611
3200.0 0.026285059869358803
3210.0 0.023129254820459525
3220.0 0.02576511920918221
3230.0 0.014860637650114947
3240.0 0.018877252578942884
3250.0 0.02551540929079589
3260.0 0.02709515219315532
3270.0 0.02609036999772169
3280.0 0.026734826124648503
3290.0 0.029413473598470453
3300.0 0.029984854914157064
3310.0 0.026960818235981447
3320.0 0.026909644124479045
3330.0 0.02970683842895466
3340.0 0.0301908100091372
3350.0 0.03014702659121848
3360.0 0.030513769582361898
3370.0 0.028953461110449514
3380.0 0.02910663669011439
3390.0 0.027696583323155898
3400.0 0.02668210851517792
3410.0 0.029324969199228355
3420.0 0.03215481521026821
3430.0 0.030111149836458694
3440.0 0.02964992359133915
3450.0 0.0308227776107805
3460.0 0.03216698484455285
3470.0 0.031392467404676654
3480.0 0.03050943926089342
3490.0 0.03307814158554437
3500.0 0.03339093644282951
3510.0 0.03209652936169355
3520.0 0.0339998349528862
3530.0 0.033728116380554694
3540.0 0.0342733770787811
3550.0 0.03329949497313221
3560.0 0.03010916887274453
3570.0 0.03311260540618129
3580.0 0.033763208502961835
3590.0 0.03156293693558603
3600.0 0.03077612173547958
3610.0 0.032362834408643036
3620.0 0.034085273875687
3630.0 0.03631870999994481
3640.0 0.037533915748977534
3650.0 0.03929326866488478
3660.0 0.039734025673436285
3670.0 0.035267033857979205
3680.0 0.035571398534475974
3690.0 0.03374719228867232
3700.0 0.03252335312686122
3710.0 0.03448554869859676
3720.0 0.04082452913414501
3730.0 0.0330405521694361
3740.0 0.032901557071298194
3750.0 0.03406092414844703
3760.0 0.03635154654150379
3770.0 0.0396401336292732
3780.0 0.03822139002881232
3790.0 0.03908811230279848
3800.0 0.038779908208903466
3810.0 0.03806783423771191
3820.0 0.036695951060164114
3830.0 0.03445550222251844
3840.0 0.03634665751597463
3850.0 0.038526393087482694
3860.0 0.03959233770153095
3870.0 0.04064560570619263
3880.0 0.04027506997965633
3890.0 0.039620811395851066
3900.0 0.03843782576081269
3910.0 0.03782796675779056
3920.0 0.040387526782502715
3930.0 0.034863355287086686
3940.0 0.035301135154623596
3950.0 0.03814863554831962
3960.0 0.03908430941940008
3970.0 0.039028590611478516
3980.0 0.042146902345267086
3990.0 0.04672718016874329
4000.0 0.048028309796386275
4010.0 0.04916135533221874
4020.0 0.05019648448418725
4030.0 0.048597674915726294
4040.0 0.047815948873085566
4050.0 0.04783401081216191
4060.0 0.047416938068134795
4070.0 0.04679162860393885
4080.0 0.04943272781316275
4090.0 0.053244388336327504
4100.0 0.05298407632313015
4110.0 0.05167291185316418
4120.0 0.051199188313914054
4130.0 0.051189736924631725
4140.0 0.05099929416207095
4150.0 0.05080788642255656
4160.0 0.05103493148909828
4170.0 0.05126232932912122
4180.0 0.05096227296463547
4190.0 0.05066091977351766
4200.0 0.05071025939412428
4210.0 0.05075939699832828
4220.0 0.05006566639691842
4230.0 0.04959568213519056
4240.0 0.05051362576751217
4250.0 0.05143404792824368
4260.0 0.050928961312847784
4270.0 0.05042198769600531
4280.0 0.05013704118697527
4290.0 0.04985089236402496
4300.0 0.048951321591414056
4310.0 0.04804872752993324
4320.0 0.05193721702771184
4330.0 0.05580714886620884
4340.0 0.05605147070984494
4350.0 0.056296151513245345
4360.0 0.05791605956713296
4370.0 0.05954038922171951
4380.0 0.05801671965303425
4390.0 0.056488195058141524
4400.0 0.05725247946480629
4410.0 0.05801863343808434
4420.0 0.05911129496230008
4430.0 0.060043936679276884
4440.0 0.06008939466516301
4450.0 0.06013460624891359
4460.0 0.061041039685812364
4470.0 0.061949695026109274
4480.0 0.06289070570522047
4490.0 0.06383400636347487
4500.0 0.06662684002353354
4510.0 0.06942720286644292
4520.0 0.06758925897459735
4530.0 0.06539635687788332
4540.0 0.06639616377184918
4550.0 0.06739837249127133
4560.0 0.06896486736812056
4570.0 0.07053532663070092
4580.0 0.06950825693654852
4590.0 0.06847792412857952
4600.0 0.06882695351205777
4610.0 0.06913163624385518
4620.0 0.06848119213757253
4630.0 0.0684208310398606
4640.0 0.06952773718114237
4650.0 0.06983480869638548
4660.0 0.06988230922448026
4670.0 0.07082873033662802
4680.0 0.07081170136812955
4690.0 0.07090187481789514
4700.0 0.07073241963347135
4710.0 0.07034403788770713
4720.0 0.07018600344690894
4730.0 0.07046351745788763
4740.0 0.071259032696782
4750.0 0.07333873497839967
4760.0 0.07405040751292025
4770.0 0.07339864149426113
4780.0 0.07581296320001725
4790.0 0.07629067363122692
4800.0 0.07854191107604269
4810.0 0.08091984200618946
4820.0 0.08182620304586849
4830.0 0.08438869616262949
4840.0 0.08583941399516691
4850.0 0.08824351218629138
4860.0 0.0910127438842289
4870.0 0.09366871499598095
4880.0 0.08986160166863193
4890.0 0.08772829310002718
4900.0 0.08380426949295179
4910.0 0.0806337621245006
4920.0 0.07957814038802223
4930.0 0.0777092265698274
4940.0 0.07899036125067382
4950.0 0.0799822076930927
4960.0 0.07846724947608401
4970.0 0.07582470074671864
4980.0 0.0744517960591997
4990.0 0.07838926185750231
5000.0 0.08274886709406847
5010.0 0.0823252697579803
5020.0 0.0740779266262129
5030.0 0.07386571767749879
5040.0 0.07299531699278926
5050.0 0.0720689643766397
5060.0 0.07216793561106424
5070.0 0.07258294923031362
5080.0 0.07148788114774862
5090.0 0.07005386955745192
5100.0 0.0702289911052147
5110.0 0.07076160661162557
5120.0 0.0705304626948297
5130.0 0.06948630095709728
5140.0 0.06953058263466728
5150.0 0.06954955785118008
5160.0 0.06878393780249266
5170.0 0.06801059856987351
5180.0 0.06799772847247694
5190.0 0.07104695817225058
5200.0 0.07245640615600354
5210.0 0.0723415989807746
5220.0 0.07446486142439684
5230.0 0.07692765313926254
5240.0 0.07853986904093427
5250.0 0.0777921399787116
5260.0 0.07298453036210151
5270.0 0.07236314467363145
5280.0 0.07566383031353963
5290.0 0.07885045644969364
5300.0 0.07916492002555206
5310.0 0.07919092916984347
5320.0 0.07874276610190627
5330.0 0.07673544043238391
5340.0 0.07513781653236087
5350.0 0.07633022089989436
5360.0 0.07842458180085382
5370.0 0.07588351964194158
5380.0 0.06641899560536192
5390.0 0.07307277332279685
5400.0 0.07533326530111402
5410.0 0.07466835033927133
5420.0 0.07464311927400022
5430.0 0.07506382648896703
5440.0 0.07573240115837376
5450.0 0.07640212260713784
5460.0 0.07609830395289317
5470.0 0.0757935061779138
5480.0 0.0759028018738057
5490.0 0.07601203788893686
5500.0 0.07562344565212042
5510.0 0.07523372240557831
5520.0 0.07607326803257985
5530.0 0.07657110973532437
5540.0 0.07650310117230179
5550.0 0.0764346560193042
5560.0 0.07549774723124965
5570.0 0.07455855553015706
5580.0 0.07358401474032283
5590.0 0.07260714038320365
5600.0 0.07310373552936919
5610.0 0.07360108561265517
5620.0 0.07314121667520948
5630.0 0.07291185990446061
5640.0 0.07322084198497641
5650.0 0.07353019957902128
5660.0 0.07282738557593729
5670.0 0.07212284556327976
5680.0 0.07296161360532853
5690.0 0.07380182884653864
5700.0 0.07300026678472962
5710.0 0.07219678209026997
5720.0 0.07431131118940672
5730.0 0.0766515861929254
5740.0 0.07598540450260871
5750.0 0.0753175979135238
5760.0 0.07582428004841785
5770.0 0.07633172068019795
5780.0 0.07589973907031289
5790.0 0.0754666119438334
5800.0 0.07705207598784083
5810.0 0.07864042351595496
5820.0 0.07995692755476086
5830.0 0.08108367839200631
5840.0 0.08059755115253155
5850.0 0.08011018344777866
5860.0 0.08041342215895879
5870.0 0.0807169976017804
5880.0 0.07807115052306413
5890.0 0.07541985274408083
5900.0 0.07876101468078112
5910.0 0.08038608775763835
5920.0 0.0754619829523335
5930.0 0.07940433982215764
5940.0 0.08077888513869227
5950.0 0.08011702009229577
5960.0 0.07828825889797318
5970.0 0.07553222531505077
5980.0 0.07812539606067692
5990.0 0.07867153443981464
6000.0 0.07919914779120583
6010.0 0.07994852117298692
6020.0 0.07977583464486288
6030.0 0.08120985580205638
6040.0 0.08370000373215686
6050.0 0.0846985153647158
6060.0 0.08363621503122665
6070.0 0.08207558599832906
6080.0 0.08099428888866791
6090.0 0.0808963151601155
6100.0 0.08023240064966639
6110.0 0.07978158286989998
6120.0 0.07939547253038577
6130.0 0.07783158224218405
6140.0 0.07886625081801037
6150.0 0.07949530489182878
6160.0 0.07800164157588316
6170.0 0.07714453100100828
6180.0 0.07880574344316296
6190.0 0.08074438165602585
6200.0 0.080503673058481
6210.0 0.07980018135479042
6220.0 0.07841764558045405
6230.0 0.08034961205727378
6240.0 0.07833808245176725
6250.0 0.07699484138442868
6260.0 0.07895871069031146
6270.0 0.0809181122777315
6280.0 0.08154473992523274
6290.0 0.08288639091085116
6300.0 0.08257178313474013
6310.0 0.08201289725794188
6320.0 0.08225080546530934
6330.0 0.08348873865596317
6340.0 0.08341921262497427
6350.0 0.08398629365984246
6360.0 0.08512502571590322
6370.0 0.08565273406275939
6380.0 0.08658127562596295
6390.0 0.08884830525087488
6400.0 0.08891340886859032
6410.0 0.08871079645724533
6420.0 0.08983782987584595
6430.0 0.09162618241040502
6440.0 0.09408449586225415
6450.0 0.0965565472503372
6460.0 0.09919875266236983
6470.0 0.1022599209207851
6480.0 0.10652689729995392
6490.0 0.11200054695191854
6500.0 0.11979363875014203
6510.0 0.12913185909660813
6520.0 0.14000829332263018
6530.0 0.15576969804242102
6540.0 0.1733693070017968
6550.0 0.1881963972364981
6560.0 0.19717151199221494
6570.0 0.19969005805885243
6580.0 0.197529673171468
6590.0 0.18811694240626953
6600.0 0.17154851621872327
6610.0 0.15206195153552224
6620.0 0.1340051132712064
6630.0 0.1217573899779238
6640.0 0.11243516981224995
6650.0 0.10536869119666555
6660.0 0.09940667595736473
6670.0 0.09482132099971272
6680.0 0.09270600138619584
6690.0 0.09118315286759278
6700.0 0.08861250257197578
6710.0 0.08619773820605196
6720.0 0.08558704708399925
6730.0 0.08531168467184766
6740.0 0.08413086457162444
6750.0 0.08298242825612387
6760.0 0.08238875442583109
6770.0 0.08182704734108319
6780.0 0.08112739099833924
6790.0 0.08059135140958062
6800.0 0.08029986669756342
6810.0 0.07993500930701483
6820.0 0.07987101295692794
6830.0 0.07991670784660128
6840.0 0.07905567642978997
6850.0 0.0782472763883777
6860.0 0.0786556064530101
6870.0 0.07925891102801648
6880.0 0.07965313745367311
6890.0 0.08022699017340885
6900.0 0.08038104578622116
6910.0 0.08043528299284934
6920.0 0.08017257018137475
6930.0 0.07891142978163423
6940.0 0.0788105921295432
6950.0 0.07855234782720467
6960.0 0.07842115957469602
6970.0 0.07889579425807135
6980.0 0.07880359259032833
6990.0 0.07993760245911712
7000.0 0.07998586930790294
7010.0 0.08002906286454062
7020.0 0.08114797850144613
7030.0 0.0817547876541549
7040.0 0.0819637100568179
7050.0 0.08199154707214608
7060.0 0.0810193018052888
7070.0 0.08013319470648565
7080.0 0.079349421046243
7090.0 0.078101375951306
7100.0 0.07714489533954108
7110.0 0.07632246866803082
7120.0 0.07572467478697344
7130.0 0.07518328688159995
7140.0 0.0750819721364777
7150.0 0.07496388317887742
7160.0 0.07527833314272513
7170.0 0.07559304070782245
7180.0 0.07502309381418255
7190.0 0.07445212856672072
7200.0 0.07497824528398324
7210.0 0.0755049468959745
7220.0 0.07607083000813906
7230.0 0.0766373503959608
7240.0 0.0768180105152372
7250.0 0.07699873821871589
7260.0 0.07717955832328571
7270.0 0.07736045064498122
7280.0 0.07705704885288366
7290.0 0.07675301990048998
7300.0 0.07747668899389908
7310.0 0.07820120446302518
7320.0 0.07826592724051773
7330.0 0.07833056168753057
7340.0 0.07863150683113966
7350.0 0.07894120619243367
7360.0 0.07966047594269901
7370.0 0.08038055887229864
7380.0 0.07993040978477989
7390.0 0.0794794530468557
7400.0 0.07949674579464948
7410.0 0.07951387646648812
7420.0 0.08019627469301453
7430.0 0.08087941279883001
7440.0 0.08083809945531856
7450.0 0.08079654385706568
7460.0 0.08128450172108792
7470.0 0.08177294158948144
7480.0 0.0817513325355795
7490.0 0.0817295044772972
7500.0 0.08202189610481947
7510.0 0.08231447616764488
7520.0 0.08280458149699475
7530.0 0.08329447964745214
7540.0 0.08350708901578004
7550.0 0.08371980200750977
7560.0 0.08361643713166575
7570.0 0.08351275313992748
7580.0 0.08281523611420347
7590.0 0.08211662814032938
7600.0 0.08157555144342887
7610.0 0.08103359725747405
7620.0 0.08035205518104609
7630.0 0.07966946065445075
7640.0 0.07902532989689458
7650.0 0.07838021430358297
7660.0 0.07703839577159914
7670.0 0.07569469412021941
7680.0 0.07629985073928097
7690.0 0.07690561339779203
7700.0 0.07643570660445625
7710.0 0.07596503864712348
7720.0 0.07603252522281509
7730.0 0.07610095372672264
7740.0 0.07593125089838629
7750.0 0.07576118028737376
7760.0 0.0760909311404187
7770.0 0.0764209426478196
7780.0 0.07661102412664812
7790.0 0.07680119003429578
7800.0 0.07679084788802304
7810.0 0.07678034630774341
7820.0 0.07656884507320824
7830.0 0.07635692743276147
7840.0 0.07602400717970782
7850.0 0.07569053005260534
7860.0 0.07614161439038743
7870.0 0.07659309284402796
7880.0 0.07627902698873251
7890.0 0.0759644229423975
7900.0 0.07538696921879458
7910.0 0.07480867896270654
7920.0 0.07491649002465697
7930.0 0.07502428454413206
7940.0 0.07483141244147296
7950.0 0.07463849390332407
7960.0 0.07547814438863373
7970.0 0.07631864526720007
7980.0 0.0763286525212034
7990.0 0.07633854189430908
8000.0 0.07665274530269546
8010.0 0.07696717443148883
8020.0 0.07709902515021153
8030.0 0.07723089125090651
8040.0 0.07726094141271704
8050.0 0.07729089860773922
8060.0 0.0776874669996582
8070.0 0.07808435284968
8080.0 0.07789005010468823
8090.0 0.07769537986202654
8100.0 0.07801089792050385
8110.0 0.07832663720094518
8120.0 0.07917430433603156
8130.0 0.08002279405615467
8140.0 0.08040100321387364
8150.0 0.08078242661818713
8160.0 0.08108285712003818
8170.0 0.08138348957915537
8180.0 0.08039169684633438
8190.0 0.07939864841439766
8200.0 0.07910290543167273
8210.0 0.07880669701091601
8220.0 0.07896225372945247
8230.0 0.0791178522961927
8240.0 0.07906756058461574
8250.0 0.07901707644070419
8260.0 0.07925506666778709
8270.0 0.07949319505854559
8280.0 0.07917430753640556
8290.0 0.07885494478958208
8300.0 0.07793626257850694
8310.0 0.07701644181457885
8320.0 0.07677773190099334
8330.0 0.07653863811745713
8340.0 0.07654750351525878
8350.0 0.0765562510437953
8360.0 0.07669032711502353
8370.0 0.07682678948818372
8380.0 0.07588479521381908
8390.0 0.07494166879559751
8400.0 0.07582446894074907
8410.0 0.07670809548663918
8420.0 0.0753685555515607
8430.0 0.07402748302520465
8440.0 0.07339235019064909
8450.0 0.07275643134717281
8460.0 0.07276538416034625
8470.0 0.07277424621570304
8480.0 0.07290813600236638
8490.0 0.07304206136895366
8500.0 0.07204884954205212
8510.0 0.07105448606566137
8520.0 0.07198131126803983
8530.0 0.07290900405939471
8540.0 0.07097202186497632
8550.0 0.06903292928099083
8560.0 0.07180268190700669
8570.0 0.07457517763601228
8580.0 0.074312023533172
8590.0 0.07405139106669359
8600.0 0.07435685476532498
8610.0 0.07466251728800669
8620.0 0.07515739753717894
8630.0 0.07565268346105718
8640.0 0.07568584242875628
8650.0 0.07571893238487509
8660.0 0.07316339785429843
8670.0 0.07060518686079
8680.0 0.07257351906662789
8690.0 0.07454373280018962
8700.0 0.07552466133319621
8710.0 0.07650646300990271
8720.0 0.07675041084985214
8730.0 0.07699449461571803
8740.0 0.07679498985603081
8750.0 0.07659518222930646
8760.0 0.07707184415940764
8770.0 0.0775488699489955
8780.0 0.0778992727377111
8790.0 0.07824992410111763
8800.0 0.07771073167784538
8810.0 0.07717253105177474
8820.0 0.07744169568284914
8830.0 0.07771101803654641
8840.0 0.07768329012912355
8850.0 0.0776554324791539
8860.0 0.07656479990496161
8870.0 0.07547301744449607
8880.0 0.0758053615046449
8890.0 0.07613793567996778
8900.0 0.0764494282321968
8910.0 0.07676112400572369
8920.0 0.07628440531016595
8930.0 0.07580715242601967
8940.0 0.07588405062056397
8950.0 0.07596092435140503
8960.0 0.07605907920759249
8970.0 0.0761572296571434
8980.0 0.07621266964529734
8990.0 0.07626806538493147
9000.0 0.07551045036521226
9010.0 0.07475204005360504
9020.0 0.0757487337194345
9030.0 0.07674626364800374
9040.0 0.07759508745065534
9050.0 0.0784476980158524
9060.0 0.07848580984384192
9070.0 0.07852384928313336
9080.0 0.07802478589232419
9090.0 0.07752518705767542
9100.0 0.07788485751680649
9110.0 0.07824476161417432
9120.0 0.07873390211848316
9130.0 0.07922338653216829
9140.0 0.07902456948519786
9150.0 0.07882548401400935
9160.0 0.07881981305004557
9170.0 0.07881405475271874
9180.0 0.07913157416194136
9190.0 0.07944927386004261
9200.0 0.07829929021733262
9210.0 0.07714818936105342
9220.0 0.07636326508677416
9230.0 0.07557755499734779
9240.0 0.07546157918997189
9250.0 0.07534540822872504
9260.0 0.0755104565955731
9270.0 0.07567556941756731
9280.0 0.07523469405195175
9290.0 0.07479622638519277
9300.0 0.0749644953971749
9310.0 0.07513283230199387
9320.0 0.07519276039579659
9330.0 0.07525264510909069
9340.0 0.07513861414911753
9350.0 0.0750244008106802
9360.0 0.07456219668919807
9370.0 0.07409952308889145
9380.0 0.07461561670163447
9390.0 0.0751320825110385
9400.0 0.07466874404594295
9410.0 0.07420493952698733
9420.0 0.07485240679857388
9430.0 0.07550034947383148
9440.0 0.07512334388288654
9450.0 0.0747459436697772
9460.0 0.07539441652559502
9470.0 0.07604336710223619
9480.0 0.07610270809908515
9490.0 0.07616201808658833
9500.0 0.07563078986145619
9510.0 0.07509904303364094
9520.0 0.07528911833714962
9530.0 0.07548136728468646
9540.0 0.07503975810556167
9550.0 0.07459771006648315
9560.0 0.07485684675328647
9570.0 0.07511612576449074
9580.0 0.07561686444448018
9590.0 0.07611792597763514
9600.0 0.07571889173938515
9610.0 0.07531945894152163
9620.0 0.07551314281748328
9630.0 0.07570690245928692
9640.0 0.07515279803657532
9650.0 0.07459816764592164
9660.0 0.07463741770841475
9670.0 0.07467661899958689
9680.0 0.07511238448491424
9690.0 0.07554843775994663
9700.0 0.0750806758547277
9710.0 0.07461246443570645
9720.0 0.07432034218299445
9730.0 0.07402793062013302
9740.0 0.07395607849400843
9750.0 0.07388409705667112
9760.0 0.07403302701060517
9770.0 0.0741820090137648
9780.0 0.07377925133989865
9790.0 0.0733782211135831
9800.0 0.07408375787907212
9810.0 0.07478975549801915
9820.0 0.07449923573212325
9830.0 0.0742084118721943
9840.0 0.07442725885537305
9850.0 0.07464620611594286
9860.0 0.07446586578468033
9870.0 0.07428532701628664
9880.0 0.07426002051931453
9890.0 0.07423462521883992
9900.0 0.07389792614590919
9910.0 0.07356089926436188
9920.0 0.07375740561437738
9930.0 0.07395399482999986
9940.0 0.07403939306048664
9950.0 0.07412477731545643
9960.0 0.07414330359855063
9970.0 0.07416176515571699
9980.0 0.07409099600922807
9990.0 0.07402011783937314
10000.0 0.07401606462200451
10001.0 0.07401565088614084
10101.0 0.07366699154605026
10201.0 0.07344043070348329
10301.0 0.07332753241336529
10401.0 0.07278025339066405
10501.0 0.07175205623600898
10601.0 0.07008965857580497
10701.0 0.06958118656886937
10801.0 0.06904500901455171
10901.0 0.06853209270753217
11001.0 0.06761705229296172
11101.0 0.06649838696702297
11201.0 0.06609473025874724
11301.0 0.06549243248354318
11401.0 0.06485835282466858
11501.0 0.06511099705101879
11601.0 0.06406539010053491
11701.0 0.06383409664286875
11801.0 0.0625877871259152
11901.0 0.06198688940402808
12001.0 0.061156105718528364
12101.0 0.06137219057126868
12201.0 0.06140280017182343
12301.0 0.06076936815099399
12401.0 0.06021908608750923
12501.0 0.05962730616286474
12601.0 0.059180954461144526
12701.0 0.058749430112014174
12801.0 0.058265954849605624
12901.0 0.05790897017650492
13001.0 0.05786827905454487
13101.0 0.05737413630680413
13201.0 0.05678797357572793
13301.0 0.05609544739909696
13401.0 0.055720847660633885
13501.0 0.05528457285218416
13601.0 0.0545880443783759
13701.0 0.05476557213262261
