# col1 col2
1980.0 0.0003402322931809756
1990.0 0.00034614804775449145
2000.0 0.0003554130596749955
2010.0 0.0003625963642819337
2020.0 0.00036484901686714764
2030.0 0.00036794858239245793
2040.0 0.00036602370343799794
2050.0 0.00036363149245602046
2060.0 0.0003686804127984145
2070.0 0.00038398413965249527
2080.0 0.0003980837622862763
2090.0 0.0003983357683431274
2100.0 0.0003983119924750951
2110.0 0.0004010011585604056
2120.0 0.00040539509855803876
2130.0 0.0004100032899650335
2140.0 0.000414878627021582
2150.0 0.0004200557329219616
2160.0 0.00042400821527195756
2170.0 0.0004276116150321379
2180.0 0.0004310571464143213
2190.0 0.0004375745390842346
2200.0 0.00044520862435529473
2210.0 0.0004541672424358803
2220.0 0.00046562292365944516
2230.0 0.00047720749616159065
2240.0 0.0004885903562816806
2250.0 0.0005015591353031997
2260.0 0.0005170713979033755
2270.0 0.0005331810238853056
2280.0 0.0005502948061291863
2290.0 0.0005706772044972989
2300.0 0.0005920004738694202
2310.0 0.0006128529411045284
2320.0 0.0006314284503786569
2330.0 0.0006455290711237754
2340.0 0.0006617417465556839
2350.0 0.0006800695960088997
2360.0 0.0006987705042620022
2370.0 0.0007123896324836156
2380.0 0.0007262918538248812
2390.0 0.0007435862157281619
2400.0 0.0007676186168258464
2410.0 0.0007937212500680582
2420.0 0.0008214440616067711
2430.0 0.000850656979154985
2440.0 0.0008778543728455296
2450.0 0.0008956770648094451
2460.0 0.000913642183851639
2470.0 0.0009332463063047737
2480.0 0.0009552944365976369
2490.0 0.0009777422755843353
2500.0 0.0010008584414077013
2510.0 0.0010191155096333203
2520.0 0.0010373340271279204
2530.0 0.0010560996208276133
2540.0 0.0010806421950719433
2550.0 0.0011051892528252932
2560.0 0.0011279778309739954
2570.0 0.0011447659323087032
2580.0 0.0011625388895171631
2590.0 0.0011813325756977102
2600.0 0.0012032082426874952
2610.0 0.0012245894731573186
2620.0 0.0012462784472535434
2630.0 0.0012656850741418933
2640.0 0.001284000238704409
2650.0 0.0013030995843146002
2660.0 0.0013155257351325684
2670.0 0.001334434431470423
2680.0 0.0013527329604341427
2690.0 0.0013661435228055309
2700.0 0.00138002278658451
2710.0 0.001395662354175553
2720.0 0.0014243542516663445
2730.0 0.0014555369691618798
2740.0 0.0014882252790858767
2750.0 0.0015228536311879231
2760.0 0.0015606066117043566
2770.0 0.0016003884468991114
2780.0 0.0016846098451772252
2790.0 0.0017838287635805314
2800.0 0.0017980706100049646
2810.0 0.0017984126731921803
2820.0 0.0017614550177259144
2830.0 0.00172685736258749
2840.0 0.0017216814705882733
2850.0 0.00172372876863019
2860.0 0.001731426857205614
2870.0 0.0017412186965355214
2880.0 0.001759904343609392
2890.0 0.0017800222822721757
2900.0 0.0018012717336642343
2910.0 0.0018181128291499728
2920.0 0.0018319179395137372
2930.0 0.0018491834811955915
2940.0 0.0018706991569039455
2950.0 0.0018925066968957457
2960.0 0.0019132600961102176
2970.0 0.0019319953916330367
2980.0 0.0019347275473104934
2990.0 0.0019291115300539507
3000.0 0.0019223802930462496
3010.0 0.001920376702918386
3020.0 0.0019318395406133
3030.0 0.0019516524353082804
3040.0 0.0019706791221536903
3050.0 0.001988914035829835
3060.0 0.002011257502924958
3070.0 0.0020360284046989463
3080.0 0.0020566468990032114
3090.0 0.0020763261513788984
3100.0 0.0021054152048929882
3110.0 0.002136357448142198
3120.0 0.0021667392673962787
3130.0 0.0021946641105003747
3140.0 0.002207763838302535
3150.0 0.0022250719701104645
3160.0 0.002254575775809698
3170.0 0.0022863043076721463
3180.0 0.002322220463168612
3190.0 0.0023505983478306672
3200.0 0.002370695959853828
3210.0 0.002389840111550543
3220.0 0.002408349475914255
3230.0 0.0024278907067079264
3240.0 0.0024475135213974136
3250.0 0.0024738503599836294
3260.0 0.0024988807762354333
3270.0 0.0025097563985269585
3280.0 0.0025198997664926713
3290.0 0.0025262185811941
3300.0 0.002536297774102514
3310.0 0.002549970815266591
3320.0 0.0025673244659251055
3330.0 0.0025912156972431447
3340.0 0.0026094236908885036
3350.0 0.002622541521498242
3360.0 0.0026356308697632323
3370.0 0.00264865848283677
3380.0 0.0026685954123434196
3390.0 0.0026909548938508854
3400.0 0.0027183967352469507
3410.0 0.002746839583614968
3420.0 0.0027773847880629356
3430.0 0.0028042417027818707
3440.0 0.0027897112267066876
3450.0 0.002779552703332228
3460.0 0.002795941494506804
3470.0 0.0028141305645454024
3480.0 0.0028344297567942846
3490.0 0.002851678898428358
3500.0 0.0028709780554208066
3510.0 0.002887900328919349
3520.0 0.002902352593216309
3530.0 0.002919101303021933
3540.0 0.0029039780949429387
3550.0 0.0028893245814865924
3560.0 0.0028753258803290507
3570.0 0.0028655124795629273
3580.0 0.0028982593598820927
3590.0 0.0029404929189014114
3600.0 0.002982147019333134
3610.0 0.003019626139882232
3620.0 0.0030248937569169946
3630.0 0.0030152531113837107
3640.0 0.003003229405301923
3650.0 0.00298834645855524
3660.0 0.0029898199727966435
3670.0 0.0030117854959465585
3680.0 0.00303758194119526
3690.0 0.003065416134299114
3700.0 0.003098296250202575
3710.0 0.0031378907950929814
3720.0 0.0032559380299368584
3730.0 0.003368274399600315
3740.0 0.0033128030303856597
3750.0 0.003289979551313311
3760.0 0.003347219640492541
3770.0 0.0034028300037836465
3780.0 0.0034533644247195165
3790.0 0.0035097788523280626
3800.0 0.003569357232822652
3810.0 0.0036393820339225475
3820.0 0.0037180664901546676
3830.0 0.003776306852258307
3840.0 0.003771057276810394
3850.0 0.003788150049480247
3860.0 0.00381197281765079
3870.0 0.0037994452344665593
3880.0 0.0038899834651794536
3890.0 0.0039987886228993455
3900.0 0.004110636216908232
3910.0 0.004236237952563299
3920.0 0.004312193850984416
3930.0 0.004275570372986426
3940.0 0.004250375958894844
3950.0 0.004243683852273634
3960.0 0.004233432193540203
3970.0 0.00438580797299382
3980.0 0.004564116244798786
3990.0 0.004732925047973967
4000.0 0.004918245470086862
4010.0 0.005074083820702766
4020.0 0.0050801471252593915
4030.0 0.0050864892256224075
4040.0 0.005092413356492066
4050.0 0.005100446592970638
4060.0 0.005106482227371042
4070.0 0.005096348268551156
4080.0 0.00507557439047478
4090.0 0.005060457650107815
4100.0 0.005055882705239375
4110.0 0.005116861185124355
4120.0 0.005169734067867394
4130.0 0.005231176951483585
4140.0 0.005297825720018224
4150.0 0.005367956323242992
4160.0 0.005394068667320613
4170.0 0.0054285822472417145
4180.0 0.005464656671569437
4190.0 0.005483185856007825
4200.0 0.005499314560996154
4210.0 0.0055194864094788715
4220.0 0.005543109381358525
4230.0 0.005577015810846083
4240.0 0.005605337704255553
4250.0 0.00560334311698733
4260.0 0.005579285946267431
4270.0 0.005557500736012054
4280.0 0.005542795047302373
4290.0 0.005532520890948329
4300.0 0.00558100001733258
4310.0 0.00568208914820842
4320.0 0.005808561756531925
4330.0 0.0059416046871291804
4340.0 0.00605266073093633
4350.0 0.00613497116117708
4360.0 0.006145014508103149
4370.0 0.006147556403876914
4380.0 0.006125382293148689
4390.0 0.006119709357675097
4400.0 0.006136356037487051
4410.0 0.006149919536079888
4420.0 0.006167891035772883
4430.0 0.006183774257493937
4440.0 0.006198070424804558
4450.0 0.0062524233181124505
4460.0 0.00634563219648177
4470.0 0.006445629854068018
4480.0 0.0065475370907349785
4490.0 0.006644685030004544
4500.0 0.006723032409665776
4510.0 0.006758122276351643
4520.0 0.006789325082652794
4530.0 0.006804949885114789
4540.0 0.006823117618029038
4550.0 0.006848739289924849
4560.0 0.006897607336954225
4570.0 0.006943168318358134
4580.0 0.006984332274427107
4590.0 0.0070218922901876145
4600.0 0.00705849606080193
4610.0 0.007058511010702738
4620.0 0.007066232912844479
4630.0 0.007077213657799331
4640.0 0.0070546574011498536
4650.0 0.0070309766426570495
4660.0 0.007050466068764142
4670.0 0.007095516231843268
4680.0 0.007155890362929381
4690.0 0.007198926907434183
4700.0 0.007202556489385945
4710.0 0.0072241085439355805
4720.0 0.007255217733697406
4730.0 0.007279281510095898
4740.0 0.00729684928262219
4750.0 0.0073260306238901035
4760.0 0.007361273213762071
4770.0 0.007401732387356356
4780.0 0.007440713018760255
4790.0 0.007486493592229897
4800.0 0.007534293830205036
4810.0 0.007601719424891604
4820.0 0.007676863962793871
4830.0 0.007796891152532973
4840.0 0.007957418765318879
4850.0 0.008220607867487262
4860.0 0.008350003000652648
4870.0 0.008289634085526907
4880.0 0.008238828399962256
4890.0 0.008197376866307973
4900.0 0.00820859847888031
4910.0 0.00825074507095988
4920.0 0.008324328077180757
4930.0 0.008407835296468161
4940.0 0.008998356977158842
4950.0 0.009649208370218957
4960.0 0.010240444499781667
4970.0 0.010832348675495752
4980.0 0.01139189767202649
4990.0 0.012183066179130281
5000.0 0.013341045297957344
5010.0 0.013144454416458699
5020.0 0.010797411651323906
5030.0 0.009298401456798512
5040.0 0.008574169179355596
5050.0 0.008152615844361031
5060.0 0.00812779804305715
5070.0 0.008111694252632069
5080.0 0.008098370348305337
5090.0 0.008112739309879649
5100.0 0.008130967501723213
5110.0 0.008126126483620003
5120.0 0.008101517282223606
5130.0 0.008083167864216008
5140.0 0.00806328708670735
5150.0 0.008039396941766303
5160.0 0.008013443489061089
5170.0 0.008075543873995792
5180.0 0.008186877038330884
5190.0 0.008300478934444282
5200.0 0.008394909187896205
5210.0 0.008478301584445415
5220.0 0.008581316937898242
5230.0 0.008645463948022769
5240.0 0.00867612605909853
5250.0 0.008704522464498168
5260.0 0.008763074400303942
5270.0 0.00882078916060539
5280.0 0.008867173090084743
5290.0 0.008907578675061577
5300.0 0.008935647878255262
5310.0 0.008962761439853304
5320.0 0.008988020348842492
5330.0 0.009004656309617021
5340.0 0.009011456832257448
5350.0 0.009028604552115311
5360.0 0.009050955322959147
5370.0 0.00906240354012452
5380.0 0.009069843855514763
5390.0 0.009084743899761875
5400.0 0.009101156947215503
5410.0 0.00913381630311698
5420.0 0.00916314102822836
5430.0 0.009177785349675255
5440.0 0.009191755736326914
5450.0 0.009203879999324817
5460.0 0.009220023272801131
5470.0 0.009245562181474954
5480.0 0.00930078158698002
5490.0 0.00935452867002893
5500.0 0.009408787738435006
5510.0 0.00946347181754661
5520.0 0.009525833529122025
5530.0 0.009591462048460049
5540.0 0.009603626120633825
5550.0 0.009598740743317792
5560.0 0.009597395226112573
5570.0 0.009595854219591336
5580.0 0.009591416519910557
5590.0 0.009586315673450722
5600.0 0.009590491743073862
5610.0 0.009618320121454544
5620.0 0.009648446948476712
5630.0 0.00968038245847841
5640.0 0.009714383641957933
5650.0 0.009747510474479498
5660.0 0.009779904283668369
5670.0 0.00981523246129764
5680.0 0.00985245630536479
5690.0 0.009876637968805727
5700.0 0.009897861855465404
5710.0 0.00993013079589556
5720.0 0.009962406266000796
5730.0 0.009982756114319797
5740.0 0.01000987957837782
5750.0 0.010059708403950877
5760.0 0.010112021295570118
5770.0 0.01016984307440104
5780.0 0.010238422653969773
5790.0 0.010320678837449724
5800.0 0.01034317623750078
5810.0 0.010321979022216628
5820.0 0.010285601447543416
5830.0 0.010240928064254829
5840.0 0.010233981412124697
5850.0 0.0102367465318076
5860.0 0.010250201279419183
5870.0 0.010306830548763883
5880.0 0.010324063364003525
5890.0 0.010340951301686564
5900.0 0.01035652525579329
5910.0 0.0103702085846515
5920.0 0.01037923872689928
5930.0 0.01039879169900162
5940.0 0.010425614441964982
5950.0 0.010451624346281847
5960.0 0.01047694888606863
5970.0 0.01048822389384232
5980.0 0.010491039174180832
5990.0 0.010498414439554456
6000.0 0.010513834985835756
6010.0 0.010549404210578095
6020.0 0.010586131071511361
6030.0 0.01064171157149982
6040.0 0.010695726360656776
6050.0 0.010741626446073196
6060.0 0.010792645102897937
6070.0 0.010838763965637923
6080.0 0.010834845538380981
6090.0 0.010810093817664259
6100.0 0.010789711995629937
6110.0 0.01077334419881858
6120.0 0.010751078416848324
6130.0 0.010725512265470761
6140.0 0.010720216774886632
6150.0 0.010741283923650204
6160.0 0.010757691454362735
6170.0 0.010773235320482086
6180.0 0.01078122473149428
6190.0 0.010788707160144505
6200.0 0.010794149797808723
6210.0 0.010802683899945225
6220.0 0.010822670026332517
6230.0 0.010856741123660554
6240.0 0.01091623141390008
6250.0 0.010957780616155618
6260.0 0.01098075878015765
6270.0 0.01102580450197611
6280.0 0.011084903571739406
6290.0 0.011243246058950431
6300.0 0.011424637684862163
6310.0 0.011420021459245677
6320.0 0.011380710038498968
6330.0 0.011442718917089964
6340.0 0.01151392482230035
6350.0 0.011638428924771843
6360.0 0.011709430485924698
6370.0 0.011716814822720965
6380.0 0.011728897528159503
6390.0 0.011750746910163375
6400.0 0.011775555098187635
6410.0 0.011803784636616896
6420.0 0.011857937785140035
6430.0 0.011935814957992785
6440.0 0.012025415165103647
6450.0 0.01211611316172185
6460.0 0.012216896956655742
6470.0 0.012319506945153902
6480.0 0.012541557144116523
6490.0 0.012774947634736251
6500.0 0.01305403732731442
6510.0 0.013432675169345765
6520.0 0.014004076630629383
6530.0 0.01482071505165748
6540.0 0.016075425157382337
6550.0 0.017830361517008984
6560.0 0.02022747256124312
6570.0 0.020180942165648707
6580.0 0.01824325395188566
6590.0 0.01660846368781673
6600.0 0.015123898611538225
6610.0 0.014427212507431118
6620.0 0.013871531424780705
6630.0 0.013524732426885308
6640.0 0.01319887997385608
6650.0 0.012965898848730567
6660.0 0.012813615368776609
6670.0 0.012709804889804702
6680.0 0.01261395706635624
6690.0 0.012535124964592413
6700.0 0.01255913870734735
6710.0 0.012701593361122376
6720.0 0.01282875823540174
6730.0 0.01294548245600851
6740.0 0.012844334143587132
6750.0 0.012632462476465533
6760.0 0.012590006809534504
6770.0 0.01258520925426269
6780.0 0.012616759504854242
6790.0 0.012651588205126933
6800.0 0.012732055110658946
6810.0 0.012804779409653437
6820.0 0.012861267102446365
6830.0 0.012905375314806419
6840.0 0.012920851996275769
6850.0 0.012931161345202202
6860.0 0.012934858078318049
6870.0 0.012949801284591191
6880.0 0.01297309632756771
6890.0 0.013020037442243058
6900.0 0.013082692323744628
6910.0 0.01313873872779441
6920.0 0.013193088331916732
6930.0 0.013236019434861964
6940.0 0.013277252798270597
6950.0 0.013306349462960033
6960.0 0.013337582050909761
6970.0 0.013370626613701517
6980.0 0.013385338372651153
6990.0 0.013385573194940683
7000.0 0.013385688443394389
7010.0 0.013385727325756543
7020.0 0.013385699298573184
7030.0 0.013385576526320364
7040.0 0.013385395159858668
7050.0 0.013386356663811822
7060.0 0.013389104953845562
7070.0 0.013391719179707018
7080.0 0.013394342836457929
7090.0 0.013396807741422486
7100.0 0.013399305859803017
7110.0 0.013401650880188153
7120.0 0.013403981023956632
7130.0 0.013409272246948505
7140.0 0.013423770163466282
7150.0 0.013438220752482431
7160.0 0.013452666552310151
7170.0 0.013467096081974198
7180.0 0.013481503412933091
7190.0 0.013495918119298123
7200.0 0.013510277302523523
7210.0 0.013524650874382838
7220.0 0.013568683013138088
7230.0 0.013612947262672618
7240.0 0.013657270779226368
7250.0 0.013701791876375281
7260.0 0.013746369491659065
7270.0 0.013791130048015021
7280.0 0.013835971595439919
7290.0 0.013880968779055316
7300.0 0.013925425263285133
7310.0 0.013969679542454637
7320.0 0.014014036541709695
7330.0 0.01405850008730286
7340.0 0.01410308904598256
7350.0 0.01414776557542782
7360.0 0.01419258925360941
7370.0 0.014237478984978116
7380.0 0.014280900428912217
7390.0 0.014317997786168782
7400.0 0.014355222534979872
7410.0 0.014392456223989514
7420.0 0.014429800566944801
7430.0 0.014467168452404092
7440.0 0.014504627641733521
7450.0 0.014542126302933124
7460.0 0.014579711063110179
7470.0 0.014615756787367115
7480.0 0.014651032225727367
7490.0 0.014686365380028571
7500.0 0.014721731268348148
7510.0 0.014757167574774526
7520.0 0.01479261774049628
7530.0 0.014828147458350188
7540.0 0.014863674444285144
7550.0 0.0148982494162586
7560.0 0.01487641494135562
7570.0 0.014854394520145824
7580.0 0.014832115190775626
7590.0 0.014809633846887332
7600.0 0.014786901721409413
7610.0 0.014763947567840838
7620.0 0.014740755803049272
7630.0 0.014717337955419695
7640.0 0.014706206931276142
7650.0 0.01472781388076628
7660.0 0.014749411472975002
7670.0 0.014770961202091617
7680.0 0.014792507115913898
7690.0 0.014813989094824726
7700.0 0.014835487983346484
7710.0 0.014856916963755015
7720.0 0.014878335550076059
7730.0 0.014901036837904098
7740.0 0.01492549349091056
7750.0 0.014949914731970718
7760.0 0.014974328788126105
7770.0 0.014998710192645048
7780.0 0.01502306551125053
7790.0 0.015047405170842987
7800.0 0.015071721601502832
7810.0 0.015096016230217868
7820.0 0.015104513803413367
7830.0 0.015096301278061875
7840.0 0.015087901431460351
7850.0 0.01507936655146513
7860.0 0.015070638275551457
7870.0 0.01506175732801146
7880.0 0.015052691209221732
7890.0 0.015043483556247758
7900.0 0.01503408986999383
7910.0 0.015047040593407597
7920.0 0.015085057158997333
7930.0 0.015123108906887792
7940.0 0.015161190573020551
7950.0 0.015199298208779943
7960.0 0.01523743977147762
7970.0 0.01527560198093385
7980.0 0.01531380755552842
7990.0 0.015352029726923637
8000.0 0.01538643585626235
8010.0 0.015412828330608329
8020.0 0.015439173720853662
8030.0 0.015465474699417052
8040.0 0.015491729807399148
8050.0 0.015517938963444574
8060.0 0.015544102087226556
8070.0 0.015570216385943718
8080.0 0.015596288562321134
8090.0 0.015622734151137947
8100.0 0.01565574816509775
8110.0 0.015688745266131794
8120.0 0.015721722576453264
8130.0 0.015754681427718395
8140.0 0.015787623052335303
8150.0 0.015820545936954096
8160.0 0.015853448669846355
8170.0 0.015886375651889096
8180.0 0.01591945554975459
8190.0 0.015912510338674014
8200.0 0.015887718479718184
8210.0 0.015862683579760704
8220.0 0.01583740434783517
8230.0 0.01581188379800246
8240.0 0.01578611931852546
8250.0 0.015760112495116732
8260.0 0.015733864964389326
8270.0 0.015707375439524537
8280.0 0.01569408685254317
8290.0 0.01572890043067158
8300.0 0.015763709761408142
8310.0 0.01579851048923293
8320.0 0.015833303925031173
8330.0 0.015868091429655652
8340.0 0.015902874298329255
8350.0 0.015937723101637515
8360.0 0.01597256165623606
8370.0 0.01600739407953911
8380.0 0.015953856097381786
8390.0 0.015848446163954463
8400.0 0.015742510238278957
8410.0 0.01563605177279034
8420.0 0.015529068439403526
8430.0 0.015421563824870352
8440.0 0.015313535557482782
8450.0 0.0152049857425629
8460.0 0.015095915037607837
8470.0 0.014986325488709306
8480.0 0.015069000566643224
8490.0 0.015165048746607035
8500.0 0.01526131904666858
8510.0 0.015357811056853136
8520.0 0.015454499047381384
8530.0 0.015551385512617073
8540.0 0.015648490803046707
8550.0 0.015745817470265187
8560.0 0.015843363622037185
8570.0 0.01594122638987843
8580.0 0.016039971259299207
8590.0 0.01613893550398714
8600.0 0.01623812177668024
8610.0 0.016337528125832137
8620.0 0.016437154133264652
8630.0 0.016536997833294247
8640.0 0.016637061898654833
8650.0 0.0167373458772906
8660.0 0.016837846328978008
8670.0 0.016921397098643143
8680.0 0.016938409674608766
8690.0 0.016955351395559856
8700.0 0.01697212089441722
8710.0 0.016988766937462492
8720.0 0.017005343132842524
8730.0 0.017021849489887993
8740.0 0.017038284442291933
8750.0 0.01705465273017406
8760.0 0.017070949594312095
8770.0 0.01709001129974724
8780.0 0.017122974172627512
8790.0 0.01715592145601266
8800.0 0.017188856255586298
8810.0 0.01722177691401762
8820.0 0.017254683361503292
8830.0 0.017287575528788204
8840.0 0.01732045334716306
8850.0 0.017353315185349962
8860.0 0.017386164099402034
8870.0 0.017417177948750615
8880.0 0.01732863201474009
8890.0 0.017239533439263426
8900.0 0.017150028024259488
8910.0 0.017060114745596704
8920.0 0.016969797270600197
8930.0 0.01687907466636212
8940.0 0.01678794744936881
8950.0 0.016696414591908033
8960.0 0.01660447983068933
8970.0 0.016512140507095714
8980.0 0.016559827120690148
8990.0 0.016655935391846906
9000.0 0.016752235503543836
9010.0 0.01684872711017534
9020.0 0.016945406610874306
9030.0 0.017042281687946886
9040.0 0.017139347055024633
9050.0 0.01723660079666901
9060.0 0.01733404242930267
9070.0 0.01743151189230454
9080.0 0.017467197966929457
9090.0 0.0173901891105969
9100.0 0.017312833580234693
9110.0 0.017235131913812617
9120.0 0.017157084518521104
9130.0 0.017078690301231485
9140.0 0.01699995465959862
9150.0 0.01692087155372271
9160.0 0.016841444750131874
9170.0 0.01676167803619069
9180.0 0.01668156534571139
9190.0 0.01664342129182469
9200.0 0.016612892416036782
9210.0 0.016582168150248107
9220.0 0.016551253611411968
9230.0 0.016520147493403862
9240.0 0.016488848302057726
9250.0 0.01645735970198191
9260.0 0.016425841196426507
9270.0 0.01639418629320575
9280.0 0.016362341678784323
9290.0 0.016336528396895696
9300.0 0.016333569352646442
9310.0 0.016330507751883452
9320.0 0.016327340266093105
9330.0 0.016324068730640743
9340.0 0.016320693261105593
9350.0 0.016317212286454955
9360.0 0.016313629295077167
9370.0 0.01630994441126498
9380.0 0.016306152676777905
9390.0 0.016302259285428118
9400.0 0.01739274248278985
9410.0 0.01978320653646536
9420.0 0.022180298850698412
9430.0 0.024584004338710986
9440.0 0.026994314675906902
9450.0 0.02941128374972404
9460.0 0.031834977707571765
9470.0 0.03426524033869298
9480.0 0.03670205992667722
9490.0 0.03914542823676279
9500.0 0.04159531613917826
9510.0 0.04132138827881365
9520.0 0.039050527031354365
9530.0 0.036773240667845805
9540.0 0.034489526596126134
9550.0 0.032199406581749836
9560.0 0.02990288503472751
9570.0 0.027599981988439798
9580.0 0.02529069836855421
9590.0 0.02297505423554008
9600.0 0.020653055729577208
9610.0 0.01832471771176055
9620.0 0.017329052731698654
9630.0 0.017330000249446233
9640.0 0.01733086273650083
9650.0 0.017331739471728457
9660.0 0.01733263623799869
9670.0 0.017333450597610718
9680.0 0.017334175604353155
9690.0 0.017334818462826175
9700.0 0.017335373883254658
9710.0 0.017335843780017547
9720.0 0.017336228254959358
9730.0 0.01735597054914648
9740.0 0.017400050604836237
9750.0 0.017444158937034205
9760.0 0.01748829712748532
9770.0 0.01753246338814943
9780.0 0.017576655729264323
9790.0 0.017620875877863023
9800.0 0.017665123729440298
9810.0 0.01770939922829116
9820.0 0.017753703970854535
9830.0 0.01779803430952474
9840.0 0.017833286421691238
9850.0 0.017827871355319467
9860.0 0.017822518132604836
9870.0 0.017817067343548845
9880.0 0.017811520881264097
9890.0 0.017805875208251314
9900.0 0.017800130547128038
9910.0 0.017794292427118934
9920.0 0.017788357353734106
9930.0 0.017782319943218678
9940.0 0.017776191353200223
9950.0 0.017769966207234346
9960.0 0.0177866151642055
9970.0 0.017809153514421378
9980.0 0.017831666296885967
9990.0 0.017854153511511452
10000.0 0.0178766169963734
10001.0 0.017878861958768307
10101.0 0.01800169038822814
10201.0 0.0179414537060531
10301.0 0.017982838596481865
10401.0 0.01799098445306675
10501.0 0.01792230630114259
10601.0 0.017964756988096936
10701.0 0.018076421735539836
10801.0 0.01818647058495955
10901.0 0.01843544342877859
11001.0 0.017952694559836398
11101.0 0.017764578836007933
11201.0 0.017806761177832586
11301.0 0.017828437761738435
11401.0 0.01777927408786268
11501.0 0.017667264932122357
11601.0 0.01761308143012102
11701.0 0.017663592361095524
