# col1 col2
2000.0 0.0008222855310191169
2010.0 0.0008349035311950617
2020.0 0.0008398710941212076
2030.0 0.0008494834832040973
2040.0 0.0008541502381009865
2050.0 0.0008627858015375611
2060.0 0.0008797126136846325
2070.0 0.0009080488739561893
2080.0 0.0009324595086481831
2090.0 0.0009342255163057996
2100.0 0.0009355559046883756
2110.0 0.0009397604140498747
2120.0 0.0009463178141532856
2130.0 0.0009537555119592949
2140.0 0.0009624696677223743
2150.0 0.0009721986653731459
2160.0 0.0009844113540876244
2170.0 0.000997795679671232
2180.0 0.0010070204085670669
2190.0 0.0010187826303431715
2200.0 0.0010345902322749009
2210.0 0.0010528197997425807
2220.0 0.0010797661413509212
2230.0 0.0011047909628812641
2240.0 0.0011213071821435429
2250.0 0.0011430813439149265
2260.0 0.0011756036356435344
2270.0 0.001210326710696306
2280.0 0.0012479643729036338
2290.0 0.0012904769570140726
2300.0 0.0013352386544249366
2310.0 0.0013817008548874382
2320.0 0.0014271680723744312
2330.0 0.0014538453876570517
2340.0 0.0014801077815540225
2350.0 0.0015100807212664522
2360.0 0.0015404925995071098
2370.0 0.0015667236479252142
2380.0 0.0015942967218245169
2390.0 0.0016296955253578085
2400.0 0.001674376582907789
2410.0 0.0017261143210194937
2420.0 0.0017775360251023546
2430.0 0.00182750024943882
2440.0 0.0018678288383816276
2450.0 0.0018924580372526173
2460.0 0.0019275479227378461
2470.0 0.0019690489975186863
2480.0 0.0020043668388369275
2490.0 0.0020380335765285973
2500.0 0.002073547650750218
2510.0 0.0021041600104216474
2520.0 0.0021345094648680773
2530.0 0.0021645852253747064
2540.0 0.0021973270524933077
2550.0 0.0022290843942816656
2560.0 0.00225741225951057
2570.0 0.0022821071658093487
2580.0 0.002310566471861631
2590.0 0.0023407147858611104
2600.0 0.0023744449318192687
2610.0 0.0024058800410153704
2620.0 0.0024365369213364863
2630.0 0.0024525471792124043
2640.0 0.002463820182100727
2650.0 0.0024819402021878166
2660.0 0.002494019814898001
2670.0 0.0025307107897066454
2680.0 0.0025678758688175
2690.0 0.0026060413779854853
2700.0 0.002646851579202748
2710.0 0.002694438665014935
2720.0 0.0027591152601748304
2730.0 0.0028328062519344397
2740.0 0.0029118102928412898
2750.0 0.0029959793964620834
2760.0 0.0030911224420644224
2770.0 0.0031933638436533254
2780.0 0.0034564532717165
2790.0 0.003772664223724139
2800.0 0.003774819415926736
2810.0 0.0037347481774867406
2820.0 0.0035672148961711386
2830.0 0.003409133926900455
2840.0 0.003354259295354252
2850.0 0.00331013870169402
2860.0 0.00328646861496964
2870.0 0.0032701937092292606
2880.0 0.003271305303442727
2890.0 0.003276346526391126
2900.0 0.003284742228481855
2910.0 0.003306593954313985
2920.0 0.003334592774064934
2930.0 0.0033755601780904765
2940.0 0.0034239660047372016
2950.0 0.003451717816441347
2960.0 0.0034753492126522924
2970.0 0.003491410719025368
2980.0 0.0034899142561294633
2990.0 0.00346495878560516
3000.0 0.003436999402939556
3010.0 0.003408332812498006
3020.0 0.0034039623468679818
3030.0 0.0034292708725374276
3040.0 0.0034515812680114403
3050.0 0.0034708551218779267
3060.0 0.0035045552502003443
3070.0 0.003546659725007971
3080.0 0.003571686683339493
3090.0 0.003590377906749335
3100.0 0.0036420738708378177
3110.0 0.003699946071098492
3120.0 0.0037663070480934936
3130.0 0.0038254318073437325
3140.0 0.003832232988003739
3150.0 0.0038497139224619066
3160.0 0.003898741214297106
3170.0 0.003955159170516133
3180.0 0.00402582351615375
3190.0 0.004071271095366002
3200.0 0.004088364776286515
3210.0 0.004101834724435139
3220.0 0.004112802458222488
3230.0 0.004124585564180829
3240.0 0.00413615396085571
3250.0 0.00417074560546258
3260.0 0.004207846734686676
3270.0 0.004223647187102337
3280.0 0.004237306009521237
3290.0 0.004238119752321298
3300.0 0.004240030771299376
3310.0 0.0042386141583946975
3320.0 0.004249775423741446
3330.0 0.00428333501687543
3340.0 0.004305735261984341
3350.0 0.004315870918701285
3360.0 0.004326031229737596
3370.0 0.00433610421756563
3380.0 0.004358968228083616
3390.0 0.004386560789468603
3400.0 0.0044313781310921655
3410.0 0.004479393855370866
3420.0 0.0045588153702605895
3430.0 0.004629931080527109
3440.0 0.0045600398141751085
3450.0 0.004505616181895449
3460.0 0.004523075026967481
3470.0 0.00454471732750584
3480.0 0.004573525085940872
3490.0 0.0045919456180904894
3500.0 0.00460113538176738
3510.0 0.004600383190422268
3520.0 0.004590963597518987
3530.0 0.004589035533291284
3540.0 0.004562430107483441
3550.0 0.004551360337844789
3560.0 0.0045439843568783325
3570.0 0.004552205369323746
3580.0 0.0045965307534734995
3590.0 0.00464132658449873
3600.0 0.004683076262195776
3610.0 0.004709701600773049
3620.0 0.0047144179902968595
3630.0 0.00471848427778692
3640.0 0.004715924661161687
3650.0 0.004705166940707807
3660.0 0.004702345334008788
3670.0 0.004711350982690582
3680.0 0.004732716187266742
3690.0 0.004760424836064052
3700.0 0.004800385522326726
3710.0 0.004847998285917989
3720.0 0.005155975683491072
3730.0 0.005443704142028908
3740.0 0.0051724914345487516
3750.0 0.004959588775316031
3760.0 0.005008146064015038
3770.0 0.005049592769375716
3780.0 0.00507252250709533
3790.0 0.0050970328422748215
3800.0 0.005119748594790619
3810.0 0.00517486179425553
3820.0 0.005256381174733155
3830.0 0.0053142828431246986
3840.0 0.005315895066819329
3850.0 0.005392185109606495
3860.0 0.005491594061888988
3870.0 0.005472393981607918
3880.0 0.005527240472154235
3890.0 0.005571587053041282
3900.0 0.005621722058711583
3910.0 0.005712729471462216
3920.0 0.005757098486034272
3930.0 0.005692783204838251
3940.0 0.0056676461768429545
3950.0 0.005704732534968319
3960.0 0.005731851514081675
3970.0 0.005885277216006567
3980.0 0.00600331235834264
3990.0 0.0060840513917133
4000.0 0.006212248610531569
4010.0 0.006327984654844062
4020.0 0.006332444291820487
4030.0 0.006338523307906676
4040.0 0.006343966292709239
4050.0 0.006356971617828111
4060.0 0.006402284382160117
4070.0 0.006427665348791882
4080.0 0.00642032336580426
4090.0 0.006433062665060662
4100.0 0.00648162943169517
4110.0 0.0065262747334439986
4120.0 0.006506571827597677
4130.0 0.006512692968170068
4140.0 0.006533734937673076
4150.0 0.006577662873161305
4160.0 0.006591980517308184
4170.0 0.006633218730303095
4180.0 0.006679339342603324
4190.0 0.006668964281463479
4200.0 0.006660096054928679
4210.0 0.006685834106018605
4220.0 0.006722952406168863
4230.0 0.006793314210633444
4240.0 0.006846063452391052
4250.0 0.006847995719448454
4260.0 0.0068386531087794794
4270.0 0.006838357631037586
4280.0 0.006862450455248328
4290.0 0.006902444027411799
4300.0 0.006995857199066832
4310.0 0.007133791061838751
4320.0 0.0073507384271635475
4330.0 0.007586679518799006
4340.0 0.007750765889158748
4350.0 0.0078768205674746
4360.0 0.0078169720870058
4370.0 0.007733056147032517
4380.0 0.007570523569854021
4390.0 0.007460162186618911
4400.0 0.007437349540953378
4410.0 0.007420330204804043
4420.0 0.00741735770795093
4430.0 0.007407868344394607
4440.0 0.007393461132210414
4450.0 0.007447327587042624
4460.0 0.0075466079486595315
4470.0 0.007665569299730874
4480.0 0.007788786345156874
4490.0 0.007895246307357138
4500.0 0.007986973275318306
4510.0 0.00805741913684773
4520.0 0.008115935572349279
4530.0 0.008125820213261825
4540.0 0.00814406129588561
4550.0 0.008180873782942272
4560.0 0.008230131746716942
4570.0 0.008268563539216392
4580.0 0.008292765805445301
4590.0 0.00830525323562505
4600.0 0.008314327633438106
4610.0 0.008293393957762019
4620.0 0.008317039820054313
4630.0 0.008351674052889956
4640.0 0.008282443957037817
4650.0 0.008210635814418268
4660.0 0.008225593516009386
4670.0 0.008267788639313557
4680.0 0.008357327324309778
4690.0 0.008392485132605048
4700.0 0.008304718174549109
4710.0 0.008275965170622068
4720.0 0.008311642766882161
4730.0 0.0083255196273777
4740.0 0.00831934560101925
4750.0 0.008349321155668074
4760.0 0.008398176571910986
4770.0 0.00848494614419234
4780.0 0.0085797192901887
4790.0 0.008695940441171978
4800.0 0.008818793160045591
4810.0 0.009002694074608927
4820.0 0.009208046630714395
4830.0 0.009532820998281745
4840.0 0.009982498730604939
4850.0 0.01074858962072249
4860.0 0.011101723019129955
4870.0 0.010870146895233398
4880.0 0.010553713496294456
4890.0 0.010168328495311381
4900.0 0.00994337526560007
4910.0 0.009811730683216304
4920.0 0.00977480744788608
4930.0 0.009766394441495865
4940.0 0.010347326959862731
4950.0 0.010990346159709603
4960.0 0.011436480094240763
4970.0 0.011870724867064779
4980.0 0.012191932364310383
4990.0 0.013729468646187997
5000.0 0.0186261801481251
5010.0 0.01939078460286099
5020.0 0.013597222227440663
5030.0 0.01041550301022706
5040.0 0.009617967623800225
5050.0 0.009155142870655556
5060.0 0.009048178029300486
5070.0 0.008968310270974781
5080.0 0.008897415247433189
5090.0 0.00891135685656101
5100.0 0.008937463434389423
5110.0 0.00895564411043331
5120.0 0.008961616374233091
5130.0 0.008988129237460618
5140.0 0.009011494249494918
5150.0 0.009024188720592723
5160.0 0.009032144895263671
5170.0 0.009101052328525873
5180.0 0.009210741986615435
5190.0 0.009325650566315898
5200.0 0.009380822848072692
5210.0 0.009400972421045995
5220.0 0.009478929694951451
5230.0 0.009540467049658889
5240.0 0.009548725284804575
5250.0 0.009550024302109427
5260.0 0.009642297905283492
5270.0 0.009731855412454535
5280.0 0.00978703517489194
5290.0 0.009829292435905352
5300.0 0.009837346796613133
5310.0 0.00984248999572301
5320.0 0.00984202680478047
5330.0 0.009815588156803176
5340.0 0.009759565405182191
5350.0 0.009746874870267833
5360.0 0.009761497597416397
5370.0 0.00974355205981746
5380.0 0.009713790850015365
5390.0 0.009706661899497242
5400.0 0.009704285787440824
5410.0 0.009753725878428151
5420.0 0.009799361180708364
5430.0 0.009801256104569153
5440.0 0.00980142855452125
5450.0 0.009796369728243574
5460.0 0.009803639612201867
5470.0 0.009834557249376208
5480.0 0.00988477939844319
5490.0 0.00993019708920245
5500.0 0.0099767510149234
5510.0 0.010024172473576736
5520.0 0.010094114647378508
5530.0 0.01017338768689286
5540.0 0.010177654686149588
5550.0 0.010162820908459193
5560.0 0.010159202125819375
5570.0 0.01015566430229824
5580.0 0.01014416611034765
5590.0 0.010131363625965386
5600.0 0.010122508988969565
5610.0 0.010133741628833222
5620.0 0.010151819835253165
5630.0 0.010175281884989488
5640.0 0.010204894897039019
5650.0 0.01023191317164356
5660.0 0.010256771836815321
5670.0 0.010294637944978462
5680.0 0.010338956984681893
5690.0 0.010344673374772245
5700.0 0.010341701446020694
5710.0 0.01037151201237168
5720.0 0.0104013973571929
5730.0 0.01039407614034639
5740.0 0.010401919928200708
5750.0 0.010476903433546712
5760.0 0.010559188677421415
5770.0 0.01065770913025898
5780.0 0.010787941629030507
5790.0 0.010958463538408302
5800.0 0.011018495979028754
5810.0 0.010984883453438257
5820.0 0.010907383959217185
5830.0 0.01080633994562846
5840.0 0.010817331467864915
5850.0 0.010857744819250628
5860.0 0.010930430956137459
5870.0 0.01103078923239615
5880.0 0.01100977042655389
5890.0 0.010987777022996545
5900.0 0.010961956057292827
5910.0 0.010930629644494518
5920.0 0.010885686286935254
5930.0 0.01087622210867938
5940.0 0.010911705049565935
5950.0 0.010945016429915251
5960.0 0.010976529824415953
5970.0 0.010967089512619738
5980.0 0.010933120983259971
5990.0 0.010912773956423564
6000.0 0.0109013515197776
6010.0 0.010913692517763007
6020.0 0.010929282705259218
6030.0 0.01099985857999321
6040.0 0.011065679888000435
6050.0 0.011107614124411533
6060.0 0.01116433941362352
6070.0 0.01125066359491954
6080.0 0.011272483091709272
6090.0 0.011234294201079919
6100.0 0.011209671730593741
6110.0 0.011197567758158073
6120.0 0.011169074809050446
6130.0 0.011131782743113293
6140.0 0.011129608326095245
6150.0 0.011153934891591834
6160.0 0.011164941625128627
6170.0 0.011173686114434136
6180.0 0.011160716773234984
6190.0 0.011146544198769735
6200.0 0.011126713563454295
6210.0 0.011107330193275155
6220.0 0.011090443504592169
6230.0 0.011114443034348635
6240.0 0.011212177410700203
6250.0 0.011257783966181047
6260.0 0.011249490329801076
6270.0 0.01130516309583851
6280.0 0.011399484075688906
6290.0 0.011723401335142948
6300.0 0.012113422453525981
6310.0 0.011964263052444793
6320.0 0.01171437373116653
6330.0 0.011757366469977446
6340.0 0.011826513971258147
6350.0 0.01204928717015231
6360.0 0.01219591164915857
6370.0 0.012183371575488731
6380.0 0.012184689716067593
6390.0 0.012214483244978631
6400.0 0.012253076205616935
6410.0 0.01230179886693802
6420.0 0.012425544156124577
6430.0 0.012604098694405248
6440.0 0.01279635581550237
6450.0 0.012991709987792806
6460.0 0.013216055326756295
6470.0 0.013445576774254868
6480.0 0.014018859352466785
6490.0 0.014624471424227611
6500.0 0.01536123580205953
6510.0 0.016289801795610074
6520.0 0.01776813989334367
6530.0 0.019949847297241998
6540.0 0.023388336154909716
6550.0 0.028260950073275098
6560.0 0.03497394985179487
6570.0 0.03466750805364854
6580.0 0.029062957894423064
6590.0 0.024496790838713187
6600.0 0.0203655979886772
6610.0 0.01849711607932008
6620.0 0.017035226538933912
6630.0 0.016174027146542175
6640.0 0.015374648187894057
6650.0 0.014842984759408963
6660.0 0.014384770752217425
6670.0 0.01403201680432384
6680.0 0.013702377806825893
6690.0 0.013421713149089614
6700.0 0.013435382048183524
6710.0 0.01378769490629817
6720.0 0.014096223796604346
6730.0 0.014369927588177575
6740.0 0.013985783882064371
6750.0 0.013285643312233199
6760.0 0.013069315906074798
6770.0 0.012960434998960319
6780.0 0.01295517208356353
6790.0 0.012959134279063915
6800.0 0.013093071442732203
6810.0 0.01322164915417139
6820.0 0.013338118866859743
6830.0 0.013419440068113969
6840.0 0.01341936543939545
6850.0 0.013404759625460267
6860.0 0.013371520360706329
6870.0 0.013370474863243052
6880.0 0.013393362704037093
6890.0 0.013474282378388753
6900.0 0.013588427065002906
6910.0 0.013683794012447278
6920.0 0.013774345704169945
6930.0 0.0138324787017836
6940.0 0.013885820302662279
6950.0 0.013904745444997448
6960.0 0.013929785309274766
6970.0 0.013984776555006764
6980.0 0.014015273374196835
6990.0 0.014005057331753916
7000.0 0.013994866438870103
7010.0 0.013984817230208295
7020.0 0.01397493186588307
7030.0 0.013965143038316887
7040.0 0.013955545517175006
7050.0 0.01394686458706059
7060.0 0.0139397386543822
7070.0 0.013932555469660332
7080.0 0.013925723486948661
7090.0 0.01391876480905672
7100.0 0.013912223639532918
7110.0 0.01390557199767264
7120.0 0.013899199555391597
7130.0 0.013894957217979158
7140.0 0.013897490202234913
7150.0 0.013900064301483741
7160.0 0.013902808463565813
7170.0 0.013905688684469186
7180.0 0.013908685692735684
7190.0 0.01391188450411104
7200.0 0.013915112215876631
7210.0 0.01391855988832243
7220.0 0.013942933472413797
7230.0 0.013967742570829226
7240.0 0.013992570151658126
7250.0 0.014017797056472428
7260.0 0.014043039864083416
7270.0 0.014068641356250267
7280.0 0.014094321434819961
7290.0 0.014120288322367733
7300.0 0.014145926854559926
7310.0 0.01417158060453534
7320.0 0.014197387477319707
7330.0 0.014223356556625518
7340.0 0.014249537333087306
7350.0 0.01427582825598544
7360.0 0.014302395260785786
7370.0 0.014329016013432597
7380.0 0.014354798251975366
7390.0 0.01437612833001817
7400.0 0.014397759455705251
7410.0 0.014419372283806808
7420.0 0.014441241745378489
7430.0 0.01446313184782323
7440.0 0.014485228302378271
7450.0 0.014507387243020564
7460.0 0.014529737865906653
7470.0 0.014551060077937062
7480.0 0.014571910628443109
7490.0 0.014592899706201307
7500.0 0.01461395835895274
7510.0 0.01463519287384213
7520.0 0.014656447515609
7530.0 0.014677902090988572
7540.0 0.01469932951982007
7550.0 0.014720243005433632
7560.0 0.014701722219269147
7570.0 0.01468324432410627
7580.0 0.01466459978678281
7590.0 0.01464595283616718
7600.0 0.014627169979732176
7610.0 0.014608326468955506
7620.0 0.014589376452760853
7630.0 0.014570352736004068
7640.0 0.014559966650342744
7650.0 0.014572449150586302
7660.0 0.014585017095182206
7670.0 0.014597565386311327
7680.0 0.014610210700590875
7690.0 0.01462279555488298
7700.0 0.014635532580279663
7710.0 0.01464819347421431
7720.0 0.014660936564546477
7730.0 0.014674563981018999
7740.0 0.01468951417051433
7750.0 0.014704451191227262
7760.0 0.014719448101214068
7770.0 0.014734441465411066
7780.0 0.014749446083900363
7790.0 0.014764486790235032
7800.0 0.014779548543038448
7810.0 0.014794636172803332
7820.0 0.014798751342300498
7830.0 0.014791339483946767
7840.0 0.01478379408848099
7850.0 0.01477625748651955
7860.0 0.014768568151747017
7870.0 0.014760842682567377
7880.0 0.01475298568317352
7890.0 0.014745126000465389
7900.0 0.014737134473378566
7910.0 0.014744657577823577
7920.0 0.014769572204736185
7930.0 0.014794540160825811
7940.0 0.01481954718121858
7950.0 0.014844572982178618
7960.0 0.014869650355601113
7970.0 0.014894741216750773
7980.0 0.01491990368599399
7990.0 0.014945059455512352
8000.0 0.014967583144896776
8010.0 0.014984871714330323
8020.0 0.015002095013242638
8030.0 0.015019253028736206
8040.0 0.015036344257094783
8050.0 0.015053371708409414
8060.0 0.015070333802818301
8070.0 0.015087229071475623
8080.0 0.015104060503173249
8090.0 0.015121117617455365
8100.0 0.015142676221192069
8110.0 0.015164188506161597
8120.0 0.015185651340826525
8130.0 0.015207067800959912
8140.0 0.015228434745463756
8150.0 0.015249755221682558
8160.0 0.015271026202336314
8170.0 0.015292369030361363
8180.0 0.015314133958882373
8190.0 0.015308278365029572
8200.0 0.015290099094993332
8210.0 0.01527173293243458
8220.0 0.015253181599226813
8230.0 0.015234446829282992
8240.0 0.015215527276847753
8250.0 0.015196421586718703
8260.0 0.015177131496625158
8270.0 0.015157660352087383
8280.0 0.015147252953606033
8290.0 0.015169919151574045
8300.0 0.015192548356077218
8310.0 0.015215137373692846
8320.0 0.015237689385806823
8330.0 0.01526020271712388
8340.0 0.01528268694403832
8350.0 0.01530533071742638
8360.0 0.015327936424806479
8370.0 0.015350500963222935
8380.0 0.01531234132446097
8390.0 0.015238548427434277
8400.0 0.015164398115611669
8410.0 0.01508989080041545
8420.0 0.015015027066616152
8430.0 0.014939808924796124
8440.0 0.014864232174664477
8450.0 0.014788302022064232
8460.0 0.014712017419136896
8470.0 0.014635380522681476
8480.0 0.014690555240722792
8490.0 0.014754856162000484
8500.0 0.014819259785885903
8510.0 0.014883765894958408
8520.0 0.014948305720509116
8530.0 0.015012890116207357
8540.0 0.015077574144641042
8550.0 0.015142362508619844
8560.0 0.015207253290423325
8570.0 0.015272311940759321
8580.0 0.015337928803923477
8590.0 0.015403647338807728
8600.0 0.015469468924331937
8610.0 0.015535393262568179
8620.0 0.015601421834415225
8630.0 0.015667549361344787
8640.0 0.01573378226654561
8650.0 0.01580011530858319
8660.0 0.015866549882962606
8670.0 0.015921354820556215
8680.0 0.015930660482067767
8690.0 0.015939891056525945
8700.0 0.01594876140735859
8710.0 0.015957408138288505
8720.0 0.015965980257661747
8730.0 0.0159744762493958
8740.0 0.01598289440717399
8750.0 0.015991239910566918
8760.0 0.015999506066188492
8770.0 0.01600963215840899
8780.0 0.01602920903077802
8790.0 0.016048744370876916
8800.0 0.016068238089976292
8810.0 0.016087690282386508
8820.0 0.016107100860053476
8830.0 0.016126471617266543
8840.0 0.016145799071603836
8850.0 0.016165085016045987
8860.0 0.016184329363850877
8870.0 0.016202291742980747
8880.0 0.016138608273228123
8890.0 0.016074238526902703
8900.0 0.01600958905109642
8910.0 0.01594465334054614
8920.0 0.01587943703839718
8930.0 0.015813938923889156
8940.0 0.015748159353530782
8950.0 0.015682098870889012
8960.0 0.015615756102543614
8970.0 0.015549135006561915
8980.0 0.015577699603437939
8990.0 0.01563914266469821
9000.0 0.015700668073795457
9010.0 0.015762277349628824
9020.0 0.015823970322539627
9030.0 0.015885746681647973
9040.0 0.01594760800847353
9050.0 0.016009552341146822
9060.0 0.016071575952715314
9070.0 0.0161332431461479
9080.0 0.016152829323815635
9090.0 0.01609589835171672
9100.0 0.016038721581920795
9110.0 0.015981299416119372
9120.0 0.01592363397881524
9130.0 0.015865720457873985
9140.0 0.01580756629411354
9150.0 0.01574916657348853
9160.0 0.01569052342456772
9170.0 0.015631639130246466
9180.0 0.015572508700893307
9190.0 0.01554180825481881
9200.0 0.015516248721455208
9210.0 0.015490538662459856
9220.0 0.015464676613431065
9230.0 0.015438666296744499
9240.0 0.015412504403794231
9250.0 0.015386194812793939
9260.0 0.015360168117178883
9270.0 0.015334142558684028
9280.0 0.015307971544937994
9290.0 0.015285861326898012
9300.0 0.015279192829969734
9310.0 0.015272429211692416
9320.0 0.015265570654502295
9330.0 0.015258617341379318
9340.0 0.015251567485467956
9350.0 0.01524442491309094
9360.0 0.015237187988013908
9370.0 0.01522985857605535
9380.0 0.015222432313541194
9390.0 0.015214912052141615
9400.0 0.01594670795128879
9410.0 0.01755639117824502
9420.0 0.01917007154117802
9430.0 0.02078774114280216
9440.0 0.022409395779031997
9450.0 0.024035202555134555
9460.0 0.02566536476587991
9470.0 0.027299486069780072
9480.0 0.028937562284960826
9490.0 0.030579581819910287
9500.0 0.032225531156654386
9510.0 0.03203366109261845
9520.0 0.030494980165973823
9530.0 0.02895236677700194
9540.0 0.027405826754536476
9550.0 0.025855360353068024
9560.0 0.024300986524446837
9570.0 0.02274270551495611
9580.0 0.021180524994121576
9590.0 0.01961445466199122
9600.0 0.018044504073323336
9610.0 0.016470679070395986
9620.0 0.015794865508790355
9630.0 0.015790383795064263
9640.0 0.015785821546043924
9650.0 0.0157814487544834
9660.0 0.015777286546782822
9670.0 0.015773046480711986
9680.0 0.015768726831844975
9690.0 0.01576432571286799
9700.0 0.01575984807574292
9710.0 0.015755289254861537
9720.0 0.01575065220112605
9730.0 0.015759011829497547
9740.0 0.015783714378007793
9750.0 0.015808406768672296
9760.0 0.015833089863045442
9770.0 0.01585776078910275
9780.0 0.015882422431051816
9790.0 0.01590707378413475
9800.0 0.01593171383925301
9810.0 0.01595634450362221
9820.0 0.01598096581380164
9830.0 0.016005574827201455
9840.0 0.016024057723276305
9850.0 0.016015300881657597
9860.0 0.016006885111919982
9870.0 0.015998385556964426
9880.0 0.015989800357916376
9890.0 0.015981132594146772
9900.0 0.01597237750782877
9910.0 0.01596354113242287
9920.0 0.015954619705990453
9930.0 0.015945614312801393
9940.0 0.01593652503590429
9950.0 0.01592735211714207
9960.0 0.015933501696826672
9970.0 0.01594357579336948
9980.0 0.015953612121077456
9990.0 0.01596360584163718
10000.0 0.015973559979897654
10001.0 0.01597455254496189
10101.0 0.01600654038848837
10201.0 0.01591622283058955
10301.0 0.01589345898984708
10401.0 0.015849287682886178
10501.0 0.01575299101548342
10601.0 0.01573231003875022
10701.0 0.01575603165145686
10801.0 0.015805883684866875
10901.0 0.015946855000089043
11001.0 0.015618213167314612
11101.0 0.015490338174737935
11201.0 0.01551639582415281
11301.0 0.01553051942423068
11401.0 0.015497737987214568
11501.0 0.015426452466271756
11601.0 0.015392983896114256
11701.0 0.015430796034614266
11801.0 0.015402024269394474
11901.0 0.015366986335573369
12001.0 0.015343668723277307
12101.0 0.015341160098711419
12201.0 0.015300891421935728
12301.0 0.015213464440974104
