# col1 col2
1940.0 2.7610023094090278e-05
1950.0 3.078398571894117e-05
1960.0 2.6106567006149047e-05
1970.0 3.1196623344341744e-05
1980.0 3.0239341229822687e-05
1990.0 3.125573288335838e-05
2000.0 3.3311514779414076e-05
2010.0 3.441782728891805e-05
2020.0 4.402241731692415e-05
2030.0 4.385648154681937e-05
2040.0 4.69250497373734e-05
2050.0 5.184944603209171e-05
2060.0 5.299538948961449e-05
2070.0 5.183573603756486e-05
2080.0 5.7628721664022185e-05
2090.0 5.920019299911705e-05
2100.0 5.855636227144974e-05
2110.0 6.456870379678552e-05
2120.0 7.109442285565393e-05
2130.0 7.573303934436474e-05
2140.0 7.826568978211907e-05
2150.0 7.63533592535906e-05
2160.0 6.447607361847012e-05
2170.0 8.265393785866624e-05
2180.0 8.005381008813672e-05
2190.0 8.783705022829313e-05
2200.0 9.817265793718615e-05
2210.0 0.00010504356522843418
2220.0 0.00010644964032338138
2230.0 0.00010343323947007303
2240.0 0.00011147687914804173
2250.0 0.0001267759410415996
2260.0 0.0001456297688194235
2270.0 0.00015728320972264735
2280.0 0.0001539068999612747
2290.0 0.0001570993696130692
2300.0 0.00016522447829780417
2310.0 0.00017681529386141736
2320.0 0.00020228026896433797
2330.0 0.00020027713679248663
2340.0 0.00020658726348507416
2350.0 0.00021913490784450994
2360.0 0.00022911501294245283
2370.0 0.00024630000767187444
2380.0 0.00024333729363883264
2390.0 0.00024852612864622567
2400.0 0.00026393190441676003
2410.0 0.0002795459234863959
2420.0 0.0002978809018200664
2430.0 0.00029314179167020863
2440.0 0.0002915194798551323
2450.0 0.00030708599470041407
2460.0 0.00034165387254070167
2470.0 0.0003081955258144958
2480.0 0.00037373981674859616
2490.0 0.0003904500990521423
2500.0 0.0003999992483528259
2510.0 0.00041118610690872955
2520.0 0.00038780969730830417
2530.0 0.00040016201702723197
2540.0 0.00042995740681518556
2550.0 0.0004508953785472058
2560.0 0.00045334361077557247
2570.0 0.0004709766202925251
2580.0 0.00047871640704226487
2590.0 0.0004691270829091034
2600.0 0.0004593980248567011
2610.0 0.0004690365517394766
2620.0 0.000533316675896507
2630.0 0.0005437294062316949
2640.0 0.0005748333915381916
2650.0 0.0005952980927452429
2660.0 0.0005705640701925357
2670.0 0.0006183018025694712
2680.0 0.0006153887412092655
2690.0 0.0006319835142374166
2700.0 0.0006627928291930724
2710.0 0.0006791577720565686
2720.0 0.0007568629623693672
2730.0 0.0008639625192794178
2740.0 0.0009326465907799747
2750.0 0.0009057126452602772
2760.0 0.0007652901890283288
2770.0 0.0009925622670042967
2780.0 0.0011629603729718
2790.0 0.0013853204634020403
2800.0 0.0014672220925982223
2810.0 0.0013593611175302656
2820.0 0.0012098872722287185
2830.0 0.0011923618822733861
2840.0 0.0012188188279341758
2850.0 0.0011954859026376055
2860.0 0.001163392843415088
2870.0 0.0012837641204974444
2880.0 0.0012818087715141206
2890.0 0.0012981086206257098
2900.0 0.0013192552629727738
2910.0 0.0013612119044254956
2920.0 0.0015351526058811683
2930.0 0.0015262913770995974
2940.0 0.0016683401078145077
2950.0 0.0017384781066062795
2960.0 0.0016261772048918259
2970.0 0.0016482993340529643
2980.0 0.0017176461037036778
2990.0 0.0015908765310538979
3000.0 0.001416941933032338
3010.0 0.001357460344036729
3020.0 0.001288286605573731
3030.0 0.0016405012579141583
3040.0 0.0017171839324286293
3050.0 0.001664490538249898
3060.0 0.0018127147530584912
3070.0 0.00195173480116138
3080.0 0.0019096864432572996
3090.0 0.0016481144796734216
3100.0 0.0016614638948962055
3110.0 0.0023253698912900616
3120.0 0.0023187510109661073
3130.0 0.0024814473416675973
3140.0 0.002463515232627407
3150.0 0.0024300049877558423
3160.0 0.00250917496593593
3170.0 0.002784783641492349
3180.0 0.00278564772907514
3190.0 0.0030772353677565307
3200.0 0.0029648138015976105
3210.0 0.0025275964525228187
3220.0 0.0029601427555875754
3230.0 0.0014997061363481083
3240.0 0.0019718313718895004
3250.0 0.0028258411766242286
3260.0 0.003010570058495261
3270.0 0.002822387047752945
3280.0 0.0029450226469183425
3290.0 0.0033699094834862306
3300.0 0.003516623722834555
3310.0 0.0031254532109899124
3320.0 0.003127093344954261
3330.0 0.003563264502808255
3340.0 0.0036828420143053676
3350.0 0.003722116075720946
3360.0 0.003924364858377096
3370.0 0.003826008941527585
3380.0 0.0038327728465021296
3390.0 0.003588575744788911
3400.0 0.0034401179337809674
3410.0 0.003884122639116767
3420.0 0.0043513019272110876
3430.0 0.004019695181384989
3440.0 0.003953512948948454
3450.0 0.004160081988393367
3460.0 0.004398927015591602
3470.0 0.004279896450658284
3480.0 0.004090210328250642
3490.0 0.00449399431541562
3500.0 0.004535388974537317
3510.0 0.004294685806883019
3520.0 0.0047307472992599445
3530.0 0.0047856567029738815
3540.0 0.004822977377752673
3550.0 0.0045855198565134215
3560.0 0.004263368059420365
3570.0 0.005072494572125787
3580.0 0.005215881018194589
3590.0 0.004830738632597722
3600.0 0.004580014016928524
3610.0 0.004772406446237758
3620.0 0.0050888512524191265
3630.0 0.005506840015178866
3640.0 0.005709503988148896
3650.0 0.005888170701794259
3660.0 0.005950007272257465
3670.0 0.005047629816718686
3680.0 0.0052449938251085855
3690.0 0.005021081875459586
3700.0 0.004760521978987084
3710.0 0.005138991455173281
3720.0 0.00675878555698489
3730.0 0.005512262228000109
3740.0 0.005416587269556548
3750.0 0.005587927520254203
3760.0 0.0058841105853896635
3770.0 0.006392453132759038
3780.0 0.006083911851813568
3790.0 0.006256744225206847
3800.0 0.006277333699831044
3810.0 0.006210950778760097
3820.0 0.00634867250490714
3830.0 0.006299682147735231
3840.0 0.006530621186736008
3850.0 0.006826978937767688
3860.0 0.007093885282640652
3870.0 0.007360780107564622
3880.0 0.007201030533428031
3890.0 0.006974217801120042
3900.0 0.006469607326982698
3910.0 0.006088781754006361
3920.0 0.007307332107234181
3930.0 0.006667782246671103
3940.0 0.006369707839356701
3950.0 0.0066316572691125265
3960.0 0.007268866225461948
3970.0 0.007679084043847481
3980.0 0.007548169657567992
3990.0 0.0077634570248450935
4000.0 0.007926279389547618
4010.0 0.008049058827713373
4020.0 0.00837559386549431
4030.0 0.008057881641721843
4040.0 0.00798361565147901
4050.0 0.008107233436964558
4060.0 0.008164138327205321
4070.0 0.008169252892516212
4080.0 0.008485615428145318
4090.0 0.009101626611611102
4100.0 0.00924841339899521
4110.0 0.009126553055105839
4120.0 0.009056669120404415
4130.0 0.009106324937193563
4140.0 0.009144169830504555
4150.0 0.009181842392584356
4160.0 0.009247067725095998
4170.0 0.009312506630839221
4180.0 0.009323389676679823
4190.0 0.009333721641176733
4200.0 0.009367274853727414
4210.0 0.009400597670544679
4220.0 0.009382982113906795
4230.0 0.009426547589676712
4240.0 0.009565916678420642
4250.0 0.009706502757645155
4260.0 0.009748738935543002
4270.0 0.00979085175232065
4280.0 0.009885149079056408
4290.0 0.009980022125766593
4300.0 0.010031888655329944
4310.0 0.010083754671419995
4320.0 0.010480426039084332
4330.0 0.010873016849086507
4340.0 0.011005820558358616
4350.0 0.011139631782329061
4360.0 0.011375363623281062
4370.0 0.011613423413452183
4380.0 0.011563440318756033
4390.0 0.011512048233907309
4400.0 0.011631273338480411
4410.0 0.011751282461633305
4420.0 0.011896623186781691
4430.0 0.011993574729446914
4440.0 0.012023076765446124
4450.0 0.012052194150692917
4460.0 0.012147347169264416
4470.0 0.0122429419208631
4480.0 0.012492785786685421
4490.0 0.012744990585249404
4500.0 0.01314475206313735
4510.0 0.01354868674979386
4520.0 0.013588178549438843
4530.0 0.013515937337217834
4540.0 0.013698254375369425
4550.0 0.013881995188043792
4560.0 0.01411259127257866
4570.0 0.014345170369769301
4580.0 0.014300422682355596
4590.0 0.01425430844119878
4600.0 0.014320691369856265
4610.0 0.014372189447073943
4620.0 0.014310252207289532
4630.0 0.01444456948528825
4640.0 0.014817239735667346
4650.0 0.014923070949886378
4660.0 0.014781472081077137
4670.0 0.014943157552752282
4680.0 0.015068726641423663
4690.0 0.015231869821068623
4700.0 0.015380674617404383
4710.0 0.0154548964034906
4720.0 0.015306373816828032
4730.0 0.015307690485920762
4740.0 0.015485755888723174
4750.0 0.016116753037473106
4760.0 0.016514216265129368
4770.0 0.016430412520752054
4780.0 0.01732545610891404
4790.0 0.017533608500011833
4800.0 0.01839762483628653
4810.0 0.019314188838089767
4820.0 0.019532955588826204
4830.0 0.020356093436401188
4840.0 0.02126273057923617
4850.0 0.02252752122943167
4860.0 0.024065566912021108
4870.0 0.02557485493149329
4880.0 0.023701260014322757
4890.0 0.022435442372387877
4900.0 0.021033589417236844
4910.0 0.019903408337593825
4920.0 0.019695420836691298
4930.0 0.01917649894069516
4940.0 0.019498764324393153
4950.0 0.019711698062459284
4960.0 0.019320879730459713
4970.0 0.01849135702480293
4980.0 0.01841497831784876
4990.0 0.020404870743321795
5000.0 0.022484180375102403
5010.0 0.02270401967749982
5020.0 0.019200351786441756
5030.0 0.018844134625004325
5040.0 0.01859265100360753
5050.0 0.018316458366106077
5060.0 0.018177980242417267
5070.0 0.018164238839590677
5080.0 0.018109627819944376
5090.0 0.017917751907461837
5100.0 0.017890499854216167
5110.0 0.018007941940680516
5120.0 0.01817868814419689
5130.0 0.018016736110863227
5140.0 0.018322139142947114
5150.0 0.018619443660033427
5160.0 0.018812494305061947
5170.0 0.019004354372088205
5180.0 0.01885626550916654
5190.0 0.019992697344264336
5200.0 0.020168496798454272
5210.0 0.01969877133697768
5220.0 0.020142997079510592
5230.0 0.02073354700875067
5240.0 0.0211747777445544
5250.0 0.020604375863636514
5260.0 0.01941709629998915
5270.0 0.020033660866224403
5280.0 0.02058738432982505
5290.0 0.021092741268873172
5300.0 0.02081675008835129
5310.0 0.020410621621303485
5320.0 0.021236447250770573
5330.0 0.021380735908674006
5340.0 0.0200663184285868
5350.0 0.019982431278741244
5360.0 0.021026779326071537
5370.0 0.02000052613975121
5380.0 0.015963460337158182
5390.0 0.019172592576371314
5400.0 0.020358561176468712
5410.0 0.020223139858271486
5420.0 0.02015888858538627
5430.0 0.020297540643595187
5440.0 0.020465110950320827
5450.0 0.020633475207256037
5460.0 0.020690005035708843
5470.0 0.02074632496335504
5480.0 0.02078755270739189
5490.0 0.020828438097858126
5500.0 0.020810684121590456
5510.0 0.020792071265143187
5520.0 0.020917639892648592
5530.0 0.020881241211204726
5540.0 0.020776592878388164
5550.0 0.02067034375287104
5560.0 0.020458818509825578
5570.0 0.020244790442771162
5580.0 0.020054718255257887
5590.0 0.01986236007027432
5600.0 0.01984627106021068
5610.0 0.019829407902199118
5620.0 0.019695117527130365
5630.0 0.019672298075139125
5640.0 0.019714725622147745
5650.0 0.019756894951984207
5660.0 0.019673938780242806
5670.0 0.01958967459601396
5680.0 0.019761199771547677
5690.0 0.019933543770875684
5700.0 0.019901526126151346
5710.0 0.019868638334094874
5720.0 0.020201736255033513
5730.0 0.020648726896796216
5740.0 0.020718144701758093
5750.0 0.020787512884111858
5760.0 0.021006413091858054
5770.0 0.02122647426370553
5780.0 0.021432026529574738
5790.0 0.021638609137137853
5800.0 0.022106220837024047
5810.0 0.022576939326334824
5820.0 0.023015195163888214
5830.0 0.02335648788095222
5840.0 0.02348946620722088
5850.0 0.023622834598530755
5860.0 0.023860351641103675
5870.0 0.024099070293726585
5880.0 0.024032158287935163
5890.0 0.02396406344796529
5900.0 0.02468993367845578
5910.0 0.024504791517398806
5920.0 0.021820575616942308
5930.0 0.02386289862400331
5940.0 0.024643554800736555
5950.0 0.02433276457036719
5960.0 0.023214355502586888
5970.0 0.021587191289732303
5980.0 0.023206734377529542
5990.0 0.02372164930167204
6000.0 0.024186421492760315
6010.0 0.02477496980956236
6020.0 0.024436375792475856
6030.0 0.024978893849160133
6040.0 0.026200242683083342
6050.0 0.0266023642257274
6060.0 0.026096290156383185
6070.0 0.025309881320115288
6080.0 0.0251467836573759
6090.0 0.025533088168068444
6100.0 0.025159758161411434
6110.0 0.024903753011933552
6120.0 0.025346661428674467
6130.0 0.02512684471468075
6140.0 0.025462527773415934
6150.0 0.025568529568479863
6160.0 0.025403262046956532
6170.0 0.02560161574058109
6180.0 0.02593305274612961
6190.0 0.026423985760210326
6200.0 0.026444044982578425
6210.0 0.026196794890579373
6220.0 0.025794692580508538
6230.0 0.027314537789745685
6240.0 0.026508714532962104
6250.0 0.026088794683579084
6260.0 0.026801553507516142
6270.0 0.027514116029283043
6280.0 0.027713902049810227
6290.0 0.028335356325907304
6300.0 0.028648523778231304
6310.0 0.02864650193935363
6320.0 0.02867930282016436
6330.0 0.029308914033337678
6340.0 0.02929497162482233
6350.0 0.029662653074648535
6360.0 0.03045688340086299
6370.0 0.030886199670492803
6380.0 0.03126556369449431
6390.0 0.03245705251924778
6400.0 0.032768037451616654
6410.0 0.03291750725808478
6420.0 0.03355654209958759
6430.0 0.034602596957436706
6440.0 0.03625540137072065
6450.0 0.037924182033479956
6460.0 0.03965501548447549
6470.0 0.041652288141194836
6480.0 0.04458200366597078
6490.0 0.04827386339906612
6500.0 0.05277972046062103
6510.0 0.05826808859556379
6520.0 0.06517711301087821
6530.0 0.07517589983863354
6540.0 0.08664854762607452
6550.0 0.0964291473883806
6560.0 0.10285857528322616
6570.0 0.10523727623536086
6580.0 0.10342658829721454
6590.0 0.09700209339080738
6600.0 0.08654641402661849
6610.0 0.07418206131182745
6620.0 0.0629306256802653
6630.0 0.055348831242636266
6640.0 0.049468738440158734
6650.0 0.04501306852561246
6660.0 0.041543884432989446
6670.0 0.03894892102694238
6680.0 0.03750195805385543
6690.0 0.03643249026364692
6700.0 0.03530875961899155
6710.0 0.03428219845261702
6720.0 0.03362094655580946
6730.0 0.03317545345895206
6740.0 0.03266364163190491
6750.0 0.032170938563543985
6760.0 0.03176566490745004
6770.0 0.0313793433314865
6780.0 0.031112507815460176
6790.0 0.03095295647852245
6800.0 0.030731794432845475
6810.0 0.030460426738927807
6820.0 0.030294563223767026
6830.0 0.03020077967698993
6840.0 0.029997684555185283
6850.0 0.029829328392795004
6860.0 0.0299297655565852
6870.0 0.030161432831064965
6880.0 0.030280810180200634
6890.0 0.030521691088254622
6900.0 0.030688873513909695
6910.0 0.030788642601271683
6920.0 0.030740196874487542
6930.0 0.03001000981758248
6940.0 0.029963637926481677
6950.0 0.029808921849557433
6960.0 0.0295748676035761
6970.0 0.029756114851144606
6980.0 0.029781882585192005
6990.0 0.030654555067489823
7000.0 0.030887562811422874
7010.0 0.031117940878163663
7020.0 0.0316508622295052
7030.0 0.031828640691092785
7040.0 0.03196784434300434
7050.0 0.0319806761308884
7060.0 0.031803567570753526
7070.0 0.03168664584297795
7080.0 0.03163157160408249
7090.0 0.031249670217002107
7100.0 0.030951031774218863
7110.0 0.03074628010366002
7120.0 0.030649213147609797
7130.0 0.030591983144288296
7140.0 0.030612410376226418
7150.0 0.03062079051040374
7160.0 0.030701231257059043
7170.0 0.030781643930104387
7180.0 0.03070350852378977
7190.0 0.030624517483267902
7200.0 0.030742119484547015
7210.0 0.030859891583855086
7220.0 0.030984799375868465
7230.0 0.031109909793121927
7240.0 0.03116521317997403
7250.0 0.031220359371887992
7260.0 0.03127535253991521
7270.0 0.031330187820760524
7280.0 0.031296479668123545
7290.0 0.031262165427802385
7300.0 0.03141557197904548
7310.0 0.03156932237119762
7320.0 0.031601987253676175
7330.0 0.03163438946175195
7340.0 0.03172250202704824
7350.0 0.03181692429450381
7360.0 0.03198716868285261
7370.0 0.03215782408621754
7380.0 0.03211134208014862
7390.0 0.03206420242491975
7400.0 0.032103857518651364
7410.0 0.03214328947595929
7420.0 0.032306979759724165
7430.0 0.03247104891719691
7440.0 0.03249934484089924
7450.0 0.03252735579137201
7460.0 0.03265488537946037
7470.0 0.03278261609232524
7480.0 0.03281402987428494
7490.0 0.03284517802455833
7500.0 0.03293570230698047
7510.0 0.03302623883514254
7520.0 0.03315435146758274
7530.0 0.0332821450955299
7540.0 0.03335618495801265
7550.0 0.033430166513413816
7560.0 0.033443496518895575
7570.0 0.03345648247994551
7580.0 0.03335501255660646
7590.0 0.033252666638837754
7600.0 0.033180044982673566
7610.0 0.0331066892368003
7620.0 0.03300575707280748
7630.0 0.032903968273496835
7640.0 0.03280899628251097
7650.0 0.032713203377631776
7660.0 0.03248106771793825
7670.0 0.032247500200743434
7680.0 0.03239373708607123
7690.0 0.03254025947558687
7700.0 0.032476045888008835
7710.0 0.03241116858225251
7720.0 0.032451629805158366
7730.0 0.03249269831785671
7740.0 0.03248767370871237
7750.0 0.03248226307253515
7760.0 0.03257547081669426
7770.0 0.03266872356489641
7780.0 0.032734188048407456
7790.0 0.03279957734284599
7800.0 0.032824936889665667
7810.0 0.03285004680173111
7820.0 0.03283477873276819
7830.0 0.03281908718539991
7840.0 0.03277880041325454
7850.0 0.03273798892392472
7860.0 0.032854487429208185
7870.0 0.0329711346265558
7880.0 0.032933473004799804
7890.0 0.032895296467953174
7900.0 0.03280355796374151
7910.0 0.03271108045107677
7920.0 0.032757238177916884
7930.0 0.032803246940178804
7940.0 0.03278960978999505
7950.0 0.032775856974969396
7960.0 0.032972519969139295
7970.0 0.033169665936960066
7980.0 0.033197117927070474
7990.0 0.03322434713655041
8000.0 0.03331385556160407
8010.0 0.033403398309955194
8020.0 0.03345533469904539
8030.0 0.03350715076757226
8040.0 0.03353781480217272
8050.0 0.033568278101015585
8060.0 0.033674477263429016
8070.0 0.033780782748287
8080.0 0.033764329985923144
8090.0 0.03374748315187282
8100.0 0.03383658433239901
8110.0 0.03392571712774169
8120.0 0.03412594775464693
8130.0 0.034326651126900226
8140.0 0.034429137614565765
8150.0 0.03453415050334609
8160.0 0.034622419892250234
8170.0 0.03471071821500669
8180.0 0.034526737479121966
8190.0 0.03434171168536934
8200.0 0.034303209138138585
8210.0 0.03426424317006049
8220.0 0.034320607712166634
8230.0 0.03437687437258983
8240.0 0.03438930179913783
8250.0 0.034401468467183074
8260.0 0.034474849876612
8270.0 0.034548205845325024
8280.0 0.0345025477350196
8290.0 0.03445640540895725
8300.0 0.03428154245212721
8310.0 0.034105713722803806
8320.0 0.03407541201599338
8330.0 0.03404469487938435
8340.0 0.03406703287152675
8350.0 0.03408916184162797
8360.0 0.03413886055455785
8370.0 0.03419049207393228
8380.0 0.03400860168019877
8390.0 0.03382574936238326
8400.0 0.034038407633431425
8410.0 0.034251559442225465
8420.0 0.03398133787887248
8430.0 0.03370984571832071
8440.0 0.033591398347296866
8450.0 0.03347224230265598
8460.0 0.03349357492932271
8470.0 0.03351471156843534
8480.0 0.03356308215120795
8490.0 0.033611358633438275
8500.0 0.03341176624388593
8510.0 0.03321118347597576
8520.0 0.03343324162441832
8530.0 0.03365582348329645
8540.0 0.03324585963833036
8550.0 0.03283417820569539
8560.0 0.03346415236136687
8570.0 0.03409608907080217
8580.0 0.03405578122459546
8590.0 0.03401764933212769
8600.0 0.03410519758698743
8610.0 0.034192789349367925
8620.0 0.034322595107270905
8630.0 0.0344525930080563
8640.0 0.03447931488939482
8650.0 0.034505868329656714
8660.0 0.033951849897964376
8670.0 0.033395667097828464
8680.0 0.0338553224564495
8690.0 0.034316297037733284
8700.0 0.03455527646344923
8710.0 0.034794810314734095
8720.0 0.03486806009050086
8730.0 0.034941302556337914
8740.0 0.03491408198034339
8750.0 0.03488651665782463
8760.0 0.035012175641113814
8770.0 0.03513799059495115
8780.0 0.03523509529779717
8790.0 0.035332268540819396
8800.0 0.03522658809821019
8810.0 0.03512178790486929
8820.0 0.035202361259576875
8830.0 0.03528294971125627
8840.0 0.03529548423845879
8850.0 0.0353078079206699
8860.0 0.03507597608043046
8870.0 0.03484314732235647
8880.0 0.034937261771362596
8890.0 0.03503143884610336
8900.0 0.03512076623682817
8910.0 0.03521013986869562
8920.0 0.03511728923147616
8930.0 0.03502389836077249
8940.0 0.035058476128006964
8950.0 0.035092923792107746
8960.0 0.03513219097670724
8970.0 0.03517134689579511
8980.0 0.03520045443888982
8990.0 0.03522942265710458
9000.0 0.035068661474439336
9010.0 0.034907164378756454
9020.0 0.035155310894680124
9030.0 0.035404004776482305
9040.0 0.035618533172897884
9050.0 0.03583641703885327
9060.0 0.035863384119931445
9070.0 0.035890213060120094
9080.0 0.0357905550131022
9090.0 0.03569036853649206
9100.0 0.03579234113491204
9110.0 0.03589439822894089
9120.0 0.036027019605845374
9130.0 0.0361598141102012
9140.0 0.03612975008695245
9150.0 0.03609936634100677
9160.0 0.03611462218198739
9170.0 0.036129700203819136
9180.0 0.036221483982696534
9190.0 0.03631331983888294
9200.0 0.036055491124227686
9210.0 0.035796675228328696
9220.0 0.03562455979782518
9230.0 0.03545172267887188
9240.0 0.03543856786758943
9250.0 0.0354251650670951
9260.0 0.03547896400779635
9270.0 0.03553271617438277
9280.0 0.0354413010349505
9290.0 0.0353521854119139
9300.0 0.03540875561450608
9310.0 0.03546528580515687
9320.0 0.03549560398734948
9330.0 0.03552581343503425
9340.0 0.03551386853074871
9350.0 0.035501691265183266
9360.0 0.0354050518296011
9370.0 0.03530793391495693
9380.0 0.035447937882963486
9390.0 0.03558814508780592
9400.0 0.035490251412470884
9410.0 0.0353918879779399
9420.0 0.03556385823397489
9430.0 0.03573611997570086
9440.0 0.03565838834147864
9450.0 0.035580241577771114
9460.0 0.035752652374267745
9470.0 0.03592534609425821
9480.0 0.03595374537965879
9490.0 0.03598202699306677
9500.0 0.03586523227424957
9510.0 0.03574792155943413
9520.0 0.03580775865507456
9530.0 0.03586963651667011
9540.0 0.03577628690610995
9550.0 0.03568249190122068
9560.0 0.03576147725303695
9570.0 0.035840487491626015
9580.0 0.03597921265840815
9590.0 0.03611812312767642
9600.0 0.03603407727180437
9610.0 0.035949621430062494
9620.0 0.0360121076140229
9630.0 0.0360745778513598
9640.0 0.03595098581377333
9650.0 0.0358268807288477
9660.0 0.035850381222338336
9670.0 0.03587376125318103
9680.0 0.03599603354621674
9690.0 0.03611844903181604
9700.0 0.036014885922676675
9710.0 0.035910874604587445
9720.0 0.03585064697289823
9730.0 0.03579008404322997
9740.0 0.03578462322087667
9750.0 0.03577897503257368
9760.0 0.03582871638886896
9770.0 0.03587841031799827
9780.0 0.035790025184446565
9790.0 0.0357033771994977
9800.0 0.035895670538663466
9810.0 0.03608827037875309
9820.0 0.03602915637599181
9830.0 0.03596972309870585
9840.0 0.03603910312519124
9850.0 0.036108487031809654
9860.0 0.03607656469661572
9870.0 0.036044395374703296
9880.0 0.03605146586295267
9890.0 0.03605839605796346
9900.0 0.035985950542120414
9910.0 0.03591315732722705
9920.0 0.035976144758887635
9930.0 0.03603912209235897
9940.0 0.03607366775156501
9950.0 0.036108129638994874
9960.0 0.03612540407085515
9970.0 0.03614255656042544
9980.0 0.036136734013724234
9990.0 0.03613073041297724
10000.0 0.036141740618670225
10001.0 0.036142835317987496
10101.0 0.03618359579518739
10201.0 0.036252677420469705
10301.0 0.03634009636215134
10401.0 0.03632690694808583
10501.0 0.036173437612823774
10601.0 0.03584266614676768
10701.0 0.035827299891287655
10801.0 0.03579379217813251
10901.0 0.03576784224893109
11001.0 0.03563409032758439
11101.0 0.03543274773379061
11201.0 0.03543447346875703
