# col1 col2
200.0 0.0697454111369985
210.0 0.06677958529574489
220.0 0.0641608347943145
230.0 0.061816623109744326
240.0 0.05972861813447075
250.0 0.057842182300046986
260.0 0.05616282149043986
270.0 0.05464356564452911
280.0 0.05326681329876212
290.0 0.05201216445825971
300.0 0.05089376787112467
310.0 0.04986875415535296
320.0 0.04892847935038925
330.0 0.048083179678470256
340.0 0.04732280700336569
350.0 0.04661421067737535
360.0 0.04598635343841477
370.0 0.04542570046321318
380.0 0.04489351419414962
390.0 0.04441821830350264
400.0 0.04400656534134393
410.0 0.043615241691493035
420.0 0.04327365111911683
430.0 0.042987618944798904
440.0 0.04270860838145682
450.0 0.04246681001716842
460.0 0.04226675525476464
470.0 0.04211325733946205
480.0 0.04195049478071713
490.0 0.04184149676687878
500.0 0.041759723368081196
510.0 0.041675466928108695
520.0 0.04162347542361317
530.0 0.04160741752925026
540.0 0.041595391828413306
550.0 0.04162537661550722
560.0 0.041663899878878106
570.0 0.04171243358147752
580.0 0.0418124108843505
590.0 0.041886879986423015
600.0 0.042010085923272225
610.0 0.04213916423021016
620.0 0.04228404400878806
630.0 0.042446578559891666
640.0 0.04262405662832287
650.0 0.04281819245204409
660.0 0.04303081038204959
670.0 0.043253696917030196
680.0 0.04349329855662186
690.0 0.04375135505523613
700.0 0.04401870958845126
710.0 0.04430773267587046
720.0 0.04460306365633203
730.0 0.04491739473308597
740.0 0.04524638930519028
750.0 0.04559144765782277
760.0 0.045947592195931676
770.0 0.046322517618191346
780.0 0.046704241359407477
790.0 0.0471074311824364
800.0 0.047519528180724795
810.0 0.04794870291882262
820.0 0.04839638595604122
830.0 0.048848486036272
840.0 0.04932137105749649
850.0 0.04980847602012752
860.0 0.05031089779256933
870.0 0.050829800786699735
880.0 0.05136642032335298
890.0 0.05191289587510591
900.0 0.05246986582813772
910.0 0.05305736305278082
920.0 0.05364787094763615
930.0 0.05426181055643344
940.0 0.0548798762560297
950.0 0.055523673022120655
960.0 0.05618395614000892
970.0 0.05686174912701539
980.0 0.05755813545873328
990.0 0.05826226352877161
1000.0 0.05898669002452204
1010.0 0.05973266983289976
1020.0 0.06050152944054457
1030.0 0.061281310621937334
1040.0 0.062072401785833564
1050.0 0.06290340947564046
1060.0 0.06373362865895094
1070.0 0.0645921519320353
1080.0 0.0654654344069094
1090.0 0.06636975705884454
1100.0 0.06727476764701627
1110.0 0.06821296171390931
1120.0 0.06918637808754291
1130.0 0.07762590065729306
1140.0 0.0713194156553284
1150.0 0.0764532107123742
1160.0 0.07738015309139111
1170.0 0.09196409924582119
1180.0 0.10290662482672115
1190.0 0.1201893927361144
1200.0 0.1574097107336726
1210.0 0.26927789370102156
1220.0 0.328678588978383
1230.0 0.2401373183100141
1240.0 0.2419599640970578
1250.0 0.17469333849232788
1260.0 0.15604242626145612
1270.0 0.14064430895066235
1280.0 0.1283753041596673
1290.0 0.12872224615016703
1300.0 0.13855205545030516
1310.0 0.14279977776494318
1320.0 0.13027837242424753
1330.0 0.13301649791720457
1340.0 0.13784020049008144
1350.0 0.1338848539991917
1360.0 0.1362757369890036
1370.0 0.14150898170899914
1380.0 0.14581341710977605
1390.0 0.166467153677781
1400.0 0.17638916954095085
1410.0 0.1587044629687132
1420.0 0.14567699421353245
1430.0 0.14131295825883392
1440.0 0.13715252950469142
1450.0 0.13666701646838653
1460.0 0.13906675408114944
1470.0 0.14078487091773975
1480.0 0.14281100540824312
1490.0 0.14924089724781336
1500.0 0.15313048487017855
1510.0 0.16946650058656
1520.0 0.17148391680965633
1530.0 0.2059506130457262
1540.0 0.2448536038409589
1550.0 0.27692149192104626
1560.0 0.2359675587125423
1570.0 0.19521184523231247
1580.0 0.1861754030550838
1590.0 0.17448338974116706
1600.0 0.17871346727457346
1610.0 0.17157344521607953
1620.0 0.1744024475959152
1630.0 0.17154999653276565
1640.0 0.18433580022741022
1650.0 0.171356357857198
1660.0 0.17462202104358737
1670.0 0.17400657991749943
1680.0 0.1639991135052014
1690.0 0.15893749609131635
1700.0 0.15938637927031732
1710.0 0.16583220081832084
1720.0 0.15979374812511915
1730.0 0.1644029356816686
1740.0 0.16551874251782236
1750.0 0.16928825343157278
1760.0 0.15913259848155167
1770.0 0.17492727703734987
1780.0 0.15743078384639328
1790.0 0.16406459098938753
1800.0 0.16932311942270453
1810.0 0.1659790745446106
1820.0 0.16774807432898897
1830.0 0.1654270419634259
1840.0 0.16848278157156538
1850.0 0.1845903921485152
1860.0 0.1956255041081688
1870.0 0.18334365967005417
1880.0 0.19358426949497745
1890.0 0.21300878367196965
1900.0 0.23524677303769262
1910.0 0.24663574428900098
1920.0 0.20078647005485356
1930.0 0.18786054829315338
1940.0 0.18241536964338662
1950.0 0.17264083796593732
1960.0 0.17299425368142848
1970.0 0.17090038659574305
1980.0 0.16519374076325405
1990.0 0.17280273551838254
2000.0 0.16663394092311654
2010.0 0.16770452014801912
2020.0 0.1690761438497641
2030.0 0.17093749080959528
2040.0 0.16829037885717932
2050.0 0.17764952025400424
2060.0 0.18043612884655758
2070.0 0.1803755504493764
2080.0 0.1784746133170299
2090.0 0.17488388362554874
2100.0 0.1786905102875202
2110.0 0.17482674139858984
2120.0 0.16843433658157955
2130.0 0.17288499435493243
2140.0 0.1682628890396873
2150.0 0.17420190712081604
2160.0 0.16956305256346202
2170.0 0.167861526432813
2180.0 0.1707116359605002
2190.0 0.16835684978734194
2200.0 0.16677769931275943
2210.0 0.16943465792826137
2220.0 0.1701738453378978
2230.0 0.17063140729924972
2240.0 0.16834156724203117
2250.0 0.1724480004778105
2260.0 0.1732494404658001
2270.0 0.1762008705457339
2280.0 0.18307788389876034
2290.0 0.18298493933587656
2300.0 0.1904128003050013
2310.0 0.18776471641662257
2320.0 0.19581594185956647
2330.0 0.1964998089818443
2340.0 0.1941010319464334
2350.0 0.19105359196146784
2360.0 0.19076843299677898
2370.0 0.19046724216928307
2380.0 0.18922538675194397
2390.0 0.19214263097250042
2400.0 0.19430479756649158
2410.0 0.19593269245117767
2420.0 0.20728951646609364
2430.0 0.20494000592913145
2440.0 0.20382864053955602
2450.0 0.2008386892245159
2460.0 0.2029850824861173
2470.0 0.20596150858797363
2480.0 0.20600923174092822
2490.0 0.20695338930937382
2500.0 0.20706646758997316
2510.0 0.20875665176059044
2520.0 0.20625144057115843
2530.0 0.2067489981958323
2540.0 0.20630457872445093
2550.0 0.205243610127948
2560.0 0.20510570337007422
2570.0 0.2039146455793182
2580.0 0.20252345078378245
2590.0 0.20171819599964977
2600.0 0.20177441334137605
2610.0 0.20315149049428793
2620.0 0.20614086328633585
2630.0 0.20430508837640957
2640.0 0.1975585902195645
2650.0 0.19317526521937983
2660.0 0.19348265776884221
2670.0 0.19828785148588227
2680.0 0.1979608402699278
2690.0 0.19882862172898738
2700.0 0.2015668051295839
2710.0 0.20677210762737888
2720.0 0.21003989696222128
2730.0 0.21485693519299148
2740.0 0.21943111257474934
2750.0 0.22558623548010673
2760.0 0.2277350706946474
2770.0 0.2340821303564483
2780.0 0.25311571887860107
2790.0 0.29607251830429504
