# col1 col2
2010.0 0.0011261913960007668
2020.0 0.0011270921139401805
2030.0 0.001130698217406225
2040.0 0.0011190109865210078
2050.0 0.0011061147716331047
2060.0 0.0011159519601050296
2070.0 0.0011566532137780303
2080.0 0.0011934121619795114
2090.0 0.0011885472928506848
2100.0 0.0011829316841804134
2110.0 0.0011853907020896476
2120.0 0.0011928251636828349
2130.0 0.0012007791521032262
2140.0 0.0012093776050237286
2150.0 0.0012186901576264567
2160.0 0.0012242784957059516
2170.0 0.00122869336779856
2180.0 0.0012324832644956829
2190.0 0.0012448336733530108
2200.0 0.0012600713155471045
2210.0 0.0012787288148461238
2220.0 0.0013040310538273603
2230.0 0.001329272269833491
2240.0 0.0013535376050743074
2250.0 0.0013817719912545012
2260.0 0.001416539739537535
2270.0 0.0014524386064052287
2280.0 0.0014905622685816961
2290.0 0.001536984809867714
2300.0 0.0015853458725602456
2310.0 0.0016318691302772248
2320.0 0.0016718204240853006
2330.0 0.0016995415240819755
2340.0 0.0017325000922201845
2350.0 0.0017706338804253077
2360.0 0.0018093629154648234
2370.0 0.00183464498389177
2380.0 0.0018604528028365668
2390.0 0.0018947119550348631
2400.0 0.0019457825856737125
2410.0 0.0020016456315533836
2420.0 0.0020611116230480277
2430.0 0.0021238143046522257
2440.0 0.0021810084660217437
2450.0 0.002214589365619751
2460.0 0.002248322108696311
2470.0 0.0022858755764490015
2480.0 0.002329164701244883
2490.0 0.0023731547906527184
2500.0 0.0024184907029667357
2510.0 0.002451861255762263
2520.0 0.002484972910490254
2530.0 0.0025192282512433357
2540.0 0.002567038508694588
2550.0 0.0026145826427244087
2560.0 0.0026577135316950924
2570.0 0.002686531986652202
2580.0 0.0027175377212908577
2590.0 0.0027507893855613546
2600.0 0.002791043364942044
2610.0 0.0028299565825623658
2620.0 0.0028693923992073544
2630.0 0.00290340484089368
2640.0 0.0029347758920631583
2650.0 0.0029678062203673194
2660.0 0.0029855542850364017
2670.0 0.0030179328032893674
2680.0 0.0030488043632039747
2690.0 0.0030685760566144214
2700.0 0.0030893513830543835
2710.0 0.003114001466248727
2720.0 0.0031675997574382394
2730.0 0.0032264530105240476
2740.0 0.0032883356906152753
2750.0 0.003354178133991707
2760.0 0.0034265464012994667
2770.0 0.003502983834603907
2780.0 0.0036760006156747686
2790.0 0.0038806683291289354
2800.0 0.003899873258280949
2810.0 0.003888986415054249
2820.0 0.003797821655862471
2830.0 0.00371233983214435
2840.0 0.0036904925312678826
2850.0 0.003684278541199902
2860.0 0.0036902104976035675
2870.0 0.0037006241199561804
2880.0 0.003729892597638465
2890.0 0.003762088561659783
2900.0 0.0037965540770987126
2910.0 0.003821626223685001
2920.0 0.003840258284582385
2930.0 0.0038660839130495836
2940.0 0.003900692169261061
2950.0 0.003935781841444665
2960.0 0.003968557598222835
2970.0 0.003997043490640928
2980.0 0.003992413997455162
2990.0 0.003970678624966464
3000.0 0.003946815878703301
3010.0 0.003932805787040119
3020.0 0.0039464247541556715
3030.0 0.0039770403658949075
3040.0 0.004005955087142018
3050.0 0.004033170320500359
3060.0 0.00406861155992574
3070.0 0.004108827062052208
3080.0 0.004140536234748047
3090.0 0.004170253661313829
3100.0 0.004218730600618375
3110.0 0.004270729580431596
3120.0 0.004321413093484007
3130.0 0.004367017306925566
3140.0 0.004383023765586157
3150.0 0.004407335997422709
3160.0 0.004455682611914327
3170.0 0.004508240571442387
3180.0 0.004568844309743874
3190.0 0.0046144222244438315
3200.0 0.004643621272243149
3210.0 0.00467086970063795
3220.0 0.0046968019109974255
3230.0 0.004724669884269708
3240.0 0.004752615967007143
3250.0 0.004793491253962391
3260.0 0.004831705586066075
3270.0 0.004842485814821355
3280.0 0.004851849076389149
3290.0 0.004853862474460319
3300.0 0.0048631149025910505
3310.0 0.00487924247554801
3320.0 0.0049023682946790145
3330.0 0.004937893757585079
3340.0 0.004962502370082401
3350.0 0.004977386157717284
3360.0 0.0049921911750032966
3370.0 0.0050068549347674265
3380.0 0.0050345296572006275
3390.0 0.0050666902422559865
3400.0 0.005108308645797891
3410.0 0.005151675163662938
3420.0 0.005198841607684217
3430.0 0.005238968159901823
3440.0 0.005201800803105248
3450.0 0.0051729448788100955
3460.0 0.0051935432907871
3470.0 0.005217432969011109
3480.0 0.005245168735733135
3490.0 0.005267197971598134
3500.0 0.00529295530097932
3510.0 0.005314273734507004
3520.0 0.0053310069561464425
3530.0 0.005351919194459499
3540.0 0.005314457331489213
3550.0 0.005278019510831803
3560.0 0.00524293682772267
3570.0 0.00521562707223481
3580.0 0.005265770079956569
3590.0 0.005332967136269949
3600.0 0.0053989040819673265
3610.0 0.005457090560078011
3620.0 0.005456989632046732
3630.0 0.005430069093373775
3640.0 0.005398985891730637
3650.0 0.0053629065168596494
3660.0 0.00535628123367185
3670.0 0.005386353457173328
3680.0 0.005423188313789764
3690.0 0.0054635554496589465
3700.0 0.005512789653032312
3710.0 0.005573810126858322
3720.0 0.005773771745785422
3730.0 0.005962979577782806
3740.0 0.00585500219152726
3750.0 0.005805015986581589
3760.0 0.00589625644203324
3770.0 0.005984356628945921
3780.0 0.0060632822816082356
3790.0 0.006152283928589891
3800.0 0.006246560114664904
3810.0 0.006358810332740749
3820.0 0.0064858319713558
3830.0 0.006576867772705736
3840.0 0.006557241926207111
3850.0 0.006576493935081307
3860.0 0.00660737754512379
3870.0 0.0065752833978085954
3880.0 0.006721401838191236
3890.0 0.006898603876319959
3900.0 0.007080521973952495
3910.0 0.007285558360161257
3920.0 0.007404739884613431
3930.0 0.007330563808745216
3940.0 0.007276209336650207
3950.0 0.0072536749703492895
3960.0 0.007225162162421458
3970.0 0.007473898518915492
3980.0 0.007766038272400574
3990.0 0.008041190208977762
4000.0 0.008343560173472245
4010.0 0.008595119690129526
4020.0 0.008592632730805946
4030.0 0.008590655757723704
4040.0 0.008588011293483093
4050.0 0.008588957599047597
4060.0 0.008586573332358089
4070.0 0.008557077252173837
4080.0 0.008509858165079319
4090.0 0.008472277017823993
4100.0 0.00845245784063306
4110.0 0.008542161053249531
4120.0 0.008618125831311989
4130.0 0.008708170836045939
4140.0 0.008806644770985105
4150.0 0.008910650940381503
4160.0 0.00894142883976568
4170.0 0.008986057782867604
4180.0 0.009033172795705764
4190.0 0.009051224994275471
4200.0 0.009065300514486542
4210.0 0.009086023159701294
4220.0 0.009112392368211979
4230.0 0.00915560149663194
4240.0 0.009189567418448397
4250.0 0.009173836729864696
4260.0 0.009122106210747412
4270.0 0.009074254300959844
4280.0 0.009038104017396525
4290.0 0.009009295835134979
4300.0 0.009076141118052002
4310.0 0.009228281575943015
4320.0 0.009421219428600854
4330.0 0.00962432097871091
4340.0 0.009791351127852363
4350.0 0.009911533841689956
4360.0 0.00991483273461333
4370.0 0.009906065948916042
4380.0 0.009857576823891875
4390.0 0.009835764033127668
4400.0 0.009849863906170282
4410.0 0.009859014862455214
4420.0 0.00987522976379198
4430.0 0.00988809390491713
4440.0 0.009898420517409745
4450.0 0.00997264122411739
4460.0 0.010108602593574623
4470.0 0.010255054284116051
4480.0 0.010404205009756952
4490.0 0.010545462062133578
4500.0 0.010656599329528104
4510.0 0.010699010754497485
4520.0 0.010735202649421459
4530.0 0.010746735186393212
4540.0 0.010762281463076308
4550.0 0.010789563703772419
4560.0 0.010853388719759362
4570.0 0.010911892921708802
4580.0 0.010963385045919592
4590.0 0.011009134139206957
4600.0 0.01105330730883717
4610.0 0.011040177772046111
4620.0 0.011039150279695875
4630.0 0.011043240942810794
4640.0 0.010995083188897201
4650.0 0.01094531832849116
4660.0 0.010962825685839759
4670.0 0.011020020478361122
4680.0 0.011100884314945915
4690.0 0.011154726408572466
4700.0 0.011147483762570796
4710.0 0.011167994796771094
4720.0 0.011203246604288704
4730.0 0.01122758101578378
4740.0 0.011241881926287736
4750.0 0.011274052442985447
4760.0 0.011315497246457968
4770.0 0.011364888288664587
4780.0 0.01141193068608193
4790.0 0.011469315277254945
4800.0 0.011529692579237872
4810.0 0.011619965016770924
4820.0 0.0117218538334037
4830.0 0.011892004231223274
4840.0 0.012123515486685794
4850.0 0.012510789132026056
4860.0 0.01269385256850945
4870.0 0.012588380193412843
4880.0 0.01249767531575794
4890.0 0.012421372422340489
4900.0 0.012424994326910925
4910.0 0.012475399351549961
4920.0 0.012573209966449974
4930.0 0.012685817234370152
4940.0 0.013562392962025101
4950.0 0.014527979232623184
4960.0 0.01540190059756159
4970.0 0.016275025476008082
4980.0 0.017097799062055115
4990.0 0.018266164590488354
5000.0 0.019981532215841168
5010.0 0.019666686197344303
5020.0 0.01613836375738788
5030.0 0.013883560835805473
5040.0 0.012789067125703133
5050.0 0.012147853452066794
5060.0 0.012098533003329815
5070.0 0.012062299775751526
5080.0 0.012030298351495718
5090.0 0.012039487026108074
5100.0 0.012054407191440337
5110.0 0.012035159392100975
5120.0 0.011986730122093893
5130.0 0.011947678085001589
5140.0 0.01190647036240327
5150.0 0.011859457539001316
5160.0 0.011809524364134228
5170.0 0.011889355542414362
5180.0 0.012041470635822433
5190.0 0.012196650051830132
5200.0 0.01232341217983793
5210.0 0.0124337691621875
5220.0 0.012572691228354064
5230.0 0.01265448208403164
5240.0 0.01268717930776779
5250.0 0.012716532687525407
5260.0 0.012789871348105535
5270.0 0.012861878621396464
5280.0 0.012917272070891045
5290.0 0.01296388903848741
5300.0 0.012992509956230419
5310.0 0.013019717866602441
5320.0 0.013044212136924959
5330.0 0.01305618686527291
5340.0 0.013053920610235976
5350.0 0.013066662263466089
5360.0 0.013086932229977663
5370.0 0.013091443809020569
5380.0 0.01309019118792614
5390.0 0.0130997258485935
5400.0 0.013111451212519167
5410.0 0.013146567397493402
5420.0 0.01317685304916718
5430.0 0.013186020554748457
5440.0 0.01319423242084166
5450.0 0.013199810111488316
5460.0 0.01321116469112993
5470.0 0.013235977919882094
5480.0 0.013303228160275285
5490.0 0.013368283452221146
5500.0 0.013433983180489814
5510.0 0.013500201925484073
5520.0 0.013577275921513697
5530.0 0.013658895812036897
5540.0 0.013664331211944545
5550.0 0.013645548056303625
5560.0 0.013631853501389292
5570.0 0.013617933220748366
5580.0 0.013599957534591764
5590.0 0.013581101007444816
5600.0 0.013575435980994734
5610.0 0.013603259881004665
5620.0 0.013634312190156513
5630.0 0.013667893336204292
5640.0 0.013704359610422203
5650.0 0.013739559800807212
5660.0 0.01377369628593143
5670.0 0.01381193260906906
5680.0 0.013852798260424952
5690.0 0.013875301284707924
5700.0 0.013893642820346873
5710.0 0.013927472837382156
5720.0 0.013961283935926586
5730.0 0.013978368292397158
5740.0 0.014004929230964951
5750.0 0.014063215881941132
5760.0 0.01412490532857491
5770.0 0.014194211407264772
5780.0 0.014278436141339956
5790.0 0.014381611274476196
5800.0 0.014401443178492743
5810.0 0.014360480870166555
5820.0 0.014298508254518146
5830.0 0.01422513789492153
5840.0 0.014204273424437912
5850.0 0.01419693765517984
5860.0 0.01420445368142361
5870.0 0.014271768104448428
5880.0 0.014284495004481939
5890.0 0.014296752121086635
5900.0 0.01430720177045289
5910.0 0.014315052149879458
5920.0 0.014316498745708577
5930.0 0.014332473110264077
5940.0 0.014358461680671867
5950.0 0.01438331847581155
5960.0 0.01440722145393377
5970.0 0.014411809233120106
5980.0 0.014404800731762897
5990.0 0.014404085452311763
6000.0 0.014414427471377651
6010.0 0.014452383245641978
6020.0 0.014491893252182909
6030.0 0.014557161143563266
6040.0 0.014620218220331967
6050.0 0.014672124317634296
6060.0 0.014730966527184447
6070.0 0.014783065690665466
6080.0 0.014766918510433344
6090.0 0.014722447814117468
6100.0 0.014684014898092197
6110.0 0.014651122385987151
6120.0 0.014610287991841634
6130.0 0.014565056146778279
6140.0 0.014547422124729419
6150.0 0.014565587382184343
6160.0 0.014577437846008451
6170.0 0.014588127147854606
6180.0 0.014588604123235985
6190.0 0.014588419952380709
6200.0 0.014585504782736541
6210.0 0.014586793006948415
6220.0 0.014603557043911936
6230.0 0.014639314753085364
6240.0 0.01470929908003512
6250.0 0.014755052785047329
6260.0 0.014775778719988163
6270.0 0.0148261746611506
6280.0 0.01489541039974997
6290.0 0.015097843803287932
6300.0 0.01533095585592351
6310.0 0.01531433785371752
6320.0 0.01525127275363073
6330.0 0.015324005558843655
6340.0 0.015408973698939328
6350.0 0.01556513333738416
6360.0 0.015649603083882933
6370.0 0.015649018017850555
6380.0 0.015654730126935214
6390.0 0.015673487071794435
6400.0 0.015696188408161147
6410.0 0.01572344250616648
6420.0 0.015785195273033407
6430.0 0.015878452807408478
6440.0 0.01598719887549937
6450.0 0.016097287060908197
6460.0 0.016220648789345725
6470.0 0.016346299384957696
6480.0 0.016630191944782487
6490.0 0.016928772588092243
6500.0 0.017287515979148682
6510.0 0.017777574860883216
6520.0 0.01852198785023341
6530.0 0.019589630198294346
6540.0 0.02123461345245716
6550.0 0.023537899098373047
6560.0 0.026685519790378604
6570.0 0.026607423364996614
6580.0 0.024037641713034477
6590.0 0.021869961546785853
6600.0 0.019902706974698432
6610.0 0.018974112907174528
6620.0 0.018232026574266126
6630.0 0.017765258068534493
6640.0 0.017326587641562377
6650.0 0.01701032161830096
6660.0 0.0168002725165798
6670.0 0.016654020021765588
6680.0 0.016518397341638805
6690.0 0.016405232592533646
6700.0 0.016426746126741103
6710.0 0.016603079748969123
6720.0 0.016759251750839824
6730.0 0.016901630021135136
6740.0 0.016759578029490744
6750.0 0.016473330872378785
6760.0 0.01640824273542057
6770.0 0.016392305165785697
6780.0 0.01642372534507338
6790.0 0.01645939736422369
6800.0 0.016554390565433605
6810.0 0.016639235261002364
6820.0 0.016702918355208728
6830.0 0.016750483305097486
6840.0 0.01676087618369876
6850.0 0.016764581526249423
6860.0 0.01675973818881753
6870.0 0.016769487645262166
6880.0 0.01679005851280832
6890.0 0.016841215142389898
6900.0 0.016912650981564317
6910.0 0.01697549100166377
6920.0 0.0170360923897485
6930.0 0.017081912661562837
6940.0 0.017125515097997816
6950.0 0.017153446506610524
6960.0 0.017184122047976837
6970.0 0.01721712005909066
6980.0 0.01722651104635384
6990.0 0.01721729385903595
7000.0 0.017207956324512733
7010.0 0.01719855406145085
7020.0 0.01718909922469071
7030.0 0.017179556080164724
7040.0 0.01716997104925623
7050.0 0.01716188443439227
7060.0 0.017156118788835068
7070.0 0.017150210315113015
7080.0 0.01714434283359739
7090.0 0.0171383010454855
7100.0 0.017132330597469273
7110.0 0.017126193205183216
7120.0 0.017120065597057157
7130.0 0.017117746665326145
7140.0 0.017127198983929965
7150.0 0.0171366030288142
7160.0 0.017146013073911365
7170.0 0.017155414465161056
7180.0 0.017164799648549462
7190.0 0.017174206264537507
7200.0 0.017183554260451275
7210.0 0.017192932581856616
7220.0 0.01724000626342218
7230.0 0.017287347868009006
7240.0 0.017334737720362432
7250.0 0.017382351336245397
7260.0 0.017430009632278805
7270.0 0.01747787288199027
7280.0 0.01752581175722194
7290.0 0.017573920769578116
7300.0 0.017621318636464847
7310.0 0.017668434669607016
7320.0 0.017715654878528313
7330.0 0.01776298405886533
7340.0 0.017810445991245837
7350.0 0.01785799282843249
7360.0 0.017905699726143413
7370.0 0.017953464302443038
7380.0 0.017999352737532066
7390.0 0.018037250765734796
7400.0 0.01807529356979585
7410.0 0.01811333194331095
7420.0 0.01815149392043071
7430.0 0.01818966987522865
7440.0 0.018227945022870635
7450.0 0.018266254193524675
7460.0 0.01830465595732939
7470.0 0.018341110900949836
7480.0 0.018376586128720517
7490.0 0.01841212116994841
7500.0 0.01844768470284191
7510.0 0.018483323954153304
7520.0 0.01851896807796864
7530.0 0.018554699337585794
7540.0 0.01859041476254674
7550.0 0.01862492770504049
7560.0 0.018588942640888496
7570.0 0.018552779951844095
7580.0 0.01851634862356893
7590.0 0.018479719845632653
7600.0 0.018442832890424362
7610.0 0.01840572378372705
7620.0 0.018368373236335767
7630.0 0.018330795761469627
7640.0 0.018308569500853487
7650.0 0.018327122488703836
7660.0 0.01834566716261086
7670.0 0.01836415566961917
7680.0 0.018382642832338057
7690.0 0.018401053983669785
7700.0 0.01841948960910489
7710.0 0.018437841940240944
7720.0 0.01845618492175914
7730.0 0.0184761219109188
7740.0 0.018498236599521226
7750.0 0.018520307652806926
7760.0 0.018542370100406214
7770.0 0.01856439245137308
7780.0 0.018586382900039018
7790.0 0.018608354400931802
7800.0 0.018630297639607517
7810.0 0.018652214433897106
7820.0 0.018654621826041072
7830.0 0.018636417984821508
7840.0 0.01861801813667121
7850.0 0.01859948692035924
7860.0 0.01858075244086095
7870.0 0.018561865038564603
7880.0 0.01854278476558593
7890.0 0.018523565491090743
7900.0 0.018504152512919314
7910.0 0.01851226500847057
7920.0 0.01855121481442594
7930.0 0.018590193902342546
7940.0 0.018629195835761204
7950.0 0.018668215804517996
7960.0 0.01870726362340935
7970.0 0.01874632302792887
7980.0 0.01878542193976494
7990.0 0.018824527554035644
8000.0 0.01885894231683216
8010.0 0.01888352923453658
8020.0 0.018908056944678616
8030.0 0.018932528814563195
8040.0 0.01895694315009813
8050.0 0.018981299944464805
8060.0 0.01900559919163607
8070.0 0.019029837569947233
8080.0 0.019054023363321546
8090.0 0.019078664112326067
8100.0 0.019111321681626832
8110.0 0.01914395082733061
8120.0 0.01917654811826352
8130.0 0.019209115260744942
8140.0 0.01924165383702941
8150.0 0.019274162081328136
8160.0 0.019306638354014857
8170.0 0.019339136787218995
8180.0 0.019371813967868783
8190.0 0.01935579763442857
8200.0 0.019318111861660915
8210.0 0.019280177983346407
8220.0 0.019241994566416818
8230.0 0.01920356540759409
8240.0 0.019164887466946386
8250.0 0.01912596280223771
8260.0 0.019086793528948823
8270.0 0.019047378213398986
8280.0 0.01902401219703297
8290.0 0.019058967421420124
8300.0 0.019093908233304646
8310.0 0.019128829423953747
8320.0 0.019163732650478053
8330.0 0.019198619627622048
8340.0 0.01923349198786477
8350.0 0.019268435113666264
8360.0 0.019303356903026148
8370.0 0.01933826240102602
8380.0 0.01926643985552053
8390.0 0.01913206819958591
8400.0 0.018997177794479646
8410.0 0.018861772978730172
8420.0 0.0187258511126743
8430.0 0.018589416689043264
8440.0 0.018452467012888423
8450.0 0.018315004784655177
8460.0 0.01817703095625146
8470.0 0.01803854814834565
8480.0 0.0181315199639552
8490.0 0.018240525485142236
8500.0 0.01834973532339401
8510.0 0.018459149002902398
8520.0 0.018568735626686445
8530.0 0.018678498241402868
8540.0 0.018788461328439216
8550.0 0.018898627971741865
8560.0 0.019008995919282852
8570.0 0.019119681690028114
8580.0 0.019231363179514092
8590.0 0.019343245267409975
8600.0 0.019455331156170673
8610.0 0.019567618529302142
8620.0 0.019680106909541147
8630.0 0.019792793968216486
8640.0 0.01990568292968787
8650.0 0.020018773276547646
8660.0 0.020132060919422018
8670.0 0.020225028315157025
8680.0 0.020238446889963853
8690.0 0.02025178795089138
8700.0 0.02026493053182262
8710.0 0.0202779330306376
8720.0 0.020290859542668502
8730.0 0.02030371014335754
8740.0 0.02031648302889265
8750.0 0.020329183914797745
8760.0 0.02034180718913872
8770.0 0.020357731493525284
8780.0 0.020390214774039024
8790.0 0.02042267382857393
8800.0 0.020455112409965892
8810.0 0.020487528599605145
8820.0 0.0205199223691
8830.0 0.020552293690485775
8840.0 0.020584642536222268
8850.0 0.020616967022103354
8860.0 0.02064927083318601
8870.0 0.02067939059612447
8880.0 0.02056759932364446
8890.0 0.020455240162449834
8900.0 0.020342486308777042
8910.0 0.020229336633177126
8920.0 0.02011579556809238
8930.0 0.020001862088228902
8940.0 0.019887536885870007
8950.0 0.019772818822965922
8960.0 0.019657712402693827
8970.0 0.019542214552911046
8980.0 0.01959247326877045
8990.0 0.019699985959233633
9000.0 0.01980767238834081
9010.0 0.01991553218120977
9020.0 0.020023561116857255
9030.0 0.020131768308193434
9040.0 0.02024014754188188
9050.0 0.020348696591866965
9060.0 0.020457414924710562
9070.0 0.02056611373482144
9080.0 0.020601889274840957
9090.0 0.02050477891419872
9100.0 0.02040733386837497
9110.0 0.020309554831414146
9120.0 0.02021144234188764
9130.0 0.020112995170277356
9140.0 0.02001421972966165
9150.0 0.019915108963338524
9160.0 0.019815667360823387
9170.0 0.01971589943020297
9180.0 0.01961579808688072
9190.0 0.019565106156523297
9200.0 0.019523407238593273
9210.0 0.019481516960019405
9220.0 0.019439441378615745
9230.0 0.019397179002990463
9240.0 0.01935472812243415
9250.0 0.019312093081521535
9260.0 0.019269461036599256
9270.0 0.019226706971906957
9280.0 0.019183768366294627
9290.0 0.019147936903879538
9300.0 0.01913891858207001
9310.0 0.019129798107379664
9320.0 0.019120571617817935
9330.0 0.019111241301151223
9340.0 0.019101807329529652
9350.0 0.01909226790120313
9360.0 0.01908262713441358
9370.0 0.01907288520847836
9380.0 0.019063036360437075
9390.0 0.019053086698724492
9400.0 0.020321834329870676
9410.0 0.02310836042932558
9420.0 0.0259010734743578
9430.0 0.02869995599182871
9440.0 0.031504998424848864
9450.0 0.03431626381892481
9460.0 0.03713382945441895
9470.0 0.03995751323336156
9480.0 0.04278730171588496
9490.0 0.04562318553886612
9500.0 0.0484651310075241
9510.0 0.04813273898727281
9520.0 0.04547509198227748
9530.0 0.04281144724020295
9540.0 0.04014180160278608
9550.0 0.03746618025275257
9560.0 0.03478458815238179
9570.0 0.03209704842345262
9580.0 0.029403561943640053
9590.0 0.026704151826306387
9600.0 0.023998824980726648
9610.0 0.021287598435963884
9620.0 0.02012557090745181
9630.0 0.020121310300174475
9640.0 0.02011696542145862
9650.0 0.020112651506237512
9660.0 0.020108375198478943
9670.0 0.020104017616901206
9680.0 0.020099570731199376
9690.0 0.020095042923370023
9700.0 0.020090428086371254
9710.0 0.020085728466276497
9720.0 0.02008094420713153
9730.0 0.02009859103035882
9740.0 0.02014441685060662
9750.0 0.020190263475793023
9760.0 0.020236132768722485
9770.0 0.020282022691900933
9780.0 0.020327930976508497
9790.0 0.020373859653407836
9800.0 0.02041980863410972
9810.0 0.020465777886486076
9820.0 0.020511769287124053
9830.0 0.020557778653405075
9840.0 0.02059329322372259
9850.0 0.02058185228726762
9860.0 0.020570500147226358
9870.0 0.02055905274348821
9880.0 0.020547512281094766
9890.0 0.020535874699489177
9900.0 0.020524140277540612
9910.0 0.020512315410848227
9920.0 0.020500396089027113
9930.0 0.020488376128743834
9940.0 0.020476268406503805
9950.0 0.02046406674517868
9960.0 0.02047821791325696
9970.0 0.02049915234591682
9980.0 0.020520058341460864
9990.0 0.020540935924824293
10000.0 0.02056178723505478
10001.0 0.0205638708288379
10101.0 0.020655627140767036
10201.0 0.020538471792996862
10301.0 0.020538970440173686
10401.0 0.020502605790283693
10501.0 0.020380029299914382
10601.0 0.02038503234039759
10701.0 0.020469318261711167
10801.0 0.02055233901897958
10901.0 0.02079259891466418
11001.0 0.02020910252888753
11101.0 0.019959688469148664
11201.0 0.019970269950897176
11301.0 0.019958624622844024
11401.0 0.019868601726099968
11501.0 0.0197095039383551
11601.0 0.019616045312944603
11701.0 0.01963998106624187
11801.0 0.01955127771718736
11901.0 0.01945183340803103
12001.0 0.0193692750969391
12101.0 0.019323040105758766
12201.0 0.019210108379883455
12301.0 0.01901801903346471
12401.0 0.018780242087188603
