# col1 col2
1990.0 0.0006134633008593401
2000.0 0.0006280996029914531
2010.0 0.0006390249648296016
2020.0 0.0006412631672642599
2030.0 0.0006450107023982624
2040.0 0.0006399879260378489
2050.0 0.0006342067212168253
2060.0 0.0006414278052241909
2070.0 0.000666435660186976
2080.0 0.000689259024894853
2090.0 0.0006880704172610694
2100.0 0.0006864225200908118
2110.0 0.0006894512636036592
2120.0 0.000695388722078315
2130.0 0.0007016576108642634
2140.0 0.0007083395515731805
2150.0 0.0007154843026695714
2160.0 0.0007204888201492912
2170.0 0.0007248472634863289
2180.0 0.0007288831998317132
2190.0 0.0007380430345542043
2200.0 0.000748995738962708
2210.0 0.0007620739725656333
2220.0 0.0007792218886978235
2230.0 0.000796453822644022
2240.0 0.0008132191713824195
2250.0 0.0008324904594767369
2260.0 0.0008558342031657517
2270.0 0.0008800072177509039
2280.0 0.0009056758109901381
2290.0 0.0009365480204720523
2300.0 0.0009687752617622913
2310.0 0.0010000478968469895
2320.0 0.0010274409859897405
2330.0 0.001047427067330668
2340.0 0.0010707322900397045
2350.0 0.001097339631900949
2360.0 0.0011244240467156166
2370.0 0.0011432331633628233
2380.0 0.001162424928812982
2390.0 0.0011869632229093206
2400.0 0.0012221370369392601
2410.0 0.0012604557401471182
2420.0 0.001301187113009308
2430.0 0.0013441121458723634
2440.0 0.0013836935423388774
2450.0 0.0014083880511977197
2460.0 0.0014332347753913943
2470.0 0.001460576919711292
2480.0 0.001491656153749528
2490.0 0.0015232641810686211
2500.0 0.0015558170957828891
2510.0 0.00158073711704899
2520.0 0.0016055363454443017
2530.0 0.0016311210871410805
2540.0 0.001665547996567475
2550.0 0.0016998848894447447
2560.0 0.0017314277186275119
2570.0 0.0017536961807499783
2580.0 0.0017774260279208465
2590.0 0.0018026638927007767
2600.0 0.0018325409633611226
2610.0 0.0018615947573245196
2620.0 0.0018910478322467846
2630.0 0.0019169757878779927
2640.0 0.0019411988424561366
2650.0 0.0019665571570861955
2660.0 0.001981810660885824
2670.0 0.002006796811980074
2680.0 0.0020308171143708247
2690.0 0.0020474655806581783
2700.0 0.0020647942523121824
2710.0 0.0020847289073859998
2720.0 0.002124096085887934
2730.0 0.002167076749005765
2740.0 0.002212189933277423
2750.0 0.0022600713154678127
2760.0 0.002312464263330294
2770.0 0.0023677277838836204
2780.0 0.0024884989105971624
2790.0 0.0026310545010349365
2800.0 0.002648064857298491
2810.0 0.0026446176386589015
2820.0 0.0025864438930986106
2830.0 0.002531932339452474
2840.0 0.00252068494826869
2850.0 0.0025200589106433888
2860.0 0.002527712318341016
2870.0 0.002538423902053795
2880.0 0.002562080050228808
2890.0 0.0025877792540392034
2900.0 0.002615076584806956
2910.0 0.0026359339266183576
2920.0 0.0026523646136782783
2930.0 0.00267377981683745
2940.0 0.0027012999745268
2950.0 0.0027291928280088053
2960.0 0.0027555186248317673
2970.0 0.0027788971920665044
2980.0 0.0027792504998910244
2990.0 0.0027676491680777705
3000.0 0.0027545019632414934
3010.0 0.002748175505773686
3020.0 0.002761133713555548
3030.0 0.002786000810376431
3040.0 0.0028097067559651385
3050.0 0.002832248057521707
3060.0 0.0028605988055628957
3070.0 0.0028923500148381118
3080.0 0.0029181536983861915
3090.0 0.0029425850429290064
3100.0 0.0029802985675749434
3110.0 0.0030205636805331953
3120.0 0.0030599633070172954
3130.0 0.0030958256012643126
3140.0 0.0031107364677969308
3150.0 0.0031315554906027323
3160.0 0.00316949113920808
3170.0 0.0032104843619789004
3180.0 0.0032572785802136577
3190.0 0.0032934257630878503
3200.0 0.003317923174095224
3210.0 0.0033410524938124898
3220.0 0.0033632633588263233
3230.0 0.003386883833892336
3240.0 0.0034105852637427536
3250.0 0.0034435998699316457
3260.0 0.003474745487866684
3270.0 0.0034861812572676044
3280.0 0.003496594536781568
3290.0 0.0035017020966299282
3300.0 0.0035120232776344818
3310.0 0.003527311428447528
3320.0 0.0035476710760589092
3330.0 0.0035770305863905318
3340.0 0.0035985095873963383
3350.0 0.0036129491924388004
3360.0 0.0036273369251557373
3370.0 0.0036416272180585544
3380.0 0.0036653953056270047
3390.0 0.0036924564862737754
3400.0 0.0037264473088144913
3410.0 0.003761758267283463
3420.0 0.003799892576998829
3430.0 0.0038329274704255872
3440.0 0.0038093991782844946
3450.0 0.0037918956897685374
3460.0 0.003810622415069365
3470.0 0.0038317799501747284
3480.0 0.0038557829741790533
3490.0 0.0038756105724712655
3500.0 0.0038981993942633127
3510.0 0.003917536581303388
3520.0 0.003933505035413811
3530.0 0.003952568063198258
3540.0 0.003928494326985032
3550.0 0.0039051135084926993
3560.0 0.0038826732993752252
3570.0 0.0038659338411611635
3580.0 0.003906605613729289
3590.0 0.0039599939521337306
3600.0 0.004012521117166158
3610.0 0.00405935626705961
3620.0 0.0040628578451059475
3630.0 0.004046360429920177
3640.0 0.004026709970789512
3650.0 0.0040032764952249245
3660.0 0.004001789176399469
3670.0 0.004027721591465358
3680.0 0.004058741046884979
3690.0 0.004092440717471955
3700.0 0.004132826576345246
3710.0 0.004182105628826797
3720.0 0.0043357863189135235
3730.0 0.004481623752300648
3740.0 0.0044041422550828435
3750.0 0.0043701697782695245
3760.0 0.004442529163455693
3770.0 0.004512621000075092
3780.0 0.004575884977612317
3790.0 0.004646843662754603
3800.0 0.004721885695941895
3810.0 0.00481062782618836
3820.0 0.004910677602273621
3830.0 0.004983600188264054
3840.0 0.004972698953448675
3850.0 0.004991266955952646
3860.0 0.005018679467546028
3870.0 0.0049982426082645255
3880.0 0.005113329836162606
3890.0 0.00525224320595663
3900.0 0.00539494671528308
3910.0 0.005555480072048676
3920.0 0.005650723298708681
3930.0 0.005598423120661531
3940.0 0.005561171210849765
3950.0 0.0055481801828448874
3960.0 0.005530572673959142
3970.0 0.005725302063088572
3980.0 0.00595357887633922
3990.0 0.006169145042515527
4000.0 0.006405909539446919
4010.0 0.006603965305533488
4020.0 0.0066069537962523675
4030.0 0.006610316025175556
4040.0 0.006613146257012471
4050.0 0.006618724916721619
4060.0 0.006621720631052379
4070.0 0.006603775120185017
4080.0 0.006572093895346392
4090.0 0.006547793448840613
4100.0 0.006537173350403188
4110.0 0.006611282200182769
4120.0 0.0066748347328830235
4130.0 0.006749369049556047
4140.0 0.006830524809616673
4150.0 0.006916067167085065
4160.0 0.00694483125393677
4170.0 0.006984379267534327
4180.0 0.007025894105627629
4190.0 0.007044824260984499
4200.0 0.007060661379723701
4210.0 0.007081679274450487
4220.0 0.00710710824617549
4230.0 0.007145693409636492
4240.0 0.007177090548155792
4250.0 0.007169669092549035
4260.0 0.0071340618852083065
4270.0 0.007101420629447667
4280.0 0.007077878084894451
4290.0 0.007060036644424592
4300.0 0.007117158403264687
4310.0 0.007241264986124835
4320.0 0.007397549247748642
4330.0 0.007562004406078092
4340.0 0.007698293737859134
4350.0 0.007797882679407185
4360.0 0.007805561542875373
4370.0 0.007803723416516368
4380.0 0.007770548663409825
4390.0 0.00775835144817606
4400.0 0.007774462801316487
4410.0 0.007786664761572526
4420.0 0.0078044436788466945
4430.0 0.007819574192045832
4440.0 0.007832694776463334
4450.0 0.007896402632391605
4460.0 0.008009086969138633
4470.0 0.008130208118417791
4480.0 0.00825360031749747
4490.0 0.008370858611799616
4500.0 0.008464317023200399
4510.0 0.00850324778628115
4520.0 0.008537258378137437
4530.0 0.008551666175196829
4540.0 0.00856926556134791
4550.0 0.008596214798338468
4560.0 0.008652306840619352
4570.0 0.008704200665616857
4580.0 0.008750538498468978
4590.0 0.008792323591277712
4600.0 0.008832877566131003
4610.0 0.008827639342661384
4620.0 0.008832055651784772
4630.0 0.008840552902778723
4640.0 0.008807187121596316
4650.0 0.00877247271378301
4660.0 0.008791645495343248
4670.0 0.008842665558498556
4680.0 0.008912727477563498
4690.0 0.008961141673232214
4700.0 0.008960490026467791
4710.0 0.008982138199225295
4720.0 0.009015652690649785
4730.0 0.00904039395664252
4740.0 0.00905705901875195
4750.0 0.00908812705966716
4760.0 0.00912668980412666
4770.0 0.009171688052092465
4780.0 0.009214819652338266
4790.0 0.009266334514274435
4800.0 0.00932030534177463
4810.0 0.00939849529363868
4820.0 0.009486151868423469
4830.0 0.009629156898519698
4840.0 0.009822010468096009
4850.0 0.010141316066823258
4860.0 0.010295324523146234
4870.0 0.010215334822358342
4880.0 0.010147226336540138
4890.0 0.010090722022862871
4900.0 0.010099098451444936
4910.0 0.010145508351386685
4920.0 0.010230519280271577
4930.0 0.010327645516170735
4940.0 0.01104713778934655
4950.0 0.011839911267141947
4960.0 0.012558754247953243
4970.0 0.013277678662277371
4980.0 0.013956230770942503
4990.0 0.014917703980331752
5000.0 0.016327110167268764
5010.0 0.016078179630909396
5020.0 0.013200475630344667
5030.0 0.011361994644480537
5040.0 0.010471658186835249
5050.0 0.009951722591003812
5060.0 0.009916371960970729
5070.0 0.009891697921210937
5080.0 0.009870451430964013
5090.0 0.009882976255536233
5100.0 0.009900201670983275
5110.0 0.0098893491934879
5120.0 0.009854476203304464
5130.0 0.009827262464627813
5140.0 0.009798228856351036
5150.0 0.009764368216636166
5160.0 0.009728049965161556
5170.0 0.00979862298061836
5180.0 0.009928848848489451
5190.0 0.010061711426293479
5200.0 0.010171230315687157
5210.0 0.010267290041116149
5220.0 0.010387023066925356
5230.0 0.010459630425516743
5240.0 0.01049169037898945
5250.0 0.010520995411513598
5260.0 0.010586717819691071
5270.0 0.010651381108975315
5280.0 0.010702321584792167
5290.0 0.010746016077835313
5300.0 0.010774808305654478
5310.0 0.010802436079540276
5320.0 0.0108278180683506
5330.0 0.01084280754398595
5340.0 0.01084595971184004
5350.0 0.01086157108308385
5360.0 0.01088343874554922
5370.0 0.010892196597574306
5380.0 0.010896145654006532
5390.0 0.010909062952039594
5400.0 0.010923798574255019
5410.0 0.010958025900008241
5420.0 0.010988237474579797
5430.0 0.011000839343790418
5440.0 0.011012636448221738
5450.0 0.01102222610365133
5460.0 0.011036632000435028
5470.0 0.011062280817756322
5480.0 0.011123417618721435
5490.0 0.011182754169831156
5500.0 0.011242664107182722
5510.0 0.011303042973155816
5520.0 0.011372548975814363
5530.0 0.011445906727080287
5540.0 0.011455440984441529
5550.0 0.011444652816618883
5560.0 0.01143810673657575
5570.0 0.01143134733784392
5580.0 0.01142115831986255
5590.0 0.011410202515748162
5600.0 0.011410307037251795
5610.0 0.01143855358997992
5620.0 0.011469522128044154
5630.0 0.011502627304061713
5640.0 0.011538171727920958
5650.0 0.011572661883642234
5660.0 0.011606266898048138
5670.0 0.0116433384086262
5680.0 0.011682640522068211
5690.0 0.01170646520078393
5700.0 0.01172677949417367
5710.0 0.011760171211827125
5720.0 0.011793556824160015
5730.0 0.011812816833386596
5740.0 0.011840086786238633
5750.0 0.011894194003552263
5760.0 0.011951206779252937
5770.0 0.012014695276067381
5780.0 0.012090850427193107
5790.0 0.012183102688925957
5800.0 0.012204780410540125
5810.0 0.012174916110216217
5820.0 0.012127190820646937
5830.0 0.012069739594788149
5840.0 0.012056793528896246
5850.0 0.012055308055124555
5860.0 0.012066420732710212
5870.0 0.012128342651978593
5880.0 0.012143888650224992
5890.0 0.01215903028437881
5900.0 0.012172628987832735
5910.0 0.01218400905672734
5920.0 0.012189928556602104
5930.0 0.01220821045056064
5940.0 0.012235022904041229
5950.0 0.012260874420779192
5960.0 0.01228591562575356
5970.0 0.012294481768350699
5980.0 0.012293141533928312
5990.0 0.012297156529097533
6000.0 0.012310601603876327
6010.0 0.012347632674503397
6020.0 0.012386003449134
6030.0 0.012446409530047
6040.0 0.012504953155360442
6050.0 0.012553982578862144
6060.0 0.012608968782203033
6070.0 0.012658205232561335
6080.0 0.01264900316777588
6090.0 0.012615507999929132
6100.0 0.012587147877496077
6110.0 0.012563502073994166
6120.0 0.012533010488028276
6130.0 0.012498707467155982
6140.0 0.012488055040432886
6150.0 0.01250812174496151
6160.0 0.012522762416595992
6170.0 0.012536400067361876
6180.0 0.01254125271140851
6190.0 0.01254552473176968
6200.0 0.012547434937130132
6210.0 0.012552948417323928
6220.0 0.012571773108713935
6230.0 0.012606952466874483
6240.0 0.012671626284496043
6250.0 0.012715448533116895
6260.0 0.012737710230381932
6270.0 0.012785558389292132
6280.0 0.01284967656957609
6290.0 0.01302876712663045
6300.0 0.013234448081296857
6310.0 0.013224600822844993
6320.0 0.0131746086441735
6330.0 0.013241914072133685
6340.0 0.013319826003307653
6350.0 0.013459334978064195
6360.0 0.013536910262059063
6370.0 0.013540924867695663
6380.0 0.013550377319093903
6390.0 0.01357111564243611
6400.0 0.013595268714955052
6410.0 0.013623367024675542
6420.0 0.013681369210496322
6430.0 0.0137667089214688
6440.0 0.013865522125219737
6450.0 0.013965548740621855
6460.0 0.014077144413180516
6470.0 0.014190783938900324
6480.0 0.014441900934195463
6490.0 0.01470592340974333
6500.0 0.015022379268556343
6510.0 0.015453167584834235
6520.0 0.01610538224340717
6530.0 0.01703914103281809
6540.0 0.018475806864678992
6550.0 0.020486318612060864
6560.0 0.023233179277541708
6570.0 0.02317245934522115
6580.0 0.020940983791964695
6590.0 0.019058501048186897
6600.0 0.017349539543760055
6610.0 0.01654519746185577
6620.0 0.01590302265490336
6630.0 0.015500656820647775
6640.0 0.015122551062485452
6650.0 0.01485106425436457
6660.0 0.014672158331959286
6670.0 0.014548860612004699
6680.0 0.014434762030336522
6690.0 0.014340210619813562
6700.0 0.014363348603864014
6710.0 0.014521899583514946
6720.0 0.014662891560594634
6730.0 0.014791881385292123
6740.0 0.014671933080419254
6750.0 0.01442562768505157
6760.0 0.01437288724548551
6770.0 0.014363167849438517
6780.0 0.014394936361532487
6790.0 0.01443043719215429
6800.0 0.014517968625206256
6810.0 0.014596634442996184
6820.0 0.014656762751600152
6830.0 0.014702764153610104
6840.0 0.014716140815359003
6850.0 0.014723637750254776
6860.0 0.014723614872106714
6870.0 0.014736401618120757
6880.0 0.014758693927043836
6890.0 0.014807878029170392
6900.0 0.01487491207270428
6910.0 0.01493440795769572
6920.0 0.014991953566118273
6930.0 0.015036506508263827
6940.0 0.01507911778774597
6950.0 0.015107936778764685
6960.0 0.015139175598021795
6970.0 0.015172464653884414
6980.0 0.015184949105468184
6990.0 0.015181019305992877
7000.0 0.01517696748719801
7010.0 0.015172842682367196
7020.0 0.015168655623853
7030.0 0.015164374784317923
7040.0 0.01516004114036726
7050.0 0.015157015077576963
7060.0 0.015156024381887045
7070.0 0.015154893612721538
7080.0 0.015153785191132082
7090.0 0.01515250883916552
7100.0 0.015151281720262238
7110.0 0.015149893142940515
7120.0 0.01514849941056364
7130.0 0.01515046287377561
7140.0 0.015162835575980802
7150.0 0.015175159124334226
7160.0 0.015187481574799688
7170.0 0.015199789963299293
7180.0 0.015212077604463909
7190.0 0.015224377869395359
7200.0 0.015236619805641156
7210.0 0.015248882276298557
7220.0 0.01529458009011332
7230.0 0.015340526550242092
7240.0 0.015386526798919208
7250.0 0.015432736644265924
7260.0 0.015478997146084144
7270.0 0.015525450649762247
7280.0 0.015571982329168942
7290.0 0.015618676177195865
7300.0 0.01566474882379621
7310.0 0.015710581477182996
7320.0 0.015756517217583758
7330.0 0.01580256032870362
7340.0 0.015848731992282643
7350.0 0.015894989656628722
7360.0 0.015941400236855606
7370.0 0.015987872613752827
7380.0 0.016032684249044638
7390.0 0.01607038632181448
7400.0 0.016108223414750312
7410.0 0.016146062587042508
7420.0 0.01618401795797095
7430.0 0.016221991806758904
7440.0 0.01626006012383498
7450.0 0.01629816479127996
7460.0 0.016336358069272996
7470.0 0.016372819431558223
7480.0 0.016408411122675434
7490.0 0.016444060901225754
7500.0 0.016479740796458406
7510.0 0.016515492996888845
7520.0 0.016551254204012555
7530.0 0.01658709793252197
7540.0 0.01662293213650129
7550.0 0.01665769546814559
7560.0 0.016629396382518407
7570.0 0.016600913012546757
7580.0 0.016572163880958158
7590.0 0.016543212641650862
7600.0 0.016514004887218672
7610.0 0.01648457281494147
7620.0 0.01645489909954149
7630.0 0.016424996688380895
7640.0 0.016408827249233954
7650.0 0.016429195019343954
7660.0 0.01644955299476534
7670.0 0.016469858253947287
7680.0 0.016490159941815737
7690.0 0.016510391062823596
7700.0 0.016530641752674064
7710.0 0.016550815287985042
7720.0 0.01657097801097409
7730.0 0.01659256981953694
7740.0 0.016616115970932484
7750.0 0.016639621997489258
7760.0 0.016663119347667215
7770.0 0.01668657970587958
7780.0 0.016710010410663206
7790.0 0.016733423087744483
7800.0 0.01675680934358626
7810.0 0.016780170792444718
7820.0 0.016785976077335917
7830.0 0.016773222130609142
7840.0 0.016760275131847815
7850.0 0.016747193225770052
7860.0 0.016733911644435835
7870.0 0.016720475674039902
7880.0 0.01670684929109693
7890.0 0.01669308098789142
7900.0 0.016679121435114654
7910.0 0.016689961146101443
7920.0 0.01672860232788303
7930.0 0.016767275478899
7940.0 0.016805974779467468
7950.0 0.016844695872550736
7960.0 0.016883447596710045
7970.0 0.016922215256303063
7980.0 0.016961024038511404
7990.0 0.016999844311194393
8000.0 0.017034432960180677
8010.0 0.01706014637592351
8020.0 0.01708580626990388
8030.0 0.017111415645048526
8040.0 0.017136972931517
8050.0 0.017162478084036665
8060.0 0.017187931058265903
8070.0 0.017213328810937175
8080.0 0.017238678796461505
8090.0 0.017264440256947993
8100.0 0.01729745759785877
8110.0 0.0173304520401905
8120.0 0.017363420443257886
8130.0 0.01739636431675769
8140.0 0.017429285059420582
8150.0 0.017462181038001828
8160.0 0.017495050732497505
8170.0 0.01752794317040732
8180.0 0.01756100029552993
8190.0 0.0175499096855547
8200.0 0.01751915302797978
8210.0 0.017488149207714715
8220.0 0.017456896872216163
8230.0 0.017425399413850393
8240.0 0.017393654023215736
8250.0 0.017361662516610685
8260.0 0.017329426764543045
8270.0 0.01729694541635829
8280.0 0.01727901906081697
8290.0 0.017314057897642905
8300.0 0.017349087226732587
8310.0 0.017384102286315525
8320.0 0.01741910455198723
8330.0 0.017454095553029618
8340.0 0.017489076745241194
8350.0 0.01752412575404212
8360.0 0.01755915881544202
8370.0 0.017594180488637645
8380.0 0.017532085128809858
8390.0 0.017413028250888543
8400.0 0.017293445750572716
8410.0 0.017173341515908977
8420.0 0.017052713083694333
8430.0 0.016931564485811425
8440.0 0.01680989320980788
8450.0 0.016687701657977148
8460.0 0.01656499064145644
8470.0 0.016441762493566877
8480.0 0.016529485309922504
8490.0 0.01663185071319214
8500.0 0.01673443053086182
8510.0 0.01683722431569034
8520.0 0.016940203866946304
8530.0 0.017043371935998936
8540.0 0.017146750838029922
8550.0 0.017250343372857694
8560.0 0.017354147470821472
8570.0 0.017458269511127146
8580.0 0.01756332863316493
8590.0 0.017668598920359647
8600.0 0.017774083282114453
8610.0 0.017879779586953186
8620.0 0.01798568738278453
8630.0 0.0180918045249012
8640.0 0.018198133943792532
8650.0 0.018304675150590352
8660.0 0.01841142438940702
8670.0 0.018499614467660498
8680.0 0.018515050758775128
8690.0 0.018530412329350054
8700.0 0.01854558844855186
8710.0 0.018560632484669663
8720.0 0.018575603058404055
8730.0 0.01859050021238117
8740.0 0.018605322268460435
8750.0 0.01862007443472544
8760.0 0.01863475154604972
8770.0 0.018652449202760678
8780.0 0.018685318326167155
8790.0 0.01871816732815421
8800.0 0.01875099962420039
8810.0 0.018783813432366594
8820.0 0.018816608702990265
8830.0 0.01884938538690612
8840.0 0.018882143435443605
8850.0 0.018914881096653118
8860.0 0.018947601727890742
8870.0 0.018978319890981397
8880.0 0.018878780683774365
8890.0 0.01877867931428401
8900.0 0.018678174704147118
8910.0 0.018577265788842685
8920.0 0.018475956611969123
8930.0 0.018374246206402413
8940.0 0.018272135182768587
8950.0 0.018169622470456618
8960.0 0.018066712183128983
8970.0 0.0179634014740382
8980.0 0.018012439318359455
8990.0 0.01811412966049671
9000.0 0.018216003750178792
9010.0 0.018318061223151275
9020.0 0.018420298176816757
9030.0 0.01852272297435543
9040.0 0.018625329880708613
9050.0 0.018728116827021083
9060.0 0.01883108330125441
9070.0 0.01893405545959522
9080.0 0.018969904545263473
9090.0 0.01888337848450048
9100.0 0.018796509651514106
9110.0 0.01870929866751379
9120.0 0.018621746011074858
9130.0 0.018533850532021983
9140.0 0.01844561812332382
9150.0 0.018357042265763922
9160.0 0.018268127080910582
9170.0 0.01817887671015395
9180.0 0.018089284607042403
9190.0 0.018045229407859856
9200.0 0.018009449298888175
9210.0 0.017973474623815842
9220.0 0.017937310955704736
9230.0 0.017900956904181378
9240.0 0.01786441087577162
9250.0 0.01782767686606295
9260.0 0.017790927657879662
9270.0 0.017754047873719404
9280.0 0.01771697978482695
9290.0 0.017686458519788385
9300.0 0.017680691558728527
9310.0 0.017674821534729254
9320.0 0.01766884486564744
9330.0 0.017662763558623906
9340.0 0.017656577758954083
9350.0 0.017650285787312377
9360.0 0.017643891437180287
9370.0 0.017637394861847375
9380.0 0.017630790718973884
9390.0 0.017624084644325452
9400.0 0.01880033061617159
9410.0 0.021381241009175107
9420.0 0.02396859508221443
9430.0 0.02656237644910431
9440.0 0.02916257604095224
9450.0 0.031769251996368854
9460.0 0.03438247566534729
9470.0 0.03700207824268306
9480.0 0.039628047033347845
9490.0 0.04226037311056539
9500.0 0.04489902500037898
9510.0 0.04459721512175275
9520.0 0.042140554205032155
9530.0 0.03967764676367244
9540.0 0.037208490079492736
9550.0 0.03473310770753903
9560.0 0.03225150446879986
9570.0 0.029763702027291106
9580.0 0.027269701429933187
9590.0 0.02476952434996453
9600.0 0.022263177441041903
9610.0 0.019750676750439556
9620.0 0.018675038942684238
9630.0 0.018673572569843422
9640.0 0.018672020950990628
9650.0 0.018670491048490813
9660.0 0.01866898906348253
9670.0 0.018667404644889782
9680.0 0.01866573032663675
9690.0 0.01866397388230382
9700.0 0.01866212963066879
9710.0 0.01866019964789286
9720.0 0.018658184058207163
9730.0 0.01867700602351049
9740.0 0.01872201571961393
9750.0 0.018767049982677888
9760.0 0.01881211052940794
9770.0 0.018857195451163176
9780.0 0.0189023026232874
9790.0 0.018947433918757993
9800.0 0.01899258924036008
9810.0 0.019037768543327626
9820.0 0.019082973558700606
9830.0 0.019128200380613927
9840.0 0.01916366604865881
9850.0 0.019155433036911355
9860.0 0.019147274267390966
9870.0 0.019139018450545005
9880.0 0.019130667632175045
9890.0 0.019122218024889
9900.0 0.01911366988068465
9910.0 0.01910502914883753
9920.0 0.01909629208837955
9930.0 0.01908745293218367
9940.0 0.019078523669128593
9950.0 0.019069498538881752
9960.0 0.01908502505295293
9970.0 0.019106871827799122
9980.0 0.019128691349320305
9990.0 0.019150483630235908
10000.0 0.019172250654578712
10001.0 0.019174425881541675
10101.0 0.019283054855566074
10201.0 0.01919609441701959
10301.0 0.01921845442181955
10401.0 0.01920578199450234
10501.0 0.01911170132508684
10601.0 0.01913667035274788
10701.0 0.019235696752072127
10801.0 0.019333248796329822
10901.0 0.019578579647884942
11001.0 0.019047515455553127
11101.0 0.01883017417211933
11201.0 0.01885751382532895
11301.0 0.01886348580984636
11401.0 0.018794927928324514
11501.0 0.0186604669759261
11601.0 0.018587603488180962
11701.0 0.0186255904479222
11801.0 0.018556382194176976
11901.0 0.01847652286902744
12001.0 0.018412263402075576
