# col1 col2
2120.0 0.01645355804932815
2130.0 0.016332893811935777
2140.0 0.01621252805683955
2150.0 0.016095147166898475
2160.0 0.01588002734389217
2170.0 0.015631271326168764
2180.0 0.015403527573059492
2190.0 0.015314764295271517
2200.0 0.01524160181361441
2210.0 0.015205318720687673
2220.0 0.015214632133086837
2230.0 0.01522791482022067
2240.0 0.015276376786595021
2250.0 0.015344834485039075
2260.0 0.015437621446214349
2270.0 0.01552377970517368
2280.0 0.015616993065236465
2290.0 0.015800134356162815
2300.0 0.01598754536642042
2310.0 0.016125906042793604
2320.0 0.016164635637292247
2330.0 0.016132438649582418
2340.0 0.016176049876982016
2350.0 0.016267653562874695
2360.0 0.016360392855278415
2370.0 0.016290013885254723
2380.0 0.016221413903470268
2390.0 0.01622451047840235
2400.0 0.016395963513832927
2410.0 0.016587604015856336
2420.0 0.016820350483553594
2430.0 0.01709342380389502
2440.0 0.017338754891694303
2450.0 0.017371785193464443
2460.0 0.0173589670499796
2470.0 0.01736298827543324
2480.0 0.017460479992986198
2490.0 0.017571603090002653
2500.0 0.017687958193209303
2510.0 0.01769375599701894
2520.0 0.017699165720054033
2530.0 0.017719020864846634
2540.0 0.017869894789369695
2550.0 0.018019470865585013
2560.0 0.018135307625871955
2570.0 0.0181204226196712
2580.0 0.01811455006441382
2590.0 0.018125729601046896
2600.0 0.018192278324327828
2610.0 0.018254107457709667
2620.0 0.01832345180421068
2630.0 0.018393563866929273
2640.0 0.01845525265869655
2650.0 0.018508067330471827
2660.0 0.018443454192725205
2670.0 0.018429012005365973
2680.0 0.01840109561715985
2690.0 0.018274594197197753
2700.0 0.018151822843611713
2710.0 0.018044032668679644
2720.0 0.018130808671677833
2730.0 0.018233053404153
2740.0 0.01834338604747811
2750.0 0.01846974901999848
2760.0 0.018615138691948245
2770.0 0.01877089363665879
2780.0 0.019223066754989304
2790.0 0.019765725752582043
2800.0 0.019752452747079714
2810.0 0.019626218590332506
2820.0 0.019243260715419822
2830.0 0.018882855494384503
2840.0 0.018724227939706076
2850.0 0.018656405402767938
2860.0 0.018624721648756278
2870.0 0.01860696628053512
2880.0 0.018681868336947734
2890.0 0.01876685507037053
2900.0 0.0188584716780121
2910.0 0.018846497882931416
2920.0 0.018773388727298303
2930.0 0.018719601214082615
2940.0 0.01870999571176996
2950.0 0.01875637155264723
2960.0 0.018796756449843317
2970.0 0.018826190891134135
2980.0 0.018672776858669107
2990.0 0.018462964252840216
3000.0 0.018249155152941187
3010.0 0.018105839916959007
3020.0 0.0180901099332913
3030.0 0.018116926815391787
3040.0 0.018139583960379558
3050.0 0.018158240827172777
3060.0 0.0181969000202571
3070.0 0.018246866832377452
3080.0 0.018281001388535226
3090.0 0.018316592111681927
3100.0 0.018396436199424444
3110.0 0.018484030996024407
3120.0 0.018544223351219715
3130.0 0.01858857953963221
3140.0 0.018564465148723452
3150.0 0.0185684960400858
3160.0 0.018650961514101776
3170.0 0.018742501757179918
3180.0 0.018851531621759017
3190.0 0.01892294444767782
3200.0 0.018955734310664607
3210.0 0.018984323007789745
3220.0 0.01901017137839128
3230.0 0.01904545430999804
3240.0 0.01908137229992635
3250.0 0.019145199210958
3260.0 0.01918842802710822
3270.0 0.01911794758152925
3280.0 0.01904463433562851
3290.0 0.018956069541993515
3300.0 0.018906784780129447
3310.0 0.018902592770644912
3320.0 0.018913143404184873
3330.0 0.018949287020963615
3340.0 0.018946743113217285
3350.0 0.018914589089093593
3360.0 0.01888242819068263
3370.0 0.01885013384065991
3380.0 0.01886424667226328
3390.0 0.018893564420696177
3400.0 0.018941506579922704
3410.0 0.018992608103051
3420.0 0.01900716729468522
3430.0 0.0190000891284019
3440.0 0.018842668457056806
3450.0 0.018702281089210415
3460.0 0.01869092778062809
3470.0 0.018689309503084568
3480.0 0.01869498102178996
3490.0 0.018689768977561885
3500.0 0.018719146627204933
3510.0 0.018742997716686857
3520.0 0.01875847575830417
3530.0 0.018781956731828028
3540.0 0.018559074187034372
3550.0 0.018317587702785264
3560.0 0.018078931073183244
3570.0 0.01785472725362161
3580.0 0.017947951541348303
3590.0 0.018121689035256145
3600.0 0.018292862794218736
3610.0 0.018449925108818415
3620.0 0.018364238412557115
3630.0 0.018153854544554805
3640.0 0.017936306129420963
3650.0 0.017710221967032876
3660.0 0.01761093232518809
3670.0 0.01766431575126133
3680.0 0.017729444687802357
3690.0 0.017800592275170238
3700.0 0.0178930949574231
3710.0 0.018026993596008185
3720.0 0.01839686206742051
3730.0 0.01874621501838504
3740.0 0.018592460367312304
3750.0 0.018612286742421918
3760.0 0.018874255073690272
3770.0 0.019130690398337393
3780.0 0.01937167077849533
3790.0 0.01965277178263601
3800.0 0.019957347367950937
3810.0 0.02029122403216868
3820.0 0.020648822440227935
3830.0 0.02088166544826388
3840.0 0.020715670558132296
3850.0 0.020612384606061015
3860.0 0.020527338695698553
3870.0 0.02034113937324641
3880.0 0.02080924319990103
3890.0 0.021419691422287314
3900.0 0.022037296386775672
3910.0 0.022690922849096257
3920.0 0.0230449375972081
3930.0 0.022740046185631184
3940.0 0.022466460184257568
3950.0 0.02224237566645807
3960.0 0.02200893855133769
3970.0 0.02274407316830361
3980.0 0.02369812903617013
3990.0 0.024625562489740502
4000.0 0.025593834466187
4010.0 0.026366498662085278
4020.0 0.02625808416856141
4030.0 0.026150468823019406
4040.0 0.026041880505546358
4050.0 0.025938667757487897
4060.0 0.0257816342122044
4070.0 0.025544393180713706
4080.0 0.025280948855317686
4090.0 0.02503176172131638
4100.0 0.02480855733274494
4110.0 0.025017888549277844
4120.0 0.02525308816820532
4130.0 0.0255088203249462
4140.0 0.02577672129020145
4150.0 0.02603576215344443
4160.0 0.026049797142739944
4170.0 0.026083564237485587
4180.0 0.02612069730321262
4190.0 0.026116441782111838
4200.0 0.026095441564437875
4210.0 0.026057903341001897
4220.0 0.026028198203775672
4230.0 0.026021886137950468
4240.0 0.026002390403000526
4250.0 0.025859327923664056
4260.0 0.025597724381121456
4270.0 0.025341547068529355
4280.0 0.025101492899639376
4290.0 0.024871412011513702
4300.0 0.024929279735178944
4310.0 0.02524505311861109
4320.0 0.02561559566885067
4330.0 0.02599894174306326
4340.0 0.026332665780445644
4350.0 0.026539989650280215
4360.0 0.02653964518762139
4370.0 0.026523508349984574
4380.0 0.026454933919914013
4390.0 0.026422483057814975
4400.0 0.026418979290224246
4410.0 0.026391682020809503
4420.0 0.026373767170460322
4430.0 0.02635151152145008
4440.0 0.026326010465445655
4450.0 0.02644763028201607
4460.0 0.02673263481048007
4470.0 0.027030853060026675
4480.0 0.02733211490243924
4490.0 0.02762278778540347
4500.0 0.02782481242824762
4510.0 0.02781445730013887
4520.0 0.02779592992178032
4530.0 0.027745887543938457
4540.0 0.02770091623446415
4550.0 0.027676179832256703
4560.0 0.02776123542012976
4570.0 0.027839464282087976
4580.0 0.02790881060604212
4590.0 0.027970937977187103
4600.0 0.0280310977068346
4610.0 0.027932514116835106
4620.0 0.027828521035252563
4630.0 0.02773076892704199
4640.0 0.027568674286727723
4650.0 0.027404871695934103
4660.0 0.027373078625862333
4670.0 0.027442956025517634
4680.0 0.027541482382009427
4690.0 0.027606985020563034
4700.0 0.027598577661263494
4710.0 0.027620418604343604
4720.0 0.02762527680774713
4730.0 0.027616946304373897
4740.0 0.027596600474602884
4750.0 0.027597589115897752
4760.0 0.027609519053243294
4770.0 0.02760950010565038
4780.0 0.027594424592014808
4790.0 0.027591255592984247
4800.0 0.027591238620403868
4810.0 0.027625899726944354
4820.0 0.027676190362528618
4830.0 0.02782409572479118
4840.0 0.02804237843172492
4850.0 0.02843996245844609
4860.0 0.028599040869459982
4870.0 0.02842422864047739
4880.0 0.02837565519435887
4890.0 0.028436083534314212
4900.0 0.028589213400742816
4910.0 0.028796495181097115
4920.0 0.029058213286820476
4930.0 0.029336915145045855
4940.0 0.03137562998962531
4950.0 0.03361534491299146
4960.0 0.03575027034372925
4970.0 0.03788338772904539
4980.0 0.039959185474418395
4990.0 0.041945137199622104
5000.0 0.042492373443487434
5010.0 0.04076652151856087
5020.0 0.035471064639413456
5030.0 0.03160115491868227
5040.0 0.02902109909504603
5050.0 0.027484868327164003
5060.0 0.027372587847765573
5070.0 0.02727494306934501
5080.0 0.027182143240094814
5090.0 0.027134478945435327
5100.0 0.027093020217377296
5110.0 0.026959903760040992
5120.0 0.02675394195481126
5130.0 0.026558076412032575
5140.0 0.026359797122021484
5150.0 0.026155187040713696
5160.0 0.025947392463558375
5170.0 0.026058298467607537
5180.0 0.02633945242146385
5190.0 0.026623671149124797
5200.0 0.026877470107169003
5210.0 0.027113802520178292
5220.0 0.027380374389566357
5230.0 0.0274990077104078
5240.0 0.027524585872974565
5250.0 0.027546651776476187
5260.0 0.027614849363284698
5270.0 0.027681462180448653
5280.0 0.027730554534869164
5290.0 0.0277660010778929
5300.0 0.027780107377477107
5310.0 0.02779275139035273
5320.0 0.02780259655902267
5330.0 0.027799538848982785
5340.0 0.027781897140128287
5350.0 0.027769776860839722
5360.0 0.027755916791900686
5370.0 0.02772591700896351
5380.0 0.0276900796791066
5390.0 0.027665305611031768
5400.0 0.027642780011562736
5410.0 0.02764166020566924
5420.0 0.027630704106734214
5430.0 0.027598335792105404
5440.0 0.027565009996749552
5450.0 0.02752903831790945
5460.0 0.027498882410219718
5470.0 0.027485981907703565
5480.0 0.027570935270380004
5490.0 0.027653629871376182
5500.0 0.0277369021668448
5510.0 0.027820627280515507
5520.0 0.02791504238936481
5530.0 0.028013847520865054
5540.0 0.027970762930634305
5550.0 0.027879290556571717
5560.0 0.02779283944221532
5570.0 0.02770616921099866
5580.0 0.027615526839739613
5590.0 0.027524041499116435
5600.0 0.02746423767557329
5610.0 0.02747613920597546
5620.0 0.027491172030675966
5630.0 0.027508639507829717
5640.0 0.027528868973360418
5650.0 0.027547837104716227
5660.0 0.027565748975456942
5670.0 0.027584303417641245
5680.0 0.027604727338340025
5690.0 0.027607497842243377
5700.0 0.027606297016147197
5710.0 0.027619887509060054
5720.0 0.027633422589832084
5730.0 0.027632515965147885
5740.0 0.027644311699193454
5750.0 0.027686146460914593
5760.0 0.027731082990473624
5770.0 0.027783083801254875
5780.0 0.027848976973361167
5790.0 0.02793247585156603
5800.0 0.02788891814476104
5810.0 0.027762814317135485
5820.0 0.02761712198206249
5830.0 0.027460906918308086
5840.0 0.02735372044688929
5850.0 0.02725907703918988
5860.0 0.02717812843424832
5870.0 0.02722513265995382
5880.0 0.027225540258305855
5890.0 0.02722556855401674
5900.0 0.02722398486873653
5910.0 0.027220068775834393
5920.0 0.027210340617881888
5930.0 0.02721075652996163
5940.0 0.027203508146629873
5950.0 0.027195181632832813
5960.0 0.02718594641087293
5970.0 0.027159101358123796
5980.0 0.027121751385797675
5990.0 0.027090162109271586
6000.0 0.027079121096868077
6010.0 0.027117960289425973
6020.0 0.027158201976369777
6030.0 0.02722163205163115
6040.0 0.027282995795395424
6050.0 0.027334284351939454
6060.0 0.027391750721193917
6070.0 0.02741245133778161
6080.0 0.02731558802144576
6090.0 0.027193443279138106
6100.0 0.027076702394384915
6110.0 0.026964898265659273
6120.0 0.02684605107084753
6130.0 0.026723334766383614
6140.0 0.02664201946844821
6150.0 0.02662711370790969
6160.0 0.02660662242510771
6170.0 0.026585101356675373
6180.0 0.02655460726498238
6190.0 0.026523558557243743
6200.0 0.026490143323211063
6210.0 0.026466392115819082
6220.0 0.026477098541705258
6230.0 0.026504385025181716
6240.0 0.026561420365928408
6250.0 0.026597311520678357
6260.0 0.026611472889790384
6270.0 0.026651337035740463
6280.0 0.026708781899994267
6290.0 0.026919576109845262
6300.0 0.027032828063234968
6310.0 0.027056873838069012
6320.0 0.02704140252116218
6330.0 0.027142173242310514
6340.0 0.027253344832527743
6350.0 0.027425063341473245
6360.0 0.027483827366982468
6370.0 0.027454106736428865
6380.0 0.027429710940800947
6390.0 0.02741632531061623
6400.0 0.02740620818716971
6410.0 0.027399865999915674
6420.0 0.02742251598416445
6430.0 0.02748044988867902
6440.0 0.027564211043856767
6450.0 0.027648884033683117
6460.0 0.027744458681636667
6470.0 0.027841699274673077
6480.0 0.028070948337857886
6490.0 0.028311838044802976
6500.0 0.028602232957931666
6510.0 0.029061220852681202
6520.0 0.02973282651229793
6530.0 0.03067125534575392
6540.0 0.03208608582295942
6550.0 0.034042409864248446
6560.0 0.036691864430346145
6570.0 0.03667125273476091
6580.0 0.03451499790165162
6590.0 0.03259119048241356
6600.0 0.03083673543463785
6610.0 0.029939346505731365
6620.0 0.029196708128532655
6630.0 0.0286809429631249
6640.0 0.02818892584050783
6650.0 0.027797598202468857
6660.0 0.02759249672306693
6670.0 0.027460852634342905
6680.0 0.027338191380750054
6690.0 0.027234095916374008
6700.0 0.027239570102953005
6710.0 0.02737051735571702
6720.0 0.02748480186457499
6730.0 0.02759066601905111
6740.0 0.027488479609497046
6750.0 0.027270372898291182
6760.0 0.027231061272449807
6770.0 0.027231499992261026
6780.0 0.02727009075242897
6790.0 0.027312107505139117
6800.0 0.027401667200526815
6810.0 0.02747270631446229
6820.0 0.02750591403691436
6830.0 0.02752613330176655
6840.0 0.027516624257308296
6850.0 0.02750177327317755
6860.0 0.027480125634413072
6870.0 0.027470087937860734
6880.0 0.027468627853259885
6890.0 0.027497001625948186
6900.0 0.027548257764533738
6910.0 0.02759261759797764
6920.0 0.027635123536672437
6930.0 0.027665889459401048
6940.0 0.027694858344484825
6950.0 0.027711442474442034
6960.0 0.027730166562131366
6970.0 0.0277359829960386
6980.0 0.02770702935258726
6990.0 0.027663451518243124
7000.0 0.027619764720949267
7010.0 0.027576014503376888
7020.0 0.0275322104853729
7030.0 0.027488321467602942
7040.0 0.0274443890451149
7050.0 0.02740317886733614
7060.0 0.027366007735590735
7070.0 0.027328715360943952
7080.0 0.027291442385478072
7090.0 0.027254019654328335
7100.0 0.027216635268749276
7110.0 0.02717911132213496
7120.0 0.02714158227489265
7130.0 0.027110779466173622
7140.0 0.027100334088079152
7150.0 0.027089842491135014
7160.0 0.027079342004869396
7170.0 0.027068824713101635
7180.0 0.027058284705253375
7190.0 0.027047750778447007
7200.0 0.02703715834098532
7210.0 0.027026577603704156
7220.0 0.02708077054792859
7230.0 0.02713519540598705
7240.0 0.02718965170465704
7250.0 0.02724427500133834
7260.0 0.027298925781647634
7270.0 0.027353726612120297
7280.0 0.027408581470455485
7290.0 0.027463558473364538
7300.0 0.02751722716699972
7310.0 0.027570270106464154
7320.0 0.027623381309061022
7330.0 0.02767657199476833
7340.0 0.027729855556361583
7350.0 0.02778319469623399
7360.0 0.027836653608254144
7370.0 0.02789014630204968
7380.0 0.027940298259261028
7390.0 0.02797694933871048
7400.0 0.0280136986471053
7410.0 0.02805043780774214
7420.0 0.02808726243463159
7430.0 0.028124083976918617
7440.0 0.02816097821801787
7450.0 0.028197885300901372
7460.0 0.02823485448284608
7470.0 0.028268523803802504
7480.0 0.028300506794433127
7490.0 0.028332525691559998
7500.0 0.028364556062532492
7510.0 0.028396636297596586
7520.0 0.02842871059077264
7530.0 0.028460839704892285
7540.0 0.028492952064961358
7550.0 0.028522976804422766
7560.0 0.02843620095216362
7570.0 0.028349274011770342
7580.0 0.028262126828551913
7590.0 0.028174818835644964
7600.0 0.028087298968952047
7610.0 0.027999597227748446
7620.0 0.027911698527870434
7630.0 0.02782361039963591
7640.0 0.027760958448274153
7650.0 0.02776544737034386
7660.0 0.027769922326594882
7670.0 0.027774342738121953
7680.0 0.027778752064550615
7690.0 0.027783096036446967
7700.0 0.02778744775194109
7710.0 0.02779172780129543
7720.0 0.027795993461769034
7730.0 0.02780290562262878
7740.0 0.02781335348960193
7750.0 0.027823761723041494
7760.0 0.02783415352041217
7770.0 0.027844508422484916
7780.0 0.027854833602170205
7790.0 0.02786513157236819
7800.0 0.027875402571303536
7810.0 0.027885644491356776
7820.0 0.027864381444511706
7830.0 0.027809884905903748
7840.0 0.0277552333389789
7850.0 0.027700468618860496
7860.0 0.02764554755036944
7870.0 0.027590498175738925
7880.0 0.027535295681975082
7890.0 0.027479977476392574
7900.0 0.027424511705097195
7910.0 0.02741332165135312
7920.0 0.027451606475166177
7930.0 0.02748990729835284
7940.0 0.027528217226098974
7950.0 0.02756653633177451
7960.0 0.027604871747296925
7970.0 0.027643209496220206
7980.0 0.02768157065678067
7990.0 0.027719931979197168
8000.0 0.027750813992549358
8010.0 0.027765907666374923
8020.0 0.027780955922686763
8030.0 0.02779595410931266
8040.0 0.027810902399136004
8050.0 0.02782580562025089
8060.0 0.027840663767261433
8070.0 0.02785547009224323
8080.0 0.027870233905000204
8090.0 0.027885759471463312
8100.0 0.027913978879854796
8110.0 0.027942172281175518
8120.0 0.02797033739522235
8130.0 0.027998481365889383
8140.0 0.02802659469848081
8150.0 0.028054684731918328
8160.0 0.028082748993546514
8170.0 0.02811082309687202
8180.0 0.028139018372349913
8190.0 0.02809097875735818
8200.0 0.028009176250998073
8210.0 0.027927182036322315
8220.0 0.02784499887591013
8230.0 0.02776262972904827
8240.0 0.027680070221302124
8250.0 0.027597323307479493
8260.0 0.027514389391618092
8270.0 0.02743127124280929
8280.0 0.027373303626028415
8290.0 0.02740610088393847
8300.0 0.027438883059530687
8310.0 0.027471650121257067
8320.0 0.027504402229903652
8330.0 0.02753713935381809
8340.0 0.027569863904180855
8350.0 0.027602635817534124
8360.0 0.027635393000681952
8370.0 0.027668132972867302
8380.0 0.027536232092816425
8390.0 0.02730816403008841
8400.0 0.027079709202803136
8410.0 0.02685087341895348
8420.0 0.026621647948483294
8430.0 0.026392040984150395
8440.0 0.026162048692204915
8450.0 0.02593167681262898
8460.0 0.02570092389824727
8470.0 0.02546979335894449
8480.0 0.02559346570076203
8490.0 0.02574154834382971
8500.0 0.025889783010938784
8510.0 0.026038169255523304
8520.0 0.026186684817986576
8530.0 0.026335331749802383
8540.0 0.026484133954885254
8550.0 0.026633081278922464
8560.0 0.026782180714822596
8570.0 0.026931607073471614
8580.0 0.027082390765195016
8590.0 0.027233324798783928
8600.0 0.027384408864138617
8610.0 0.027535642652522504
8620.0 0.027687025659864528
8630.0 0.027838557645348698
8640.0 0.027990238107074246
8650.0 0.02814206923753303
8660.0 0.028294045742770717
8670.0 0.028415178184497854
8680.0 0.028416134354282297
8690.0 0.028417037808668954
8700.0 0.028417800288749323
8710.0 0.02841846357297059
8720.0 0.028419071926961182
8730.0 0.028419630368503448
8740.0 0.028420129255533323
8750.0 0.028420576048844893
8760.0 0.02842096843372736
8770.0 0.028426371196166696
8780.0 0.02845664912551901
8790.0 0.02848690975330365
8800.0 0.028517155429532228
8810.0 0.0285473862527612
8820.0 0.028577604779833517
8830.0 0.028607805995245896
8840.0 0.028637994915415573
8850.0 0.028668164188204726
8860.0 0.028698323760752806
8870.0 0.028725248200463124
8880.0 0.028540976755358462
8890.0 0.028356302969175223
8900.0 0.028171344313308463
8910.0 0.027986098877279663
8920.0 0.027800567416458744
8930.0 0.02761474814186652
8940.0 0.02742864675441795
8950.0 0.027242258850048474
8960.0 0.027055590131739967
8970.0 0.02686863631893141
8980.0 0.026927213055927695
8990.0 0.027070422189022662
9000.0 0.027213761720767848
9010.0 0.0273572287798178
9020.0 0.027500828159772228
9030.0 0.027644559483838576
9040.0 0.027788417458263704
9050.0 0.027932406754339334
9060.0 0.028076522006646114
9070.0 0.028220639797382038
9080.0 0.028257465177431253
9090.0 0.028099043545982413
9100.0 0.027940380785542236
9110.0 0.02778147740000191
9120.0 0.027622334094464452
9130.0 0.027462951369442927
9140.0 0.027303332366922117
9150.0 0.027143469924958266
9160.0 0.026983372333268873
9170.0 0.026823040089955216
9180.0 0.026662468731599453
9190.0 0.026574298358293454
9200.0 0.026499414254318277
9210.0 0.026424392337480555
9220.0 0.026349243057127932
9230.0 0.026273959236779956
9240.0 0.02619854104506151
9250.0 0.026122993902542725
9260.0 0.026047437649802205
9270.0 0.025971788931934026
9280.0 0.025896017435402128
9290.0 0.025830695478765514
9300.0 0.025804407945714612
9310.0 0.025778051309560963
9320.0 0.025751620671343033
9330.0 0.02572511872801546
9340.0 0.025698545644408106
9350.0 0.025671901584869882
9360.0 0.025645186713270308
9370.0 0.025618406276790004
9380.0 0.02559155027367777
9390.0 0.025564621402444913
9400.0 0.02738278970031608
9410.0 0.03138773091210913
9420.0 0.03539717767681398
9430.0 0.03941112203357521
9440.0 0.04342955350650525
9450.0 0.04745250540496754
9460.0 0.05148002905224173
9470.0 0.05551200625462886
9480.0 0.05954843170191179
9490.0 0.06358928995818704
9500.0 0.06763455522571744
9510.0 0.06712295494315328
9520.0 0.06327897558110436
9530.0 0.05943064306908146
9540.0 0.055577952053609506
9550.0 0.05172091252369447
9560.0 0.04785955006182998
9570.0 0.04399385919980977
9580.0 0.04012385498178946
9590.0 0.03624954485259639
9600.0 0.03237094394671791
9610.0 0.028488062089189806
9620.0 0.026818164833435795
9630.0 0.026799955742467588
9640.0 0.026781693939922312
9650.0 0.02676344459863982
9660.0 0.026745218365401502
9670.0 0.02672693481930041
9680.0 0.026708594019804025
9690.0 0.026690196235646304
9700.0 0.02667174152559318
9710.0 0.02665323001789668
9720.0 0.026634661840442317
9730.0 0.026647957152714376
9740.0 0.026701217103391052
9750.0 0.02675449963447151
9760.0 0.02680780203555966
9770.0 0.026861119062597746
9780.0 0.026914461059287697
9790.0 0.026967820113177266
9800.0 0.027021196313900514
9810.0 0.027074594748126766
9820.0 0.02712801269777542
9830.0 0.02718145286380456
9840.0 0.027220077010883827
9850.0 0.027192496647852088
9860.0 0.027164967278575872
9870.0 0.027137370981484856
9880.0 0.02710971058017277
9890.0 0.027081988691365206
9900.0 0.027054200371213366
9910.0 0.02702635346886536
9920.0 0.02699843780104454
9930.0 0.026970461219971816
9940.0 0.02694241869889015
9950.0 0.02691431831365794
9960.0 0.026923224530802623
9970.0 0.026941676823761584
9980.0 0.026960110833503352
9990.0 0.026978529359297905
10000.0 0.02699693499272985
10001.0 0.02699877233726562
10101.0 0.027020714298954078
10201.0 0.026755805259286516
10301.0 0.026658877236840225
10401.0 0.026514686886501174
10501.0 0.02625689521070156
10601.0 0.026177253940169194
10701.0 0.026209291103490108
10801.0 0.026230306978412856
10901.0 0.02646617889634207
11001.0 0.02558915361035364
11101.0 0.025165897872948272
11201.0 0.025094273533528128
11301.0 0.024995045600882854
11401.0 0.024794660509675215
11501.0 0.02450502008706851
11601.0 0.024305820639800215
11701.0 0.0242631107171168
11801.0 0.024074577082102675
11901.0 0.023874581793972543
12001.0 0.023698518971986143
12101.0 0.02357242085850748
12201.0 0.02336109666464711
12301.0 0.02304973726303297
12401.0 0.02268215488195095
12501.0 0.022412834684511284
12601.0 0.022337605992502847
12701.0 0.022293377350730607
12801.0 0.022115600353117743
12901.0 0.022068133437533926
13001.0 0.022020487506647375
13101.0 0.021895972399754438
13201.0 0.02177360625880518
13301.0 0.021634850290996852
13401.0 0.021454623580201723
13501.0 0.021060215005063238
13601.0 0.020714839622908973
13701.0 0.020859404372922802
13801.0 0.02090627361761803
13901.0 0.020876333250891346
14001.0 0.02035860616188699
14101.0 0.019955705356829414
14201.0 0.01970901375340933
