# col1 col2
1990.0 0.00018960789800992212
2000.0 0.00019449098568042152
2010.0 0.00019562890617932702
2020.0 0.0002247464148634986
2030.0 0.00022318266180175133
2040.0 0.00023218369134798015
2050.0 0.00024556666488921775
2060.0 0.00024496301005094966
2070.0 0.0002438020467850337
2080.0 0.0002647684176755007
2090.0 0.0002676777591354548
2100.0 0.000260692482391325
2110.0 0.000276439381789178
2120.0 0.0002939780559285181
2130.0 0.00030004218318628595
2140.0 0.0003039451314201538
2150.0 0.0003020040246661067
2160.0 0.000267212596245111
2170.0 0.00030883236460863835
2180.0 0.00030059521673027697
2190.0 0.00032134634760524176
2200.0 0.0003444572904096588
2210.0 0.00035131062795698033
2220.0 0.00034624319180190545
2230.0 0.0003418134486709167
2240.0 0.00035986381905362015
2250.0 0.00038262447636110744
2260.0 0.0004158419404002151
2270.0 0.00043859479814724523
2280.0 0.0004325887178238587
2290.0 0.0004341420631074014
2300.0 0.00044240243038884094
2310.0 0.0004576360272505474
2320.0 0.0004868260692517823
2330.0 0.0004702383785527227
2340.0 0.0004771121246634492
2350.0 0.0004986515426670171
2360.0 0.0005106109350445791
2370.0 0.0005297262979375197
2380.0 0.0005141176633244053
2390.0 0.0005141112486422985
2400.0 0.0005367789464907223
2410.0 0.0005566243092136271
2420.0 0.0005908589848733162
2430.0 0.0005831641749755813
2440.0 0.0005780497407029573
2450.0 0.0006022140350342481
2460.0 0.0006470599416942027
2470.0 0.0005823031397374769
2480.0 0.0006678933739647419
2490.0 0.0006824796660455434
2500.0 0.0007003855408997973
2510.0 0.0007022979587630906
2520.0 0.0006483053368800764
2530.0 0.0006626403503410987
2540.0 0.0007037299078479788
2550.0 0.0007410832729629354
2560.0 0.0007452460297426239
2570.0 0.0007640113391057791
2580.0 0.0007737281219899958
2590.0 0.0007487390620764022
2600.0 0.0007229048759192139
2610.0 0.0007229951305962999
2620.0 0.0008062544132865897
2630.0 0.0008410727709990736
2640.0 0.0009119688794647203
2650.0 0.0009763340195866682
2660.0 0.0009305804976348038
2670.0 0.0009569916212030359
2680.0 0.0009677254972617428
2690.0 0.0009700677513786673
2700.0 0.000993294002393882
2710.0 0.00100126235888808
2720.0 0.0010549836113064436
2730.0 0.001175867235688019
2740.0 0.0012358002279482384
2750.0 0.0011824156910020041
2760.0 0.0010411289073909017
2770.0 0.0013115096577647155
2780.0 0.0014774244336547612
2790.0 0.0016640715848565196
2800.0 0.0017222621694126074
2810.0 0.0016399465697182595
2820.0 0.0015312709967185347
2830.0 0.0015199401610554615
2840.0 0.001511145178744613
2850.0 0.001437022617138827
2860.0 0.001416831108353758
2870.0 0.0016061909515634
2880.0 0.0016190005303666206
2890.0 0.0016462122884509794
2900.0 0.0017181709736388444
2910.0 0.001821716117873512
2920.0 0.0019701451376877904
2930.0 0.0019308401634130332
2940.0 0.002054282470818998
2950.0 0.002103945596283982
2960.0 0.001989632003524146
2970.0 0.002010229485120735
2980.0 0.0020751918621337304
2990.0 0.0019470387726466106
3000.0 0.0017700487215041717
3010.0 0.0017061887326081822
3020.0 0.0016487935180307036
3030.0 0.0019979414707208785
3040.0 0.0020735391896915894
3050.0 0.0020253771575452564
3060.0 0.002182476966990138
3070.0 0.002330020295786799
3080.0 0.0022785542990245767
3090.0 0.0020221695653779067
3100.0 0.002069119291780195
3110.0 0.0027197225737473113
3120.0 0.0026867490455573764
3130.0 0.002809283153412482
3140.0 0.0027903668296501596
3150.0 0.002757623349421353
3160.0 0.0028490340737077516
3170.0 0.003117855570830039
3180.0 0.003074277185596223
3190.0 0.0032908700746248055
3200.0 0.003207135165741417
3210.0 0.0028359495480547695
3220.0 0.0031746140473345604
3230.0 0.001839973272309863
3240.0 0.0023486675388688797
3250.0 0.003189975931536232
3260.0 0.0034038625303729098
3270.0 0.0032934393493159976
3280.0 0.00339101176987377
3290.0 0.00374864452423731
3300.0 0.0038397189447575406
3310.0 0.0034689149173806545
3320.0 0.003478765897135352
3330.0 0.0038585483938852632
3340.0 0.003939908807460113
3350.0 0.0039526960300187005
3360.0 0.004019536607196423
3370.0 0.0038318234458492592
3380.0 0.00387004142133916
3390.0 0.0036996624304380136
3400.0 0.0035806519839244578
3410.0 0.003953478375699544
3420.0 0.004354932738442311
3430.0 0.004096851476985628
3440.0 0.004052544024798816
3450.0 0.004232052801163594
3460.0 0.004436685873353743
3470.0 0.00434947362298971
3480.0 0.004246218331958567
3490.0 0.0046244489203157305
3500.0 0.004689129630669165
3510.0 0.004527520814997111
3520.0 0.0048173914715301585
3530.0 0.00480014101811117
3540.0 0.004899363193975456
3550.0 0.004781182063560845
3560.0 0.004342155702176542
3570.0 0.004796264020759494
3580.0 0.0049119131065503505
3590.0 0.004611856264161567
3600.0 0.004516456308740793
3610.0 0.004769910558754693
3620.0 0.005045502799722292
3630.0 0.005399285525256026
3640.0 0.005603923901588215
3650.0 0.005891735815229248
3660.0 0.005983271734816035
3670.0 0.0053332318633849815
3680.0 0.00540209455981881
3690.0 0.005146748647897568
3700.0 0.004981029107387281
3710.0 0.005303758713545121
3720.0 0.006304999784213843
3730.0 0.005124162612255105
3740.0 0.005123871558999199
3750.0 0.005326462430493212
3760.0 0.00570821723358323
3770.0 0.006250321985179019
3780.0 0.006051429526460148
3790.0 0.006214053428818959
3800.0 0.006190281893721885
3810.0 0.006101404021059107
3820.0 0.005905441170910305
3830.0 0.005567369032523682
3840.0 0.005896683101802663
3850.0 0.006275498435296141
3860.0 0.006475037416238527
3870.0 0.006673915726084366
3880.0 0.0066394811326584684
3890.0 0.006557626521062144
3900.0 0.006387080343030162
3910.0 0.006310613929222485
3920.0 0.006764189007178015
3930.0 0.005861953284342129
3940.0 0.005958835428191474
3950.0 0.006464666872254145
3960.0 0.006649039233431465
3970.0 0.0066653589524054155
3980.0 0.007225792486525566
3990.0 0.00804198937892385
4000.0 0.00829774890131477
4010.0 0.008526109011116804
4020.0 0.008738952681142389
4030.0 0.008492892967370831
4040.0 0.008388070117637982
4050.0 0.008423066791365385
4060.0 0.008381199995104076
4070.0 0.008301856185616348
4080.0 0.008803413099510726
4090.0 0.00951776418097407
4100.0 0.00950662162534074
4110.0 0.009305906580476262
4120.0 0.009254840264703003
4130.0 0.009287397892746602
4140.0 0.00928700855205186
4150.0 0.00928621158810791
4160.0 0.00936194329661484
4170.0 0.009438068105330584
4180.0 0.009417056025293951
4190.0 0.00939542305505578
4200.0 0.009438681603355878
4210.0 0.009481991008144737
4220.0 0.009386118456562344
4230.0 0.00933143045467365
4240.0 0.009538204358802352
4250.0 0.009746707359270954
4260.0 0.009685378882731787
4270.0 0.009623028728238479
4280.0 0.009602537526352957
4290.0 0.009581449742655158
4300.0 0.009441678080281556
4310.0 0.0093001222000885
4320.0 0.010087951173030556
4330.0 0.010877453027207353
4340.0 0.010963091707090785
4350.0 0.011049152832791622
4360.0 0.01140641377048446
4370.0 0.011766769481886747
4380.0 0.011505085265677254
4390.0 0.011240383224878797
4400.0 0.011431418801890901
4410.0 0.011623888418871601
4420.0 0.01188305788200194
4430.0 0.012111457686478646
4440.0 0.01216158947324729
4450.0 0.012211752218166925
4460.0 0.012437474446949886
4470.0 0.012664906875313514
4480.0 0.01290023560741843
4490.0 0.013137339891180422
4500.0 0.01375765891812051
4510.0 0.014383375676876819
4520.0 0.014048842194987527
4530.0 0.013637789236712699
4540.0 0.013891747102449779
4550.0 0.014147596319498114
4560.0 0.01452367248497552
4570.0 0.014902751268412614
4580.0 0.014733412633448146
4590.0 0.014561988797942056
4600.0 0.014683439180510984
4610.0 0.014795894051866909
4620.0 0.014703706924776672
4630.0 0.014737745368875793
4640.0 0.015023946263971471
4650.0 0.015138301677991682
4660.0 0.015196648244318054
4670.0 0.015451173334462855
4680.0 0.015496177589692734
4690.0 0.01556470669012301
4700.0 0.015576200746440014
4710.0 0.015539114312409627
4720.0 0.015552549397870223
4730.0 0.01566259361941196
4740.0 0.01588853151141345
4750.0 0.016402797845546335
4760.0 0.016613030845822975
4770.0 0.016517433793663536
4780.0 0.017113049510223646
4790.0 0.01727352723640378
4800.0 0.017837458025579515
4810.0 0.018433369834276327
4820.0 0.0186963411608082
4830.0 0.01934012757368173
4840.0 0.0197319027390707
4850.0 0.020345507017225033
4860.0 0.021046884077915513
4870.0 0.02172583144711419
4880.0 0.020904925660231964
4890.0 0.020469308951312506
4900.0 0.019611693127349273
4910.0 0.018925516349190038
4920.0 0.01873280924567626
4930.0 0.018346637301988315
4940.0 0.018703772886905643
4950.0 0.018993990642350078
4960.0 0.018688543989376496
4970.0 0.018111668254672978
4980.0 0.017835289400405692
4990.0 0.018832818517540803
5000.0 0.019937518959825415
5010.0 0.019892487248210276
5020.0 0.017950980899915727
5030.0 0.01795073820542192
5040.0 0.017789797816686586
5050.0 0.0176139811201384
5060.0 0.01768818947191323
5070.0 0.017840219735375928
5080.0 0.017620618572699618
5090.0 0.01731572385837424
5100.0 0.01740770108511291
5110.0 0.017588784585589573
5120.0 0.01758023715494405
5130.0 0.017368157553547328
5140.0 0.017427444489710103
5150.0 0.017480434729856196
5160.0 0.017335710788201286
5170.0 0.017187975874049292
5180.0 0.01723188682424496
5190.0 0.018053898219628817
5200.0 0.018462315009863624
5210.0 0.018483241743750427
5220.0 0.019077388130565264
5230.0 0.01976170140092234
5240.0 0.02023034004810992
5250.0 0.020091702652118352
5260.0 0.018900649102380512
5270.0 0.018789926760056072
5280.0 0.019699473541318877
5290.0 0.02058382352312316
5300.0 0.02072082613558367
5310.0 0.020782562781336982
5320.0 0.020719565106354948
5330.0 0.020244600444437034
5340.0 0.01987522238772038
5350.0 0.02024357071080417
5360.0 0.020853404280094905
5370.0 0.0202303482257169
5380.0 0.01775318738307791
5390.0 0.01958234852230517
5400.0 0.02024035623951362
5410.0 0.020113475636567724
5420.0 0.02015842506720271
5430.0 0.020324076660297334
5440.0 0.02055759109338349
5450.0 0.02079234003584585
5460.0 0.020762395378092876
5470.0 0.020731757004092674
5480.0 0.020814244911280918
5490.0 0.020896862647287077
5500.0 0.02084242089598215
5510.0 0.020787122673343733
5520.0 0.021071777915339186
5530.0 0.021262703680473925
5540.0 0.02129679229111152
5550.0 0.021330658398772958
5560.0 0.021121459259231923
5570.0 0.020910315975698326
5580.0 0.020687927413544093
5590.0 0.02046352532556018
5600.0 0.020654064948146218
5610.0 0.020845498185138582
5620.0 0.020765843677861915
5630.0 0.02075115048544886
5640.0 0.020889718918049444
5650.0 0.021028813941351476
5660.0 0.020878158987428223
5670.0 0.020726028079486866
5680.0 0.02101748363505857
5690.0 0.021310507423222998
5700.0 0.021129480681076555
5710.0 0.020946779706187378
5720.0 0.02161159132451118
5730.0 0.022345121724961798
5740.0 0.022203369308077432
5750.0 0.022060211175836984
5760.0 0.022260934356932514
5770.0 0.022462569360404534
5780.0 0.02238779658532634
5790.0 0.022312078426174803
5800.0 0.02283395015896667
5810.0 0.023358852862735414
5820.0 0.02380499913706089
5830.0 0.024196322914951086
5840.0 0.02410677382991665
5850.0 0.024016170606725437
5860.0 0.024162443097632543
5870.0 0.024309221563176043
5880.0 0.023566108995958075
5890.0 0.022817693267512554
5900.0 0.02388271133819924
5910.0 0.024430761962835296
5920.0 0.022986119320273415
5930.0 0.024241559074501852
5940.0 0.024716705177602955
5950.0 0.024569226370793836
5960.0 0.024062174231328122
5970.0 0.023266959074530774
5980.0 0.024119387508209366
5990.0 0.02434198290702622
6000.0 0.024559568404734534
6010.0 0.024846782354711074
6020.0 0.024847814365222036
6030.0 0.02535013746222192
6040.0 0.02618481035916362
6050.0 0.026555211952024742
6060.0 0.026279434416079078
6070.0 0.025845263485766466
6080.0 0.025560206845588473
6090.0 0.0255846439678176
6100.0 0.025429556084072547
6110.0 0.025341229719289003
6120.0 0.025272867478392618
6130.0 0.024828249106113216
6140.0 0.02521219156774794
6150.0 0.025467585536329797
6160.0 0.02504232569378708
6170.0 0.024819808250769165
6180.0 0.02540804549645844
6190.0 0.026088166943234358
6200.0 0.026065290795530955
6210.0 0.02589191388561533
6220.0 0.025496774890827873
6230.0 0.026179671695361412
6240.0 0.025577618354776455
6250.0 0.025191460701357474
6260.0 0.02588773975443433
6270.0 0.026585204717830567
6280.0 0.026846533870778542
6290.0 0.027344584925818868
6300.0 0.027079856284676684
6310.0 0.026956202658858366
6320.0 0.027094150602951166
6330.0 0.02756252963792042
6340.0 0.027600060770726128
6350.0 0.027848521637760595
6360.0 0.02828770899339842
6370.0 0.02852499438196732
6380.0 0.02889676169121029
6390.0 0.02971749913590498
6400.0 0.02980336865671916
6410.0 0.029799339512824062
6420.0 0.030242561661040883
6430.0 0.030910439966895117
6440.0 0.031807318112402866
6450.0 0.03271231278641186
6460.0 0.03367855243614939
6470.0 0.0347910473921886
6480.0 0.0363189555783416
6490.0 0.03826515071815669
6500.0 0.04101318109256432
6510.0 0.04430234672362891
6520.0 0.048133555968191126
6530.0 0.05366303880011633
6540.0 0.05984940664056999
6550.0 0.06510158451563273
6560.0 0.06834619120685682
6570.0 0.06936075012297276
6580.0 0.06875023297611256
6590.0 0.06560720660531057
6600.0 0.05995007576109168
6610.0 0.05324757139946316
6620.0 0.04701911401728602
6630.0 0.04280747302734873
6640.0 0.03960910310235555
6650.0 0.037193784309174596
6660.0 0.03515909503119302
6670.0 0.03360383958193668
6680.0 0.03291917470169765
6690.0 0.03244227613342058
6700.0 0.031589647648742426
6710.0 0.03078904197054691
6720.0 0.030630659123345658
6730.0 0.03059160703696728
6740.0 0.030226794335656466
6750.0 0.029871934332665263
6760.0 0.029715505664018423
6770.0 0.02956974461448625
6780.0 0.02937319874518488
6790.0 0.029234977219888107
6800.0 0.02918483820268198
6810.0 0.029107520206890624
6820.0 0.02913940373679155
6830.0 0.029211235984118736
6840.0 0.028951021171386822
6850.0 0.028708873224913115
6860.0 0.028912810674210174
6870.0 0.02918905744924549
6880.0 0.029388934456693834
6890.0 0.029655693719500095
6900.0 0.029767717630777457
6910.0 0.029842860460805764
6920.0 0.02980020912055525
6930.0 0.029385342764095202
6940.0 0.029401567483161438
6950.0 0.029358767635504938
6960.0 0.02936313290557171
6970.0 0.029594512821752687
6980.0 0.029613470880461353
6990.0 0.030093875351278117
7000.0 0.030166278304568306
7010.0 0.030236772398574047
7020.0 0.030714427183249
7030.0 0.03099935904790551
7040.0 0.031133914710754815
7050.0 0.031199786045143334
7060.0 0.030884406524013357
7070.0 0.030600553176908213
7080.0 0.030354597225668786
7090.0 0.029929615294441148
7100.0 0.029614829398129438
7110.0 0.029350256773169502
7120.0 0.029171061963778423
7130.0 0.029012779658039892
7140.0 0.0290238353299174
7150.0 0.02902820642046641
7160.0 0.029200146277816745
7170.0 0.029372551233397652
7180.0 0.029200989755062298
7190.0 0.029028219748698156
7200.0 0.029283108704538374
7210.0 0.029538870757200852
7220.0 0.02981063118917102
7230.0 0.030083336438339006
7240.0 0.0302050148647939
7250.0 0.030326903610400045
7260.0 0.03044901223006488
7270.0 0.030571332561013957
7280.0 0.030502133617153624
7290.0 0.03043223194943104
7300.0 0.030770028491012395
7310.0 0.03110905612843534
7320.0 0.031186074784218056
7330.0 0.03126308712984691
7340.0 0.03143459835811016
7350.0 0.03160995218217173
7360.0 0.03194992294861869
7370.0 0.03229110144602499
7380.0 0.032162284255478533
7390.0 0.03203249909604645
7400.0 0.03209109346273373
7410.0 0.032149588252850074
7420.0 0.03247746533110553
7430.0 0.032806469454827375
7440.0 0.03284197819736846
7450.0 0.032877277633691575
7460.0 0.03312827440950507
7470.0 0.03338003960103572
7480.0 0.03342384374001252
7490.0 0.03346747252813788
7500.0 0.03363988730698749
7510.0 0.033812696897897884
7520.0 0.03406708850627443
7530.0 0.03432196412373423
7540.0 0.0344629721086549
7550.0 0.03460423577892793
7560.0 0.034614864629192665
7570.0 0.034625170412385595
7580.0 0.03438869847056487
7590.0 0.03415082686139302
7600.0 0.033977623905217476
7610.0 0.03380331049417958
7620.0 0.0335699349215922
7630.0 0.03333519905733963
7640.0 0.033115661695303916
7650.0 0.03289484129714986
7660.0 0.03238031732043528
7670.0 0.031863254155518786
7680.0 0.03216603294076488
7690.0 0.03246977587138816
7700.0 0.03231940002000262
7710.0 0.0321680583549733
7720.0 0.03224429683627878
7730.0 0.03232096689078889
7740.0 0.03229638343725087
7750.0 0.0322713782679249
7760.0 0.03245932480850154
7770.0 0.0326477411147383
7780.0 0.03277664896111001
7790.0 0.03290577635278345
7800.0 0.03294905381626802
7810.0 0.032992196669216926
7820.0 0.032948779966152336
7830.0 0.03290486872343292
7840.0 0.03280842325288703
7850.0 0.03271127295033214
7860.0 0.03295320762656082
7870.0 0.033195816985107325
7880.0 0.03310666781865444
7890.0 0.03301684559928724
7900.0 0.03281217894906116
7910.0 0.03260638665820364
7920.0 0.03269930077305901
7930.0 0.03279228827789773
7940.0 0.03275375424102695
7950.0 0.03271491271685123
7960.0 0.033129001474173095
7970.0 0.03354443652104144
7980.0 0.03359530979163644
7990.0 0.033646091092903715
8000.0 0.033831143062165565
8010.0 0.03401662401374595
8020.0 0.03412163033735536
8030.0 0.03422675068744443
8040.0 0.03428679425137293
8050.0 0.0343467802677354
8060.0 0.03456988701608082
8070.0 0.03479356078770377
8080.0 0.034753876435683645
8090.0 0.034713741249140666
8100.0 0.0349015743907516
8110.0 0.03508983270137005
8120.0 0.03551703584000314
8130.0 0.03594557053044729
8140.0 0.036163539259125056
8150.0 0.0363833535158608
8160.0 0.036567042292028715
8170.0 0.03675112599985942
8180.0 0.03635111083810925
8190.0 0.03594929293600304
8200.0 0.03586237426815679
8210.0 0.03577484013978124
8220.0 0.0358922515424187
8230.0 0.03600981341144505
8240.0 0.03603367554788725
8250.0 0.03605733761082488
8260.0 0.03621269511635779
8270.0 0.03636834363525959
8280.0 0.036269055592658125
8290.0 0.03616912168725865
8300.0 0.03579351268537415
8310.0 0.035416249890173314
8320.0 0.03535146746077093
8330.0 0.03528617756861329
8340.0 0.035335017455455746
8350.0 0.035383762580640195
8360.0 0.035490466397872386
8370.0 0.03559838162151962
8380.0 0.03520606488561509
8390.0 0.034812076382829134
8400.0 0.0352661865025928
8410.0 0.035721656267090715
8420.0 0.03514152123385047
8430.0 0.03455906997243242
8440.0 0.0343049885913697
8450.0 0.03404975742648444
8460.0 0.03409591434099634
8470.0 0.034141991437730494
8480.0 0.03424675984938386
8490.0 0.03435165144293948
8500.0 0.03392591002703332
8510.0 0.033498438946158116
8520.0 0.033976621365496645
8530.0 0.034456228276896
8540.0 0.03358138852143297
8550.0 0.032703290151264386
8560.0 0.03405636261116049
8570.0 0.03541384831049338
8580.0 0.03533116267957592
8590.0 0.035249330145202956
8600.0 0.035436943560383995
8610.0 0.03562495055703436
8620.0 0.03590364767616364
8630.0 0.036183050774533446
8640.0 0.036241678863462405
8650.0 0.03630026279016469
8660.0 0.03511636876101015
8670.0 0.033928261788442875
8680.0 0.03491493856365726
8690.0 0.0359046884715836
8700.0 0.03641954991814147
8710.0 0.03693588525445034
8720.0 0.037096636930227266
8730.0 0.037257678652337686
8740.0 0.03720404381953607
8750.0 0.037149990587826275
8760.0 0.03742414249412933
8770.0 0.037698953631605296
8780.0 0.037912620810285
8790.0 0.03812674947155883
8800.0 0.03790715398198303
8810.0 0.037687395822731555
8820.0 0.037861718630970806
8830.0 0.03803636784479175
8840.0 0.038065707934810074
8850.0 0.03809490505136742
8860.0 0.03760207869638291
8870.0 0.0371074375823999
8880.0 0.037312524115852626
8890.0 0.037518042024867325
8900.0 0.03771347776878986
8910.0 0.03790930787125939
8920.0 0.03771563311184267
8930.0 0.03752112494644867
8940.0 0.037600630603302196
8950.0 0.0376801610392544
8960.0 0.037770296302002564
8970.0 0.03786048925275981
8980.0 0.03792948582822408
8990.0 0.03799847358984136
9000.0 0.037661973140493236
9010.0 0.03732420765531296
9020.0 0.03786286019940961
9030.0 0.03840296293349641
9040.0 0.038869605360456534
9050.0 0.03933901538995231
9060.0 0.03940041272942624
9070.0 0.039461766771592785
9080.0 0.03925290675366414
9090.0 0.039043193276221244
9100.0 0.03926610198483086
9110.0 0.039489466824010576
9120.0 0.039778463202896235
9130.0 0.040068108941126584
9140.0 0.040009746035862694
9150.0 0.039950987081465994
9160.0 0.039990099233587414
9170.0 0.040029113402416605
9180.0 0.040232436246896194
9190.0 0.04043614050921497
9200.0 0.03989237040004345
9210.0 0.03934676452084511
9220.0 0.03898684304490018
9230.0 0.0386256440917879
9240.0 0.038606206521470524
9250.0 0.03858650151679304
9260.0 0.038710797515863725
9270.0 0.03883525531428609
9280.0 0.03864854167032546
9290.0 0.03846255829000235
9300.0 0.03858839151017686
9310.0 0.038714391572492964
9320.0 0.03878460579588847
9330.0 0.03885481577005192
9340.0 0.038835156029330846
9350.0 0.038815238595033316
9360.0 0.03861493731207712
9370.0 0.038413867610808325
9380.0 0.03872018363645455
9390.0 0.03902718515175092
9400.0 0.03882521337421733
9410.0 0.03862247514160501
9420.0 0.03899818725412283
9430.0 0.039374772936539224
9440.0 0.03921692601219613
9450.0 0.039058440174534595
9460.0 0.03943611940688631
9470.0 0.03981467232188722
9480.0 0.03988483840826243
9490.0 0.03995500500830302
9500.0 0.03971508608922596
9510.0 0.03947430652871166
9520.0 0.03961271985159343
9530.0 0.039752428773202245
9540.0 0.03955814426795238
9550.0 0.03936313456340774
9560.0 0.0395379842419809
9570.0 0.039713129885026885
9580.0 0.040016275918574436
9590.0 0.0403200580799562
9600.0 0.040147063316479485
9610.0 0.03997340951915661
9620.0 0.040114386300025666
9630.0 0.040255556105622016
9640.0 0.039998840108002996
9650.0 0.03974124237098864
9660.0 0.03979972492351676
9670.0 0.039858178623380855
9680.0 0.040128492282524825
9690.0 0.04039935485726663
9700.0 0.04018684601452354
9710.0 0.03997358543545913
9720.0 0.03985424206042681
9730.0 0.03973440962525115
9740.0 0.039732738742214724
9750.0 0.0397308851749585
9760.0 0.03984782270773778
9770.0 0.039964895031741575
9780.0 0.03978455511767342
9790.0 0.03960470655340167
9800.0 0.040022219368686815
9810.0 0.04044063897366859
9820.0 0.04032038163429745
9830.0 0.0401996310834241
9840.0 0.040354898828343845
9850.0 0.040510395574207596
9860.0 0.04044917732182767
9870.0 0.040387632625601154
9880.0 0.04041034283446086
9890.0 0.04043293892596191
9900.0 0.04028576073510815
9910.0 0.0401380332995184
9920.0 0.04028131560591833
9930.0 0.04042479482802631
9940.0 0.040507591932327246
9950.0 0.040590424189080404
9960.0 0.040636655459595834
9970.0 0.040682828834990706
9980.0 0.040679987272107324
9990.0 0.04067697682453261
10000.0 0.040710612796619916
10001.0 0.04071396934146928
10101.0 0.04087689624986446
10201.0 0.041100876092001734
10301.0 0.04138298095363746
10401.0 0.04141304168247697
10501.0 0.0411584310604942
10601.0 0.04052408799283887
10701.0 0.04054355107155082
10801.0 0.04053876178989795
10901.0 0.040539624488874104
11001.0 0.04029307945539929
11101.0 0.03991318544305187
11201.0 0.03995280354981414
11301.0 0.039865046050614174
11401.0 0.03974978621123402
11501.0 0.040173470678240786
11601.0 0.0397900361301689
11701.0 0.03990436845796289
11801.0 0.039375533307165346
11901.0 0.039242736712131195
12001.0 0.038956190807178125
