# col1 col2
2350.0 0.1017657965
2360.0 0.1014021263
2370.0 0.1006330401
2380.0 0.0999432206
2390.0 0.0997323841
2400.0 0.1001495942
2410.0 0.1008982062
2420.0 0.1016333997
2430.0 0.1023059785
2440.0 0.1024827138
2450.0 0.1017326638
2460.0 0.1014070362
2470.0 0.1013723016
2480.0 0.1011708826
2490.0 0.100918889
2500.0 0.1007507741
2510.0 0.1002796367
2520.0 0.0998084694
2530.0 0.0993523374
2540.0 0.0991386399
2550.0 0.098893553
2560.0 0.0984991491
2570.0 0.0978568345
2580.0 0.0973682404
2590.0 0.0969641581
2600.0 0.0967420042
2610.0 0.0964438617
2620.0 0.0961339921
2630.0 0.0953704119
2640.0 0.0944727063
2650.0 0.0937994123
2660.0 0.0928469151
2670.0 0.092692405
2680.0 0.0925377011
2690.0 0.0923147053
2700.0 0.0921685174
2710.0 0.0922214538
2720.0 0.0929200798
2730.0 0.0938532054
2740.0 0.0949056447
2750.0 0.0960761011
2760.0 0.0975127891
2770.0 0.0990980566
2780.0 0.1049577743
2790.0 0.1120630205
2800.0 0.1107842475
2810.0 0.1084097624
2820.0 0.1028176323
2830.0 0.09760236
2840.0 0.0950900018
2850.0 0.0929644257
2860.0 0.0913823992
2870.0 0.0900129825
2880.0 0.0891408175
2890.0 0.0883819237
2900.0 0.0877169967
2910.0 0.0872574374
2920.0 0.0868783891
2930.0 0.08678931
2940.0 0.0868894309
2950.0 0.086615324
2960.0 0.0862566829
2970.0 0.08574377
2980.0 0.0847341493
2990.0 0.0832386166
3000.0 0.0817092955
3010.0 0.0802562386
3020.0 0.0793954208
3030.0 0.0791351199
3040.0 0.0788192004
3050.0 0.0784488693
3060.0 0.0783585832
3070.0 0.0784258246
3080.0 0.0781769082
3090.0 0.0778222233
3100.0 0.0780750811
3110.0 0.0784318
3120.0 0.0788980871
3130.0 0.0792189837
3140.0 0.0786139518
3150.0 0.0782151818
3160.0 0.0783949122
3170.0 0.0786943585
3180.0 0.0792251676
3190.0 0.0793189108
3200.0 0.0789384916
3210.0 0.078504093
3220.0 0.0780354738
3230.0 0.0775934383
3240.0 0.0771548897
3250.0 0.077084139
3260.0 0.0770324692
3270.0 0.0765792727
3280.0 0.0760982633
3290.0 0.0754284859
3300.0 0.0748148412
3310.0 0.0741996169
3320.0 0.0737783611
3330.0 0.07368882
3340.0 0.0734169409
3350.0 0.0729595125
3360.0 0.0725079551
3370.0 0.072060585
3380.0 0.0718222558
3390.0 0.071659185
3400.0 0.0717325583
3410.0 0.0718460381
3420.0 0.0723228306
3430.0 0.072668694
3440.0 0.0711434484
3450.0 0.0698438287
3460.0 0.0695378482
3470.0 0.0692929327
3480.0 0.0691414848
3490.0 0.0688590407
3500.0 0.0684972703
3510.0 0.0680196136
3520.0 0.0674415007
3530.0 0.0669632256
3540.0 0.0660231113
3550.0 0.0652558878
3560.0 0.0645407736
3570.0 0.0640175864
3580.0 0.0641357154
3590.0 0.0643165857
3600.0 0.0644594133
3610.0 0.0644265115
3620.0 0.0639791861
3630.0 0.0634370446
3640.0 0.0628252029
3650.0 0.0621278286
3660.0 0.0616135225
3670.0 0.061338529
3680.0 0.061201144
3690.0 0.0611333922
3700.0 0.0612042025
3710.0 0.0613795035
3720.0 0.0642946661
3730.0 0.0669540167
3740.0 0.063772954
3750.0 0.0613249391
3760.0 0.0615922883
3770.0 0.0617845803
3780.0 0.0617885739
3790.0 0.0618363768
3800.0 0.0618841723
3810.0 0.0622522458
3820.0 0.0628750622
3830.0 0.0631866232
3840.0 0.0627031922
3850.0 0.0629387721
3860.0 0.0633879006
3870.0 0.0627081394
3880.0 0.0631443411
3890.0 0.0635841191
3900.0 0.0640756637
3910.0 0.0649399087
3920.0 0.0651887208
3930.0 0.0640565231
3940.0 0.0632885098
3950.0 0.0630829632
3960.0 0.0627883151
3970.0 0.0642026663
3980.0 0.0654610172
3990.0 0.0663851723
4000.0 0.0677132756
4010.0 0.0687951595
4020.0 0.0683796406
4030.0 0.0679811388
4040.0 0.0675803795
4050.0 0.0672458783
4060.0 0.0671289489
4070.0 0.0668036565
4080.0 0.0662113875
4090.0 0.065786764
4100.0 0.0656538308
4110.0 0.0657787174
4120.0 0.0654381067
4130.0 0.0653076023
4140.0 0.0652973726
4150.0 0.0654497966
4160.0 0.0652234107
4170.0 0.0652069375
4180.0 0.0652272105
4190.0 0.0648151264
4200.0 0.0644069165
4210.0 0.0642364323
4220.0 0.0641519129
4230.0 0.0643145442
4240.0 0.0643435046
4250.0 0.0639407784
4260.0 0.0633875057
4270.0 0.0629037768
4280.0 0.0625991449
4290.0 0.0624094866
4300.0 0.0627617836
4310.0 0.0635701865
4320.0 0.0649269745
4330.0 0.0664016977
4340.0 0.0673591793
4350.0 0.0679790825
4360.0 0.0672602206
4370.0 0.0663844198
4380.0 0.0649831071
4390.0 0.0639505535
4400.0 0.0634993762
4410.0 0.0630740002
4420.0 0.062746048
4430.0 0.0623778626
4440.0 0.0619806685
4450.0 0.0620971173
4460.0 0.062590301
4470.0 0.063206017
4480.0 0.0638430119
4490.0 0.0643665791
4500.0 0.064742513
4510.0 0.0648577884
4520.0 0.0648956969
4530.0 0.0646279827
4540.0 0.0644141063
4550.0 0.0643216968
4560.0 0.0643681288
4570.0 0.064347513
4580.0 0.0642402172
4590.0 0.0640628636
4600.0 0.0638665706
4610.0 0.0634077638
4620.0 0.0631984472
4630.0 0.0630550757
4640.0 0.0622997656
4650.0 0.0615359321
4660.0 0.0613321066
4670.0 0.0613384955
4680.0 0.061617706
4690.0 0.061581552
4700.0 0.0608434752
4710.0 0.0604446679
4720.0 0.0603808574
4730.0 0.0601944774
4740.0 0.0598971918
4750.0 0.0598035045
4760.0 0.059814699
4770.0 0.0600141473
4780.0 0.0602434166
4790.0 0.060586445
4800.0 0.0609611236
4810.0 0.0616608188
4820.0 0.0624703504
4830.0 0.0639268085
4840.0 0.0660327226
4850.0 0.0697923899
4860.0 0.071338892
4870.0 0.0698041618
4880.0 0.0679407716
4890.0 0.0658217371
4900.0 0.0645531565
4910.0 0.0637776256
4920.0 0.0634953305
4930.0 0.0633620173
4940.0 0.0670330822
4950.0 0.0710838586
4960.0 0.0741174892
4970.0 0.0770727098
4980.0 0.0794475526
4990.0 0.0874004588
5000.0 0.1099897847
5010.0 0.1120937467
5020.0 0.0821551457
5030.0 0.065171361
5040.0 0.059862785
5050.0 0.0566882826
5060.0 0.0559310913
5070.0 0.0553094298
5080.0 0.0547353961
5090.0 0.0545669645
5100.0 0.054456681
5110.0 0.054261364
5120.0 0.0539734028
5130.0 0.0537820309
5140.0 0.0535764545
5150.0 0.053322278
5160.0 0.0530473106
5170.0 0.0532092899
5180.0 0.053636767
5190.0 0.0540848821
5200.0 0.0542609915
5210.0 0.0542794093
5220.0 0.0545563698
5230.0 0.0546826869
5240.0 0.0545365438
5250.0 0.0543608256
5260.0 0.0545854159
5270.0 0.054796055
5280.0 0.0548552461
5290.0 0.054854013
5300.0 0.054702919
5310.0 0.0545403808
5320.0 0.054355029
5330.0 0.0540604293
5340.0 0.053642638
5350.0 0.053402517
5360.0 0.0532708578
5370.0 0.0530035794
5380.0 0.0526889004
5390.0 0.0524704717
5400.0 0.0522731692
5410.0 0.0522886217
5420.0 0.0522839054
5430.0 0.052100163
5440.0 0.0519105308
5450.0 0.0517008714
5460.0 0.0515423045
5470.0 0.0514829271
5480.0 0.0515475124
5490.0 0.0515924692
5500.0 0.051641643
5510.0 0.0516939238
5520.0 0.0518346205
5530.0 0.052010905
5540.0 0.0518372282
5550.0 0.0515697747
5560.0 0.0513473935
5570.0 0.0511265285
5580.0 0.0508761927
5590.0 0.0506222695
5600.0 0.0504003577
5610.0 0.0502883829
5620.0 0.0502030812
5630.0 0.05013863
5640.0 0.0500976853
5650.0 0.0500471815
5660.0 0.0499888621
5670.0 0.0499765947
5680.0 0.0499877036
5690.0 0.0498559959
5700.0 0.0496931523
5710.0 0.0496515594
5720.0 0.0496104024
5730.0 0.0494352058
5740.0 0.0493191332
5750.0 0.0494463556
5760.0 0.0495988429
5770.0 0.049808342
5780.0 0.0501295589
5790.0 0.050591819
5800.0 0.0506196767
5810.0 0.0502954721
5820.0 0.0498184636
5830.0 0.0492616892
5840.0 0.0491002053
5850.0 0.0490419045
5860.0 0.0490955859
5870.0 0.0493019111
5880.0 0.0490912683
5890.0 0.0488786697
5900.0 0.0486543775
5910.0 0.0484127775
5920.0 0.0481264666
5930.0 0.0479597524
5940.0 0.0479326621
5950.0 0.0478982739
5960.0 0.0478579216
5970.0 0.0476807579
5980.0 0.0474229008
5990.0 0.0472118594
6000.0 0.047039818
6010.0 0.0469666272
6020.0 0.0469046384
6030.0 0.0470232405
6040.0 0.0471255556
6050.0 0.0471494794
6060.0 0.0472212508
6070.0 0.0473645255
6080.0 0.0472551547
6090.0 0.0469533466
6100.0 0.0466965362
6110.0 0.0464809388
6120.0 0.046214208
6130.0 0.0459209047
6140.0 0.0457531065
6150.0 0.0456962585
6160.0 0.045597814
6170.0 0.0454927757
6180.0 0.0453205295
6190.0 0.0451454967
6200.0 0.0449538976
6210.0 0.0447692908
6220.0 0.0446093455
6230.0 0.0445759594
6240.0 0.044768516
6250.0 0.0448007882
6260.0 0.0446688682
6270.0 0.0447317809
6280.0 0.0449121892
6290.0 0.0458126366
6300.0 0.0469064005
6310.0 0.0463783182
6320.0 0.0455527864
6330.0 0.0456045792
6340.0 0.0457338914
6350.0 0.0463173091
6360.0 0.0466338322
6370.0 0.0464680791
6380.0 0.0463438407
6390.0 0.0463035181
6400.0 0.0462889783
6410.0 0.0463038608
6420.0 0.0465359949
6430.0 0.0469317026
6440.0 0.0473741814
6450.0 0.0478229634
6460.0 0.0483521596
6470.0 0.0488930605
6480.0 0.0504098535
6490.0 0.0520096868
6500.0 0.0539716631
6510.0 0.0565081909
6520.0 0.0605798215
6530.0 0.0666030645
6540.0 0.076110445
6550.0 0.0895673633
6560.0 0.1080711335
6570.0 0.1069871932
6580.0 0.0911856443
6590.0 0.078262493
6600.0 0.0666083395
6610.0 0.061229147
6620.0 0.0569922403
6630.0 0.0544179007
6640.0 0.052025564
6650.0 0.0503726229
6660.0 0.0489989147
6670.0 0.0479325652
6680.0 0.0469342545
6690.0 0.046072863
6700.0 0.0460042544
6710.0 0.046840325
6720.0 0.0475552753
6730.0 0.0481760651
6740.0 0.0470666476
6750.0 0.0451284312
6760.0 0.0444753915
6770.0 0.0441082567
6780.0 0.0440147296
6790.0 0.0439458974
6800.0 0.0442163758
6810.0 0.0444642603
6820.0 0.0446646959
6830.0 0.0447731428
6840.0 0.0446710065
6850.0 0.0445319824
6860.0 0.0443458296
6870.0 0.0442430303
6880.0 0.0442018472
6890.0 0.0443126373
6900.0 0.0445121415
6910.0 0.0446630754
6920.0 0.0448010936
6930.0 0.0448567159
6940.0 0.0449000336
6950.0 0.044856824
6960.0 0.0448291674
6970.0 0.0448661223
6980.0 0.044830557
6990.0 0.0446939766
7000.0 0.044558052
7010.0 0.0444230773
7020.0 0.0442890972
7030.0 0.044155933
7040.0 0.0440238155
7050.0 0.0438956022
7060.0 0.0437733084
7070.0 0.043651402
7080.0 0.0435308851
7090.0 0.0434105769
7100.0 0.0432918034
7110.0 0.0431732684
7120.0 0.0430559181
7130.0 0.0429468043
7140.0 0.0428621732
7150.0 0.0427780412
7160.0 0.0426947027
7170.0 0.0426120721
7180.0 0.0425300971
7190.0 0.0424489826
7200.0 0.0423683077
7210.0 0.0422885194
7220.0 0.0422828868
7230.0 0.0422784388
7240.0 0.0422741584
7250.0 0.0422709398
7260.0 0.0422678813
7270.0 0.042265784
7280.0 0.0422639847
7290.0 0.042262964
7300.0 0.0422607884
7310.0 0.0422584824
7320.0 0.0422566459
7330.0 0.0422552899
7340.0 0.0422545373
7350.0 0.0422541425
7360.0 0.0422544852
7370.0 0.0422550514
7380.0 0.0422525257
7390.0 0.0422349945
7400.0 0.0422182977
7410.0 0.0422017127
7420.0 0.0421858504
7430.0 0.0421701819
7440.0 0.0421551242
7450.0 0.0421403423
7460.0 0.0421261415
7470.0 0.0421085544
7480.0 0.0420894399
7490.0 0.0420707837
7500.0 0.0420524329
7510.0 0.0420346148
7520.0 0.0420169905
7530.0 0.041999951
7540.0 0.0419829935
7550.0 0.0419642664
7560.0 0.0418167561
7570.0 0.0416698456
7580.0 0.0415230729
7590.0 0.0413767993
7600.0 0.0412307233
7610.0 0.0410850123
7620.0 0.040939562
7630.0 0.0407944471
7640.0 0.0406777039
7650.0 0.0406348594
7660.0 0.0405924059
7670.0 0.040550109
7680.0 0.0405082256
7690.0 0.0404664129
7700.0 0.0404251218
7710.0 0.0403838605
7720.0 0.0403429717
7730.0 0.0403051227
7740.0 0.0402715243
7750.0 0.0402380675
7760.0 0.0402049124
7770.0 0.0401719213
7780.0 0.0401391163
7790.0 0.0401065648
7800.0 0.0400742218
7810.0 0.0400420986
7820.0 0.0399761274
7830.0 0.0398746878
7840.0 0.0397733152
7850.0 0.0396723002
7860.0 0.0395713151
7870.0 0.0394705981
7880.0 0.0393699482
7890.0 0.0392696261
7900.0 0.0391693711
7910.0 0.0391168594
7920.0 0.0391175263
7930.0 0.0391183756
7940.0 0.0391193815
7950.0 0.039120499
7960.0 0.0391217992
7970.0 0.0391231962
7980.0 0.0391248129
7990.0 0.039126493
8000.0 0.039120324
8010.0 0.0390981659
8020.0 0.0390760116
8030.0 0.0390538536
8040.0 0.0390316956
8050.0 0.0390095375
8060.0 0.0389873758
8070.0 0.0389652178
8080.0 0.0389430597
8090.0 0.0389217623
8100.0 0.0389139093
8110.0 0.0389060564
8120.0 0.0388981998
8130.0 0.0388903469
8140.0 0.038882494
8150.0 0.0388746411
8160.0 0.0388667881
8170.0 0.0388591662
8180.0 0.0388524532
8190.0 0.0387658402
8200.0 0.0386440009
8210.0 0.0385221615
8220.0 0.0384003147
8230.0 0.0382784754
8240.0 0.0381566361
8250.0 0.038034793
8260.0 0.0379129499
8270.0 0.0377911143
8280.0 0.0376956612
8290.0 0.037694823
8300.0 0.0376939848
8310.0 0.0376931466
8320.0 0.0376923084
8330.0 0.037691474
8340.0 0.0376906544
8350.0 0.0376902074
8360.0 0.0376897603
8370.0 0.0376893133
8380.0 0.0375186503
8390.0 0.0372488834
8400.0 0.0369791165
8410.0 0.0367093533
8420.0 0.0364395864
8430.0 0.0361698233
8440.0 0.0359000564
8450.0 0.0356302932
8460.0 0.0353605263
8470.0 0.0350907631
8480.0 0.0351856537
8490.0 0.0353054665
8500.0 0.0354252793
8510.0 0.0355450884
8520.0 0.0356647708
8530.0 0.0357843414
8540.0 0.0359039083
8550.0 0.036023479
8560.0 0.0361430496
8570.0 0.0362628028
8580.0 0.0363837853
8590.0 0.0365047678
8600.0 0.0366257504
8610.0 0.0367467366
8620.0 0.0368677229
8630.0 0.0369887054
8640.0 0.0371096879
8650.0 0.0372306742
8660.0 0.0373516567
8670.0 0.037441235
8680.0 0.0374090001
8690.0 0.0373767652
8700.0 0.0373440236
8710.0 0.0373110212
8720.0 0.0372780226
8730.0 0.0372450203
8740.0 0.0372120216
8750.0 0.037179023
8760.0 0.0371460207
8770.0 0.037118122
8780.0 0.0371152945
8790.0 0.037112467
8800.0 0.0371096358
8810.0 0.0371068045
8820.0 0.0371039771
8830.0 0.0371011496
8840.0 0.0370983183
8850.0 0.0370954908
8860.0 0.0370926633
8870.0 0.0370866135
8880.0 0.0368690751
8890.0 0.0366508439
8900.0 0.0364326201
8910.0 0.0362143889
8920.0 0.0359961614
8930.0 0.0357779339
8940.0 0.0355597064
8950.0 0.0353414789
8960.0 0.0351232514
8970.0 0.0349050239
8980.0 0.0349309556
8990.0 0.0350408778
9000.0 0.0351508036
9010.0 0.0352607258
9020.0 0.0353706479
9030.0 0.0354805738
9040.0 0.0355904996
9050.0 0.0357004255
9060.0 0.0358103476
9070.0 0.0359195285
9080.0 0.0359224826
9090.0 0.0357328095
9100.0 0.0355431363
9110.0 0.0353534669
9120.0 0.0351637937
9130.0 0.0349741206
9140.0 0.0347844511
9150.0 0.034594778
9160.0 0.0344051048
9170.0 0.0342154354
9180.0 0.0340257622
9190.0 0.0339073241
9200.0 0.0338020511
9210.0 0.0336967781
9220.0 0.0335915014
9230.0 0.0334862284
9240.0 0.0333809517
9250.0 0.0332756788
9260.0 0.0331711173
9270.0 0.033066798
9280.0 0.0329624824
9290.0 0.0328684822
9300.0 0.0328126326
9310.0 0.0327567831
9320.0 0.0327009261
9330.0 0.0326450765
9340.0 0.0325892195
9350.0 0.03253337
9360.0 0.0324775167
9370.0 0.0324216671
9380.0 0.0323658139
9390.0 0.0323099606
9400.0 0.0340415984
9410.0 0.0378884897
9420.0 0.0417353809
9430.0 0.0455822721
9440.0 0.0494291633
9450.0 0.0532763526
9460.0 0.0571241565
9470.0 0.0609719679
9480.0 0.064819783
9490.0 0.0686675906
9500.0 0.0725153908
9510.0 0.0719717592
9520.0 0.0682222471
9530.0 0.0644727498
9540.0 0.0607232451
9550.0 0.0569737367
9560.0 0.0532242358
9570.0 0.0494747311
9580.0 0.0457252264
9590.0 0.0419757217
9600.0 0.0382262208
9610.0 0.0344767198
9620.0 0.0328490399
9630.0 0.0328028761
9640.0 0.032756716
9650.0 0.0327109769
9660.0 0.0326656923
9670.0 0.0326204151
9680.0 0.0325751305
9690.0 0.0325298496
9700.0 0.0324845687
9710.0 0.032439284
9720.0 0.0323940068
9730.0 0.0323790908
9740.0 0.032402195
9750.0 0.0324252993
9760.0 0.0324484035
9770.0 0.0324715078
9780.0 0.0324946158
9790.0 0.03251772
9800.0 0.0325408205
9810.0 0.0325639248
9820.0 0.0325870328
9830.0 0.032610137
9840.0 0.0326192155
9850.0 0.0325658619
9860.0 0.032513164
9870.0 0.0324604586
9880.0 0.0324077606
9890.0 0.0323550589
9900.0 0.0323023573
9910.0 0.0322496593
9920.0 0.0321969576
9930.0 0.0321442559
9940.0 0.032091558
9950.0 0.0320388563
9960.0 0.0320210122
9970.0 0.0320121497
9980.0 0.032003291
9990.0 0.0319944322
10000.0 0.0319855697
10001.0 0.0319846869
10101.0 0.031748727
10201.0 0.0312528126
10301.0 0.0309197921
10401.0 0.0305511318
10501.0 0.0300836191
10601.0 0.0297882929
10701.0 0.0295974799
10801.0 0.0294434149
10901.0 0.0294849612
11001.0 0.028555274
11101.0 0.0280477162
11201.0 0.0278605968
11301.0 0.027654808
11401.0 0.0273630265
11501.0 0.0270010047
11601.0 0.0267218053
11701.0 0.0265858546
11801.0 0.0263265651
11901.0 0.0260614846
12001.0 0.0258233398
12101.0 0.0256306455
12201.0 0.0253707543
12301.0 0.0250290018
12401.0 0.0246435292
12501.0 0.0243480392
12601.0 0.0242193192
12701.0 0.0241210014
12801.0 0.0239133034
12901.0 0.0238167606
13001.0 0.0237253662
13101.0 0.0235712305
13201.0 0.0234215669
13301.0 0.0232626684
13401.0 0.0230710935
13501.0 0.0227068402
13601.0 0.0223873202
13701.0 0.0224713683
13801.0 0.0224783495
13901.0 0.0224244781
14001.0 0.0219751578
14101.0 0.0216247141
14201.0 0.0214035828
14301.0 0.0214516483
14401.0 0.021477459
14501.0 0.0210228693
14601.0 0.0209018625
14701.0 0.0211158991
14801.0 0.0213937461
14901.0 0.0216423441
15001.0 0.0214589126
15101.0 0.0213130806
15201.0 0.021230977
15301.0 0.0212575831
15401.0 0.0213485807
15501.0 0.0210362133
15601.0 0.0206982307
15701.0 0.0208204184
15801.0 0.0209179875
15901.0 0.0209496729
16001.0 0.0206162818
16101.0 0.0198293477
16201.0 0.0197860338
16301.0 0.0202426687
16401.0 0.0204996653
16501.0 0.0206824429
16601.0 0.0203547049
16701.0 0.0199283082
16801.0 0.0199217368
16901.0 0.0199492052
17001.0 0.0197070744
17101.0 0.0194563065
17201.0 0.0190298054
17301.0 0.0186194368
17401.0 0.0184912309
17501.0 0.0183520019
17601.0 0.0180076547
17701.0 0.0176696833
17801.0 0.0175783858
17901.0 0.0174870901
18001.0 0.0174215138
18101.0 0.0173566509
18201.0 0.0169844143
18301.0 0.0165791642
18401.0 0.0163342729
18501.0 0.0161280129
18601.0 0.0160320178
18701.0 0.015986966
18801.0 0.0159263052
18901.0 0.015852252
19001.0 0.0157164689
19101.0 0.0154742077
19201.0 0.0152481264
19301.0 0.0151003385
19401.0 0.0149525534
19501.0 0.0149166435
19601.0 0.0148873106
19701.0 0.0147251664
19801.0 0.0145063614
19901.0 0.014366867
20001.0 0.0143328803
20101.0 0.0142866485
20201.0 0.0141547825
20301.0 0.0140229166
20401.0 0.0139309466
20501.0 0.0138488812
20601.0 0.0137618501
20701.0 0.0136687756
20801.0 0.0135778654
20901.0 0.0135155069
21001.0 0.0134531632
21101.0 0.0133326612
21201.0 0.0131825972
21301.0 0.0130388066
21401.0 0.0129160229
21501.0 0.0127932373
21601.0 0.0126972683
21701.0 0.0126096038
21801.0 0.0125350673
21901.0 0.0124953203
22001.0 0.0124555733
22101.0 0.0123689463
22201.0 0.0122667328
22301.0 0.0121608116
22401.0 0.0120395534
22501.0 0.011918298
22601.0 0.0118568968
22701.0 0.0118325166
22801.0 0.0118063558
22901.0 0.0115819387
23001.0 0.0113575216
23101.0 0.0111759137
23201.0 0.011067627
23301.0 0.0109593403
23401.0 0.0108392248
23501.0 0.0107139936
23601.0 0.0105888192
23701.0 0.0104888566
23801.0 0.0103889704
23901.0 0.0103010694
24001.0 0.0102465805
24101.0 0.0101921568
24201.0 0.0101251826
24301.0 0.0100455405
24401.0 0.0099658975
24501.0 0.0098998658
24601.0 0.009839667
24701.0 0.0097795893
24801.0 0.009738259
24901.0 0.0096996576
25001.0 0.0096611967
25101.0 0.0096343569
25201.0 0.0096076587
25301.0 0.0095807416
25401.0 0.0095521659
25501.0 0.009523591
25601.0 0.0094982153
25701.0 0.0094867041
25801.0 0.0094752135
25901.0 0.0094648479
26001.0 0.0094583174
26101.0 0.0094517861
26201.0 0.0094453339
26301.0 0.0094389608
26401.0 0.0094325878
26501.0 0.0094262157
26601.0 0.0094198417
26701.0 0.0094134174
26801.0 0.009401381
26901.0 0.0093893455
27001.0 0.0093773091
27101.0 0.0093652736
27201.0 0.0093532363
27301.0 0.0093396837
27401.0 0.0093238838
27501.0 0.0093080848
27601.0 0.0092922859
27701.0 0.0092764869
27801.0 0.0092606889
27901.0 0.0092444215
28001.0 0.0092279334
28101.0 0.0092114452
28201.0 0.009194958
28301.0 0.0091784699
28401.0 0.0091619827
28501.0 0.0091449618
28601.0 0.0091278348
28701.0 0.0091107097
28801.0 0.0090935845
28901.0 0.0090764593
29001.0 0.0090593342
29101.0 0.0090417024
29201.0 0.0090239942
29301.0 0.009006286
29401.0 0.0089885779
29501.0 0.0089708678
29601.0 0.0089531587
29701.0 0.0089350408
29801.0 0.0089168055
29901.0 0.0088985711
30001.0 0.0088803358
30101.0 0.0088621005
30201.0 0.0088438652
30301.0 0.0088253636
30401.0 0.0088066515
30501.0 0.0087879375
30601.0 0.0087692244
30701.0 0.0087505113
30801.0 0.0087317992
30901.0 0.0087129995
31001.0 0.0086938646
31101.0 0.0086747305
