# col1 col2
2020.0 0.0007468077684409672
2030.0 0.0007331263519680301
2040.0 0.0007668221544136204
2050.0 0.0008243357280634114
2060.0 0.0008253122500059847
2070.0 0.0008018629184894922
2080.0 0.0008738808515631601
2090.0 0.0008823313778479722
2100.0 0.0008580218531976161
2110.0 0.0009230993233608989
2120.0 0.0009931812317744042
2130.0 0.0010312711252080423
2140.0 0.0010462699906375102
2150.0 0.0010139970449197446
2160.0 0.000858591993020351
2170.0 0.0010511015020355733
2180.0 0.0010062883273075703
2190.0 0.001080462790123458
2200.0 0.0011755883931531628
2210.0 0.0012219996979991547
2220.0 0.0012101041546365824
2230.0 0.0011638918606701758
2240.0 0.0012266180533032538
2250.0 0.001345935924494785
2260.0 0.0014972656322499575
2270.0 0.0015802715203710202
2280.0 0.0015248174912009139
2290.0 0.0015236872119233904
2300.0 0.0015620569887452832
2310.0 0.001628437217451096
2320.0 0.0017954487483752743
2330.0 0.0017367541395425705
2340.0 0.0017544380498118119
2350.0 0.001823688707966253
2360.0 0.0018657833443539087
2370.0 0.001955181884576675
2380.0 0.0018925976321084502
2390.0 0.001892637373071593
2400.0 0.0019707458670456366
2410.0 0.002044847751761086
2420.0 0.0021452471323805352
2430.0 0.0020829591005757557
2440.0 0.0020409714375965522
2450.0 0.002114342370626352
2460.0 0.00229877345189093
2470.0 0.002045279528896358
2480.0 0.0024114236526814777
2490.0 0.0024726634274375684
2500.0 0.0025029608121599
2510.0 0.00252476875738668
2520.0 0.0023393682368293934
2530.0 0.0023796110095689288
2540.0 0.0025196024158558
2550.0 0.0026155567351852363
2560.0 0.0026009863508196455
2570.0 0.002663351137284074
2580.0 0.002675807109993375
2590.0 0.0025860443135178944
2600.0 0.002496887660239515
2610.0 0.002509544074135913
2620.0 0.002810456233051354
2630.0 0.0028553425902981848
2640.0 0.003011299196096024
2650.0 0.003119304773326527
2660.0 0.0029578399826069813
2670.0 0.0031291089726917043
2680.0 0.0031009457657826946
2690.0 0.0031350882026453687
2700.0 0.0032376589972648332
2710.0 0.0032743605098388166
2720.0 0.0035628451510057936
2730.0 0.004007310695385975
2740.0 0.00425982427473241
2750.0 0.004087135613200076
2760.0 0.0034638985854743318
2770.0 0.0044222800641518225
2780.0 0.005087795427366779
2790.0 0.005927614885296385
2800.0 0.0061938162429154625
2810.0 0.005734613682864666
2820.0 0.005130067416280734
2830.0 0.005028600200840476
2840.0 0.005065453753391154
2850.0 0.004893005935277216
2860.0 0.00474430585564988
2870.0 0.00523655253765627
2880.0 0.0052062964827748835
2890.0 0.005242814037688301
2900.0 0.005332408507223847
2910.0 0.005508851687401991
2920.0 0.006099224933943283
2930.0 0.006000902988783652
2940.0 0.006468932171996218
2950.0 0.006666644295938015
2960.0 0.0062157803195886764
2970.0 0.006255966064995595
2980.0 0.006462564447728335
2990.0 0.005970978962086899
3000.0 0.005317266871880536
3010.0 0.005073096483642516
3020.0 0.004811885468008165
3030.0 0.006005819012940815
3040.0 0.006235528984910133
3050.0 0.006023091960622947
3060.0 0.006503067180039924
3070.0 0.0069461956699209265
3080.0 0.006758083981110681
3090.0 0.005847480482264629
3100.0 0.005888835198813085
3110.0 0.00805075170016445
3120.0 0.007964125842435872
3130.0 0.008423030011992837
3140.0 0.008319491866443903
3150.0 0.00816804598555546
3160.0 0.00839208391794192
3170.0 0.009229951795729645
3180.0 0.009149344011009152
3190.0 0.009969649259944284
3200.0 0.009587263426965194
3210.0 0.008216306364660874
3220.0 0.009455418685780766
3230.0 0.004956040315750547
3240.0 0.006427960294030903
3250.0 0.009025526411764587
3260.0 0.009574481434920463
3270.0 0.009016806314483547
3280.0 0.009328357503658057
3290.0 0.010519095593312641
3300.0 0.010868748370103735
3310.0 0.009660916492429833
3320.0 0.009628800607356769
3330.0 0.010838435142107859
3340.0 0.011113788153497981
3350.0 0.011159214776113842
3360.0 0.011596166566725203
3370.0 0.011186833179238485
3380.0 0.011182403751587619
3390.0 0.01048464763060391
3400.0 0.01003453663544146
3410.0 0.011211108847594917
3420.0 0.012448095276192239
3430.0 0.011508686944232134
3440.0 0.011289938123591591
3450.0 0.011805341159712992
3460.0 0.012401720807662876
3470.0 0.012042148535032429
3480.0 0.011531040737791907
3490.0 0.012586568829522875
3500.0 0.01266863511866247
3510.0 0.012015850754099583
3520.0 0.013052886096880536
3530.0 0.013096146603758832
3540.0 0.013193933637676656
3550.0 0.01258977956856427
3560.0 0.011581414242075014
3570.0 0.013444257033595966
3580.0 0.013755833267759561
3590.0 0.012738887271593167
3600.0 0.012141028731834518
3610.0 0.012651727260956723
3620.0 0.013409555670155667
3630.0 0.01441137675939053
3640.0 0.014891008748121484
3650.0 0.0153851288596447
3660.0 0.015512365589398005
3670.0 0.013304952615775528
3680.0 0.013671423408265463
3690.0 0.013022720749991829
3700.0 0.012378694597530899
3710.0 0.013261411250176878
3720.0 0.016882675949273968
3730.0 0.013707080125226685
3740.0 0.013487456038993071
3750.0 0.013895560402536894
3760.0 0.014654755075214469
3770.0 0.015902212809768113
3780.0 0.015158577037463997
3790.0 0.01552968971616845
3800.0 0.01549603362949088
3810.0 0.015263725413957725
3820.0 0.015308624481561709
3830.0 0.014926836696709522
3840.0 0.015513309711100806
3850.0 0.016244220870736195
3860.0 0.016790589086116678
3870.0 0.017332889324778646
3880.0 0.01698110480178174
3890.0 0.01648471560719551
3900.0 0.015461497038686137
3910.0 0.0147202725015943
3920.0 0.017030606720131597
3930.0 0.015268793217126727
3940.0 0.01479638858949216
3950.0 0.015542651837575458
3960.0 0.01667224840113015
3970.0 0.017303213992091216
3980.0 0.01743367505468997
3990.0 0.01830837392117518
4000.0 0.01869768378702382
4010.0 0.019001017742426667
4020.0 0.0196192828630509
4030.0 0.01887927095990661
4040.0 0.01863152918523782
4050.0 0.01879797539470474
4060.0 0.01880385885210381
4070.0 0.018701667568833506
4080.0 0.019495256018643943
4090.0 0.020902755555042795
4100.0 0.0210644469343602
4110.0 0.02067508098052202
4120.0 0.020472383734634517
4130.0 0.02051374300201902
4140.0 0.02051396023817192
4150.0 0.020513674637308882
4160.0 0.020608371505618384
4170.0 0.020703261942670925
4180.0 0.020648041098553102
4190.0 0.020591919432108134
4200.0 0.020615697173021027
4210.0 0.020639155361734458
4220.0 0.020491100516687448
4230.0 0.020463425828133028
4240.0 0.02075672776551493
4250.0 0.021051651257860914
4260.0 0.021016330271025847
4270.0 0.020980270566345525
4280.0 0.021049486841693995
4290.0 0.02111871065914151
4300.0 0.021044508459399657
4310.0 0.02096930840280204
4320.0 0.022020789943839835
4330.0 0.023062720721059884
4340.0 0.023252542169327723
4350.0 0.023443167157616563
4360.0 0.023960572396693254
4370.0 0.024481027051775593
4380.0 0.024173294184722947
4390.0 0.023862916071450798
4400.0 0.024098936938592268
4410.0 0.024336054008323924
4420.0 0.024652143019668855
4430.0 0.024878537028508316
4440.0 0.024891724646466922
4450.0 0.024904470478004044
4460.0 0.025125037168307447
4470.0 0.025346554130676224
4480.0 0.025786173813703583
4490.0 0.026228190301346956
4500.0 0.027122580188552764
4510.0 0.02802235353320044
4520.0 0.02779155126467758
4530.0 0.027358966760759725
4540.0 0.027708179210490447
4550.0 0.028059128420484126
4560.0 0.028550224442325547
4570.0 0.02904396219205961
4580.0 0.028806817840653726
4590.0 0.028567559989845913
4600.0 0.028669330319006824
4610.0 0.028745135806613108
4620.0 0.02853780585983275
4630.0 0.028673452326982256
4640.0 0.02928633174628522
4650.0 0.02943361515427549
4660.0 0.029218436040277743
4670.0 0.029528722362590933
4680.0 0.029656580518005404
4690.0 0.02984803803739963
4700.0 0.029983619631794276
4710.0 0.029990663937246805
4720.0 0.02974091603234828
4730.0 0.029747737334559106
4740.0 0.03005631957440894
4750.0 0.031129233857190616
4760.0 0.031705458521162154
4770.0 0.0314697841369287
4780.0 0.03292133365235695
4790.0 0.03321740183212464
4800.0 0.03459950653226003
4810.0 0.03606230401314944
4820.0 0.03642763833656948
4830.0 0.037792485820162654
4840.0 0.03909891500753785
4850.0 0.040987677861371946
4860.0 0.043265004345639915
4870.0 0.04548240874290311
4880.0 0.04254214124835936
4890.0 0.040609969788475836
4900.0 0.038255881226534755
4910.0 0.036354338240504734
4920.0 0.03590449498699281
4930.0 0.034954231759801634
4940.0 0.035500245839656504
4950.0 0.035869032160180454
4960.0 0.03513155892793338
4970.0 0.03369526392991127
4980.0 0.033365833896758824
4990.0 0.03632739709178913
5000.0 0.03945063750578998
5010.0 0.039610641389173716
5020.0 0.034122396301114306
5030.0 0.033627518830352976
5040.0 0.03316252354673073
5050.0 0.03266088587345366
5060.0 0.03247807751267186
5070.0 0.03249222697532465
5080.0 0.032232248771129866
5090.0 0.03175867254281239
5100.0 0.03172225798455985
5110.0 0.03191099957458451
5120.0 0.03204736592554292
5130.0 0.03166917397698981
5140.0 0.03200437959346325
5150.0 0.032325003610696075
5160.0 0.032403649616624584
5170.0 0.032478678508665176
5180.0 0.032273009821473866
5190.0 0.03402552436591936
5200.0 0.034411520002551585
5210.0 0.03381873413281223
5220.0 0.03462491412798744
5230.0 0.035650643507196114
5240.0 0.036372911430482546
5250.0 0.03557205219093402
5260.0 0.03344318650539055
5270.0 0.03402199714204926
5280.0 0.0351322637742796
5290.0 0.036169154680404
5300.0 0.03587431010298605
5310.0 0.035389138571626434
5320.0 0.03622378278561515
5330.0 0.03604382428668537
5340.0 0.034285608797743
5350.0 0.03434985705331863
5360.0 0.03582034170764785
5370.0 0.03424631933625727
5380.0 0.028230336828014537
5390.0 0.03282967813578173
5400.0 0.0344784415055329
5410.0 0.034196633987028116
5420.0 0.03409506215779174
5430.0 0.03428867013919882
5440.0 0.034553232507118316
5450.0 0.03481869033999143
5460.0 0.03480663214760485
5470.0 0.03479405424522196
5480.0 0.034830726587052885
5490.0 0.034867130156571204
5500.0 0.03476026721335743
5510.0 0.034652416110505804
5520.0 0.0348980728444667
5530.0 0.03491346077491063
5540.0 0.03476476463089567
5550.0 0.03461488513056297
5560.0 0.034212310732014514
5570.0 0.033807308190812596
5580.0 0.03342297187523694
5590.0 0.03303631936248612
5600.0 0.03307738947654837
5610.0 0.03311825386988012
5620.0 0.03287898055606275
5630.0 0.03279636118883808
5640.0 0.03287090499445515
5650.0 0.032945415483032585
5660.0 0.032722376132309015
5670.0 0.03249786201649063
5680.0 0.032796083607702614
5690.0 0.033095345137766
5700.0 0.03291016485296759
5710.0 0.03272370437653237
5720.0 0.03340099115766713
5730.0 0.03423457117855092
5740.0 0.03417730880502061
5750.0 0.03411937291935302
5760.0 0.03441107748492583
5770.0 0.03470376121780627
5780.0 0.034825177251349426
5790.0 0.0349467659843395
5800.0 0.035673320984293856
5810.0 0.03640285921565502
5820.0 0.03705289102018632
5830.0 0.0375707784191489
5840.0 0.03760451806715949
5850.0 0.03763799846636711
5860.0 0.03791021323063027
5870.0 0.03818326341723601
5880.0 0.037648137485708486
5890.0 0.037110157955417826
5900.0 0.038389094069871836
5910.0 0.03845255495314928
5920.0 0.034876902253245246
5930.0 0.037592966839910064
5940.0 0.03859416375794632
5950.0 0.03814678187023785
5960.0 0.03668835306593741
5970.0 0.034563313427157634
5980.0 0.03661442086624033
5990.0 0.03720493268646801
6000.0 0.037740906112540405
6010.0 0.03843753647229005
6020.0 0.03804948975430611
6030.0 0.038816229715239424
6040.0 0.04043899325828107
6050.0 0.04098894773542464
6060.0 0.040282626323604055
6070.0 0.03921395361289469
6080.0 0.03884645792090179
6090.0 0.03919170065387163
6100.0 0.038688790977887945
6110.0 0.03833931747457583
6120.0 0.03868920364366602
6130.0 0.03818260153052758
6140.0 0.038672357925943424
6150.0 0.038866303212790394
6160.0 0.03842546299516699
6170.0 0.038450695044146874
6180.0 0.03904458592820762
6190.0 0.03984223253398423
6200.0 0.03980030788216259
6210.0 0.03941777241502069
6220.0 0.03876653174068383
6230.0 0.040559042262096424
6240.0 0.0394063088469501
6250.0 0.03874533737483448
6260.0 0.03976017807406226
6270.0 0.04077314461910118
6280.0 0.04105667958975697
6290.0 0.04187153004358041
6300.0 0.041811547428287216
6310.0 0.041697073626034205
6320.0 0.04175632092027258
6330.0 0.042558443050082155
6340.0 0.04251878242282918
6350.0 0.04295309003843605
6360.0 0.04389142676933985
6370.0 0.04437562740798569
6380.0 0.044883512961010015
6390.0 0.04639423800279157
6400.0 0.046682500803392306
6410.0 0.04677068318350575
6420.0 0.047555764172513205
6430.0 0.04883996381457501
6440.0 0.05081091583597661
6450.0 0.05279693317172642
6460.0 0.054869154619256684
6470.0 0.057262958451458235
6480.0 0.06074017798230453
6490.0 0.06514034717027228
6500.0 0.0707111234585176
6510.0 0.07746796076101531
6520.0 0.08581402604518738
6530.0 0.09789934932068896
6540.0 0.11166896297335605
6550.0 0.12335470889125164
6560.0 0.13086753231325035
6570.0 0.13345852003375241
6580.0 0.1313322658548459
6590.0 0.12363793298066164
6600.0 0.1109380713995673
6610.0 0.0959652097807005
6620.0 0.08229200790190039
6630.0 0.07306255848605726
6640.0 0.06593829975482951
6650.0 0.060539262501948805
6660.0 0.056250654309914876
6670.0 0.053017933753263455
6680.0 0.0512906905186262
6690.0 0.050018668044153704
6700.0 0.04850509718787525
6710.0 0.04710987737164867
6720.0 0.04638164758461975
6730.0 0.045912399468370925
6740.0 0.04521574326855135
6750.0 0.04454296971518798
6760.0 0.0440530420450923
6770.0 0.04358679458659459
6780.0 0.04320319831447467
6790.0 0.04294714453624164
6800.0 0.04268149890579442
6810.0 0.04235734084174292
6820.0 0.042184785071112715
6830.0 0.04209786458914411
6840.0 0.04174295547652563
6850.0 0.041429154650294765
6860.0 0.04158491019151883
6870.0 0.04189478248115015
6880.0 0.04206485359122263
6890.0 0.04237727099922695
6900.0 0.042544563190912536
6910.0 0.04263279076154686
6920.0 0.04252907471565436
6930.0 0.04163024597507594
6940.0 0.04155960462459222
6950.0 0.04136307633533426
6960.0 0.04112063902066856
6970.0 0.041361635336437226
6980.0 0.04135705752381156
6990.0 0.04233471683011983
7000.0 0.04253943297846467
7010.0 0.04274056621244988
7020.0 0.04341380100061284
7030.0 0.04367595812307675
7040.0 0.043827928649360456
7050.0 0.04383405380172628
7060.0 0.0434813929345298
7070.0 0.043198077057483686
7080.0 0.042988573277265504
7090.0 0.04240339546708462
7100.0 0.0419474891972437
7110.0 0.04159968358910721
7120.0 0.04138938691503193
7130.0 0.04122474633593933
7140.0 0.04121295323591476
7150.0 0.04118742122736384
7160.0 0.041308508310224826
7170.0 0.04142968858932602
7180.0 0.041241306433173676
7190.0 0.04105196557231502
7200.0 0.041246673948484275
7210.0 0.04144172779443569
7220.0 0.04165069738920283
7230.0 0.04186006861097751
7240.0 0.041933793770244074
7250.0 0.04200745656290941
7260.0 0.042081062889272706
7270.0 0.04215460687367551
7280.0 0.042056950884671936
7290.0 0.041958661406486054
7300.0 0.0422237512224796
7310.0 0.04248940565870582
7320.0 0.04252134527830098
7330.0 0.04255308382594065
7340.0 0.04267921355784533
7350.0 0.0428125282582741
7360.0 0.04309168128011004
7370.0 0.04337143856353233
7380.0 0.043234160044920804
7390.0 0.043096137122685875
7400.0 0.04312495939328162
7410.0 0.043153584151163125
7420.0 0.043420182071094035
7430.0 0.04368733534836001
7440.0 0.04369498673914556
7450.0 0.04370236466113665
7460.0 0.043899782543851046
7470.0 0.04409752952538272
7480.0 0.04411187021352167
7490.0 0.04412595773680129
7500.0 0.04425316605044647
7510.0 0.04438047046113259
7520.0 0.04457914774515915
7530.0 0.044777586607338334
7540.0 0.0448750896808301
7550.0 0.04497260586024359
7560.0 0.044955527488412216
7570.0 0.044938103009034065
7580.0 0.0447048294620784
7590.0 0.044470547497604394
7600.0 0.04429297071535619
7610.0 0.04411457076550676
7620.0 0.04388480410187842
7630.0 0.043654069799162414
7640.0 0.043436784622262
7650.0 0.043218575261566784
7660.0 0.042745067939142345
7670.0 0.042269876427607045
7680.0 0.04250748341806193
7690.0 0.042745537278478345
7700.0 0.042589164479617074
7710.0 0.04243206804361736
7720.0 0.042472298002623546
7730.0 0.042513264717239645
7740.0 0.0424673428380394
7750.0 0.042421029213967724
7760.0 0.042558771490524075
7770.0 0.042696665421365236
7780.0 0.04278292500089466
7790.0 0.042869191409703765
7800.0 0.04288124308314811
7810.0 0.042893080451417334
7820.0 0.042830280484850485
7830.0 0.04276704938789824
7840.0 0.04265862720503413
7850.0 0.042549647054679576
7860.0 0.042732022712137226
7870.0 0.042914673587594994
7880.0 0.04281235729506573
7890.0 0.04270950665219607
7900.0 0.04250828210442235
7910.0 0.04230624575859788
7920.0 0.04236005681457763
7930.0 0.04241378521426298
7940.0 0.04235629522263621
7950.0 0.04229870642661468
7960.0 0.04262786498237996
7970.0 0.042957711415215254
7980.0 0.04297615676940665
7990.0 0.04299442185267861
8000.0 0.043126971290768874
8010.0 0.04325965235166444
8020.0 0.0433236316441139
8030.0 0.04338755695327288
8040.0 0.04341302104962031
8050.0 0.04343832666911612
8060.0 0.04360200175587977
8070.0 0.043765894024273076
8080.0 0.04370621549535243
8090.0 0.04364614339750034
8100.0 0.043779145556723895
8110.0 0.04391227423967403
8120.0 0.04424731590139006
8130.0 0.04458302881543497
8140.0 0.04474035750578515
8150.0 0.04490045999036784
8160.0 0.045030017372039044
8170.0 0.04515969963713469
8180.0 0.04479671437180352
8190.0 0.044432547287017635
8200.0 0.04433391309445472
8210.0 0.04423480237477034
8220.0 0.04430813519022241
8230.0 0.04438144342405816
8240.0 0.04437587054062836
8250.0 0.04437006182314427
8260.0 0.04447473119922827
8270.0 0.044579457809456075
8280.0 0.04447025715728197
8290.0 0.04436056750375927
8300.0 0.04402005107041201
8310.0 0.0436784520008346
8320.0 0.04359857530932838
8330.0 0.04351828761905759
8340.0 0.043533390051566076
8350.0 0.0435483320317801
8360.0 0.043612126491793864
8370.0 0.043678014473310454
8380.0 0.043326638896856624
8390.0 0.04297418313875294
8400.0 0.04332848237987629
8410.0 0.04368347396895209
8420.0 0.04317631357513411
8430.0 0.04266769421968777
8440.0 0.042432495593052476
8450.0 0.042196525548886206
8460.0 0.042210990443008425
8470.0 0.04222530415238171
8480.0 0.04228822494030826
8490.0 0.04235111077928262
8500.0 0.041974194902378865
8510.0 0.041596172885699945
8520.0 0.041968106336707646
8530.0 0.04234076166304696
8540.0 0.04159302864560565
8550.0 0.04084330967169374
8560.0 0.04193726199249277
8570.0 0.043033667969757494
8580.0 0.042940841147277004
8590.0 0.0428502670519981
8600.0 0.0429818315952313
8610.0 0.04311353320955169
8620.0 0.04331972405240223
8630.0 0.04352622756787213
8640.0 0.04355083911098324
8650.0 0.043575332582736034
8660.0 0.042578662015712275
8670.0 0.041579474200237984
8680.0 0.042366699944020925
8690.0 0.04315559554338784
8700.0 0.04355416318863663
8710.0 0.043953483554734274
8720.0 0.04406099604148649
8730.0 0.04416858150184255
8740.0 0.044100283738905406
8750.0 0.044031653250808635
8760.0 0.044231418181360824
8770.0 0.04443146414813645
8780.0 0.044581307913320524
8790.0 0.044731323617485004
8800.0 0.04452715537527934
8810.0 0.044323863143844566
8820.0 0.044443054002373555
8830.0 0.04456234750196462
8840.0 0.04456311195703845
8850.0 0.044563707784708854
8860.0 0.044139435926402286
8870.0 0.043714054830801
8880.0 0.043857899047335384
8890.0 0.04400190338337448
8900.0 0.0441375293961335
8910.0 0.04427328863173249
8920.0 0.044092819756481674
8930.0 0.043911780101151585
8940.0 0.04395299850557955
8950.0 0.043994153377904764
8960.0 0.04404379897103747
8970.0 0.04409340001544024
8980.0 0.04412574404963462
8990.0 0.044158006138263074
9000.0 0.0438623827795446
9010.0 0.04356596555307663
9020.0 0.04397760469669951
9030.0 0.04438997852454742
9040.0 0.04474289271502223
9050.0 0.045099342296162116
9060.0 0.045126487869772185
9070.0 0.04515354400677215
9080.0 0.04496288337041242
9090.0 0.04477167283967554
9100.0 0.044928707933521
9110.0 0.04508592131465814
9120.0 0.0452957146061497
9130.0 0.04550578891675813
9140.0 0.04543610747392662
9150.0 0.04536611983252617
9160.0 0.045374695177872515
9170.0 0.04538313064867367
9180.0 0.04552326224997852
9190.0 0.04566352591315686
9200.0 0.04520484220858618
9210.0 0.044745052002320866
9220.0 0.04443424190853512
9230.0 0.044122639630652626
9240.0 0.044084553450543906
9250.0 0.04404624320525049
9260.0 0.04412296107215424
9270.0 0.044199696029592485
9280.0 0.04402829005726133
9290.0 0.043859144860375565
9300.0 0.04393879420427463
9310.0 0.04401846400815742
9320.0 0.04405357124694338
9330.0 0.04408860850241618
9340.0 0.04405202012970413
9350.0 0.04401521760928347
9360.0 0.04383492088371899
9370.0 0.04365412287235722
9380.0 0.04387670405384304
9390.0 0.044099593455024046
9400.0 0.043918080244562
9410.0 0.043736068094610496
9420.0 0.04401313113982111
9430.0 0.044290612264583744
9440.0 0.04414414001778145
9450.0 0.04399724634653864
9460.0 0.04427512069455038
9470.0 0.04455341511655377
9480.0 0.04458737260146378
9490.0 0.044621261605812576
9500.0 0.04440987823570269
9510.0 0.04419795630821488
9520.0 0.04428576142160771
9530.0 0.044375645403329125
9540.0 0.04420250836237751
9550.0 0.044028904925688755
9560.0 0.044147154510846984
9570.0 0.04426550609646369
9580.0 0.0444846001176687
9590.0 0.04470398480606056
9600.0 0.044547693336382595
9610.0 0.04439097744111006
9620.0 0.044481924710236806
9630.0 0.044572908853548636
9640.0 0.044350968658445046
9650.0 0.04412847646922605
9660.0 0.04415443008046975
9670.0 0.04418031103785364
9680.0 0.04437243030235752
9690.0 0.044564785506974236
9700.0 0.044377842402939606
9710.0 0.04419042451345627
9720.0 0.044076726646686396
9730.0 0.0439626937640972
9740.0 0.04394124760662563
9750.0 0.043919635872652955
9760.0 0.04399095631776025
9770.0 0.04406229169920872
9780.0 0.04390172410013863
9790.0 0.04374283181888701
9800.0 0.04405068431399085
9810.0 0.04435897822465804
9820.0 0.044246513139860416
9830.0 0.04413371911689159
9840.0 0.044236274957839196
9850.0 0.0443388989829887
9860.0 0.04427251198891672
9870.0 0.044205894945726326
9880.0 0.04420490001304038
9890.0 0.04420380273710133
9900.0 0.044070553000644656
9910.0 0.043936951984457705
9920.0 0.04402970091501548
9930.0 0.044122505234102015
9940.0 0.04416805155154409
9950.0 0.04421356880063718
9960.0 0.04423059893881453
9970.0 0.044247541450302436
9980.0 0.04422641368927234
9990.0 0.04420514367003307
10000.0 0.04421227019718525
10001.0 0.0442129741149526
10101.0 0.044160750748159935
10201.0 0.04415969392234939
10301.0 0.044200623293377685
10401.0 0.04406465545827179
10501.0 0.043710738252904155
10601.0 0.043073835802950086
10701.0 0.04294692761633578
10801.0 0.04280073972898469
10901.0 0.04266629575028159
11001.0 0.04235525052202189
11101.0 0.04194506947132142
11201.0 0.04185856014213466
11301.0 0.041683841410549566
11401.0 0.04148859889155653
11501.0 0.04170207605705031
11601.0 0.041325592065702195
11701.0 0.04131559121778945
11801.0 0.040844432151208934
11901.0 0.0406707243105762
12001.0 0.04038537169418392
12101.0 0.04058972170208356
12201.0 0.04071354022889247
12301.0 0.04052366302886531
12401.0 0.04037244956821777
12501.0 0.040206814485382415
12601.0 0.04010577984132264
12701.0 0.04000842355446548
12801.0 0.03989219070767983
