# col1 col2
1940.0 3.300710705735468e-05
1950.0 3.4980573503351485e-05
1960.0 3.427430389041645e-05
1970.0 3.8405683810966925e-05
1980.0 3.840552361100411e-05
1990.0 3.830191613525041e-05
2000.0 3.9533139268892875e-05
2010.0 4.021992020374704e-05
2020.0 4.441463983644823e-05
2030.0 4.5175715947038823e-05
2040.0 4.731788740961269e-05
2050.0 4.9797698097390385e-05
2060.0 5.003565981861754e-05
2070.0 5.159195008695996e-05
2080.0 5.6416578214796765e-05
2090.0 5.7697369814535345e-05
2100.0 5.684529211381181e-05
2110.0 5.996880339794626e-05
2120.0 6.359932761652325e-05
2130.0 6.430265241562648e-05
2140.0 6.567547752403351e-05
2150.0 6.780856510620488e-05
2160.0 6.35322809628392e-05
2170.0 6.979074875965186e-05
2180.0 7.001322992280643e-05
2190.0 7.53825402548355e-05
2200.0 8.042058926829011e-05
2210.0 8.119850963941024e-05
2220.0 8.061650227989612e-05
2230.0 8.330714302797695e-05
2240.0 8.886160910521829e-05
2250.0 9.216353576872335e-05
2260.0 9.851578893186332e-05
2270.0 0.00010535275494762911
2280.0 0.00010868774748668546
2290.0 0.00011139680559649395
2300.0 0.00011434003798337603
2310.0 0.00011881846683676671
2320.0 0.00012177327804913678
2330.0 0.00011909117554777245
2340.0 0.00012341791100531645
2350.0 0.0001319362954129207
2360.0 0.0001371905726755059
2370.0 0.00014203636389051297
2380.0 0.0001402780115547954
2390.0 0.00014209779910854915
2400.0 0.00015089754943987239
2410.0 0.000158251276175628
2420.0 0.0001732187196083782
2430.0 0.00017741507355671895
2440.0 0.00018101103836453314
2450.0 0.00019230124717438635
2460.0 0.00020518662473327734
2470.0 0.00018983624649535655
2480.0 0.00021068629956604614
2490.0 0.00021610404854041258
2500.0 0.0002288515896994844
2510.0 0.00022930619858253326
2520.0 0.0002121738727291911
2530.0 0.00022039663217714883
2540.0 0.00023709215723630676
2550.0 0.0002575416045943877
2560.0 0.00026561229057095486
2570.0 0.00027480866486387866
2580.0 0.00028379508373791123
2590.0 0.00027708125782649663
2600.0 0.00026928959709074233
2610.0 0.0002689380614878711
2620.0 0.00029967863782435426
2630.0 0.0003278513088634244
2640.0 0.0003726119552251681
2650.0 0.00042004470033421787
2660.0 0.0004055340340933388
2670.0 0.00040341665498763897
2680.0 0.0004219064676459057
2690.0 0.0004201901201282659
2700.0 0.0004272219550991629
2710.0 0.00043068230306019743
2720.0 0.00043398737240074164
2730.0 0.00047862733969734265
2740.0 0.0004954207408773911
2750.0 0.0004734729476900793
2760.0 0.0004456419054097475
2770.0 0.0005514270740868856
2780.0 0.000601405938623515
2790.0 0.0006383541766533121
2800.0 0.0006499063473335429
2810.0 0.0006548704228301653
2820.0 0.0006611123515324554
2830.0 0.0006718030237273918
2840.0 0.0006553882471445262
2850.0 0.0006080811656962924
2860.0 0.0006186558562493033
2870.0 0.0007347638502821669
2880.0 0.0007587467305234917
2890.0 0.0007850579604595042
2900.0 0.0008535046440410261
2910.0 0.0009408932038922711
2920.0 0.000987230330302839
2930.0 0.0009643792738751178
2940.0 0.001008354001422519
2950.0 0.0010250033272749478
2960.0 0.0009925833965027803
2970.0 0.001010721534489349
2980.0 0.001044311676541716
2990.0 0.0010044479829051786
3000.0 0.0009424451148547113
3010.0 0.00092333839078474
3020.0 0.0009168781401518131
3030.0 0.001068820401774629
3040.0 0.0011105540958098613
3050.0 0.0011039803576257177
3060.0 0.0011882783390584014
3070.0 0.0012697071274439555
3080.0 0.0012526662836885795
3090.0 0.0011531511139789587
3100.0 0.0012069936227553826
3110.0 0.0015058260400585442
3120.0 0.0014865450982519577
3130.0 0.0015302317022393096
3140.0 0.0015343926374027377
3150.0 0.0015328361792524294
3160.0 0.001598282131268531
3170.0 0.0017380751668704627
3180.0 0.0017018236488532635
3190.0 0.001773640945672627
3200.0 0.00176622083991444
3210.0 0.0016376493786402113
3220.0 0.0017606624812590008
3230.0 0.0011728252551332116
3240.0 0.0014693661339616475
3250.0 0.0019115730575091404
3260.0 0.0020580804113857548
3270.0 0.002066236369877743
3280.0 0.002116336454157571
3290.0 0.0022796930279893727
3300.0 0.002308478319628799
3310.0 0.0021348411247581137
3320.0 0.002160578510055878
3330.0 0.002349622385912526
3340.0 0.0023861231585750194
3350.0 0.0023921782088078204
3360.0 0.002356447333416657
3370.0 0.0022055933888161967
3380.0 0.0022643730665106534
3390.0 0.0022300412505957485
3400.0 0.0021947894224707575
3410.0 0.0023819798121812717
3420.0 0.0025927123437621867
3430.0 0.0025044554813601887
3440.0 0.0025084615924485056
3450.0 0.002615160969008477
3460.0 0.002733724636150191
3470.0 0.002718489290174119
3480.0 0.002728967278059719
3490.0 0.0029633823992263075
3500.0 0.00303690504573782
3510.0 0.0030055513304959357
3520.0 0.0031086095586619522
3530.0 0.003067434716240606
3540.0 0.003190022404470399
3550.0 0.0032113906744908687
3560.0 0.00286643140679196
3570.0 0.002941452040701971
3580.0 0.0030160572716864302
3590.0 0.002892709137629445
3600.0 0.0029495164602845324
3610.0 0.003175042289502089
3620.0 0.003349143709746716
3630.0 0.003562134219695193
3640.0 0.0037207156744606964
3650.0 0.004008612383913187
3660.0 0.004111281193434021
3670.0 0.0038535365725078344
3680.0 0.0038335841748362983
3690.0 0.0036538224358732096
3700.0 0.0036188919870757037
3710.0 0.0038244665798744916
3720.0 0.00413436918588276
3730.0 0.003364190741265611
3740.0 0.0034444789988627555
3750.0 0.0036266968323536855
3760.0 0.003974801088728621
3770.0 0.004406222831773573
3780.0 0.004355641065352072
3790.0 0.0044864344961477644
3800.0 0.004459374746827804
3810.0 0.004398918643837668
3820.0 0.0040515135067795095
3830.0 0.003627457899222751
3840.0 0.003954947646817109
3850.0 0.004310692476030127
3860.0 0.004434603744122284
3870.0 0.004558718757755869
3880.0 0.004636749602561413
3890.0 0.004691628576479121
3900.0 0.004804499572462189
3910.0 0.004968301425361353
3920.0 0.004825130685852503
3930.0 0.003975657478164733
3940.0 0.004331294119931908
3950.0 0.004903967323657868
3960.0 0.004764723835119107
3970.0 0.004534397773673042
3980.0 0.00545448553790702
3990.0 0.006518862017974898
4000.0 0.00680623989877005
4010.0 0.007081673055999488
4020.0 0.007199766240959539
4030.0 0.007075856102800101
4040.0 0.0069955401375456855
4050.0 0.006988318836490031
4060.0 0.0069123472811800975
4070.0 0.006815208921137634
4080.0 0.007369595346742799
4090.0 0.008042357760712849
4100.0 0.007954217757489999
4110.0 0.007762906427749228
4120.0 0.00775881417054784
4130.0 0.007799524161962219
4140.0 0.007798873566657432
4150.0 0.007797609213818594
4160.0 0.007892769576851782
4170.0 0.007988669194980617
4180.0 0.007974857187499625
4190.0 0.007960251113620462
4200.0 0.008028062134241528
4210.0 0.008096218643313238
4220.0 0.007987252274444766
4230.0 0.007899489878806062
4240.0 0.00814556752733342
4250.0 0.008394425977358897
4260.0 0.008297579392115496
4270.0 0.008198824899730466
4280.0 0.008129017063561625
4290.0 0.008057695861279718
4300.0 0.007832310121652973
4310.0 0.00760336384594465
4320.0 0.0085776777550079
4330.0 0.009561111970478984
4340.0 0.00963205575198653
4350.0 0.009703284013064967
4360.0 0.010127981802848567
4370.0 0.010557563630785222
4380.0 0.01021188540948598
4390.0 0.009861044050333072
4400.0 0.01010713809478065
4410.0 0.010355750798267558
4420.0 0.010692810644579378
4430.0 0.011014942194719095
4440.0 0.01110275678072634
4450.0 0.011190986086445505
4460.0 0.011512109374049015
4470.0 0.01183656480748528
4480.0 0.012071603378993477
4490.0 0.012308842608558059
4500.0 0.013056448481040029
4510.0 0.013812556199395126
4520.0 0.013286995867370414
4530.0 0.012712372918405644
4540.0 0.01302680995759614
4550.0 0.013344328711948237
4560.0 0.01382393957232891
4570.0 0.014308576633989153
4580.0 0.014099936804099366
4590.0 0.013887961352563498
4600.0 0.014071178109729564
4610.0 0.01425021465358782
4620.0 0.014175162158232274
4630.0 0.014172592623396197
4640.0 0.014418926844282682
4650.0 0.014565965237530093
4660.0 0.014787477360184388
4670.0 0.015125441139543712
4680.0 0.015147782118703703
4690.0 0.015183408474893696
4700.0 0.015135771593441297
4710.0 0.01505846771936195
4720.0 0.015211925410693529
4730.0 0.015423475803239583
4740.0 0.01570738225682744
4750.0 0.016163104057775546
4760.0 0.016277108130089066
4770.0 0.016209719998990655
4780.0 0.016627349432699366
4790.0 0.01678780364355091
4800.0 0.017177449233250014
4810.0 0.01758701467400136
4820.0 0.017913117073579288
4830.0 0.018468038898160077
4840.0 0.018551693795996572
4850.0 0.01876630697432897
4860.0 0.018946906305402928
4870.0 0.019111898015683578
4880.0 0.019035235977960134
4890.0 0.019192810331978418
4900.0 0.018734361142718127
4910.0 0.018378001056722926
4920.0 0.018230172164979352
4930.0 0.017964483918001907
4940.0 0.01838356387837374
4950.0 0.01876430694521703
4960.0 0.018546783162211363
4970.0 0.018163475808992906
4980.0 0.017782211806999574
4990.0 0.018171598963329632
5000.0 0.01868591032273941
5010.0 0.01849969164592733
5020.0 0.01758532407289417
5030.0 0.017854932263819127
5040.0 0.01778196996104249
5050.0 0.017699486836387963
5060.0 0.017949432836827203
5070.0 0.018248762372965154
5080.0 0.017942672317685433
5090.0 0.017581727278243992
5100.0 0.017787257309599402
5110.0 0.018048758485342792
5120.0 0.017950848310483342
5130.0 0.017726086327735265
5140.0 0.017653964595269505
5150.0 0.017576499820754342
5160.0 0.017229039731361483
5170.0 0.01687656220599825
5180.0 0.017079837170274725
5190.0 0.017766944004854915
5200.0 0.0183840217609276
5210.0 0.01876397428301933
5220.0 0.01952469097194496
5230.0 0.0203455628639965
5240.0 0.02089481511012641
5250.0 0.02106789477678102
5260.0 0.01982684037411284
5270.0 0.0192541287183368
5280.0 0.020495120399635584
5290.0 0.02172730346396994
5300.0 0.022182430957001426
5310.0 0.02259348380682052
5320.0 0.02196579381085697
5330.0 0.021073216164749133
5340.0 0.02133588037365125
5350.0 0.022066518270225616
5360.0 0.022468489967586814
5370.0 0.022093547943474488
5380.0 0.020474025807378726
5390.0 0.02157033467008122
5400.0 0.021964554114155422
5410.0 0.021862278877221662
5420.0 0.022014225631062184
5430.0 0.02224334676237887
5440.0 0.022573075647072113
5450.0 0.022904985850851885
5460.0 0.0228448828884211
5470.0 0.022783451486774953
5480.0 0.0229317885655733
5490.0 0.02308066236798223
5500.0 0.023026057981676704
5510.0 0.022970189122550853
5520.0 0.0234207134371659
5530.0 0.023813520044647173
5540.0 0.023973650375389517
5550.0 0.024134382672864566
5560.0 0.023932854944687228
5570.0 0.02372880229627299
5580.0 0.023488003091120348
5590.0 0.02324437525696238
5600.0 0.02362286052157208
5610.0 0.024003826738294855
5620.0 0.023978994501227476
5630.0 0.023995654606427354
5640.0 0.024242916423491252
5650.0 0.024491501170420427
5660.0 0.02430439685597274
5670.0 0.024114968790921718
5680.0 0.024550667890614997
5690.0 0.024989242023690787
5700.0 0.024712543320335522
5710.0 0.02443280854811479
5720.0 0.0254340203304491
5730.0 0.026484615374929125
5740.0 0.026210860924586837
5750.0 0.02593408402946435
5760.0 0.02617783347331367
5770.0 0.026422790473278657
5780.0 0.026178146913062004
5790.0 0.02593076723954521
5800.0 0.026590622536337438
5810.0 0.02725499869405727
5820.0 0.02779937825763905
5830.0 0.028309875457676187
5840.0 0.028087364122146102
5850.0 0.027862296363503403
5860.0 0.02799783530365048
5870.0 0.028133657174382792
5880.0 0.02685435377255704
5890.0 0.025564316068482678
5900.0 0.02704657260450775
5910.0 0.028196107728583834
5920.0 0.027378205353328487
5930.0 0.0283336913030285
5940.0 0.028707967753810515
5950.0 0.028673052163095073
5960.0 0.028518624569793646
5970.0 0.028174902186672596
5980.0 0.02868093029938519
5990.0 0.02877143199879999
6000.0 0.02888650327886386
6010.0 0.029047025298260438
6020.0 0.029301006585820976
6030.0 0.02988772508338346
6040.0 0.030633285208493042
6050.0 0.031073243621356692
6060.0 0.030930921938097756
6070.0 0.0306832891561128
6080.0 0.030293592276542408
6090.0 0.03010699377838401
6100.0 0.03009581705269344
6110.0 0.03012906157745893
6120.0 0.0297328568790236
6130.0 0.02908357553337674
6140.0 0.02959331646522434
6150.0 0.03001920384646657
6160.0 0.02936774427800421
6170.0 0.028847956523893457
6180.0 0.029739498957886103
6190.0 0.030695828667634793
6200.0 0.03066467633549005
6210.0 0.030532526909072433
6220.0 0.030091826507772198
6230.0 0.03036934430612433
6240.0 0.02981286060479416
6250.0 0.029398859679516276
6260.0 0.030240408005420327
6270.0 0.031085396932841847
6280.0 0.03146204613764133
6290.0 0.031998424517182676
6300.0 0.03189913233059654
6310.0 0.031679698685687235
6320.0 0.03192980192722128
6330.0 0.03240486322856696
6340.0 0.03249717556569358
6350.0 0.032732787460561345
6360.0 0.033043919036849126
6370.0 0.03321782819969061
6380.0 0.03367895762959477
6390.0 0.03444628920274272
6400.0 0.034414107548133795
6410.0 0.03431990738058296
6420.0 0.03474395353578017
6430.0 0.03532138538126553
6440.0 0.03592753602672901
6450.0 0.036539121247268366
6460.0 0.03722585297882481
6470.0 0.038012285511026214
6480.0 0.03896361444059136
6490.0 0.04019933415010584
6500.0 0.0424111085674099
6510.0 0.044994221306225365
6520.0 0.04765899832047247
6530.0 0.05148244859773034
6540.0 0.05557189160939332
6550.0 0.05902500642020301
6560.0 0.06091313067160566
6570.0 0.06127849135881248
6580.0 0.06135737982407222
6590.0 0.059710401036732585
6600.0 0.05598087746352246
6610.0 0.051536350994948674
6620.0 0.04724357700606854
6630.0 0.044326005336324914
6640.0 0.04219350214619687
6650.0 0.04059515740977611
6660.0 0.03905983924301177
6670.0 0.03785048385525416
6680.0 0.0375281651021374
6690.0 0.037348314143645
6700.0 0.036490223270058825
6710.0 0.03566550029526117
6720.0 0.03581747168203812
6730.0 0.03605233929557572
6740.0 0.03571178625060487
6750.0 0.03537709431763389
6760.0 0.035361343906629386
6770.0 0.03535309140955665
6780.0 0.035168356237001645
6790.0 0.03502293901719145
6800.0 0.035086174278250004
6810.0 0.035131026271343464
6820.0 0.03531347072644149
6830.0 0.035523956224382175
6840.0 0.035174530598326884
6850.0 0.03483613816625833
6860.0 0.03516878347547305
6870.0 0.03555192939489153
6880.0 0.035864440843147556
6890.0 0.036223638346495564
6900.0 0.036336887570841074
6910.0 0.03642473134472778
6920.0 0.03638655623798887
6930.0 0.03609221020875102
6940.0 0.03616477965489743
6950.0 0.036196817910372124
6960.0 0.036371764615494864
6970.0 0.0367035063320467
6980.0 0.03673311144683389
6990.0 0.03708001069794705
7000.0 0.03707371532128531
7010.0 0.03706551671745465
7020.0 0.037634237848072336
7030.0 0.03807139537642257
7040.0 0.038246740767598014
7050.0 0.03837496650254273
7060.0 0.0379002161803264
7070.0 0.037445421181117794
7080.0 0.03702169910207378
7090.0 0.036472861976133995
7100.0 0.03607920415959046
7110.0 0.03571887443447797
7120.0 0.03545008107865219
7130.0 0.03519463122740529
7140.0 0.03521177140387428
7150.0 0.035224089779457575
7160.0 0.03550954336517727
7170.0 0.035795972168587605
7180.0 0.035528556897743056
7190.0 0.035259225897857
7200.0 0.03567905708222625
7210.0 0.03610055594124799
7220.0 0.036548111476275826
7230.0 0.03699746422121665
7240.0 0.03720356846452442
7250.0 0.037410204706307314
7260.0 0.03761738565242912
7270.0 0.03782510377201285
7280.0 0.03772400114089319
7290.0 0.03762186322255426
7300.0 0.03817782879602206
7310.0 0.038736076776436035
7320.0 0.038871622884284876
7330.0 0.03900732332890498
7340.0 0.03928755472441221
7350.0 0.039571010493754485
7360.0 0.04012055962086844
7370.0 0.04067229626066178
7380.0 0.04046477697723373
7390.0 0.04025569771624839
7400.0 0.040351130636560054
7410.0 0.040446505308747875
7420.0 0.04097753912457795
7430.0 0.04151062146720443
7440.0 0.04156923667373665
7450.0 0.04162759908238406
7460.0 0.042034999031144354
7470.0 0.04244383735203539
7480.0 0.042516315703984044
7490.0 0.04258859722988509
7500.0 0.042869434392786274
7510.0 0.043151064807476935
7520.0 0.043564928345587665
7530.0 0.04398001363159987
7540.0 0.04421145616674407
7550.0 0.044443442098194
7560.0 0.04446393075156933
7570.0 0.04448396674404638
7580.0 0.04410418207898575
7590.0 0.04372209699674292
7600.0 0.04344480753997345
7610.0 0.0431657144636653
7620.0 0.04279086508333214
7630.0 0.04241379343199653
7640.0 0.042061342070360115
7650.0 0.041706783955381854
7660.0 0.040875797712197244
7670.0 0.040040560373386644
7680.0 0.04053540777211035
7690.0 0.041032018873990786
7700.0 0.040791819801909976
7710.0 0.04055007353397511
7720.0 0.0406777717844249
7730.0 0.040805880132260865
7740.0 0.04076898031589702
7750.0 0.0407314493807463
7760.0 0.04103983350661731
7770.0 0.04134911551381862
7780.0 0.04156186637496693
7790.0 0.04177509604686955
7800.0 0.041848955652552144
7810.0 0.041922678264027805
7820.0 0.041855814662768595
7830.0 0.04178821070113756
7840.0 0.041635255050345446
7850.0 0.04148119559180088
7860.0 0.04187846557589165
7870.0 0.04227699250701714
7880.0 0.04213616981430216
7890.0 0.04199429456664653
7900.0 0.0416656635996206
7910.0 0.041335200903469975
7920.0 0.0414906896804699
7930.0 0.04164640244161257
7940.0 0.04158708381032964
7950.0 0.04152718591629381
7960.0 0.04220446079186517
7970.0 0.04288413142394203
7980.0 0.04297057420534261
7990.0 0.04305693983147067
8000.0 0.04336198224490819
8010.0 0.043667846788470965
8020.0 0.04384279389704601
8030.0 0.04401801888932477
8040.0 0.044119923084131554
8050.0 0.044221809776928064
8060.0 0.04458949632144631
8070.0 0.04495823990700568
8080.0 0.044898029121556514
8090.0 0.04483713700017437
8100.0 0.04514777710172101
8110.0 0.04545922275596125
8120.0 0.04616020790164552
8130.0 0.04686354755984056
8140.0 0.047223826217221695
8150.0 0.04758600832512538
8160.0 0.04788923902465749
8170.0 0.048193227439471
8180.0 0.04754489919134085
8190.0 0.046893598306611044
8200.0 0.04675578302105795
8210.0 0.04661700517062089
8220.0 0.04681253897610048
8230.0 0.047008403195361204
8240.0 0.04705150137783748
8250.0 0.04709433388433631
8260.0 0.047352097204024744
8270.0 0.047610420733383556
8280.0 0.047452845159722104
8290.0 0.047294254736402704
8300.0 0.04668580032025601
8310.0 0.046074626398981126
8320.0 0.04597345734694466
8330.0 0.04587149856308466
8340.0 0.045955889687534834
8350.0 0.04604020127750189
8360.0 0.046218728277548214
8370.0 0.04639829062438621
8380.0 0.04576114577247442
8390.0 0.04512125288318124
8400.0 0.04586626718933397
8410.0 0.0466136474476811
8420.0 0.045669843330757874
8430.0 0.0447221935510211
8440.0 0.044310841151499185
8450.0 0.04389761923396743
8460.0 0.043976738821422834
8470.0 0.04405578268814487
8480.0 0.04423078019689261
8490.0 0.044406047335557246
8500.0 0.043714397090818806
8510.0 0.04301991282594163
8520.0 0.04380528441314893
8530.0 0.04459310399317386
8540.0 0.043167632895840496
8550.0 0.04173676291517708
8560.0 0.04395231641069921
8570.0 0.046175344713236526
8580.0 0.04604438892294859
8590.0 0.045913588081247125
8600.0 0.04622325765896097
8610.0 0.046533652187001714
8620.0 0.04699238042728753
8630.0 0.04745234258956522
8640.0 0.047551448050519404
8650.0 0.04765052600802963
8660.0 0.045718182463639394
8670.0 0.04377885211638018
8680.0 0.04539551756274378
8690.0 0.04701737564842068
8700.0 0.04786283357368576
8710.0 0.04871081425309357
8720.0 0.04897737645720244
8730.0 0.049244480480961535
8740.0 0.04916054495242534
8750.0 0.04907596317513284
8760.0 0.04952824025996293
8770.0 0.04998166318338662
8780.0 0.05033515119505323
8790.0 0.0506894547623682
8800.0 0.05033434870738747
8810.0 0.04997826369238112
8820.0 0.050265979205840715
8830.0 0.05055428140127261
8840.0 0.05060492039549545
8850.0 0.05065537170351585
8860.0 0.049851815789418066
8870.0 0.04904529487787703
8880.0 0.04938361304798803
8890.0 0.0497226878353566
8900.0 0.05004532233675626
8910.0 0.050368655335152876
8920.0 0.050054731422953934
8930.0 0.049739453785658784
8940.0 0.04987258723819393
8950.0 0.05000580764882273
8960.0 0.050156424222120605
8970.0 0.05030718494280287
8980.0 0.05042330290639062
8990.0 0.050539454630416245
9000.0 0.04999208886739322
9010.0 0.04944267578203773
9020.0 0.050327543156075565
9030.0 0.05121485194124208
9040.0 0.0519817767675961
9050.0 0.05275183941838784
9060.0 0.05285420473254846
9070.0 0.05295654868968848
9080.0 0.05261669860109264
9090.0 0.05227547795556916
9100.0 0.05264231693184995
9110.0 0.05300994938093786
9120.0 0.05348503269984506
9130.0 0.05396122677558099
9140.0 0.053867887538311884
9150.0 0.053773933081589634
9160.0 0.05384020088862024
9170.0 0.05390633124572404
9180.0 0.05424142244397817
9190.0 0.0545771796959646
9200.0 0.05368959592556371
9210.0 0.05279904971937365
9220.0 0.0522124423880352
9230.0 0.05162378909370597
9240.0 0.051594510078355235
9250.0 0.051564835282095815
9260.0 0.05177087864603585
9270.0 0.05197721765596024
9280.0 0.051674009645492056
9290.0 0.05137065334293362
9300.0 0.05157764627439055
9310.0 0.05178494398022925
9320.0 0.05190097288410421
9330.0 0.05201703481439744
9340.0 0.051986037126749644
9350.0 0.05195466090378186
9360.0 0.05162811448112117
9370.0 0.05130033346498597
9380.0 0.05180294281590818
9390.0 0.05230668571029958
9400.0 0.05197754654566758
9410.0 0.05164718792876388
9420.0 0.05226345696053728
9430.0 0.052881169760336265
9440.0 0.052624368198883886
9450.0 0.052366563425789076
9460.0 0.05298613195126807
9470.0 0.05360714663034836
9480.0 0.05372356874046324
9490.0 0.053840019715845164
9500.0 0.05344913890131689
9510.0 0.05305689541404247
9520.0 0.05328510688024194
9530.0 0.05351444100163611
9540.0 0.053196671306704385
9550.0 0.052877755069331504
9560.0 0.05316397648110376
9570.0 0.05345069621839398
9580.0 0.053946825376893305
9590.0 0.05444400633782439
9600.0 0.05416125338053815
9610.0 0.053877465987945204
9620.0 0.05410838257376362
9630.0 0.05433963605114244
9640.0 0.053920086079274114
9650.0 0.05349914090848566
9660.0 0.05359522382975926
9670.0 0.053691291267177685
9680.0 0.054133876964969255
9690.0 0.05457736029741781
9700.0 0.054230332181918126
9710.0 0.05388213079074989
9720.0 0.05368756895635851
9730.0 0.053492236745932266
9740.0 0.05349016672134734
9750.0 0.053487819840976836
9760.0 0.053679750808955616
9770.0 0.05387191683756673
9780.0 0.05357718679370424
9790.0 0.05328224041673547
9800.0 0.05396394122566039
9810.0 0.05464711755602162
9820.0 0.054449652228831025
9830.0 0.05425141725728963
9840.0 0.05450441383746629
9850.0 0.05475779763539405
9860.0 0.05465695931805116
9870.0 0.05455562035810531
9880.0 0.05459200941565072
9890.0 0.05462824090224903
9900.0 0.05438703805285909
9910.0 0.05414498552146684
9920.0 0.05437851739244743
9930.0 0.054612383857782436
9940.0 0.05474709084875195
9950.0 0.054881882630180186
9960.0 0.05495687040235336
9970.0 0.05503179209874939
9980.0 0.0550266614288023
9990.0 0.05502126984163583
10000.0 0.05507577280483957
10001.0 0.05508121714780679
10101.0 0.055332863084144784
10201.0 0.05568018851501847
10301.0 0.05612407782273992
10401.0 0.056141836870142445
10501.0 0.05569766706252553
10601.0 0.05463332840402347
10701.0 0.054623512490022626
10801.0 0.05457594467749997
10901.0 0.05453151371646383
11001.0 0.05407841042662265
