# col1 col2
1960.0 0.00015861973418021972
1970.0 0.00018492205546561137
1980.0 0.0001789730795708824
1990.0 0.00018182867528889954
2000.0 0.00019072466523536538
2010.0 0.00019474560492398823
2020.0 0.00023945087265807625
2030.0 0.00023767202941520229
2040.0 0.0002512574676049633
2050.0 0.00027289866121601064
2060.0 0.00027596434606609415
2070.0 0.0002707418635336467
2080.0 0.00029787371234869255
2090.0 0.00030357309291197647
2100.0 0.000297942860124883
2110.0 0.00032349196644549234
2120.0 0.00035125943300843307
2130.0 0.0003681183923854526
2140.0 0.0003769905279214276
2150.0 0.000368872971491939
2160.0 0.0003154163533598398
2170.0 0.0003900516739547375
2180.0 0.0003773272735017299
2190.0 0.0004095178469157259
2200.0 0.00045054747906614654
2210.0 0.0004737341562018769
2220.0 0.0004746975246739564
2230.0 0.00046214839866039236
2240.0 0.0004931561798163493
2250.0 0.0005480521808940625
2260.0 0.000617613413679575
2270.0 0.0006604622058896165
2280.0 0.0006457876664674933
2290.0 0.0006539725601548387
2300.0 0.000679466423672003
2310.0 0.0007178695477795037
2320.0 0.0008021001513019212
2330.0 0.0007862054852452168
2340.0 0.0008046817932261072
2350.0 0.0008473418049612775
2360.0 0.000878037999076026
2370.0 0.0009317441645081519
2380.0 0.0009131267371843104
2390.0 0.0009242797818766034
2400.0 0.0009739251959098431
2410.0 0.0010223685304643737
2420.0 0.0010848406971239069
2430.0 0.0010651264371128958
2440.0 0.0010550635103694448
2450.0 0.0011046590018006475
2460.0 0.0012135325313354561
2470.0 0.0010906938807488525
2480.0 0.0012987130887656285
2490.0 0.0013445932959134197
2500.0 0.0013739324263713625
2510.0 0.0013986853918798365
2520.0 0.0013076409886083452
2530.0 0.0013418208871577243
2540.0 0.001432943760931283
2550.0 0.00149996978757808
2560.0 0.0015038105236234568
2570.0 0.0015521665459829435
2580.0 0.001571594047948689
2590.0 0.0015304553481665835
2600.0 0.0014887056067600915
2610.0 0.0015071560783154819
2620.0 0.0016999050430939317
2630.0 0.0017390964084127677
2640.0 0.0018465979048209503
2650.0 0.0019256031248405337
2660.0 0.0018378658401606133
2670.0 0.001956733063879137
2680.0 0.0019512834057758132
2690.0 0.0019848906520031845
2700.0 0.0020621758246320617
2710.0 0.0020978655812706757
2720.0 0.002295911421760914
2730.0 0.002596989614110073
2740.0 0.002776012339528228
2750.0 0.002678034685834815
2760.0 0.0022818446178659198
2770.0 0.002928522216105973
2780.0 0.003386664702756734
2790.0 0.003965728157528869
2800.0 0.004164500974810491
2810.0 0.0038746539724516848
2820.0 0.0034828873783320337
2830.0 0.003430169689182414
2840.0 0.003471398917768725
2850.0 0.0033685739088110717
2860.0 0.0032809121950720306
2870.0 0.0036373684577178903
2880.0 0.0036321167532545793
2890.0 0.003673283320675563
2900.0 0.0037518308277420557
2910.0 0.0038920851862135814
2920.0 0.004326827981085203
2930.0 0.004274234278871554
2940.0 0.0046258841927811385
2950.0 0.004785906983503906
2960.0 0.004479426869836247
2970.0 0.004525500685025746
2980.0 0.004692441079790862
2990.0 0.0043514899597437845
3000.0 0.0038891686913567957
3010.0 0.0037238762503565216
3020.0 0.00354461962323443
3030.0 0.004439538065559252
3040.0 0.004625188918755812
3050.0 0.004482767534638822
3060.0 0.004856192516250795
3070.0 0.0052042293443061065
3080.0 0.005079793058105558
3090.0 0.00440946521918039
3100.0 0.004454749998298303
3110.0 0.006109274650762758
3120.0 0.00606224499017346
3130.0 0.006431157011991574
3140.0 0.006371278155705974
3150.0 0.006273947701426145
3160.0 0.006465018780603034
3170.0 0.007131178164672881
3180.0 0.007089223083060632
3190.0 0.007746769972533726
3200.0 0.007470559064572412
3210.0 0.006420052706147741
3220.0 0.007408536235413517
3230.0 0.003893700854372279
3240.0 0.00506365077854537
3250.0 0.007128741690685297
3260.0 0.007582153961502798
3270.0 0.00715903612834877
3280.0 0.007425388649761334
3290.0 0.008394456082735424
3300.0 0.0086952492012923
3310.0 0.007748142147119612
3320.0 0.007741352263117461
3330.0 0.008735051122351133
3340.0 0.008978509942269048
3350.0 0.009036668128428845
3360.0 0.00941263330329426
3370.0 0.009101553003156813
3380.0 0.009118953287210005
3390.0 0.008569493654878666
3400.0 0.008220161359137845
3410.0 0.009204573242695644
3420.0 0.010242845043356657
3430.0 0.00949066825110622
3440.0 0.009330539666614896
3450.0 0.009777525468979548
3460.0 0.010293397774247676
3470.0 0.010016096672911711
3480.0 0.009611080905041059
3490.0 0.01051264260868299
3500.0 0.010602955793382144
3510.0 0.01007711283968766
3520.0 0.010968939632978894
3530.0 0.011027327849521025
3540.0 0.01113171297163241
3550.0 0.010642880492401047
3560.0 0.00980953769354136
3570.0 0.011409386317148438
3580.0 0.011696170201865398
3590.0 0.010852066476136906
3600.0 0.010362238872510268
3610.0 0.010818279313886056
3620.0 0.01148751822045994
3630.0 0.012368415241126321
3640.0 0.012803327861059302
3650.0 0.01325206480257173
3660.0 0.013385595811789028
3670.0 0.011501221361733031
3680.0 0.011838838664252413
3690.0 0.011296806978113446
3700.0 0.010756758093445644
3710.0 0.011543643804303998
3720.0 0.01472092875859311
3730.0 0.011972196697158538
3740.0 0.011800168090640538
3750.0 0.012177491925956775
3760.0 0.01286407105612237
3770.0 0.013982023693127704
3780.0 0.013349903099196439
3790.0 0.013698857026219076
3800.0 0.013691111969071162
3810.0 0.013507349732726178
3820.0 0.01356850741085416
3830.0 0.013250886624674149
3840.0 0.013792972776131012
3850.0 0.014465173066291394
3860.0 0.014974666128443887
3870.0 0.015481885142559642
3880.0 0.0151906282970655
3890.0 0.014768741357259776
3900.0 0.013872705567267468
3910.0 0.013227217822167297
3920.0 0.015325734078715807
3930.0 0.013760364063844191
3940.0 0.013353975416333012
3950.0 0.014047700370133647
3960.0 0.015090208893859158
3970.0 0.01568355678966528
3980.0 0.015824107321548
3990.0 0.016641343038124746
4000.0 0.017018866019513097
4010.0 0.01731888025545212
4020.0 0.017906973267272756
4030.0 0.017255057221417187
4040.0 0.017051707460966462
4050.0 0.01722720173314598
4060.0 0.017255640318468296
4070.0 0.017184664160258
4080.0 0.017937524316835606
4090.0 0.019257779476074616
4100.0 0.019432028461984916
4110.0 0.019097523179467647
4120.0 0.018934610082156234
4130.0 0.018997104096274302
4140.0 0.019021422388153388
4150.0 0.019045150760041544
4160.0 0.01915704927117454
4170.0 0.019269225523918087
4180.0 0.019241612513296823
4190.0 0.019212911488321938
4200.0 0.01925860252343207
4210.0 0.019303930098822614
4220.0 0.019188582034372733
4230.0 0.01918564771522124
4240.0 0.01948382898201195
4250.0 0.019784071910296866
4260.0 0.019774127218969102
4270.0 0.019763292788376657
4280.0 0.019851548906027302
4290.0 0.019939848856790336
4300.0 0.019892609768189608
4310.0 0.01984415283939791
4320.0 0.020862858860114228
4330.0 0.021874641835842114
4340.0 0.022079405578141382
4350.0 0.022285214121169083
4360.0 0.022802286356034027
4370.0 0.023323226651348124
4380.0 0.023055246218888006
4390.0 0.022783976729072997
4400.0 0.023034201871446336
4410.0 0.023285840399392535
4420.0 0.023613487468849125
4430.0 0.023855649063223475
4440.0 0.023893490594222404
4450.0 0.023930811529872902
4460.0 0.024167940256844163
4470.0 0.02440630263154102
4480.0 0.02485521150023764
4490.0 0.02530717934117608
4500.0 0.026196825433096083
4510.0 0.027093301303321906
4520.0 0.026897207179774393
4530.0 0.026505049263069513
4540.0 0.02687007624308418
4550.0 0.027237331373241344
4560.0 0.027741303847203032
4570.0 0.028248649156120322
4580.0 0.028045237366104172
4590.0 0.027839186619982973
4600.0 0.027965208956250275
4610.0 0.028065940028171824
4620.0 0.027889974225916117
4630.0 0.028049003656614595
4640.0 0.02867543269354248
4650.0 0.02884654492384024
4660.0 0.028662232602918395
4670.0 0.02899333915789418
4680.0 0.029145591452187238
4690.0 0.02936050437972651
4700.0 0.029520616662623112
4710.0 0.029554173742480795
4720.0 0.029334332228365477
4730.0 0.02936720998260243
4740.0 0.029698137254829206
4750.0 0.030785363850804454
4760.0 0.031382688588052814
4770.0 0.031176541657444677
4780.0 0.03264280629584764
4790.0 0.032964725374618246
4800.0 0.03436570790702354
4810.0 0.035849104689636355
4820.0 0.036242920989998914
4830.0 0.03763248162550738
4840.0 0.038965946649287604
4850.0 0.040882258593712424
4860.0 0.043189411471334524
4870.0 0.04544026937927911
4880.0 0.042537468614079324
4890.0 0.04063851036216499
4900.0 0.03831370173890776
4910.0 0.03643853608260426
4920.0 0.03601639729297382
4930.0 0.03509101913329164
4940.0 0.03566731121815376
4950.0 0.036066125291993455
4960.0 0.03535217235820568
4970.0 0.0339331713989603
4980.0 0.03362734149147847
4990.0 0.036640202338895644
5000.0 0.03982068422129656
5010.0 0.04001250730188807
5020.0 0.034494568170872375
5030.0 0.03401977377882167
5040.0 0.033574356191119065
5050.0 0.03309098812800961
5060.0 0.0329300113820754
5070.0 0.03296848446666876
5080.0 0.03272850789607728
5090.0 0.032270983524981305
5100.0 0.03225717930880047
5110.0 0.032472320374992085
5120.0 0.0326342823428914
5130.0 0.03227197002865679
5140.0 0.03263648508883374
5150.0 0.03298648146544914
5160.0 0.03308971388345641
5170.0 0.033189242837346006
5180.0 0.03300172338747165
5190.0 0.03481756425123682
5200.0 0.03523644506012538
5210.0 0.034652814997868465
5220.0 0.03550267676875179
5230.0 0.03657878492272215
5240.0 0.03734459636857274
5250.0 0.03654641083595523
5260.0 0.03438174220773085
5270.0 0.03499957489495312
5280.0 0.03616514113595303
5290.0 0.037256477144536365
5300.0 0.036976408597243465
5310.0 0.03649952830822027
5320.0 0.03738397786206084
5330.0 0.03722163005390508
5340.0 0.03542807680598497
5350.0 0.03551650430827555
5360.0 0.03705979051288759
5370.0 0.03545304062723162
5380.0 0.029242897323323233
5390.0 0.034027820022433965
5400.0 0.035758287215299146
5410.0 0.03548725811215186
5420.0 0.035402913689073535
5430.0 0.035625013204349805
5440.0 0.03592099785346619
5450.0 0.036218120659916295
5460.0 0.03622661132060557
5470.0 0.03623443038781864
5480.0 0.03629343743882953
5490.0 0.03635209277397241
5500.0 0.03626122348903563
5510.0 0.03616908254706589
5520.0 0.03644588838261639
5530.0 0.036482250917374524
5540.0 0.0363469657445805
5550.0 0.03621015837504164
5560.0 0.0358085820507973
5570.0 0.03540389365588201
5580.0 0.03502029137362556
5590.0 0.034633720579566964
5600.0 0.034695254076161475
5610.0 0.034756511946630514
5620.0 0.03452355982716865
5630.0 0.03445481563887865
5640.0 0.03455107378458189
5650.0 0.034647274492308276
5660.0 0.03443037146037026
5670.0 0.034211573417522574
5680.0 0.03454301369641765
5690.0 0.034875764992923275
5700.0 0.03469797149598693
5710.0 0.03451853112967185
5720.0 0.03525036697830161
5730.0 0.036147831737652104
5740.0 0.03610496508579611
5750.0 0.03606122337485699
5760.0 0.03638703617161149
5770.0 0.03671407627684659
5780.0 0.036860031490332894
5790.0 0.037006186173238836
5800.0 0.037793274358081066
5810.0 0.03858413703382356
5820.0 0.03929129944225471
5830.0 0.03985879549651883
5840.0 0.03991281702103672
5850.0 0.03996648445588422
5860.0 0.04027369092754042
5870.0 0.04058193354864739
5880.0 0.04003099526804987
5890.0 0.039476406706101405
5900.0 0.04085482173475317
5910.0 0.04094020685667549
5920.0 0.03714931804199516
5930.0 0.04005958025073085
5940.0 0.041144048700863155
5950.0 0.040684374639266545
5960.0 0.03914542936445141
5970.0 0.03689351896692946
5980.0 0.039099167879465525
5990.0 0.0397461690034153
6000.0 0.04033529690745635
6010.0 0.041096557710811936
6020.0 0.04069813348655775
6030.0 0.04153493641850926
6040.0 0.043288633773204466
6050.0 0.04389473784340163
6060.0 0.043155327992352915
6070.0 0.042026869464303646
6080.0 0.04164917655948286
6090.0 0.042035528275422535
6100.0 0.04151201286537576
6110.0 0.04115267563328496
6120.0 0.04154391236130424
6130.0 0.04101529722363144
6140.0 0.04155684727084605
6150.0 0.04178069090025391
6160.0 0.04132194845967853
6170.0 0.0413641436849181
6180.0 0.042018223964850894
6190.0 0.04289201343387708
6200.0 0.04286215197159907
6210.0 0.04246520945112504
6220.0 0.04177829176906686
6230.0 0.043725305048856376
6240.0 0.042497289765937016
6250.0 0.04179883171112402
6260.0 0.04290828331228637
6270.0 0.04401635302679881
6280.0 0.04433733796199643
6290.0 0.045232384281351554
6300.0 0.045544690893922685
6310.0 0.04542756456228384
6320.0 0.04549967472691882
6330.0 0.04638139526461795
6340.0 0.04634583724207597
6350.0 0.04682696168212928
6360.0 0.04785780090087433
6370.0 0.048393700667473755
6380.0 0.04895558772000834
6390.0 0.05061163695337299
6400.0 0.050934397086199776
6410.0 0.05103889863617173
6420.0 0.051904029227625714
6430.0 0.053314258123341576
6440.0 0.05547470322472508
6450.0 0.057652266538073885
6460.0 0.059924646140291075
6470.0 0.06254899030240214
6480.0 0.0663577550759287
6490.0 0.07117616525975846
6500.0 0.07727534157369528
6510.0 0.08467277317076471
6520.0 0.09380979452299035
6530.0 0.10703793954308242
6540.0 0.12211196665362091
6550.0 0.1349115278671997
6560.0 0.14315041202105722
6570.0 0.1460071517159385
6580.0 0.1437031107172436
6590.0 0.13530478222553727
6600.0 0.12142510014932544
6610.0 0.1050528626478378
6620.0 0.09009853200213216
6630.0 0.08000565372612052
6640.0 0.0722152727326223
6650.0 0.06631224147986783
6660.0 0.06162390164398559
6670.0 0.05809104660505451
6680.0 0.05620688225551345
6690.0 0.05482105334797394
6700.0 0.053170003673784716
6710.0 0.05164818880515941
6720.0 0.050857248229005655
6730.0 0.050350059819131536
6740.0 0.04959326929330665
6750.0 0.04886242823714824
6760.0 0.04833195258724252
6770.0 0.047827279168810584
6780.0 0.04741313730280877
6790.0 0.04713883920681325
6800.0 0.046853904829219646
6810.0 0.04650461959385364
6820.0 0.04632167663304837
6830.0 0.046232700065416334
6840.0 0.04584931858942733
6850.0 0.0455109604479141
6860.0 0.045688370840609824
6870.0 0.04603514927108402
6880.0 0.04622835549579959
6890.0 0.04657804216852714
6900.0 0.04676826169787796
6910.0 0.04687157744007226
6920.0 0.04676383518212715
6930.0 0.04578163256207122
6940.0 0.04571003436244023
6950.0 0.04549991065684258
6960.0 0.0452391950173577
6970.0 0.04551030482887118
6980.0 0.0455112152709083
6990.0 0.046593136247556996
7000.0 0.0468245048099368
7010.0 0.04705195846450555
7020.0 0.04779923077183781
7030.0 0.048094002858186276
7040.0 0.04826747071504905
7050.0 0.048280311981920454
7060.0 0.04789789622588626
7070.0 0.04759175135613686
7080.0 0.04736682860575996
7090.0 0.04672783249136004
7100.0 0.04623112058963311
7110.0 0.04585341070510783
7120.0 0.04562716659476545
7130.0 0.04545117428180481
7140.0 0.045443647411448476
7150.0 0.045420937637899
7160.0 0.045559901261487915
7170.0 0.04569897058708255
7180.0 0.045496539790318265
7190.0 0.045292973490268375
7200.0 0.045513103658869326
7210.0 0.04573363607554756
7220.0 0.04596954783626698
7230.0 0.04620592663756904
7240.0 0.046292583051154614
7250.0 0.04637915952697354
7260.0 0.046465662370524505
7270.0 0.04655208488741415
7280.0 0.046449415476458804
7290.0 0.04634599259513731
7300.0 0.046643935579367884
7310.0 0.04694253669390348
7320.0 0.04698293414750564
7330.0 0.0470230868605822
7340.0 0.04716753464043209
7350.0 0.047319923357425304
7360.0 0.04763352260155176
7370.0 0.0479478245058564
7380.0 0.04780107243656797
7390.0 0.04765343471648595
7400.0 0.04769024229413048
7410.0 0.047726807263902854
7420.0 0.04802656735158909
7430.0 0.04832697090365924
7440.0 0.04834031293320051
7450.0 0.04835332291932801
7460.0 0.04857658897629281
7470.0 0.04880023127796789
7480.0 0.048820899998237965
7490.0 0.04884126013414859
7500.0 0.04898681284954885
7510.0 0.049132467602303456
7520.0 0.04935714037548163
7530.0 0.049581559303284325
7540.0 0.04969421266442841
7550.0 0.04980686885845885
7560.0 0.049792588640421354
7570.0 0.04977788950113435
7580.0 0.04952403707350177
7590.0 0.04926898833052865
7600.0 0.04907669025146573
7610.0 0.04888341304141929
7620.0 0.04863314448733476
7630.0 0.04838172707283456
7640.0 0.048145140500646166
7650.0 0.04790745647837482
7660.0 0.04738667944372428
7670.0 0.046863914325854225
7680.0 0.04713136439609281
7690.0 0.04739932465876922
7700.0 0.04722989382354997
7710.0 0.047059601310620314
7720.0 0.04710811430608309
7730.0 0.04715742191795525
7740.0 0.047110318813312145
7750.0 0.04706274291822901
7760.0 0.04721934057768564
7770.0 0.04737610097927981
7780.0 0.04747555776268164
7790.0 0.047575007133140654
7800.0 0.047592073573888005
7810.0 0.047608874181696674
7820.0 0.0475427972853962
7830.0 0.047476201260205256
7840.0 0.04735939388560168
7850.0 0.047241919280723396
7860.0 0.047447906799764954
7870.0 0.04765419995489578
7880.0 0.047544030749657955
7890.0 0.047433221982738916
7900.0 0.04721310532643655
7910.0 0.04699202583327687
7920.0 0.047055090134434555
7930.0 0.047118041702128056
7940.0 0.04705740978385266
7950.0 0.04699663019083774
7960.0 0.04736554345811785
7970.0 0.04773524098539268
7980.0 0.04775890147589298
7990.0 0.0477823349121241
8000.0 0.04793276108224842
8010.0 0.048083323189342594
8020.0 0.0481575074929149
8030.0 0.048231611345986546
8040.0 0.0482629367340689
8050.0 0.04829406002036925
8060.0 0.04847900383900221
8070.0 0.04866418188722934
8080.0 0.0486007445972925
8090.0 0.04853683226732082
8100.0 0.048687604168042325
8110.0 0.04883850473106014
8120.0 0.04921397026215112
8130.0 0.049590195593337584
8140.0 0.04976800360403334
8150.0 0.049948887124038666
8160.0 0.05009577921742768
8170.0 0.050242796195004095
8180.0 0.04984164797805343
8190.0 0.04943911172767921
8200.0 0.04933197125389471
8210.0 0.04922425975374884
8220.0 0.04930841189229747
8230.0 0.04939251597827285
8240.0 0.049388807327227766
8250.0 0.04938480655576918
8260.0 0.04950374668715746
8270.0 0.049622732991983685
8280.0 0.049503561300720554
8290.0 0.04938380476877353
8300.0 0.049007031115886494
8310.0 0.04862898830718325
8320.0 0.048542281756450825
8330.0 0.048455081454807244
8340.0 0.048474061292866535
8350.0 0.04849283608307503
8360.0 0.04856598609795063
8370.0 0.04864144587648244
8380.0 0.048252184386085514
8390.0 0.04786165945197221
8400.0 0.0482582417853937
8410.0 0.048655600195531896
8420.0 0.04809264093885091
8430.0 0.04752798442841959
8440.0 0.04726783473573122
8450.0 0.04700677887111351
8460.0 0.047024670805728884
8470.0 0.047042369220698425
8480.0 0.047114196734572386
8490.0 0.04718596419429788
8500.0 0.04676768304233012
8510.0 0.04634811383417356
8520.0 0.046764148828628685
8530.0 0.04718099079066296
8540.0 0.04634932637104436
8550.0 0.045515368258760146
8560.0 0.04673596568289151
8570.0 0.047959350126145335
8580.0 0.04785739027762356
8590.0 0.04775790878783564
8600.0 0.0479059829399567
8610.0 0.0480541927449082
8620.0 0.04828541310283716
8630.0 0.048516969254156085
8640.0 0.04854575891970152
8650.0 0.048574392541535276
8660.0 0.04746465690045991
8670.0 0.046352030734928315
8680.0 0.047230834183394
8690.0 0.048111519102139476
8700.0 0.048557059244017015
8710.0 0.04900343480850749
8720.0 0.049124463705673006
8730.0 0.049245553885104064
8740.0 0.04917051925001649
8750.0 0.04909508463778111
8760.0 0.04931888729399817
8770.0 0.049542987312483695
8780.0 0.049711092305270994
8790.0 0.04987937023846554
8800.0 0.04965267515425001
8810.0 0.04942692275050393
8820.0 0.04956075423332377
8830.0 0.04969467982242159
8840.0 0.04969640234871728
8850.0 0.049697911711592935
8860.0 0.0492255713392691
8870.0 0.048751953764268136
8880.0 0.048913133269127516
8890.0 0.04907447178463674
8900.0 0.049226446251035116
8910.0 0.04937854914048788
8920.0 0.04917793381419121
8930.0 0.04897665223441978
8940.0 0.049023238217882056
8950.0 0.04906973038305754
8960.0 0.04912566999265053
8970.0 0.04918153717144815
8980.0 0.049218133020355354
8990.0 0.049254614317084174
9000.0 0.04892533979985801
9010.0 0.04859515000218522
9020.0 0.049054731026061824
9030.0 0.049515115729128596
9040.0 0.04990915884580937
9050.0 0.05030712765325151
9060.0 0.0503377456739194
9070.0 0.05036824047367066
9080.0 0.05015584997985484
9090.0 0.04994282011161551
9100.0 0.050118234660380435
9110.0 0.05029382624861678
9120.0 0.05052804950345744
9130.0 0.050762564458225724
9140.0 0.05068498364509251
9150.0 0.050607037415780036
9160.0 0.05061670667114748
9170.0 0.05062619668696288
9180.0 0.05078257457056301
9190.0 0.050939076884959925
9200.0 0.05042741169809767
9210.0 0.04991448933044426
9220.0 0.04956773669611901
9230.0 0.04922007866948719
9240.0 0.04917751411689375
9250.0 0.04913467776224709
9260.0 0.04922013608127074
9270.0 0.04930559111938382
9280.0 0.04911421883519131
9290.0 0.04892534815245645
9300.0 0.04901398926138823
9310.0 0.04910263089201364
9320.0 0.04914154085434112
9330.0 0.04918035091206956
9340.0 0.04913924204219193
9350.0 0.049097873526522104
9360.0 0.04889642127369053
9370.0 0.04869439167475925
9380.0 0.04894229377519473
9390.0 0.049190514824588395
9400.0 0.04898762720008442
9410.0 0.048784165819090126
9420.0 0.04909274522257682
9430.0 0.04940176430346051
9440.0 0.04923788352433393
9450.0 0.04907351550915473
9460.0 0.049382901797968094
9470.0 0.049692729072912514
9480.0 0.04973001010194159
9490.0 0.04976719329843005
9500.0 0.049530800229996355
9510.0 0.049293792311957296
9520.0 0.04939105032357974
9530.0 0.049490604010496736
9540.0 0.049296800849442
9550.0 0.049102463248028055
9560.0 0.049233590676903305
9570.0 0.04936480802228218
9580.0 0.04960834741524083
9590.0 0.04985218324883947
9600.0 0.04967705842693505
9610.0 0.04950144657114241
9620.0 0.04960199155489442
9630.0 0.049702554545818484
9640.0 0.04945416374396414
9650.0 0.04920514732978249
9660.0 0.04923314361818708
9670.0 0.04926103869383336
9680.0 0.04947426559181436
9690.0 0.04968772789121522
9700.0 0.04947827057016153
9710.0 0.04926827371026002
9720.0 0.04914045628895127
9730.0 0.04901225222070543
9740.0 0.04898725417961864
9750.0 0.04896205417567446
9760.0 0.049040436250929215
9770.0 0.0491188129596235
9780.0 0.048938657949094105
9790.0 0.04876036081984982
9800.0 0.04910232434866055
9810.0 0.04944474489513194
9820.0 0.04931814281053986
9830.0 0.04919116242158268
9840.0 0.04930419194725842
9850.0 0.04941727359891937
9860.0 0.04934196757478598
9870.0 0.04926639135896754
9880.0 0.04926393373478035
9890.0 0.0492613444998928
9900.0 0.04911146934265346
9910.0 0.04896119369916526
9920.0 0.04906313532637234
9930.0 0.04916511539573623
9940.0 0.0492144147383763
9950.0 0.04926366147031272
9960.0 0.04928114803236142
9970.0 0.04929851870925261
9980.0 0.049273456395171764
9990.0 0.04924822008596288
10000.0 0.04925460349203217
10001.0 0.04925523114689572
10101.0 0.049180577976510764
10201.0 0.049161310432470344
10301.0 0.04918721242537469
10401.0 0.04901481257370244
10501.0 0.0485987950134413
10601.0 0.047867311974173356
10701.0 0.047701710183989776
10801.0 0.04751362643255045
10901.0 0.04733758015710608
11001.0 0.046964767911129524
11101.0 0.04648145229291279
11201.0 0.0463561494892826
11301.0 0.04613239084606679
11401.0 0.045885282447162286
11501.0 0.04608932694866625
11601.0 0.04564065095832175
11701.0 0.04559625118021562
11801.0 0.045042569687334416
11901.0 0.044816752187183034
12001.0 0.04446764250166081
