# col1 col2
2020.0 0.001592526407796441
2030.0 0.0016086168931844442
2040.0 0.00161829128421146
2050.0 0.0016376651447024793
2060.0 0.0016687070072118016
2070.0 0.0017157723543894288
2080.0 0.0017548622692736947
2090.0 0.0017554794681654124
2100.0 0.0017553831032879512
2110.0 0.001759207762861669
2120.0 0.0017667287654854723
2130.0 0.0017760148287518454
2140.0 0.0017878936455895066
2150.0 0.0018017082683273937
2160.0 0.0018222331654527799
2170.0 0.001845595832897425
2180.0 0.0018595602952735425
2190.0 0.0018761863453500126
2200.0 0.0019006969958435599
2210.0 0.001929208257045787
2220.0 0.001974647202250123
2230.0 0.0020154205810552148
2240.0 0.0020372544487097335
2250.0 0.002069132304982224
2260.0 0.0021222309789090343
2270.0 0.002179355044247303
2280.0 0.0022416807576764388
2290.0 0.00231143659741205
2300.0 0.002384941190328287
2310.0 0.0024622397469558827
2320.0 0.002539051997044055
2330.0 0.0025788069571240023
2340.0 0.0026156878609194523
2350.0 0.002658615905563358
2360.0 0.0027020499835213223
2370.0 0.0027407941534217197
2380.0 0.002782063099677946
2390.0 0.0028370044168845167
2400.0 0.0029058056763981628
2410.0 0.0029876206529760928
2420.0 0.0030671760253736936
2430.0 0.003142208323621448
2440.0 0.00319848204800191
2450.0 0.0032294762885189815
2460.0 0.003282230578157345
2470.0 0.0033469210553651717
2480.0 0.003396602857734253
2490.0 0.0034424617873683437
2500.0 0.0034915616000235883
2510.0 0.0035343606461482272
2520.0 0.0035765988737290685
2530.0 0.0036177922773649347
2540.0 0.003659849935131322
2550.0 0.0036998605509108115
2560.0 0.0037342169695073367
2570.0 0.003765846957384444
2580.0 0.00380437454611887
2590.0 0.0038455134686063985
2600.0 0.0038915025188344782
2610.0 0.003933171065337892
2620.0 0.003972993336579127
2630.0 0.003984956201083645
2640.0 0.003988266896025562
2650.0 0.0040048519495691345
2660.0 0.004014396665349115
2670.0 0.00406845406137531
2680.0 0.0041238311317113654
2690.0 0.004184773780385012
2700.0 0.004250519086180479
2710.0 0.004328315861081662
2720.0 0.004430245877509022
2730.0 0.00454801485047283
2740.0 0.004674947551829083
2750.0 0.00481039577892835
2760.0 0.004964938968062198
2770.0 0.00513165575003047
2780.0 0.005582478351987919
2790.0 0.006125754826676525
2800.0 0.006112407844275231
2810.0 0.0060264111228672005
2820.0 0.005717983836667026
2830.0 0.005427219989682448
2840.0 0.005317722265086945
2850.0 0.0052243875218323564
2860.0 0.005167155870168061
2870.0 0.005123031549021175
2880.0 0.0051065522951045375
2890.0 0.005096798025893803
2900.0 0.005092843366799366
2910.0 0.005118073718627929
2920.0 0.005157287785868864
2930.0 0.0052190457334403235
2940.0 0.005292070649239123
2950.0 0.0053250568972608835
2960.0 0.005350845338865319
2970.0 0.005363507646784193
2980.0 0.005353578610483802
2990.0 0.005304563268062222
3000.0 0.005250714214755286
3010.0 0.005192438739711819
3020.0 0.005171465235289573
3030.0 0.0052014055996504474
3040.0 0.005226164036802377
3050.0 0.005245686728195888
3060.0 0.005289804383971473
3070.0 0.0053481633625936
3080.0 0.005376923482388598
3090.0 0.005394329247738722
3100.0 0.005467755655879802
3110.0 0.005551488269858207
3120.0 0.005651452177731418
3130.0 0.005739274543535607
3140.0 0.005738474016715386
3150.0 0.005754979267335343
3160.0 0.005822592781650935
3170.0 0.005902494646757991
3180.0 0.00600618396784251
3190.0 0.006067542082446368
3200.0 0.006081323610809726
3210.0 0.0060889915555045705
3220.0 0.006092445262810041
3230.0 0.006096785330636904
3240.0 0.006100712792389114
3250.0 0.006143073982623634
3260.0 0.0061908959029090965
3270.0 0.006208323497684428
3280.0 0.006222256861617115
3290.0 0.0062149032651427375
3300.0 0.006207215185558319
3310.0 0.006191146279261593
3320.0 0.00619597754880435
3330.0 0.006237912735971885
3340.0 0.00626289576870948
3350.0 0.006268561186902123
3360.0 0.006274313070203757
3370.0 0.006279965126363911
3380.0 0.0063047206158554974
3390.0 0.006336598377557992
3400.0 0.006396758490499876
3410.0 0.006462064916838737
3420.0 0.006583273913656607
3430.0 0.0066914616136155795
3440.0 0.006568485207455664
3450.0 0.006471165317793256
3460.0 0.0064882236474296615
3470.0 0.0065117672066424045
3480.0 0.006546998373281112
3490.0 0.006565257322023592
3500.0 0.006565546486877936
3510.0 0.0065493475328525855
3520.0 0.0065190625945244505
3530.0 0.006500985741473823
3540.0 0.006457906209767967
3550.0 0.006442613364250092
3560.0 0.006433597393371001
3570.0 0.006450115413372097
3580.0 0.006505717723998996
3590.0 0.006556377708747886
3600.0 0.006601893154086843
3610.0 0.006622790224056082
3620.0 0.006623838527765515
3630.0 0.006632689529156881
3640.0 0.006631111846111694
3650.0 0.0066166041059420476
3660.0 0.006606514916128217
3670.0 0.006605328652365209
3680.0 0.006623919707716179
3690.0 0.006652598951488783
3700.0 0.006700068627962675
3710.0 0.006757124236143986
3720.0 0.007230051070539296
3730.0 0.007669761226737978
3740.0 0.0072169579781371515
3750.0 0.006848937940062985
3760.0 0.006897194212942819
3770.0 0.006933820753325381
3780.0 0.0069407086895328955
3790.0 0.006947000182659217
3800.0 0.0069483352175448
3810.0 0.0070007486419352925
3820.0 0.007094620281545593
3830.0 0.007158738048055437
3840.0 0.0071606494512017
3850.0 0.0072808264716081265
3860.0 0.007437536654034098
3870.0 0.007406956121473243
3880.0 0.007446841636543959
3890.0 0.007457863479812388
3900.0 0.007477359323366602
3910.0 0.007560517180167443
3920.0 0.007590599700671443
3930.0 0.007495303399869227
3940.0 0.007461958071652553
3950.0 0.0075265767289820346
3960.0 0.007575763846514408
3970.0 0.007752344228899868
3980.0 0.007852537448907971
3990.0 0.007893301875734364
4000.0 0.008007240012631573
4010.0 0.008116198600113778
4020.0 0.0081166178292384
4030.0 0.00811969941965639
4040.0 0.008121924798679608
4050.0 0.0081360634255857
4060.0 0.008207173742303413
4070.0 0.008252810504015308
4080.0 0.008247833195829838
4090.0 0.008274340803196169
4100.0 0.008356701664681694
4110.0 0.0083957136625681
4120.0 0.008328457909007997
4130.0 0.008301019519365377
4140.0 0.008296441322087024
4150.0 0.00832931747772574
4160.0 0.008335704537618786
4170.0 0.008383655918239601
4180.0 0.008439087118518786
4190.0 0.008407348980917063
4200.0 0.008379577200012924
4210.0 0.008408848005022137
4220.0 0.008455664010519788
4230.0 0.008553608740810001
4240.0 0.008624436868722433
4250.0 0.008625047119981152
4260.0 0.008618465671518827
4270.0 0.008626062355508732
4280.0 0.008671316975773856
4290.0 0.008741158104940878
4300.0 0.008869889166994905
4310.0 0.00904566197641134
4320.0 0.00934172986493268
4330.0 0.009666192960997608
4340.0 0.009880334836812336
4350.0 0.010045312985104169
4360.0 0.009934157310542398
4370.0 0.009786459375774775
4380.0 0.009519246632747192
4390.0 0.00933171893840243
4400.0 0.009280389983135084
4410.0 0.009240573481907469
4420.0 0.009222171876065926
4430.0 0.009193940639613245
4440.0 0.009158323050511522
4450.0 0.009216438689245508
4460.0 0.009330317767597445
4470.0 0.009473623296702751
4480.0 0.00962296697125027
4490.0 0.009746571257356007
4500.0 0.009855296075916663
4510.0 0.009951071742396416
4520.0 0.010028810655280822
4530.0 0.010033196622472691
4540.0 0.01005025403738071
4550.0 0.010094475073187274
4560.0 0.010147291824130097
4570.0 0.010183719709230318
4580.0 0.01019867280500692
4590.0 0.010195967397878106
4600.0 0.010188101026069
4610.0 0.010149315868808918
4620.0 0.010180862442600507
4630.0 0.010228992182499442
4640.0 0.010121615758341241
4650.0 0.010010653798606793
4660.0 0.010021699655542707
4670.0 0.010064780212645523
4680.0 0.010178542534621865
4690.0 0.010210917088698777
4700.0 0.010059714968733053
4710.0 0.009997296219828032
4720.0 0.010036800564874255
4730.0 0.010043810503260194
4740.0 0.010020986696840477
4750.0 0.010052042898092403
4760.0 0.010111193017864659
4770.0 0.010230273726275219
4780.0 0.010363225574585973
4790.0 0.010527981668285797
4800.0 0.010702498881861694
4810.0 0.010967492299947274
4820.0 0.011263654371312276
4830.0 0.011733370701758266
4840.0 0.012387640442884143
4850.0 0.013509669984484414
4860.0 0.014019542185703683
4870.0 0.013664282044356806
4880.0 0.013165200669314005
4890.0 0.012548747832153668
4900.0 0.012169545905033502
4910.0 0.011928159425606093
4920.0 0.011826455063298907
4930.0 0.011766609854790607
4940.0 0.012416863362452065
4950.0 0.013138052165171653
4960.0 0.01356677789512371
4970.0 0.013975607075410564
4980.0 0.014215871936233098
4990.0 0.016326230802199568
5000.0 0.02373308020396165
5010.0 0.025069283770284098
5020.0 0.016785091071982536
5030.0 0.012341499705655488
5040.0 0.011398914294313712
5050.0 0.010851362644731452
5060.0 0.010686204827534872
5070.0 0.010560949625071073
5080.0 0.010449024154342486
5090.0 0.010461312065084445
5100.0 0.010491443929898585
5110.0 0.010520089750840001
5120.0 0.010538660785699292
5130.0 0.010587423496296869
5140.0 0.010631786871186011
5150.0 0.010660796289396576
5160.0 0.010683116793225339
5170.0 0.010760807110939491
5180.0 0.01088026685217464
5190.0 0.011006995503104189
5200.0 0.011046540492262162
5210.0 0.011034946429259975
5220.0 0.01110712046446416
5230.0 0.01117176118408721
5240.0 0.011166793754186855
5250.0 0.011151740125899002
5260.0 0.01126859346301641
5270.0 0.011381404135321991
5280.0 0.011444320731713824
5290.0 0.011489320960967792
5300.0 0.011485292178848252
5310.0 0.011477075089477672
5320.0 0.011460776364589692
5330.0 0.011406975188306433
5340.0 0.011310510826635879
5350.0 0.01127866321598557
5360.0 0.011288141672400224
5370.0 0.01125068650918523
5380.0 0.011196279815836593
5390.0 0.011174583233775511
5400.0 0.011159801300204993
5410.0 0.011220137751792508
5420.0 0.011275954785554638
5430.0 0.011268866897238513
5440.0 0.011259369852588448
5450.0 0.011242423141797655
5460.0 0.011243261148054918
5470.0 0.011277357125992725
5480.0 0.011328069961000936
5490.0 0.011371811904628997
5500.0 0.011417111833686992
5510.0 0.011463580741305452
5520.0 0.011542241605857307
5530.0 0.01163415916141169
5540.0 0.011632098052576603
5550.0 0.011607763935560624
5560.0 0.0115996004246217
5570.0 0.011591673270775617
5580.0 0.011572487158087324
5590.0 0.011551567919896243
5600.0 0.011532556459899748
5610.0 0.011534268819834693
5620.0 0.011545765734254119
5630.0 0.01156495231479271
5640.0 0.011592909529266662
5650.0 0.011617167735036934
5660.0 0.011638350998206197
5670.0 0.011678734256403166
5680.0 0.011728419392657861
5690.0 0.011723182518537306
5700.0 0.011705626914780647
5710.0 0.011734703448328446
5720.0 0.01176388884876743
5730.0 0.011739931520549446
5740.0 0.011736767366329271
5750.0 0.011828885197343882
5760.0 0.011931306475349438
5770.0 0.012056679221768962
5780.0 0.012226913390905723
5790.0 0.012454101156853376
5800.0 0.012535048600396838
5810.0 0.012488934052370768
5820.0 0.012380897721175966
5830.0 0.012239783032599951
5840.0 0.012257304480580267
5850.0 0.012316523324980315
5860.0 0.012421420640923133
5870.0 0.012549738715360009
5880.0 0.012505789615827483
5890.0 0.012460518566041358
5900.0 0.012409902309613799
5910.0 0.012351583322459076
5920.0 0.012274136678509384
5930.0 0.012247462037485246
5940.0 0.012287814842347141
5950.0 0.012325127693435385
5960.0 0.01235993287717525
5970.0 0.012337152281188287
5980.0 0.012279949594766467
5990.0 0.012241984410340351
6000.0 0.0122143144302739
6010.0 0.01221456129167497
6020.0 0.012219367367754789
6030.0 0.012301337130063976
6040.0 0.01237657472015792
6050.0 0.012418252815176088
6060.0 0.012480632483956238
6070.0 0.012591309272031188
6080.0 0.012624249538059457
6090.0 0.012573256551608613
6100.0 0.012541420986356234
6110.0 0.012527247731539605
6120.0 0.012490286949751196
6130.0 0.012441173368695446
6140.0 0.01243747009740541
6150.0 0.012463003982985896
6160.0 0.012469964476448507
6170.0 0.012473810723862042
6180.0 0.012447395174625472
6190.0 0.01241936860198949
6200.0 0.012383520765603291
6210.0 0.012347007505870897
6220.0 0.012309244595224403
6230.0 0.012328492206300008
6240.0 0.012450449868153333
6250.0 0.012499747464191241
6260.0 0.012473992049121491
6270.0 0.012537278666472652
6280.0 0.01265398305194873
6290.0 0.013080950984084867
6300.0 0.01359947585235816
6310.0 0.013368345318651954
6320.0 0.012997398513691178
6330.0 0.013033378440441461
6340.0 0.013105598135518032
6350.0 0.013390922462453877
6360.0 0.01358255298508236
6370.0 0.013557150254366193
6380.0 0.013551026571130225
6390.0 0.013584426658196742
6400.0 0.013630049378717085
6410.0 0.013689722570828292
6420.0 0.013853278326506884
6430.0 0.014090520687505251
6440.0 0.014343507194745487
6450.0 0.014600637072064503
6460.0 0.01489770738014719
6470.0 0.015201765894641898
6480.0 0.015980667508926242
6490.0 0.016803754722186145
6500.0 0.017807450662949028
6510.0 0.01906087827681087
6520.0 0.02107165905328346
6530.0 0.024051488491744367
6540.0 0.02876270236770059
6550.0 0.035448188713372394
6560.0 0.044666042857642335
6570.0 0.044206109415623966
6580.0 0.03646833150318428
6590.0 0.030190671096597687
6600.0 0.024515909178837707
6610.0 0.021958739647178455
6620.0 0.019962715689094548
6630.0 0.018794255533609593
6640.0 0.017711706378161666
6650.0 0.01699798393723884
6660.0 0.016361510064433746
6670.0 0.015865182711375415
6680.0 0.015400927463526217
6690.0 0.015004212513617844
6700.0 0.015011710753344011
6710.0 0.015483845221916237
6720.0 0.01589567240597436
6730.0 0.01625878209769605
6740.0 0.01571453815326272
6750.0 0.014737593513787575
6760.0 0.014424015072473638
6770.0 0.014257769090165493
6780.0 0.014233482714483244
6790.0 0.014221835210097756
6800.0 0.01438803610906735
6810.0 0.014549373733554772
6820.0 0.014699274359065356
6830.0 0.014801071329862156
6840.0 0.01479160158042131
6850.0 0.014762319112449594
6860.0 0.014707637942545277
6870.0 0.01469698919227395
6880.0 0.014719053599612736
6890.0 0.014818923527208367
6900.0 0.014962355780629235
6910.0 0.015080111682227653
6920.0 0.015191256551303971
6930.0 0.015258165642588448
6940.0 0.015318527947910148
6950.0 0.015331986863741303
6960.0 0.015353789450955163
6970.0 0.01542012887907284
6980.0 0.015457264667457038
6990.0 0.015439033172031899
7000.0 0.0154209020235512
7010.0 0.015403036387116617
7020.0 0.015385464433676378
7030.0 0.015368093882558434
7040.0 0.015351054298381366
7050.0 0.015334921979548995
7060.0 0.015320394072533591
7070.0 0.015305847137347029
7080.0 0.015291841979307805
7090.0 0.015277727187836739
7100.0 0.015264242443472353
7110.0 0.015250669803393182
7120.0 0.015237538023520575
7130.0 0.015226370620273379
7140.0 0.015221501541932926
7150.0 0.01521673004912997
7160.0 0.015212224587774395
7170.0 0.015207945571884348
7180.0 0.015203861657439007
7190.0 0.015200088904487328
7200.0 0.015196394137144352
7210.0 0.015193035758283211
7220.0 0.015208576714635456
7230.0 0.015224683156298805
7240.0 0.015240796523268008
7250.0 0.01525743508338189
7260.0 0.015274078070638828
7270.0 0.015291190976221806
7280.0 0.01530839230269057
7290.0 0.015325967254026088
7300.0 0.015343282193043487
7310.0 0.015360714511000894
7320.0 0.015378336934533722
7330.0 0.015396161278071521
7340.0 0.015414261002925886
7350.0 0.015432494343979251
7360.0 0.015451083146270203
7370.0 0.01546972934281958
7380.0 0.015487745848185436
7390.0 0.01550175839631846
7400.0 0.015516175156427552
7410.0 0.015530566918471898
7420.0 0.01554530158698301
7430.0 0.01556006416742667
7440.0 0.015575101759378209
7450.0 0.015590222006639216
7460.0 0.015605599768024312
7470.0 0.015620089277953575
7480.0 0.015634203771615868
7490.0 0.015648505544630344
7500.0 0.015662902542627245
7510.0 0.015677538082891254
7520.0 0.015692204774147653
7530.0 0.015707140352457145
7540.0 0.01572204382065047
7550.0 0.01573657845519719
7560.0 0.01571584382590029
7570.0 0.01569525907121546
7580.0 0.01567454591625581
7590.0 0.015653924703538456
7600.0 0.01563321106619609
7610.0 0.015612512413497034
7620.0 0.015591762117446306
7630.0 0.015571010891079769
7640.0 0.01555802009760814
7650.0 0.015565470434935147
7660.0 0.015573057489619967
7670.0 0.01558064078900878
7680.0 0.015588375579115663
7690.0 0.015596051965282383
7700.0 0.01560395720438179
7710.0 0.015611779065714367
7720.0 0.01561973157229089
7730.0 0.015628476536977635
7740.0 0.015638463886358072
7750.0 0.015648451376016885
7760.0 0.015658534564736096
7770.0 0.015668631962020466
7780.0 0.015678758472145324
7790.0 0.01568895458290113
7800.0 0.01569919411267553
7810.0 0.015709487375874985
7820.0 0.015710026282017616
7830.0 0.01570037412373654
7840.0 0.015690607731238294
7850.0 0.015680917332002383
7860.0 0.015671088244562127
7870.0 0.015661274235258274
7880.0 0.015651350104127094
7890.0 0.015641487987567433
7900.0 0.015631512287964968
7910.0 0.01563532746091216
7920.0 0.015654589056779127
7930.0 0.015673917169059436
7940.0 0.01569329274944289
7950.0 0.01571268686221777
7960.0 0.015732150703254726
7970.0 0.015751624129560323
7980.0 0.015771191357323244
7990.0 0.015790749247378562
8000.0 0.015807977285901057
8010.0 0.015820757863923993
8020.0 0.01583346294148682
8030.0 0.015846094107405964
8040.0 0.01585865313982947
8050.0 0.015871138389245327
8060.0 0.015883546540308206
8070.0 0.015895884340407503
8080.0 0.015908146820197703
8090.0 0.015920593574365816
8100.0 0.015937003944249135
8110.0 0.01595335451858524
8120.0 0.015969646988940763
8130.0 0.01598587636132316
8140.0 0.016002049348587986
8150.0 0.016018162629588408
8160.0 0.01603421286258756
8170.0 0.016050362844686417
8180.0 0.016067077264586845
8190.0 0.016059404253281322
8200.0 0.016040850867651633
8210.0 0.016022131102424213
8220.0 0.016003246970153456
8230.0 0.015984196910196716
8240.0 0.015964979535784768
8250.0 0.015945596678363573
8260.0 0.015926050364799608
8270.0 0.01590633907282983
8280.0 0.015894610473327096
8290.0 0.015912001464946278
8300.0 0.015929341693466055
8310.0 0.0159466311761368
8320.0 0.015963869930748935
8330.0 0.015981057975628717
8340.0 0.015998209257552083
8350.0 0.01601556974042524
8360.0 0.01603288038879698
8370.0 0.01605014122154562
8380.0 0.016013997229202732
8390.0 0.01594653797309274
8400.0 0.015878779460062217
8410.0 0.015810720534541075
8420.0 0.015742365139946944
8430.0 0.01567371203067937
8440.0 0.015604759904249796
8450.0 0.015535512863733607
8460.0 0.015465969610817526
8470.0 0.015396128885089235
8480.0 0.015441976033003388
8490.0 0.015495802488749594
8500.0 0.015549689146269382
8510.0 0.01560363753538152
8520.0 0.015657552797595623
8530.0 0.015711452264617048
8540.0 0.01576540880553053
8550.0 0.01581942954416455
8560.0 0.01587350697623839
8570.0 0.015927704013052487
8580.0 0.015982361449420574
8590.0 0.016037076289221772
8600.0 0.016091853863111006
8610.0 0.01614669034846909
8620.0 0.016201590954009092
8630.0 0.016256548297632564
8640.0 0.0163115675962383
8650.0 0.016366648672982702
8660.0 0.016421787730379524
8670.0 0.016466726071744136
8680.0 0.01647185211041858
8690.0 0.016476898932984877
8700.0 0.016481494426271906
8710.0 0.016485820825878923
8720.0 0.01649006846972398
8730.0 0.016494237551755355
8740.0 0.01649832806897002
8750.0 0.016502342049049785
8760.0 0.016506275826510087
8770.0 0.01651181880152003
8780.0 0.01652560271225607
8790.0 0.01653933330943618
8800.0 0.01655301431961482
8810.0 0.0165666439470786
8820.0 0.01658022038670914
8830.0 0.01659374738072813
8840.0 0.0166072212724684
8850.0 0.016620643957458707
8860.0 0.01663401734125967
8870.0 0.016646257938418115
8880.0 0.016587202001884724
8890.0 0.01652738367366031
8900.0 0.016467326438113643
8910.0 0.016407030730210072
8920.0 0.01634649698516018
8930.0 0.01628572376205654
8940.0 0.016224717125628754
8950.0 0.01616347000156702
8960.0 0.01610198846220078
8970.0 0.016040272950975834
8980.0 0.01606139085536519
8990.0 0.016111095733428782
9000.0 0.0161608465891658
9010.0 0.01621064322331917
9020.0 0.016260485590581096
9030.0 0.016310373492422175
9040.0 0.016360306730389674
9050.0 0.01641028526055648
9060.0 0.0164603088851995
9070.0 0.016509802577890562
9080.0 0.016522649670381907
9090.0 0.016469012913956624
9100.0 0.016415167030465704
9110.0 0.01636111432889067
9120.0 0.016306849442600753
9130.0 0.016252378466630378
9140.0 0.016197699976289764
9150.0 0.016142814310049238
9160.0 0.016087720919177494
9170.0 0.016032422071454368
9180.0 0.015976917219386204
9190.0 0.01594607392484804
9200.0 0.01591968709078728
9210.0 0.01589316447278191
9220.0 0.015866507307060972
9230.0 0.015839715835016904
9240.0 0.01581278834912361
9250.0 0.015785729988712686
9260.0 0.01575910057803457
9270.0 0.015732533147498805
9280.0 0.015705834333912365
9290.0 0.01568264914522231
9300.0 0.01567283159850282
9310.0 0.015662924113914223
9320.0 0.015652924827404508
9330.0 0.015642835857981936
9340.0 0.01563265544355315
9350.0 0.01562238469435718
9360.0 0.01561202280225206
9370.0 0.015601574783498702
9380.0 0.015591032988793734
9390.0 0.015580402435616697
9400.0 0.016209083236991044
9410.0 0.017596615111100344
9420.0 0.01898720134215719
9430.0 0.020380833257522102
9440.0 0.02177751015810159
9450.0 0.023177454547532568
9460.0 0.02458093425065831
9470.0 0.02598743666716939
9480.0 0.027396957036524273
9490.0 0.028809486764483458
9500.0 0.030225013184918575
9510.0 0.03005333468348916
9520.0 0.02871899056468722
9530.0 0.027381611578682997
9540.0 0.026041198172749587
9550.0 0.024697758999441894
9560.0 0.02335130069387038
9570.0 0.022001831744455944
9580.0 0.020649352705814587
9590.0 0.019293876264295642
9600.0 0.017935408873713764
9610.0 0.016573953082759163
9620.0 0.015987061354588713
9630.0 0.015979018779232964
9640.0 0.015970898726613527
9650.0 0.015963051605857176
9660.0 0.015955503343940112
9670.0 0.015947880662004733
9680.0 0.015940180547149015
9690.0 0.015932404181810158
9700.0 0.015924552752868963
9710.0 0.015916623289738575
9720.0 0.01590861997480428
9730.0 0.01591179773386448
9740.0 0.015929032642377338
9750.0 0.01594624352389325
9760.0 0.015963433571388613
9770.0 0.01598059962558965
9780.0 0.015997742706390216
9790.0 0.016014861935577378
9800.0 0.01603195822371303
9810.0 0.016049032653351846
9820.0 0.01606608429107133
9830.0 0.01608311203116119
9840.0 0.016094859582365548
9850.0 0.016083232994225552
9860.0 0.01607207915959842
9870.0 0.016060846256966604
9880.0 0.016049534487634368
9890.0 0.016038144957419072
9900.0 0.016026673627511367
9910.0 0.016015127995408093
9920.0 0.01600350192587619
9930.0 0.015991795614103882
9940.0 0.015980014367520626
9950.0 0.015968154132580833
9960.0 0.015969441592913965
9970.0 0.015974087701462265
9980.0 0.01597868990989174
9990.0 0.015983246123338273
10000.0 0.015987759666311475
10001.0 0.015988208682996576
10101.0 0.01597597676612961
10201.0 0.01585949533672685
10301.0 0.01580102490275249
10401.0 0.015725095663288936
10501.0 0.015604552114816561
10601.0 0.015549779898907094
10701.0 0.01553222150081403
10801.0 0.015552620724065819
10901.0 0.0156500399631398
11001.0 0.015357858446404218
11101.0 0.015239457736854228
11201.0 0.015252572871679956
11301.0 0.01525667272684608
11401.0 0.015221208973702636
11501.0 0.015155073088895406
11601.0 0.015120877164028481
11701.0 0.015148263191941085
11801.0 0.015119974124859697
11901.0 0.015086928599000236
12001.0 0.015065152646421437
12101.0 0.015060856284916877
12201.0 0.015026272299788828
12301.0 0.014952503305057319
12401.0 0.014856401593313254
12501.0 0.014800445204980504
12601.0 0.014818416648426709
12701.0 0.014850420967734427
