91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 0.0
104.0 5.773084859284128e-16
106.0 8.876787935479196e-16
108.0 1.44341916790205e-15
110.0 2.63068431895134e-15
114.0 6.0441698849420556e-15
118.0 1.3119927243689435e-14
121.0 6.62216674626846e-14
125.0 1.213739446255216e-13
127.0 1.564559792489088e-13
128.0 1.772945770631201e-13
131.0 2.5493604108657224e-13
132.0 3.3171676909219274e-13
134.0 4.277969195840205e-13
137.0 6.798707631654693e-13
140.0 1.0431186900288985e-12
143.0 3.14655320193078e-12
147.0 9.595124982134837e-12
151.0 1.4153758020415534e-11
155.0 1.9734414627920727e-11
159.0 2.7951178894184374e-11
162.0 3.5705517233826397e-11
166.0 5.0362749815214506e-11
170.0 6.647270076026621e-11
173.0 8.454366913086553e-11
177.0 1.112143597958713e-10
180.0 1.3363969939956073e-10
182.0 1.5523878478239777e-10
186.0 1.9733012460658912e-10
191.0 2.7201136225525235e-10
194.0 3.24925789532398e-10
198.0 4.054364710055118e-10
202.0 5.040717720125323e-10
205.0 5.988977868691962e-10
210.0 7.337484062172315e-10
216.0 1.0345572621187667e-09
220.0 1.2574406935889796e-09
223.0 1.428031287156228e-09
227.0 1.7946700674170513e-09
230.0 2.710472408145837e-09
234.0 4.450531189226992e-09
240.0 6.795482100864627e-09
246.0 7.908341052947207e-09
252.0 1.004718822804321e-08
257.0 1.0018766106872974e-08
260.0 1.2558360087726841e-08
264.0 1.4619407534406638e-08
269.0 1.680190468870648e-08
274.0 1.908407712743948e-08
279.0 2.1529979383143083e-08
284.0 2.4360258386012628e-08
290.0 2.6898690245558023e-08
296.0 3.122189064771069e-08
301.0 3.433567487317948e-08
308.0 4.047529775706379e-08
318.0 5.037789337982262e-08
328.0 6.130541984933979e-08
338.0 7.282597506993865e-08
348.0 8.49867188778331e-08
357.0 9.881372961771304e-08
366.0 1.1607945940606795e-07
375.0 1.3207826878551513e-07
385.0 1.4482827601874084e-07
395.0 1.73692903963921e-07
405.0 2.0171329562269014e-07
414.0 2.242694689760292e-07
422.0 2.3994143070303016e-07
430.0 2.604592925021401e-07
441.0 2.9836995906851364e-07
451.0 3.2789082232449533e-07
460.0 3.5218606183055994e-07
470.0 3.889741470722118e-07
480.0 4.314503907381192e-07
490.0 4.564205798926636e-07
500.0 5.215481106087289e-07
506.0 5.745094995928815e-07
512.0 1.19692141934093e-06
520.0 1.406828276120844e-06
530.0 1.5945400080807407e-06
540.0 1.6744242089970318e-06
550.0 2.5844414866885e-06
560.0 3.3421443911542078e-06
570.0 4.227936104225601e-06
580.0 4.3206084104525345e-06
590.0 6.0212693702228534e-06
600.0 6.863350965228767e-06
610.0 8.852922114253753e-06
620.0 1.0868486135184474e-05
630.0 1.2844982007978241e-05
640.0 1.3757396073757791e-05
650.0 1.735050499977597e-05
658.0 1.9806432737253813e-05
665.0 2.201799675394074e-05
675.0 2.322625580109623e-05
685.0 2.4811396409354408e-05
695.0 3.5323776409912694e-05
705.0 3.615176529915289e-05
716.0 4.6268806190538255e-05
726.0 5.1254972921119985e-05
735.0 5.570365538948151e-05
745.0 6.74868244373606e-05
755.0 7.839309894168183e-05
765.0 8.820048651819802e-05
775.0 0.0001010953685418102
785.0 0.00011656897210142105
795.0 0.00012737879542641916
805.0 0.00014090390593709441
815.0 0.0001524457463971331
825.0 0.00017775902635313093
835.0 0.00014986779506267247
