91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 7.528365259311147e-10
104.0 9.7779487575185e-10
106.0 1.3182542412741943e-09
108.0 1.8062136188533264e-09
110.0 2.741689964429184e-09
114.0 4.563168030137343e-09
118.0 7.596994099763626e-09
121.0 2.783429099108587e-08
125.0 3.911199517601344e-08
127.0 4.479425196475295e-08
128.0 4.817770828111641e-08
131.0 5.809398834679087e-08
132.0 7.097990387529195e-08
134.0 7.903685157185686e-08
137.0 1.090249829981764e-07
140.0 1.2709257359699737e-07
143.0 3.8833285227659194e-07
147.0 1.1160814241153673e-06
151.0 1.3204321473530134e-06
155.0 1.5360730633106705e-06
159.0 1.8032404571810392e-06
162.0 2.0154556734419314e-06
166.0 2.357072034746078e-06
170.0 2.7025268515052544e-06
173.0 2.987126505104538e-06
177.0 3.4216188372065223e-06
180.0 3.719411123261162e-06
182.0 3.954009655734648e-06
186.0 4.463201227481627e-06
191.0 5.11359912225939e-06
194.0 5.646991853423276e-06
198.0 6.245822772349023e-06
202.0 6.927144067543526e-06
205.0 7.490097150345795e-06
210.0 8.041951653281243e-06
216.0 9.677330000255296e-06
220.0 1.0621368654759591e-05
223.0 1.1205579282081412e-05
227.0 1.290235171652484e-05
230.0 1.9889616778485746e-05
234.0 3.419452301814347e-05
240.0 4.494804229953122e-05
246.0 4.564061083848772e-05
252.0 5.0740099224968e-05
257.0 4.5692710929498406e-05
260.0 5.316650436215547e-05
264.0 5.729453708375752e-05
269.0 5.9640374568178935e-05
274.0 6.177177288017872e-05
279.0 6.394853908264561e-05
284.0 6.61711845470933e-05
290.0 6.579347569454209e-05
296.0 6.960392249309716e-05
301.0 7.152729146127465e-05
308.0 7.54032696969184e-05
318.0 8.122416057184686e-05
328.0 8.58203470871472e-05
338.0 8.954701886344035e-05
348.0 9.297170407223438e-05
357.0 9.617272796552929e-05
366.0 9.967019802432185e-05
375.0 0.00010234409657831245
385.0 0.00010251242547240938
395.0 0.00010845651463758565
405.0 0.00011211661471847614
414.0 0.00011410421536052153
422.0 0.0001156575340917477
430.0 0.00011720641386796493
441.0 0.00012029955394476623
451.0 0.00012186599039672143
460.0 0.00012341776528372654
470.0 0.0001253137450251446
480.0 0.0001277620944270615
490.0 0.0001279936729022908
500.0 0.00013092369866476636
506.0 0.00013115897290662045
512.0 0.00013643366213687862
520.0 0.00013805601163596005
530.0 0.0001390047053406631
540.0 0.00013820826832636424
550.0 0.00014056148534788256
560.0 0.00014491743269583326
570.0 0.00014941510174155002
580.0 0.00014908845851878416
590.0 0.0001535932780634895
600.0 0.00015304683735448618
610.0 0.00014255681249590504
620.0 0.00016193449858000733
630.0 0.0001640129817620554
640.0 0.00016684735517030847
650.0 0.0001704610704695328
658.0 0.0001724429819992546
665.0 0.00017675105048761363
675.0 0.00017909333455595018
685.0 0.00017709453305616432
695.0 0.00019090950271007876
705.0 0.00018764968104180782
716.0 0.000201745034974379
726.0 0.0002057923034031634
735.0 0.00021030630138314647
745.0 0.00021965214102117591
755.0 0.00022633802629256524
765.0 0.0002229092195507467
775.0 0.00024362997563458813
785.0 0.00025222638646377107
795.0 0.00026103085255704323
805.0 0.0002707424180254477
815.0 0.0002783666203397624
825.0 0.0002951888910951182
835.0 0.00026420396087495406
845.0 0.00031007721426699745
855.0 0.0003185933494257693
865.0 0.0003372830119041517
875.0 0.000357990301206783
885.0 0.0003822936707439353
