91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 0.0
104.0 0.0
106.0 0.0
108.0 0.0
110.0 0.0
114.0 0.0
118.0 0.0
121.0 0.0
125.0 0.0
127.0 0.0
128.0 0.0
131.0 0.0
132.0 0.0
134.0 0.0
137.0 0.0
140.0 0.0
143.0 0.0
147.0 0.0
151.0 0.0
155.0 0.0
159.0 0.0
162.0 0.0
166.0 0.0
170.0 0.0
173.0 0.0
177.0 0.0
180.0 0.0
182.0 0.0
186.0 0.0
191.0 0.0
194.0 0.0
198.0 0.0
202.0 0.0
205.0 0.0
210.0 0.0
216.0 0.0
220.0 0.0
223.0 0.0
227.0 0.0
230.0 0.0
234.0 0.0
240.0 0.0
246.0 0.0
252.0 1.7645719019068019e-09
257.0 6.212334469516896e-09
260.0 8.90605239036407e-09
264.0 2.3775961599110607e-08
269.0 4.255989680952486e-08
274.0 5.7425259807249636e-08
279.0 7.142327647621487e-08
284.0 7.040396631609048e-08
290.0 6.457550960737887e-08
296.0 5.62722823447086e-08
301.0 6.394573932789405e-08
308.0 1.5775026873612276e-07
318.0 3.5000195614050173e-07
328.0 5.520051701730112e-07
338.0 7.308429623302247e-07
348.0 8.20439011522627e-07
357.0 8.321410856386171e-07
366.0 8.016407028178782e-07
375.0 7.64429272361418e-07
385.0 8.205934633165178e-07
395.0 1.0456717748066872e-06
405.0 1.3061121046178338e-06
414.0 1.5196482967313305e-06
422.0 1.7463032916295438e-06
430.0 2.0236905727396837e-06
441.0 2.5106287108505967e-06
451.0 2.983263695911783e-06
460.0 3.4217772877351084e-06
470.0 3.991163943140613e-06
480.0 4.672327641899647e-06
490.0 5.477324991070918e-06
500.0 6.594038434021541e-06
506.0 7.529993622286081e-06
512.0 8.489443827595435e-06
520.0 9.817772183636575e-06
530.0 1.1079276196520138e-05
540.0 1.2494644505759604e-05
550.0 1.4869782653734547e-05
560.0 1.768816595604637e-05
570.0 2.0614922557457816e-05
580.0 2.3702737932817216e-05
590.0 2.7319632433068382e-05
600.0 3.1674564524888894e-05
610.0 3.6723132356006974e-05
620.0 4.216592865881553e-05
630.0 4.828782049557583e-05
640.0 5.528747575215195e-05
650.0 6.414641851311477e-05
658.0 7.235249793669334e-05
665.0 8.03568301942849e-05
675.0 9.25092870277768e-05
685.0 0.00010566107537359963
695.0 0.00012054415012662689
705.0 0.0001384453510339277
716.0 0.00016365223492374894
726.0 0.0001916139710494748
735.0 0.00022425716533527716
745.0 0.0002763594685210129
755.0 0.00034686723951966284
765.0 0.0004349185942718717
775.0 0.0005637529774086983
785.0 0.0007503036456402406
795.0 0.0009985876388091998
805.0 0.001329031056382832
815.0 0.001688090688879267
825.0 0.0020655913731487496
835.0 0.0025260143574580675
845.0 0.0030871453943505556
855.0 0.0037200824233032718
865.0 0.004431188719685564
875.0 0.005278267316676215
885.0 0.006287171306349559
895.0 0.007634988886288844
905.0 0.009405136189988957
915.0 0.011560284761532638
925.0 0.01610782469565298
935.0 0.023793676505505616
945.0 0.03190523293315628
955.0 0.04018010189789832
965.0 0.047320089935071856
975.0 0.05310007544026776
985.0 0.06041467569607704
995.0 0.0683567430126054
1005.0 0.07605789263472428
1015.0 0.0821597058285739
1025.0 0.08743835079443336
1035.0 0.09693880793300322
1045.0 0.10914702927052548
1055.0 0.1188091992511423
1065.0 0.1261689626628568
1075.0 0.1330522966020106
1085.0 0.14021108225282933
