91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 0.0
104.0 0.0
106.0 0.0
108.0 0.0
110.0 3.5433000956153535e-11
114.0 8.610340117470292e-11
118.0 1.367738013932523e-10
121.0 2.0366411692391752e-10
125.0 3.698845786094796e-10
127.0 4.529948094522606e-10
128.0 4.945499248736511e-10
131.0 6.88552793334244e-10
132.0 7.994454309520558e-10
134.0 1.0212307061876793e-09
137.0 1.3539086190411142e-09
140.0 1.6865865318945498e-09
143.0 2.4539816964895505e-09
147.0 3.4771752492828848e-09
151.0 4.76411009424942e-09
155.0 6.842268815735554e-09
159.0 8.92042753722169e-09
162.0 1.1327824067750308e-08
166.0 1.5103537768064475e-08
170.0 1.8879251468378638e-08
173.0 2.3687610982106272e-08
177.0 3.009875700040978e-08
180.0 3.490711651413741e-08
182.0 3.9910531348176485e-08
186.0 4.991736101625461e-08
191.0 6.368453763147111e-08
194.0 7.496557847288623e-08
198.0 9.00069662614397e-08
202.0 1.0824750717115149e-07
205.0 1.2432727769430406e-07
210.0 1.511268952328917e-07
216.0 1.9502663570550474e-07
220.0 2.2429312935391342e-07
223.0 2.8001912307061876e-07
227.0 3.5432044802622594e-07
230.0 4.1004644174293133e-07
234.0 5.935760142057096e-07
240.0 8.688703728998772e-07
246.0 1.5872558393662069e-06
252.0 9.75975959568365e-06
257.0 2.8993709875700043e-05
260.0 4.0534080043709876e-05
264.0 0.0001066370714383281
269.0 0.00018926581068160088
274.0 0.00024561945089468653
279.0 0.0002954043163502254
284.0 0.00028185630378363614
290.0 0.0002465988252970906
296.0 0.00020908755634476163
301.0 0.00022783021445157766
308.0 0.0005340814096434915
318.0 0.0011134708373173065
328.0 0.0016443655238355414
338.0 0.0020377817238082232
348.0 0.0021432044802622593
357.0 0.0020520010927468925
366.0 0.001864403769976779
375.0 0.0016722100805900834
385.0 0.00167255156399399
395.0 0.0019905409097117884
405.0 0.002330692528343123
414.0 0.002556208168283021
422.0 0.0027867914219368937
430.0 0.003064130583253654
441.0 0.003534004917361016
451.0 0.003927332331648682
460.0 0.004242658106816009
470.0 0.004624573145745117
480.0 0.005068911350908346
490.0 0.005563037836361154
500.0 0.006265742384920093
506.0 0.006855702772845239
512.0 0.007430542275645404
520.0 0.008156672585712335
530.0 0.008620407048217456
540.0 0.009103264581341348
550.0 0.01013044666029231
560.0 0.011268269362109002
570.0 0.012284523972134954
580.0 0.013216090697992079
590.0 0.014253517279060239
600.0 0.01546510039612075
610.0 0.016779811501161045
620.0 0.0180248599918044
630.0 0.019309520557300914
640.0 0.020681600874197514
650.0 0.022465510176205437
658.0 0.024015571643218138
665.0 0.025455538860811366
675.0 0.027423849200928833
685.0 0.029286641169239177
695.0 0.031237194372353505
705.0 0.033547671083185356
716.0 0.03686695806583801
726.0 0.04041237535855758
735.0 0.04414458407321405
745.0 0.04932147247643764
755.0 0.05548593088375905
765.0 0.06235691845376315
775.0 0.07190411146018304
785.0 0.08482447753039203
795.0 0.10006488184674225
805.0 0.11804056822838412
815.0 0.13488594454309522
825.0 0.1498599918043983
835.0 0.16639120338751537
845.0 0.18462983199016528
855.0 0.20410121568091794
865.0 0.22492487365114058
875.0 0.2478725583936621
885.0 0.27315940445294357
895.0 0.3086634339571097
905.0 0.3559623002322087
915.0 0.4094864089605246
925.0 0.5345922688157356
935.0 0.7439694030870099
945.0 0.9409233711241634
955.0 1.1179483677093291
