91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 0.0
104.0 0.0
106.0 0.0
108.0 0.0
110.0 0.0
114.0 0.0
118.0 0.0
121.0 0.0
125.0 0.0
127.0 0.0
128.0 0.0
131.0 0.0
132.0 0.0
134.0 0.0
137.0 0.0
140.0 0.0
143.0 0.0
147.0 0.0
151.0 0.0
155.0 0.0
159.0 0.0
162.0 0.0
166.0 0.0
170.0 0.0
173.0 0.0
177.0 0.0
180.0 0.0
182.0 0.0
186.0 0.0
191.0 0.0
194.0 0.0
198.0 0.0
202.0 1.8785533412511684
205.0 1.8443807207654483
210.0 1.7870462498418864
216.0 1.72519039451996
220.0 1.683608199515533
223.0 1.656152745107732
227.0 1.6193302891974988
230.0 1.591551413670191
234.0 1.558576338639789
240.0 1.5086966486380047
246.0 1.4639442064927124
252.0 1.4203032618646811
257.0 1.3862176027370103
260.0 1.3656276436797992
264.0 1.3409586249612095
269.0 1.309886013245331
274.0 1.2810101505678975
279.0 1.2525055190974408
284.0 1.226018104460672
290.0 1.1946149900491874
296.0 1.165982730176172
301.0 1.1423418616754188
308.0 1.1114098617992492
318.0 1.0697235490825858
328.0 1.0311270983400145
338.0 0.9952037337934835
348.0 0.9617503500150913
357.0 0.9335836744163923
366.0 0.9071461568557334
375.0 0.8821882183851854
385.0 0.856048865674911
395.0 0.8314461623894245
405.0 0.8083104802246168
414.0 0.7886862866865273
422.0 0.7720252012742834
430.0 0.7561075624446485
441.0 0.7353541937074536
451.0 0.7175950314587058
460.0 0.7025206495113504
470.0 0.6863252412046138
480.0 0.6711113554078965
490.0 0.6566909478832589
500.0 0.6428774991502276
506.0 0.635025204062174
512.0 0.6272978633955558
520.0 0.6174313853053133
530.0 0.605513026511115
540.0 0.5940279849529648
550.0 0.5830856252448402
560.0 0.5728246863996971
570.0 0.5628175522398242
580.0 0.5534939575068407
590.0 0.544302369288717
600.0 0.5356050662337034
610.0 0.527255259003738
620.0 0.5194371620262423
630.0 0.5117030545737925
640.0 0.5042677100418548
650.0 0.4972738407990354
658.0 0.4919664782191006
665.0 0.4873647191275471
675.0 0.48097388671478475
685.0 0.47486384859680253
695.0 0.4690576470063989
705.0 0.4635183115087947
716.0 0.4576591630140803
726.0 0.452525538240457
735.0 0.44823938068899105
745.0 0.44377619982929095
755.0 0.43960998305579635
765.0 0.4358589586095208
775.0 0.4324871365869107
785.0 0.42969972118455974
795.0 0.4274079087155185
805.0 0.42555624384086904
815.0 0.4239196677590889
825.0 0.4222788836272545
835.0 0.4209225147338911
845.0 0.42030345599615426
855.0 0.4200595247838655
865.0 0.4201180934851678
875.0 0.42086346827536786
885.0 0.42215512665264643
895.0 0.4250008004361193
905.0 0.4301926529921342
915.0 0.4469725016790546
925.0 0.49835649331575116
935.0 0.5897124329343666
945.0 0.6961203923094942
955.0 0.7912602923681854
965.0 0.78829592154477
975.0 0.736644510805509
985.0 0.7941242843484356
995.0 0.8958835716532911
1005.0 0.968958102803344
1015.0 0.9590484530441353
1025.0 0.8977016525558876
1035.0 0.9724939143451231
1045.0 1.1227287936068018
1055.0 1.1623487713362093
1065.0 1.1421676319682805
1075.0 1.1444169404342368
1085.0 1.1585573905627609
1095.0 1.1945249761843677
1105.0 1.2132311570122827
1115.0 1.2003604372139878
1125.0 1.215198232152094
1135.0 1.2623470862658865
1145.0 1.2922557341419174
1155.0 1.3164190909315763
