91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 0.0
104.0 7.329155691535315e-20
106.0 1.4179238479478385e-19
108.0 2.5254871543453395e-19
110.0 5.876831862164869e-19
114.0 1.6533189997001551e-18
118.0 4.444708610239595e-18
121.0 2.921047892460363e-17
125.0 6.929592608017213e-17
127.0 1.0067068929983407e-16
128.0 1.2681169626165912e-16
131.0 2.1861941988131646e-16
132.0 2.8298931796885816e-16
134.0 4.0956380200553695e-16
137.0 7.634877075610621e-16
140.0 1.332080292831384e-15
143.0 5.410947942274725e-15
147.0 1.8564829704258448e-14
151.0 3.119669239799717e-14
155.0 5.3671787158169136e-14
159.0 8.580397430566574e-14
162.0 1.2354518225477467e-13
166.0 2.0421941049114256e-13
170.0 3.1030686997755933e-13
173.0 4.4024247739895263e-13
177.0 6.62904169001835e-13
180.0 9.04211034391805e-13
182.0 1.0882790635394443e-12
186.0 1.558587846275137e-12
191.0 2.5010976456454654e-12
194.0 3.2548447515556216e-12
198.0 4.531855555392423e-12
202.0 6.460383241965832e-12
205.0 8.03841775470612e-12
210.0 1.151799045048819e-11
216.0 1.813955809537734e-11
220.0 2.4172446770191386e-11
223.0 3.0274949367188126e-11
227.0 3.9799715978419373e-11
230.0 6.413307179464819e-11
234.0 1.2107149330955048e-10
240.0 2.0436088236933734e-10
246.0 2.5906167205405e-10
252.0 3.651247173145652e-10
257.0 3.962756244190583e-10
260.0 5.256280731926628e-10
264.0 6.531817285372154e-10
269.0 8.162946219410633e-10
274.0 1.0011752961663905e-09
279.0 1.2150601656091866e-09
284.0 1.5088247623448658e-09
290.0 1.7787333976603364e-09
296.0 2.2742556918895522e-09
301.0 2.61414633396576e-09
308.0 3.360017469420625e-09
318.0 4.704650774045852e-09
328.0 6.420822657852894e-09
338.0 8.455173843490835e-09
348.0 1.0877632312867183e-08
357.0 1.3802049691002091e-08
366.0 1.7548139382904034e-08
375.0 2.1711253758274187e-08
385.0 2.5660821579265884e-08
395.0 3.319735448509604e-08
405.0 4.142874268435437e-08
414.0 4.9258399831161775e-08
422.0 5.626963010333847e-08
430.0 6.335566918645438e-08
441.0 7.763460033740766e-08
451.0 9.183148632338382e-08
460.0 1.026919456340911e-07
470.0 1.2019685750878594e-07
480.0 1.4158776649339998e-07
490.0 1.5839160781958186e-07
500.0 1.8721068108827206e-07
506.0 2.3816435892254518e-07
512.0 5.317701264976286e-07
520.0 6.12293796585933e-07
530.0 7.267667982727263e-07
540.0 8.125154702687559e-07
550.0 1.2912652478955896e-06
560.0 1.7172376945273788e-06
570.0 2.1732475661715544e-06
580.0 2.2904471389420758e-06
590.0 3.2381438007113586e-06
600.0 3.827939154239264e-06
610.0 5.10075461655427e-06
620.0 6.424451525843805e-06
630.0 7.693162506228621e-06
640.0 8.489997634591795e-06
650.0 1.0674447121035381e-05
658.0 1.2505546743990097e-05
665.0 1.3886526833056903e-05
675.0 1.520239981979879e-05
685.0 1.6253027735396165e-05
695.0 2.3537869600158282e-05
705.0 2.4541177178064976e-05
716.0 3.179167616404881e-05
726.0 3.5750389867307296e-05
735.0 4.026419891067357e-05
745.0 4.920611097710602e-05
755.0 5.6295994799229445e-05
765.0 6.390656569383235e-05
775.0 7.582028670886957e-05
785.0 8.664005675085172e-05
795.0 9.712558658973818e-05
805.0 0.00010680816639277092
815.0 0.00011862155903211997
825.0 0.00013671187559874151
835.0 0.00011816304806784945
