91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 0.0
104.0 0.0
106.0 0.0
108.0 0.0
110.0 0.0
114.0 0.0
118.0 0.0
121.0 0.0
125.0 0.0
127.0 0.0
128.0 0.0
131.0 0.0
132.0 0.0
134.0 0.0
137.0 0.0
140.0 0.0
143.0 0.0
147.0 0.0
151.0 0.0
155.0 0.0
159.0 0.0
162.0 0.0
166.0 0.0
170.0 0.0
173.0 0.0
177.0 0.0
180.0 0.0
182.0 0.0
186.0 0.0
191.0 0.0
194.0 0.0
198.0 0.0
202.0 2.695405063887337e-10
205.0 3.3890773348488436e-10
210.0 4.563162405391791e-10
216.0 6.002112486183803e-10
220.0 6.979890430914622e-10
223.0 9.1272381754845e-10
227.0 1.202933226507192e-09
230.0 1.4235411351276278e-09
234.0 2.104253271648981e-09
240.0 3.145238212661772e-09
246.0 5.8261545423441556e-09
252.0 3.6657395982114425e-08
257.0 1.1017714602217226e-07
260.0 1.549793174726576e-07
264.0 4.162525847727194e-07
269.0 7.486059304516013e-07
274.0 9.889851052823828e-07
279.0 1.2091571686794533e-06
284.0 1.1724139303280236e-06
290.0 1.0479456803954116e-06
296.0 9.066098403307818e-07
301.0 1.0090688650726064e-06
308.0 2.4211704107176015e-06
318.0 5.2227395491504985e-06
328.0 7.983187162993574e-06
338.0 1.024301861674463e-05
348.0 1.115216446962515e-05
357.0 1.1010858039026733e-05
366.0 1.0321571681705421e-05
375.0 9.55579643071166e-06
385.0 9.911840363212065e-06
395.0 1.2224579483926661e-05
405.0 1.4811853839704202e-05
414.0 1.6764908663042444e-05
422.0 1.880020497979126e-05
430.0 2.1258574250829572e-05
441.0 2.548762750209734e-05
451.0 2.9342625177014993e-05
460.0 3.273028750235614e-05
470.0 3.6985444024067805e-05
480.0 4.200975027773286e-05
490.0 4.777658975068617e-05
500.0 5.5765988403637506e-05
506.0 6.788598142169515e-05
512.0 7.93424025608851e-05
520.0 9.24731149804362e-05
530.0 0.00010183339156587594
540.0 0.00010954772880355678
550.0 0.00013462636006574363
560.0 0.00015752806643679485
570.0 0.00018018990414204002
580.0 0.00019475662882025195
590.0 0.00022663806573316875
600.0 0.00025384797382958926
610.0 0.0002919843379960526
620.0 0.0003281281716729593
630.0 0.00036559428450351695
640.0 0.0003978976216760229
650.0 0.00045444078567316375
658.0 0.0005007262070974049
665.0 0.0005400681228453441
675.0 0.0005930010102250312
685.0 0.0006563230334434467
695.0 0.0007341098535307095
705.0 0.0008163683100917472
716.0 0.0009280029187378671
726.0 0.001042814806019102
735.0 0.0011678937454837066
745.0 0.00135245548704131
755.0 0.0015767537425652996
765.0 0.0018371803152218375
775.0 0.0021924617224502512
785.0 0.0026636387660128736
795.0 0.0032299593415184955
805.0 0.0039149581124240905
815.0 0.004624183567310526
825.0 0.005296968581774874
835.0 0.006048583732165944
845.0 0.006967867397670618
855.0 0.007996855075364835
865.0 0.009117652106699639
875.0 0.010401648810083128
885.0 0.011854070553460478
895.0 0.013777922235741015
905.0 0.01642580138995114
915.0 0.022622335389458542
925.0 0.03954812528778908
935.0 0.06919776416142673
945.0 0.1042387418814584
955.0 0.1365387647381791
965.0 0.13803313194985653
975.0 0.12368387410320952
985.0 0.1448971503869066
995.0 0.18129990400343995
1005.0 0.20879378471571491
1015.0 0.20859884110750299
1025.0 0.19065514865636984
1035.0 0.21976850446952495
1045.0 0.27613152859363876
