91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 0.0
104.0 0.0
106.0 0.0
108.0 0.0
110.0 0.0
114.0 0.0
118.0 0.0
121.0 0.0
125.0 0.0
127.0 0.0
128.0 0.0
131.0 0.0
132.0 0.0
134.0 0.0
137.0 0.0
140.0 0.0
143.0 0.0
147.0 0.0
151.0 0.0
155.0 0.0
159.0 0.0
162.0 0.0
166.0 0.0
170.0 0.0
173.0 0.0
177.0 0.0
180.0 0.0
182.0 0.0
186.0 0.0
191.0 0.0
194.0 0.0
198.0 0.0
202.0 0.0
205.0 0.0
210.0 0.0
216.0 0.0
220.0 0.0
223.0 0.0
227.0 0.0
230.0 0.0
234.0 0.0
240.0 0.0
246.0 0.0
252.0 0.0
257.0 0.0
260.0 0.0
264.0 0.0
269.0 0.0
274.0 0.0
279.0 0.0
284.0 0.0
290.0 0.0
296.0 0.0
301.0 0.0
308.0 0.0
318.0 0.0
328.0 0.0
338.0 0.0
348.0 0.0
357.0 0.0
366.0 0.0
375.0 0.0
385.0 0.0
395.0 0.0
405.0 0.0
414.0 0.0
422.0 0.0
430.0 0.0
441.0 0.0
451.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
506.0 0.0
512.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
658.0 0.0
665.0 0.0
675.0 0.0
685.0 0.0
695.0 0.0
705.0 0.0
716.0 0.0
726.0 0.0
735.0 0.0
745.0 0.0
755.0 0.0
765.0 0.0
775.0 0.0
785.0 0.0
795.0 0.0
805.0 0.0
815.0 0.0
825.0 0.0
835.0 0.0
845.0 0.0
855.0 0.0
865.0 0.0
875.0 0.0
885.0 0.0
895.0 0.0
905.0 0.0
915.0 0.0
925.0 0.0
935.0 0.0
945.0 0.0
955.0 0.0
965.0 0.0
975.0 0.0
985.0 0.0
995.0 0.0
1005.0 0.0
1015.0 0.0
1025.0 0.0
1035.0 0.0
1045.0 0.0
1055.0 0.0
1065.0 0.0
1075.0 0.0
1085.0 0.0
1095.0 0.0
1105.0 0.0
1115.0 0.0
1125.0 0.0
1135.0 0.0
1145.0 0.0
1155.0 0.0
1165.0 0.0
1175.0 0.0
1185.0 0.0
1195.0 0.0
1205.0 0.0
1208.72 0.0
1208.8 0.0
1208.87 0.0
1208.94 0.0
1209.02 0.0
1209.09 0.0
1209.16 0.0
1209.23 0.0
1209.31 0.0
1209.38 0.0
1209.45 0.0
1209.53 0.0
1209.6 0.0
1209.67 0.0
1209.75 0.0
1209.82 0.0
1209.89 0.0
1209.96 0.0
1210.04 0.0
1210.11 0.0
1210.18 0.0
1210.26 0.0
1210.33 0.0
1210.4 0.0
1210.47 0.0
1210.55 0.0
1210.62 0.0
1210.69 0.0
1210.77 0.0
1210.84 0.0
1210.91 0.0
1210.99 0.0
1211.06 0.0
1211.13 0.0
1211.2 0.0
1211.28 0.0
1211.35 0.0
1211.42 0.0
1211.5 0.0
1211.57 0.0
1211.64 0.0
1211.72 0.0
1211.79 0.0
1211.86 0.0
1211.93 0.0
1212.01 0.0
1212.08 0.0
1212.15 0.0
1212.23 0.0
1212.3 0.0
1212.37 0.0
1212.44 0.0
1212.52 0.0
1212.59 0.0
