91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 0.0
104.0 0.0
106.0 0.0
108.0 0.0
110.0 9.292231454570283e-13
114.0 2.275773090644825e-12
118.0 3.64341076104815e-12
121.0 5.457165988094163e-12
125.0 9.988848776005425e-12
127.0 1.2281197717243769e-11
128.0 1.3434044411583421e-11
131.0 1.8814007380312876e-11
132.0 2.1886788054453273e-11
134.0 2.8068251306231816e-11
137.0 3.743072772812237e-11
140.0 4.6902389812490993e-11
143.0 6.864439616691238e-11
147.0 9.802952938796941e-11
151.0 1.3536571928469006e-10
155.0 1.9594022701230954e-10
159.0 2.5745759744326545e-10
162.0 3.2886220466966024e-10
166.0 4.419190493103968e-10
170.0 5.567309636095987e-10
173.0 7.026342132722776e-10
177.0 8.998148574024245e-10
180.0 1.0497019422043809e-09
182.0 1.2048634192604985e-09
186.0 1.518792677952651e-09
191.0 1.95671055429764e-09
194.0 2.3168713019564675e-09
198.0 2.8035784012441763e-09
202.0 3.3982165733514936e-09
205.0 3.925970213546493e-09
210.0 4.819123391540632e-09
216.0 6.292381816273192e-09
220.0 7.293461196669057e-09
223.0 9.159100485466237e-09
227.0 1.1680405418579014e-08
230.0 1.359697109579963e-08
234.0 1.9837276106433005e-08
240.0 2.9380253306265505e-08
246.0 5.4305314446535576e-08
252.0 3.378542384756277e-07
257.0 1.0135373334467806e-06
260.0 1.4252915438201452e-06
264.0 3.779098097535877e-06
269.0 6.773261379707806e-06
274.0 8.876344152604927e-06
279.0 1.0780376362630428e-05
284.0 1.0387009979219547e-05
290.0 9.194934759381988e-06
296.0 7.888250394412444e-06
301.0 8.679796237100609e-06
308.0 2.062764585087721e-05
318.0 4.385432922156907e-05
328.0 6.604248536117619e-05
338.0 8.345918302407758e-05
348.0 8.95099872023494e-05
357.0 8.722234378084709e-05
366.0 8.065520801052657e-05
375.0 7.362504251794858e-05
385.0 7.509407248026945e-05
395.0 9.113572855110286e-05
405.0 0.00010881630288041058
414.0 0.00012146397201995952
422.0 0.0001345082312938434
430.0 0.00015022589593008008
441.0 0.00017702933788043754
451.0 0.00020061673995339698
460.0 0.00022057172004077814
470.0 0.00024517425678321114
480.0 0.000274037079731754
490.0 0.00030668890781043284
500.0 0.00035224919592274836
506.0 0.0003899638130550154
512.0 0.0004276492249436523
520.0 0.0004768407318909925
530.0 0.0005139010555805574
540.0 0.0005534014875488659
550.0 0.0006280051009322221
560.0 0.0007123332512782518
570.0 0.0007919098590830919
580.0 0.0008687840687016061
590.0 0.0009554815489151051
600.0 0.0010571690068432356
610.0 0.0011696883834389927
620.0 0.0012812869986832966
630.0 0.0013997079532958696
640.0 0.0015287677501966603
650.0 0.0016934214863899815
658.0 0.0018388014823051307
665.0 0.0019759147613628296
675.0 0.002170729674589837
685.0 0.00236395016876149
695.0 0.0025711782858455633
705.0 0.0028158788666571306
716.0 0.003161764066480788
726.0 0.003534255584476333
735.0 0.003929192282173417
745.0 0.004476651712461463
755.0 0.005135604494232531
765.0 0.005885518906267089
775.0 0.006920624060059382
785.0 0.00832538158329847
795.0 0.010015117798898042
805.0 0.012047504210330568
815.0 0.014038603657348997
825.0 0.015905024427479677
835.0 0.018008204711942855
845.0 0.020376676519747075
855.0 0.02297039632190897
865.0 0.02581379176835911
875.0 0.02900909544045703
885.0 0.03259967835069099
895.0 0.03756416691960146
905.0 0.04417575727302684
915.0 0.05182161109421777
