91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 0.0
104.0 0.0
106.0 0.0
108.0 0.0
110.0 0.0
114.0 0.0
118.0 0.0
121.0 0.0
125.0 0.0
127.0 0.0
128.0 0.0
131.0 0.0
132.0 0.0
134.0 0.0
137.0 0.0
140.0 0.0
143.0 0.0
147.0 0.0
151.0 0.0
155.0 0.0
159.0 0.0
162.0 0.0
166.0 0.0
170.0 0.0
173.0 0.0
177.0 0.0
180.0 0.0
182.0 0.0
186.0 0.0
191.0 0.0
194.0 0.0
198.0 0.0
202.0 10.520703660280757
205.0 10.329322332104576
210.0 10.008224709521935
216.0 9.661805743605512
220.0 9.428927854742918
223.0 9.275165425435446
227.0 9.068943733085598
230.0 8.913370005598216
234.0 8.728695535604986
240.0 8.449348019081492
246.0 8.198715089560821
252.0 7.954305908453534
257.0 7.763408747886779
260.0 7.6480944253646745
264.0 7.509927927013415
269.0 7.335896125231988
274.0 7.174170122842977
279.0 7.01452389789302
284.0 6.866184821921726
290.0 6.690319093408213
296.0 6.529971083726506
301.0 6.397568469798156
308.0 6.224287253829805
318.0 5.990730491795069
328.0 5.774481518355126
338.0 5.5732227457378
348.0 5.385843319467341
357.0 5.228105974567594
366.0 5.08007062066641
375.0 4.940323846799777
385.0 4.793924824923096
395.0 4.656069873094848
405.0 4.526423860640386
414.0 4.4164646243547105
422.0 4.323098070876754
430.0 4.2338836784643705
441.0 4.117538337816711
451.0 4.0179744050771555
460.0 3.933461474749974
470.0 3.8426485629140616
480.0 3.7573137693384706
490.0 3.6764048751113387
500.0 3.5988367085363206
506.0 3.554536100918906
512.0 3.5109582010821616
520.0 3.455364942770481
530.0 3.3883950714783055
540.0 3.323900790585137
550.0 3.2619942589133744
560.0 3.2039753575737278
570.0 3.147397516814238
580.0 3.094866554593614
590.0 3.0426482679765448
600.0 2.9933318609819097
610.0 2.9457094124574557
620.0 2.901134020498411
630.0 2.8570165027580563
640.0 2.814713967528397
650.0 2.7743345075156394
658.0 2.7436394588836053
665.0 2.717059562197548
675.0 2.6802122075581325
685.0 2.6447310910131057
695.0 2.610662344799579
705.0 2.5780284773364475
716.0 2.5430311652038284
726.0 2.512062212484271
735.0 2.4856483099669817
745.0 2.4570850782209144
755.0 2.429451061723336
765.0 2.4035094687772673
775.0 2.3778982084246247
785.0 2.3534116922120147
795.0 2.3300394489295426
805.0 2.307074622585809
815.0 2.285150666775215
825.0 2.2642043826337583
835.0 2.243655564653336
845.0 2.224436817532132
855.0 2.2056876999347796
865.0 2.1873898949908117
875.0 2.170465899625871
885.0 2.1541304442443163
895.0 2.1388145383275083
905.0 2.1248596742386208
915.0 2.116112772388355
925.0 2.122135513679052
935.0 2.145955157080837
945.0 2.1764730275339703
955.0 2.2019852169704723
965.0 2.187269408047894
975.0 2.1528406684769905
985.0 2.1633657530639154
995.0 2.192761731220208
1005.0 2.2116060936756705
1015.0 2.1965702937383647
1025.0 2.159912791369112
1035.0 2.179445050392351
1045.0 2.23084148461938
1055.0 2.2369331339751373
1065.0 2.218554942667792
1075.0 2.2099191470898276
1085.0 2.2062239798049417
1095.0 2.2118617384207417
1105.0 2.210625926401413
1115.0 2.196496311217038
1125.0 2.2167269891135084
1135.0 2.2730573747137144
1145.0 2.319054405224477
1155.0 2.3691496681223563
1165.0 2.494844906162521
1175.0 2.7113936948862714
1185.0 3.156794931386675
