91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 0.0
104.0 2.1862360915393818e-20
106.0 3.894755606013544e-20
108.0 7.373624323716724e-20
110.0 1.5801546737513666e-19
114.0 4.904289504379759e-19
118.0 1.3466395134894402e-18
121.0 7.521419975261455e-18
125.0 1.815811444361156e-17
127.0 2.6811104913120006e-17
128.0 3.415160207969377e-17
131.0 6.042067601129358e-17
132.0 7.719973315108184e-17
134.0 1.1451726716406813e-16
137.0 2.1120638046405216e-16
140.0 3.7758426554889064e-16
143.0 1.187081699703345e-15
147.0 4.3447331986874255e-15
151.0 7.960481960592368e-15
155.0 1.3507531215872718e-14
159.0 2.3221452518255278e-14
162.0 3.431943261629107e-14
166.0 5.863731238921264e-14
170.0 9.104472570630024e-14
173.0 1.321311039053922e-13
177.0 2.0404411783534576e-13
180.0 2.8368441472971536e-13
182.0 3.4647292969960394e-13
186.0 5.061213252300522e-13
191.0 8.371210750198289e-13
194.0 1.1032993295315248e-12
198.0 1.5719084375278037e-12
202.0 2.2106896095453903e-12
205.0 2.8898077851234573e-12
210.0 4.2730204250887876e-12
216.0 6.883463312838697e-12
220.0 9.326071202963428e-12
223.0 1.1453188865677854e-11
227.0 1.6049697017856056e-11
230.0 2.807606102796343e-11
234.0 5.753474668335545e-11
240.0 9.963278042322201e-11
246.0 1.2941133917979805e-10
252.0 1.8434427834623013e-10
257.0 2.011362225155518e-10
260.0 2.7159572330986353e-10
264.0 3.4039288917729774e-10
269.0 4.3041643215339786e-10
274.0 5.355245154961589e-10
279.0 6.579803716686237e-10
284.0 8.055656177250173e-10
290.0 9.829353155445428e-10
296.0 1.2778387118336446e-09
301.0 1.472503277840831e-09
308.0 1.9300666732961935e-09
318.0 2.7747286870356446e-09
328.0 3.866496336299392e-09
338.0 5.180053076130878e-09
348.0 6.7784456142620464e-09
357.0 8.715986072793109e-09
366.0 1.1148189263149058e-08
375.0 1.3968607436635169e-08
385.0 1.678848443815192e-08
395.0 2.182888628428272e-08
405.0 2.7278119946607155e-08
414.0 3.28506465011776e-08
422.0 3.744257918726086e-08
430.0 4.3199881403962025e-08
441.0 5.3212589292145534e-08
451.0 6.366729551110342e-08
460.0 7.238371944268301e-08
470.0 8.513448152517968e-08
480.0 1.0046412649964425e-07
490.0 1.141004234219192e-07
500.0 1.3431387281494922e-07
506.0 1.6511665955852465e-07
512.0 2.915410100974936e-07
520.0 3.3104843640700895e-07
530.0 3.869386673743662e-07
540.0 4.16857160114017e-07
550.0 5.980327003943705e-07
560.0 8.053196809036174e-07
570.0 9.927832214331928e-07
580.0 1.0592440173802994e-06
590.0 1.4270724166030635e-06
600.0 1.6473382470539715e-06
610.0 2.050690848797424e-06
620.0 2.604271127860663e-06
630.0 3.099672387737413e-06
640.0 3.532535669441054e-06
650.0 4.351019259725078e-06
658.0 5.012970325754673e-06
665.0 5.595647557565454e-06
675.0 6.145419366769861e-06
685.0 6.646444551589245e-06
695.0 9.29310526464796e-06
705.0 9.74664629423668e-06
716.0 1.2600420507580193e-05
726.0 1.4170795648220873e-05
735.0 1.599714015863188e-05
745.0 1.9314846268693436e-05
755.0 2.200078006257635e-05
765.0 2.4919542371700953e-05
775.0 2.8858767386867217e-05
785.0 3.378025286708917e-05
795.0 3.729892423563433e-05
805.0 4.1827179240579537e-05
815.0 4.660368690647376e-05
825.0 5.349661962527254e-05
