91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 0.0
104.0 2.6114583232526187e-06
106.0 2.8967209701454095e-06
108.0 3.2687042172534425e-06
110.0 4.518423749498801e-06
114.0 5.466354357294698e-06
118.0 6.450834510981868e-06
121.0 1.5735265126886937e-05
125.0 1.816661145133221e-05
127.0 1.9274179059148357e-05
128.0 1.991475191737936e-05
131.0 2.1584660048762973e-05
132.0 2.3927773593118034e-05
134.0 2.5356900856311056e-05
137.0 2.9221360366520665e-05
140.0 3.2456113314702465e-05
143.0 5.24799811068776e-05
147.0 8.510084882712401e-05
151.0 9.344360587454986e-05
155.0 0.00010131170454045134
159.0 0.00011061180521005601
162.0 0.00011770297935013863
166.0 0.00012835827611643158
170.0 0.000137317264183272
173.0 0.0001458427340749088
177.0 0.00015582103680726736
180.0 0.00016307444507182442
182.0 0.00016958853651990593
186.0 0.0001799062807679391
191.0 0.00019409504769836322
194.0 0.00020316849017632498
198.0 0.0002145643514001668
202.0 0.00022637134497763422
205.0 0.00023612654875417645
210.0 0.0002433079746218602
216.0 0.00026977852635473495
220.0 0.00028323661647285944
223.0 0.00029083052707738
227.0 0.0003165275485917243
230.0 0.00046457448295477913
234.0 0.0007496568917380532
240.0 0.0010042770998449303
246.0 0.000978628473286414
252.0 0.0010434028420484448
257.0 0.0008532593811746741
260.0 0.0010286419428168535
264.0 0.0010913621407769687
269.0 0.001098038230310008
274.0 0.001101797074125211
279.0 0.0010958240281127613
284.0 0.0011095676075484522
290.0 0.001068713609561454
296.0 0.0010797302292473421
301.0 0.001028472730738961
308.0 0.001057869148278285
318.0 0.0010925680358834476
328.0 0.00109263955709445
338.0 0.0010778252266137297
348.0 0.0010639554007911233
357.0 0.001070199946024518
366.0 0.0010938916792417595
375.0 0.0010810653509086222
385.0 0.0010353357757747587
395.0 0.0010808817132252307
405.0 0.0011036895521531862
414.0 0.0011018833985021656
422.0 0.0010911823181008822
430.0 0.0010858623525638199
441.0 0.0011247950487388776
451.0 0.0011460992657211858
460.0 0.0011429773174072254
470.0 0.0011804805536521428
480.0 0.0012511019614622428
490.0 0.001257253614823497
500.0 0.0014013392005293266
506.0 0.0015220298528053173
512.0 0.0026041631939538092
520.0 0.0027795236922794958
530.0 0.0028785549766217216
540.0 0.0028069027736309037
550.0 0.0033531039343957774
560.0 0.004134539759802718
570.0 0.004776404478645617
580.0 0.00487495678124664
590.0 0.005650473015779802
600.0 0.005681297622129357
610.0 0.006234945145519342
620.0 0.00777330744884451
630.0 0.008311048847301933
640.0 0.009107126690763563
650.0 0.010026699320347622
658.0 0.010308855557379844
665.0 0.011540844856323399
675.0 0.012475318051313598
685.0 0.01231519702664097
695.0 0.015003490283830122
705.0 0.014280441151813346
716.0 0.01792642346737746
726.0 0.019168573207801336
735.0 0.02026825283581721
745.0 0.021732652735568896
755.0 0.023240223799364444
765.0 0.023527949990463006
775.0 0.026533800093206134
785.0 0.027847274254567362
795.0 0.030081015776586475
805.0 0.032228049999664096
815.0 0.033909804521479354
825.0 0.03671907613154338
835.0 0.03258897900797503
845.0 0.040150133585465604
855.0 0.04198674887079464
865.0 0.04528237635893933
875.0 0.04808268922254261
885.0 0.0510054076956519
895.0 0.05368226101833804
905.0 0.05520292328517089
915.0 0.06574865202422321
925.0 0.2548819236894177
935.0 0.5689599966775516
945.0 0.9825849911118127
955.0 1.3632109257216962
