91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 0.0
104.0 1.0727886170476507e-14
106.0 1.6443847216287556e-14
108.0 2.6655168310025386e-14
110.0 4.842828278883767e-14
114.0 1.1057316525646415e-13
118.0 2.3852134594838474e-13
121.0 1.1982791312896925e-12
125.0 2.182559519359588e-12
127.0 2.804620907296922e-12
128.0 3.1732050764491824e-12
131.0 4.541465139697854e-12
132.0 5.90001153384924e-12
134.0 7.585154997231145e-12
137.0 1.1998176080286776e-11
140.0 1.832249668690931e-11
143.0 5.501081297919072e-11
147.0 1.667041323878762e-10
151.0 2.443713237832373e-10
155.0 3.385988425375844e-10
159.0 4.765890894539728e-10
162.0 6.059563679981762e-10
166.0 8.493725185488091e-10
170.0 1.1140760563185506e-09
173.0 1.4103102658579475e-09
177.0 1.8436445203975878e-09
180.0 2.2050267883375673e-09
182.0 2.5534066612969185e-09
186.0 3.2254913997302173e-09
191.0 4.411567975586107e-09
194.0 5.245080669179876e-09
198.0 6.503895394448224e-09
202.0 8.03573965325647e-09
205.0 9.50272688369544e-09
210.0 1.155170639362041e-08
216.0 1.6135321489339786e-08
220.0 1.9489170087340943e-08
223.0 2.2029549530335757e-08
227.0 2.751282963396554e-08
230.0 4.135782481053026e-08
234.0 6.748500633636047e-08
240.0 1.0207980581436576e-07
246.0 1.1768715680521158e-07
252.0 1.4811953412435956e-07
257.0 1.4654988048501674e-07
260.0 1.828378986482717e-07
264.0 2.1151725810580377e-07
269.0 2.412003779377374e-07
274.0 2.7182792010648437e-07
279.0 3.042775739318523e-07
284.0 3.4159511647842883e-07
290.0 3.736672319191022e-07
296.0 4.296721426879677e-07
301.0 4.688425497068282e-07
308.0 5.466587300543689e-07
318.0 6.698431221362576e-07
328.0 8.024885310518342e-07
338.0 9.384975325466889e-07
348.0 1.0782134704552957e-06
357.0 1.2361101134572117e-06
366.0 1.4317969150961432e-06
375.0 1.6063626239555597e-06
385.0 1.7340932495640543e-06
395.0 2.0474251159573584e-06
405.0 2.340816333097056e-06
414.0 2.5661919966615953e-06
422.0 2.711375868945528e-06
430.0 2.9066305238531906e-06
441.0 3.2728991119675055e-06
451.0 3.540899888885273e-06
460.0 3.7500989652655184e-06
470.0 4.077539394245139e-06
480.0 4.452615141032379e-06
490.0 4.637205841854961e-06
500.0 5.216658365403202e-06
506.0 5.6927138233566165e-06
512.0 1.1749297350133542e-05
520.0 1.3638067506757051e-05
530.0 1.5217875660137664e-05
540.0 1.5732254706174515e-05
550.0 2.3905566635383196e-05
560.0 3.0434376641243022e-05
570.0 3.7903078167263765e-05
580.0 3.813272454305478e-05
590.0 5.231760441521825e-05
600.0 5.870875418729405e-05
610.0 7.455214857270415e-05
620.0 9.010511394878173e-05
630.0 0.00010483848793199751
640.0 0.00011054277248321806
650.0 0.00013725023462889962
658.0 0.000154729360352612
665.0 0.00017013320160577625
675.0 0.0001766840476438053
685.0 0.00018581304755529407
695.0 0.00026043478462646025
705.0 0.00026240266119918363
716.0 0.0003301068759985862
726.0 0.00036000551064458434
735.0 0.00038578293513064906
745.0 0.0004601348998021177
755.0 0.000526200041314995
765.0 0.0005828420667497474
775.0 0.0006576851445559218
785.0 0.0007465804326497954
795.0 0.000803151801124966
805.0 0.0008746421364588481
815.0 0.0009316001258218886
825.0 0.0010694309632349385
835.0 0.0008876387900721604
845.0 0.0012069747523701527
855.0 0.001286675905675788
