91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 0.0
104.0 0.0
106.0 0.0
108.0 0.0
110.0 0.0
114.0 0.0
118.0 0.0
121.0 0.0
125.0 0.0
127.0 0.0
128.0 0.0
131.0 0.0
132.0 0.0
134.0 0.0
137.0 0.0
140.0 0.0
143.0 0.0
147.0 0.0
151.0 0.0
155.0 0.0
159.0 0.0
162.0 0.0
166.0 0.0
170.0 0.0
173.0 0.0
177.0 0.0
180.0 0.0
182.0 0.0
186.0 0.0
191.0 0.0
194.0 0.0
198.0 0.0
202.0 21.022199727082285
205.0 20.61558745563197
210.0 19.935713815292523
216.0 19.200567886544015
220.0 18.708491522226694
223.0 18.381825441884143
227.0 17.9450373775274
230.0 17.616519532022522
234.0 17.2245627568779
240.0 16.634244823623437
246.0 16.10299710363603
252.0 15.586343343975772
257.0 15.18256888673115
260.0 14.939517235985933
264.0 14.646699719149225
269.0 14.279336890925967
274.0 13.937259803068976
279.0 13.60049709109314
284.0 13.286877474459724
290.0 12.916216087028657
296.0 12.577107064878135
301.0 12.298022984813072
308.0 11.93221819297018
318.0 11.439658423770483
328.0 10.983682905681649
338.0 10.559493997694283
348.0 10.164643181299889
357.0 9.832282524706475
366.0 9.520313747474988
375.0 9.225894293363712
385.0 8.917558993976131
395.0 8.627321385060668
405.0 8.354364565805701
414.0 8.122776505304875
422.0 7.926221568331395
430.0 7.738404288036682
441.0 7.493453771376179
451.0 7.283720342164966
460.0 7.105465614541382
470.0 6.914328739934146
480.0 6.734394242238319
490.0 6.563660694491629
500.0 6.400098331905884
506.0 6.30650092661669
512.0 6.2145862975011505
520.0 6.097079523007343
530.0 5.9555749437662255
540.0 5.819416236785283
550.0 5.688742512982352
560.0 5.565753495049635
570.0 5.446131385564211
580.0 5.334333451130013
590.0 5.2238620399089095
600.0 5.119134408644599
610.0 5.0180303381215055
620.0 4.9228078904088
630.0 4.829026192864547
640.0 4.738957307611048
650.0 4.652743034885904
658.0 4.586893502794346
665.0 4.530039373683778
675.0 4.451165218305218
685.0 4.375097849052884
695.0 4.301883755107583
705.0 4.231529685373563
716.0 4.156169506661031
726.0 4.089532611491615
735.0 4.0323155488177775
745.0 3.970422650899712
755.0 3.910447111173331
765.0 3.853592735408712
775.0 3.7976501409994876
785.0 3.7438747906239604
795.0 3.692227043635494
805.0 3.6415684941042143
815.0 3.5928856609659716
825.0 3.546058528885157
835.0 3.50016224264945
845.0 3.456637039672764
855.0 3.4141251905645733
865.0 3.3725883698474006
875.0 3.333433683043262
885.0 3.2954336124347225
895.0 3.259233021893969
905.0 3.225330732884064
915.0 3.1995177565253172
925.0 3.1961013713328588
935.0 3.2193618301150178
945.0 3.252401505832307
955.0 3.277683229145391
965.0 3.2430718811119097
975.0 3.1795664133905674
985.0 3.182641182677513
995.0 3.2132971354273816
1005.0 3.228263215291566
1015.0 3.19380194857743
1025.0 3.128245352000138
1035.0 3.1442149709567184
1045.0 3.205802294517204
1055.0 3.2020104265971647
1065.0 3.163309195325219
1075.0 3.1386981825635853
1085.0 3.1212207670442105
1095.0 3.1169840445090227
1105.0 3.1030843296619155
1115.0 3.071217071725571
1125.0 3.087407535503864
1135.0 3.1535074751667724
1145.0 3.2047644919591938
1155.0 3.2612147378985945
1165.0 3.4208353165539327
1175.0 3.703248984000315
1185.0 4.294755228635577
1195.0 5.1627098654939525
1205.0 6.690528215409217
