91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 0.0
104.0 0.0
106.0 0.0
108.0 0.0
110.0 1.924764509928603e-12
114.0 4.70659931968258e-12
118.0 7.523277700732976e-12
121.0 1.1255288582470023e-11
125.0 2.0569588120627472e-11
127.0 2.5270348061347806e-11
128.0 2.7631690248392963e-11
131.0 3.865204682016158e-11
132.0 4.494727745861179e-11
134.0 5.759662794645327e-11
137.0 7.671856788267672e-11
140.0 9.60191159443452e-11
143.0 1.403648400449857e-10
147.0 2.0013859658875245e-10
151.0 2.759327911831311e-10
155.0 3.9878508973470423e-10
159.0 5.231686402874988e-10
162.0 6.674834011712693e-10
166.0 8.955501588835119e-10
170.0 1.1264534645707508e-09
173.0 1.4199978500146332e-09
177.0 1.8156504431397612e-09
180.0 2.1156099247990657e-09
182.0 2.4264299456960865e-09
186.0 3.053859970047818e-09
191.0 3.926703143099794e-09
194.0 4.6440181399277055e-09
198.0 5.610807762698677e-09
202.0 6.790229040532616e-09
205.0 7.835575237498008e-09
210.0 9.599371273401893e-09
216.0 1.2504629821539229e-08
220.0 1.4471386255960782e-08
223.0 1.815180415724093e-08
227.0 2.3112428303682752e-08
230.0 2.6873259691346536e-08
234.0 3.914541477898934e-08
240.0 5.784095120390362e-08
246.0 1.0666041101465441e-07
252.0 6.620203222888615e-07
257.0 1.9821319325120194e-06
260.0 2.784114107507346e-06
264.0 7.3704189416673245e-06
269.0 1.3184167201943205e-05
274.0 1.7244073173341822e-05
279.0 2.090212814085426e-05
284.0 2.010008942364206e-05
290.0 1.7751584431200483e-05
296.0 1.5193232633501159e-05
301.0 1.6685141258163824e-05
308.0 3.9544057184786406e-05
318.0 8.374246636289647e-05
328.0 0.0001256198872928267
338.0 0.00015812874927153983
348.0 0.00016893121970072158
357.0 0.00016403545197671567
366.0 0.0001511520100733051
375.0 0.00013749237513144177
385.0 0.0001396884277282059
395.0 0.0001688671436001014
405.0 0.000200840905084277
414.0 0.00022339694350181566
422.0 0.00024661528064366797
430.0 0.00027457266319161745
441.0 0.0003221733596019872
451.0 0.0003636748476871685
460.0 0.0003984441648534558
470.0 0.00044115806642556685
480.0 0.0004911683839037618
490.0 0.0005475463116860713
500.0 0.0006264328375591305
506.0 0.0006918785120068581
512.0 0.0007569623052341252
520.0 0.0008413976266765407
530.0 0.00090325247960395
540.0 0.0009688837919666271
550.0 0.0010952071133420653
560.0 0.0012374225268524921
570.0 0.001370289299349634
580.0 0.0014974422443530368
590.0 0.001640447187321576
600.0 0.0018079486304965191
610.0 0.0019925698609044103
620.0 0.00217416007065841
630.0 0.0023658338558077896
640.0 0.002573890343748212
650.0 0.002839980184286665
658.0 0.0030741599610708296
665.0 0.003294359752929776
675.0 0.00360504157045099
685.0 0.003910610547046102
695.0 0.004236821403349093
705.0 0.0046219330466770025
716.0 0.005167387478442782
726.0 0.005753620829226505
735.0 0.006374088832346976
745.0 0.007233855887568869
755.0 0.008266274663855468
765.0 0.009436365113568547
775.0 0.011052663585167107
785.0 0.013244255705528361
795.0 0.01587015567452081
805.0 0.019016208377237217
815.0 0.022072548000370087
825.0 0.024909477234376483
835.0 0.028093277410155076
845.0 0.031664093243039745
855.0 0.03555526411205002
865.0 0.03980053766317512
875.0 0.04455259853310967
885.0 0.049871666815012594
895.0 0.05724216432530855
905.0 0.06705451155600384
915.0 0.07835317995862948
925.0 0.1039041622468897
