91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 2.4235556934093836e-13
104.0 3.475550019558096e-13
106.0 5.248911635523409e-13
108.0 8.0320469007635e-13
110.0 1.3459939164367985e-12
114.0 2.6111103311786736e-12
118.0 4.771586385259854e-12
121.0 2.1605711560995474e-11
125.0 3.6586846743932776e-11
127.0 4.507894838595935e-11
128.0 5.1524898769177464e-11
131.0 6.929177189506435e-11
132.0 8.805868143122677e-11
134.0 1.0436178177511473e-10
137.0 1.6076907994831873e-10
140.0 2.0452734312359137e-10
143.0 6.89595738126692e-10
147.0 2.2103992362325216e-09
151.0 2.873536668445527e-09
155.0 3.8070632284480566e-09
159.0 5.0170921900194e-09
162.0 6.084693620504825e-09
166.0 7.835852598694558e-09
170.0 9.938864465548229e-09
173.0 1.1726139418389348e-08
177.0 1.4542225033372882e-08
180.0 1.7085941220552744e-08
182.0 1.8882855854801058e-08
186.0 2.3221124176556484e-08
191.0 2.9208908603733815e-08
194.0 3.364056803136658e-08
198.0 4.0678904140235356e-08
202.0 4.826794721809476e-08
205.0 5.501018620218982e-08
210.0 6.378244173434978e-08
216.0 8.444205637994584e-08
220.0 9.843500896761674e-08
223.0 1.0836329877647612e-07
227.0 1.2524592667205752e-07
230.0 2.1978316408289447e-07
234.0 3.7740361389880784e-07
240.0 5.377598282042552e-07
246.0 5.786403882966692e-07
252.0 6.996289281120585e-07
257.0 6.563468629219776e-07
260.0 7.919006682805478e-07
264.0 9.120591190606061e-07
269.0 1.0004088699171328e-06
274.0 1.090649980986457e-06
279.0 1.1871871815482533e-06
284.0 1.2874469410136833e-06
290.0 1.3532941565805149e-06
296.0 1.5059594665260407e-06
301.0 1.609683365348209e-06
308.0 1.803819307127615e-06
318.0 2.1064986956671288e-06
328.0 2.380559905158529e-06
338.0 2.6669806671332352e-06
348.0 2.9736329472681206e-06
357.0 3.2678534172725765e-06
366.0 3.597580835207601e-06
375.0 3.884632278758439e-06
385.0 4.110668413837527e-06
395.0 4.61561434151526e-06
405.0 5.043082358967172e-06
414.0 5.349031125471102e-06
422.0 5.598081872449679e-06
430.0 5.895762127133463e-06
441.0 6.366932645228573e-06
451.0 6.707371940795314e-06
460.0 7.0185188911481425e-06
470.0 7.397224096122462e-06
480.0 7.878185259444266e-06
490.0 8.119407249948774e-06
500.0 8.686669326895647e-06
506.0 9.065282035131091e-06
512.0 1.3237350105401507e-05
520.0 1.4123447348975007e-05
530.0 1.5239600581131166e-05
540.0 1.559719342840889e-05
550.0 2.0561475037805514e-05
560.0 2.440945438024936e-05
570.0 2.846791852145291e-05
580.0 2.888375257780894e-05
590.0 3.628584499634116e-05
600.0 4.0367542890701735e-05
610.0 4.845682921706048e-05
620.0 5.7908266034764356e-05
630.0 6.577313800366605e-05
640.0 6.852536410262404e-05
650.0 8.158822043771212e-05
658.0 9.263112105425733e-05
665.0 9.935748585660591e-05
675.0 0.00010373088111324626
685.0 0.00010989975823948517
695.0 0.00014598121727181688
705.0 0.0001483104562410207
716.0 0.00018142647010138734
726.0 0.00019821777819178647
735.0 0.00021460486992694398
745.0 0.0002548453651860158
755.0 0.00028404854143862756
765.0 0.0003177876598983671
775.0 0.00035814723185163117
785.0 0.00039903595636548393
795.0 0.0004349761514033717
805.0 0.000467551580777991
815.0 0.0005041895135607759
825.0 0.0005731974515862036
835.0 0.00048698683971445706
845.0 0.0006349452548197503
