91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 0.0
104.0 0.0
106.0 0.0
108.0 0.0
110.0 0.0
114.0 0.0
118.0 0.0
121.0 0.0
125.0 0.0
127.0 0.0
128.0 0.0
131.0 0.0
132.0 0.0
134.0 0.0
137.0 0.0
140.0 0.0
143.0 0.0
147.0 0.0
151.0 0.0
155.0 0.0
159.0 0.0
162.0 0.0
166.0 0.0
170.0 0.0
173.0 0.0
177.0 0.0
180.0 0.0
182.0 0.0
186.0 0.0
191.0 0.0
194.0 0.0
198.0 0.0
202.0 1.3186959664301026
205.0 1.2992722881860796
210.0 1.2662889568291085
216.0 1.2310933474088017
220.0 1.2070713350176294
223.0 1.1915732461940554
227.0 1.170560130259008
230.0 1.1545358185025167
234.0 1.1359331195465814
240.0 1.107346473267147
246.0 1.082089129580666
252.0 1.057246947808749
257.0 1.0379442553909004
260.0 1.0261321004745994
264.0 1.012333812124271
269.0 0.994691880297138
274.0 0.9784857306885063
279.0 0.9623398076563934
284.0 0.947530432395889
290.0 0.9297826140262002
296.0 0.913908588505687
301.0 0.9006454705390405
308.0 0.8834763952542893
318.0 0.8603594981110645
328.0 0.8390889912685076
338.0 0.8194006057112287
348.0 0.8011953998106106
357.0 0.7859854040057909
366.0 0.7718363278557886
375.0 0.758571027546115
385.0 0.7447781113949106
395.0 0.7318970999828417
405.0 0.7199139828166181
414.0 0.709880934795822
422.0 0.7014257834765947
430.0 0.6934281083946129
441.0 0.6831318102265742
451.0 0.6744796880789492
460.0 0.6673013100283894
470.0 0.6595877719755697
480.0 0.6525506775608239
490.0 0.6460333922119328
500.0 0.6398654002057879
506.0 0.6364529825242942
512.0 0.6330907483363019
520.0 0.6289412976196465
530.0 0.624029446096325
540.0 0.6193753922175782
550.0 0.6150124940305357
560.0 0.61120199849335
570.0 0.6074940777044908
580.0 0.6044038617562758
590.0 0.6012179045037449
600.0 0.598452761791198
610.0 0.5958813072574168
620.0 0.593789486060665
630.0 0.591660141108055
640.0 0.5897781572950112
650.0 0.5881770731229234
658.0 0.587154224828469
665.0 0.5862605963068337
675.0 0.5851343307558875
685.0 0.5842016397167266
695.0 0.5834811203304091
705.0 0.5829867248408044
716.0 0.5825416414517454
726.0 0.5822379854317736
735.0 0.5822308228250829
745.0 0.5823318694118221
755.0 0.5825770490749845
765.0 0.5831575541577689
775.0 0.5837517294942584
785.0 0.5845580957305545
795.0 0.5855822431081867
805.0 0.5866527613615475
815.0 0.5879348028450484
825.0 0.5894199187754056
835.0 0.590962904657251
845.0 0.5928146949587942
855.0 0.5947545312611072
865.0 0.5967807306393796
875.0 0.5991511669537396
885.0 0.6016588279633976
895.0 0.6044303655341651
905.0 0.6075727029492312
915.0 0.6122117488446995
925.0 0.6211990984832982
935.0 0.6355843546196774
945.0 0.6522298896961701
955.0 0.6676620000462807
965.0 0.6710260666244724
975.0 0.6682575180747963
985.0 0.6794488486159986
995.0 0.6968079741209096
1005.0 0.7110895541421389
1015.0 0.7145892510093257
1025.0 0.7109555385762593
1035.0 0.7258502009464995
1045.0 0.7517347763872864
1055.0 0.7626825052157657
1065.0 0.7653424859886105
1075.0 0.7713595683612285
1085.0 0.7791569327798843
1095.0 0.7903658496907114
1105.0 0.7992456884432476
1115.0 0.8035083114083109
1125.0 0.820478029792783
1135.0 0.8512556305645298
1145.0 0.8787298695938974
1155.0 0.9083052021859693
