91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 1.3730640655921552e-05
104.0 1.634163384133337e-05
106.0 1.9891344356348225e-05
108.0 2.4663197400178415e-05
110.0 3.375221230427473e-05
114.0 5.019883336384812e-05
118.0 6.866379273538988e-05
121.0 0.00011910653734856915
125.0 0.00016352184517846776
127.0 0.000189107561311247
128.0 0.00020268785872902312
131.0 0.0002369024721957119
132.0 0.0002651860889939797
134.0 0.0002854881433595855
137.0 0.00037966648143952244
140.0 0.0004415055288485254
143.0 0.0007379857321679499
147.0 0.0012344085896027934
151.0 0.0013682658157906991
155.0 0.001751461589280336
159.0 0.002060695385840244
162.0 0.0023084951612143837
166.0 0.0026651605844456574
170.0 0.003063916744891693
173.0 0.0029278276032177536
177.0 0.0038732568432178443
180.0 0.00419960397782489
182.0 0.004441543107287414
186.0 0.004992519440040274
191.0 0.005739397515555936
194.0 0.006209843264829317
198.0 0.006825312273372542
202.0 0.007488953441626127
205.0 0.00802415466634476
210.0 0.008604113200404447
216.0 0.010049050487066813
220.0 0.010883578954803429
223.0 0.011377501772959743
227.0 0.01274805133514369
230.0 0.017018745505045573
234.0 0.027255194128230364
240.0 0.033295450379538474
246.0 0.03406283046364902
252.0 0.037427544219549594
257.0 0.03567313351984058
260.0 0.0397803934397511
264.0 0.04644805421347726
269.0 0.04945313736133212
274.0 0.05201434694310941
279.0 0.050434124121484084
284.0 0.05775322228600285
290.0 0.06163013218178787
296.0 0.062112152369952135
301.0 0.06429475445164197
308.0 0.07349793278766605
318.0 0.07865883581089742
328.0 0.08750585334324154
338.0 0.09091225661167779
348.0 0.09321099774417625
357.0 0.1316753347637114
366.0 0.21136964874903189
375.0 0.21527247492272802
385.0 0.18364301950418194
395.0 0.29280032843245135
405.0 0.3818160980060222
414.0 0.3941798546505922
422.0 0.3685929122025438
430.0 0.3614849310186179
441.0 0.4385691349963145
451.0 0.4601051500623463
460.0 0.4126031410953714
470.0 0.4333630772157713
480.0 0.5028378010156005
490.0 0.43375060829948775
500.0 0.545298822088297
506.0 0.4793952394654186
512.0 0.7831561980186659
520.0 0.772315043770571
530.0 0.7260736773687422
540.0 0.6032924132102248
550.0 0.5950043128848725
560.0 0.7906805993593407
570.0 0.915056153866835
580.0 0.9028035126040889
590.0 0.9210585413539473
600.0 0.7753660298102308
610.0 0.7599018065077037
620.0 0.9750312002902433
630.0 0.9285070956400153
640.0 1.0220146203855494
650.0 0.9861748362337139
658.0 0.908044113444225
665.0 1.0347695695379588
675.0 1.0933483214607478
685.0 0.9270462161182766
695.0 1.0797097975684828
705.0 0.8765978082097118
716.0 1.1395476522087942
726.0 1.1517046403348843
735.0 1.1581279055735898
745.0 1.1186994347865404
755.0 1.1014268447317177
765.0 0.9904306672987032
775.0 1.108111349785495
785.0 1.0211053712119338
795.0 1.098998356192716
805.0 1.1263689543810358
815.0 1.1307821798274766
825.0 1.150693087834016
835.0 0.8988382861017297
845.0 1.1191249309098372
855.0 1.1026401424920294
865.0 1.1423108765402465
875.0 1.1441609660427008
885.0 1.1460388725729522
895.0 1.146396403037467
905.0 1.120364415083383
915.0 1.083499156969247
925.0 2.315664666645966
935.0 3.8736665097270158
945.0 5.056565610730737
955.0 5.976601434111004
965.0 6.320087989766289
975.0 2.6241201143774395
985.0 4.788473849885816
995.0 4.868152078211603
1005.0 6.043790793181944
1015.0 6.325749950643027
