91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 0.0
104.0 0.0
106.0 0.0
108.0 0.0
110.0 0.0
114.0 0.0
118.0 0.0
121.0 0.0
125.0 0.0
127.0 0.0
128.0 0.0
131.0 0.0
132.0 0.0
134.0 0.0
137.0 0.0
140.0 0.0
143.0 0.0
147.0 0.0
151.0 0.0
155.0 0.0
159.0 0.0
162.0 0.0
166.0 0.0
170.0 0.0
173.0 0.0
177.0 0.0
180.0 0.0
182.0 0.0
186.0 0.0
191.0 0.0
194.0 0.0
198.0 0.0
202.0 5.265158115915547
205.0 5.175447950253114
210.0 5.024377996410142
216.0 4.86186089800967
220.0 4.7521030963038
223.0 4.68009523543681
227.0 4.583202514633325
230.0 4.509867270449228
234.0 4.423341644644484
240.0 4.291837874489402
246.0 4.174311694101615
252.0 4.059385905271582
257.0 3.9697178940145363
260.0 3.915343944207037
264.0 3.8506297357348993
269.0 3.7687584774606377
274.0 3.6928863836031387
279.0 3.617775525744224
284.0 3.548199650324937
290.0 3.4654398215413815
296.0 3.3903283270426283
301.0 3.328086341707032
308.0 3.2468189226553648
318.0 3.1372310689582896
328.0 3.035833890340768
338.0 2.941505699079092
348.0 2.8537458467028487
357.0 2.779933551810275
366.0 2.7107423342852166
375.0 2.6454670880864772
385.0 2.5771307195767608
395.0 2.5128293818613803
405.0 2.452432235245493
414.0 2.4012921893687498
422.0 2.3578923159414913
430.0 2.3164686588525294
441.0 2.2625243953799385
451.0 2.216465976377198
460.0 2.1774954679505396
470.0 2.1355576995903927
480.0 2.096314271700291
490.0 2.0592095531515384
500.0 2.02366041630046
506.0 2.003444864236951
512.0 1.9835314692954906
520.0 1.9582403087696911
530.0 1.927810709935908
540.0 1.8985265903158235
550.0 1.8704672466543797
560.0 1.8443968280431635
570.0 1.818926211568466
580.0 1.7955756006803678
590.0 1.7721962050096747
600.0 1.7503028666015803
610.0 1.7292051577927987
620.0 1.709710960139528
630.0 1.6903083501789646
640.0 1.671805463677688
650.0 1.6542783261145204
658.0 1.641101428615536
665.0 1.6296575052781135
675.0 1.6138555019260266
685.0 1.5987305393148075
695.0 1.5843193973947804
705.0 1.5706449733604897
716.0 1.5560018658607082
726.0 1.5430752506188463
735.0 1.532233141489424
745.0 1.5205603061547641
755.0 1.509349773442577
765.0 1.4990836248525596
775.0 1.4889206956122827
785.0 1.4793621322248216
795.0 1.470408988777197
805.0 1.4616210906912395
815.0 1.45340377140175
825.0 1.4457238775327474
835.0 1.438216272223255
845.0 1.4314835773619194
855.0 1.4249794480556446
865.0 1.4186950875728745
875.0 1.4132341211413877
885.0 1.408093294099741
895.0 1.4035595487133397
905.0 1.3998653189802204
915.0 1.3995650614323127
925.0 1.4090476537481635
935.0 1.4304460881420438
945.0 1.456472957317321
955.0 1.479318944747671
965.0 1.4751900786552732
975.0 1.4576587940826076
985.0 1.470524357883301
995.0 1.4963459049249523
1005.0 1.515118559854359
1015.0 1.510713918088422
1025.0 1.4913226877607468
1035.0 1.5107048250693866
1045.0 1.5523894714312965
1055.0 1.562727530276512
1065.0 1.555961093183513
1075.0 1.555977144857346
1085.0 1.559461701799388
1095.0 1.569572471347138
1105.0 1.57484182423445
1115.0 1.5709068856143542
1125.0 1.591587274357772
1135.0 1.6384263774314203
1145.0 1.6781305920870564
1155.0 1.7210979960126747
1165.0 1.8195120576793038
1175.0 1.985190787989535
