91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 0.0
104.0 1.5121765955719297e-12
106.0 2.283397772733405e-12
108.0 3.3029183916391493e-12
110.0 5.6135273397263e-12
114.0 1.1434615196980288e-11
118.0 2.1209172617365278e-11
121.0 9.095561439655262e-11
125.0 1.5342128769183326e-10
127.0 1.909777259491783e-10
128.0 2.2008677492458826e-10
131.0 3.0460327174107255e-10
132.0 3.66114535353169e-10
134.0 4.557829315569593e-10
137.0 6.791535903825319e-10
140.0 9.54295959901753e-10
143.0 2.6417038518498166e-09
147.0 7.967758864664666e-09
151.0 1.1071727145206208e-08
155.0 1.465678137432033e-08
159.0 1.966551033917629e-08
162.0 2.4258582930135917e-08
166.0 3.253554246871739e-08
170.0 4.1156879153574194e-08
173.0 5.024588373811379e-08
177.0 6.337227060278072e-08
180.0 7.561179580324243e-08
182.0 8.42005038306883e-08
186.0 1.0314996024221053e-07
191.0 1.349104916546757e-07
194.0 1.569416850917623e-07
198.0 1.8915846597935744e-07
202.0 2.273463756195559e-07
205.0 2.623578591080867e-07
210.0 3.1600245793679053e-07
216.0 4.160461661229369e-07
220.0 4.912560144527962e-07
223.0 5.560032410448222e-07
227.0 6.622254538687673e-07
230.0 1.0783154510155244e-06
234.0 2.000096252724845e-06
240.0 2.8299626332119737e-06
246.0 3.1005752587351423e-06
252.0 3.753991359586667e-06
257.0 3.5927783979442995e-06
260.0 4.401343890472481e-06
264.0 4.98890872383803e-06
269.0 5.5456564939971e-06
274.0 6.103989252192635e-06
279.0 6.693444101948594e-06
284.0 7.328424328764981e-06
290.0 7.82048187696432e-06
296.0 8.852328070760704e-06
301.0 9.40296568247725e-06
308.0 1.0646111219871311e-05
318.0 1.25345683470864e-05
328.0 1.4504877211593031e-05
338.0 1.6406773610018244e-05
348.0 1.8334821080221505e-05
357.0 2.0352066746603844e-05
366.0 2.2640311734785392e-05
375.0 2.48107681061007e-05
385.0 2.6299448881540408e-05
395.0 2.9723270941320374e-05
405.0 3.2675321724118485e-05
414.0 3.514500409015137e-05
422.0 3.682549440110302e-05
430.0 3.881936813816377e-05
441.0 4.231625102180355e-05
451.0 4.5055868842430966e-05
460.0 4.720566865308337e-05
470.0 5.0034383988938434e-05
480.0 5.327378923984944e-05
490.0 5.538706964430434e-05
500.0 5.91339670982104e-05
506.0 6.038246595008412e-05
512.0 6.494377951011594e-05
520.0 6.709996221423124e-05
530.0 6.934546625735912e-05
540.0 7.03244070476525e-05
550.0 7.325615591775325e-05
560.0 7.889795378919984e-05
570.0 8.327501511999662e-05
580.0 8.521391392899235e-05
590.0 8.938374746506416e-05
600.0 9.025863464237835e-05
610.0 8.58550370434877e-05
620.0 9.905518094920776e-05
630.0 0.0001019598072297524
640.0 0.00010684786166327588
650.0 0.00011008063795401103
658.0 0.00011209990097618525
665.0 0.00011634198779326235
675.0 0.000119903393303083
685.0 0.0001198353674279169
695.0 0.0001290270440257468
705.0 0.0001282469709943903
716.0 0.0001384209260389438
726.0 0.00014245596181192106
735.0 0.00014673877405687585
745.0 0.0001522202587621494
755.0 0.0001566556132634716
765.0 0.00015277498863908455
775.0 0.0001684904793571829
785.0 0.00017203518320758627
795.0 0.0001785836102298972
805.0 0.00018588149808787535
815.0 0.00019174975017757984
825.0 0.00020045647345990716
835.0 0.00018637152262005778
845.0 0.00021082332923636187
855.0 0.00021616871438188932
