91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 0.0
104.0 0.0
106.0 0.0
108.0 0.0
110.0 1.5569633154215944e-06
114.0 2.1349180796867067e-06
118.0 2.7218525437318204e-06
121.0 3.230319274701488e-06
125.0 4.084906995332157e-06
127.0 4.517148912481254e-06
128.0 4.7345153189919205e-06
131.0 5.4554015246949545e-06
132.0 5.7401423768355665e-06
134.0 6.312908239443209e-06
137.0 7.180315406758366e-06
140.0 8.057709836373412e-06
143.0 9.119850291429143e-06
147.0 1.055506192220286e-05
151.0 1.20613468211829e-05
155.0 1.3739085485704792e-05
159.0 1.544242630488257e-05
162.0 1.6806124113649542e-05
166.0 1.86950418752125e-05
170.0 2.0612585457452912e-05
173.0 2.2131954545099476e-05
177.0 2.4184504130596186e-05
180.0 2.574415328183111e-05
182.0 2.6807210507122844e-05
186.0 2.8957176167855895e-05
191.0 3.168242181999341e-05
194.0 3.3324000332901344e-05
198.0 3.5541138001949695e-05
202.0 3.7754852839135946e-05
205.0 3.940919537890597e-05
210.0 4.2206861302672943e-05
216.0 4.545873620150262e-05
220.0 4.766594991412141e-05
223.0 4.924045401926582e-05
227.0 5.136606871793339e-05
230.0 5.298017365062515e-05
234.0 5.5014020748418424e-05
240.0 5.811865211586242e-05
246.0 6.116861725595899e-05
252.0 6.424789059325531e-05
257.0 6.68047133115803e-05
260.0 6.835990482825605e-05
264.0 7.141966898700467e-05
269.0 7.530607364733957e-05
274.0 7.783459081549725e-05
279.0 8.00451762282328e-05
284.0 8.187399513358595e-05
290.0 8.397905970834697e-05
296.0 8.435690618869952e-05
301.0 8.541361121026833e-05
308.0 9.113775975076083e-05
318.0 9.908014349777557e-05
328.0 0.00010558548601278286
338.0 0.00011016590091903294
348.0 0.00011136546792955388
357.0 0.0001119498677750375
366.0 0.00011231797264443757
375.0 0.00011151779406136711
385.0 0.00011151164657570187
395.0 0.0001152416000792658
405.0 0.00011946328526685973
414.0 0.00012148915127666589
422.0 0.00012282303122081368
430.0 0.00012434113026701143
441.0 0.00012925382218782457
451.0 0.00013244864835345075
460.0 0.00013332584444288015
470.0 0.00013641661543280407
480.0 0.0001420388520883936
490.0 0.0001427887636677312
500.0 0.00015290332607746074
506.0 0.0001631358168924873
512.0 0.00017272170741701955
520.0 0.00018347216018690493
530.0 0.00018699740345162288
540.0 0.00018570294858342152
550.0 0.00019675310780880995
560.0 0.00022696015041439818
570.0 0.0002514970030637053
580.0 0.0002648226778088898
590.0 0.0002878033886292224
600.0 0.0002898746692332157
610.0 0.00031285943536581986
620.0 0.00037352272904649444
630.0 0.0003960832934698942
640.0 0.00044906048792910954
650.0 0.0004847088697429724
658.0 0.0005134662438884491
665.0 0.0005631579230120922
675.0 0.0006278821974503852
685.0 0.0006830766918924002
695.0 0.0007487091113103229
705.0 0.0008251646749819809
716.0 0.000976828852438584
726.0 0.0011263699130861905
735.0 0.001262312427451385
745.0 0.0014740228739601909
755.0 0.001739608775048596
765.0 0.002073355781698048
775.0 0.0025601254813348803
785.0 0.0032081808214456387
795.0 0.004090259592046228
805.0 0.005244043000151167
815.0 0.006465836350712961
825.0 0.0074877942501527794
835.0 0.008648840463029165
845.0 0.010634255052446152
855.0 0.012869445947774548
865.0 0.015035584678999242
875.0 0.017516062698915102
885.0 0.020305285165179703
895.0 0.023391869029577007
905.0 0.02653759027251143
915.0 0.03475367399059127
