91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 0.0
104.0 0.0
106.0 0.0
108.0 0.0
110.0 5.575395160162261e-09
114.0 1.6313204644006155e-08
118.0 2.7051014127850048e-08
121.0 4.282598964890195e-08
125.0 8.445027276542175e-08
127.0 1.0526241432368165e-07
128.0 1.1566848510281159e-07
131.0 1.6807805287452794e-07
132.0 1.9967547908798434e-07
134.0 2.628703315148972e-07
137.0 3.576626101552665e-07
140.0 4.524548887956358e-07
143.0 7.025136382710869e-07
147.0 1.0359253042383553e-06
151.0 1.4680934396419082e-06
155.0 2.1965309833543155e-06
159.0 2.924968527066723e-06
162.0 3.815218911735907e-06
166.0 5.2315009092180725e-06
170.0 6.647782906700238e-06
173.0 8.550636452650722e-06
177.0 1.108777451391803e-05
180.0 1.2990628059868513e-05
182.0 1.5084906979997201e-05
186.0 1.9273464820254583e-05
191.0 2.505609176108547e-05
194.0 2.9838299062805988e-05
198.0 3.621457546510001e-05
202.0 4.396684851028116e-05
205.0 5.081305077633236e-05
210.0 6.222338788641769e-05
216.0 8.120912015666527e-05
220.0 9.3866275003497e-05
223.0 0.00011497412225486082
227.0 0.0001431179185900126
230.0 0.00016422576584137642
234.0 0.0002787984333473213
240.0 0.00045065743460623867
246.0 0.0010816058189956636
252.0 0.0019305497272345783
257.0 0.0030013288571828227
260.0 0.0036437963351517695
264.0 0.009712085606378516
269.0 0.017297447195411948
274.0 0.01786949223667646
279.0 0.01668820814099874
284.0 0.023405651140019582
290.0 0.03383620086725416
296.0 0.02913456427472374
301.0 0.027150160861658976
308.0 0.0352003077353476
318.0 0.04121611414183802
328.0 0.04734354455168555
338.0 0.04912043642467478
348.0 0.055468317247167435
357.0 0.09398622184920967
366.0 0.13926423275982655
375.0 0.15098615190935796
385.0 0.1558224926563156
395.0 0.20578752273045184
405.0 0.2604979717442999
414.0 0.2723038187159043
422.0 0.2609483843894251
430.0 0.24960134284515315
441.0 0.3000580500769338
451.0 0.3135592390544132
460.0 0.2836410686809344
470.0 0.29579661491117637
480.0 0.3432018464120856
490.0 0.29107567491956915
500.0 0.3725346202266051
506.0 0.4429290809903483
512.0 0.5011120436424675
520.0 0.5461253322142957
530.0 0.5097566093159883
540.0 0.429122954259337
550.0 0.42603161281298085
560.0 0.5756959015246889
570.0 0.652168135403553
580.0 0.6444817456986991
590.0 0.6672331794656595
600.0 0.5681703734788083
610.0 0.5705483284375438
620.0 0.731710728773255
630.0 0.7031752692684292
640.0 0.7810183242411527
650.0 0.7622744439781789
658.0 0.7421877185620367
665.0 0.7861589033431249
675.0 0.8219331375017486
685.0 0.8139250244789482
695.0 0.812491257518534
705.0 0.8151140019583157
716.0 0.9
726.0 0.9652678696321165
735.0 0.9810113302559799
745.0 0.9941600223807526
755.0 0.9984613232619947
765.0 1.0198629178906142
775.0 1.0724576863897048
785.0 1.1269058609595748
795.0 1.2090851867394041
805.0 1.3043432647922786
815.0 1.3780948384389426
825.0 1.3734788082249265
835.0 1.3541054692964052
845.0 1.4572317806686248
855.0 1.5714785284655197
865.0 1.6393201846412087
875.0 1.70076234438383
885.0 1.7493355714085885
895.0 1.7958455728073859
905.0 1.8157784305497273
915.0 2.223912435305637
925.0 3.516680654637012
935.0 5.220485382570989
945.0 6.6501958315848375
955.0 7.699678276682054
965.0 7.349699258637573
975.0 6.271366624702755
985.0 6.597566093159882
995.0 7.407329696461044
