90.99999999999999 0.0
93.99999999999999 0.0
95.99999999999997 0.0
97.99999999999999 0.0
99.99999999999999 0.0
101.99999999999999 0.0
103.99999999999997 0.0
105.99999999999999 0.0
107.99999999999999 0.0
109.99999999999997 0.0
113.99999999999999 0.0
117.99999999999997 0.0
120.99999999999997 0.0
124.99999999999999 0.0
126.99999999999997 0.0
127.99999999999999 0.0
130.99999999999997 0.0
131.99999999999997 0.0
133.99999999999997 0.0
136.99999999999997 0.0
139.99999999999997 0.0
142.99999999999997 0.0
146.99999999999997 0.0
150.99999999999997 0.0
154.99999999999997 0.0
158.99999999999997 0.0
161.99999999999997 0.0
165.99999999999997 0.0
169.99999999999997 0.0
172.99999999999997 0.0
176.99999999999997 0.0
179.99999999999994 0.0
181.99999999999997 0.0
185.99999999999994 0.0
190.99999999999994 0.0
193.99999999999997 0.0
197.99999999999997 0.0
201.99999999999994 0.0
204.99999999999997 0.0
209.99999999999997 0.0
215.99999999999997 0.0
219.99999999999994 0.0
222.99999999999997 0.0
226.99999999999997 0.0
229.99999999999994 0.0
233.99999999999997 0.0
239.99999999999997 0.0
245.99999999999997 0.0
251.99999999999994 0.0
256.99999999999994 0.0
259.99999999999994 0.0
263.99999999999994 0.0
268.99999999999994 0.0
273.99999999999994 0.0
278.99999999999994 0.0
283.99999999999994 0.0
289.99999999999994 0.0
295.99999999999994 0.0
300.99999999999994 0.0
307.99999999999994 0.0
317.99999999999994 0.0
327.99999999999994 0.0
337.9999999999999 0.0
347.9999999999999 0.0
356.99999999999994 0.0
365.99999999999994 0.0
374.99999999999994 0.0
384.99999999999994 0.0
394.99999999999994 0.0
404.99999999999994 0.0
413.99999999999994 0.0
421.99999999999994 0.0
429.9999999999999 0.0
440.99999999999994 0.0
450.99999999999994 0.0
459.9999999999999 0.0
469.99999999999994 0.0
479.99999999999994 0.0
489.99999999999994 0.0
499.99999999999994 0.0
505.9999999999999 0.0
511.99999999999994 0.0
519.9999999999999 0.0
529.9999999999999 0.0
539.9999999999999 0.0
549.9999999999999 0.0
559.9999999999999 0.0
569.9999999999999 0.0
579.9999999999999 0.0
589.9999999999999 0.0
599.9999999999999 0.0
609.9999999999999 0.0
619.9999999999999 0.0
629.9999999999999 0.0
639.9999999999999 0.0
649.9999999999999 0.0
657.9999999999999 0.0
664.9999999999999 0.0
674.9999999999999 0.0
684.9999999999999 0.0
694.9999999999999 0.0
704.9999999999998 0.0
715.9999999999999 0.0
725.9999999999999 0.0
734.9999999999998 0.0
744.9999999999999 0.0
754.9999999999999 0.0
764.9999999999999 0.0
774.9999999999999 0.0
784.9999999999999 0.0
794.9999999999999 0.0
804.9999999999999 0.0
814.9999999999999 0.0
824.9999999999999 0.0
834.9999999999999 0.0003737551179202277
844.9999999999999 0.021768915366234997
854.9999999999999 0.39502623928792274
864.9999999999998 0.4120569852908469
874.9999999999998 0.3890335463549444
884.9999999999998 0.7523339049015846
894.9999999999998 0.44889212182663923
904.9999999999998 0.5063775854166036
914.9999999999998 0.3926430332678871
924.9999999999998 0.6458403690125344
934.9999999999998 0.44745492230995054
944.9999999999999 0.6097803935402409
954.9999999999999 0.46902621469089106
964.9999999999999 0.5786186761220791
974.9999999999999 0.9943304832832744
984.9999999999999 0.7520609880525566
994.9999999999999 0.9022540422125238
1004.9999999999999 0.8304177391401654
1014.9999999999999 1.3434475005353235
1024.9999999999998 3.9004521458639934
1034.9999999999998 6.648421024220288
1044.9999999999998 1.4222768661909926
1054.9999999999998 0.8778206645913782
1064.9999999999998 1.0064883310318955
1074.9999999999998 0.8083756989572345
1084.9999999999998 0.7123286255643579
1094.9999999999998 0.7046109103007071
1104.9999999999998 0.4441003544839788
1114.9999999999998 0.45362134881653887
1124.9999999999998 9.659774571135799
1134.9999999999998 0.6255315957051981
1144.9999999999998 0.5501324648645233
1154.9999999999998 0.38712129409656165
1164.9999999999998 0.6874200459980969
1174.9999999999998 1.0492091197375428
1184.9999999999998 1.084559937605083
1194.9999999999998 2.2661560170362596
1204.9999999999998 7.071348242312282
1208.7199999999998 23.09624606130217
1208.7999999999997 23.752350241761313
1208.8699999999997 24.32636868450264
1208.9399999999998 24.90031925133605
1209.0199999999998 25.556179632631295
1209.0899999999997 26.129984724071278
1209.1599999999999 26.70372191442086
1209.2299999999998 27.27739119569216
1209.3099999999997 27.932930067238257
1209.3799999999999 28.506453802246952
1209.4499999999998 29.07990960317976
1209.5299999999997 29.735204466643292
1209.5999999999997 30.940299801621844
1209.6699999999998 32.6190635778223
1209.7499999999998 34.537407845742905
1209.8199999999997 36.21574651220821
1209.8899999999999 37.89388675750366
1209.9599999999998 39.57182855835945
1210.0399999999997 41.489233307805115
1210.1099999999997 43.166749792470846
1210.1799999999998 44.84406775988579
1210.2599999999998 46.76075946782281
1210.3299999999997 48.43765196343916
1210.3999999999999 50.114345869397454
1210.4699999999998 51.7908411627305
1210.5499999999997 53.7065925551682
1210.6199999999997 55.38266217293203
1210.6899999999998 57.0585331062129
1210.7699999999998 58.97357085645915
1210.8399999999997 60.649015960592635
1210.9099999999999 62.32426230877715
1210.9899999999998 64.23858616014967
1211.0599999999997 65.91340652649262
1211.1299999999999 67.58802806583479
1211.1999999999998 69.26245075563969
1211.2799999999997 71.17583316878657
1211.3499999999997 72.84982967680237
1211.4199999999998 74.5236272647747
1211.4999999999998 76.43629518963142
1211.5699999999997 78.10966644512935
1211.6399999999999 79.7828387104697
1211.7199999999998 81.69479189520439
1211.7899999999997 83.36753767825934
1211.8599999999997 85.04008440144045
1211.9299999999998 86.71243204265868
1212.0099999999998 88.62344268762781
1212.0799999999997 90.29536365040508
1212.1499999999999 91.96708546203836
1212.2299999999998 93.87738078865682
1212.2999999999997 95.54867577404563
1212.3699999999997 97.21977153951165
1212.4399999999998 98.89066806326275
1212.5199999999998 101.30278076158477
1212.5899999999997 103.55973977917918
1212.6599999999999 105.81642991048885
1212.7399999999998 108.3951750600137
1212.8099999999997 110.65128890743479
1212.8799999999999 112.90713377631856
1212.9599999999998 115.48491279891165
1213.0299999999997 117.74018118681654
1213.0999999999997 119.99518050447229
1213.1699999999998 122.24991072282113
1213.2499999999998 124.82641571148727
1213.3199999999997 127.08056919081302
1213.3899999999999 129.33445347983496
1213.4699999999998 131.90999158091762
1213.5399999999997 134.16329893649925
1213.6099999999997 136.4163370113133
1213.6899999999998 138.99090789991078
1213.7599999999998 141.2433688480225
1213.8299999999997 143.49556042543932
1213.8999999999999 145.7474826036707
1213.9799999999998 148.32077803715967
