91.0 0.0
94.0 0.0
96.0 0.0
98.0 0.0
100.0 0.0
102.0 9.789639021756326e-06
104.0 1.1553013863792903e-05
106.0 1.3650009993986644e-05
108.0 1.674348252161183e-05
110.0 2.3250004429945684e-05
114.0 3.170165578633901e-05
118.0 4.2611561194380025e-05
121.0 0.00013783721948814812
125.0 0.00016575925576665788
127.0 0.00017674115818227187
128.0 0.00018399653533189006
131.0 0.00020006715718046567
132.0 0.00023371134651602868
134.0 0.00024352159083073323
137.0 0.000301783713981816
140.0 0.0003224916487214068
143.0 0.0008166089833157995
147.0 0.0018827931785817564
151.0 0.0020150042387535537
155.0 0.0021470197778086357
159.0 0.002301557112817961
162.0 0.0024090307113980624
166.0 0.00258669079641798
170.0 0.0027276167352158825
173.0 0.002861101065489085
177.0 0.0030081508195418313
180.0 0.0031090278145078564
182.0 0.003199324837271299
186.0 0.0033424640664341007
191.0 0.003538219741948294
194.0 0.003678239373411447
198.0 0.0038235650601538963
202.0 0.0039896997533374005
205.0 0.004110116238164902
210.0 0.004125263967822222
216.0 0.004540393290433544
220.0 0.004723024881603397
223.0 0.004784745138366901
227.0 0.005184363169874049
230.0 0.007673027413175077
234.0 0.012441433026112865
240.0 0.015984124580204435
246.0 0.015051343603621032
252.0 0.015975251465900193
257.0 0.01326747879656247
260.0 0.015530208355930848
264.0 0.01636480558079712
269.0 0.016306018551177394
274.0 0.016174291082845158
279.0 0.015942696218350972
284.0 0.01600134758792632
290.0 0.015229987977389713
296.0 0.015251007563866815
301.0 0.014749679733072191
308.0 0.014939585894297594
318.0 0.015116076572330668
328.0 0.014933879847724268
338.0 0.014561758712319496
348.0 0.014213865142978059
357.0 0.014202657658541644
366.0 0.014549427450517302
375.0 0.014229985671210886
385.0 0.013332734639269195
395.0 0.013985283465939158
405.0 0.014247140878257415
414.0 0.013977133841590718
422.0 0.013520997246571754
430.0 0.013203265433048634
441.0 0.013338936971053851
451.0 0.013113941229268027
460.0 0.012576614144568343
470.0 0.01240094127513303
480.0 0.012530554272566538
490.0 0.011868285004868594
500.0 0.012208886450215494
506.0 0.011745851789222418
512.0 0.013075997713655753
520.0 0.012832063081944846
530.0 0.012366383974943489
540.0 0.01138924835938432
550.0 0.011068732560118737
560.0 0.011870130905242422
570.0 0.01230801231627535
580.0 0.012001439956392702
590.0 0.011931252744924965
600.0 0.011100141643176499
610.0 0.009869297242658743
620.0 0.01163048233191967
630.0 0.011225334959543667
640.0 0.011585789671036911
650.0 0.01122620680680766
658.0 0.010768750086773117
665.0 0.011277953215286825
675.0 0.011411037717055813
685.0 0.010468579447932053
695.0 0.011055779076944064
705.0 0.01003906126322805
716.0 0.011088311843533235
726.0 0.011063473938495338
735.0 0.011021376258733685
745.0 0.010744959590303891
755.0 0.010496210670725713
765.0 0.009500124809245667
775.0 0.010369643970042313
785.0 0.009814516182233977
795.0 0.010141971688780416
805.0 0.010240958127647266
815.0 0.010234770021141601
825.0 0.010229909305771346
835.0 0.008910865966166458
845.0 0.009960354095358535
855.0 0.009820009389938182
865.0 0.009944982594234014
875.0 0.009922533636052057
885.0 0.009881228387183265
895.0 0.009834933153414355
905.0 0.009670494151816707
915.0 0.009699024203101076
925.0 0.017041974604445568
935.0 0.026313173601153355
945.0 0.033058385107453736
955.0 0.038043608693017025
965.0 0.04062984376482929
975.0 0.020957926461919883
985.0 0.033523829763901204
995.0 0.03330555754871328
1005.0 0.03932377716993449
